Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2019)
Gabon,2012,3.972
Gabon,2013,3.8
Gabon,2014,3.918
Gabon,2015,4.661
Gabon,2016,4.832
Gabon,2017,4.782
Gabon,2018,4.783
Gabon,2019,4.914
Gambia,2017,4.118
Gambia,2018,4.922
Gambia,2019,5.164
Georgia,2006,3.675
Georgia,2007,3.707
Georgia,2008,4.156
Georgia,2009,3.801
Georgia,2010,4.102
Georgia,2011,4.203
Georgia,2012,4.254
Georgia,2013,4.349
Georgia,2014,4.288
Georgia,2015,4.122
Georgia,2016,4.448
Georgia,2017,4.451
Georgia,2018,4.659
Georgia,2019,4.892
Georgia,2020,5.123
Germany,2005,6.62
Germany,2007,6.417
Germany,2008,6.522
Germany,2009,6.641
Germany,2010,6.725
Germany,2011,6.621
Germany,2012,6.702
Germany,2013,6.965
Germany,2014,6.984
Germany,2015,7.037
Germany,2016,6.874
Germany,2017,7.074
Germany,2018,7.118
Germany,2019,7.035
Germany,2020,7.312
Ghana,2006,4.535
Ghana,2007,5.22
Ghana,2008,4.965
Ghana,2009,4.198
Ghana,2010,4.606
Ghana,2011,5.608
Ghana,2012,5.057
Ghana,2013,4.965
Ghana,2014,3.86
Ghana,2015,3.986
Ghana,2016,4.514
Ghana,2017,5.481
Ghana,2018,5.004
Ghana,2019,4.967
Ghana,2020,5.319
Greece,2005,6.006
Greece,2007,6.647
Greece,2009,6.039
Greece,2010,5.84
Greece,2011,5.372
Greece,2012,5.096
Greece,2013,4.72
Greece,2014,4.756
Greece,2015,5.623
Greece,2016,5.303
Greece,2017,5.148
Greece,2018,5.409
Greece,2019,5.952
Greece,2020,5.788
Guatemala,2006,5.901
Guatemala,2007,6.33
Guatemala,2008,6.414
Guatemala,2009,6.452
Guatemala,2010,6.29
Guatemala,2011,5.743
Guatemala,2012,5.856
Guatemala,2013,5.985
Guatemala,2014,6.536
Guatemala,2015,6.465
Guatemala,2016,6.359
Guatemala,2017,6.325
Guatemala,2018,6.627
Guatemala,2019,6.262
Guinea,2011,4.045
Guinea,2012,3.652
Guinea,2013,3.902
Guinea,2014,3.412
Guinea,2015,3.505
Guinea,2016,3.603
Guinea,2017,4.874
Guinea,2018,5.252
Guinea,2019,4.768
Guyana,2007,5.993
Haiti,2006,3.754
Haiti,2008,3.846
Haiti,2010,3.766
Haiti,2011,4.845
Haiti,2012,4.413
Haiti,2013,4.622
Haiti,2014,3.889
Haiti,2015,3.57
Haiti,2016,3.352
Haiti,2017,3.824
Haiti,2018,3.615
Honduras,2006,5.397
Honduras,2007,5.097
Honduras,2008,5.42
Honduras,2009,6.033
Honduras,2010,5.866
Honduras,2011,4.961
Honduras,2012,4.602
Honduras,2013,4.713
Honduras,2014,5.056
Honduras,2015,4.845
Honduras,2016,5.648
Honduras,2017,6.02
Honduras,2018,5.908
Honduras,2019,5.93
Hong Kong,2006,5.511
Hong Kong,2008,5.137
Hong Kong,2009,5.397
Hong Kong,2010,5.643
Hong Kong,2011,5.474
Hong Kong,2012,5.484
Hong Kong,2014,5.458
Hong Kong,2016,5.498
Hong Kong,2017,5.362
Hong Kong,2019,5.659
Hong Kong,2020,5.295
Hungary,2005,5.194
Hungary,2007,4.954
Hungary,2009,4.895
Hungary,2010,4.725
Hungary,2011,4.918
Hungary,2012,4.683
Hungary,2013,4.914
Hungary,2014,5.181
Hungary,2015,5.344
Hungary,2016,5.449
Hungary,2017,6.065
Hungary,2018,5.936
Hungary,2019,6
Hungary,2020,6.038
Iceland,2008,6.888
Iceland,2012,7.591
Iceland,2013,7.501
Iceland,2015,7.498
Iceland,2016,7.51
Iceland,2017,7.476
Iceland,2019,7.533
Iceland,2020,7.575
India,2006,5.348
India,2007,5.027
India,2008,5.146
India,2009,4.522
India,2010,4.989
India,2011,4.635
India,2012,4.72
India,2013,4.428
India,2014,4.424
India,2015,4.342
India,2016,4.179
India,2017,4.046
India,2018,3.818
India,2019,3.249
India,2020,4.225
Indonesia,2006,4.947
Indonesia,2007,5.101
Indonesia,2008,4.815
Indonesia,2009,5.472
Indonesia,2010,5.457
Indonesia,2011,5.173
Indonesia,2012,5.368
Indonesia,2013,5.292
Indonesia,2014,5.597
Indonesia,2015,5.043
Indonesia,2016,5.136
Indonesia,2017,5.098
Indonesia,2018,5.34
Indonesia,2019,5.347
Iran,2005,5.308
Iran,2007,5.336
Iran,2008,5.129
Iran,2011,4.768
Iran,2012,4.609
Iran,2013,5.14
Iran,2014,4.682
Iran,2015,4.75
Iran,2016,4.653
Iran,2017,4.717
Iran,2018,4.278
Iran,2019,5.006
Iran,2020,4.865
Iraq,2008,4.59
Iraq,2009,4.775
Iraq,2010,5.065
Iraq,2011,4.725
Iraq,2012,4.66
Iraq,2013,4.725
Iraq,2014,4.542
Iraq,2015,4.493
Iraq,2016,4.413
Iraq,2017,4.462
Iraq,2018,4.886
Iraq,2020,4.785
Ireland,2006,7.144
Ireland,2008,7.568
Ireland,2009,7.046
Ireland,2010,7.257
Ireland,2011,7.007
Ireland,2012,6.965
Ireland,2013,6.76
Ireland,2014,7.018
Ireland,2015,6.83
Ireland,2016,7.041
Ireland,2017,7.06
Ireland,2018,6.962
Ireland,2019,7.255
Ireland,2020,7.035
Israel,2006,7.173
Israel,2007,6.841
Israel,2008,7.261
Israel,2009,7.353
Israel,2010,7.359
Israel,2011,7.433
Israel,2012,7.111
Israel,2013,7.321
Israel,2014,7.401
Israel,2015,7.079
Israel,2016,7.159
Israel,2017,7.331
Israel,2018,6.927
Israel,2019,7.332
Israel,2020,7.195
Italy,2005,6.854
Italy,2007,6.574
Italy,2008,6.78
Italy,2009,6.334
Italy,2010,6.354
Italy,2011,6.057
Italy,2012,5.839
Italy,2013,6.009
Italy,2014,6.027
Italy,2015,5.848
Italy,2016,5.955
Italy,2017,6.199
Italy,2018,6.517
Italy,2019,6.445
Italy,2020,6.488
Jamaica,2006,6.208
Jamaica,2011,5.374
Jamaica,2013,5.709
Jamaica,2014,5.311
Jamaica,2017,5.89
Jamaica,2019,6.309
Japan,2005,6.516
Japan,2007,6.238
Japan,2008,5.911
Japan,2009,5.845
Japan,2010,6.057
Japan,2011,6.263
Japan,2012,5.968
Japan,2013,5.959
Japan,2014,5.923
Japan,2015,5.88
Japan,2016,5.955
Japan,2017,5.911
Japan,2018,5.794
Japan,2019,5.908
Japan,2020,6.118
Jordan,2005,6.295
Jordan,2007,5.598
Jordan,2008,4.93
Jordan,2009,6
Jordan,2010,5.57
Jordan,2011,5.539
Jordan,2012,5.132
Jordan,2013,5.172
Jordan,2014,5.333
Jordan,2015,5.405
Jordan,2016,5.271
Jordan,2017,4.808
Jordan,2018,4.639
Jordan,2019,4.453
Jordan,2020,4.094
Kazakhstan,2006,5.476
Kazakhstan,2007,5.719
Kazakhstan,2008,5.886
Kazakhstan,2009,5.383
Kazakhstan,2010,5.514
Kazakhstan,2011,5.736
Kazakhstan,2012,5.759
Kazakhstan,2013,5.835
Kazakhstan,2014,5.97
Kazakhstan,2015,5.95
Kazakhstan,2016,5.534
Kazakhstan,2017,5.882
Kazakhstan,2018,6.008
Kazakhstan,2019,6.272
Kazakhstan,2020,6.168
Kenya,2006,4.223
Kenya,2007,4.576
Kenya,2008,4.015
Kenya,2009,4.27
Kenya,2010,4.256
Kenya,2011,4.405
Kenya,2012,4.547
Kenya,2013,3.795
Kenya,2014,4.905
Kenya,2015,4.358
Kenya,2016,4.396
Kenya,2017,4.476
Kenya,2018,4.656
Kenya,2019,4.619
Kenya,2020,4.547
Kosovo,2007,5.104
Kosovo,2008,5.522
Kosovo,2009,5.891
Kosovo,2010,5.177
Kosovo,2011,4.86
Kosovo,2012,5.64
Kosovo,2013,6.126
Kosovo,2014,5
Kosovo,2015,5.077
Kosovo,2016,5.759
Kosovo,2017,6.149
Kosovo,2018,6.392
Kosovo,2019,6.425
Kosovo,2020,6.294
Kuwait,2006,6.076
Kuwait,2009,6.585
Kuwait,2010,6.798
Kuwait,2011,6.378
Kuwait,2012,6.221
Kuwait,2013,6.48
Kuwait,2014,6.18
Kuwait,2015,6.146
Kuwait,2016,5.947
Kuwait,2017,6.094
Kuwait,2019,6.106
Kyrgyzstan,2006,4.641
Kyrgyzstan,2007,4.698
Kyrgyzstan,2008,4.737
Kyrgyzstan,2009,5.069
Kyrgyzstan,2010,4.996
Kyrgyzstan,2011,4.921
Kyrgyzstan,2012,5.208
Kyrgyzstan,2013,5.402
Kyrgyzstan,2014,5.252
Kyrgyzstan,2015,4.905
Kyrgyzstan,2016,4.857
Kyrgyzstan,2017,5.63
Kyrgyzstan,2018,5.297
Kyrgyzstan,2019,5.685
Kyrgyzstan,2020,6.25
Laos,2006,5.076
Laos,2007,5.364
Laos,2008,5.044
Laos,2011,4.704
Laos,2012,4.876
Laos,2017,4.623
Laos,2018,4.859
Laos,2019,5.197
Laos,2020,5.284
Latvia,2006,4.71
Latvia,2007,4.667
Latvia,2008,5.145
Latvia,2009,4.669
Latvia,2011,4.967
Latvia,2012,5.125
Latvia,2013,5.07
Latvia,2014,5.729
Latvia,2015,5.881
Latvia,2016,5.94
Latvia,2017,5.978
Latvia,2018,5.901
Latvia,2019,5.97
Latvia,2020,6.229
Lebanon,2005,5.491
Lebanon,2006,4.653
Lebanon,2008,4.595
Lebanon,2009,5.206
Lebanon,2010,5.032
Lebanon,2011,5.188
Lebanon,2012,4.573
Lebanon,2013,4.983
Lebanon,2014,5.233
Lebanon,2015,5.172
Lebanon,2016,5.271
Lebanon,2017,5.154
Lebanon,2018,5.167
Lebanon,2019,4.024
Lesotho,2011,4.898
Lesotho,2016,3.808
Lesotho,2017,3.795
Lesotho,2019,3.512
Liberia,2007,3.701
Liberia,2008,4.221
Liberia,2010,4.196
Liberia,2014,4.571
Liberia,2015,2.702
Liberia,2016,3.355
Liberia,2017,4.424
Liberia,2018,4.135
Liberia,2019,5.121
Libya,2012,5.754
Libya,2015,5.615
Libya,2016,5.434
Libya,2017,5.647
Libya,2018,5.494
Libya,2019,5.33
Lithuania,2006,5.954
Lithuania,2007,5.808
Lithuania,2008,5.554
Lithuania,2009,5.467
Lithuania,2010,5.066
Lithuania,2011,5.432
Lithuania,2012,5.771
Lithuania,2013,5.596
Lithuania,2014,6.126
Lithuania,2015,5.711
Lithuania,2016,5.866
Lithuania,2017,6.273
Lithuania,2018,6.309
Lithuania,2019,6.064
Lithuania,2020,6.391
Luxembourg,2009,6.958
Luxembourg,2010,7.097
Luxembourg,2011,7.101
Luxembourg,2012,6.964
Luxembourg,2013,7.131
Luxembourg,2014,6.891
Luxembourg,2015,6.702
Luxembourg,2016,6.967
Luxembourg,2017,7.061
Luxembourg,2018,7.243
Luxembourg,2019,7.404
Madagascar,2006,3.98
Madagascar,2008,4.64
Madagascar,2011,4.381
Madagascar,2012,3.551
Madagascar,2013,3.816
Madagascar,2014,3.676
Madagascar,2015,3.593
Madagascar,2016,3.663
Madagascar,2017,4.079
Madagascar,2018,4.071
Madagascar,2019,4.339
Malawi,2006,3.83
Malawi,2007,4.891
Malawi,2009,5.148
Malawi,2011,3.946
Malawi,2012,4.279
Malawi,2013,4.035
Malawi,2014,4.563
Malawi,2015,3.868
Malawi,2016,3.476
Malawi,2017,3.417
Malawi,2018,3.335
Malawi,2019,3.869
Malaysia,2006,6.012
Malaysia,2007,6.239
Malaysia,2008,5.807
Malaysia,2009,5.385
Malaysia,2010,5.58
Malaysia,2011,5.786
Malaysia,2012,5.914
Malaysia,2013,5.77
Malaysia,2014,5.963
Malaysia,2015,6.322
Malaysia,2018,5.339
Malaysia,2019,5.428
Maldives,2018,5.198
Mali,2006,4.014
Mali,2008,4.115
Mali,2009,3.977
Mali,2010,3.762
Mali,2011,4.667
Mali,2012,4.313
Mali,2013,3.676
Mali,2014,3.975
Mali,2015,4.582
Mali,2016,4.016
Mali,2017,4.742
Mali,2018,4.416
Mali,2019,4.988
Malta,2009,6.328
Malta,2010,5.774
Malta,2011,6.155
Malta,2012,5.963
Malta,2013,6.38
Malta,2014,6.452
Malta,2015,6.613
Malta,2016,6.591
Malta,2017,6.676
Malta,2018,6.91
Malta,2019,6.733
Malta,2020,6.157
Mauritania,2007,4.149
Mauritania,2008,4.248
Mauritania,2009,4.5
Mauritania,2010,4.772
Mauritania,2011,4.785
Mauritania,2012,4.673
Mauritania,2013,4.199
Mauritania,2014,4.483
Mauritania,2015,3.923
Mauritania,2016,4.472
Mauritania,2017,4.678
Mauritania,2018,4.314
Mauritania,2019,4.153
Mauritius,2011,5.477
Mauritius,2014,5.648
Mauritius,2016,5.61
Mauritius,2017,6.174
Mauritius,2018,5.882
Mauritius,2019,6.241
Mauritius,2020,6.015
Mexico,2005,6.581
Mexico,2007,6.525
Mexico,2008,6.829
Mexico,2009,6.963
Mexico,2010,6.802
Mexico,2011,6.91
Mexico,2012,7.32
Mexico,2013,7.443
