Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2021)
Bangladesh,2011,4.98564910888672
Bangladesh,2012,4.7244439125061
Bangladesh,2013,4.66016101837158
Bangladesh,2014,4.63556480407715
Bangladesh,2015,4.63347387313843
Bangladesh,2016,4.5561408996582
Bangladesh,2017,4.3097710609436
Bangladesh,2018,4.49921703338623
Bangladesh,2019,5.11421680450439
Bangladesh,2020,5.27998685836792
Bangladesh,2021,5.0246000289917
Bangladesh,2022,5.15549993515015
Belarus,2006,5.65764999389648
Belarus,2007,5.61697626113892
Belarus,2008,5.4633321762085
Belarus,2009,5.56413125991821
Belarus,2010,5.52592325210571
Belarus,2011,5.22530794143677
Belarus,2012,5.74904346466064
Belarus,2013,5.87646627426147
Belarus,2014,5.81240081787109
Belarus,2015,5.71890783309937
Belarus,2016,5.17789936065674
Belarus,2017,5.55291509628296
Belarus,2018,5.23376989364624
Belarus,2019,5.82145309448242
Belarus,2021,5.53350019454956
Belarus,2022,5.82149982452393
Belgium,2005,7.26229047775269
Belgium,2007,7.21883964538574
Belgium,2008,7.11659097671509
Belgium,2010,6.85351419448853
Belgium,2011,7.11136388778687
Belgium,2012,6.93512201309204
Belgium,2013,7.10366106033325
Belgium,2014,6.85532903671265
Belgium,2015,6.90421915054321
Belgium,2016,6.94893646240234
Belgium,2017,6.92834758758545
Belgium,2018,6.89217185974121
Belgium,2019,6.7721381187439
Belgium,2020,6.83876085281372
Belgium,2021,6.83400011062622
Belgium,2022,6.80499982833862
Belize,2007,6.45064449310303
Belize,2014,5.95564651489258
Benin,2006,3.32980155944824
Benin,2008,3.66713953018188
Benin,2011,3.87027955055237
Benin,2012,3.19346880912781
Benin,2013,3.47941279411316
Benin,2014,3.34741926193237
Benin,2015,3.62466430664062
Benin,2016,4.00735759735107
Benin,2017,4.85318088531494
Benin,2018,5.81982707977295
Benin,2019,4.97636079788208
Benin,2020,4.40774583816528
Benin,2021,5.04519987106323
Benin,2022,4.62319993972778
Bhutan,2013,5.569091796875
Bhutan,2014,4.9385781288147
Bhutan,2015,5.08212852478027
Bolivia,2006,5.37398624420166
Bolivia,2007,5.62841939926147
Bolivia,2008,5.29787254333496
Bolivia,2009,6.08557939529419
Bolivia,2010,5.78062009811401
Bolivia,2011,5.77887439727783
Bolivia,2012,6.0188946723938
Bolivia,2013,5.76742887496948
Bolivia,2014,5.8647985458374
Bolivia,2015,5.83432912826538
Bolivia,2016,5.76972341537476
Bolivia,2017,5.65055274963379
Bolivia,2018,5.91573429107666
Bolivia,2019,5.67427062988281
Bolivia,2020,5.55925893783569
Bolivia,2021,5.71589994430542
Bolivia,2022,5.60029983520508
Bosnia and Herzegovina,2007,4.89980697631836
Bosnia and Herzegovina,2009,4.96347713470459
Bosnia and Herzegovina,2010,4.66851758956909
Bosnia and Herzegovina,2011,4.99467086791992
Bosnia and Herzegovina,2012,4.77314472198486
Bosnia and Herzegovina,2013,5.12366437911987
Bosnia and Herzegovina,2014,5.24895429611206
Bosnia and Herzegovina,2015,5.11717796325684
Bosnia and Herzegovina,2016,5.18086528778076
Bosnia and Herzegovina,2017,5.08990240097046
Bosnia and Herzegovina,2018,5.88740110397339
Bosnia and Herzegovina,2019,6.01552248001099
Bosnia and Herzegovina,2020,5.51581621170044
Bosnia and Herzegovina,2021,5.81309986114502
Bosnia and Herzegovina,2022,5.76800012588501
Botswana,2006,4.73936700820923
Botswana,2008,5.45114707946777
Botswana,2010,3.55302023887634
Botswana,2011,3.51992106437683
Botswana,2012,4.83593893051147
Botswana,2013,4.12829875946045
Botswana,2014,4.03119707107544
Botswana,2015,3.76196479797363
Botswana,2016,3.49893665313721
Botswana,2017,3.50488114356995
Botswana,2018,3.46136569976807
Botswana,2019,3.47108483314514
Botswana,2021,3.46650004386902
Botswana,2022,3.4711000919342
Brazil,2005,6.6367712020874
Brazil,2007,6.3206729888916
Brazil,2008,6.69142484664917
Brazil,2009,7.00083160400391
Brazil,2010,6.83733129501343
Brazil,2011,7.03781652450562
Brazil,2012,6.66000366210938
Brazil,2013,7.14028263092041
Brazil,2014,6.98099899291992
Brazil,2015,6.54689693450928
Brazil,2016,6.37481737136841
Brazil,2017,6.3329291343689
Brazil,2018,6.19092178344727
Brazil,2019,6.45114898681641
Brazil,2020,6.10971784591675
Brazil,2021,6.33010005950928
Brazil,2022,6.292799949646
Bulgaria,2007,3.8437979221344
Bulgaria,2010,3.91227626800537
Bulgaria,2011,3.87538242340088
Bulgaria,2012,4.22229719161987
Bulgaria,2013,3.99302053451538
Bulgaria,2014,4.43843984603882
Bulgaria,2015,4.86540126800537
Bulgaria,2016,4.83756065368652
Bulgaria,2017,5.09690189361572
Bulgaria,2018,5.09881353378296
Bulgaria,2019,5.10843801498413
Bulgaria,2020,5.59772300720215
Bulgaria,2021,5.26550006866455
Bulgaria,2022,5.37090015411377
Burkina Faso,2006,3.80149078369141
Burkina Faso,2007,4.01713037490845
Burkina Faso,2008,3.84643888473511
Burkina Faso,2010,4.03556060791016
Burkina Faso,2011,4.78536748886108
Burkina Faso,2012,3.95500802993774
Burkina Faso,2013,3.32594966888428
Burkina Faso,2014,3.48134779930115
Burkina Faso,2015,4.41893005371094
Burkina Faso,2016,4.20563459396362
Burkina Faso,2017,4.64689111709595
Burkina Faso,2018,4.92723608016968
Burkina Faso,2019,4.74089288711548
Burkina Faso,2021,4.83379983901978
Burkina Faso,2022,4.67049980163574
Burundi,2008,3.56322765350342
Burundi,2009,3.79168081283569
Burundi,2011,3.70589423179626
Burundi,2014,2.90453505516052
Burundi,2018,3.77528309822083
Burundi,2021,3.77530002593994
Cambodia,2006,3.56874465942383
Cambodia,2007,4.15597105026245
Cambodia,2008,4.4621639251709
Cambodia,2009,4.11062574386597
Cambodia,2010,4.14107227325439
Cambodia,2011,4.16122531890869
Cambodia,2012,3.89870691299438
Cambodia,2013,3.67446684837341
Cambodia,2014,3.88330554962158
Cambodia,2015,4.16216468811035
Cambodia,2016,4.46125936508179
Cambodia,2017,4.58584213256836
Cambodia,2018,5.1218376159668
Cambodia,2019,4.99828481674194
Cambodia,2020,4.3769850730896
Cambodia,2021,4.83039999008179
Cambodia,2022,4.64029979705811
Cameroon,2006,3.85107207298279
Cameroon,2007,4.34993934631348
Cameroon,2008,4.2918004989624
Cameroon,2009,4.7414083480835
Cameroon,2010,4.55425691604614
Cameroon,2011,4.43388509750366
Cameroon,2012,4.24463415145874
Cameroon,2013,4.27103805541992
Cameroon,2014,4.24044132232666
Cameroon,2015,5.03796482086182
Cameroon,2016,4.81623220443726
Cameroon,2017,5.07405138015747
Cameroon,2018,5.25073766708374
Cameroon,2019,4.93673753738403
Cameroon,2020,5.24107789993286
Cameroon,2021,5.14179992675781
Cameroon,2022,5.04759979248047
Canada,2005,7.41804838180542
Canada,2007,7.48175287246704
Canada,2008,7.48560380935669
Canada,2009,7.48782444000244
Canada,2010,7.65034627914429
Canada,2011,7.42605352401733
Canada,2012,7.41514444351196
Canada,2013,7.59379386901855
Canada,2014,7.30425786972046
Canada,2015,7.41277265548706
Canada,2016,7.24484586715698
Canada,2017,7.41486835479736
Canada,2018,7.17549657821655
Canada,2019,7.10907649993896
Canada,2020,7.02490472793579
Canada,2021,7.10330009460449
Canada,2022,7.02510023117065
Central African Republic,2007,4.16012954711914
Central African Republic,2010,3.56789255142212
Central African Republic,2011,3.67782640457153
Central African Republic,2016,2.69306111335754
Central African Republic,2017,3.4758620262146
Chad,2006,3.43480062484741
Chad,2007,4.14132690429688
Chad,2008,4.63246822357178
Chad,2009,3.63944506645203
Chad,2010,3.74287104606628
Chad,2011,4.39348220825195
Chad,2012,4.03297472000122
Chad,2013,3.5076630115509
Chad,2014,3.46018290519714
Chad,2015,4.3226752281189
Chad,2016,4.02935028076172
Chad,2017,4.55893707275391
Chad,2018,4.48632526397705
Chad,2019,4.25079917907715
Chad,2021,4.35540008544922
Chad,2022,4.25080013275146
Chile,2006,6.06285190582275
Chile,2007,5.69792985916138
Chile,2008,5.78943872451782
Chile,2009,6.49368619918823
Chile,2010,6.63565587997437
Chile,2011,6.52633476257324
Chile,2012,6.59912872314453
Chile,2013,6.74015378952026
Chile,2014,6.84423828125
Chile,2015,6.53274965286255
Chile,2016,6.57905626296997
Chile,2017,6.32011938095093
Chile,2018,6.43622064590454
Chile,2019,5.94225025177002
Chile,2020,6.15064287185669
Chile,2021,6.17189979553223
Chile,2022,6.17180013656616
China,2006,4.56049537658691
China,2007,4.86286211013794
China,2008,4.84629487991333
China,2009,4.45436096191406
China,2010,4.65273666381836
China,2011,5.03720760345459
China,2012,5.09491729736328
China,2013,5.24109029769897
China,2014,5.19561910629272
China,2015,5.30387783050537
China,2016,5.32495594024658
China,2017,5.09906148910522
China,2018,5.13143396377563
China,2019,5.14412021636963
China,2020,5.77106475830078
China,2021,5.3390998840332
China,2022,5.58529996871948
Colombia,2006,6.02494287490845
Colombia,2007,6.13841152191162
Colombia,2008,6.16839504241943
Colombia,2009,6.27160453796387
Colombia,2010,6.40811347961426
Colombia,2011,6.46395254135132
Colombia,2012,6.37487983703613
Colombia,2013,6.60655069351196
Colombia,2014,6.44878911972046
Colombia,2015,6.38757181167603
Colombia,2016,6.23371505737305
Colombia,2017,6.15734195709229
Colombia,2018,5.98351240158081
Colombia,2019,6.35029792785645
Colombia,2020,5.70917510986328
Colombia,2021,6.01240015029907
Colombia,2022,5.78060007095337
Comoros,2009,3.47602725028992
Comoros,2010,3.81219100952148
Comoros,2011,3.83848595619202
Comoros,2012,3.95564031600952
Comoros,2018,3.97281956672668
Comoros,2019,4.6086163520813
Comoros,2021,4.28859996795654
Comoros,2022,4.60860013961792
Congo,2008,3.8197922706604
Congo,2011,4.50982427597046
Congo,2012,3.91934180259705
Congo,2013,3.95495057106018
Congo,2014,4.05601263046265
Congo,2015,4.69083023071289
Congo,2016,4.11949348449707
Congo,2017,4.88399124145508
Congo,2018,5.49021434783936
Congo,2019,5.21262264251709
Congo,2021,5.34170007705688
Congo,2022,5.07520008087158
Costa Rica,2006,7.08246517181396
Costa Rica,2007,7.43213224411011
Costa Rica,2008,6.85067987442017
Costa Rica,2009,7.61492872238159
Costa Rica,2010,7.27105379104614
Costa Rica,2011,7.22888851165771
Costa Rica,2012,7.27225017547607
Costa Rica,2013,7.15800046920776
Costa Rica,2014,7.24708604812622
Costa Rica,2015,6.85400438308716
Costa Rica,2016,7.13561773300171
Costa Rica,2017,7.22518157958984
Costa Rica,2018,7.14107465744019
Costa Rica,2019,6.99761867523193
Costa Rica,2021,7.0693998336792
Costa Rica,2022,6.58199977874756
Cote d'Ivoire,2009,4.19718170166016
Cote d'Ivoire,2013,3.73936557769775
Cote d'Ivoire,2014,3.57036852836609
Cote d'Ivoire,2015,4.44503879547119
Cote d'Ivoire,2016,4.54254579544067
Cote d'Ivoire,2017,5.03773498535156
Cote d'Ivoire,2018,5.26837491989136
Cote d'Ivoire,2019,5.39201211929321
Cote d'Ivoire,2020,5.25650358200073
Cote d'Ivoire,2021,5.30600023269653
Cote d'Ivoire,2022,5.23460006713867
Croatia,2007,5.82090759277344
Croatia,2009,5.43331956863403
Croatia,2010,5.5955753326416
Croatia,2011,5.38537263870239
Croatia,2012,6.0276346206665
Croatia,2013,5.88546276092529
Croatia,2014,5.38069248199463
Croatia,2015,5.20543813705444
Croatia,2016,5.41687536239624
Croatia,2017,5.3431658744812
Croatia,2018,5.53627109527588
Croatia,2019,5.6257438659668
Croatia,2020,6.50799226760864
Croatia,2021,5.88170003890991
Croatia,2022,6.12519979476929
Cuba,2006,5.41786861419678
Cyprus,2006,6.2379584312439
Cyprus,2009,6.83347749710083
Cyprus,2010,6.38654613494873
Cyprus,2011,6.68960857391357
Cyprus,2012,6.18050718307495
Cyprus,2013,5.43895244598389
Cyprus,2014,5.62712383270264
Cyprus,2015,5.43916130065918
Cyprus,2016,5.79461860656738
Cyprus,2017,6.06205129623413
Cyprus,2018,6.27644300460815
Cyprus,2019,6.13683271408081
Cyprus,2020,6.25981044769287
Cyprus,2021,6.22349977493286
Cyprus,2022,6.22090005874634
Czechia,2005,6.43925666809082
Czechia,2007,6.50019407272339
Czechia,2010,6.24961757659912
Czechia,2011,6.33149099349976
Czechia,2012,6.33414936065674
Czechia,2013,6.69765567779541
Czechia,2014,6.48372983932495
Czechia,2015,6.6080174446106
Czechia,2016,6.73562717437744
Czechia,2017,6.7895679473877
Czechia,2018,7.03416538238525
Czechia,2020,6.89709138870239
Czechia,2021,6.96470022201538
Czechia,2022,6.9197998046875
Democratic Republic of Congo,2009,3.98384857177734
Democratic Republic of Congo,2011,4.51696395874023
Democratic Republic of Congo,2012,4.63922739028931
Democratic Republic of Congo,2013,4.49747705459595
Democratic Republic of Congo,2014,4.41429996490479
Democratic Republic of Congo,2015,3.90274167060852
Democratic Republic of Congo,2016,4.52193546295166
Democratic Republic of Congo,2017,4.31103324890137
Denmark,2005,8.01893424987793
Denmark,2007,7.83423328399658
Denmark,2008,7.97089195251465
Denmark,2009,7.68335866928101
Denmark,2010,7.77051544189453
Denmark,2011,7.78823184967041
Denmark,2012,7.51990938186646
Denmark,2013,7.58860683441162
Denmark,2014,7.50755929946899
Denmark,2015,7.5144248008728
Denmark,2016,7.5577826499939
Denmark,2017,7.59370231628418
Denmark,2018,7.64878559112549
Denmark,2019,7.69300317764282
Denmark,2020,7.5146312713623
Denmark,2021,7.61950016021729
Denmark,2022,7.63619995117188
Djibouti,2008,5.00933027267456
Djibouti,2009,4.90592527389526
Djibouti,2010,5.00581073760986
Djibouti,2011,4.36919355392456
Dominican Republic,2006,5.08796787261963
Dominican Republic,2007,5.08130598068237
Dominican Republic,2008,4.8423056602478
Dominican Republic,2009,5.43161392211914
Dominican Republic,2010,4.73502111434937
Dominican Republic,2011,5.39653539657593
Dominican Republic,2012,4.75331115722656
Dominican Republic,2013,5.01551532745361
Dominican Republic,2014,5.38733196258545
Dominican Republic,2015,5.06186246871948
Dominican Republic,2016,5.23869848251343
Dominican Republic,2017,5.60520267486572
Dominican Republic,2018,5.43321561813354
Dominican Republic,2019,6.00423717498779
Dominican Republic,2020,5.16840982437134
Dominican Republic,2021,5.54510021209717
Dominican Republic,2022,5.7371997833252
Ecuador,2006,5.02419137954712
Ecuador,2007,4.99587535858154
Ecuador,2008,5.29651308059692
Ecuador,2009,6.02180337905884
Ecuador,2010,5.83805131912231
Ecuador,2011,5.79508829116821
Ecuador,2012,5.96071624755859
Ecuador,2013,6.01920604705811
Ecuador,2014,5.94585180282593
Ecuador,2015,5.96407508850098
Ecuador,2016,6.11543750762939
Ecuador,2017,5.83951854705811
Ecuador,2018,6.12801027297974
Ecuador,2019,5.80913114547729
Ecuador,2020,5.35446166992188
Ecuador,2021,5.76399993896484
Ecuador,2022,5.53329992294312
Egypt,2005,5.16775417327881
Egypt,2007,5.54051065444946
Egypt,2008,4.63174104690552
Egypt,2009,5.06616449356079
Egypt,2010,4.66891622543335
Egypt,2011,4.17415857315063
Egypt,2012,4.20415687561035
Egypt,2013,3.55852031707764
Egypt,2014,4.88507270812988
Egypt,2015,4.76253843307495
Egypt,2016,4.55674076080322
Egypt,2017,3.92934417724609
Egypt,2018,4.00545072555542
Egypt,2019,4.32783174514771
Egypt,2020,4.47239685058594
Egypt,2021,4.2827000617981
Egypt,2022,4.28770017623901
El Salvador,2006,5.70092964172363
El Salvador,2007,5.29553508758545
El Salvador,2008,5.19149398803711
El Salvador,2009,6.83908700942993
El Salvador,2010,6.73991107940674
El Salvador,2011,4.74129486083984
El Salvador,2012,5.93437147140503
El Salvador,2013,6.32506322860718
El Salvador,2014,5.85652351379395
El Salvador,2015,6.01849603652954
El Salvador,2016,6.13982486724854
El Salvador,2017,6.33931827545166
El Salvador,2018,6.2411994934082
El Salvador,2019,6.45482063293457
El Salvador,2020,5.46192693710327
El Salvador,2021,6.0605001449585
El Salvador,2022,6.11999988555908
Estonia,2006,5.37105464935303
Estonia,2007,5.33204412460327
Estonia,2008,5.45193767547607
Estonia,2009,5.1377387046814
Estonia,2011,5.48681974411011
Estonia,2012,5.36392784118652
Estonia,2013,5.36744594573975
Estonia,2014,5.55598258972168
Estonia,2015,5.62890863418579
Estonia,2016,5.6496753692627
Estonia,2017,5.93839597702026
Estonia,2018,6.09130239486694
Estonia,2019,6.03464126586914
Estonia,2020,6.45256376266479
Estonia,2021,6.18879985809326
Estonia,2022,6.3407998085022
Eswatini,2011,4.86709117889404
Eswatini,2018,4.2115650177002
Eswatini,2019,4.39611482620239
Eswatini,2021,4.30810022354126
Eswatini,2022,4.39610004425049
Ethiopia,2012,4.5611686706543
Ethiopia,2013,4.44482707977295
Ethiopia,2014,4.50664663314819
Ethiopia,2015,4.57315492630005
Ethiopia,2016,4.29784870147705
Ethiopia,2017,4.18031549453735
Ethiopia,2018,4.37926244735718
Ethiopia,2019,4.09955501556396
Ethiopia,2020,4.54921960830688
Ethiopia,2021,4.27470016479492
Ethiopia,2022,4.24149990081787
Finland,2006,7.67244911193848
Finland,2008,7.67062664031982
Finland,2010,7.39326429367065
Finland,2011,7.35422515869141
Finland,2012,7.4202094078064
Finland,2013,7.44463586807251
Finland,2014,7.38457107543945
Finland,2015,7.44792556762695
Finland,2016,7.65984344482422
Finland,2017,7.78825187683105
Finland,2018,7.85810708999634
Finland,2019,7.78034782409668
Finland,2020,7.88934993743896
Finland,2021,7.84210014343262
Finland,2022,7.82100009918213
France,2005,7.09339284896851
France,2006,6.58270025253296
France,2008,7.00806474685669
France,2009,6.28349828720093
France,2010,6.79790115356445
France,2011,6.9591851234436
France,2012,6.64936542510986
France,2013,6.66712141036987
France,2014,6.46686792373657
France,2015,6.35762500762939
France,2016,6.47520875930786
France,2017,6.63522243499756
France,2018,6.66590356826782
France,2019,6.68964433670044
France,2020,6.71411180496216
France,2021,6.68989992141724
France,2022,6.68669986724854
Gabon,2011,4.25540065765381
Gabon,2012,3.97205924987793
Gabon,2013,3.80028700828552
Gabon,2014,3.91807317733765
Gabon,2015,4.66101264953613
Gabon,2016,4.83176422119141
Gabon,2017,4.78238296508789
Gabon,2018,4.78300905227661
Gabon,2019,4.91439342498779
Gabon,2021,4.85179996490479
Gabon,2022,4.95830011367798
Gambia,2017,4.11793899536133
Gambia,2018,4.92209911346436
Gambia,2019,5.16362714767456
Gambia,2021,5.05100011825562
Gambia,2022,5.16359996795654
Georgia,2006,3.67510843276978
Georgia,2007,3.70719456672668
Georgia,2008,4.156090259552
Georgia,2009,3.80063915252686
Georgia,2010,4.10183715820312
Georgia,2011,4.20303058624268
Georgia,2012,4.25444555282593
Georgia,2013,4.34892082214355
Georgia,2014,4.28750801086426
Georgia,2015,4.12194061279297
Georgia,2016,4.44838619232178
Georgia,2017,4.45077466964722
Georgia,2018,4.65909719467163
Georgia,2019,4.89183568954468
Georgia,2020,5.12314319610596
Georgia,2021,4.89139986038208
Georgia,2022,4.97319984436035
Germany,2005,6.61954975128174
Germany,2007,6.41681957244873
Germany,2008,6.52179002761841
Germany,2009,6.64149332046509
Germany,2010,6.72453117370605
Germany,2011,6.62131214141846
Germany,2012,6.70236206054688
Germany,2013,6.96512508392334
Germany,2014,6.98421430587769
Germany,2015,7.03713750839233
Germany,2016,6.87376308441162
Germany,2017,7.07432460784912
Germany,2018,7.11836433410645
Germany,2019,7.03547239303589
Germany,2020,7.31189775466919
Germany,2021,7.15450000762939
Germany,2022,7.03410005569458
Ghana,2006,4.53501987457275
Ghana,2007,5.22014808654785
Ghana,2008,4.9651346206665
Ghana,2009,4.1976957321167
Ghana,2010,4.60625171661377
Ghana,2011,5.60819959640503
Ghana,2012,5.05726194381714
Ghana,2013,4.96505308151245
Ghana,2014,3.86035108566284
Ghana,2015,3.98591613769531
Ghana,2016,4.51441144943237
Ghana,2017,5.48131084442139
Ghana,2018,5.00369310379028
Ghana,2019,4.96680974960327
Ghana,2020,5.31948328018188
Ghana,2021,5.08839988708496
Ghana,2022,4.87200021743774
Greece,2005,6.0063099861145
Greece,2007,6.6469612121582
Greece,2009,6.03857469558716
Greece,2010,5.83955860137939
Greece,2011,5.37203979492188
Greece,2012,5.09635400772095
Greece,2013,4.72025108337402
Greece,2014,4.7562370300293
Greece,2015,5.62251901626587
Greece,2016,5.30261945724487
Greece,2017,5.14824151992798
Greece,2018,5.40928936004639
Greece,2019,5.95215749740601
Greece,2020,5.78761577606201
Greece,2021,5.72259998321533
Greece,2022,5.94820022583008
Guatemala,2006,5.90142917633057
Guatemala,2007,6.32958126068115
Guatemala,2008,6.41449451446533
Guatemala,2009,6.45191621780396
Guatemala,2010,6.28974866867065
Guatemala,2011,5.74335384368896
Guatemala,2012,5.85571718215942
Guatemala,2013,5.98460149765015
Guatemala,2014,6.53603076934814
Guatemala,2015,6.46498680114746
Guatemala,2016,6.35891628265381
Guatemala,2017,6.32511854171753
Guatemala,2018,6.62659168243408
Guatemala,2019,6.2621750831604
Guatemala,2021,6.43450021743774
Guatemala,2022,6.26219987869263
Guinea,2011,4.04456949234009
Guinea,2012,3.65155482292175
Guinea,2013,3.90179300308228
Guinea,2014,3.41248250007629
Guinea,2015,3.50469350814819
Guinea,2016,3.60285472869873
Guinea,2017,4.87372255325317
Guinea,2018,5.25222682952881
Guinea,2019,4.76768445968628
Guinea,2021,4.98430013656616
Guinea,2022,4.89050006866455
Guyana,2007,5.99282646179199
Haiti,2006,3.7541561126709
Haiti,2008,3.84632921218872
Haiti,2010,3.76599884033203
Haiti,2011,4.84457397460938
Haiti,2012,4.41347503662109
Haiti,2013,4.62196207046509
Haiti,2014,3.88877844810486
Haiti,2015,3.56976246833801
Haiti,2016,3.35230016708374
Haiti,2017,3.82386565208435
Haiti,2018,3.61492800712585
Haiti,2021,3.6149001121521
Honduras,2006,5.39651966094971
Honduras,2007,5.09715414047241
Honduras,2008,5.42033100128174
Honduras,2009,6.03318929672241
Honduras,2010,5.86613130569458
Honduras,2011,4.96103143692017
Honduras,2012,4.60221815109253
Honduras,2013,4.7133584022522
Honduras,2014,5.05572605133057
Honduras,2015,4.84543657302856
Honduras,2016,5.64815473556519
Honduras,2017,6.01998567581177
Honduras,2018,5.90842390060425
Honduras,2019,5.93005132675171
Honduras,2021,5.91919994354248
Honduras,2022,6.02209997177124
Hong Kong,2006,5.5111870765686
Hong Kong,2008,5.13726186752319
Hong Kong,2009,5.39705562591553
Hong Kong,2010,5.64283466339111
Hong Kong,2011,5.47401094436646
Hong Kong,2012,5.4837646484375
Hong Kong,2014,5.45805072784424
Hong Kong,2016,5.49842071533203
Hong Kong,2017,5.36247491836548
Hong Kong,2019,5.65931701660156
Hong Kong,2020,5.29534149169922
Hong Kong,2021,5.47669982910156
Hong Kong,2022,5.42479991912842
Hungary,2005,5.19393348693848
Hungary,2007,4.95391702651978
Hungary,2009,4.89460039138794
Hungary,2010,4.72513246536255
Hungary,2011,4.9176025390625
Hungary,2012,4.68335819244385
Hungary,2013,4.91446685791016
Hungary,2014,5.18056344985962
Hungary,2015,5.34438323974609
Hungary,2016,5.44890165328979
Hungary,2017,6.06503868103027
Hungary,2018,5.93577098846436
Hungary,2019,6.00025987625122
