Entity,Year,Agriculture,Agriculture (per capita),Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Afghanistan,2000,10.99,0.5288750116277912,0.02,0.0009624658992316491,0.0,0.0,0.16,0.007699727193853193,2.02,0.09720905582239656,0.09,0.004331096546542421,0.11,0.0052935624457740695,-2.39,-0.11501467495818206,0.23,0.011068357841163966,1.18,0.056785488054667294,15.08,0.7256992880206634,12.69,0.6106846130624813,0.36,0.017324386186169684,1.96,0.0943216581247016
Afghanistan,2001,9.28,0.4294906019310786,0.02,0.0009256262972652556,0.0,0.0,0.18,0.0083306366753873,2.03,0.09395106917242343,0.08,0.0037025051890610225,0.12,0.005553757783591533,0.12,0.005553757783591533,0.23,0.01064470241855044,1.16,0.05368632524138482,13.49,0.6243349375054149,13.61,0.6298886952890065,0.38,0.017586899648039857,2.05,0.09487669546968869
Afghanistan,2002,11.53,0.5101595193155773,0.02,0.0008849254454736817,0.0,0.0,0.15,0.006636940841052612,2.29,0.10132396350673654,0.08,0.0035397017818947266,0.12,0.00530955267284209,0.12,0.00530955267284209,0.56,0.024777912473263088,1.14,0.05044075039199985,16.09,0.7119225208835768,16.21,0.7172320735564189,0.36,0.01592865801852627,2.15,0.09512948538842077
Afghanistan,2003,11.89,0.5020930184535864,0.03,0.0012668452946684265,0.0,0.0,0.26,0.010979325887126365,2.51,0.10599272298725836,0.07,0.002955972354226329,0.14,0.005911944708452658,0.12,0.005067381178673706,0.49,0.020691806479584303,1.12,0.047295557667621266,16.78,0.7085888014845401,16.9,0.7136561826632137,0.57,0.024070060598700104,2.24,0.09459111533524253
Afghanistan,2004,11.77,0.4760038839005093,0.04,0.0016176852469006265,0.04,0.0016176852469006265,0.24,0.009706111481403757,2.27,0.09180363776161055,0.06,0.0024265278703509393,0.14,0.005661898364152193,0.12,0.0048530557407018785,0.24,0.009706111481403757,1.1,0.04448634428976723,16.52,0.6681040069699586,16.64,0.6729570627106606,0.57,0.023052014768333923,2.33,0.09423016563196149
Afghanistan,2005,12.07,0.4704869060024852,0.04,0.001559194386089429,0.07,0.002728590175656501,0.26,0.01013476350958129,2.76,0.10758441264017059,0.06,0.002338791579134143,0.14,0.005457180351313002,0.12,0.004677583158268286,0.35,0.013642950878282503,1.09,0.04248804702093694,17.4,0.6782495579489016,17.52,0.6829271411071699,0.94,0.03664106807310158,2.42,0.09433126035841045
Afghanistan,2006,12.05,0.45586855671409643,0.04,0.0015132566197978304,0.1,0.0037831415494945764,0.28,0.010592796338584815,6.32,0.23909454592805723,0.28,0.010592796338584815,0.16,0.006053026479191322,0.12,0.004539769859393491,0.35,0.013240995423231016,4.12,0.15586543183917653,21.04,0.7959729820136587,21.16,0.8005127518730523,1.19,0.04501938443898545,2.5,0.0945785387373644
Afghanistan,2007,12.12,0.44722352785416614,0.04,0.0014759852404427926,0.05,0.0018449815505534907,0.28,0.01033189668309955,10.0,0.36899631011069817,0.5,0.01844981550553491,0.18,0.006641933581992566,0.12,0.004427955721328378,0.74,0.027305726948191663,7.14,0.2634633654190385,24.88,0.9180628195554169,25.0,0.9224907752767454,1.29,0.04760052400428006,2.58,0.09520104800856012
Afghanistan,2008,13.4,0.48336570861539135,0.03,0.0010821620342135628,0.07,0.0025250447464983134,0.24,0.008657296273708502,15.28,0.5511811960927746,0.73,0.026332609499196694,0.2,0.0072144135614237515,0.12,0.004328648136854251,1.21,0.043647202046613695,10.17,0.36685292959839777,31.54,1.1377130186365254,31.66,1.14204166677338,2.86,0.10316611392835964,2.66,0.0959517003669359
Afghanistan,2009,13.86,0.488117439506366,0.03,0.0010565312543427837,0.3,0.010565312543427836,0.12,0.004226125017371135,20.14,0.7092846487487888,0.95,0.033456823054188144,0.22,0.007747895865180414,0.12,0.004226125017371135,1.67,0.058813573158414956,13.2,0.4648737519108248,36.96,1.3016465053503095,37.08,1.3058726303676806,3.9,0.13734906306456188,2.73,0.09614434414519331
Afghanistan,2010,15.79,0.5410218789727546,0.03,0.0010279073064713513,0.16,0.005482172301180542,0.14,0.004796900763532974,26.06,0.8929088135547806,1.17,0.040088384952382705,0.25,0.008565894220594596,0.12,0.004111629225885405,2.39,0.08188994874888433,16.23,0.5560978528010011,44.91,1.538777237787613,45.03,1.5428888670134986,5.97,0.20455355398779893,2.81,0.09628065103948326
Afghanistan,2011,15.9,0.5279338253875806,0.03,0.0009961015573350578,0.11,0.003652372376895212,0.19,0.006308643196455366,39.53,1.3125298187151613,1.38,0.04582067163741266,0.31,0.010293049425795597,-0.25,-0.008300846311125482,4.16,0.13812608261712803,25.9,0.8599676778325998,58.65,1.947378544590038,58.41,1.9394097321313573,7.79,0.25865437105467004,2.91,0.0966218510615006
Afghanistan,2012,15.78,0.5063960906991982,0.03,0.0009627302104547495,0.08,0.0025672805612126652,0.15,0.004813651052273747,47.59,1.5272110238513843,1.58,0.050703791083950144,0.38,0.012194582665760161,-0.25,-0.00802275175378958,3.23,0.10365395265896137,35.58,1.1417980295993326,66.75,2.1420747182618176,66.5,2.134051966508028,6.98,0.22399522896580507,3.0,0.09627302104547494
Afghanistan,2013,15.72,0.48714591743211383,0.03,0.0009296677813589957,0.08,0.002479114083623989,0.22,0.006817563729965969,55.53,1.7208150632955013,1.78,0.055160288360633754,0.45,0.013945016720384937,-0.25,-0.007747231511324965,3.34,0.10350301299130153,45.25,1.4022489035498187,74.8,2.3179716681884295,74.55,2.3102244366771045,4.85,0.15029629131970432,3.09,0.09575578147997657
Afghanistan,2014,16.22,0.4860536174075997,0.03,0.0008989894280041919,0.06,0.0017979788560083837,0.17,0.005094273425357088,64.68,1.938221206777038,1.98,0.05933330224827667,0.53,0.015882146561407393,-0.25,-0.007491578566701599,3.67,0.10997637335917947,54.93,1.6460496426756754,84.62,2.5357495132571577,84.37,2.528257934690456,3.87,0.11596963621254076,3.19,0.0955925425111124
Afghanistan,2015,15.11,0.43907056171944564,0.03,0.000871748302553499,0.02,0.000581165535035666,0.17,0.004939907047803161,74.74,2.1718156044282835,2.18,0.06334704331888759,0.59,0.017144383283552146,-0.25,-0.007264569187945825,2.89,0.08397841981265375,64.6,1.8771646781652012,93.73,2.7236322799446486,93.48,2.716367710756703,4.88,0.1418043905487025,3.28,0.09531114774584921
Afghanistan,2016,15.32,0.43297594541654266,0.04,0.0011304854971711297,0.04,0.0011304854971711297,0.2,0.005652427485855648,75.93,2.145944095005097,2.19,0.061894080970119336,0.76,0.02147922444625146,0.15,0.004239320614391736,2.95,0.08337330541637082,66.39,1.8763233039297824,95.37,2.695360046630266,95.53,2.6998819886189502,4.16,0.11757049170579749,3.37,0.09524340313666768
Afghanistan,2017,15.22,0.4193286713279007,0.04,0.0011020464423860728,0.13,0.0035816509377547363,0.21,0.005785743822526882,77.72,2.141276237556139,2.21,0.060888065941830515,0.91,0.025071556564283153,0.15,0.004132674158947773,3.44,0.09477599404520225,68.18,1.878438161047061,97.3,2.680727971104122,97.45,2.6848606452630697,3.55,0.09780662176176395,3.45,0.09505150565579878
Afghanistan,2018,14.74,0.39653585843637573,0.04,0.0010760810269643845,0.14,0.0037662835943753463,0.22,0.005918445648304116,79.58,2.1408632031456434,2.22,0.05972249699652335,1.06,0.02851614721455619,0.15,0.004035303851116442,3.29,0.08850766446782064,69.97,1.8823347364174499,98.92,2.6611483796829227,99.08,2.6654527037907805,3.73,0.10034455576442886,3.53,0.09496415062960693
Albania,1990,3.55,1.0803178264613962,0.0,0.0,0.31,0.09433761301493883,0.73,0.22214986290614624,6.35,1.9323994924027788,0.33,0.10042391062880585,0.51,0.15520058915360904,0.2,0.06086297613867021,2.14,0.6512338446837712,2.13,0.6481906958768376,11.31,3.4418013006418002,11.51,3.50266427678047,0.71,0.2160635652922792,0.9,0.27388339262401595
Albania,1991,3.24,0.9876853319887806,0.0,0.0,0.36,0.10974281466542006,0.54,0.16461422199813014,4.39,1.338252656614428,0.27,0.08230711099906507,0.41,0.12498487225783952,0.2,0.06096823036967782,1.41,0.42982602410622855,1.27,0.3871482628474541,8.95,2.728328309043082,9.15,2.7892965394127605,0.54,0.16461422199813014,0.91,0.27740544818203405
Albania,1992,3.17,0.9766205662735641,0.0,0.0,0.28,0.0862630153175388,0.4,0.1232328790250554,2.61,0.8040945356384864,0.2,0.0616164395125277,0.19,0.05853561753690132,0.2,0.0616164395125277,0.76,0.23414247014760528,0.56,0.1725260306350776,6.89,2.122686341206579,7.09,2.184302780719107,0.41,0.1263137010006818,0.91,0.280354799782001
Albania,1993,3.39,1.0609677778765372,0.0,0.0,0.17,0.0532048738168175,0.54,0.16900371682989088,2.36,0.7386088365158193,0.14,0.043815778437379126,0.17,0.0532048738168175,0.2,0.06259396919625589,0.54,0.16900371682989088,0.47,0.1470958276112013,6.83,2.1375840480521386,7.03,2.2001780172483945,0.51,0.1596146214504525,0.91,0.28480255984296426
Albania,1994,4.28,1.3602337568067306,0.0,0.0,0.16,0.05084986006754132,0.61,0.1938650915075013,2.37,0.7532135522504559,0.13,0.04131551130487733,0.1,0.03178116254221333,0.2,0.06356232508442666,0.46,0.14619334769418132,0.38,0.12076841766041065,7.67,2.4376151669877624,7.87,2.501177492072189,0.63,0.20022132401594397,0.92,0.29238669538836265
Albania,1995,4.35,1.3974004496738275,0.0,0.0,0.25,0.08031037067090963,0.41,0.1317090079002918,2.03,0.6521202098477861,0.01,0.003212414826836385,0.13,0.04176139274887301,0.2,0.0642482965367277,0.49,0.15740832651498288,0.25,0.08031037067090963,7.43,2.3868242163394338,7.63,2.4510725128761615,0.63,0.20238213409069225,0.92,0.29554216406894745
Albania,1996,4.02,1.2973186488910347,0.0,0.0,0.34,0.10972346781665468,0.33,0.10649630699851778,2.05,0.6615679677180649,0.01,0.003227160818136902,0.15,0.04840741227205353,0.2,0.06454321636273805,0.46,0.1484493976342975,0.29,0.09358766372597016,7.15,2.307419984967885,7.36,2.37519036214876,0.62,0.20008397072448794,0.93,0.3001259560867319
Albania,1997,3.75,1.2097761526989137,0.0,0.0,0.33,0.10646030143750443,0.32,0.10323423169697397,1.62,0.5226232979659308,0.01,0.0032260697405304367,0.12,0.03871283688636524,0.22,0.07097353429166961,0.24,0.07742567377273048,0.22,0.07097353429166961,6.42,2.07113677342054,6.65,2.1453363774527405,0.49,0.1580774172859914,0.93,0.3000244858693306
Albania,1998,3.65,1.173369715295501,0.0,0.0,0.24,0.07715307717011513,0.33,0.10608548110890832,1.96,0.6300834635559402,0.01,0.0032147115487547975,0.13,0.04179125013381237,0.21,0.06750894252385074,0.4,0.1285884619501919,0.24,0.07715307717011513,6.67,2.14421260301945,6.88,2.2117215455433006,0.74,0.23788865460785502,0.94,0.302182885582951
Albania,1999,3.66,1.1720626381016428,0.11,0.03522592628174336,0.24,0.07685656643289461,0.29,0.09286835110641431,3.12,0.99913536362763,0.01,0.0032023569347039422,0.16,0.051237710955263076,0.2,0.06404713869407885,0.49,0.15691548980049316,0.71,0.22736734236397987,7.89,2.5266596214814103,8.09,2.590706760175489,1.4,0.44832997085855186,0.95,0.3042239087968745
Albania,2000,3.77,1.2047630643292346,0.12,0.03834789594681914,0.25,0.07989144988920654,0.38,0.12143500383159393,3.29,1.051371480541958,0.0,0.0,0.21,0.06710881790693349,0.26,0.0830871078847748,0.47,0.15019592579170826,0.71,0.22689171768534655,8.22,2.626830872357111,8.48,2.7099179802418862,1.47,0.46976172534853444,0.96,0.3067831675745531
Albania,2001,3.66,1.1694407868355474,0.13,0.041537514286508516,0.27,0.08627022197967155,0.35,0.11183176923290755,3.44,1.0991465318891487,0.01,0.0031951934066545016,0.13,0.041537514286508516,-1.12,-0.3578616615453042,0.54,0.1725404439593431,0.73,0.2332491186857786,8.19,2.6168634000500366,7.08,2.262196931911387,1.54,0.4920597846247932,0.96,0.3067385670388321
Albania,2002,3.74,1.1963471108377215,0.13,0.04158425786334325,0.62,0.1983249221174832,0.39,0.12475277359002976,3.98,1.2731180484315856,0.01,0.003198789066411019,0.14,0.04478304692975428,-1.12,-0.35826437543803424,0.43,0.13754792985567385,0.77,0.2463067581136485,8.82,2.8213319565745194,7.7,2.4630675811364853,1.77,0.5661856647547505,0.96,0.3070837503754579
Albania,2003,3.79,1.2155161437541875,0.15,0.04810749909317364,0.45,0.14432249727952093,0.36,0.11545799782361674,4.06,1.3021096421218996,0.01,0.003207166606211576,0.43,0.13790816406709777,-1.12,-0.35920265989569655,0.5,0.1603583303105788,0.83,0.2661948283155608,9.25,2.966629110745708,8.13,2.607426450850012,1.92,0.6157759883926226,0.97,0.3110951608025229
Albania,2004,3.64,1.172343137106496,0.15,0.04831084356208088,0.39,0.12560819326141032,0.28,0.09018024131588431,4.26,1.3720279571630971,0.01,0.0032207229041387253,0.44,0.14171180778210393,-1.12,-0.36072096526353725,0.55,0.17713975972762994,0.73,0.23511277200212696,9.31,2.9984930237531535,8.19,2.637772058489616,2.3,0.7407662679519068,0.97,0.3124101217014564
Albania,2005,3.63,1.1759713101875398,0.18,0.05831262695144825,0.36,0.1166252539028965,0.3,0.0971877115857471,4.09,1.3249924679523521,0.01,0.00323959038619157,0.4,0.1295836154476628,-1.12,-0.3628341232534559,0.45,0.14578156737862064,0.6,0.1943754231714942,9.1,2.9480272514343286,7.98,2.585193128180873,2.37,0.767782921527402,0.98,0.31747985784677385
Albania,2006,3.53,1.152457002416895,0.14,0.04570651001086836,0.4,0.130590028602481,0.27,0.0881482693066747,4.05,1.3222240396001201,0.01,0.0032647507150620255,0.45,0.14691378217779114,-1.12,-0.3656520800869469,0.68,0.22200304862421774,0.78,0.25465055577483797,9.0,2.938275643555823,7.88,2.572623563468876,1.92,0.6268321372919088,0.97,0.31668081936101644
Albania,2007,3.4,1.1206354134633796,0.06,0.019775919061118464,0.27,0.0889916357750331,0.33,0.10876755483615157,4.02,1.3249865770949372,0.0,0.0,0.66,0.21753510967230313,-1.11,-0.36585450263069164,0.64,0.21094313665193032,0.68,0.22412708269267598,9.05,2.9828677917187023,7.94,2.6170132890880105,2.1,0.6921571671391464,0.97,0.3197106914880819
Albania,2008,3.16,1.0523921439592525,0.08,0.02664283908757601,0.33,0.10990171123625105,0.28,0.09324993680651605,3.95,1.3154901799490657,0.0,0.0,0.7,0.23312484201629008,-1.12,-0.3729997472260642,0.5,0.16651774429735008,0.55,0.18316951872708512,8.79,2.927381944747414,7.67,2.5543821975213503,2.28,0.7593209139959163,0.97,0.3230444239368591
Albania,2009,3.06,1.0292481375990399,0.06,0.020181336031353723,0.36,0.12108801618812234,0.14,0.04708978407315869,4.0,1.345422402090248,0.0,0.0,0.83,0.27917514843372654,-1.11,-0.37335471658004393,0.78,0.2623573684075984,0.43,0.14463290822470168,8.85,2.976747064624674,7.73,2.6000287920394047,2.3,0.7736178812018927,0.96,0.32290137650165956
Albania,2010,3.06,1.0379816480774102,0.05,0.01696048444570932,0.32,0.10854710045253965,0.1,0.03392096889141864,4.16,1.4111123058830155,0.0,0.0,0.95,0.3222492044684771,-1.12,-0.3799148515838888,1.04,0.3527780764707539,0.47,0.1594285537896676,9.13,3.096984459786522,8.01,2.7170696082026327,2.23,0.7564376062786357,0.96,0.32564130135761893
Albania,2011,3.08,1.0516966975016397,0.06,0.0204875980032787,0.31,0.10585258968360661,0.13,0.04438979567377052,4.39,1.499009253906558,0.0,0.0,1.2,0.40975196006557396,-0.84,-0.2868263720459018,1.11,0.37902056306065596,0.49,0.1673153836934427,9.63,3.2882594795262317,8.79,3.001433107480329,2.35,0.8024309217950824,0.96,0.3278015680524592
Albania,2012,3.13,1.07409137188921,0.06,0.020589610962732457,0.25,0.08579004567805192,0.1,0.03431601827122077,3.75,1.2868506851707788,0.0,0.0,1.4,0.4804242557970907,-0.84,-0.28825455347825446,0.64,0.21962251693581292,0.51,0.1750116931832259,9.24,3.170800088260799,8.4,2.882545534782545,2.25,0.7721104111024674,0.96,0.3294337754037193
Albania,2013,3.09,1.0641272709991225,0.13,0.044769108488636224,0.32,0.11020088243356609,0.05,0.017218887880244702,3.92,1.3499608098111846,0.0,0.0,1.46,0.5027915261031453,-0.84,-0.289277316388111,0.58,0.1997390994108385,0.52,0.1790764339545449,9.44,3.250926031790199,8.6,2.9616487154020885,2.46,0.8471692837080392,0.97,0.3340464248767472
Albania,2014,3.13,1.080686543242826,0.09,0.031074053959058896,0.35,0.12084354317411793,0.12,0.04143207194541186,4.42,1.5260813166560037,0.0,0.0,1.41,0.4868268453585894,-0.84,-0.290024503617883,0.92,0.3176458849148243,0.56,0.19334966907858872,9.93,3.428503953482832,9.08,3.135026777202831,2.47,0.852810147543061,0.97,0.33490924822541257
Albania,2015,3.19,1.1036061281622294,0.07,0.02421706237346585,0.37,0.12800447254546235,0.08,0.0276766427125324,4.14,1.4322662603735514,0.0,0.0,1.56,0.5396945328943819,-0.84,-0.2906047484815902,0.68,0.2352514630565254,0.56,0.1937364989877268,9.85,3.4076866339805516,9.01,3.1170818854989615,2.44,0.8441376027322381,0.97,0.3355792928894553
Albania,2016,3.21,1.1121015705576478,0.13,0.04503838136214773,0.39,0.1351151440864432,0.12,0.04157389048813637,3.98,1.378867367856523,0.0,0.0,1.55,0.5369960854717615,-0.24,-0.08314778097627273,0.61,0.2113339433146932,0.57,0.19747597981864776,9.72,3.3674851295390464,9.49,3.287801839436785,2.29,0.7933684101486024,0.98,0.3395201056531137
Albania,2017,3.13,1.0852346031040483,0.14,0.04854084486727373,0.45,0.156024144216237,0.23,0.07974567371052113,4.65,1.6122494902344489,0.0,0.0,1.53,0.5304820903352058,-0.23,-0.07974567371052113,1.07,0.3709907429141635,0.6,0.20803219228831596,10.29,3.5677520977446187,10.06,3.488006424034098,2.3,0.7974567371052111,0.98,0.3397859140709161
Albania,2018,2.97,1.0302715997134666,0.12,0.04162713534195824,0.46,0.1595706854775066,0.14,0.048564991232284624,4.61,1.5991757827202293,0.0,0.0,1.51,0.5238081197196413,-0.24,-0.08325427068391648,1.22,0.4232092093099088,0.6,0.20813567670979122,10.08,3.4966793687244926,9.84,3.413425098040576,2.2,0.7631641479359013,0.98,0.33995493862599235
Algeria,1990,7.87,0.3055258009745147,2.47,0.09588929204663932,6.59,0.25583418404346275,23.1,0.8967783993025782,78.22,3.0366236533960027,26.26,1.0194545786011127,4.04,0.1568391659386327,0.66,0.025622239980073663,5.68,0.22050655013154302,0.78,0.030280829067359787,95.01,3.688437909858786,95.67,3.7140601498388595,15.81,0.6137691122499463,4.88,0.18944928954963555
Algeria,1991,7.62,0.2886312469915306,2.16,0.0818167314306701,7.54,0.28560099767928354,24.08,0.9121050429863592,77.36,2.930251084942888,21.83,0.8268792810794111,3.86,0.1462095293159197,0.66,0.024999556826038084,6.23,0.23598066519123828,0.8,0.030302493122470405,93.88,3.555997567921902,94.54,3.5809971247479404,16.88,0.6393826048841256,5.05,0.19128448783559443
Algeria,1992,7.94,0.2937658375489718,2.15,0.07954616507938153,7.78,0.2878461229384131,24.06,0.8901770845627531,76.62,2.8348033341312617,20.85,0.7714128101884209,3.73,0.13800334685864796,0.66,0.02441882276855433,6.31,0.23345874495390576,0.82,0.030338537379112955,93.5,3.4593332255451963,94.16,3.4837520483137507,16.8,0.6215700341086556,5.21,0.19276070700631523
Algeria,1993,8.09,0.2927392311857238,2.03,0.07345619768937198,8.23,0.2978051758539563,25.28,0.9147648658065634,84.02,3.040290507320706,26.49,0.9585491018677159,3.56,0.12881973584934198,0.66,0.023882310578810597,6.23,0.2254345377363485,0.83,0.030033814818807257,101.04,3.6561646377015493,101.7,3.68004694828036,16.96,0.6137030112373146,5.38,0.19467701653636513
Algeria,1994,7.69,0.2725618764194528,2.09,0.07407728500866792,8.17,0.2895748413975201,24.96,0.8846741788594983,82.33,2.918077930508914,26.87,0.952371602001391,3.23,0.11448307683157771,0.66,0.023392826844842503,5.97,0.21159875191471172,0.85,0.030127125481994133,98.79,3.5014808545484715,99.45,3.5248736813933137,15.52,0.5500858676241752,5.55,0.19671240755890287
Algeria,1995,7.6,0.2642762371014071,2.15,0.07476235654842438,8.09,0.2813150997566294,25.87,0.8995824018175529,85.54,2.9744985949545217,29.33,1.0198976360768777,3.58,0.12448801695039965,0.66,0.02295030480091167,6.26,0.21768016371773796,0.87,0.03025267451029266,103.0,3.581638476505912,103.66,3.604588781306824,15.11,0.525422887184508,6.29,0.21872335939050666
Algeria,1996,7.71,0.26344190089561703,2.01,0.06867940607006358,8.31,0.2839432161404122,25.74,0.8795064240017098,86.09,2.9415970490406838,30.31,1.035658108449566,3.49,0.11924931700722484,0.67,0.022893135356687862,5.88,0.20091288939899196,0.89,0.0304102842797794,104.32,3.5644953438950413,104.99,3.587388479251729,14.96,0.5111661267702245,7.03,0.24020707695151594
Algeria,1997,7.56,0.25417762443440434,1.89,0.06354440610860108,7.98,0.268298603569649,27.71,0.9316484091372149,89.29,3.0020529213952334,32.38,1.0886602485695784,3.82,0.12843366737293976,0.65,0.021853896280735825,5.29,0.17785709434629615,0.91,0.030595454793030153,108.44,3.645902327204604,109.08,3.667420009696406,15.01,0.5046568971905303,7.77,0.2612381140020267
Algeria,1998,8.34,0.27622525275107435,1.77,0.05862334500832153,8.63,0.28583020758294625,27.77,0.9197572264864909,92.86,3.075572778233185,34.4,1.1393463662634242,4.07,0.13480057298523654,0.65,0.021528347036954235,5.66,0.18746222189101688,0.93,0.030802096529796066,113.77,3.7681231421450514,114.42,3.7896514891820057,15.46,0.5120434541404807,8.51,0.2818557435145855
Algeria,1999,8.46,0.2762592769726529,1.78,0.05812547435122011,9.09,0.29683177632168023,29.31,0.9571110411428435,97.92,3.1975541845345354,36.04,1.1768775818078498,4.12,0.13453761479046453,0.66,0.021552142175171502,6.05,0.19756130327240543,0.95,0.03102202282789837,119.75,3.910407614358768,120.4,3.9316332089252257,16.47,0.5378239115531434,9.25,0.30205653806111576
Algeria,2000,8.37,0.26963262120469533,1.96,0.06313977748640416,9.33,0.30055822650415864,29.17,0.9396874026930662,103.46,3.3328782544609057,40.98,1.320136776220838,4.56,0.1468966251724505,0.97,0.031247747021332675,6.16,0.19843930067155596,0.97,0.031247747021332675,126.38,4.071227080985592,127.36,4.102796969728793,16.85,0.5428088013499542,9.99,0.3218195801475396
Algeria,2001,8.57,0.2724829167995829,1.98,0.06295404612172394,9.53,0.30300609067678236,30.2,0.9602081782202339,101.13,3.2154255981262327,37.12,1.18022938991838,4.78,0.15197996993022245,-2.4,-0.07630793469299871,6.25,0.19871857992968414,1.0,0.03179497278874946,124.71,3.9651510564849453,122.31,3.888843121791947,17.04,0.5417863363202908,10.23,0.32526257162890704
Algeria,2002,8.21,0.2577294506281724,2.17,0.06812093883838416,9.89,0.3104682419869214,32.29,1.0136521267702419,107.94,3.388467344799625,38.78,1.2173871005311234,5.32,0.16700617263603862,-2.38,-0.0747132877582278,6.62,0.20781595166364206,1.02,0.03201998046781192,131.94,4.141878649924612,129.57,4.067479283543519,19.36,0.6077517861341556,10.47,0.3286756818607753
