Entity,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Afghanistan,115,-45.0,-19.0,-25.0,-50.0,-9.0,14.0
Afghanistan,116,-48.0,-27.0,-23.0,-49.0,-33.0,18.0
Afghanistan,117,-47.0,-27.0,-23.0,-48.0,-37.0,17.0
Afghanistan,118,-49.0,-28.0,-22.0,-53.0,-47.0,16.0
Afghanistan,119,-45.0,-27.0,-19.0,-47.0,-35.0,13.0
Afghanistan,120,-42.0,-20.0,-16.0,-46.0,-34.0,14.0
Afghanistan,121,-47.0,-30.0,-19.0,-48.0,-33.0,17.0
Afghanistan,122,-45.0,-21.0,-23.0,-50.0,-8.0,13.0
Afghanistan,123,-47.0,-27.0,-22.0,-49.0,-33.0,16.0
Afghanistan,124,-49.0,-30.0,-27.0,-49.0,-38.0,16.0
Afghanistan,125,-45.0,-23.0,-22.0,-49.0,-35.0,14.0
Afghanistan,126,-45.0,-28.0,-21.0,-48.0,-36.0,15.0
Afghanistan,127,-44.0,-23.0,-20.0,-47.0,-34.0,15.0
Afghanistan,128,-44.0,-25.0,-21.0,-45.0,-32.0,16.0
Afghanistan,129,-39.0,-13.0,-18.0,-42.0,-3.0,10.0
Afghanistan,130,-40.0,-17.0,-20.0,-41.0,-30.0,12.0
Afghanistan,131,-40.0,-21.0,-24.0,-43.0,-34.0,14.0
Afghanistan,132,-38.0,-11.0,-19.0,-43.0,-31.0,12.0
Afghanistan,133,-38.0,-14.0,-19.0,-41.0,-32.0,13.0
Afghanistan,134,-38.0,-12.0,-19.0,-44.0,-30.0,13.0
Afghanistan,135,-37.0,-12.0,-16.0,-44.0,-26.0,13.0
Afghanistan,136,-28.0,3.0,-15.0,-34.0,8.0,10.0
Afghanistan,137,-28.0,-1.0,-12.0,-34.0,-23.0,12.0
Afghanistan,138,-32.0,-11.0,-21.0,-39.0,-30.0,13.0
Afghanistan,139,-29.0,2.0,-15.0,-36.0,-28.0,11.0
Afghanistan,140,-29.0,-6.0,-16.0,-34.0,-27.0,11.0
Afghanistan,141,-30.0,-3.0,-17.0,-33.0,-31.0,11.0
Afghanistan,142,-28.0,-1.0,-18.0,-32.0,-28.0,13.0
Afghanistan,143,-9.0,40.0,-12.0,-22.0,9.0,8.0
Afghanistan,144,-36.0,-15.0,-19.0,-41.0,-42.0,17.0
Afghanistan,145,-52.0,-43.0,-16.0,-53.0,-68.0,14.0
Afghanistan,146,-50.0,-38.0,-7.0,-52.0,-68.0,13.0
Angola,46,3.0,-2.0,7.0,3.0,2.0,1.0
Angola,47,-4.0,0.0,-11.0,1.0,-5.0,2.0
Angola,48,-6.0,-4.0,2.0,-3.0,5.0,0.0
Angola,49,-3.0,-4.0,-4.0,-1.0,5.0,-1.0
Angola,50,-10.0,-12.0,-3.0,-7.0,4.0,1.0
Angola,51,-4.0,-5.0,0.0,-3.0,4.0,-1.0
Angola,52,-2.0,-1.0,3.0,0.0,5.0,0.0
Angola,53,0.0,2.0,14.0,4.0,-1.0,0.0
Angola,54,-1.0,2.0,5.0,-8.0,-6.0,1.0
Angola,55,-9.0,-8.0,3.0,-25.0,-63.0,12.0
Angola,56,-17.0,-20.0,-12.0,-28.0,-69.0,13.0
Angola,57,-3.0,-3.0,-2.0,-7.0,2.0,-1.0
Angola,58,2.0,3.0,5.0,-3.0,4.0,-1.0
Angola,59,6.0,7.0,8.0,0.0,4.0,0.0
Angola,60,7.0,10.0,9.0,4.0,5.0,0.0
Angola,61,5.0,16.0,-1.0,6.0,5.0,0.0
Angola,62,6.0,9.0,8.0,3.0,8.0,-1.0
Angola,63,4.0,7.0,8.0,0.0,8.0,-2.0
Angola,64,7.0,6.0,12.0,-3.0,8.0,-1.0
Angola,65,5.0,8.0,17.0,0.0,9.0,-2.0
Angola,66,6.0,6.0,10.0,-3.0,8.0,-1.0
Angola,67,7.0,7.0,18.0,4.0,3.0,-1.0
Angola,68,5.0,8.0,4.0,-3.0,0.0,0.0
Angola,69,0.0,3.0,7.0,-5.0,8.0,-1.0
Angola,70,1.0,3.0,3.0,-6.0,8.0,-2.0
Angola,71,1.0,0.0,5.0,-11.0,8.0,-1.0
Angola,72,1.0,2.0,10.0,-4.0,8.0,-2.0
Angola,73,2.0,1.0,5.0,-10.0,8.0,-1.0
Angola,74,2.0,2.0,8.0,-4.0,2.0,1.0
Angola,75,-5.0,2.0,-4.0,-8.0,-4.0,2.0
Angola,76,-4.0,0.0,1.0,-12.0,7.0,-1.0
Angola,77,-6.0,-3.0,0.0,-17.0,6.0,0.0
Angola,78,-4.0,1.0,-1.0,-12.0,5.0,0.0
Angola,79,-4.0,11.0,5.0,-5.0,5.0,0.0
Angola,80,-5.0,13.0,-5.0,-21.0,3.0,2.0
Angola,81,-10.0,16.0,-8.0,-8.0,-1.0,5.0
Angola,82,-33.0,-4.0,-29.0,-41.0,-10.0,13.0
Angola,83,-43.0,-25.0,-31.0,-52.0,-68.0,26.0
Angola,84,-26.0,-8.0,-21.0,-36.0,-14.0,12.0
Angola,85,-22.0,1.0,-24.0,-41.0,-22.0,15.0
Angola,86,-10.0,23.0,-9.0,-25.0,-27.0,11.0
Angola,87,-48.0,-22.0,-32.0,-52.0,-47.0,26.0
Angola,88,-51.0,-33.0,-28.0,-41.0,-22.0,20.0
Angola,89,-61.0,-40.0,-39.0,-57.0,-11.0,22.0
Angola,90,-55.0,-36.0,-35.0,-59.0,-54.0,30.0
Angola,91,-55.0,-37.0,-37.0,-62.0,-55.0,29.0
Angola,92,-55.0,-36.0,-40.0,-61.0,-55.0,28.0
Angola,93,-55.0,-35.0,-34.0,-60.0,-55.0,28.0
Angola,94,-58.0,-35.0,-41.0,-63.0,-53.0,32.0
Angola,95,-58.0,-40.0,-37.0,-56.0,-36.0,24.0
Angola,96,-62.0,-37.0,-48.0,-63.0,-17.0,22.0
Angola,97,-52.0,-33.0,-37.0,-59.0,-52.0,28.0
Angola,98,-53.0,-33.0,-41.0,-61.0,-54.0,28.0
Angola,99,-54.0,-36.0,-41.0,-62.0,-53.0,28.0
Angola,100,-51.0,-30.0,-34.0,-58.0,-53.0,27.0
Angola,101,-60.0,-37.0,-49.0,-65.0,-69.0,36.0
Angola,102,-53.0,-32.0,-37.0,-44.0,-31.0,22.0
Angola,103,-60.0,-36.0,-45.0,-56.0,-18.0,21.0
Angola,104,-55.0,-40.0,-39.0,-60.0,-51.0,29.0
Angola,105,-52.0,-35.0,-40.0,-57.0,-51.0,27.0
Angola,106,-54.0,-40.0,-41.0,-64.0,-52.0,29.0
Angola,107,-52.0,-34.0,-36.0,-59.0,-51.0,25.0
Angola,108,-56.0,-37.0,-43.0,-63.0,-50.0,31.0
Angola,109,-60.0,-41.0,-39.0,-61.0,-35.0,23.0
Angola,110,-63.0,-41.0,-47.0,-68.0,-18.0,21.0
Angola,111,-55.0,-39.0,-38.0,-67.0,-49.0,28.0
Angola,112,-53.0,-34.0,-37.0,-64.0,-49.0,27.0
Angola,113,-55.0,-40.0,-41.0,-68.0,-50.0,28.0
Angola,114,-51.0,-31.0,-36.0,-63.0,-49.0,26.0
Angola,115,-55.0,-34.0,-39.0,-65.0,-47.0,29.0
Angola,116,-47.0,-24.0,-27.0,-53.0,-24.0,18.0
Angola,117,-51.0,-23.0,-41.0,-63.0,-9.0,19.0
Angola,118,-37.0,-21.0,-26.0,-55.0,-33.0,21.0
Angola,119,-32.0,-11.0,-19.0,-45.0,-33.0,17.0
Angola,120,-31.0,-12.0,-22.0,-49.0,-32.0,20.0
Angola,121,-28.0,-6.0,-13.0,-39.0,-31.0,18.0
Angola,122,-51.0,-31.0,-38.0,-62.0,-64.0,31.0
Angola,123,-36.0,-15.0,-21.0,-41.0,-9.0,16.0
Angola,124,-53.0,-27.0,-40.0,-63.0,-4.0,19.0
Angola,125,-37.0,-25.0,-24.0,-54.0,-30.0,22.0
Angola,126,-33.0,-16.0,-26.0,-47.0,-32.0,19.0
Angola,127,-34.0,-22.0,-26.0,-51.0,-31.0,22.0
Angola,128,-33.0,-12.0,-19.0,-45.0,-30.0,19.0
Angola,129,-39.0,-20.0,-27.0,-52.0,-28.0,24.0
Angola,130,-35.0,-11.0,-19.0,-41.0,-5.0,16.0
Angola,131,-52.0,-26.0,-37.0,-60.0,-3.0,19.0
Angola,132,-36.0,-24.0,-24.0,-50.0,-27.0,21.0
Angola,133,-33.0,-16.0,-21.0,-49.0,-28.0,20.0
Angola,134,-34.0,-20.0,-25.0,-51.0,-28.0,20.0
Angola,135,-33.0,-18.0,-17.0,-44.0,-28.0,18.0
Angola,136,-38.0,-19.0,-24.0,-49.0,-27.0,23.0
Angola,137,-35.0,-16.0,-15.0,-40.0,-4.0,17.0
Angola,138,-51.0,-26.0,-37.0,-57.0,-5.0,18.0
Angola,139,-35.0,-23.0,-22.0,-49.0,-25.0,21.0
Angola,140,-34.0,-20.0,-24.0,-47.0,-27.0,20.0
Angola,141,-36.0,-22.0,-25.0,-53.0,-27.0,21.0
Angola,142,-34.0,-19.0,-15.0,-48.0,-27.0,20.0
Angola,143,-37.0,-19.0,-22.0,-49.0,-24.0,22.0
Angola,144,-31.0,-12.0,-19.0,-40.0,-3.0,15.0
Angola,145,-45.0,-22.0,-35.0,-57.0,-3.0,17.0
Angola,146,-29.0,-18.0,-21.0,-49.0,-22.0,19.0
Antigua and Barbuda,46,-6.0,-1.0,-6.0,-1.0,0.0,3.0
Antigua and Barbuda,47,-7.0,-2.0,0.0,3.0,3.0,
Antigua and Barbuda,48,0.0,-3.0,3.0,-3.0,0.0,3.0
Antigua and Barbuda,49,-1.0,-6.0,3.0,5.0,5.0,1.0
Antigua and Barbuda,50,-2.0,-1.0,1.0,0.0,2.0,1.0
Antigua and Barbuda,51,1.0,-2.0,0.0,-2.0,-1.0,1.0
Antigua and Barbuda,52,-2.0,1.0,2.0,-2.0,-9.0,3.0
Antigua and Barbuda,53,-5.0,0.0,7.0,-4.0,5.0,0.0
Antigua and Barbuda,54,1.0,3.0,14.0,-7.0,-1.0,
Antigua and Barbuda,55,-6.0,1.0,-1.0,-5.0,1.0,1.0
Antigua and Barbuda,56,1.0,0.0,1.0,-3.0,2.0,1.0
Antigua and Barbuda,57,-5.0,1.0,-3.0,-10.0,2.0,2.0
Antigua and Barbuda,58,2.0,1.0,0.0,2.0,0.0,1.0
Antigua and Barbuda,59,4.0,4.0,5.0,13.0,3.0,0.0
Antigua and Barbuda,60,5.0,7.0,7.0,8.0,6.0,-1.0
Antigua and Barbuda,61,3.0,9.0,12.0,9.0,2.0,
Antigua and Barbuda,62,8.0,8.0,8.0,11.0,2.0,0.0
Antigua and Barbuda,63,6.0,5.0,3.0,-1.0,3.0,1.0
Antigua and Barbuda,64,3.0,4.0,4.0,1.0,2.0,0.0
Antigua and Barbuda,65,5.0,4.0,3.0,0.0,2.0,2.0
Antigua and Barbuda,66,0.0,8.0,-1.0,5.0,5.0,0.0
Antigua and Barbuda,67,1.0,6.0,5.0,6.0,7.0,0.0
Antigua and Barbuda,68,3.0,2.0,13.0,3.0,1.0,
Antigua and Barbuda,69,-4.0,4.0,1.0,-3.0,2.0,1.0
Antigua and Barbuda,70,5.0,4.0,1.0,0.0,4.0,1.0
Antigua and Barbuda,71,-2.0,9.0,2.0,-7.0,5.0,0.0
Antigua and Barbuda,72,7.0,14.0,6.0,-5.0,2.0,1.0
Antigua and Barbuda,73,0.0,19.0,0.0,4.0,5.0,0.0
Antigua and Barbuda,74,-11.0,2.0,-4.0,-10.0,1.0,4.0
Antigua and Barbuda,75,-12.0,-2.0,-10.0,-10.0,-7.0,
Antigua and Barbuda,76,-15.0,-5.0,-8.0,-10.0,-15.0,9.0
Antigua and Barbuda,77,-19.0,-7.0,-16.0,-18.0,-15.0,11.0
Antigua and Barbuda,78,-20.0,-9.0,-14.0,-19.0,-19.0,10.0
Antigua and Barbuda,79,-18.0,-3.0,-15.0,-20.0,-21.0,12.0
Antigua and Barbuda,80,-19.0,-2.0,-18.0,-18.0,-20.0,13.0
Antigua and Barbuda,81,-24.0,0.0,-17.0,-26.0,-13.0,
Antigua and Barbuda,82,-38.0,-18.0,-29.0,-39.0,-22.0,
Antigua and Barbuda,83,-24.0,-14.0,-22.0,-27.0,-26.0,14.0
Antigua and Barbuda,84,-29.0,-9.0,-31.0,-30.0,-28.0,17.0
Antigua and Barbuda,85,-23.0,-5.0,-24.0,-35.0,-27.0,14.0
Antigua and Barbuda,86,-25.0,-8.0,-25.0,-31.0,-31.0,17.0
Antigua and Barbuda,87,-22.0,2.0,-22.0,-36.0,-29.0,17.0
Antigua and Barbuda,88,-35.0,-7.0,-29.0,-54.0,-37.0,
Antigua and Barbuda,89,-46.0,-21.0,-30.0,-67.0,-48.0,
Antigua and Barbuda,90,-39.0,-15.0,-29.0,-47.0,-44.0,23.0
Antigua and Barbuda,91,-32.0,3.0,-27.0,-51.0,-48.0,22.0
Antigua and Barbuda,92,-25.0,15.0,-19.0,-49.0,-53.0,16.0
Antigua and Barbuda,93,-87.0,-75.0,-75.0,-89.0,-82.0,
Antigua and Barbuda,94,-86.0,-68.0,-70.0,-86.0,-81.0,
Antigua and Barbuda,95,-82.0,-63.0,-67.0,-86.0,-73.0,
Antigua and Barbuda,96,-78.0,-55.0,-65.0,-83.0,-66.0,
Antigua and Barbuda,97,-80.0,-59.0,-61.0,-84.0,-80.0,
Antigua and Barbuda,98,-78.0,-53.0,-61.0,-84.0,-79.0,
Antigua and Barbuda,99,-78.0,-50.0,-61.0,-82.0,-79.0,
Antigua and Barbuda,100,-66.0,-34.0,-57.0,-74.0,-76.0,
Antigua and Barbuda,101,-95.0,-95.0,-80.0,-94.0,-91.0,
Antigua and Barbuda,102,-70.0,-45.0,-56.0,-83.0,-68.0,
Antigua and Barbuda,103,-74.0,-52.0,-60.0,-83.0,-65.0,
Antigua and Barbuda,104,-85.0,-69.0,-62.0,-90.0,-86.0,
Antigua and Barbuda,105,-74.0,-52.0,-59.0,-81.0,-75.0,
Antigua and Barbuda,106,-68.0,-46.0,-59.0,-77.0,-73.0,
Antigua and Barbuda,107,-67.0,-48.0,-55.0,-78.0,-73.0,
Antigua and Barbuda,108,-67.0,-47.0,-55.0,-74.0,-69.0,
Antigua and Barbuda,109,-72.0,-50.0,-54.0,-65.0,-63.0,
Antigua and Barbuda,110,-69.0,-50.0,-55.0,-79.0,-59.0,
Antigua and Barbuda,111,-68.0,-50.0,-49.0,-74.0,-68.0,
Antigua and Barbuda,112,-66.0,-50.0,-53.0,-73.0,-69.0,
Antigua and Barbuda,113,-65.0,-49.0,-53.0,-73.0,-66.0,
Antigua and Barbuda,114,-55.0,-33.0,-39.0,-72.0,-63.0,
Antigua and Barbuda,115,-55.0,-36.0,-40.0,-64.0,-59.0,
Antigua and Barbuda,116,-57.0,-40.0,-38.0,-63.0,-54.0,
Antigua and Barbuda,117,-62.0,-43.0,-42.0,-77.0,-53.0,
Antigua and Barbuda,118,-51.0,-39.0,-39.0,-66.0,-56.0,31.0
Antigua and Barbuda,119,-53.0,-36.0,-40.0,-67.0,-56.0,27.0
Antigua and Barbuda,120,-49.0,-31.0,-38.0,-68.0,-55.0,29.0
Antigua and Barbuda,121,-42.0,-28.0,-39.0,-70.0,-55.0,29.0
Antigua and Barbuda,122,-45.0,-30.0,-35.0,-61.0,-52.0,29.0
Antigua and Barbuda,123,-49.0,-32.0,-32.0,-63.0,-47.0,
Antigua and Barbuda,124,-56.0,-32.0,-41.0,-78.0,-50.0,
Antigua and Barbuda,125,-71.0,-56.0,-40.0,-88.0,-82.0,
Antigua and Barbuda,126,-42.0,-27.0,-34.0,-65.0,-51.0,28.0
Antigua and Barbuda,127,-40.0,-20.0,-27.0,-61.0,-49.0,29.0
Antigua and Barbuda,128,-39.0,-26.0,-31.0,-63.0,-51.0,31.0
Antigua and Barbuda,129,-39.0,-23.0,-26.0,-56.0,-48.0,28.0
Antigua and Barbuda,130,-41.0,-25.0,-25.0,-58.0,-45.0,
Antigua and Barbuda,131,-46.0,-28.0,-28.0,-71.0,-44.0,
Antigua and Barbuda,132,-39.0,-30.0,-29.0,-63.0,-47.0,27.0
Antigua and Barbuda,133,-39.0,-28.0,-31.0,-63.0,-46.0,26.0
Antigua and Barbuda,134,-42.0,-29.0,-28.0,-63.0,-46.0,26.0
Antigua and Barbuda,135,-37.0,-23.0,-23.0,-60.0,-47.0,25.0
Antigua and Barbuda,136,-34.0,-21.0,-19.0,-53.0,-43.0,26.0
Antigua and Barbuda,137,-39.0,-23.0,-18.0,-52.0,-38.0,
Antigua and Barbuda,138,-40.0,-31.0,-16.0,-67.0,-40.0,
Antigua and Barbuda,139,-35.0,-25.0,-20.0,-52.0,-41.0,23.0
Antigua and Barbuda,140,-37.0,-23.0,-24.0,-59.0,-42.0,27.0
Antigua and Barbuda,141,-37.0,-22.0,-22.0,-58.0,-40.0,24.0
Antigua and Barbuda,142,-36.0,-21.0,-22.0,-59.0,-40.0,26.0
Antigua and Barbuda,143,-35.0,-20.0,-18.0,-48.0,-37.0,22.0
Antigua and Barbuda,144,-37.0,-18.0,-16.0,-52.0,-35.0,
Antigua and Barbuda,145,-35.0,-29.0,-10.0,-70.0,-41.0,
Antigua and Barbuda,146,-34.0,-24.0,-16.0,-48.0,-37.0,22.0
Argentina,46,1.0,-3.0,-3.0,4.0,-1.0,0.0
Argentina,47,-6.0,-6.0,-14.0,-2.0,-4.0,2.0
Argentina,48,-10.0,-8.0,-23.0,-2.0,7.0,1.0
Argentina,49,3.0,3.0,-2.0,9.0,9.0,-1.0
Argentina,50,1.0,0.0,10.0,8.0,11.0,-2.0
Argentina,51,0.0,0.0,-8.0,7.0,9.0,-1.0
Argentina,52,3.0,4.0,-9.0,9.0,9.0,-1.0
Argentina,53,6.0,5.0,4.0,7.0,-1.0,0.0
Argentina,54,14.0,8.0,18.0,5.0,-2.0,0.0
Argentina,55,-10.0,-16.0,26.0,-27.0,-54.0,6.0
Argentina,56,-20.0,-17.0,1.0,-28.0,-50.0,7.0
Argentina,57,1.0,2.0,5.0,9.0,13.0,-2.0
Argentina,58,-1.0,0.0,-5.0,8.0,12.0,0.0
Argentina,59,3.0,2.0,-8.0,8.0,13.0,-1.0
Argentina,60,5.0,5.0,-8.0,6.0,2.0,1.0
Argentina,61,-3.0,3.0,-11.0,1.0,-2.0,2.0
Argentina,62,1.0,4.0,-8.0,7.0,16.0,-1.0
Argentina,63,0.0,5.0,-6.0,8.0,16.0,-1.0
Argentina,64,-1.0,3.0,-1.0,8.0,18.0,-2.0
Argentina,65,1.0,4.0,-9.0,10.0,18.0,-1.0
Argentina,66,6.0,8.0,-7.0,12.0,18.0,-2.0
Argentina,67,5.0,7.0,-10.0,8.0,3.0,1.0
Argentina,68,3.0,4.0,-12.0,3.0,-2.0,2.0
Argentina,69,1.0,5.0,-9.0,13.0,15.0,-1.0
Argentina,70,3.0,8.0,-9.0,14.0,18.0,-2.0
Argentina,71,-16.0,-7.0,-24.0,-6.0,15.0,0.0
Argentina,72,-4.0,8.0,-16.0,10.0,18.0,-1.0
Argentina,73,-5.0,10.0,-17.0,7.0,18.0,-1.0
Argentina,74,-19.0,5.0,-40.0,-19.0,-4.0,7.0
Argentina,75,-29.0,17.0,-44.0,-17.0,-10.0,9.0
Argentina,76,-27.0,8.0,-39.0,-17.0,1.0,6.0
Argentina,77,-41.0,-11.0,-54.0,-32.0,-12.0,11.0
Argentina,78,-43.0,-11.0,-49.0,-35.0,-19.0,12.0
Argentina,79,-42.0,5.0,-55.0,-35.0,-24.0,13.0
Argentina,80,-78.0,-40.0,-80.0,-72.0,-61.0,29.0
Argentina,81,-83.0,-49.0,-85.0,-75.0,-57.0,28.0
Argentina,82,-87.0,-61.0,-90.0,-81.0,-58.0,27.0
Argentina,83,-88.0,-64.0,-88.0,-85.0,-79.0,32.0
Argentina,84,-88.0,-64.0,-88.0,-85.0,-79.0,31.0
Argentina,85,-82.0,-50.0,-82.0,-77.0,-68.0,28.0
Argentina,86,-83.0,-52.0,-84.0,-77.0,-68.0,30.0
Argentina,87,-81.0,-49.0,-82.0,-75.0,-67.0,32.0
Argentina,88,-82.0,-48.0,-84.0,-75.0,-59.0,29.0
Argentina,89,-86.0,-61.0,-89.0,-80.0,-57.0,27.0
Argentina,90,-81.0,-51.0,-83.0,-77.0,-68.0,28.0
Argentina,91,-85.0,-59.0,-85.0,-82.0,-76.0,30.0
Argentina,92,-79.0,-46.0,-79.0,-75.0,-64.0,27.0
Argentina,93,-79.0,-47.0,-81.0,-74.0,-64.0,29.0
Argentina,94,-77.0,-41.0,-78.0,-71.0,-62.0,31.0
Argentina,95,-77.0,-41.0,-81.0,-71.0,-54.0,27.0
Argentina,96,-83.0,-54.0,-87.0,-76.0,-52.0,26.0
Argentina,97,-75.0,-41.0,-77.0,-70.0,-60.0,26.0
Argentina,98,-82.0,-30.0,-72.0,-64.0,-59.0,25.0
Argentina,99,-82.0,-28.0,-69.0,-63.0,-58.0,24.0
Argentina,100,-83.0,-30.0,-75.0,-67.0,-63.0,27.0
Argentina,101,-90.0,-58.0,-85.0,-79.0,-76.0,35.0
Argentina,102,-84.0,-34.0,-80.0,-67.0,-52.0,27.0
Argentina,103,-87.0,-51.0,-86.0,-74.0,-49.0,25.0
Argentina,104,-83.0,-40.0,-74.0,-67.0,-55.0,25.0
Argentina,105,-81.0,-31.0,-70.0,-63.0,-54.0,24.0
Argentina,106,-81.0,-31.0,-70.0,-62.0,-53.0,24.0
Argentina,107,-83.0,-31.0,-92.0,-61.0,-53.0,26.0
Argentina,108,-83.0,-29.0,-92.0,-61.0,-52.0,28.0
Argentina,109,-85.0,-36.0,-94.0,-65.0,-45.0,26.0
Argentina,110,-89.0,-53.0,-95.0,-73.0,-48.0,25.0
Argentina,111,-83.0,-37.0,-92.0,-62.0,-49.0,24.0
Argentina,112,-82.0,-34.0,-92.0,-61.0,-50.0,23.0
Argentina,113,-83.0,-34.0,-91.0,-61.0,-49.0,23.0
Argentina,114,-83.0,-35.0,-92.0,-62.0,-49.0,24.0
Argentina,115,-83.0,-34.0,-92.0,-63.0,-48.0,27.0
Argentina,116,-86.0,-39.0,-94.0,-68.0,-44.0,26.0
Argentina,117,-88.0,-52.0,-95.0,-72.0,-47.0,25.0
Argentina,118,-84.0,-40.0,-93.0,-64.0,-47.0,24.0
Argentina,119,-84.0,-41.0,-92.0,-68.0,-49.0,20.0
Argentina,120,-80.0,-27.0,-90.0,-57.0,-44.0,21.0
Argentina,121,-75.0,-20.0,-90.0,-56.0,-44.0,22.0
Argentina,122,-90.0,-71.0,-94.0,-78.0,-73.0,33.0
Argentina,123,-79.0,-26.0,-93.0,-60.0,-39.0,24.0
Argentina,124,-86.0,-48.0,-95.0,-71.0,-42.0,24.0
