Entity,Year,"Prevalence of undernourishment (FAOStat, 2018)","Number of people who are undernourished (FAOStat, 2018)"
Chad,2004,39.1,3.8
Chad,2005,39.2,3.9
Chad,2006,39.8,4.1
Chad,2007,40.3,4.3
Chad,2008,40.7,4.5
Chad,2009,40.8,4.7
Chad,2010,40,4.8
Chad,2011,38.9,4.8
Chad,2012,37.7,4.8
Chad,2013,37.1,4.9
Chad,2014,37,5
Chad,2015,38.4,5.4
Chad,2016,39.7,5.7
Chile,2000,4.7,0.7
Chile,2001,4.4,0.7
Chile,2002,4.1,0.6
Chile,2003,4.1,0.6
Chile,2004,4,0.6
Chile,2005,3.9,0.6
Chile,2006,3.8,0.6
Chile,2007,3.9,0.6
Chile,2008,4.1,0.7
Chile,2009,4.2,0.7
Chile,2010,4.2,0.7
Chile,2011,4,0.7
Chile,2012,3.8,0.7
Chile,2013,3.7,0.6
Chile,2014,3.6,0.6
Chile,2015,3.3,0.6
Chile,2016,3.3,0.6
China,2000,15.9,208.3
China,2001,15.8,208.5
China,2002,15.7,208.5
China,2003,15.7,209.1
China,2004,15.5,208.5
China,2005,15.2,206
China,2006,14.8,201
China,2007,14.1,193.3
China,2008,13.4,183.6
China,2009,12.6,173.6
China,2010,11.8,163.8
China,2011,11.1,154.9
China,2012,10.4,146.2
China,2013,9.7,137.3
China,2014,9.1,129.7
China,2015,8.8,125.6
China,2016,8.7,124.5
Colombia,2000,9.7,3.9
Colombia,2001,9.4,3.9
Colombia,2002,9.2,3.8
Colombia,2003,9.2,3.9
Colombia,2004,9.3,4
Colombia,2005,9.7,4.2
Colombia,2006,9.6,4.2
Colombia,2007,9.3,4.1
Colombia,2008,9.5,4.3
Colombia,2009,10.4,4.7
Colombia,2010,11.1,5.1
Colombia,2011,10.9,5
Colombia,2012,10,4.7
Colombia,2013,8.9,4.2
Colombia,2014,7.9,3.8
Colombia,2015,7.1,3.4
Colombia,2016,6.5,3.2
Congo,2000,36.8,1.2
Congo,2001,34,1.1
Congo,2002,32.8,1.1
Congo,2003,34.2,1.2
Congo,2004,36.7,1.3
Congo,2005,40.2,1.5
Congo,2006,41.6,1.6
Congo,2007,42.2,1.7
Congo,2008,41.8,1.7
Congo,2009,41.3,1.8
Congo,2010,40.5,1.8
Congo,2011,39.5,1.8
Congo,2012,39.2,1.8
Congo,2013,38.7,1.8
Congo,2014,38.2,1.9
Congo,2015,37.7,1.9
Congo,2016,37.5,1.9
Costa Rica,2000,5.1,0.2
Costa Rica,2001,5.3,0.2
Costa Rica,2002,5.7,0.2
Costa Rica,2003,5.9,0.2
Costa Rica,2004,5.8,0.2
Costa Rica,2005,5.4,0.2
Costa Rica,2006,5.1,0.2
Costa Rica,2007,5,0.2
Costa Rica,2008,5.1,0.2
Costa Rica,2009,5.2,0.2
Costa Rica,2010,5.2,0.2
Costa Rica,2011,5.2,0.2
Costa Rica,2012,5.4,0.2
Costa Rica,2013,5.5,0.3
Costa Rica,2014,5.4,0.3
Costa Rica,2015,4.9,0.2
Costa Rica,2016,4.4,0.2
Cote d'Ivoire,2000,20.4,3.4
Cote d'Ivoire,2001,21.5,3.7
Cote d'Ivoire,2002,21.7,3.8
Cote d'Ivoire,2003,21.3,3.8
Cote d'Ivoire,2004,20.5,3.7
Cote d'Ivoire,2005,20,3.7
Cote d'Ivoire,2006,20,3.7
Cote d'Ivoire,2007,20.5,3.9
Cote d'Ivoire,2008,21.3,4.2
Cote d'Ivoire,2009,21.8,4.3
Cote d'Ivoire,2010,21.9,4.5
Cote d'Ivoire,2011,21.6,4.5
Cote d'Ivoire,2012,21.5,4.6
Cote d'Ivoire,2013,21.4,4.7
Cote d'Ivoire,2014,21.3,4.8
Cote d'Ivoire,2015,21.1,4.9
Cote d'Ivoire,2016,20.7,4.9
Croatia,2000,10.4,0.5
Croatia,2001,7.8,0.3
Croatia,2002,5.8,0.3
Croatia,2003,4.4,0.2
Croatia,2004,3.5,0.2
Croatia,2005,2.9,0.1
Croatia,2010,2.5,0.1
Croatia,2011,2.6,0.1
Cuba,2000,3.7,0.4
Cuba,2001,2.8,0.3
Cyprus,2000,3.5,
Cyprus,2001,3.9,
Cyprus,2002,4.4,
Cyprus,2003,4.9,
Cyprus,2004,5.4,
Cyprus,2005,5.7,
Cyprus,2006,5.6,
Cyprus,2007,5.1,
Cyprus,2008,4.7,
Cyprus,2009,4.4,
Cyprus,2010,4.3,
Cyprus,2011,4.2,
Cyprus,2012,4.3,
Cyprus,2013,4.4,
Cyprus,2014,4.5,
Cyprus,2015,4.5,
Cyprus,2016,4.6,
Djibouti,2000,48.1,0.3
Djibouti,2001,45.4,0.3
Djibouti,2002,42.7,0.3
Djibouti,2003,39.8,0.3
Djibouti,2004,36.2,0.3
Djibouti,2005,32.2,0.3
Djibouti,2006,28.6,0.2
Djibouti,2007,25.6,0.2
Djibouti,2008,23.9,0.2
Djibouti,2009,22.9,0.2
Djibouti,2010,22.3,0.2
Djibouti,2011,21.3,0.2
Djibouti,2012,20.2,0.2
Djibouti,2013,19.3,0.2
Djibouti,2014,19.1,0.2
Djibouti,2015,19.4,0.2
Djibouti,2016,19.7,0.2
Dominica,2000,4.7,
Dominica,2001,4.4,
Dominica,2002,4.6,
Dominica,2003,5,
Dominica,2004,5.5,
Dominica,2005,5.7,
Dominica,2006,5.6,
Dominica,2007,5.1,
Dominica,2008,4.9,
Dominica,2009,4.9,
Dominica,2010,5.2,
Dominica,2011,5.6,
Dominica,2012,5.9,
Dominica,2013,6,
Dominica,2014,5.9,
Dominica,2015,5.6,
Dominica,2016,5.2,
Dominican Republic,2000,28.1,2.4
Dominican Republic,2001,27.1,2.4
Dominican Republic,2002,27.5,2.4
Dominican Republic,2003,28.3,2.5
Dominican Republic,2004,27,2.5
Dominican Republic,2005,24.4,2.3
Dominican Republic,2006,21.9,2.1
Dominican Republic,2007,20.9,2
Dominican Republic,2008,20.2,1.9
Dominican Republic,2009,18.6,1.8
Dominican Republic,2010,16.5,1.6
Dominican Republic,2011,14.6,1.5
Dominican Republic,2012,13.4,1.4
Dominican Republic,2013,12.7,1.3
Dominican Republic,2014,11.9,1.2
Dominican Republic,2015,11.1,1.2
Dominican Republic,2016,10.4,1.1
Eastern Asia,2000,14.7,221.7
Eastern Asia,2001,14.4,218.3
Eastern Asia,2002,14.4,220.6
Eastern Asia,2003,14.4,221
Eastern Asia,2004,14.2,220.1
Eastern Asia,2005,14.1,219.1
Eastern Asia,2006,13.7,214.8
Eastern Asia,2007,13.2,206.9
Eastern Asia,2008,12.5,198.2
Eastern Asia,2009,11.8,187.8
Eastern Asia,2010,11.2,178.4
Eastern Asia,2011,10.5,169.2
Eastern Asia,2012,9.9,160.4
Eastern Asia,2013,9.3,151.3
Eastern Asia,2014,8.8,142.6
Eastern Asia,2015,8.5,138.3
Eastern Asia,2016,8.5,139.5
Eastern Asia,2017,8.5,139.6
Ecuador,2000,18.5,2.3
Ecuador,2001,18.8,2.4
Ecuador,2002,18.9,2.5
Ecuador,2003,18.6,2.5
Ecuador,2004,17.7,2.4
Ecuador,2005,17,2.3
Ecuador,2006,16.2,2.3
Ecuador,2007,15.6,2.2
Ecuador,2008,14.4,2.1
Ecuador,2009,12.8,1.9
Ecuador,2010,10.7,1.6
Ecuador,2011,9.1,1.4
Ecuador,2012,8.3,1.3
Ecuador,2013,8.2,1.3
Ecuador,2014,8.2,1.3
Ecuador,2015,8,1.3
Ecuador,2016,7.8,1.3
Egypt,2000,5.2,3.7
Egypt,2001,5.1,3.7
Egypt,2002,5.2,3.8
Egypt,2003,5.3,4
Egypt,2004,5.5,4.2
Egypt,2005,5.4,4.2
Egypt,2006,5.1,4
Egypt,2007,4.8,3.8
Egypt,2008,4.6,3.7
Egypt,2009,4.5,3.8
Egypt,2010,4.5,3.8
Egypt,2011,4.5,3.8
Egypt,2012,4.4,3.9
Egypt,2013,4.4,3.9
Egypt,2014,4.4,4
Egypt,2015,4.6,4.3
Egypt,2016,4.8,4.6
El Salvador,2000,11,0.6
El Salvador,2001,9.3,0.6
El Salvador,2002,8.9,0.5
El Salvador,2003,9.3,0.6
El Salvador,2004,10,0.6
El Salvador,2005,10.5,0.6
El Salvador,2006,10.8,0.7
El Salvador,2007,11,0.7
El Salvador,2008,11.4,0.7
El Salvador,2009,11.9,0.7
El Salvador,2010,12.4,0.8
El Salvador,2011,12.5,0.8
El Salvador,2012,12.3,0.8
El Salvador,2013,11.8,0.7
El Salvador,2014,11.3,0.7
El Salvador,2015,11,0.7
El Salvador,2016,10.3,0.7
Estonia,2000,5.6,
Estonia,2001,5.5,
Estonia,2002,5.5,
Estonia,2003,5.2,
Estonia,2004,4.8,
Estonia,2005,4.2,
Estonia,2006,3.7,
Estonia,2007,3.2,
Estonia,2008,2.8,
Estonia,2009,2.6,
Estonia,2010,2.6,
Estonia,2011,2.7,
Estonia,2012,2.9,
Estonia,2013,2.9,
Estonia,2014,2.9,
Estonia,2015,2.9,
Estonia,2016,2.8,
Ethiopia,2000,52,34.6
Ethiopia,2001,49,33.5
Ethiopia,2002,46.7,32.9
Ethiopia,2003,44.2,32.1
Ethiopia,2004,42,31.3
Ethiopia,2005,39.7,30.5
Ethiopia,2006,38.5,30.3
Ethiopia,2007,37.2,30.1
Ethiopia,2008,35.6,29.6
Ethiopia,2009,33.7,28.8
Ethiopia,2010,32.1,28.1
Ethiopia,2011,30.7,27.6
Ethiopia,2012,29,26.8
Ethiopia,2013,26.9,25.5
Ethiopia,2014,24.7,24
Ethiopia,2015,22.8,22.8
Ethiopia,2016,21.4,21.9
Extreme Fragility,2000,,67.1
Extreme Fragility,2001,,66.8
Extreme Fragility,2002,,66.7
Extreme Fragility,2003,,66.2
Extreme Fragility,2004,,65.7
Extreme Fragility,2005,,64.8
Extreme Fragility,2006,,64.6
Extreme Fragility,2007,,64
Extreme Fragility,2008,,63.1
Extreme Fragility,2009,,61.9
Extreme Fragility,2010,,61.2
Extreme Fragility,2011,,61.1
Extreme Fragility,2012,,71.1
Extreme Fragility,2013,,72.5
Extreme Fragility,2014,,73.8
Extreme Fragility,2015,,75.5
Extreme Fragility,2016,,76.8
Fiji,2000,4.8,
Fiji,2001,4.7,
Fiji,2002,4.6,
Fiji,2003,4.5,
Fiji,2004,4.4,
Fiji,2005,4.3,
Fiji,2006,4.2,
Fiji,2007,4.3,
Fiji,2008,4.3,
Fiji,2009,4.5,
Fiji,2010,4.5,
Fiji,2011,4.5,
Fiji,2012,4.4,
Fiji,2013,4.4,
Fiji,2014,4.4,
Fiji,2015,4.4,
Fiji,2016,4.4,
Fragile,2000,,216.4
Fragile,2001,,217.2
Fragile,2002,,219.4
Fragile,2003,,217.5
Fragile,2004,,213.5
Fragile,2005,,209.1
Fragile,2006,,206.1
Fragile,2007,,204.7
Fragile,2008,,204.8
Fragile,2009,,205.7
Fragile,2010,,206.6
Fragile,2011,,208.3
Fragile,2012,,211.2
Fragile,2013,,215.1
Fragile,2014,,221.6
Fragile,2015,,231.1
Fragile,2016,,243.3
Fragile (+ extreme fragility),2000,,283.5
Fragile (+ extreme fragility),2001,,284
Fragile (+ extreme fragility),2002,,286.1
Fragile (+ extreme fragility),2003,,283.7
Fragile (+ extreme fragility),2004,,279.2
Fragile (+ extreme fragility),2005,,273.9
Fragile (+ extreme fragility),2006,,270.7
Fragile (+ extreme fragility),2007,,268.7
Fragile (+ extreme fragility),2008,,267.9
Fragile (+ extreme fragility),2009,,267.6
Fragile (+ extreme fragility),2010,,267.8
Fragile (+ extreme fragility),2011,,269.4
Fragile (+ extreme fragility),2012,,282.3
Fragile (+ extreme fragility),2013,,287.6
Fragile (+ extreme fragility),2014,,295.4
Fragile (+ extreme fragility),2015,,306.6
Fragile (+ extreme fragility),2016,,320.1
French Polynesia,2000,4.6,
French Polynesia,2001,4.3,
French Polynesia,2002,4,
French Polynesia,2003,3.9,
French Polynesia,2004,3.9,
French Polynesia,2005,3.9,
French Polynesia,2006,4,
French Polynesia,2007,4,
French Polynesia,2008,4.1,
French Polynesia,2009,4.1,
French Polynesia,2010,4.2,
French Polynesia,2011,4.2,
French Polynesia,2012,4.1,
French Polynesia,2013,4.2,
French Polynesia,2014,4.2,
French Polynesia,2015,4.3,
French Polynesia,2016,4.4,
Gabon,2000,10.5,0.1
Gabon,2001,10.8,0.1
Gabon,2002,11.3,0.1
Gabon,2003,11.4,0.2
Gabon,2004,11.2,0.2
Gabon,2005,10.9,0.2
Gabon,2006,11,0.2
Gabon,2007,11.2,0.2
Gabon,2008,11.5,0.2
Gabon,2009,11.3,0.2
Gabon,2010,10.8,0.2
Gabon,2011,10,0.2
Gabon,2012,9.4,0.2
Gabon,2013,9,0.2
Gabon,2014,8.8,0.2
Gabon,2015,9.1,0.2
Gabon,2016,9.4,0.2
Gambia,2000,13.1,0.2
Gambia,2001,12.9,0.2
Gambia,2002,13.8,0.2
Gambia,2003,14.6,0.2
Gambia,2004,15.1,0.2
Gambia,2005,15.1,0.2
Gambia,2006,14.5,0.2
Gambia,2007,12.9,0.2
Gambia,2008,11.3,0.2
Gambia,2009,10,0.2
Gambia,2010,9.3,0.2
Gambia,2011,9.1,0.2
Gambia,2012,9.4,0.2
Gambia,2013,9.7,0.2
Gambia,2014,9.9,0.2
Gambia,2015,9.8,0.2
Gambia,2016,9.6,0.2
Georgia,2000,13.5,0.6
Georgia,2001,13.6,0.6
Georgia,2002,11.4,0.5
Georgia,2003,9.2,0.4
Georgia,2004,7.9,0.4
Georgia,2005,7.2,0.3
Georgia,2006,7,0.3
Georgia,2007,6.8,0.3
Georgia,2008,6.7,0.3
Georgia,2009,7,0.3
Georgia,2010,7.7,0.3
Georgia,2011,8.1,0.3
Georgia,2012,8,0.3
Georgia,2013,7.6,0.3
Georgia,2014,7.5,0.3
Georgia,2015,7.4,0.3
Georgia,2016,7.4,0.3
Ghana,2000,15.6,3
Ghana,2001,13.6,2.6
Ghana,2002,12,2.4
Ghana,2003,11,2.3
Ghana,2004,10.1,2.1
Ghana,2005,9.3,2
Ghana,2006,8.3,1.8
Ghana,2007,7.3,1.7
Ghana,2008,6.3,1.5
Ghana,2009,5.6,1.3
Ghana,2010,5.3,1.3
Ghana,2011,5.5,1.4
Ghana,2012,5.9,1.5
Ghana,2013,6.3,1.7
Ghana,2014,6.4,1.7
Ghana,2015,6.3,1.7
Ghana,2016,6.1,1.7
Guatemala,2000,20.5,2.4
Guatemala,2001,18.1,2.2
Guatemala,2002,16.4,2
Guatemala,2003,15.8,2
Guatemala,2004,15.8,2
Guatemala,2005,15.8,2.1
Guatemala,2006,15.8,2.1
Guatemala,2007,15.7,2.1
Guatemala,2008,15.9,2.2
Guatemala,2009,15.7,2.2
Guatemala,2010,15.8,2.3
Guatemala,2011,15.8,2.4
Guatemala,2012,16.4,2.5
Guatemala,2013,16.6,2.6
Guatemala,2014,16.5,2.6
Guatemala,2015,16.1,2.6
Guatemala,2016,15.8,2.6
Guinea,2000,26.3,2.3
Guinea,2001,25.5,2.3
Guinea,2002,24.7,2.3
Guinea,2003,23.8,2.2
Guinea,2004,22.5,2.1
Guinea,2005,21.3,2.1
Guinea,2006,20.2,2
Guinea,2007,19.3,1.9
Guinea,2008,18.5,1.9
Guinea,2009,18,1.9
Guinea,2010,17.6,1.9
