Entity,Year,Fertility v6 (Gapminder (2015))
Afghanistan,2068,1.706
Afghanistan,2069,1.703
Afghanistan,2070,1.701
Afghanistan,2071,1.7
Afghanistan,2072,1.699
Afghanistan,2073,1.699
Afghanistan,2074,1.699
Afghanistan,2075,1.699
Afghanistan,2076,1.7
Afghanistan,2077,1.701
Afghanistan,2078,1.702
Afghanistan,2079,1.703
Afghanistan,2080,1.705
Afghanistan,2081,1.707
Afghanistan,2082,1.709
Afghanistan,2083,1.712
Afghanistan,2084,1.714
Afghanistan,2085,1.717
Afghanistan,2086,1.72
Afghanistan,2087,1.723
Afghanistan,2088,1.726
Afghanistan,2089,1.729
Afghanistan,2090,1.732
Afghanistan,2091,1.735
Afghanistan,2092,1.738
Afghanistan,2093,1.741
Afghanistan,2094,1.743
Afghanistan,2095,1.746
Afghanistan,2096,1.749
Afghanistan,2097,1.753
Afghanistan,2098,1.756
Afghanistan,2099,1.759
Albania,1800,4.6
Albania,1801,4.6
Albania,1802,4.6
Albania,1803,4.6
Albania,1804,4.6
Albania,1805,4.6
Albania,1806,4.6
Albania,1807,4.6
Albania,1808,4.6
Albania,1809,4.6
Albania,1810,4.6
Albania,1811,4.6
Albania,1812,4.6
Albania,1813,4.6
Albania,1814,4.6
Albania,1815,4.6
Albania,1816,4.6
Albania,1817,4.6
Albania,1818,4.6
Albania,1819,4.6
Albania,1820,4.6
Albania,1821,4.6
Albania,1822,4.6
Albania,1823,4.6
Albania,1824,4.6
Albania,1825,4.6
Albania,1826,4.6
Albania,1827,4.6
Albania,1828,4.6
Albania,1829,4.6
Albania,1830,4.6
Albania,1831,4.6
Albania,1832,4.6
Albania,1833,4.6
Albania,1834,4.6
Albania,1835,4.6
Albania,1836,4.6
Albania,1837,4.6
Albania,1838,4.6
Albania,1839,4.6
Albania,1840,4.6
Albania,1841,4.6
Albania,1842,4.6
Albania,1843,4.6
Albania,1844,4.6
Albania,1845,4.6
Albania,1846,4.6
Albania,1847,4.6
Albania,1848,4.6
Albania,1849,4.6
Albania,1850,4.6
Albania,1851,4.6
Albania,1852,4.6
Albania,1853,4.6
Albania,1854,4.6
Albania,1855,4.6
Albania,1856,4.6
Albania,1857,4.6
Albania,1858,4.6
Albania,1859,4.6
Albania,1860,4.6
Albania,1861,4.6
Albania,1862,4.6
Albania,1863,4.6
Albania,1864,4.6
Albania,1865,4.6
Albania,1866,4.6
Albania,1867,4.6
Albania,1868,4.6
Albania,1869,4.6
Albania,1870,4.6
Albania,1871,4.6
Albania,1872,4.6
Albania,1873,4.6
Albania,1874,4.6
Albania,1875,4.6
Albania,1876,4.6
Albania,1877,4.6
Albania,1878,4.6
Albania,1879,4.6
Albania,1880,4.6
Albania,1881,4.6
Albania,1882,4.6
Albania,1883,4.6
Albania,1884,4.6
Albania,1885,4.6
Albania,1886,4.6
Albania,1887,4.6
Albania,1888,4.6
Albania,1889,4.6
Albania,1890,4.6
Albania,1891,4.6
Albania,1892,4.6
Albania,1893,4.6
Albania,1894,4.6
Albania,1895,4.6
Albania,1896,4.6
Albania,1897,4.6
Albania,1898,4.6
Albania,1899,4.6
Albania,1900,4.6
Albania,1901,4.6
Albania,1902,4.6
Albania,1903,4.6
Albania,1904,4.6
Albania,1905,4.6
Albania,1906,4.6
Albania,1907,4.6
Albania,1908,4.6
Albania,1909,4.6
Albania,1910,4.6
Albania,1911,4.6
Albania,1912,4.6
Albania,1913,4.6
Albania,1914,4.6
Albania,1915,4.6
Albania,1916,4.6
Albania,1917,4.6
Albania,1918,4.6
Albania,1919,4.6
Albania,1920,4.6
Albania,1921,4.6
Albania,1922,4.6
Albania,1923,4.6
Albania,1924,4.6
Albania,1925,4.6
Albania,1926,4.42334
Albania,1927,4.24669
Albania,1928,4.07003
Albania,1929,3.89337
Albania,1930,3.71671
Albania,1931,3.54006
Albania,1932,3.3634
Albania,1933,3.56887
Albania,1934,3.77433
Albania,1935,3.9798
Albania,1936,4.18527
Albania,1937,4.39073
Albania,1938,4.5962
Albania,1939,3.7386
Albania,1940,4.1942
Albania,1941,3.752
Albania,1942,4.4086
Albania,1943,4.5824
Albania,1944,4.7562
Albania,1945,4.93
Albania,1946,5.1038
Albania,1947,5.2776
Albania,1948,5.4514
Albania,1949,5.6252
Albania,1950,5.799
Albania,1951,5.896
Albania,1952,6.071
Albania,1953,6.209
Albania,1954,6.309
Albania,1955,6.372
Albania,1956,6.398
Albania,1957,6.389
Albania,1958,6.348
Albania,1959,6.278
Albania,1960,6.186
Albania,1961,6.076
Albania,1962,5.956
Albania,1963,5.833
Albania,1964,5.711
Albania,1965,5.594
Albania,1966,5.483
Albania,1967,5.376
Albania,1968,5.268
Albania,1969,5.16
Albania,1970,5.05
Albania,1971,4.933
Albania,1972,4.809
Albania,1973,4.677
Albania,1974,4.538
Albania,1975,4.393
Albania,1976,4.244
Albania,1977,4.094
Albania,1978,3.947
Albania,1979,3.807
Albania,1980,3.678
Albania,1981,3.562
Albania,1982,3.46
Albania,1983,3.372
Albania,1984,3.297
Albania,1985,3.233
Albania,1986,3.177
Albania,1987,3.126
Albania,1988,3.075
Albania,1989,3.023
Albania,1990,2.97
Albania,1991,2.917
Albania,1992,2.867
Albania,1993,2.819
Albania,1994,2.772
Albania,1995,2.723
Albania,1996,2.67
Albania,1997,2.611
Albania,1998,2.543
Albania,1999,2.467
Albania,2000,2.383
Albania,2001,2.291
Albania,2002,2.195
Albania,2003,2.097
Albania,2004,2.004
Albania,2005,1.919
Albania,2006,1.849
Albania,2007,1.796
Albania,2008,1.761
Albania,2009,1.744
Albania,2010,1.741
Albania,2011,1.748
Albania,2012,1.76
Albania,2013,1.771
Albania,2014,1.779
Albania,2015,1.781
Albania,2016,1.779
Albania,2017,1.775
Albania,2018,1.77
Albania,2019,1.766
Albania,2020,1.763
Albania,2021,1.76
Albania,2022,1.757
Albania,2023,1.754
Albania,2024,1.752
Albania,2025,1.75
Albania,2026,1.748
Albania,2027,1.746
Albania,2028,1.745
Albania,2029,1.743
Albania,2030,1.742
Albania,2031,1.741
Albania,2032,1.74
Albania,2033,1.74
Albania,2034,1.74
Albania,2035,1.739
Albania,2036,1.739
Albania,2037,1.739
Albania,2038,1.74
Albania,2039,1.74
Albania,2040,1.74
Albania,2041,1.741
Albania,2042,1.742
Albania,2043,1.743
Albania,2044,1.744
Albania,2045,1.745
Albania,2046,1.746
Albania,2047,1.747
Albania,2048,1.748
Albania,2049,1.749
Albania,2050,1.75
Albania,2051,1.752
Albania,2052,1.753
Albania,2053,1.755
Albania,2054,1.757
Albania,2055,1.758
Albania,2056,1.76
Albania,2057,1.762
Albania,2058,1.764
Albania,2059,1.766
Albania,2060,1.768
Albania,2061,1.77
Albania,2062,1.772
Albania,2063,1.774
Albania,2064,1.776
Albania,2065,1.778
Albania,2066,1.781
Albania,2067,1.783
Albania,2068,1.785
Albania,2069,1.787
Albania,2070,1.789
Albania,2071,1.791
Albania,2072,1.793
Albania,2073,1.795
Albania,2074,1.797
Albania,2075,1.799
Albania,2076,1.801
Albania,2077,1.803
Albania,2078,1.805
Albania,2079,1.807
Albania,2080,1.809
Albania,2081,1.811
Albania,2082,1.813
Albania,2083,1.815
Albania,2084,1.817
Albania,2085,1.819
Albania,2086,1.821
Albania,2087,1.822
Albania,2088,1.824
Albania,2089,1.826
Albania,2090,1.827
Albania,2091,1.829
Albania,2092,1.831
Albania,2093,1.832
Albania,2094,1.834
Albania,2095,1.835
Albania,2096,1.837
Albania,2097,1.838
Albania,2098,1.84
Albania,2099,1.841
Algeria,1800,6.9941
Algeria,1801,6.9941
Algeria,1802,6.9941
Algeria,1803,6.9941
Algeria,1804,6.9941
Algeria,1805,6.9941
Algeria,1806,6.9941
Algeria,1807,6.9941
Algeria,1808,6.9941
Algeria,1809,6.9941
Algeria,1810,6.9941
Algeria,1811,6.9941
Algeria,1812,6.9941
Algeria,1813,6.9941
Algeria,1814,6.9941
Algeria,1815,6.9941
Algeria,1816,6.9941
Algeria,1817,6.9941
Algeria,1818,6.9941
Algeria,1819,6.9941
Algeria,1820,6.9941
Algeria,1821,6.9941
Algeria,1822,6.9941
Algeria,1823,6.9941
Algeria,1824,6.9941
Algeria,1825,6.9941
Algeria,1826,6.9941
Algeria,1827,6.9941
Algeria,1828,6.9941
Algeria,1829,6.9941
Algeria,1830,6.9941
Algeria,1831,6.9941
Algeria,1832,6.9941
Algeria,1833,6.9941
Algeria,1834,6.9941
Algeria,1835,6.9941
Algeria,1836,6.9941
Algeria,1837,6.9941
Algeria,1838,6.9941
Algeria,1839,6.9941
Algeria,1840,6.9941
Algeria,1841,6.9941
Algeria,1842,6.9941
Algeria,1843,6.9941
Algeria,1844,6.9941
Algeria,1845,6.9941
Algeria,1846,6.9941
Algeria,1847,6.9941
Algeria,1848,6.9941
Algeria,1849,6.9941
Algeria,1850,6.9941
Algeria,1851,6.9941
Algeria,1852,6.9941
Algeria,1853,6.9941
Algeria,1854,6.9941
Algeria,1855,6.9941
Algeria,1856,6.9941
Algeria,1857,6.9941
Algeria,1858,6.9941
Algeria,1859,6.9941
Algeria,1860,6.9941
Algeria,1861,6.9941
Algeria,1862,6.9941
Algeria,1863,6.9941
Algeria,1864,6.9941
Algeria,1865,6.9941
Algeria,1866,6.9941
Algeria,1867,6.9941
Algeria,1868,6.9941
Algeria,1869,6.9941
Algeria,1870,6.9941
Algeria,1871,6.9941
Algeria,1872,6.9941
Algeria,1873,6.9941
Algeria,1874,6.9941
Algeria,1875,6.9941
Algeria,1876,6.9941
Algeria,1877,6.9941
Algeria,1878,6.9941
Algeria,1879,6.9941
Algeria,1880,6.9941
Algeria,1881,6.9941
Algeria,1882,6.9941
Algeria,1883,6.9941
Algeria,1884,6.9941
Algeria,1885,6.9941
Algeria,1886,6.9941
Algeria,1887,6.9941
Algeria,1888,6.9941
Algeria,1889,6.9941
Algeria,1890,6.9941
Algeria,1891,6.9941
Algeria,1892,6.9941
Algeria,1893,6.9941
Algeria,1894,6.9941
Algeria,1895,6.9941
Algeria,1896,6.9941
Algeria,1897,6.9941
Algeria,1898,6.9941
Algeria,1899,6.9941
Algeria,1900,6.9941
Algeria,1901,6.9941
Algeria,1902,6.9941
Algeria,1903,6.9941
Algeria,1904,6.9941
Algeria,1905,6.9941
Algeria,1906,6.9941
Algeria,1907,6.9941
Algeria,1908,6.9941
Algeria,1909,6.9941
Algeria,1910,6.9941
Algeria,1911,6.9941
Algeria,1912,6.9941
Algeria,1913,6.9941
Algeria,1914,6.9941
Algeria,1915,6.9941
Algeria,1916,6.9941
Algeria,1917,6.9941
Algeria,1918,6.9941
Algeria,1919,6.9941
Algeria,1920,6.9941
Algeria,1921,6.9941
Algeria,1922,6.9941
Algeria,1923,6.9941
Algeria,1924,6.9941
Algeria,1925,6.9941
Algeria,1926,7.02022
Algeria,1927,7.04633
Algeria,1928,7.07245
Algeria,1929,7.09856
Algeria,1930,7.12468
Algeria,1931,7.1508
Algeria,1932,7.17691
Algeria,1933,7.20303
Algeria,1934,7.22914
Algeria,1935,7.25526
Algeria,1936,7.28138
Algeria,1937,7.30749
Algeria,1938,7.33361
Algeria,1939,7.35972
Algeria,1940,7.38584
Algeria,1941,7.41196
Algeria,1942,7.43807
Algeria,1943,7.46419
Algeria,1944,7.4903
Algeria,1945,7.51642
Algeria,1946,7.54254
Algeria,1947,7.56865
Algeria,1948,7.59477
Algeria,1949,7.62088
Algeria,1950,7.647
Algeria,1951,7.647
Algeria,1952,7.648
Algeria,1953,7.648
Algeria,1954,7.648
Algeria,1955,7.648
Algeria,1956,7.648
Algeria,1957,7.648
Algeria,1958,7.648
Algeria,1959,7.648
Algeria,1960,7.648
Algeria,1961,7.649
Algeria,1962,7.65
Algeria,1963,7.652
Algeria,1964,7.653
Algeria,1965,7.655
Algeria,1966,7.657
Algeria,1967,7.658
Algeria,1968,7.657
Algeria,1969,7.652
Algeria,1970,7.641
Algeria,1971,7.622
Algeria,1972,7.591
Algeria,1973,7.548
Algeria,1974,7.492
Algeria,1975,7.422
Algeria,1976,7.339
Algeria,1977,7.244
Algeria,1978,7.138
Algeria,1979,7.021
Algeria,1980,6.889
Algeria,1981,6.741
Algeria,1982,6.576
Algeria,1983,6.392
Algeria,1984,6.192
Algeria,1985,5.976
Algeria,1986,5.747
Algeria,1987,5.508
Algeria,1988,5.263
Algeria,1989,5.014
Algeria,1990,4.761
Algeria,1991,4.503
Algeria,1992,4.238
Algeria,1993,3.971
Algeria,1994,3.705
Algeria,1995,3.449
Algeria,1996,3.207
Algeria,1997,2.987
Algeria,1998,2.794
Algeria,1999,2.634
Algeria,2000,2.514
Algeria,2001,2.439
Algeria,2002,2.407
Algeria,2003,2.412
Algeria,2004,2.448
Algeria,2005,2.507
Algeria,2006,2.58
Algeria,2007,2.656
Algeria,2008,2.725
Algeria,2009,2.781
Algeria,2010,2.817
Algeria,2011,2.829
Algeria,2012,2.82
Algeria,2013,2.795
Algeria,2014,2.756
Algeria,2015,2.706
Algeria,2016,2.65
Algeria,2017,2.591
Algeria,2018,2.535
Algeria,2019,2.483
Algeria,2020,2.437
Algeria,2021,2.398
Algeria,2022,2.362
Algeria,2023,2.328
Algeria,2024,2.296
Algeria,2025,2.266
Algeria,2026,2.238
Algeria,2027,2.212
Algeria,2028,2.187
Algeria,2029,2.164
Algeria,2030,2.142
Algeria,2031,2.122
Algeria,2032,2.103
Algeria,2033,2.085
Algeria,2034,2.068
Algeria,2035,2.052
Algeria,2036,2.037
Algeria,2037,2.023
Algeria,2038,2.01
Algeria,2039,1.998
Algeria,2040,1.988
Algeria,2041,1.978
Algeria,2042,1.968
Algeria,2043,1.96
Algeria,2044,1.953
Algeria,2045,1.946
Algeria,2046,1.939
Algeria,2047,1.934
Algeria,2048,1.929
Algeria,2049,1.924
Algeria,2050,1.92
Algeria,2051,1.916
Algeria,2052,1.912
Algeria,2053,1.909
Algeria,2054,1.906
Algeria,2055,1.904
Algeria,2056,1.902
Algeria,2057,1.899
Algeria,2058,1.897
Algeria,2059,1.895
Algeria,2060,1.894
Algeria,2061,1.892
Algeria,2062,1.891
Algeria,2063,1.89
Algeria,2064,1.889
Algeria,2065,1.888
Algeria,2066,1.888
Algeria,2067,1.887
Algeria,2068,1.887
Algeria,2069,1.887
Algeria,2070,1.887
Algeria,2071,1.887
Algeria,2072,1.887
Algeria,2073,1.887
Algeria,2074,1.887
Algeria,2075,1.887
Algeria,2076,1.887
Algeria,2077,1.887
Algeria,2078,1.888
Algeria,2079,1.888
Algeria,2080,1.888
Algeria,2081,1.888
Algeria,2082,1.889
Algeria,2083,1.889
Algeria,2084,1.889
Algeria,2085,1.89
Algeria,2086,1.89
Algeria,2087,1.89
Algeria,2088,1.891
Algeria,2089,1.892
Algeria,2090,1.892
Algeria,2091,1.893
Algeria,2092,1.893
Algeria,2093,1.894
Algeria,2094,1.894
Algeria,2095,1.895
Algeria,2096,1.895
Algeria,2097,1.895
Algeria,2098,1.896
Algeria,2099,1.896
Angola,1800,6.93
Angola,1801,6.93072
Angola,1802,6.93144
Angola,1803,6.93216
Angola,1804,6.93288
Angola,1805,6.9336
Angola,1806,6.93432
Angola,1807,6.93504
Angola,1808,6.93576
Angola,1809,6.93648
Angola,1810,6.9372
Angola,1811,6.93792
Angola,1812,6.93864
Angola,1813,6.93936
Angola,1814,6.94008
Angola,1815,6.9408
Angola,1816,6.94152
Angola,1817,6.94224
Angola,1818,6.94296
Angola,1819,6.94368
Angola,1820,6.9444
Angola,1821,6.94512
Angola,1822,6.94584
Angola,1823,6.94656
Angola,1824,6.94728
Angola,1825,6.948
Angola,1826,6.94872
Angola,1827,6.94944
Angola,1828,6.95016
Angola,1829,6.95088
Angola,1830,6.9516
Angola,1831,6.95232
Angola,1832,6.95304
Angola,1833,6.95376
Angola,1834,6.95448
Angola,1835,6.9552
Angola,1836,6.95592
Angola,1837,6.95664
Angola,1838,6.95736
Angola,1839,6.95808
Angola,1840,6.9588
Angola,1841,6.95952
Angola,1842,6.96024
Angola,1843,6.96096
Angola,1844,6.96168
Angola,1845,6.9624
Angola,1846,6.96312
Angola,1847,6.96384
Angola,1848,6.96456
Angola,1849,6.96528
Angola,1850,6.966
Angola,1851,6.96672
Angola,1852,6.96744
Angola,1853,6.96816
Angola,1854,6.96888
Angola,1855,6.9696
Angola,1856,6.97032
Angola,1857,6.97104
Angola,1858,6.97176
Angola,1859,6.97248
Angola,1860,6.9732
Angola,1861,6.97392
Angola,1862,6.97464
Angola,1863,6.97536
Angola,1864,6.97608
Angola,1865,6.9768
Angola,1866,6.97752
Angola,1867,6.97824
Angola,1868,6.97896
Angola,1869,6.97968
Angola,1870,6.9804
Angola,1871,6.98112
Angola,1872,6.98184
Angola,1873,6.98256
Angola,1874,6.98328
Angola,1875,6.984
Angola,1876,6.98472
Angola,1877,6.98544
Angola,1878,6.98616
Angola,1879,6.98688
Angola,1880,6.9876
Angola,1881,6.98832
Angola,1882,6.98904
Angola,1883,6.98976
Angola,1884,6.99048
Angola,1885,6.9912
Angola,1886,6.99192
Angola,1887,6.99264
Angola,1888,6.99336
Angola,1889,6.99408
Angola,1890,6.9948
Angola,1891,6.99552
Angola,1892,6.99624
Angola,1893,6.99696
Angola,1894,6.99768
Angola,1895,6.9984
Angola,1896,6.99912
Angola,1897,6.99984
Angola,1898,7.00056
Angola,1899,7.00128
Angola,1900,7.002
Angola,1901,7.00272
Angola,1902,7.00344
Angola,1903,7.00416
Angola,1904,7.00488
Angola,1905,7.0056
Angola,1906,7.00632
Angola,1907,7.00704
Angola,1908,7.00776
Angola,1909,7.00848
Angola,1910,7.0092
Angola,1911,7.00992
Angola,1912,7.01064
Angola,1913,7.01136
Angola,1914,7.01208
Angola,1915,7.0128
Angola,1916,7.01352
Angola,1917,7.01424
Angola,1918,7.01496
Angola,1919,7.01568
Angola,1920,7.0164
Angola,1921,7.01712
Angola,1922,7.01784
Angola,1923,7.01856
Angola,1924,7.01928
Angola,1925,7.02
Angola,1926,7.0162
Angola,1927,7.0124
Angola,1928,7.0086
Angola,1929,7.0048
Angola,1930,7.001
Angola,1931,6.9972
Angola,1932,6.9934
Angola,1933,6.9896
Angola,1934,6.9858
Angola,1935,6.982
Angola,1936,6.9782
Angola,1937,6.9744
Angola,1938,6.9706
Angola,1939,6.9668
Angola,1940,6.963
Angola,1941,6.9592
Angola,1942,6.9554
Angola,1943,6.9516
Angola,1944,6.9478
Angola,1945,6.944
Angola,1946,6.9402
Angola,1947,6.9364
Angola,1948,6.9326
Angola,1949,6.9288
Angola,1950,6.925
Angola,1951,6.943
Angola,1952,6.98
Angola,1953,7.018
Angola,1954,7.058
Angola,1955,7.099
Angola,1956,7.142
Angola,1957,7.187
Angola,1958,7.231
Angola,1959,7.275
Angola,1960,7.316
Angola,1961,7.354
Angola,1962,7.385
Angola,1963,7.41
Angola,1964,7.425
Angola,1965,7.43
Angola,1966,7.422
Angola,1967,7.403
Angola,1968,7.375
Angola,1969,7.339
Angola,1970,7.301
Angola,1971,7.264
Angola,1972,7.232
Angola,1973,7.208
Angola,1974,7.192
Angola,1975,7.185
Angola,1976,7.186
Angola,1977,7.189
Angola,1978,7.194
Angola,1979,7.197
Angola,1980,7.2
Angola,1981,7.201
Angola,1982,7.203
Angola,1983,7.205
Angola,1984,7.207
Angola,1985,7.208
Angola,1986,7.206
Angola,1987,7.202
Angola,1988,7.194
Angola,1989,7.182
Angola,1990,7.165
Angola,1991,7.143
Angola,1992,7.116
Angola,1993,7.087
Angola,1994,7.054
Angola,1995,7.019
Angola,1996,6.984
Angola,1997,6.949
Angola,1998,6.913
Angola,1999,6.878
Angola,2000,6.844
Angola,2001,6.811
Angola,2002,6.778
Angola,2003,6.743
Angola,2004,6.704
Angola,2005,6.657
Angola,2006,6.598
Angola,2007,6.523
Angola,2008,6.434
Angola,2009,6.331
Angola,2010,6.218
Angola,2011,6.099
Angola,2012,5.979
Angola,2013,5.863
Angola,2014,5.753
Angola,2015,5.65
Angola,2016,5.553
