Entity,Year,"Estimated number of paralytic polio cases disregarding cases after polio ceased to be endemic (WHO, 2018 and Tebbens et al., 2011)","Reported number of paralytic polio cases (WHO, 2018)","Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Americas,1984,3983,579,4053,3993
Americas,1985,4900,715,5005,4915
Americas,1986,6237,905,6335,6251
Americas,1987,3787,599,4193,3845
Americas,1988,2100,314,2198,2114
Americas,1989,448,110,770,494
Americas,1990,49,18,126,60
Americas,1991,0,9,63,9
Americas,1992,0,0,0,0
Americas,1993,0,0,0,0
Americas,1994,0,0,0,0
Americas,1995,0,0,0,0
Americas,1996,0,0,0,0
Americas,1997,0,0,0,0
Americas,1998,0,0,0,0
Americas,1999,0,0,0,0
Americas,2000,0,12,19.20999908447266,12
Americas,2001,0,9,51.22000122070313,9
Americas,2002,0,0,0,0
Americas,2003,0,0,0,0
Americas,2004,0,0,0,0
Americas,2005,0,0,0,0
Americas,2006,0,0,0,0
Americas,2007,0,0,0,0
Americas,2008,0,0,0,0
Americas,2009,0,0,0,0
Americas,2010,0,0,0,0
Americas,2011,0,0,0,0
Americas,2012,0,0,0,0
Americas,2013,0,0,0,0
Americas,2014,0,0,0,0
Americas,2015,0,0,0,0
Americas,2016,0,0,0,0
Andorra,1980,0,,,
Andorra,1981,0,,,
Andorra,1982,0,,,
Andorra,1983,0,,,
Andorra,1984,0,,,
Andorra,1985,0,,,
Andorra,1986,0,,,
Andorra,1987,0,,,
Andorra,1988,0,,,
Andorra,1989,0,,,
Andorra,1990,0,,,
Andorra,1991,0,,,
Andorra,1992,0,,,
Andorra,1993,0,,,
Andorra,1994,0,,,
Andorra,1995,0,,,
Andorra,1996,0,,,
Andorra,1997,0,,,
Andorra,1998,0,,,
Andorra,1999,0,0,0,0
Andorra,2000,0,0,0,0
Andorra,2001,0,0,0,0
Andorra,2002,0,0,0,0
Andorra,2003,0,0,0,0
Andorra,2004,0,0,0,0
Andorra,2005,0,0,0,0
Andorra,2006,0,0,0,0
Andorra,2007,0,0,0,0
Andorra,2008,0,0,0,0
Andorra,2009,0,0,0,0
Andorra,2010,0,0,0,0
Andorra,2011,0,0,0,0
Andorra,2012,0,0,0,0
Andorra,2013,0,0,0,0
Andorra,2014,0,0,0,0
Andorra,2015,0,0,0,0
Andorra,2016,0,0,0,0
Angola,1980,224,32,224,224
Angola,1981,84,12,84,84
Angola,1982,42,6,42,42
Angola,1983,0,0,0,0
Angola,1984,21,3,21,21
Angola,1985,98,14,98,98
Angola,1986,259,37,259,259
Angola,1987,105,15,105,105
Angola,1988,0,0,0,0
Angola,1989,0,0,0,0
Angola,1991,0,0,0,0
Angola,1992,0,0,0,0
Angola,1993,1043,149,1043,1043
Angola,1994,378,54,378,378
Angola,1995,1064,152,1064,1064
Angola,1996,567,81,567,567
Angola,1997,105,15,105,105
Angola,1998,49,7,49,49
Angola,1999,7721,1103,7721,7721
Angola,2000,230,115,230,230
Angola,2001,0,1,1.110000014305115,1
Angola,2002,0,0,0,0
Angola,2003,0,0,0,0
Angola,2004,0,0,0,0
Angola,2005,0,10,11.10000038146973,10
Angola,2006,0,2,2.220000028610229,2
Angola,2007,0,8,8.880000114440918,8
Angola,2008,0,29,32.18999862670898,29
Angola,2009,0,29,32.18999862670898,29
Angola,2010,0,33,36.63000106811523,33
Angola,2011,0,5,5.550000190734863,5
Angola,2012,0,0,0,0
Angola,2013,0,0,0,0
Angola,2014,0,0,0,0
Angola,2015,0,0,0,0
Angola,2016,0,0,0,0
Argentina,1980,224,32,224,224
Argentina,1981,14,2,14,14
Argentina,1982,84,12,84,84
Argentina,1983,182,26,182,182
Argentina,1984,0,1,7,1
Argentina,1985,0,2,14,2
Argentina,1986,0,0,0,0
Argentina,1987,0,0,0,0
Argentina,1988,0,0,0,0
Argentina,1989,0,0,0,0
Argentina,1990,0,0,0,0
Argentina,1991,0,0,0,0
Argentina,1992,0,0,0,0
Argentina,1993,0,0,0,0
Argentina,1994,0,0,0,0
Argentina,1995,0,0,0,0
Argentina,1996,0,0,0,0
Argentina,1997,0,0,0,0
Argentina,1998,0,0,0,0
Argentina,1999,0,0,0,0
Argentina,2000,0,0,0,0
Argentina,2001,0,0,0,0
Argentina,2002,0,0,0,0
Argentina,2003,0,0,0,0
Argentina,2004,0,0,0,0
Argentina,2005,0,0,0,0
Argentina,2006,0,0,0,0
Argentina,2007,0,0,0,0
Argentina,2008,0,0,0,0
Argentina,2009,0,0,0,0
Argentina,2010,0,0,0,0
Argentina,2011,0,0,0,0
Argentina,2012,0,0,0,0
Argentina,2013,0,0,0,0
Argentina,2014,0,0,0,0
Argentina,2015,0,0,0,0
Argentina,2016,0,0,0,0
Armenia,1991,21,3,21,21
Armenia,1992,7,1,7,7
Armenia,1993,0,0,0,0
Armenia,1994,35,5,35,35
Armenia,1995,0,3,21,3
Armenia,1996,0,0,0,0
Armenia,1997,0,0,0,0
Armenia,1998,0,0,0,0
Armenia,1999,0,0,0,0
Armenia,2000,0,0,0,0
Armenia,2001,0,0,0,0
Armenia,2002,0,0,0,0
Armenia,2003,0,0,0,0
Armenia,2004,0,0,0,0
Armenia,2005,0,0,0,0
Armenia,2006,0,0,0,0
Armenia,2007,0,0,0,0
Armenia,2008,0,0,0,0
Armenia,2009,0,0,0,0
Armenia,2010,0,0,0,0
Armenia,2011,0,0,0,0
Armenia,2012,0,0,0,0
Armenia,2013,0,0,0,0
Armenia,2014,0,0,0,0
Armenia,2015,0,0,0,0
Armenia,2016,0,0,0,0
Australia,1980,0,0,0,0
Australia,1981,0,0,0,0
Australia,1982,0,0,0,0
Australia,1983,0,0,0,0
Australia,1984,0,0,0,0
Australia,1985,0,0,0,0
Australia,1986,0,1,7,1
Australia,1987,0,0,0,0
Australia,1988,0,0,0,0
Australia,1989,0,0,0,0
Australia,1990,0,0,0,0
Australia,1991,0,0,0,0
Australia,1992,0,0,0,0
Australia,1993,0,0,0,0
Australia,1994,0,0,0,0
Australia,1995,0,0,0,0
Australia,1996,0,0,0,0
Australia,1997,0,0,0,0
Australia,1998,0,0,0,0
Australia,1999,0,0,0,0
Australia,2000,0,0,0,0
Australia,2001,0,0,0,0
Australia,2002,0,0,0,0
Australia,2003,0,0,0,0
Australia,2004,0,0,0,0
Australia,2005,0,0,0,0
Australia,2006,0,0,0,0
Australia,2007,0,0,0,0
Australia,2008,0,0,0,0
Australia,2009,0,0,0,0
Australia,2010,0,0,0,0
Australia,2011,0,0,0,0
Australia,2012,0,0,0,0
Australia,2013,0,0,0,0
Australia,2014,0,0,0,0
Australia,2015,0,0,0,0
Australia,2016,0,0,0,0
Austria,1980,0,1,7,1
Austria,1981,0,0,0,0
Austria,1982,0,0,0,0
Austria,1983,0,0,0,0
Austria,1984,0,0,0,0
Austria,1985,0,0,0,0
Austria,1986,0,0,0,0
Austria,1987,0,0,0,0
Austria,1988,0,0,0,0
Austria,1989,0,0,0,0
Austria,1990,0,0,0,0
Austria,1991,0,0,0,0
Austria,1992,0,0,0,0
Austria,1993,0,0,0,0
Austria,1994,0,0,0,0
Austria,1995,0,0,0,0
Austria,1996,0,0,0,0
Austria,1997,0,0,0,0
Austria,1998,0,0,0,0
Austria,1999,0,0,0,0
Austria,2000,0,0,0,0
Austria,2001,0,0,0,0
Austria,2002,0,0,0,0
Austria,2003,0,0,0,0
Austria,2004,0,0,0,0
Austria,2005,0,0,0,0
Austria,2006,0,0,0,0
Austria,2007,0,0,0,0
Austria,2008,0,0,0,0
Austria,2009,0,0,0,0
Austria,2010,0,0,0,0
Austria,2011,0,0,0,0
Austria,2012,0,0,0,0
Austria,2013,0,0,0,0
Austria,2014,0,0,0,0
Austria,2015,0,0,0,0
Austria,2016,0,0,0,0
Azerbaijan,1991,147,21,147,147
Azerbaijan,1992,154,22,154,154
Azerbaijan,1993,483,69,483,483
Azerbaijan,1994,112,16,112,112
Azerbaijan,1995,0,5,35,5
Azerbaijan,1996,0,0,0,0
Azerbaijan,1997,0,0,0,0
Azerbaijan,1998,0,0,0,0
Azerbaijan,1999,0,0,0,0
Azerbaijan,2000,0,0,0,0
Azerbaijan,2001,0,0,0,0
Azerbaijan,2002,0,0,0,0
Azerbaijan,2003,0,0,0,0
Azerbaijan,2004,0,0,0,0
Azerbaijan,2005,0,0,0,0
Azerbaijan,2006,0,0,0,0
Azerbaijan,2007,0,0,0,0
Azerbaijan,2008,0,0,0,0
Azerbaijan,2009,0,0,0,0
Azerbaijan,2010,0,0,0,0
Azerbaijan,2011,0,0,0,0
Azerbaijan,2012,0,0,0,0
Azerbaijan,2013,0,0,0,0
Azerbaijan,2014,0,0,0,0
Azerbaijan,2015,0,0,0,0
Azerbaijan,2016,0,0,0,0
Bahrain,1980,42,6,42,42
Bahrain,1981,35,5,35,35
Bahrain,1982,0,0,0,0
Bahrain,1983,0,0,0,0
Bahrain,1984,0,0,0,0
Bahrain,1985,0,0,0,0
Bahrain,1986,0,0,0,0
Bahrain,1987,0,0,0,0
Bahrain,1988,0,0,0,0
Bahrain,1989,0,0,0,0
Bahrain,1990,0,0,0,0
Bahrain,1991,0,0,0,0
Bahrain,1992,0,0,0,0
Bahrain,1993,0,2,14,2
Bahrain,1994,0,0,0,0
Bahrain,1995,0,0,0,0
Bahrain,1996,0,0,0,0
Bahrain,1997,0,0,0,0
Bahrain,1998,0,0,0,0
Bahrain,1999,0,0,0,0
Bahrain,2000,0,0,0,0
Bahrain,2001,0,0,0,0
Bahrain,2002,0,0,0,0
Bahrain,2003,0,0,0,0
Bahrain,2004,0,0,0,0
Bahrain,2005,0,0,0,0
Bahrain,2006,0,0,0,0
Bahrain,2007,0,0,0,0
Bahrain,2008,0,0,0,0
Bahrain,2009,0,0,0,0
Bahrain,2010,0,0,0,0
Bahrain,2011,0,0,0,0
Bahrain,2012,0,0,0,0
Bahrain,2013,0,0,0,0
Bahrain,2014,0,0,0,0
Bahrain,2015,0,0,0,0
Bahrain,2016,0,0,0,0
Bangladesh,1980,455,65,455,455
Bangladesh,1981,686,98,686,686
Bangladesh,1982,2233,319,2233,2233
Bangladesh,1983,896,128,896,896
Bangladesh,1984,896,128,896,896
Bangladesh,1985,623,89,623,623
Bangladesh,1986,1106,158,1106,1106
Bangladesh,1987,714,102,714,714
Bangladesh,1988,3780,540,3780,3780
Bangladesh,1989,3143,449,3143,3143
Bangladesh,1990,2618,374,2618,2618
Bangladesh,1991,2009,287,2009,2009
Bangladesh,1992,1463,209,1463,1463
Bangladesh,1993,1631,233,1631,1631
Bangladesh,1994,2023,289,2023,2023
Bangladesh,1995,343,49,343,343
Bangladesh,1996,679,97,679,679
Bangladesh,1997,1211,173,1211,1211
Bangladesh,1998,2093,299,2093,2093
Bangladesh,1999,2751,393,2751,2751
Bangladesh,2000,0,198,396,198
Bangladesh,2001,0,0,0,0
Bangladesh,2002,0,0,0,0
Bangladesh,2003,0,0,0,0
Bangladesh,2004,0,0,0,0
Bangladesh,2005,0,0,0,0
Bangladesh,2006,0,18,19.97999954223633,18
Bangladesh,2007,0,0,0,0
Bangladesh,2008,0,0,0,0
Bangladesh,2009,0,0,0,0
Bangladesh,2010,0,0,0,0
Bangladesh,2011,0,0,0,0
Bangladesh,2012,0,0,0,0
Bangladesh,2013,0,0,0,0
Bangladesh,2014,0,0,0,0
Bangladesh,2015,0,0,0,0
Bangladesh,2016,0,0,0,0
Belarus,1991,0,0,0,0
Belarus,1992,7,1,7,7
Belarus,1993,7,1,7,7
Belarus,1994,0,2,14,2
Belarus,1995,0,0,0,0
Belarus,1996,0,0,0,0
Belarus,1997,0,0,0,0
Belarus,1998,0,0,0,0
Belarus,1999,0,0,0,0
Belarus,2000,0,0,0,0
Belarus,2001,0,0,0,0
Belarus,2002,0,0,0,0
Belarus,2003,0,0,0,0
Belarus,2004,0,0,0,0
Belarus,2005,0,0,0,0
Belarus,2006,0,0,0,0
Belarus,2007,0,0,0,0
Belarus,2008,0,0,0,0
Belarus,2009,0,0,0,0
Belarus,2010,0,0,0,0
Belarus,2011,0,0,0,0
Belarus,2012,0,0,0,0
Belarus,2013,0,0,0,0
Belarus,2014,0,0,0,0
Belarus,2015,0,0,0,0
Belarus,2016,0,0,0,0
Belgium,1980,0,1,7,1
Belgium,1981,0,0,0,0
Belgium,1982,0,0,0,0
Belgium,1983,0,1,7,1
Belgium,1984,0,0,0,0
Belgium,1985,0,0,0,0
Belgium,1986,0,0,0,0
Belgium,1987,0,0,0,0
Belgium,1988,0,0,0,0
Belgium,1989,0,2,14,2
Belgium,1990,0,0,0,0
Belgium,1991,0,0,0,0
Belgium,1992,0,0,0,0
Belgium,1993,0,0,0,0
Belgium,1994,0,0,0,0
Belgium,1995,0,0,0,0
Belgium,1996,0,0,0,0
Belgium,1997,0,0,0,0
Belgium,1998,0,0,0,0
Belgium,1999,0,0,0,0
Belgium,2000,0,0,0,0
Belgium,2001,0,0,0,0
Belgium,2002,0,0,0,0
Belgium,2003,0,0,0,0
Belgium,2004,0,0,0,0
Belgium,2005,0,0,0,0
Belgium,2006,0,0,0,0
Belgium,2007,0,0,0,0
Belgium,2008,0,0,0,0
Belgium,2009,0,0,0,0
Belgium,2010,0,0,0,0
Belgium,2011,0,0,0,0
Belgium,2012,0,0,0,0
Belgium,2013,0,0,0,0
Belgium,2014,0,0,0,0
Belgium,2015,0,0,0,0
Belgium,2016,0,0,0,0
Benin,1980,1085,155,1085,1085
Benin,1981,1505,215,1505,1505
Benin,1982,966,138,966,966
Benin,1983,413,59,413,413
Benin,1984,364,52,364,364
Benin,1985,623,89,623,623
Benin,1986,665,95,665,665
Benin,1987,518,74,518,518
Benin,1988,217,31,217,217
Benin,1989,385,55,385,385
Benin,1990,567,81,567,567
Benin,1991,126,18,126,126
Benin,1992,623,89,623,623
Benin,1993,119,17,119,119
Benin,1994,399,57,399,399
Benin,1995,49,7,49,49
Benin,1996,42,6,42,42
Benin,1997,21,3,21,21
Benin,1998,56,8,56,56
Benin,1999,259,37,259,259
Benin,2000,0,1,1.110000014305115,1
Benin,2001,0,0,0,0
Benin,2002,0,0,0,0
Benin,2003,0,2,2.220000028610229,2
Benin,2004,0,6,6.659999847412109,6
Benin,2005,0,0,0,0
Benin,2006,0,0,0,0
Benin,2007,0,0,0,0
Benin,2008,0,6,6.659999847412109,6
Benin,2009,0,20,22.20000076293945,20
Benin,2010,0,0,0,0
Benin,2011,0,0,0,0
Benin,2012,0,0,0,0
Benin,2013,0,0,0,0
Benin,2014,0,0,0,0
Benin,2015,0,0,0,0
Benin,2016,0,0,0,0
Bhutan,1980,42,6,42,42
Bhutan,1981,0,0,0,0
Bhutan,1982,0,0,0,0
Bhutan,1984,49,7,49,49
Bhutan,1985,14,2,14,14
Bhutan,1986,0,6,42,6
Bhutan,1987,0,0,0,0
Bhutan,1988,0,36,252,36
Bhutan,1989,0,0,0,0
Bhutan,1990,0,0,0,0
Bhutan,1991,0,0,0,0
Bhutan,1992,0,0,0,0
Bhutan,1993,0,0,0,0
Bhutan,1994,0,0,0,0
Bhutan,1995,0,0,0,0
Bhutan,1996,0,,,
Bhutan,1997,0,0,0,0
Bhutan,1998,0,2,14,2
Bhutan,1999,0,0,0,0
Bhutan,2000,0,0,0,0
Bhutan,2001,0,0,0,0
Bhutan,2002,0,0,0,0
Bhutan,2003,0,0,0,0
Bhutan,2004,0,0,0,0
Bhutan,2005,0,,,
Bhutan,2006,0,0,0,0
Bhutan,2007,0,0,0,0
Bhutan,2008,0,0,0,0
Bhutan,2009,0,0,0,0
Bhutan,2010,0,0,0,0
Bhutan,2011,0,0,0,0
Bhutan,2012,0,0,0,0
Bhutan,2013,0,0,0,0
Bhutan,2014,0,0,0,0
Bhutan,2015,0,0,0,0
Bhutan,2016,0,0,0,0
Bolivia,1980,336,48,336,336
Bolivia,1981,63,9,63,63
Bolivia,1982,70,10,70,70
Bolivia,1983,49,7,49,49
Bolivia,1984,0,0,0,0
Bolivia,1985,0,0,0,0
Bolivia,1986,28,4,28,28
Bolivia,1987,49,7,49,49
Bolivia,1988,7,1,7,7
Bolivia,1989,0,2,14,2
Bolivia,1990,0,0,0,0
Bolivia,1991,0,0,0,0
Bolivia,1992,0,0,0,0
Bolivia,1993,0,0,0,0
Bolivia,1994,0,0,0,0
Bolivia,1995,0,0,0,0
Bolivia,1996,0,0,0,0
Bolivia,1997,0,0,0,0
Bolivia,1998,0,0,0,0
Bolivia,1999,0,0,0,0
Bolivia,2000,0,0,0,0
Bolivia,2001,0,0,0,0
Bolivia,2002,0,0,0,0
Bolivia,2003,0,0,0,0
Bolivia,2004,0,0,0,0
Bolivia,2005,0,0,0,0
Bolivia,2006,0,0,0,0
Bolivia,2007,0,0,0,0
Bolivia,2008,0,0,0,0
Bolivia,2009,0,0,0,0
Bolivia,2010,0,0,0,0
Bolivia,2011,0,0,0,0
Bolivia,2012,0,0,0,0
Bolivia,2013,0,0,0,0
Bolivia,2014,0,0,0,0
Bolivia,2015,0,0,0,0
Bolivia,2016,0,0,0,0
Bosnia and Herzegovina,1991,0,0,0,0
Bosnia and Herzegovina,1992,0,0,0,0
Bosnia and Herzegovina,1993,0,0,0,0
Bosnia and Herzegovina,1994,0,0,0,0
Bosnia and Herzegovina,1995,0,0,0,0
Bosnia and Herzegovina,1996,0,0,0,0
Bosnia and Herzegovina,1997,0,0,0,0
Bosnia and Herzegovina,1998,0,0,0,0
Bosnia and Herzegovina,1999,0,0,0,0
Bosnia and Herzegovina,2000,0,0,0,0
Bosnia and Herzegovina,2001,0,0,0,0
Bosnia and Herzegovina,2002,0,0,0,0
Bosnia and Herzegovina,2003,0,0,0,0
Bosnia and Herzegovina,2004,0,0,0,0
Bosnia and Herzegovina,2005,0,0,0,0
Bosnia and Herzegovina,2006,0,0,0,0
Bosnia and Herzegovina,2007,0,0,0,0
Bosnia and Herzegovina,2008,0,0,0,0
Bosnia and Herzegovina,2009,0,0,0,0
Bosnia and Herzegovina,2010,0,0,0,0
Bosnia and Herzegovina,2011,0,0,0,0
Bosnia and Herzegovina,2012,0,0,0,0
Bosnia and Herzegovina,2013,0,0,0,0
Bosnia and Herzegovina,2014,0,0,0,0
Bosnia and Herzegovina,2015,0,0,0,0
Bosnia and Herzegovina,2016,0,0,0,0
Botswana,1980,7,1,7,7
Botswana,1981,7,1,7,7
Botswana,1982,28,4,28,28
Botswana,1983,14,2,14,14
Botswana,1984,35,5,35,35
Botswana,1985,21,3,21,21
Botswana,1986,14,2,14,14
Botswana,1987,7,1,7,7
Botswana,1988,0,0,0,0
Botswana,1989,0,1,7,1
Botswana,1990,0,0,0,0
Botswana,1991,0,0,0,0
Botswana,1992,0,0,0,0
Botswana,1993,0,0,0,0
Botswana,1994,0,0,0,0
Botswana,1995,0,0,0,0
Botswana,1996,0,0,0,0
Botswana,1997,0,3,21,3
Botswana,1998,0,0,0,0
Botswana,1999,0,0,0,0
Botswana,2000,0,0,0,0
Botswana,2001,0,0,0,0
Botswana,2002,0,0,0,0
Botswana,2003,0,0,0,0
Botswana,2004,0,1,1.110000014305115,1
Botswana,2005,0,0,0,0
Botswana,2006,0,0,0,0
Botswana,2007,0,0,0,0
Botswana,2008,0,0,0,0
Botswana,2009,0,0,0,0
Botswana,2010,0,0,0,0
Botswana,2011,0,0,0,0
Botswana,2012,0,0,0,0
Botswana,2013,0,0,0,0
Botswana,2014,0,0,0,0
Botswana,2015,0,0,0,0
Botswana,2016,0,0,0,0
Brazil,1980,9394,1342,9394,9394
Brazil,1981,854,122,854,854
Brazil,1982,483,69,483,483
Brazil,1983,315,45,315,315
Brazil,1984,574,82,574,574
Brazil,1985,2303,329,2303,2303
Brazil,1986,4284,612,4284,4284
Brazil,1987,1379,197,1379,1379
Brazil,1988,749,107,749,749
Brazil,1989,0,25,175,25
Brazil,1990,0,0,0,0
Brazil,1991,0,0,0,0
Brazil,1992,0,0,0,0
Brazil,1993,0,0,0,0
Brazil,1994,0,0,0,0
Brazil,1995,0,0,0,0
Brazil,1996,0,0,0,0
Brazil,1997,0,0,0,0
Brazil,1998,0,0,0,0
Brazil,1999,0,0,0,0
Brazil,2000,0,0,0,0
Brazil,2001,0,0,0,0
Brazil,2002,0,0,0,0
Brazil,2003,0,0,0,0
Brazil,2004,0,0,0,0
Brazil,2005,0,0,0,0
Brazil,2006,0,0,0,0
Brazil,2007,0,0,0,0
Brazil,2008,0,0,0,0
Brazil,2009,0,0,0,0
Brazil,2010,0,0,0,0
Brazil,2011,0,0,0,0
Brazil,2012,0,0,0,0
Brazil,2013,0,0,0,0
Brazil,2014,0,0,0,0
Brazil,2015,0,0,0,0
Brazil,2016,0,0,0,0
Brunei,1980,0,0,0,0
Brunei,1981,0,0,0,0
Brunei,1982,0,0,0,0
Brunei,1983,0,0,0,0
Brunei,1984,0,0,0,0
Brunei,1985,0,0,0,0
Brunei,1986,0,0,0,0
Brunei,1987,0,0,0,0
Brunei,1988,0,0,0,0
Brunei,1989,0,0,0,0
Brunei,1990,0,0,0,0
Brunei,1991,0,0,0,0
Brunei,1992,0,0,0,0
Brunei,1993,0,0,0,0
Brunei,1994,0,0,0,0
Brunei,1995,0,0,0,0
Brunei,1996,0,0,0,0
Brunei,1997,0,0,0,0
Brunei,1998,0,0,0,0
Brunei,1999,0,0,0,0
Brunei,2000,0,0,0,0
