Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Albania,396,22.64,,,,,,,,,,,,,,,,,,1,monthly,,2429.6,572.4,6384.8,24222.2,26.36,23.56,,,,,,2236.584452,200.5107349,,3002
Albania,424,91.02,,,,,,,,,,,,,,,,,,2,monthly,,1957,1816,8200.8,26179.2,31.33,92.8,,,,,,2872.726126,636.1416746,,3773
Albania,455,74.02,,,,,,,,,,,,,,,,,,3,monthly,,1962.6,1484.4,9685.2,28141.8,34.42,75.63,,,,,,3392.708892,519.9827653,,3447
Albania,485,38.42,,,,,,,,,,,,,,,,,,4,monthly,,1729.4,689.6,10374.8,29871.2,34.73,39.88,,,,,,3634.274585,241.5656932,,2419
Albania,516,10.33,,,,,,,,,,,,,,,,,,5,monthly,,1680.4,193.6,10568.4,31551.6,33.5,11.52,,,,,,3702.092332,67.81774681,,1874
Albania,546,11.94,,,,,,,,,,,,,,,,,,6,monthly,,1609.4,212.6,10781,33161,32.51,13.21,,,,,,3776.565746,74.47341411,,1822
Albania,577,3.13,,,,,,,,,,,,,,,,,,7,monthly,,1746.6,73.4,10854.4,34907.6,31.09,4.2,,,,,,3802.277639,25.71189368,,1820
Albania,608,21.77,,,,,,,,,,,,,,,,,,8,monthly,,1690,390,11244.4,36597.6,30.72,23.08,,,,,,3938.893968,136.6163288,,2080
Albania,638,63.6,,,,,,,,,,,,,,,,,,9,monthly,,1513.6,992.4,12236.8,38111.2,32.11,65.57,,,,,,4286.52998,347.6360121,,2506
Albania,669,53.73,,,,,,,,,,,,,,,,,,10,monthly,,1646.4,912.6,13149.4,39757.6,33.07,55.43,,,,,,4606.21219,319.6822094,,2559
Albania,699,42.05,,,,,,,,,,,,,,,,,,11,monthly,,1746,760,13909.4,41503.6,33.51,43.53,,,,,,4872.438882,266.226692,,2506
Albania,730,35.58,,,,,,,,,,,,,,,,,,12,monthly,,2026.4,745.6,14655,43530,33.67,36.79,,,,,,5133.621279,261.1823968,,2772
Albania,761,34.57,,,,,,,,,,,,,,,,,,1,monthly,,2425.1,868.9,15523.9,45955.1,33.78,35.83,,,,,,5437.995453,304.3741746,,3294
Albania,789,39.33,,,,,,,,,,,,,,,,,,2,monthly,,1952.5,799.5,16323.4,47907.6,34.07,40.95,,,,,,5718.058927,280.063474,,2752
Albania,820,-4.48,,,,,,,,,,,,,,,,,,3,monthly,,1958.1,-66.1,16257.3,49865.7,32.6,-3.38,,,,,,5694.904211,-23.15471624,,1892
Albania,850,,,,,,,,,,,,,,,,,,,4,monthly,,1724.9,,,51590.6,,,,,,,,,,,
Albania,881,,,,,,,,,,,,,,,,,,,5,monthly,,1675.9,,,53266.5,,,,,,,,,,,
Albania,911,,,,,,,,,,,,,,,,,,,6,monthly,,1604.9,,,54871.4,,,,,,,,,,,
Algeria,30,0.58,,,,,17195,17096.35,,,,16409.1,17783.6,,,,,,,1,monthly,,17633.9,-438.9,-438.9,17633.9,-2.49,-2.49,,,,,,-9.934816152,-9.934816152,,17195
Algeria,59,2.86,,,,,15810,15369.9,,,,15409.1,15330.7,,,,,,,2,monthly,,15907.4,-97.4,-536.3,33541.3,-1.6,-0.61,,,,,,-12.13953498,-2.204718827,,15810
Algeria,90,3.82,,,,,15882,15297,,,,15227.3,15366.7,,,,,,,3,monthly,,15834.4,47.6,-488.7,49375.7,-0.99,0.3,,,,,,-11.06207485,1.077460125,,15882
Algeria,120,4.86,,,,,15020,14323.35,,,,14181.8,14464.9,,,,,,,4,monthly,,14860.4,159.6,-329.1,64236.1,-0.51,1.07,,,,,,-7.449414436,3.612660419,,15020
Algeria,151,3.64,,,,,14833,14312,,,,14159.1,14464.9,,,,,,,5,monthly,,14849.4,-16.4,-345.5,79085.5,-0.44,-0.11,,,,,,-7.820640193,-0.371225757,,14833
Algeria,181,29.76,,,,,18100,13949.1,,,,13613.6,14284.6,,,,,,,6,monthly,,14486.4,3613.6,3268.1,93571.9,3.49,24.94,,,,,,73.97578644,81.79642663,,18100
Algeria,212,118.41,,,,,32170,14729,,,,14704.5,14753.5,,,,,,,7,monthly,,15266.4,16903.6,20171.7,108838.3,18.53,110.72,,,,,,456.6008908,382.6251044,,32170
Algeria,243,59.02,,,,,23413,14723.6,,,,14477.3,14969.9,,,,,,,8,monthly,,15260.9,8152.1,28323.8,124099.2,22.82,53.42,,,,,,641.1295187,184.5286278,,23413
Algeria,273,23.8,,,,,17043,13766.05,,,,13500,14032.1,,,,,,,9,monthly,,14303.9,2739.1,31062.9,138403.1,22.44,19.15,,,,,,703.1310108,62.00149219,,17043
Algeria,304,26.47,,,,,18665,14758.45,,,,14727.3,14789.6,,,,,,,10,monthly,,15295.9,3369.1,34432,153699,22.4,22.03,,,,,,779.3930047,76.26199385,,18665
Algeria,334,74.28,,,,,26100,14975.6,,,,14909.1,15042.1,,,,,,,11,monthly,,15513.4,10586.6,45018.6,169212.4,26.6,68.24,,,,,,1019.028285,239.6352807,,26100
Algeria,365,33.82,,,,,21397,15989.25,,,,15818.2,16160.3,,,,,,,12,monthly,,16526.9,4870.1,49888.7,185739.3,26.86,29.47,,,,,,1129.26649,110.2382049,,21397
Algeria,396,,,,,,,,,,,,,,,,,,,1,monthly,,17992.5,,,203731.8,,,,,,,,,,,
Algeria,424,,,,,,,,,,,,,,,,,,,2,monthly,,16266,,,219997.8,,,,,,,,,,,
Algeria,455,,,,,,,,,,,,,,,,,,,3,monthly,,16193,,,236190.8,,,,,,,,,,,
Algeria,485,,,,,,,,,,,,,,,,,,,4,monthly,,15219,,,251409.8,,,,,,,,,,,
Algeria,516,,,,,,,,,,,,,,,,,,,5,monthly,,15208,,,266617.8,,,,,,,,,,,
Algeria,546,,,,,,,,,,,,,,,,,,,6,monthly,,14845,,,281462.8,,,,,,,,,,,
Algeria,577,,,,,,,,,,,,,,,,,,,7,monthly,,15625,,,297087.8,,,,,,,,,,,
Algeria,608,,,,,,,,,,,,,,,,,,,8,monthly,,15619.5,,,312707.3,,,,,,,,,,,
Algeria,638,,,,,,,,,,,,,,,,,,,9,monthly,,14662.5,,,327369.8,,,,,,,,,,,
Algeria,669,,,,,,,,,,,,,,,,,,,10,monthly,,15654.5,,,343024.3,,,,,,,,,,,
Algeria,699,,,,,,,,,,,,,,,,,,,11,monthly,,15872,,,358896.3,,,,,,,,,,,
Algeria,730,,,,,,,,,,,,,,,,,,,12,monthly,,16885.5,,,375781.8,,,,,,,,,,,
Algeria,761,,,,,,,,,,,,,,,,,,,1,monthly,,18351,,,394132.8,,,,,,,,,,,
Algeria,789,,,,,,,,,,,,,,,,,,,2,monthly,,16624.5,,,410757.3,,,,,,,,,,,
Algeria,820,,,,,,,,,,,,,,,,,,,3,monthly,,16551.5,,,427308.8,,,,,,,,,,,
Algeria,850,,,,,,,,,,,,,,,,,,,4,monthly,,15577.5,,,442886.3,,,,,,,,,,,
Algeria,881,,,,,,,,,,,,,,,,,,,5,monthly,,15566.5,,,458452.8,,,,,,,,,,,
Algeria,911,,,,,,,,,,,,,,,,,,,6,monthly,,15203.5,,,473656.3,,,,,,,,,,,
Andorra,30,3.03,,,,,34,33,22,27,49,38,29,,,,,,,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,,-7.591669408,-7.591669408,,34
Andorra,59,40.15,,,,,37,26.4,25,21,29,28,29,,,,,,,2,monthly,,28,9,8.4,62.6,13.42,32.14,,,,,,106.2833717,113.8750411,,37
Andorra,90,29.87,,,,,40,30.8,29,31,39,36,19,,,,,,,3,monthly,,32.4,7.6,16,95,16.84,23.46,,,,,,202.4445175,96.16114584,,40
Andorra,120,163.16,,,,,60,22.8,26,19,22,21,26,,,,,,,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,,652.8835691,450.4390515,,60
Andorra,151,80,,,,,36,20,26,22,17,16,19,,,,,,,5,monthly,,21.6,14.4,66,141,46.81,66.67,,,,,,835.0836349,182.2000658,,36
Andorra,181,7.44,,,,,26,24.2,16,25,26,31,23,,,,,,,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,,837.6141914,2.530556469,,26
Andorra,212,12.4,,,,,29,25.8,27,32,17,23,30,,,,,,,7,monthly,,27.4,1.6,67.8,194.2,34.91,5.84,,,,,,857.8586431,20.24445175,,29
Andorra,243,-19.49,,,,,19,23.6,18,34,18,30,18,,,,,,,8,monthly,,25.2,-6.2,61.6,219.4,28.08,-24.6,,,,,,779.4113926,-78.44725055,,19
Andorra,273,14.41,,,,,27,23.6,25,16,23,30,24,,,,,,,9,monthly,,25.2,1.8,63.4,244.6,25.92,7.14,,,,,,802.1864008,22.77500822,,27
Andorra,304,97.67,,,,,51,25.8,25,24,24,33,23,,,,,,,10,monthly,,27.4,23.6,87,272,31.99,86.13,,,,,,1100.792064,298.6056634,,51
Andorra,334,-22.76,,,,,19,24.6,16,24,29,24,30,,,,,,,11,monthly,,26.2,-7.2,79.8,298.2,26.76,-27.48,,,,,,1009.692031,-91.1000329,,19
Andorra,365,38.51,,,,,41,29.6,27,35,30,25,31,,,,,,,12,monthly,,31.2,9.8,89.6,329.4,27.2,31.41,,,,,,1133.689298,123.997267,,41
Andorra,396,,,,,,,,,,,,,,,,,,,1,monthly,,35.1,,,364.5,,,,,,,,,,,
Andorra,424,,,,,,,,,,,,,,,,,,,2,monthly,,28.5,,,393,,,,,,,,,,,
Andorra,455,,,,,,,,,,,,,,,,,,,3,monthly,,32.9,,,425.9,,,,,,,,,,,
Andorra,485,,,,,,,,,,,,,,,,,,,4,monthly,,24.9,,,450.8,,,,,,,,,,,
Andorra,516,,,,,,,,,,,,,,,,,,,5,monthly,,22.1,,,472.9,,,,,,,,,,,
Andorra,546,,,,,,,,,,,,,,,,,,,6,monthly,,26.3,,,499.2,,,,,,,,,,,
Andorra,577,,,,,,,,,,,,,,,,,,,7,monthly,,27.9,,,527.1,,,,,,,,,,,
Andorra,608,,,,,,,,,,,,,,,,,,,8,monthly,,25.7,,,552.8,,,,,,,,,,,
Andorra,638,,,,,,,,,,,,,,,,,,,9,monthly,,25.7,,,578.5,,,,,,,,,,,
Andorra,669,,,,,,,,,,,,,,,,,,,10,monthly,,27.9,,,606.4,,,,,,,,,,,
Andorra,699,,,,,,,,,,,,,,,,,,,11,monthly,,26.7,,,633.1,,,,,,,,,,,
Andorra,730,,,,,,,,,,,,,,,,,,,12,monthly,,31.7,,,664.8,,,,,,,,,,,
Andorra,761,,,,,,,,,,,,,,,,,,,1,monthly,,35.6,,,700.4,,,,,,,,,,,
Andorra,789,,,,,,,,,,,,,,,,,,,2,monthly,,29,,,729.4,,,,,,,,,,,
Andorra,820,,,,,,,,,,,,,,,,,,,3,monthly,,33.4,,,762.8,,,,,,,,,,,
Andorra,850,,,,,,,,,,,,,,,,,,,4,monthly,,25.4,,,788.2,,,,,,,,,,,
Andorra,881,,,,,,,,,,,,,,,,,,,5,monthly,,22.6,,,810.8,,,,,,,,,,,
Andorra,911,,,,,,,,,,,,,,,,,,,6,monthly,,26.8,,,837.6,,,,,,,,,,,
Antigua and Barbuda,30,19.62,,,,,50,41.8,36,31,42,37,63,,,,,,56,1,monthly,,46.9,3.1,3.1,46.9,6.61,6.61,,,,,,33.25466638,33.25466638,,50
Antigua and Barbuda,59,-6.75,,,,,47,50.4,53,49,49,40,61,,,,,,68,2,monthly,,55.5,-8.5,-5.4,102.4,-5.27,-15.32,,,,,,-57.92748337,-91.18214975,,47
Antigua and Barbuda,90,9.49,,,,,60,54.8,60,57,52,60,45,,,,,,55,3,monthly,,59.9,0.1,-5.3,162.3,-3.27,0.17,,,,,,-56.8547522,1.072731174,,60
Antigua and Barbuda,120,10.86,,,,,49,44.2,20,60,41,60,40,,,,,,50,4,monthly,,49.3,-0.3,-5.6,211.6,-2.65,-0.61,,,,,,-60.07294572,-3.218193521,,49
Antigua and Barbuda,151,13.04,,,,,52,46,46,34,54,58,38,,,,,,46,5,monthly,,51.1,0.9,-4.7,262.7,-1.79,1.76,,,,,,-50.41836516,9.654580562,,52
Antigua and Barbuda,181,-8.7,,,,,42,46,44,43,38,42,63,,,,,,39,6,monthly,,51.1,-9.1,-13.8,313.8,-4.4,-17.81,,,,,,-148.036902,-97.61853679,,42
Antigua and Barbuda,212,9.52,,,,,46,42,37,23,43,53,54,,,,,,55,7,monthly,,47.1,-1.1,-14.9,360.9,-4.13,-2.34,,,,,,-159.8369449,-11.80004291,,46
Antigua and Barbuda,243,-18.52,,,,,44,54,55,61,49,48,57,,,,,,47,8,monthly,,59.1,-15.1,-30,420,-7.14,-25.55,,,,,,-321.8193521,-161.9824072,,44
Antigua and Barbuda,273,-5.06,,,,,45,47.4,49,38,45,54,51,,,,,,104,9,monthly,,52.5,-7.5,-37.5,472.5,-7.94,-14.29,,,,,,-402.2741901,-80.45483802,,45
Antigua and Barbuda,304,-2.72,,,,,50,51.4,49,52,68,44,44,,,,,,26,10,monthly,,56.5,-6.5,-44,529,-8.32,-11.5,,,,,,-472.0017164,-69.72752628,,50
Antigua and Barbuda,334,2.94,,,,,49,47.6,50,55,43,42,48,,,,,,64,11,monthly,,52.7,-3.7,-47.7,581.7,-8.2,-7.02,,,,,,-511.6927698,-39.69105342,,49
Antigua and Barbuda,365,-11.11,,,,,40,45,34,45,49,43,54,,,,,,39,12,monthly,,50.1,-10.1,-57.8,631.8,-9.15,-20.16,,,,,,-620.0386183,-108.3458485,,40
Antigua and Barbuda,396,33.97,,,,,,,,,,,,,,,,,,1,monthly,,48.6,7.4,-50.4,680.4,-7.41,15.23,,,,,,-540.6565115,79.38210684,,56
Antigua and Barbuda,424,34.92,,,,,,,,,,,,,,,,,,2,monthly,,57.2,10.8,-39.6,737.6,-5.37,18.88,,,,,,-424.8015447,115.8549667,,68
Antigua and Barbuda,455,0.36,,,,,,,,,,,,,,,,,,3,monthly,,61.6,-6.6,-46.2,799.2,-5.78,-10.71,,,,,,-495.6018022,-70.80025746,,55
Antigua and Barbuda,485,13.12,,,,,,,,,,,,,,,,,,4,monthly,,51,-1,-47.2,850.2,-5.55,-1.96,,,,,,-506.3291139,-10.72731174,,50
Antigua and Barbuda,516,0,,,,,,,,,,,,,,,,,,5,monthly,,52.8,-6.8,-54,903,-5.98,-12.88,,,,,,-579.2748337,-72.9457198,,46
Antigua and Barbuda,546,-15.22,,,,,,,,,,,,,,,,,,6,monthly,,52.8,-13.8,-67.8,955.8,-7.09,-26.14,,,,,,-727.3117357,-148.036902,,39
Antigua and Barbuda,577,30.95,,,,,,,,,,,,,,,,,,7,monthly,,48.8,6.2,-61.6,1004.6,-6.13,12.7,,,,,,-660.8024029,66.50933276,,55
Antigua and Barbuda,608,-12.96,,,,,,,,,,,,,,,,,,8,monthly,,60.8,-13.8,-75.4,1065.4,-7.08,-22.7,,,,,,-808.8393049,-148.036902,,47
Antigua and Barbuda,638,119.41,,,,,,,,,,,,,,,,,,9,monthly,,54.2,49.8,-25.6,1119.6,-2.29,91.88,,,,,,-274.6191804,534.2201244,,104
Antigua and Barbuda,669,-49.42,,,,,,,,,,,,,,,,,,10,monthly,,58.2,-32.2,-57.8,1177.8,-4.91,-55.33,,,,,,-620.0386183,-345.4194379,,26
Antigua and Barbuda,699,34.45,,,,,,,,,,,,,,,,,,11,monthly,,54.4,9.6,-48.2,1232.2,-3.91,17.65,,,,,,-517.0564257,102.9821927,,64
Antigua and Barbuda,730,-13.33,,,,,,,,,,,,,,,,,,12,monthly,,51.8,-12.8,-61,1284,-4.75,-24.71,,,,,,-654.3660159,-137.3095902,,39
Antigua and Barbuda,761,,,,,,,,,,,,,,,,,,,1,monthly,,50.3,,,1334.3,,,,,,,,,,,
Antigua and Barbuda,789,,,,,,,,,,,,,,,,,,,2,monthly,,58.9,,,1393.2,,,,,,,,,,,
Antigua and Barbuda,820,,,,,,,,,,,,,,,,,,,3,monthly,,63.3,,,1456.5,,,,,,,,,,,
Antigua and Barbuda,850,,,,,,,,,,,,,,,,,,,4,monthly,,52.7,,,1509.2,,,,,,,,,,,
Antigua and Barbuda,881,,,,,,,,,,,,,,,,,,,5,monthly,,54.5,,,1563.7,,,,,,,,,,,
Antigua and Barbuda,911,,,,,,,,,,,,,,,,,,,6,monthly,,54.5,,,1618.2,,,,,,,,,,,
Argentina,30,-2.82,,,,,25791,26538.4,25724,27659,26822,26128,26359,,,,,,,1,monthly,,26546.5,-755.5,-755.5,26546.5,-2.85,-2.85,,,,,,-16.68625728,-16.68625728,,25791
Argentina,59,2.1,,,,,24371,23869.8,22764,25435,23803,23584,23763,,,,,,,2,monthly,,23877.9,493.1,-262.4,50424.4,-0.52,2.07,,,,,,-5.795465137,10.89079215,,24371
Argentina,90,-0.03,,,,,26029,26036,25164,27029,26173,25722,26092,,,,,,,3,monthly,,26044.1,-15.1,-277.5,76468.5,-0.36,-0.06,,,,,,-6.128969419,-0.333504282,,26029
Argentina,120,-4.19,,,,,24899,25988.4,25875,27201,25881,25331,25654,,,,,,,4,monthly,,25996.5,-1097.5,-1375,102465,-1.34,-4.22,,,,,,-30.36876739,-24.23979797,,24899
Argentina,151,-8.57,,,,,26898,29418.4,27609,33224,30080,27721,28458,,,,,,,5,monthly,,29426.5,-2528.5,-3903.5,131891.5,-2.96,-8.59,,,,,,-86.21416982,-55.84540243,,26898
Argentina,181,-14.73,,,,,28330,33223.8,29533,36162,37476,31454,31494,,,,,,,6,monthly,,33231.9,-4901.9,-8805.4,165123.4,-5.33,-14.75,,,,,,-194.4793777,-108.2652079,,28330
Argentina,212,2.33,,,,,35305,34500,33409,34485,34822,33674,36110,,,,,,,7,monthly,,34508.1,796.9,-8008.5,199631.5,-4.01,2.31,,,,,,-176.8787445,17.60063326,,35305
Argentina,243,16.4,,,,,37151,31917.4,31860,31373,30025,33775,32554,,,,,,,8,monthly,,31925.5,5225.5,-2783,231557,-1.2,16.37,,,,,,-61.4663852,115.4123593,,37151
Argentina,273,38.06,,,,,40462,29307.4,29948,29634,27326,30052,29577,,,,,,,9,monthly,,29315.5,11146.5,8363.5,260872.5,3.21,38.02,,,,,,184.719408,246.1857932,,40462
Argentina,304,44.84,,,,,40828,28188,28664,27928,28010,27858,28480,,,,,,,10,monthly,,28196.1,12631.9,20995.4,289068.6,7.26,44.8,,,,,,463.7123046,278.9928966,,40828
Argentina,334,34.88,,,,,34533,25602.8,25670,25703,25239,25617,25785,,,,,,,11,monthly,,25610.9,8922.1,29917.5,314679.5,9.51,34.84,,,,,,660.7691625,197.0568578,,34533
Argentina,365,6.13,,,,,28440,26798.2,27220,26673,26684,26685,26729,,,,,,,12,monthly,,26806.3,1633.7,31551.2,341485.8,9.24,6.09,,,,,,696.8516754,36.08251293,,28440
Argentina,396,,,,,,,,,,,,,,,,,,,1,monthly,,26549.2,,,368035,,,,,,,,,,,
Argentina,424,,,,,,,,,,,,,,,,,,,2,monthly,,23880.6,,,391915.6,,,,,,,,,,,
Argentina,455,,,,,,,,,,,,,,,,,,,3,monthly,,26046.8,,,417962.4,,,,,,,,,,,
Argentina,485,,,,,,,,,,,,,,,,,,,4,monthly,,25999.2,,,443961.6,,,,,,,,,,,
Argentina,516,,,,,,,,,,,,,,,,,,,5,monthly,,29429.2,,,473390.8,,,,,,,,,,,
Argentina,546,,,,,,,,,,,,,,,,,,,6,monthly,,33234.6,,,506625.4,,,,,,,,,,,
Argentina,577,,,,,,,,,,,,,,,,,,,7,monthly,,34510.8,,,541136.2,,,,,,,,,,,
Argentina,608,,,,,,,,,,,,,,,,,,,8,monthly,,31928.2,,,573064.4,,,,,,,,,,,
Argentina,638,,,,,,,,,,,,,,,,,,,9,monthly,,29318.2,,,602382.6,,,,,,,,,,,
Argentina,669,,,,,,,,,,,,,,,,,,,10,monthly,,28198.8,,,630581.4,,,,,,,,,,,
Argentina,699,,,,,,,,,,,,,,,,,,,11,monthly,,25613.6,,,656195,,,,,,,,,,,
Argentina,730,,,,,,,,,,,,,,,,,,,12,monthly,,26809,,,683004,,,,,,,,,,,
Argentina,761,,,,,,,,,,,,,,,,,,,1,monthly,,26551.9,,,709555.9,,,,,,,,,,,
Argentina,789,,,,,,,,,,,,,,,,,,,2,monthly,,23883.3,,,733439.2,,,,,,,,,,,
Argentina,820,,,,,,,,,,,,,,,,,,,3,monthly,,26049.5,,,759488.7,,,,,,,,,,,
Argentina,850,,,,,,,,,,,,,,,,,,,4,monthly,,26001.9,,,785490.6,,,,,,,,,,,
Argentina,881,,,,,,,,,,,,,,,,,,,5,monthly,,29431.9,,,814922.5,,,,,,,,,,,
Argentina,911,,,,,,,,,,,,,,,,,,,6,monthly,,33237.3,,,848159.8,,,,,,,,,,,
Armenia,30,-5.89,,,,,2567,2727.6,2582,2722,3027,2534,2773,,,,,,3013,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.771829476,-6.771829476,2789,2567
Armenia,59,2.26,,,,,2434,2380.2,2363,2576,2442,2273,2247,,,,,,2418,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,63.27540135,70.04723082,3239,2434
Armenia,90,-6.6,,,,,2288,2449.6,2763,2349,2568,2215,2353,,,,,,2836,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,,56.14527402,-7.130127332,2679,2288
Armenia,120,-2.9,,,,,2156,2220.4,2442,2243,2246,1968,2203,,,,,,3361,4,monthly,,2078.7,77.3,234,9211,2.54,3.72,,,,,,83.84169827,27.69642426,1993,2156
Armenia,151,-6.72,,,,,2103,2254.4,2197,2247,2323,2220,2285,,,,,,2633,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,,80.36620907,-3.475489202,2100,2103
Armenia,181,38.05,,,,,2869,2078.2,2288,2169,2103,1902,1929,,,,,,2290,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,,414.4789597,334.1127506,,2869
Armenia,212,26.37,,,,,2719,2151.6,2176,2103,2063,2347,2069,,,,,,2247,7,monthly,,2009.9,709.1,1865.9,15270.1,12.22,35.28,,,,,,668.5479693,254.0690096,,2719
Armenia,243,1.09,,,,,2106,2083.2,2149,2127,2174,1972,1994,,,,,,2241,8,monthly,,1941.5,164.5,2030.4,17211.6,11.8,8.47,,,,,,727.4879666,58.93999729,,2106
Armenia,273,12.72,,,,,2042,1811.6,1949,1891,1712,1704,1802,,,,,,2559,9,monthly,,1669.9,372.1,2402.5,18881.5,12.72,22.28,,,,,,860.8105987,133.3226322,,2042
Armenia,304,71.71,,,,,3632,2115.2,2101,2233,2142,2086,2014,,,,,,3462,10,monthly,,1973.5,1658.5,4061,20855,19.47,84.04,,,,,,1455.047593,594.236994,,3632
Armenia,334,161.57,,,,,6060,2316.8,2349,2476,2263,2317,2179,,,,,,4577,11,monthly,,2175.1,3884.9,7945.9,23030.1,34.5,178.61,,,,,,2846.998933,1391.95134,,6060
Armenia,365,78.76,,,,,4395,2458.6,2485,2993,2304,2107,2404,,,,,,3001,12,monthly,,2316.9,2078.1,10024,25347,39.55,89.69,,,,,,3591.577707,744.5787743,,4395
Armenia,396,10.46,,,,,,,,,,,,,,,,,,1,monthly,,2538.7,474.3,10498.3,27885.7,37.65,18.68,,,,,,3761.51838,169.940673,,3013
Armenia,424,1.59,,,,,,,,,,,,,,,,,,2,monthly,,2191.3,226.7,10725,30077,35.66,10.35,,,,,,3842.744504,81.22612393,,2418
Armenia,455,15.77,,,,,,,,,,,,,,,,,,3,monthly,,2260.7,575.3,11300.3,32337.7,34.94,25.45,,,,,,4048.873261,206.1287565,,2836
Armenia,485,51.37,,,,,,,,,,,,,,,,,,4,monthly,,2031.5,1329.5,12629.8,34369.2,36.75,65.44,,,,,,4525.23026,476.3569994,,3361
Armenia,516,16.79,,,,,,,,,,,,,,,,,,5,monthly,,2065.5,567.5,13197.3,36434.7,36.22,27.48,,,,,,4728.564293,203.3340332,,2633
