Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,2506,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1647.59292537596,736.817400016114,,3854
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,2772,12,monthly,,2031,1109,5812.4,21792.6,26.67,54.6,,,,,,2036.07371676983,388.480791393872,,3140
Albania,396,22.64,,,,,,,,,,,,,,,,,,1,monthly,,2429.6,572.4,6384.8,24222.2,26.36,23.56,,,,,,2236.58445166059,200.51073489076,,3002
Albania,424,91.02,,,,,,,,,,,,,,,,,,2,monthly,,1957,1816,8200.8,26179.2,31.33,92.8,,,,,,2872.72612629654,636.141674635953,,3773
Albania,455,74.02,,,,,,,,,,,,,,,,,,3,monthly,,1962.6,1484.4,9685.2,28141.8,34.42,75.63,,,,,,3392.70889162122,519.982765324674,,3447
Albania,485,38.42,,,,,,,,,,,,,,,,,,4,monthly,,1729.4,689.6,10374.8,29871.2,34.73,39.88,,,,,,3634.27458480896,241.565693187749,,2419
Albania,516,10.33,,,,,,,,,,,,,,,,,,5,monthly,,1680.4,193.6,10568.4,31551.6,33.5,11.52,,,,,,3702.09233162037,67.8177468114099,,1874
Albania,546,11.94,,,,,,,,,,,,,,,,,,6,monthly,,1609.4,212.6,10781,33161,32.51,13.21,,,,,,3776.56574573249,74.4734141121165,,1822
Albania,577,3.13,,,,,,,,,,,,,,,,,,7,monthly,,1746.6,73.4,10854.4,34907.6,31.09,4.2,,,,,,3802.27763940996,25.7118936774664,,1820
Albania,608,21.77,,,,,,,,,,,,,,,,,,8,monthly,,1690,390,11244.4,36597.6,30.72,23.08,,,,,,3938.89396821393,136.616328803977,,2080
Albania,638,63.6,,,,,,,,,,,,,,,,,,9,monthly,,1513.6,992.4,12236.8,38111.2,32.11,65.57,,,,,,4286.52998027821,347.636012064273,,2506
Albania,669,53.73,,,,,,,,,,,,,,,,,,10,monthly,,1646.4,912.6,13149.4,39757.6,33.07,55.43,,,,,,4606.21218967951,319.682209401305,,2559
Albania,699,42.05,,,,,,,,,,,,,,,,,,11,monthly,,1746,760,13909.4,41503.6,33.51,43.53,,,,,,4872.43888170777,266.226692028262,,2506
Albania,730,35.58,,,,,,,,,,,,,,,,,,12,monthly,,2026.4,745.6,14655,43530,33.67,36.79,,,,,,5133.62127851866,261.182396810884,,2772
Albania,761,34.57,,,,,,,,,,,,,,,,,,1,monthly,,2425.1,868.9,15523.9,45955.1,33.78,35.83,,,,,,5437.99545312834,304.37417460968,,3294
Albania,789,39.33,,,,,,,,,,,,,,,,,,2,monthly,,1952.5,799.5,16323.4,47907.6,34.07,40.95,,,,,,5718.05892717649,280.063474048152,,2752
Albania,820,-4.48,,,,,,,,,,,,,,,,,,3,monthly,,1958.1,-66.1,16257.3,49865.7,32.6,-3.38,,,,,,5694.90421093561,-23.1547162408791,,1892
Albania,850,,,,,,,,,,,,,,,,,,,4,monthly,,1724.9,,,51590.6,,,,,,,,,,,
Albania,881,,,,,,,,,,,,,,,,,,,5,monthly,,1675.9,,,53266.5,,,,,,,,,,,
Albania,911,,,,,,,,,,,,,,,,,,,6,monthly,,1604.9,,,54871.4,,,,,,,,,,,
Albania,942,,,,,,,,,,,,,,,,,,,7,monthly,,1742.1,,,56613.5,,,,,,,,,,,
Albania,973,,,,,,,,,,,,,,,,,,,8,monthly,,1685.5,,,58299,,,,,,,,,,,
Albania,1003,,,,,,,,,,,,,,,,,,,9,monthly,,1509.1,,,59808.1,,,,,,,,,,,
Algeria,30,0.58,,,,,17195,17096.35,,,,16409.1,17783.6,,,,,,,1,monthly,,17633.9,-438.9,-438.9,17633.9,-2.49,-2.49,,,,,,-9.93481615236771,-9.93481615236771,,17195
Algeria,59,2.86,,,,,15810,15369.9,,,,15409.1,15330.7,,,,,,,2,monthly,,15907.4,-97.4,-536.3,33541.3,-1.6,-0.61,,,,,,-12.1395349795279,-2.20471882716021,,15810
Algeria,90,3.82,,,,,15882,15297,,,,15227.3,15366.7,,,,,,,3,monthly,,15834.4,47.6,-488.7,49375.7,-0.99,0.3,,,,,,-11.0620748545502,1.07746012497768,,15882
Algeria,120,4.86,,,,,15020,14323.35,,,,14181.8,14464.9,,,,,,,4,monthly,,14860.4,159.6,-329.1,64236.1,-0.51,1.07,,,,,,-7.44941443550743,3.6126604190428,,15020
Algeria,151,3.64,,,,,14833,14312,,,,14159.1,14464.9,,,,,,,5,monthly,,14849.4,-16.4,-345.5,79085.5,-0.44,-0.11,,,,,,-7.82064019285268,-0.371225757345251,,14833
Algeria,181,29.76,,,,,18100,13949.1,,,,13613.6,14284.6,,,,,,,6,monthly,,14486.4,3613.6,3268.1,93571.9,3.49,24.94,,,,,,73.9757864378057,81.7964266306584,,18100
Algeria,212,118.41,,,,,32170,14729,,,,14704.5,14753.5,,,,,,,7,monthly,,15266.4,16903.6,20171.7,108838.3,18.53,110.72,,,,,,456.600890819585,382.625104381779,,32170
Algeria,243,59.02,,,,,23413,14723.6,,,,14477.3,14969.9,,,,,,,8,monthly,,15260.9,8152.1,28323.8,124099.2,22.82,53.42,,,,,,641.129518652159,184.528627832574,,23413
Algeria,273,23.8,,,,,17043,13766.05,,,,13500,14032.1,,,,,,,9,monthly,,14303.9,2739.1,31062.9,138403.1,22.44,19.15,,,,,,703.131010843889,62.0014921917302,,17043
Algeria,304,26.47,,,,,18665,14758.45,,,,14727.3,14789.6,,,,,,,10,monthly,,15295.9,3369.1,34432,153699,22.4,22.03,,,,,,779.393004689736,76.2619938458466,,18665
Algeria,334,74.28,,,,,26100,14975.6,,,,14909.1,15042.1,,,,,,,11,monthly,,15513.4,10586.6,45018.6,169212.4,26.6,68.24,,,,,,1019.02828534286,239.635280653124,,26100
Algeria,365,33.82,,,,,21397,15989.25,,,,15818.2,16160.3,,,,,,,12,monthly,,16526.9,4870.1,49888.7,185739.3,26.86,29.47,,,,,,1129.26649027256,110.238204929702,,21397
Algeria,396,,,,,,,,,,,,,,,,,,,1,monthly,,17992.5,,,203731.8,,,,,,,,,,,
Algeria,424,,,,,,,,,,,,,,,,,,,2,monthly,,16266,,,219997.8,,,,,,,,,,,
Algeria,455,,,,,,,,,,,,,,,,,,,3,monthly,,16193,,,236190.8,,,,,,,,,,,
Algeria,485,,,,,,,,,,,,,,,,,,,4,monthly,,15219,,,251409.8,,,,,,,,,,,
Algeria,516,,,,,,,,,,,,,,,,,,,5,monthly,,15208,,,266617.8,,,,,,,,,,,
Algeria,546,,,,,,,,,,,,,,,,,,,6,monthly,,14845,,,281462.8,,,,,,,,,,,
Algeria,577,,,,,,,,,,,,,,,,,,,7,monthly,,15625,,,297087.8,,,,,,,,,,,
Algeria,608,,,,,,,,,,,,,,,,,,,8,monthly,,15619.5,,,312707.3,,,,,,,,,,,
Algeria,638,,,,,,,,,,,,,,,,,,,9,monthly,,14662.5,,,327369.8,,,,,,,,,,,
Algeria,669,,,,,,,,,,,,,,,,,,,10,monthly,,15654.5,,,343024.3,,,,,,,,,,,
Algeria,699,,,,,,,,,,,,,,,,,,,11,monthly,,15872,,,358896.3,,,,,,,,,,,
Algeria,730,,,,,,,,,,,,,,,,,,,12,monthly,,16885.5,,,375781.8,,,,,,,,,,,
Algeria,761,,,,,,,,,,,,,,,,,,,1,monthly,,18351,,,394132.8,,,,,,,,,,,
Algeria,789,,,,,,,,,,,,,,,,,,,2,monthly,,16624.5,,,410757.3,,,,,,,,,,,
Algeria,820,,,,,,,,,,,,,,,,,,,3,monthly,,16551.5,,,427308.8,,,,,,,,,,,
Algeria,850,,,,,,,,,,,,,,,,,,,4,monthly,,15577.5,,,442886.3,,,,,,,,,,,
Algeria,881,,,,,,,,,,,,,,,,,,,5,monthly,,15566.5,,,458452.8,,,,,,,,,,,
Algeria,911,,,,,,,,,,,,,,,,,,,6,monthly,,15203.5,,,473656.3,,,,,,,,,,,
Algeria,942,,,,,,,,,,,,,,,,,,,7,monthly,,15983.5,,,489639.8,,,,,,,,,,,
Algeria,973,,,,,,,,,,,,,,,,,,,8,monthly,,15978,,,505617.8,,,,,,,,,,,
Algeria,1003,,,,,,,,,,,,,,,,,,,9,monthly,,15021,,,520638.8,,,,,,,,,,,
Andorra,30,3.03,,,,,34,33,22,27,49,38,29,,,,,,,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,,-7.59166940810284,-7.59166940810284,,34
Andorra,59,40.15,,,,,37,26.4,25,21,29,28,29,,,,,,,2,monthly,,28,9,8.4,62.6,13.42,32.14,,,,,,106.28337171344,113.875041121543,,37
Andorra,90,29.87,,,,,40,30.8,29,31,39,36,19,,,,,,,3,monthly,,32.4,7.6,16,95,16.84,23.46,,,,,,202.444517549409,96.1611458359693,,40
Andorra,120,163.16,,,,,60,22.8,26,19,22,21,26,,,,,,,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,,652.883569096844,450.439051547435,,60
Andorra,151,80,,,,,36,20,26,22,17,16,19,,,,,,,5,monthly,,21.6,14.4,66,141,46.81,66.67,,,,,,835.083634891313,182.200065794468,,36
Andorra,181,7.44,,,,,26,24.2,16,25,26,31,23,,,,,,,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,,837.61419136068,2.53055646936761,,26
Andorra,212,12.4,,,,,29,25.8,27,32,17,23,30,,,,,,,7,monthly,,27.4,1.6,67.8,194.2,34.91,5.84,,,,,,857.858643115621,20.2444517549409,,29
Andorra,243,-19.49,,,,,19,23.6,18,34,18,30,18,,,,,,,8,monthly,,25.2,-6.2,61.6,219.4,28.08,-24.6,,,,,,779.411392565225,-78.447250550396,,19
Andorra,273,14.41,,,,,27,23.6,25,16,23,30,24,,,,,,,9,monthly,,25.2,1.8,63.4,244.6,25.92,7.14,,,,,,802.186400789534,22.7750082243085,,27
Andorra,304,97.67,,,,,51,25.8,25,24,24,33,23,,,,,,,10,monthly,,27.4,23.6,87,272,31.99,86.13,,,,,,1100.79206417491,298.605663385378,,51
Andorra,334,-22.76,,,,,19,24.6,16,24,29,24,30,,,,,,,11,monthly,,26.2,-7.2,79.8,298.2,26.76,-27.48,,,,,,1009.69203127768,-91.1000328972341,,19
Andorra,365,38.51,,,,,41,29.6,27,35,30,25,31,,,,,,,12,monthly,,31.2,9.8,89.6,329.4,27.2,31.41,,,,,,1133.68929827669,123.997266999013,,41
Andorra,396,,,,,,,,,,,,,,,,,,,1,monthly,,35.1,,,364.5,,,,,,,,,,,
Andorra,424,,,,,,,,,,,,,,,,,,,2,monthly,,28.5,,,393,,,,,,,,,,,
Andorra,455,,,,,,,,,,,,,,,,,,,3,monthly,,32.9,,,425.9,,,,,,,,,,,
Andorra,485,,,,,,,,,,,,,,,,,,,4,monthly,,24.9,,,450.8,,,,,,,,,,,
Andorra,516,,,,,,,,,,,,,,,,,,,5,monthly,,22.1,,,472.9,,,,,,,,,,,
Andorra,546,,,,,,,,,,,,,,,,,,,6,monthly,,26.3,,,499.2,,,,,,,,,,,
Andorra,577,,,,,,,,,,,,,,,,,,,7,monthly,,27.9,,,527.1,,,,,,,,,,,
Andorra,608,,,,,,,,,,,,,,,,,,,8,monthly,,25.7,,,552.8,,,,,,,,,,,
Andorra,638,,,,,,,,,,,,,,,,,,,9,monthly,,25.7,,,578.5,,,,,,,,,,,
Andorra,669,,,,,,,,,,,,,,,,,,,10,monthly,,27.9,,,606.4,,,,,,,,,,,
Andorra,699,,,,,,,,,,,,,,,,,,,11,monthly,,26.7,,,633.1,,,,,,,,,,,
Andorra,730,,,,,,,,,,,,,,,,,,,12,monthly,,31.7,,,664.8,,,,,,,,,,,
Andorra,761,,,,,,,,,,,,,,,,,,,1,monthly,,35.6,,,700.4,,,,,,,,,,,
Andorra,789,,,,,,,,,,,,,,,,,,,2,monthly,,29,,,729.4,,,,,,,,,,,
Andorra,820,,,,,,,,,,,,,,,,,,,3,monthly,,33.4,,,762.8,,,,,,,,,,,
Andorra,850,,,,,,,,,,,,,,,,,,,4,monthly,,25.4,,,788.2,,,,,,,,,,,
Andorra,881,,,,,,,,,,,,,,,,,,,5,monthly,,22.6,,,810.8,,,,,,,,,,,
Andorra,911,,,,,,,,,,,,,,,,,,,6,monthly,,26.8,,,837.6,,,,,,,,,,,
Andorra,942,,,,,,,,,,,,,,,,,,,7,monthly,,28.4,,,866,,,,,,,,,,,
Andorra,973,,,,,,,,,,,,,,,,,,,8,monthly,,26.2,,,892.2,,,,,,,,,,,
Andorra,1003,,,,,,,,,,,,,,,,,,,9,monthly,,26.2,,,918.4,,,,,,,,,,,
Antigua and Barbuda,30,19.62,,,,,50,41.8,36,31,42,37,63,,,,,,56,1,monthly,,46.9,3.1,3.1,46.9,6.61,6.61,,,,,,33.254666380605,33.254666380605,,50
Antigua and Barbuda,59,-6.75,,,,,47,50.4,53,49,49,40,61,,,,,,68,2,monthly,,55.5,-8.5,-5.4,102.4,-5.27,-15.32,,,,,,-57.9274833726668,-91.1821497532718,,47
Antigua and Barbuda,90,9.49,,,,,60,54.8,60,57,52,60,45,,,,,,55,3,monthly,,59.9,0.1,-5.3,162.3,-3.27,0.17,,,,,,-56.8547521990989,1.0727311735679,,60
Antigua and Barbuda,120,10.86,,,,,49,44.2,20,60,41,60,40,,,,,,50,4,monthly,,49.3,-0.3,-5.6,211.6,-2.65,-0.61,,,,,,-60.0729457198026,-3.21819352070371,,49
Antigua and Barbuda,151,13.04,,,,,52,46,46,34,54,58,38,,,,,,46,5,monthly,,51.1,0.9,-4.7,262.7,-1.79,1.76,,,,,,-50.4183651576915,9.65458056211114,,52
Antigua and Barbuda,181,-8.7,,,,,42,46,44,43,38,42,63,,,,,,39,6,monthly,,51.1,-9.1,-13.8,313.8,-4.4,-17.81,,,,,,-148.036901952371,-97.6185367946793,,42
Antigua and Barbuda,212,9.52,,,,,46,42,37,23,43,53,54,,,,,,55,7,monthly,,47.1,-1.1,-14.9,360.9,-4.13,-2.34,,,,,,-159.836944861618,-11.8000429092469,,46
Antigua and Barbuda,243,-18.52,,,,,44,54,55,61,49,48,57,,,,,,47,8,monthly,,59.1,-15.1,-30,420,-7.14,-25.55,,,,,,-321.819352070371,-161.982407208754,,44
Antigua and Barbuda,273,-5.06,,,,,45,47.4,49,38,45,54,51,,,,,,104,9,monthly,,52.5,-7.5,-37.5,472.5,-7.94,-14.29,,,,,,-402.274190087964,-80.4548380175928,,45
Antigua and Barbuda,304,-2.72,,,,,50,51.4,49,52,68,44,44,,,,,,26,10,monthly,,56.5,-6.5,-44,529,-8.32,-11.5,,,,,,-472.001716369878,-69.7275262819138,,50
Antigua and Barbuda,334,2.94,,,,,49,47.6,50,55,43,42,48,,,,,,64,11,monthly,,52.7,-3.7,-47.7,581.7,-8.2,-7.02,,,,,,-511.69276979189,-39.6910534220124,,49
Antigua and Barbuda,365,-11.11,,,,,40,45,34,45,49,43,54,,,,,,39,12,monthly,,50.1,-10.1,-57.8,631.8,-9.15,-20.16,,,,,,-620.038618322248,-108.345848530358,,40
Antigua and Barbuda,396,33.97,,,,,,,,,,,,,,,,,,1,monthly,,48.6,7.4,-50.4,680.4,-7.41,15.23,,,,,,-540.656511478224,79.3821068440249,,56
Antigua and Barbuda,424,34.92,,,,,,,,,,,,,,,,,,2,monthly,,57.2,10.8,-39.6,737.6,-5.37,18.88,,,,,,-424.80154473289,115.854966745334,,68
Antigua and Barbuda,455,0.36,,,,,,,,,,,,,,,,,,3,monthly,,61.6,-6.6,-46.2,799.2,-5.78,-10.71,,,,,,-495.601802188372,-70.8002574554817,,55
Antigua and Barbuda,485,13.12,,,,,,,,,,,,,,,,,,4,monthly,,51,-1,-47.2,850.2,-5.55,-1.96,,,,,,-506.329113924051,-10.727311735679,,50
Antigua and Barbuda,516,0,,,,,,,,,,,,,,,,,,5,monthly,,52.8,-6.8,-54,903,-5.98,-12.88,,,,,,-579.274833726668,-72.9457198026175,,46
Antigua and Barbuda,546,-15.22,,,,,,,,,,,,,,,,,,6,monthly,,52.8,-13.8,-67.8,955.8,-7.09,-26.14,,,,,,-727.311735679039,-148.036901952371,,39
Antigua and Barbuda,577,30.95,,,,,,,,,,,,,,,,,,7,monthly,,48.8,6.2,-61.6,1004.6,-6.13,12.7,,,,,,-660.802402917829,66.50933276121,,55
Antigua and Barbuda,608,-12.96,,,,,,,,,,,,,,,,,,8,monthly,,60.8,-13.8,-75.4,1065.4,-7.08,-22.7,,,,,,-808.8393048702,-148.036901952371,,47
Antigua and Barbuda,638,119.41,,,,,,,,,,,,,,,,,,9,monthly,,54.2,49.8,-25.6,1119.6,-2.29,91.88,,,,,,-274.619180433384,534.220124436816,,104
Antigua and Barbuda,669,-49.42,,,,,,,,,,,,,,,,,,10,monthly,,58.2,-32.2,-57.8,1177.8,-4.91,-55.33,,,,,,-620.038618322249,-345.419437888865,,26
Antigua and Barbuda,699,34.45,,,,,,,,,,,,,,,,,,11,monthly,,54.4,9.6,-48.2,1232.2,-3.91,17.65,,,,,,-517.05642565973,102.982192662519,,64
Antigua and Barbuda,730,-13.33,,,,,,,,,,,,,,,,,,12,monthly,,51.8,-12.8,-61,1284,-4.75,-24.71,,,,,,-654.366015876422,-137.309590216692,,39
Antigua and Barbuda,761,,,,,,,,,,,,,,,,,,,1,monthly,,50.3,,,1334.3,,,,,,,,,,,
Antigua and Barbuda,789,,,,,,,,,,,,,,,,,,,2,monthly,,58.9,,,1393.2,,,,,,,,,,,
Antigua and Barbuda,820,,,,,,,,,,,,,,,,,,,3,monthly,,63.3,,,1456.5,,,,,,,,,,,
Antigua and Barbuda,850,,,,,,,,,,,,,,,,,,,4,monthly,,52.7,,,1509.2,,,,,,,,,,,
Antigua and Barbuda,881,,,,,,,,,,,,,,,,,,,5,monthly,,54.5,,,1563.7,,,,,,,,,,,
Antigua and Barbuda,911,,,,,,,,,,,,,,,,,,,6,monthly,,54.5,,,1618.2,,,,,,,,,,,
Antigua and Barbuda,942,,,,,,,,,,,,,,,,,,,7,monthly,,50.5,,,1668.7,,,,,,,,,,,
Antigua and Barbuda,973,,,,,,,,,,,,,,,,,,,8,monthly,,62.5,,,1731.2,,,,,,,,,,,
Antigua and Barbuda,1003,,,,,,,,,,,,,,,,,,,9,monthly,,55.9,,,1787.1,,,,,,,,,,,
Argentina,30,-2.82,,,,,25791,26538.4,25724,27659,26822,26128,26359,,,,,,,1,monthly,,26546.5,-755.5,-755.5,26546.5,-2.85,-2.85,,,,,,-16.6862572824304,-16.6862572824304,,25791
Argentina,59,2.1,,,,,24371,23869.8,22764,25435,23803,23584,23763,,,,,,,2,monthly,,23877.9,493.1,-262.4,50424.4,-0.52,2.07,,,,,,-5.7954651368759,10.8907921455545,,24371
Argentina,90,-0.03,,,,,26029,26036,25164,27029,26173,25722,26092,,,,,,,3,monthly,,26044.1,-15.1,-277.5,76468.5,-0.36,-0.06,,,,,,-6.12896941876167,-0.33350428188577,,26029
Argentina,120,-4.19,,,,,24899,25988.4,25875,27201,25881,25331,25654,,,,,,,4,monthly,,25996.5,-1097.5,-1375,102465,-1.34,-4.22,,,,,,-30.3687673902605,-24.2397979714989,,24899
Argentina,151,-8.57,,,,,26898,29418.4,27609,33224,30080,27721,28458,,,,,,,5,monthly,,29426.5,-2528.5,-3903.5,131891.5,-2.96,-8.59,,,,,,-86.2141698239141,-55.8454024336536,,26898
Argentina,181,-14.73,,,,,28330,33223.8,29533,36162,37476,31454,31494,,,,,,,6,monthly,,33231.9,-4901.9,-8805.4,165123.4,-5.33,-14.75,,,,,,-194.4793777296,-108.265207905686,,28330
Argentina,212,2.33,,,,,35305,34500,33409,34485,34822,33674,36110,,,,,,,7,monthly,,34508.1,796.9,-8008.5,199631.5,-4.01,2.31,,,,,,-176.878744469019,17.6006332605808,,35305
Argentina,243,16.4,,,,,37151,31917.4,31860,31373,30025,33775,32554,,,,,,,8,monthly,,31925.5,5225.5,-2783,231557,-1.2,16.37,,,,,,-61.4663851978873,115.412359271132,,37151
Argentina,273,38.06,,,,,40462,29307.4,29948,29634,27326,30052,29577,,,,,,,9,monthly,,29315.5,11146.5,8363.5,260872.5,3.21,38.02,,,,,,184.719408049777,246.185793247665,,40462
Argentina,304,44.84,,,,,40828,28188,28664,27928,28010,27858,28480,,,,,,,10,monthly,,28196.1,12631.9,20995.4,289068.6,7.26,44.8,,,,,,463.712304629437,278.99289657966,,40828
Argentina,334,34.88,,,,,34533,25602.8,25670,25703,25239,25617,25785,,,,,,,11,monthly,,25610.9,8922.1,29917.5,314679.5,9.51,34.84,,,,,,660.769162471359,197.056857841922,,34533
Argentina,365,18.01,,,,,31624,26798.2,27220,26673,26684,26685,26729,,,,,,,12,monthly,,26806.3,4817.7,34735.2,341485.8,10.17,17.97,,,,,,767.174697493947,106.405535022588,,31624
Argentina,396,,,,,,,,,,,,,,,,,,,1,monthly,,26549.2,,,368035,,,,,,,,,,,
Argentina,424,,,,,,,,,,,,,,,,,,,2,monthly,,23880.6,,,391915.6,,,,,,,,,,,
Argentina,455,,,,,,,,,,,,,,,,,,,3,monthly,,26046.8,,,417962.4,,,,,,,,,,,
Argentina,485,,,,,,,,,,,,,,,,,,,4,monthly,,25999.2,,,443961.6,,,,,,,,,,,
Argentina,516,,,,,,,,,,,,,,,,,,,5,monthly,,29429.2,,,473390.8,,,,,,,,,,,
Argentina,546,,,,,,,,,,,,,,,,,,,6,monthly,,33234.6,,,506625.4,,,,,,,,,,,
Argentina,577,,,,,,,,,,,,,,,,,,,7,monthly,,34510.8,,,541136.2,,,,,,,,,,,
Argentina,608,,,,,,,,,,,,,,,,,,,8,monthly,,31928.2,,,573064.4,,,,,,,,,,,
Argentina,638,,,,,,,,,,,,,,,,,,,9,monthly,,29318.2,,,602382.6,,,,,,,,,,,
Argentina,669,,,,,,,,,,,,,,,,,,,10,monthly,,28198.8,,,630581.4,,,,,,,,,,,
Argentina,699,,,,,,,,,,,,,,,,,,,11,monthly,,25613.6,,,656195,,,,,,,,,,,
Argentina,730,,,,,,,,,,,,,,,,,,,12,monthly,,26809,,,683004,,,,,,,,,,,
Argentina,761,,,,,,,,,,,,,,,,,,,1,monthly,,26551.9,,,709555.9,,,,,,,,,,,
Argentina,789,,,,,,,,,,,,,,,,,,,2,monthly,,23883.3,,,733439.2,,,,,,,,,,,
Argentina,820,,,,,,,,,,,,,,,,,,,3,monthly,,26049.5,,,759488.7,,,,,,,,,,,
Argentina,850,,,,,,,,,,,,,,,,,,,4,monthly,,26001.9,,,785490.6,,,,,,,,,,,
Argentina,881,,,,,,,,,,,,,,,,,,,5,monthly,,29431.9,,,814922.5,,,,,,,,,,,
Argentina,911,,,,,,,,,,,,,,,,,,,6,monthly,,33237.3,,,848159.8,,,,,,,,,,,
Argentina,942,,,,,,,,,,,,,,,,,,,7,monthly,,34513.5,,,882673.3,,,,,,,,,,,
Argentina,973,,,,,,,,,,,,,,,,,,,8,monthly,,31930.9,,,914604.2,,,,,,,,,,,
Argentina,1003,,,,,,,,,,,,,,,,,,,9,monthly,,29320.9,,,943925.1,,,,,,,,,,,
Armenia,30,-5.89,,,,,2567,2727.6,2582,2722,3027,2534,2773,,,,,,3013,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.77182947601805,-6.77182947601805,2789,2567
Armenia,59,2.26,,,,,2434,2380.2,2363,2576,2442,2273,2247,,,,,,2418,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,63.2754013473433,70.0472308233613,3239,2434
Armenia,90,-6.6,,,,,2288,2449.6,2763,2349,2568,2215,2353,,,,,,2836,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,,56.1452740154512,-7.13012733189202,2679,2288
Armenia,120,-2.9,,,,,2156,2220.4,2442,2243,2246,1968,2203,,,,,,3361,4,monthly,,2078.7,77.3,234,9211,2.54,3.72,,,,,,83.8416982745092,27.696424259058,1993,2156
Armenia,151,-6.72,,,,,2103,2254.4,2197,2247,2323,2220,2285,,,,,,2633,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,,80.3662090725317,-3.47548920197752,2100,2103
