Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,2506,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1637.14168163975,732.143516001412,,3854
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,2772,12,monthly,,2031,1109,5812.4,21792.6,26.67,54.6,,,,,,2023.15820690625,386.016525266505,,3140
Albania,396,22.64,,,,,,,,,,,,,,,,,,1,monthly,,2429.6,572.4,6384.8,24222.2,26.36,23.56,,,,,,2222.3970338337,199.238826927455,,3002
Albania,424,91.02,,,,,,,,,,,,,,,,,,2,monthly,,1957,1816,8200.8,26179.2,31.33,92.8,,,,,,2854.50344491033,632.106411076621,,3773
Albania,455,74.02,,,,,,,,,,,,,,,,,,3,monthly,,1962.6,1484.4,9685.2,28141.8,34.42,75.63,,,,,,3371.1877822463,516.684337335978,,3447
Albania,485,38.42,,,,,,,,,,,,,,,,,,4,monthly,,1729.4,689.6,10374.8,29871.2,34.73,39.88,,,,,,3611.22114187099,240.03335962469,,2419
Albania,516,10.33,,,,,,,,,,,,,,,,,,5,monthly,,1680.4,193.6,10568.4,31551.6,33.5,11.52,,,,,,3678.60869758929,67.3875557183005,,1874
Albania,546,11.94,,,,,,,,,,,,,,,,,,6,monthly,,1609.4,212.6,10781,33161,32.51,13.21,,,,,,3752.60970144111,74.0010038518114,,1822
Albania,577,3.13,,,,,,,,,,,,,,,,,,7,monthly,,1746.6,73.4,10854.4,34907.6,31.09,4.2,,,,,,3778.15849580951,25.5487943684053,,1820
Albania,608,21.77,,,,,,,,,,,,,,,,,,8,monthly,,1690,390,11244.4,36597.6,30.72,23.08,,,,,,3913.90822065526,135.74972484575,,2080
Albania,638,63.6,,,,,,,,,,,,,,,,,,9,monthly,,1513.6,992.4,12236.8,38111.2,32.11,65.57,,,,,,4259.33905895506,345.430838299801,,2506
Albania,669,53.73,,,,,,,,,,,,,,,,,,10,monthly,,1646.4,912.6,13149.4,39757.6,33.07,55.43,,,,,,4576.99341509412,317.654356139055,,2559
Albania,699,42.05,,,,,,,,,,,,,,,,,,11,monthly,,1746,760,13909.4,41503.6,33.51,43.53,,,,,,4841.53134043455,264.537925340436,,2506
Albania,730,35.58,,,,,,,,,,,,,,,,,,12,monthly,,2026.4,745.6,14655,43530,33.67,36.79,,,,,,5101.05696824222,259.52562780767,,2772
Albania,761,,,,,,,,,,,,,,,,,,,1,monthly,,2425.1,,,45955.1,,,,,,,,,,,
Albania,789,,,,,,,,,,,,,,,,,,,2,monthly,,1952.5,,,47907.6,,,,,,,,,,,
Algeria,30,0.58,,,,,17195,17096.35,,,,16409.1,17783.6,,,,,,,1,monthly,,17633.9,-438.9,-438.9,17633.9,-2.49,-2.49,,,,,,-9.83714008316093,-9.83714008316093,,17195
Algeria,59,2.86,,,,,15810,15369.9,,,,15409.1,15330.7,,,,,,,2,monthly,,15907.4,-97.4,-536.3,33541.3,-1.6,-0.61,,,,,,-12.0201827901554,-2.18304270699447,,15810
Algeria,90,3.82,,,,,15882,15297,,,,15227.3,15366.7,,,,,,,3,monthly,,15834.4,47.6,-488.7,49375.7,-0.99,0.3,,,,,,-10.9533159230821,1.06686686707327,,15882
Algeria,120,4.86,,,,,15020,14323.35,,,,14181.8,14464.9,,,,,,,4,monthly,,14860.4,159.6,-329.1,64236.1,-0.51,1.07,,,,,,-7.37617407465997,3.57714184842216,,15020
Algeria,151,3.64,,,,,14833,14312,,,,14159.1,14464.9,,,,,,,5,monthly,,14849.4,-16.4,-345.5,79085.5,-0.44,-0.11,,,,,,-7.74375005407177,-0.3675759794118,,14833
Algeria,181,29.76,,,,,18100,13949.1,,,,13613.6,14284.6,,,,,,,6,monthly,,14486.4,3613.6,3268.1,93571.9,3.49,24.94,,,,,,73.2484791655918,80.9922292196635,,18100
Algeria,212,118.41,,,,,32170,14729,,,,14704.5,14753.5,,,,,,,7,monthly,,15266.4,16903.6,20171.7,108838.3,18.53,110.72,,,,,,452.111730725672,378.86325156008,,32170
Algeria,243,59.02,,,,,23413,14723.6,,,,14477.3,14969.9,,,,,,,8,monthly,,15260.9,8152.1,28323.8,124099.2,22.82,53.42,,,,,,634.826129613656,182.714398887984,,23413
Algeria,273,23.8,,,,,17043,13766.05,,,,13500,14032.1,,,,,,,9,monthly,,14303.9,2739.1,31062.9,138403.1,22.44,19.15,,,,,,696.218042126269,61.3919125126136,,17043
Algeria,304,26.47,,,,,18665,14758.45,,,,14727.3,14789.6,,,,,,,10,monthly,,15295.9,3369.1,34432,153699,22.4,22.03,,,,,,771.73025140897,75.512209282701,,18665
Algeria,334,74.28,,,,,26100,14975.6,,,,14909.1,15042.1,,,,,,,11,monthly,,15513.4,10586.6,45018.6,169212.4,26.6,68.24,,,,,,1009.00951138708,237.279259978108,,26100
Algeria,365,33.82,,,,,21397,15989.25,,,,15818.2,16160.3,,,,,,,12,monthly,,16526.9,4870.1,49888.7,185739.3,26.86,29.47,,,,,,1118.16388805375,109.154376666671,,21397
Algeria,396,,,,,,,,,,,,,,,,,,,1,monthly,,17992.5,,,203731.8,,,,,,,,,,,
Algeria,424,,,,,,,,,,,,,,,,,,,2,monthly,,16266,,,219997.8,,,,,,,,,,,
Algeria,455,,,,,,,,,,,,,,,,,,,3,monthly,,16193,,,236190.8,,,,,,,,,,,
Algeria,485,,,,,,,,,,,,,,,,,,,4,monthly,,15219,,,251409.8,,,,,,,,,,,
Algeria,516,,,,,,,,,,,,,,,,,,,5,monthly,,15208,,,266617.8,,,,,,,,,,,
Algeria,546,,,,,,,,,,,,,,,,,,,6,monthly,,14845,,,281462.8,,,,,,,,,,,
Algeria,577,,,,,,,,,,,,,,,,,,,7,monthly,,15625,,,297087.8,,,,,,,,,,,
Algeria,608,,,,,,,,,,,,,,,,,,,8,monthly,,15619.5,,,312707.3,,,,,,,,,,,
Algeria,638,,,,,,,,,,,,,,,,,,,9,monthly,,14662.5,,,327369.8,,,,,,,,,,,
Algeria,669,,,,,,,,,,,,,,,,,,,10,monthly,,15654.5,,,343024.3,,,,,,,,,,,
Algeria,699,,,,,,,,,,,,,,,,,,,11,monthly,,15872,,,358896.3,,,,,,,,,,,
Algeria,730,,,,,,,,,,,,,,,,,,,12,monthly,,16885.5,,,375781.8,,,,,,,,,,,
Algeria,761,,,,,,,,,,,,,,,,,,,1,monthly,,18351,,,394132.8,,,,,,,,,,,
Algeria,789,,,,,,,,,,,,,,,,,,,2,monthly,,16624.5,,,410757.3,,,,,,,,,,,
Andorra,30,3.03,,,,,34,33,22,27,49,38,29,,,,,,,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,,-7.7565478191173,-7.7565478191173,,34
Andorra,59,40.15,,,,,37,26.4,25,21,29,28,29,,,,,,,2,monthly,,28,9,8.4,62.6,13.42,32.14,,,,,,108.591669467642,116.34821728676,,37
Andorra,90,29.87,,,,,40,30.8,29,31,39,36,19,,,,,,,3,monthly,,32.4,7.6,16,95,16.84,23.46,,,,,,206.841275176461,98.2496057088192,,40
Andorra,120,163.16,,,,,60,22.8,26,19,22,21,26,,,,,,,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,,667.063112444088,460.221837267627,,60
Andorra,151,80,,,,,36,20,26,22,17,16,19,,,,,,,5,monthly,,21.6,14.4,66,141,46.81,66.67,,,,,,853.220260102903,186.157147658815,,36
Andorra,181,7.44,,,,,26,24.2,16,25,26,31,23,,,,,,,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,,855.805776042609,2.58551593970577,,26
Andorra,212,12.4,,,,,29,25.8,27,32,17,23,30,,,,,,,7,monthly,,27.4,1.6,67.8,194.2,34.91,5.84,,,,,,876.489903560255,20.6841275176461,,29
Andorra,243,-19.49,,,,,19,23.6,18,34,18,30,18,,,,,,,8,monthly,,25.2,-6.2,61.6,219.4,28.08,-24.6,,,,,,796.338909429377,-80.1509941308788,,19
Andorra,273,14.41,,,,,27,23.6,25,16,23,30,24,,,,,,,9,monthly,,25.2,1.8,63.4,244.6,25.92,7.14,,,,,,819.608552886728,23.2696434573519,,27
Andorra,304,97.67,,,,,51,25.8,25,24,24,33,23,,,,,,,10,monthly,,27.4,23.6,87,272,31.99,86.13,,,,,,1124.69943377201,305.090880885281,,51
Andorra,334,-22.76,,,,,19,24.6,16,24,29,24,30,,,,,,,11,monthly,,26.2,-7.2,79.8,298.2,26.76,-27.48,,,,,,1031.6208599426,-93.0785738294077,,19
Andorra,365,38.51,,,,,41,29.6,27,35,30,25,31,,,,,,,12,monthly,,31.2,9.8,89.6,329.4,27.2,31.41,,,,,,1158.31114098818,126.690281045583,,41
Andorra,396,,,,,,,,,,,,,,,,,,,1,monthly,,35.1,,,364.5,,,,,,,,,,,
Andorra,424,,,,,,,,,,,,,,,,,,,2,monthly,,28.5,,,393,,,,,,,,,,,
Andorra,455,,,,,,,,,,,,,,,,,,,3,monthly,,32.9,,,425.9,,,,,,,,,,,
Andorra,485,,,,,,,,,,,,,,,,,,,4,monthly,,24.9,,,450.8,,,,,,,,,,,
Andorra,516,,,,,,,,,,,,,,,,,,,5,monthly,,22.1,,,472.9,,,,,,,,,,,
Andorra,546,,,,,,,,,,,,,,,,,,,6,monthly,,26.3,,,499.2,,,,,,,,,,,
Andorra,577,,,,,,,,,,,,,,,,,,,7,monthly,,27.9,,,527.1,,,,,,,,,,,
Andorra,608,,,,,,,,,,,,,,,,,,,8,monthly,,25.7,,,552.8,,,,,,,,,,,
Andorra,638,,,,,,,,,,,,,,,,,,,9,monthly,,25.7,,,578.5,,,,,,,,,,,
Andorra,669,,,,,,,,,,,,,,,,,,,10,monthly,,27.9,,,606.4,,,,,,,,,,,
Andorra,699,,,,,,,,,,,,,,,,,,,11,monthly,,26.7,,,633.1,,,,,,,,,,,
Andorra,730,,,,,,,,,,,,,,,,,,,12,monthly,,31.7,,,664.8,,,,,,,,,,,
Andorra,761,,,,,,,,,,,,,,,,,,,1,monthly,,35.6,,,700.4,,,,,,,,,,,
Andorra,789,,,,,,,,,,,,,,,,,,,2,monthly,,29,,,729.4,,,,,,,,,,,
Antigua and Barbuda,30,19.62,,,,,50,41.8,36,31,42,37,63,,,,,,,1,monthly,,46.9,3.1,3.1,46.9,6.61,6.61,,,,,,31.3994003727413,31.3994003727413,,50
Antigua and Barbuda,59,-6.75,,,,,47,50.4,53,49,49,40,61,,,,,,,2,monthly,,55.5,-8.5,-5.4,102.4,-5.27,-15.32,,,,,,-54.6957296815493,-86.0951300542906,,47
Antigua and Barbuda,90,9.49,,,,,60,54.8,60,57,52,60,45,,,,,,,3,monthly,,59.9,0.1,-5.3,162.3,-3.27,0.17,,,,,,-53.6828457985577,1.01288388299165,,60
Antigua and Barbuda,120,10.86,,,,,49,44.2,20,60,41,60,40,,,,,,,4,monthly,,49.3,-0.3,-5.6,211.6,-2.65,-0.61,,,,,,-56.7214974475326,-3.03865164897496,,49
Antigua and Barbuda,151,13.04,,,,,52,46,46,34,54,58,38,,,,,,,5,monthly,,51.1,0.9,-4.7,262.7,-1.79,1.76,,,,,,-47.6055425006077,9.11595494692489,,52
Antigua and Barbuda,181,-8.7,,,,,42,46,44,43,38,42,63,,,,,,,6,monthly,,51.1,-9.1,-13.8,313.8,-4.4,-17.81,,,,,,-139.777975852848,-92.1724333522405,,42
Antigua and Barbuda,212,9.52,,,,,46,42,37,23,43,53,54,,,,,,,7,monthly,,47.1,-1.1,-14.9,360.9,-4.13,-2.34,,,,,,-150.919698565756,-11.1417227129082,,46
Antigua and Barbuda,243,-18.52,,,,,44,54,55,61,49,48,57,,,,,,,8,monthly,,59.1,-15.1,-30,420,-7.14,-25.55,,,,,,-303.865164897496,-152.94546633174,,44
Antigua and Barbuda,273,-5.06,,,,,45,47.4,49,38,45,54,51,,,,,,,9,monthly,,52.5,-7.5,-37.5,472.5,-7.94,-14.29,,,,,,-379.83145612187,-75.966291224374,,45
Antigua and Barbuda,304,-2.72,,,,,50,51.4,49,52,68,44,44,,,,,,,10,monthly,,56.5,-6.5,-44,529,-8.32,-11.5,,,,,,-445.668908516328,-65.8374523944575,,50
Antigua and Barbuda,334,2.94,,,,,49,47.6,50,55,43,42,48,,,,,,,11,monthly,,52.7,-3.7,-47.7,581.7,-8.2,-7.02,,,,,,-483.145612187019,-37.4767036706912,,49
Antigua and Barbuda,365,-11.11,,,,,40,45,34,45,49,43,54,,,,,,,12,monthly,,50.1,-10.1,-57.8,631.8,-9.15,-20.16,,,,,,-585.446884369176,-102.301272182157,,40
Antigua and Barbuda,396,,,,,,,,,,,,,,,,,,,1,monthly,,48.6,,,680.4,,,,,,,,,,,
Antigua and Barbuda,424,,,,,,,,,,,,,,,,,,,2,monthly,,57.2,,,737.6,,,,,,,,,,,
Antigua and Barbuda,455,,,,,,,,,,,,,,,,,,,3,monthly,,61.6,,,799.2,,,,,,,,,,,
Antigua and Barbuda,485,,,,,,,,,,,,,,,,,,,4,monthly,,51,,,850.2,,,,,,,,,,,
Antigua and Barbuda,516,,,,,,,,,,,,,,,,,,,5,monthly,,52.8,,,903,,,,,,,,,,,
Antigua and Barbuda,546,,,,,,,,,,,,,,,,,,,6,monthly,,52.8,,,955.8,,,,,,,,,,,
Antigua and Barbuda,577,,,,,,,,,,,,,,,,,,,7,monthly,,48.8,,,1004.6,,,,,,,,,,,
Antigua and Barbuda,608,,,,,,,,,,,,,,,,,,,8,monthly,,60.8,,,1065.4,,,,,,,,,,,
Antigua and Barbuda,638,,,,,,,,,,,,,,,,,,,9,monthly,,54.2,,,1119.6,,,,,,,,,,,
Antigua and Barbuda,669,,,,,,,,,,,,,,,,,,,10,monthly,,58.2,,,1177.8,,,,,,,,,,,
Antigua and Barbuda,699,,,,,,,,,,,,,,,,,,,11,monthly,,54.4,,,1232.2,,,,,,,,,,,
Antigua and Barbuda,730,,,,,,,,,,,,,,,,,,,12,monthly,,51.8,,,1284,,,,,,,,,,,
Antigua and Barbuda,761,,,,,,,,,,,,,,,,,,,1,monthly,,50.3,,,1334.3,,,,,,,,,,,
Antigua and Barbuda,789,,,,,,,,,,,,,,,,,,,2,monthly,,58.9,,,1393.2,,,,,,,,,,,
Argentina,30,-3.26,,,,,25571,26433,25583,27557,26724,26030,26271,,,,,,,1,monthly,,26344.3,-773.3,-773.3,26344.3,-2.94,-2.94,,,,,,-16.9561680752916,-16.9561680752916,,25571
Argentina,59,1.63,,,,,24212,23824.8,22728,25416,23774,23518,23688,,,,,,,2,monthly,,23736.1,475.9,-297.4,50080.4,-0.59,2,,,,,,-6.52109709762282,10.4350709776688,,24212
Argentina,90,-1.39,,,,,25639,26001.4,25145,27008,26151,25683,26020,,,,,,,3,monthly,,25912.7,-273.7,-571.1,75993.1,-0.75,-1.06,,,,,,-12.5225237136933,-6.0014266160705,,25639
Argentina,120,-3.82,,,,,24959,25951.6,25853,27181,25852,25290,25582,,,,,,,4,monthly,,25862.9,-903.9,-1475,101856,-1.45,-3.49,,,,,,-32.3423611936572,-19.8198374799639,,24959
Argentina,151,-6.26,,,,,27541,29379.8,27580,33201,30063,27672,28383,,,,,,,5,monthly,,29291.1,-1750.1,-3225.1,131147.1,-2.46,-5.97,,,,,,-70.7168468377382,-38.374485644081,,27541
Argentina,181,-12.89,,,,,28899,33176.2,29490,36135,37443,31395,31418,,,,,,,6,monthly,,33087.5,-4188.5,-7413.6,164234.6,-4.51,-12.66,,,,,,-162.558189115456,-91.8413422777175,,28899
Argentina,212,4.6,,,,,36033,34448.6,33369,34452,34769,33618,36035,,,,,,,7,monthly,,34359.9,1673.1,-5740.5,198594.5,-2.89,4.87,,,,,,-125.872084360806,36.6861047546494,,36033
Argentina,243,16.26,,,,,37052,31869.6,31822,31338,29995,33721,32472,,,,,,,8,monthly,,31780.9,5271.1,-469.4,230375.4,-0.2,16.59,,,,,,-10.2925453181713,115.579539042635,,37052
Argentina,273,36.65,,,,,39973,29251.2,29911,29597,27287,29980,29481,,,,,,,9,monthly,,29162.5,10810.5,10341.1,259537.9,3.98,37.07,,,,,,226.749553450664,237.042098768835,,39973
Argentina,304,51.48,,,,,42554,28091.4,28582,27872,27939,27702,28362,,,,,,,10,monthly,,28002.7,14551.3,24892.4,287540.6,8.66,51.96,,,,,,545.816265611521,319.066712160857,,42554
Argentina,334,39.59,,,,,35421,25375.6,25482,25537,25066,25250,25543,,,,,,,11,monthly,,25286.9,10134.1,35026.5,312827.5,11.2,40.08,,,,,,768.026924982803,222.210659371282,,35421
Argentina,365,28.11,,,,,31141,24308,25016,24823,24215,23650,23836,,,,,,,12,monthly,,24219.3,6921.7,41948.2,337046.8,12.45,28.58,,,,,,919.799210727981,151.772285745178,,31141
Argentina,396,,,,,,,,,,,,,,,,,,,1,monthly,,26314.7,,,363361.5,,,,,,,,,,,
Argentina,424,,,,,,,,,,,,,,,,,,,2,monthly,,23706.5,,,387068,,,,,,,,,,,
Argentina,455,,,,,,,,,,,,,,,,,,,3,monthly,,25883.1,,,412951.1,,,,,,,,,,,
Argentina,485,,,,,,,,,,,,,,,,,,,4,monthly,,25833.3,,,438784.4,,,,,,,,,,,
Argentina,516,,,,,,,,,,,,,,,,,,,5,monthly,,29261.5,,,468045.9,,,,,,,,,,,
Argentina,546,,,,,,,,,,,,,,,,,,,6,monthly,,33057.9,,,501103.8,,,,,,,,,,,
Argentina,577,,,,,,,,,,,,,,,,,,,7,monthly,,34330.3,,,535434.1,,,,,,,,,,,
Argentina,608,,,,,,,,,,,,,,,,,,,8,monthly,,31751.3,,,567185.4,,,,,,,,,,,
Argentina,638,,,,,,,,,,,,,,,,,,,9,monthly,,29132.9,,,596318.3,,,,,,,,,,,
Argentina,669,,,,,,,,,,,,,,,,,,,10,monthly,,27973.1,,,624291.4,,,,,,,,,,,
Argentina,699,,,,,,,,,,,,,,,,,,,11,monthly,,25257.3,,,649548.7,,,,,,,,,,,
Argentina,730,,,,,,,,,,,,,,,,,,,12,monthly,,24189.7,,,673738.4,,,,,,,,,,,
Argentina,761,,,,,,,,,,,,,,,,,,,1,monthly,,26285.2,,,700023.6,,,,,,,,,,,
Argentina,789,,,,,,,,,,,,,,,,,,,2,monthly,,23677,,,723700.6,,,,,,,,,,,
Armenia,30,-5.89,,,,,2567,2727.6,2582,2722,3027,2534,2773,,,,,,3014,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.36764991267223,-6.36764991267223,2840,2567
Armenia,59,2.26,,,,,2434,2380.2,2363,2576,2442,2273,2247,,,,,,2418,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,59.4987817236992,65.8664316363715,,2434
Armenia,90,-6.6,,,,,2288,2449.6,2763,2349,2568,2215,2353,,,,,,2836,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,,52.7942191172348,-6.70456260646441,,2288
Armenia,120,-2.9,,,,,2156,2220.4,2442,2243,2246,1968,2203,,,,,,3361,4,monthly,,2078.7,77.3,234,9211,2.54,3.72,,,,,,78.8375703473705,26.0433512301356,,2156
Armenia,151,-6.72,,,,,2103,2254.4,2197,2247,2323,2220,2285,,,,,,2633,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,,75.5695172175863,-3.26805312978416,,2103
Armenia,181,38.05,,,,,2869,2078.2,2288,2169,2103,1902,1929,,,,,,2290,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,,389.740604178795,314.171086961209,,2869
Armenia,212,26.37,,,,,2719,2151.6,2176,2103,2063,2347,2069,,,,,,2247,7,monthly,,2009.9,709.1,1865.9,15270.1,12.22,35.28,,,,,,628.645395346831,238.904791168036,,2719
Armenia,243,1.09,,,,,2106,2083.2,2149,2127,2174,1972,1994,,,,,,2241,8,monthly,,1941.5,164.5,2030.4,17211.6,11.8,8.47,,,,,,684.067533475645,55.4221381288138,,2106
Armenia,273,12.72,,,,,2042,1811.6,1949,1891,1712,1704,1802,,,,,,2559,9,monthly,,1669.9,372.1,2402.5,18881.5,12.72,22.28,,,,,,809.432746835716,125.365213360071,,2042
Armenia,304,71.71,,,,,3632,2115.2,2101,2233,2142,2086,2014,,,,,,3462,10,monthly,,1973.5,1658.5,4061,20855,19.47,84.04,,,,,,1368.20244949005,558.769702654333,,3632
Armenia,334,161.57,,,,,6060,2316.8,2349,2476,2263,2317,2179,,,,,,4577,11,monthly,,2175.1,3884.9,7945.9,23030.1,34.5,178.61,,,,,,2677.07457360329,1308.87212411325,,6060
Armenia,365,78.76,,,,,4395,2458.6,2485,2993,2304,2107,2404,,,,,,3001,12,monthly,,2316.9,2078.1,10024,25347,39.55,89.69,,,,,,3377.21284257283,700.138268969532,,4395
Armenia,396,10.5,,,,,,,,,,,,,,,,,,1,monthly,,2538.7,475.3,10499.3,27885.7,37.65,18.72,,,,,,3537.34744593225,160.134603359424,,3014
Armenia,424,1.59,,,,,,,,,,,,,,,,,,2,monthly,,2191.3,226.7,10726,30077,35.66,10.35,,,,,,3613.72555361494,76.3781076826875,,2418
Armenia,455,15.77,,,,,,,,,,,,,,,,,,3,monthly,,2260.7,575.3,11301.3,32337.7,34.95,25.45,,,,,,3807.55142635358,193.825872738642,,2836
Armenia,485,51.37,,,,,,,,,,,,,,,,,,4,monthly,,2031.5,1329.5,12630.8,34369.2,36.75,65.44,,,,,,4255.47685275029,447.925426396705,,3361
Armenia,516,16.79,,,,,,,,,,,,,,,,,,5,monthly,,2065.5,567.5,13198.3,36434.7,36.22,27.48,,,,,,4446.67480647735,191.197953727063,,2633
Armenia,546,10.19,,,,,,,,,,,,,,,,,,6,monthly,,1889.3,400.7,13599,38324,35.48,21.21,,,,,,4581.67572287988,135.000916402527,,2290
Armenia,577,4.43,,,,,,,,,,,,,,,,,,7,monthly,,1962.7,284.3,13883.3,40286.7,34.46,14.49,,,,,,4677.46000172499,95.7842788451172,,2247
Armenia,608,7.57,,,,,,,,,,,,,,,,,,8,monthly,,1894.3,346.7,14230,42181,33.74,18.3,,,,,,4794.26763266274,116.807630937749,,2241
Armenia,638,41.26,,,,,,,,,,,,,,,,,,9,monthly,,1622.7,936.3,15166.3,43803.7,34.62,57.7,,,,,,5109.71898786036,315.451355197619,,2559
Armenia,669,63.67,,,,,,,,,,,,,,,,,,10,monthly,,1926.3,1535.7,16702,45730,36.52,79.72,,,,,,5627.11581171701,517.396823856653,,3462
Armenia,699,97.56,,,,,,,,,,,,,,,,,,11,monthly,,2127.9,2449.1,19151.1,47857.9,40.02,115.09,,,,,,6452.24869008345,825.132878366432,,4577
Armenia,730,22.06,,,,,,,,,,,,,,,,,,12,monthly,,2269.7,731.3,19882.4,50127.6,39.66,32.22,,,,,,6698.63294305367,246.384252970222,,3001
Armenia,761,4.12,,,,,,,,,,,,,,,,,,1,monthly,,2491.4,348.6,20231,52619,38.45,13.99,,,,,,6816.08070810962,117.447765055954,,2840
Armenia,789,,,,,,,,,,,,,,,,,,,2,monthly,,2144,,,54763,,,,,,,,,,,
Aruba,30,15,,,,,69,60,51,64,66,70,49,,,,,,68,1,monthly,,57.7,11.3,11.3,57.7,19.58,19.58,,,,,,105.415364522599,105.415364522599,,69
Aruba,59,-6.35,,,,,56,59.8,55,64,62,63,55,,,,,,87,2,monthly,,57.5,-1.5,9.8,115.2,8.51,-2.61,,,,,,91.422174541723,-13.993189980876,,56
Aruba,90,22.92,,,,,74,60.2,57,70,50,60,64,,,,,,80,3,monthly,,57.9,16.1,25.9,173.1,14.96,27.81,,,,,,241.615747003125,150.193572461402,,74
Aruba,120,-2.6,,,,,60,61.6,63,71,58,66,50,,,,,,95,4,monthly,,59.3,0.7,26.6,232.4,11.45,1.18,,,,,,248.145902327534,6.53015532440879,,60
Aruba,151,-27.02,,,,,47,64.4,62,80,63,62,55,,,,,,69,5,monthly,,62.1,-15.1,11.5,294.5,3.9,-24.32,,,,,,107.281123186716,-140.864779140818,,47
Aruba,181,10.7,,,,,60,54.2,47,62,61,49,52,,,,,,45,6,monthly,,51.9,8.1,19.6,346.4,5.66,15.61,,,,,,182.844349083446,75.5632258967303,,60
