Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015)),maternal_mortality_rate_who_2019,maternal_mortality_rate_oecd,maternal_mortality_rate_gapminder
Antigua and Barbuda,2009,45.0,45.0,,
Antigua and Barbuda,2010,44.0,44.0,,
Antigua and Barbuda,2011,43.0,43.0,,
Antigua and Barbuda,2012,44.0,44.0,,
Antigua and Barbuda,2013,43.0,43.0,,
Antigua and Barbuda,2014,42.0,42.0,,
Antigua and Barbuda,2015,43.0,43.0,,
Antigua and Barbuda,2016,43.0,43.0,,
Antigua and Barbuda,2017,42.0,42.0,,
Argentina,2000,66.0,66.0,,
Argentina,2001,67.0,67.0,,
Argentina,2002,65.0,65.0,,
Argentina,2003,65.0,65.0,,
Argentina,2004,61.0,61.0,,
Argentina,2005,59.0,59.0,,
Argentina,2006,57.0,57.0,,
Argentina,2007,56.0,56.0,,
Argentina,2008,53.0,53.0,,
Argentina,2009,56.0,56.0,,
Argentina,2010,51.0,51.0,,
Argentina,2011,48.0,48.0,,
Argentina,2012,47.0,47.0,,
Argentina,2013,44.0,44.0,,
Argentina,2014,42.0,42.0,,
Argentina,2015,41.0,41.0,,
Argentina,2016,40.0,40.0,,
Argentina,2017,39.0,39.0,,
Armenia,2000,43.0,43.0,,
Armenia,2001,42.0,42.0,,
Armenia,2002,39.0,39.0,,
Armenia,2003,38.0,38.0,,
Armenia,2004,36.0,36.0,,
Armenia,2005,35.0,35.0,,
Armenia,2006,36.0,36.0,,
Armenia,2007,32.0,32.0,,
Armenia,2008,36.0,36.0,,
Armenia,2009,32.0,32.0,,
Armenia,2010,32.0,32.0,,
Armenia,2011,30.0,30.0,,
Armenia,2012,30.0,30.0,,
Armenia,2013,26.0,26.0,,
Armenia,2014,27.0,27.0,,
Armenia,2015,28.0,28.0,,
Armenia,2016,26.0,26.0,,
Armenia,2017,26.0,26.0,,
Australia,1875,643.0,,,643
Australia,1885,592.0,,,592
Australia,1895,560.0,,,560
Australia,1903,609.0,,,609
Australia,1906,538.0,,,538
Australia,1907,556.43,,,556.4265453523884
Australia,1908,543.28,,,543.2784974673898
Australia,1909,505.83,,,505.82531931867
Australia,1910,505.13,,,505.1326615354321
Australia,1911,503.3,,,503.3021531511625
Australia,1912,483.89,,,483.8903582591969
Australia,1913,488.53,,,488.52734426809315
Australia,1914,459.48,,,459.4768920809085
Australia,1915,425.59,,,425.5918618531782
Australia,1916,527.29,,,527.2929252963645
Australia,1917,563.23,,,563.228561535798
Australia,1918,470.82,,,470.8165326589205
Australia,1919,466.11,,,466.1051598658926
Australia,1920,499.98,,,499.97800683254405
Australia,1921,472.11,,,472.1067857090412
Australia,1922,451.65,,,451.64950253098266
Australia,1923,511.01,,,511.0115217937909
Australia,1924,546.96,,,546.9624315370534
Australia,1925,564.1,,,564.0980322846707
Australia,1926,530.18,,,530.1812829485889
Australia,1927,592.38,,,592.3798411344972
Australia,1928,598.16,,,598.1592804188606
Australia,1929,508.19,,,508.18659252394195
Australia,1930,529.6,,,529.5991401802195
Australia,1931,548.48,,,548.4815499244784
Australia,1932,555.29,,,555.2901300785159
Australia,1933,513.17,,,513.1707843154877
Australia,1934,576.39,,,576.3873030372231
Australia,1935,421.29,,,421.2890186391197
Australia,1936,599.62,,,599.6226512625675
Australia,1937,462.52,,,462.5160537559493
Australia,1938,466.72,,,466.71926255034674
Australia,1939,409.31,,,409.305807585584
Australia,1940,407.61,,,407.6076202838216
Australia,1941,364.24,,,364.2445642073964
Australia,1942,359.16,,,359.15966878309973
Australia,1943,332.9,,,332.8979537157976
Australia,1944,284.98,,,284.9801752921536
Australia,1945,215.5,,,215.4957648231191
Australia,1946,185.4,,,185.39622063851138
Australia,1947,186.97,,,186.96815510132467
Australia,1948,140.47,,,140.46837775879894
Australia,1949,121.37,,,121.371944323379
Australia,1950,109.13,,,109.13421934928722
Australia,1951,105.02,,,105.01919316288839
Australia,1952,94.22,,,94.22266303000248
Australia,1953,62.3,,,62.30375553193067
Australia,1954,68.72,,,68.72478443161143
Australia,1955,64.04,,,64.0417571517308
Australia,1956,56.1,,,56.09688261609462
Australia,1957,62.63,,,62.62536418010692
Australia,1958,49.89,,,49.88674360910366
Australia,1959,45.82,,,45.81982236007332
Australia,1960,52.53,,52.5,52.5342340856004
Australia,1961,45.0,,45.0,45.002625153133934
Australia,1962,35.85,,35.9,35.85272543982858
Australia,1963,27.15,,27.2,27.15442808107294
Australia,1964,32.73,,32.7,32.72979589699279
Australia,1965,33.21,,33.2,33.20559648918126
Australia,1966,29.5,,29.5,29.49971170736286
Australia,1967,23.11,,23.1,23.11422789756472
Australia,1968,28.23,,28.2,28.226777249217538
Australia,1969,17.59,,17.6,17.587688617967423
Australia,1970,25.63,,25.6,25.629475450069123
Australia,1971,18.45,,18.5,18.454123411045696
Australia,1972,12.45,,12.5,12.454287105284015
Australia,1973,11.31,,11.3,11.305366011224613
Australia,1974,11.42,,11.4,11.420320829441588
Australia,1975,5.58,,5.6,5.57911180540058
Australia,1976,13.17,,13.2,13.16886879417058
Australia,1977,7.95,,8.0,7.954359651952575
Australia,1978,6.69,,6.7,6.6910219866982485
Australia,1979,8.07,,8.1,8.067082270794025
Australia,1980,9.75,,9.8,9.754929564974482
Australia,1981,10.6,,10.6,10.600317161489473
Australia,1982,10.42,,10.4,10.42087843836884
Australia,1983,6.18,,6.2,6.183782001071856
Australia,1984,7.69,,7.7,7.69119016894981
Australia,1985,4.45,,4.4,4.4471756391804265
Australia,1986,6.16,,6.2,6.1624926050088735
Australia,1987,5.33,,5.3,5.3287642595682065
Australia,1988,4.87,,4.9,4.874224693634669
Australia,1989,5.18,,5.2,5.182317931218682
Australia,1990,6.09,,6.1,6.091803478419786
Australia,1991,5.05,,5.1,5.053508884457351
Australia,1992,3.41,,3.4,3.407142127040973
Australia,1993,5.76,,5.8,5.7641538798519765
Australia,1994,6.2,,6.2,6.200324742008363
Australia,1995,9.37,,9.4,9.368047152504001
Australia,1996,4.73,,4.7,4.727499074198097
Australia,1997,4.76,,4.8,4.7648922737271775
Australia,1998,2.8,,2.8,2.8043074161912696
Australia,1999,4.42,,4.4,4.4199783019247
Australia,2000,6.01,7.0,6.0,6.008748738162765
Australia,2001,4.87,6.0,4.9,4.870248463842463
Australia,2002,4.78,6.0,4.8,4.781105072752482
Australia,2003,3.19,6.0,3.2,3.1852078945377666
Australia,2004,4.33,5.0,4.3,4.326518411302439
Australia,2005,3.46,5.0,3.4,3.4643232444541963
Australia,2006,3.76,5.0,4.1,3.7601194213928233
Australia,2007,2.1,5.0,2.1,
Australia,2008,2.0,5.0,2.0,
Australia,2009,3.0,5.0,3.0,
Australia,2010,4.3,5.0,4.3,
Australia,2011,4.3,6.0,4.3,
Australia,2012,5.2,6.0,5.2,
Australia,2013,1.9,6.0,1.9,
Australia,2014,4.0,6.0,4.0,
Australia,2015,2.6,6.0,2.6,
Australia,2016,3.9,6.0,3.9,
Australia,2017,1.9,6.0,1.9,
Australia,2018,4.8,,4.8,
Australia,2019,3.9,,3.9,
Australia,2020,2.0,,2.0,
Austria,1960,87.3,,87.3,
Austria,1961,64.6,,64.6,
Austria,1962,69.0,,69.0,
Austria,1963,60.1,,60.1,
Austria,1964,48.6,,48.6,
Austria,1965,42.3,,42.3,
Austria,1966,41.2,,41.2,
Austria,1967,40.0,,40.0,
Austria,1968,36.5,,36.5,
Austria,1969,33.0,,33.0,
Austria,1970,25.8,,25.8,
Austria,1971,30.4,,30.4,
Austria,1972,25.0,,25.0,
Austria,1973,22.4,,22.4,
Austria,1974,19.5,,19.5,
Austria,1975,17.1,,17.1,
Austria,1976,21.7,,21.7,
Austria,1977,18.7,,18.7,
Austria,1978,15.2,,15.2,
Austria,1979,12.7,,12.7,
Austria,1980,7.7,,7.7,
Austria,1981,13.8,,13.8,
Austria,1982,16.9,,16.9,
Austria,1983,11.1,,11.1,
Austria,1984,4.5,,4.5,
Austria,1985,6.9,,6.9,
Austria,1986,6.9,,6.9,
Austria,1987,4.6,,4.6,
Austria,1988,5.7,,5.7,
Austria,1989,7.9,,7.9,
Austria,1990,6.6,,6.6,
Austria,1991,7.4,,7.4,
Austria,1992,4.2,,4.2,
Austria,1993,4.2,,4.2,
Austria,1994,8.7,,8.7,
Austria,1995,1.1,,1.1,
Austria,1996,4.5,,4.5,
Austria,1997,2.4,,2.4,
Austria,1998,4.9,,4.9,
Austria,1999,1.3,,1.3,
Austria,2000,2.6,6.0,2.6,
Austria,2001,6.6,6.0,6.6,
Austria,2002,2.6,6.0,2.6,
Austria,2003,2.6,6.0,2.6,
Austria,2004,3.8,5.0,3.8,
Austria,2005,3.8,6.0,3.8,
Austria,2006,2.6,5.0,2.6,
Austria,2007,3.9,5.0,3.9,
Austria,2008,2.6,5.0,2.6,
Austria,2009,2.6,5.0,2.6,
Austria,2010,1.3,5.0,1.3,
Austria,2011,2.6,5.0,2.6,
Austria,2012,1.3,5.0,1.3,
Austria,2013,1.3,5.0,1.3,
Austria,2014,8.6,5.0,8.6,
Austria,2015,4.7,5.0,4.7,
Austria,2016,5.7,5.0,5.7,
Austria,2017,2.3,5.0,2.3,
Austria,2018,7.1,,7.1,
Austria,2019,5.9,,5.9,
Austria,2020,2.4,,2.4,
Azerbaijan,2000,47.0,47.0,,
Azerbaijan,2001,44.0,44.0,,
Azerbaijan,2002,43.0,43.0,,
Azerbaijan,2003,44.0,44.0,,
Azerbaijan,2004,39.0,39.0,,
Azerbaijan,2005,42.0,42.0,,
Azerbaijan,2006,35.0,35.0,,
Azerbaijan,2007,34.0,34.0,,
Azerbaijan,2008,32.0,32.0,,
Azerbaijan,2009,32.0,32.0,,
Azerbaijan,2010,31.0,31.0,,
Azerbaijan,2011,30.0,30.0,,
Azerbaijan,2012,29.0,29.0,,
Azerbaijan,2013,28.0,28.0,,
Azerbaijan,2014,28.0,28.0,,
Azerbaijan,2015,27.0,27.0,,
Azerbaijan,2016,26.0,26.0,,
Azerbaijan,2017,26.0,26.0,,
Bahamas,2000,75.0,75.0,,
Bahamas,2001,76.0,76.0,,
Bahamas,2002,78.0,78.0,,
Bahamas,2003,79.0,79.0,,
Bahamas,2004,78.0,78.0,,
Bahamas,2005,77.0,77.0,,
Bahamas,2006,78.0,78.0,,
Bahamas,2007,77.0,77.0,,
Bahamas,2008,77.0,77.0,,
Bahamas,2009,78.0,78.0,,
Bahamas,2010,78.0,78.0,,
Bahamas,2011,78.0,78.0,,
Bahamas,2012,78.0,78.0,,
Bahamas,2013,78.0,78.0,,
Bahamas,2014,77.0,77.0,,
Bahamas,2015,74.0,74.0,,
Bahamas,2016,72.0,72.0,,
Bahamas,2017,70.0,70.0,,
Bahrain,2000,27.0,27.0,,
Bahrain,2001,19.0,19.0,,
Bahrain,2002,25.0,25.0,,
Bahrain,2003,21.0,21.0,,
Bahrain,2004,21.0,21.0,,
Bahrain,2005,19.0,19.0,,
Bahrain,2006,24.0,24.0,,
Bahrain,2007,16.0,16.0,,
Bahrain,2008,18.0,18.0,,
Bahrain,2009,19.0,19.0,,
Bahrain,2010,18.0,18.0,,
Bahrain,2011,15.0,15.0,,
Bahrain,2012,18.0,18.0,,
Bahrain,2013,17.0,17.0,,
Bahrain,2014,15.0,15.0,,
Bahrain,2015,15.0,15.0,,
Bahrain,2016,15.0,15.0,,
Bahrain,2017,14.0,14.0,,
Bangladesh,2000,434.0,434.0,,
Bangladesh,2001,423.0,423.0,,
Bangladesh,2002,410.0,410.0,,
Bangladesh,2003,395.0,395.0,,
Bangladesh,2004,372.0,372.0,,
Bangladesh,2005,343.0,343.0,,
Bangladesh,2006,315.0,315.0,,
Bangladesh,2007,297.0,297.0,,
Bangladesh,2008,280.0,280.0,,
Bangladesh,2009,269.0,269.0,,
Bangladesh,2010,258.0,258.0,,
Bangladesh,2011,248.0,248.0,,
Bangladesh,2012,238.0,238.0,,
Bangladesh,2013,227.0,227.0,,
Bangladesh,2014,214.0,214.0,,
Bangladesh,2015,200.0,200.0,,
Bangladesh,2016,186.0,186.0,,
Bangladesh,2017,173.0,173.0,,
Barbados,2000,50.0,50.0,,
Barbados,2001,48.0,48.0,,
Barbados,2002,47.0,47.0,,
Barbados,2003,45.0,45.0,,
Barbados,2004,43.0,43.0,,
Barbados,2005,42.0,42.0,,
Barbados,2006,41.0,41.0,,
Barbados,2007,40.0,40.0,,
Barbados,2008,39.0,39.0,,
Barbados,2009,38.0,38.0,,
Barbados,2010,36.0,36.0,,
Barbados,2011,35.0,35.0,,
Barbados,2012,34.0,34.0,,
Barbados,2013,32.0,32.0,,
Barbados,2014,31.0,31.0,,
Barbados,2015,31.0,31.0,,
Barbados,2016,30.0,30.0,,
Barbados,2017,27.0,27.0,,
Belarus,2000,22.0,22.0,,
Belarus,2001,19.0,19.0,,
Belarus,2002,18.0,18.0,,
Belarus,2003,15.0,15.0,,
Belarus,2004,13.0,13.0,,
Belarus,2005,11.0,11.0,,
Belarus,2006,9.0,9.0,,
Belarus,2007,7.0,7.0,,
Belarus,2008,6.0,6.0,,
Belarus,2009,6.0,6.0,,
Belarus,2010,5.0,5.0,,
Belarus,2011,5.0,5.0,,
Belarus,2012,4.0,4.0,,
Belarus,2013,3.0,3.0,,
Belarus,2014,3.0,3.0,,
Belarus,2015,3.0,3.0,,
Belarus,2016,3.0,3.0,,
Belarus,2017,2.0,2.0,,
Belgium,1851,660.0,,,660
Belgium,1855,550.0,,,550
Belgium,1858,440.0,,,440
Belgium,1864,833.02,,,833.0213997043503
Belgium,1865,761.89,,,761.8854767162989
Belgium,1866,637.12,,,637.1222372575552
Belgium,1867,536.79,,,536.7943548387098
Belgium,1868,650.58,,,650.5776571595247
Belgium,1869,702.01,,,702.010558238796
Belgium,1870,772.49,,,772.4867087731128
Belgium,1871,936.27,,,936.2711441233381
Belgium,1872,820.95,,,820.9490075757128
Belgium,1874,728.41,,,728.4085015189426
Belgium,1875,836.38,,,836.3755552290426
Belgium,1876,768.75,,,768.7519975776743
Belgium,1877,687.47,,,687.4663492873134
Belgium,1878,698.64,,,698.6377712535837
Belgium,1879,675.07,,,675.0723698054403
Belgium,1880,702.85,,,702.8454838131679
Belgium,1881,735.61,,,735.6071980817068
Belgium,1882,714.52,,,714.523378505648
Belgium,1883,775.82,,,775.8212817867261
Belgium,1884,789.22,,,789.2233299370084
Belgium,1886,765.09,,,765.0879766226265
Belgium,1887,753.26,,,753.256293617382
Belgium,1888,664.99,,,664.9905364558322
Belgium,1889,641.02,,,641.0220585358766
Belgium,1890,554.06,,,554.0570914812317
Belgium,1891,587.51,,,587.5068869772034
Belgium,1892,645.09,,,645.0855548909672
Belgium,1893,661.99,,,661.9895469627638
Belgium,1894,574.34,,,574.3448366399186
Belgium,1895,462.08,,,462.08415138137127
Belgium,1896,557.45,,,557.4476372958262
Belgium,1897,497.68,,,497.675264292579
Belgium,1898,510.38,,,510.3764416055549
Belgium,1900,535.44,,,535.4382300848715
Belgium,1901,523.29,,,523.292726479108
Belgium,1902,547.14,,,547.1429512282853
Belgium,1903,622.03,,,622.0253765705496
Belgium,1904,460.65,,,460.65060428042756
Belgium,1905,526.99,,,526.9931729226141
Belgium,1906,548.06,,,548.0575646857058
Belgium,1907,564.28,,,564.2784416697925
Belgium,1908,505.49,,,505.4946240619757
Belgium,1909,584.13,,,584.1344802383763
Belgium,1910,543.67,,,543.6738181981739
Belgium,1911,591.43,,,591.4323173866085
Belgium,1912,650.35,,,650.351839185727
Belgium,1913,551.12,,,551.1208056806053
Belgium,1920,604.43,,,604.4255835101546
Belgium,1921,571.68,,,571.6785234777009
Belgium,1922,534.95,,,534.9493800918717
Belgium,1923,563.22,,,563.2183908045977
Belgium,1924,576.31,,,576.3127664959794
Belgium,1925,498.29,,,498.2939548058971
Belgium,1926,613.87,,,613.870696448556
Belgium,1927,566.66,,,566.6593755126593
Belgium,1928,603.09,,,603.0890586272802
Belgium,1929,619.1,,,619.098370114927
Belgium,1930,521.86,,,521.8645512358224
Belgium,1931,493.13,,,493.12761848760834
Belgium,1932,480.68,,,480.6802207974766
Belgium,1933,514.78,,,514.7816930760399
Belgium,1934,535.52,,,535.5243644861213
Belgium,1935,415.78,,,415.78422822972465
Belgium,1936,457.14,,,457.13927875319956
Belgium,1937,383.85,,,383.85031391807047
Belgium,1938,401.92,,,401.9160242496819
Belgium,1939,381.48,,,381.48270637368387
Belgium,1940,376.01,,,376.01002693405155
Belgium,1941,392.58,,,392.58169674803213
Belgium,1942,371.08,,,371.0763054427594
Belgium,1943,381.03,,,381.0326796325872
Belgium,1944,361.86,,,361.8571136388666
Belgium,1945,342.46,,,342.46050595283697
Belgium,1946,286.35,,,286.3456283259895
Belgium,1947,240.97,,,240.96866741664283
Belgium,1948,208.09,,,208.0895649399
Belgium,1949,160.29,,,160.29326227224155
Belgium,1950,148.28,,,148.27832390576089
Belgium,1951,112.43,,,112.42744916171283
Belgium,1952,89.69,,,89.68671267389637
Belgium,1953,84.17,,,84.17450812660394
Belgium,1954,94.25,,,94.25197592535244
Belgium,1955,80.43,,,80.43164985421762
Belgium,1956,57.25,,,57.25317888289728
Belgium,1957,71.3,,,71.30194739355404
Belgium,1958,59.34,,,59.33646354677261
Belgium,1959,51.19,,,51.189039225971165
Belgium,1960,40.7,,,40.70188133140376
Belgium,1961,34.72,,,34.71542816746722
Belgium,1962,32.89,,,32.89028188906301
Belgium,1963,30.78,,,30.780441228202424
Belgium,1964,29.84,,,29.843693654484635
Belgium,1965,23.15,,,23.151720944590213
Belgium,1966,27.14,,,27.135066447821252
Belgium,1967,17.78,,,17.784709254205058
Belgium,1968,21.83,,,21.833446022086996
Belgium,1969,20.45,,,20.45148414304755
Belgium,1970,20.4,,,20.4
Belgium,1971,20.49,,,20.49
Belgium,1972,13.21,,,13.21
Belgium,1973,12.36,,,12.36
Belgium,1974,16.98,,,16.98
Belgium,1975,12.58,,,12.58
Belgium,1976,5.79,,,5.79
Belgium,1977,10.67,,,10.67
Belgium,1978,13.12,,,13.12
Belgium,1979,8.88,,,8.88
Belgium,1980,5.6,,,5.6
Belgium,1981,9.69,,,9.69
Belgium,1982,7.48,,,7.48
Belgium,1983,5.12,,,5.12
Belgium,1984,8.58,,,8.58
Belgium,1985,6.14,,,6.14
Belgium,1986,3.42,,,3.42
Belgium,1987,3.41,,3.4,3.41
Belgium,1988,3.34,,2.5,3.34
Belgium,1989,6.62,,6.6,6.62
Belgium,1990,3.23,,3.4,3.23
Belgium,1991,3.97,,4.0,3.97
Belgium,1992,5.61,,5.6,5.61
Belgium,1993,4.96,,5.0,4.96
Belgium,1994,6.01,,6.0,6.01
Belgium,1995,9.52,,9.5,9.52
Belgium,1996,5.15,,5.2,5.15
Belgium,1997,8.6,,8.6,8.6
Belgium,1998,11.38,,12.3,11.38
Belgium,1999,5.29,,5.3,5.29
Belgium,2000,5.2,8.0,5.2,
Belgium,2001,13.0,8.0,13.0,
Belgium,2002,3.5,7.0,3.5,
Belgium,2003,6.1,7.0,6.1,
Belgium,2004,0.86,7.0,1.7,0.86
Belgium,2005,5.0,7.0,5.0,
Belgium,2006,8.2,7.0,8.2,
Belgium,2007,5.6,7.0,5.6,
Belgium,2008,6.3,7.0,6.3,
Belgium,2009,4.7,6.0,4.7,
Belgium,2010,6.1,6.0,6.1,
Belgium,2011,8.5,6.0,8.5,
Belgium,2012,3.1,6.0,3.1,
Belgium,2013,2.4,6.0,2.4,
Belgium,2014,5.6,6.0,5.6,
Belgium,2015,3.3,5.0,3.3,
Belgium,2016,4.1,5.0,4.1,
Belgium,2017,5.0,5.0,,
Belize,2000,89.0,89.0,,
Belize,2001,88.0,88.0,,
Belize,2002,82.0,82.0,,
Belize,2003,80.0,80.0,,
Belize,2004,75.0,75.0,,
Belize,2005,70.0,70.0,,
Belize,2006,65.0,65.0,,
Belize,2007,61.0,61.0,,
Belize,2008,59.0,59.0,,
Belize,2009,57.0,57.0,,
Belize,2010,54.0,54.0,,
Belize,2011,52.0,52.0,,
Belize,2012,50.0,50.0,,
Belize,2013,48.0,48.0,,
Belize,2014,46.0,46.0,,
Belize,2015,43.0,43.0,,
Belize,2016,39.0,39.0,,
Belize,2017,36.0,36.0,,
Benin,2000,520.0,520.0,,
Benin,2001,516.0,516.0,,
Benin,2002,511.0,511.0,,
Benin,2003,510.0,510.0,,
Benin,2004,505.0,505.0,,
Benin,2005,500.0,500.0,,
Benin,2006,493.0,493.0,,
Benin,2007,486.0,486.0,,
Benin,2008,480.0,480.0,,
Benin,2009,471.0,471.0,,
Benin,2010,464.0,464.0,,
Benin,2011,458.0,458.0,,
Benin,2012,450.0,450.0,,
Benin,2013,441.0,441.0,,
Benin,2014,432.0,432.0,,
Benin,2015,421.0,421.0,,
Benin,2016,408.0,408.0,,
Benin,2017,397.0,397.0,,
Bhutan,2000,423.0,423.0,,
Bhutan,2001,384.0,384.0,,
Bhutan,2002,365.0,365.0,,
Bhutan,2003,348.0,348.0,,
Bhutan,2004,332.0,332.0,,
Bhutan,2005,310.0,310.0,,
Bhutan,2006,291.0,291.0,,
Bhutan,2007,275.0,275.0,,
Bhutan,2008,264.0,264.0,,
Bhutan,2009,255.0,255.0,,
Bhutan,2010,247.0,247.0,,
Bhutan,2011,239.0,239.0,,
Bhutan,2012,231.0,231.0,,
Bhutan,2013,223.0,223.0,,
Bhutan,2014,214.0,214.0,,
Bhutan,2015,203.0,203.0,,
Bhutan,2016,193.0,193.0,,
Bhutan,2017,183.0,183.0,,
Bolivia,2000,331.0,331.0,,
Bolivia,2001,320.0,320.0,,
Bolivia,2002,309.0,309.0,,
Bolivia,2003,297.0,297.0,,
Bolivia,2004,283.0,283.0,,
Bolivia,2005,271.0,271.0,,
Bolivia,2006,258.0,258.0,,
Bolivia,2007,246.0,246.0,,
Bolivia,2008,234.0,234.0,,
Bolivia,2009,222.0,222.0,,
Bolivia,2010,212.0,212.0,,
Bolivia,2011,202.0,202.0,,
Bolivia,2012,192.0,192.0,,
Bolivia,2013,184.0,184.0,,
Bolivia,2014,175.0,175.0,,
Bolivia,2015,168.0,168.0,,
Bolivia,2016,161.0,161.0,,
Bolivia,2017,155.0,155.0,,
Bosnia and Herzegovina,2000,17.0,17.0,,
Bosnia and Herzegovina,2001,16.0,16.0,,
Bosnia and Herzegovina,2002,14.0,14.0,,
Bosnia and Herzegovina,2003,14.0,14.0,,
Bosnia and Herzegovina,2004,14.0,14.0,,
Bosnia and Herzegovina,2005,13.0,13.0,,
Bosnia and Herzegovina,2006,13.0,13.0,,
Bosnia and Herzegovina,2007,13.0,13.0,,
Bosnia and Herzegovina,2008,11.0,11.0,,
Bosnia and Herzegovina,2009,11.0,11.0,,
Bosnia and Herzegovina,2010,11.0,11.0,,
Bosnia and Herzegovina,2011,10.0,10.0,,
Bosnia and Herzegovina,2012,10.0,10.0,,
Bosnia and Herzegovina,2013,10.0,10.0,,
Bosnia and Herzegovina,2014,10.0,10.0,,
Bosnia and Herzegovina,2015,10.0,10.0,,
Bosnia and Herzegovina,2016,10.0,10.0,,
Bosnia and Herzegovina,2017,10.0,10.0,,
Botswana,2000,262.0,262.0,,
Botswana,2001,271.0,271.0,,
Botswana,2002,278.0,278.0,,
Botswana,2003,278.0,278.0,,
Botswana,2004,264.0,264.0,,
Botswana,2005,239.0,239.0,,
Botswana,2006,221.0,221.0,,
Botswana,2007,209.0,209.0,,
Botswana,2008,203.0,203.0,,
Botswana,2009,189.0,189.0,,
Botswana,2010,179.0,179.0,,
Botswana,2011,176.0,176.0,,
Botswana,2012,170.0,170.0,,
Botswana,2013,164.0,164.0,,
Botswana,2014,160.0,160.0,,
Botswana,2015,156.0,156.0,,
Botswana,2016,151.0,151.0,,
Botswana,2017,144.0,144.0,,
Brazil,2000,69.0,69.0,,
Brazil,2001,68.0,68.0,,
Brazil,2002,69.0,69.0,,
Brazil,2003,70.0,70.0,,
Brazil,2004,71.0,71.0,,
Brazil,2005,71.0,71.0,,
Brazil,2006,72.0,72.0,,
Brazil,2007,71.0,71.0,,
Brazil,2008,70.0,70.0,,
Brazil,2009,69.0,69.0,,
Brazil,2010,65.0,65.0,,
Brazil,2011,61.0,61.0,,
Brazil,2012,60.0,60.0,,
Brazil,2013,61.0,61.0,,
Brazil,2014,62.0,62.0,,
Brazil,2015,63.0,63.0,,
Brazil,2016,62.0,62.0,,
Brazil,2017,60.0,60.0,,
Brunei,2000,28.0,28.0,,
Brunei,2001,28.0,28.0,,
Brunei,2002,29.0,29.0,,
Brunei,2003,30.0,30.0,,
Brunei,2004,30.0,30.0,,
Brunei,2005,29.0,29.0,,
