Entity,Year,WHO Region (GPEI (2017)),Polio status (GPEI (2017))
Afghanistan,1991,Eastern Mediterranean,endemic
Afghanistan,1992,Eastern Mediterranean,endemic
Afghanistan,1993,Eastern Mediterranean,endemic
Afghanistan,1994,Eastern Mediterranean,endemic
Afghanistan,1995,Eastern Mediterranean,endemic
Afghanistan,1996,Eastern Mediterranean,endemic
Afghanistan,1997,Eastern Mediterranean,endemic
Afghanistan,1998,Eastern Mediterranean,endemic
Afghanistan,1999,Eastern Mediterranean,endemic
Afghanistan,2000,Eastern Mediterranean,endemic
Afghanistan,2001,Eastern Mediterranean,endemic
Afghanistan,2002,Eastern Mediterranean,endemic
Afghanistan,2003,Eastern Mediterranean,endemic
Afghanistan,2004,Eastern Mediterranean,endemic
Afghanistan,2005,Eastern Mediterranean,endemic
Afghanistan,2006,Eastern Mediterranean,endemic
Afghanistan,2007,Eastern Mediterranean,endemic
Afghanistan,2008,Eastern Mediterranean,endemic
Afghanistan,2009,Eastern Mediterranean,endemic
Afghanistan,2010,Eastern Mediterranean,endemic
Afghanistan,2011,Eastern Mediterranean,endemic
Afghanistan,2012,Eastern Mediterranean,endemic
Afghanistan,2013,Eastern Mediterranean,endemic
Afghanistan,2014,Eastern Mediterranean,endemic
Afghanistan,2015,Eastern Mediterranean,endemic
Afghanistan,2016,Eastern Mediterranean,endemic
Afghanistan,2017,Eastern Mediterranean,endemic
Albania,1910,Europe,endemic
Albania,1911,Europe,endemic
Albania,1912,Europe,endemic
Albania,1913,Europe,endemic
Albania,1914,Europe,endemic
Albania,1915,Europe,endemic
Albania,1916,Europe,endemic
Albania,1917,Europe,endemic
Albania,1918,Europe,endemic
Albania,1919,Europe,endemic
Albania,1920,Europe,endemic
Albania,1921,Europe,endemic
Albania,1922,Europe,endemic
Albania,1923,Europe,endemic
Albania,1924,Europe,endemic
Albania,1925,Europe,endemic
Albania,1926,Europe,endemic
Albania,1927,Europe,endemic
Albania,1928,Europe,endemic
Albania,1929,Europe,endemic
Albania,1930,Europe,endemic
Albania,1931,Europe,endemic
Albania,1932,Europe,endemic
Albania,1933,Europe,endemic
Albania,1934,Europe,endemic
Albania,1935,Europe,endemic
Albania,1936,Europe,endemic
Albania,1937,Europe,endemic
Albania,1938,Europe,endemic
Albania,1939,Europe,endemic
Albania,1940,Europe,endemic
Albania,1941,Europe,endemic
Albania,1942,Europe,endemic
Albania,1943,Europe,endemic
Albania,1944,Europe,endemic
Albania,1945,Europe,endemic
Albania,1946,Europe,endemic
Albania,1947,Europe,endemic
Albania,1948,Europe,endemic
Albania,1949,Europe,endemic
Albania,1950,Europe,endemic
Albania,1951,Europe,endemic
Albania,1952,Europe,endemic
Albania,1953,Europe,endemic
Albania,1954,Europe,endemic
Albania,1955,Europe,endemic
Albania,1956,Europe,endemic
Albania,1957,Europe,endemic
Albania,1958,Europe,endemic
Albania,1959,Europe,endemic
Albania,1960,Europe,endemic
Albania,1961,Europe,endemic
Albania,1962,Europe,endemic
Albania,1963,Europe,endemic
Albania,1964,Europe,endemic
Albania,1965,Europe,endemic
Albania,1966,Europe,endemic
Albania,1967,Europe,endemic
Albania,1968,Europe,endemic
Albania,1969,Europe,endemic
Albania,1970,Europe,endemic
Albania,1971,Europe,endemic
Albania,1972,Europe,endemic
Albania,1973,Europe,endemic
Albania,1974,Europe,endemic
Albania,1975,Europe,endemic
Albania,1976,Europe,endemic
Albania,1977,Europe,endemic
Albania,1978,Europe,endemic
Albania,1979,Europe,polio-free (not certified)
Albania,1980,Europe,polio-free (not certified)
Albania,1981,Europe,polio-free (not certified)
Albania,1982,Europe,polio-free (not certified)
Albania,1983,Europe,polio-free (not certified)
Albania,1984,Europe,polio-free (not certified)
Albania,1985,Europe,polio-free (not certified)
Albania,1986,Europe,polio-free (not certified)
Albania,1987,Europe,polio-free (not certified)
Albania,1988,Europe,polio-free (not certified)
Albania,1989,Europe,polio-free (not certified)
Albania,1990,Europe,polio-free (not certified)
Albania,1991,Europe,polio-free (not certified)
Albania,1992,Europe,polio-free (not certified)
Albania,1993,Europe,polio-free (not certified)
Albania,1994,Europe,polio-free (not certified)
Albania,1995,Europe,polio-free (not certified)
Albania,1996,Europe,polio-free (not certified)
Albania,1997,Europe,polio-free (not certified)
Albania,1998,Europe,polio-free (not certified)
Albania,1999,Europe,polio-free (not certified)
Albania,2000,Europe,polio-free (not certified)
Albania,2001,Europe,polio-free (not certified)
Albania,2002,Europe,polio-free (not certified)
Albania,2003,Europe,WHO Region certified polio-free
Albania,2004,Europe,WHO Region certified polio-free
Albania,2005,Europe,WHO Region certified polio-free
Albania,2006,Europe,WHO Region certified polio-free
Albania,2007,Europe,WHO Region certified polio-free
Albania,2008,Europe,WHO Region certified polio-free
Albania,2009,Europe,WHO Region certified polio-free
Albania,2010,Europe,WHO Region certified polio-free
Albania,2011,Europe,WHO Region certified polio-free
Albania,2012,Europe,WHO Region certified polio-free
Albania,2013,Europe,WHO Region certified polio-free
Albania,2014,Europe,WHO Region certified polio-free
Albania,2015,Europe,WHO Region certified polio-free
Albania,2016,Europe,WHO Region certified polio-free
Albania,2017,Europe,WHO Region certified polio-free
Algeria,1910,Africa,endemic
Algeria,1911,Africa,endemic
Algeria,1912,Africa,endemic
Algeria,1913,Africa,endemic
Algeria,1914,Africa,endemic
Algeria,1915,Africa,endemic
Algeria,1916,Africa,endemic
Algeria,1917,Africa,endemic
Algeria,1918,Africa,endemic
Algeria,1919,Africa,endemic
Algeria,1920,Africa,endemic
Algeria,1921,Africa,endemic
Algeria,1922,Africa,endemic
Algeria,1923,Africa,endemic
Algeria,1924,Africa,endemic
Algeria,1925,Africa,endemic
Algeria,1926,Africa,endemic
Algeria,1927,Africa,endemic
Algeria,1928,Africa,endemic
Algeria,1929,Africa,endemic
Algeria,1930,Africa,endemic
Algeria,1931,Africa,endemic
Algeria,1932,Africa,endemic
Algeria,1933,Africa,endemic
Algeria,1934,Africa,endemic
Algeria,1935,Africa,endemic
Algeria,1936,Africa,endemic
Algeria,1937,Africa,endemic
Algeria,1938,Africa,endemic
Algeria,1939,Africa,endemic
Algeria,1940,Africa,endemic
Algeria,1941,Africa,endemic
Algeria,1942,Africa,endemic
Algeria,1943,Africa,endemic
Algeria,1944,Africa,endemic
Algeria,1945,Africa,endemic
Algeria,1946,Africa,endemic
Algeria,1947,Africa,endemic
Algeria,1948,Africa,endemic
Algeria,1949,Africa,endemic
Algeria,1950,Africa,endemic
Algeria,1951,Africa,endemic
Algeria,1952,Africa,endemic
Algeria,1953,Africa,endemic
Algeria,1954,Africa,endemic
Algeria,1955,Africa,endemic
Algeria,1956,Africa,endemic
Algeria,1957,Africa,endemic
Algeria,1958,Africa,endemic
Algeria,1959,Africa,endemic
Algeria,1960,Africa,endemic
Algeria,1961,Africa,endemic
Algeria,1962,Africa,endemic
Algeria,1963,Africa,endemic
Algeria,1964,Africa,endemic
Algeria,1965,Africa,endemic
Algeria,1966,Africa,endemic
Algeria,1967,Africa,endemic
Algeria,1968,Africa,endemic
Algeria,1969,Africa,endemic
Algeria,1970,Africa,endemic
Algeria,1971,Africa,endemic
Algeria,1972,Africa,endemic
Algeria,1973,Africa,endemic
Algeria,1974,Africa,endemic
Algeria,1975,Africa,endemic
Algeria,1976,Africa,endemic
Algeria,1977,Africa,endemic
Algeria,1978,Africa,endemic
Algeria,1979,Africa,endemic
Algeria,1980,Africa,endemic
Algeria,1981,Africa,endemic
Algeria,1982,Africa,endemic
Algeria,1983,Africa,endemic
Algeria,1984,Africa,endemic
Algeria,1985,Africa,endemic
Algeria,1986,Africa,endemic
Algeria,1987,Africa,endemic
Algeria,1988,Africa,endemic
Algeria,1989,Africa,endemic
Algeria,1990,Africa,endemic
Algeria,1991,Africa,endemic
Algeria,1992,Africa,endemic
Algeria,1993,Africa,endemic
Algeria,1994,Africa,endemic
Algeria,1995,Africa,endemic
Algeria,1996,Africa,endemic
Algeria,1997,Africa,polio-free (not certified)
Algeria,1998,Africa,polio-free (not certified)
Algeria,1999,Africa,polio-free (not certified)
Algeria,2000,Africa,polio-free (not certified)
Algeria,2001,Africa,polio-free (not certified)
Algeria,2002,Africa,polio-free (not certified)
Algeria,2003,Africa,polio-free (not certified)
Algeria,2004,Africa,polio-free (not certified)
Algeria,2005,Africa,polio-free (not certified)
Algeria,2006,Africa,polio-free (not certified)
Algeria,2007,Africa,polio-free (not certified)
Algeria,2008,Africa,polio-free (not certified)
Algeria,2009,Africa,polio-free (not certified)
Algeria,2010,Africa,polio-free (not certified)
Algeria,2011,Africa,polio-free (not certified)
Algeria,2012,Africa,polio-free (not certified)
Algeria,2013,Africa,polio-free (not certified)
Algeria,2014,Africa,polio-free (not certified)
Algeria,2015,Africa,polio-free (not certified)
Algeria,2016,Africa,polio-free (not certified)
Algeria,2017,Africa,polio-free (not certified)
American Samoa,1910,Americas,endemic
American Samoa,1911,Americas,endemic
American Samoa,1912,Americas,endemic
American Samoa,1913,Americas,endemic
American Samoa,1914,Americas,endemic
American Samoa,1915,Americas,endemic
American Samoa,1916,Americas,endemic
American Samoa,1917,Americas,endemic
American Samoa,1918,Americas,endemic
American Samoa,1919,Americas,endemic
American Samoa,1920,Americas,endemic
American Samoa,1921,Americas,endemic
American Samoa,1922,Americas,endemic
American Samoa,1923,Americas,endemic
American Samoa,1924,Americas,endemic
American Samoa,1925,Americas,endemic
American Samoa,1926,Americas,endemic
American Samoa,1927,Americas,endemic
American Samoa,1928,Americas,endemic
American Samoa,1929,Americas,endemic
American Samoa,1930,Americas,endemic
American Samoa,1931,Americas,endemic
American Samoa,1932,Americas,endemic
American Samoa,1933,Americas,endemic
American Samoa,1934,Americas,endemic
American Samoa,1935,Americas,endemic
American Samoa,1936,Americas,endemic
American Samoa,1937,Americas,endemic
American Samoa,1938,Americas,endemic
American Samoa,1939,Americas,endemic
American Samoa,1940,Americas,endemic
American Samoa,1941,Americas,endemic
American Samoa,1942,Americas,endemic
American Samoa,1943,Americas,endemic
American Samoa,1944,Americas,endemic
American Samoa,1945,Americas,endemic
American Samoa,1946,Americas,endemic
American Samoa,1947,Americas,endemic
American Samoa,1948,Americas,endemic
American Samoa,1949,Americas,endemic
American Samoa,1950,Americas,endemic
American Samoa,1951,Americas,polio-free (not certified)
American Samoa,1952,Americas,polio-free (not certified)
American Samoa,1953,Americas,polio-free (not certified)
American Samoa,1954,Americas,polio-free (not certified)
American Samoa,1955,Americas,polio-free (not certified)
American Samoa,1956,Americas,polio-free (not certified)
American Samoa,1957,Americas,polio-free (not certified)
American Samoa,1958,Americas,polio-free (not certified)
American Samoa,1959,Americas,polio-free (not certified)
American Samoa,1960,Americas,polio-free (not certified)
American Samoa,1961,Americas,polio-free (not certified)
American Samoa,1962,Americas,polio-free (not certified)
American Samoa,1963,Americas,polio-free (not certified)
American Samoa,1964,Americas,polio-free (not certified)
American Samoa,1965,Americas,polio-free (not certified)
American Samoa,1966,Americas,polio-free (not certified)
American Samoa,1967,Americas,polio-free (not certified)
American Samoa,1968,Americas,polio-free (not certified)
American Samoa,1969,Americas,polio-free (not certified)
American Samoa,1970,Americas,polio-free (not certified)
American Samoa,1971,Americas,polio-free (not certified)
American Samoa,1972,Americas,polio-free (not certified)
American Samoa,1973,Americas,polio-free (not certified)
American Samoa,1974,Americas,polio-free (not certified)
American Samoa,1975,Americas,polio-free (not certified)
American Samoa,1976,Americas,polio-free (not certified)
American Samoa,1977,Americas,polio-free (not certified)
American Samoa,1978,Americas,polio-free (not certified)
American Samoa,1979,Americas,polio-free (not certified)
American Samoa,1980,Americas,polio-free (not certified)
American Samoa,1981,Americas,polio-free (not certified)
American Samoa,1982,Americas,polio-free (not certified)
American Samoa,1983,Americas,polio-free (not certified)
American Samoa,1984,Americas,polio-free (not certified)
American Samoa,1985,Americas,polio-free (not certified)
American Samoa,1986,Americas,polio-free (not certified)
American Samoa,1987,Americas,polio-free (not certified)
American Samoa,1988,Americas,polio-free (not certified)
American Samoa,1989,Americas,polio-free (not certified)
American Samoa,1990,Americas,polio-free (not certified)
American Samoa,1991,Americas,polio-free (not certified)
American Samoa,1992,Americas,polio-free (not certified)
American Samoa,1993,Americas,polio-free (not certified)
American Samoa,1994,Americas,polio-free (not certified)
American Samoa,1995,Americas,WHO Region certified polio-free
American Samoa,1996,Americas,WHO Region certified polio-free
American Samoa,1997,Americas,WHO Region certified polio-free
American Samoa,1998,Americas,WHO Region certified polio-free
American Samoa,1999,Americas,WHO Region certified polio-free
American Samoa,2000,Americas,WHO Region certified polio-free
American Samoa,2001,Americas,WHO Region certified polio-free
American Samoa,2002,Americas,WHO Region certified polio-free
American Samoa,2003,Americas,WHO Region certified polio-free
American Samoa,2004,Americas,WHO Region certified polio-free
American Samoa,2005,Americas,WHO Region certified polio-free
American Samoa,2006,Americas,WHO Region certified polio-free
American Samoa,2007,Americas,WHO Region certified polio-free
American Samoa,2008,Americas,WHO Region certified polio-free
American Samoa,2009,Americas,WHO Region certified polio-free
American Samoa,2010,Americas,WHO Region certified polio-free
American Samoa,2011,Americas,WHO Region certified polio-free
American Samoa,2012,Americas,WHO Region certified polio-free
American Samoa,2013,Americas,WHO Region certified polio-free
American Samoa,2014,Americas,WHO Region certified polio-free
American Samoa,2015,Americas,WHO Region certified polio-free
American Samoa,2016,Americas,WHO Region certified polio-free
American Samoa,2017,Americas,WHO Region certified polio-free
Andorra,1910,Europe,endemic
Andorra,1911,Europe,endemic
Andorra,1912,Europe,endemic
Andorra,1913,Europe,endemic
Andorra,1914,Europe,endemic
Andorra,1915,Europe,endemic
Andorra,1916,Europe,endemic
Andorra,1917,Europe,endemic
Andorra,1918,Europe,endemic
Andorra,1919,Europe,endemic
Andorra,1920,Europe,endemic
Andorra,1921,Europe,endemic
Andorra,1922,Europe,endemic
Andorra,1923,Europe,endemic
Andorra,1924,Europe,endemic
Andorra,1925,Europe,endemic
Andorra,1926,Europe,endemic
Andorra,1927,Europe,endemic
Andorra,1928,Europe,endemic
Andorra,1929,Europe,endemic
Andorra,1930,Europe,endemic
Andorra,1931,Europe,endemic
Andorra,1932,Europe,endemic
Andorra,1933,Europe,endemic
Andorra,1934,Europe,endemic
Andorra,1935,Europe,endemic
Andorra,1936,Europe,endemic
Andorra,1937,Europe,endemic
Andorra,1938,Europe,endemic
Andorra,1939,Europe,endemic
Andorra,1940,Europe,endemic
Andorra,1941,Europe,endemic
Andorra,1942,Europe,endemic
Andorra,1943,Europe,endemic
Andorra,1944,Europe,endemic
Andorra,1945,Europe,endemic
Andorra,1946,Europe,endemic
Andorra,1947,Europe,endemic
Andorra,1948,Europe,endemic
Andorra,1949,Europe,endemic
Andorra,1950,Europe,endemic
Andorra,1951,Europe,endemic
Andorra,1952,Europe,endemic
Andorra,1953,Europe,endemic
Andorra,1954,Europe,endemic
Andorra,1955,Europe,endemic
Andorra,1956,Europe,endemic
Andorra,1957,Europe,endemic
Andorra,1958,Europe,endemic
Andorra,1959,Europe,endemic
Andorra,1960,Europe,polio-free (not certified)
Andorra,1961,Europe,polio-free (not certified)
Andorra,1962,Europe,polio-free (not certified)
Andorra,1963,Europe,polio-free (not certified)
Andorra,1964,Europe,polio-free (not certified)
Andorra,1965,Europe,polio-free (not certified)
Andorra,1966,Europe,polio-free (not certified)
Andorra,1967,Europe,polio-free (not certified)
Andorra,1968,Europe,polio-free (not certified)
Andorra,1969,Europe,polio-free (not certified)
Andorra,1970,Europe,polio-free (not certified)
Andorra,1971,Europe,polio-free (not certified)
Andorra,1972,Europe,polio-free (not certified)
Andorra,1973,Europe,polio-free (not certified)
Andorra,1974,Europe,polio-free (not certified)
Andorra,1975,Europe,polio-free (not certified)
Andorra,1976,Europe,polio-free (not certified)
Andorra,1977,Europe,polio-free (not certified)
Andorra,1978,Europe,polio-free (not certified)
Andorra,1979,Europe,polio-free (not certified)
Andorra,1980,Europe,polio-free (not certified)
Andorra,1981,Europe,polio-free (not certified)
Andorra,1982,Europe,polio-free (not certified)
Andorra,1983,Europe,polio-free (not certified)
Andorra,1984,Europe,polio-free (not certified)
Andorra,1985,Europe,polio-free (not certified)
Andorra,1986,Europe,polio-free (not certified)
Andorra,1987,Europe,polio-free (not certified)
Andorra,1988,Europe,polio-free (not certified)
Andorra,1989,Europe,polio-free (not certified)
Andorra,1990,Europe,polio-free (not certified)
Andorra,1991,Europe,polio-free (not certified)
Andorra,1992,Europe,polio-free (not certified)
Andorra,1993,Europe,polio-free (not certified)
Andorra,1994,Europe,polio-free (not certified)
Andorra,1995,Europe,polio-free (not certified)
Andorra,1996,Europe,polio-free (not certified)
Andorra,1997,Europe,polio-free (not certified)
Andorra,1998,Europe,polio-free (not certified)
Andorra,1999,Europe,polio-free (not certified)
Andorra,2000,Europe,polio-free (not certified)
Andorra,2001,Europe,polio-free (not certified)
Andorra,2002,Europe,polio-free (not certified)
Andorra,2003,Europe,WHO Region certified polio-free
Andorra,2004,Europe,WHO Region certified polio-free
Andorra,2005,Europe,WHO Region certified polio-free
Andorra,2006,Europe,WHO Region certified polio-free
Andorra,2007,Europe,WHO Region certified polio-free
Andorra,2008,Europe,WHO Region certified polio-free
Andorra,2009,Europe,WHO Region certified polio-free
Andorra,2010,Europe,WHO Region certified polio-free
Andorra,2011,Europe,WHO Region certified polio-free
Andorra,2012,Europe,WHO Region certified polio-free
Andorra,2013,Europe,WHO Region certified polio-free
Andorra,2014,Europe,WHO Region certified polio-free
Andorra,2015,Europe,WHO Region certified polio-free
Andorra,2016,Europe,WHO Region certified polio-free
Andorra,2017,Europe,WHO Region certified polio-free
Angola,1910,Africa,endemic
Angola,1911,Africa,endemic
Angola,1912,Africa,endemic
Angola,1913,Africa,endemic
Angola,1914,Africa,endemic
Angola,1915,Africa,endemic
Angola,1916,Africa,endemic
Angola,1917,Africa,endemic
Angola,1918,Africa,endemic
Angola,1919,Africa,endemic
Angola,1920,Africa,endemic
Angola,1921,Africa,endemic
Angola,1922,Africa,endemic
Angola,1923,Africa,endemic
Angola,1924,Africa,endemic
Angola,1925,Africa,endemic
Angola,1926,Africa,endemic
Angola,1927,Africa,endemic
Angola,1928,Africa,endemic
Angola,1929,Africa,endemic
Angola,1930,Africa,endemic
Angola,1931,Africa,endemic
Angola,1932,Africa,endemic
Angola,1933,Africa,endemic
Angola,1934,Africa,endemic
Angola,1935,Africa,endemic
Angola,1936,Africa,endemic
Angola,1937,Africa,endemic
Angola,1938,Africa,endemic
Angola,1939,Africa,endemic
Angola,1940,Africa,endemic
Angola,1941,Africa,endemic
Angola,1942,Africa,endemic
Angola,1943,Africa,endemic
Angola,1944,Africa,endemic
Angola,1945,Africa,endemic
Angola,1946,Africa,endemic
Angola,1947,Africa,endemic
Angola,1948,Africa,endemic
Angola,1949,Africa,endemic
Angola,1950,Africa,endemic
Angola,1951,Africa,endemic
Angola,1952,Africa,endemic
Angola,1953,Africa,endemic
Angola,1954,Africa,endemic
Angola,1955,Africa,endemic
Angola,1956,Africa,endemic
Angola,1957,Africa,endemic
Angola,1958,Africa,endemic
Angola,1959,Africa,endemic
Angola,1960,Africa,endemic
Angola,1961,Africa,endemic
Angola,1962,Africa,endemic
Angola,1963,Africa,endemic
Angola,1964,Africa,endemic
Angola,1965,Africa,endemic
Angola,1966,Africa,endemic
Angola,1967,Africa,endemic
Angola,1968,Africa,endemic
Angola,1969,Africa,endemic
Angola,1970,Africa,endemic
Angola,1971,Africa,endemic
Angola,1972,Africa,endemic
Angola,1973,Africa,endemic
Angola,1974,Africa,endemic
Angola,1975,Africa,endemic
Angola,1976,Africa,endemic
Angola,1977,Africa,endemic
Angola,1978,Africa,endemic
Angola,1979,Africa,endemic
Angola,1980,Africa,endemic
Angola,1981,Africa,endemic
Angola,1982,Africa,endemic
Angola,1983,Africa,endemic
Angola,1984,Africa,endemic
Angola,1985,Africa,endemic
Angola,1986,Africa,endemic
Angola,1987,Africa,endemic
Angola,1988,Africa,endemic
Angola,1989,Africa,endemic
Angola,1990,Africa,endemic
Angola,1991,Africa,endemic
Angola,1992,Africa,endemic
Angola,1993,Africa,endemic
Angola,1994,Africa,endemic
Angola,1995,Africa,endemic
Angola,1996,Africa,endemic
Angola,1997,Africa,endemic
Angola,1998,Africa,endemic
Angola,1999,Africa,endemic
Angola,2000,Africa,endemic
Angola,2001,Africa,endemic
Angola,2002,Africa,polio-free (not certified)
Angola,2003,Africa,polio-free (not certified)
Angola,2004,Africa,polio-free (not certified)
Angola,2005,Africa,polio-free (not certified)
Angola,2006,Africa,polio-free (not certified)
Angola,2007,Africa,polio-free (not certified)
Angola,2008,Africa,polio-free (not certified)
Angola,2009,Africa,polio-free (not certified)
Angola,2010,Africa,polio-free (not certified)
Angola,2011,Africa,polio-free (not certified)
Angola,2012,Africa,polio-free (not certified)
Angola,2013,Africa,polio-free (not certified)
Angola,2014,Africa,polio-free (not certified)
Angola,2015,Africa,polio-free (not certified)
Angola,2016,Africa,polio-free (not certified)
Angola,2017,Africa,polio-free (not certified)
Anguilla,1910,Americas,endemic
Anguilla,1911,Americas,endemic
Anguilla,1912,Americas,endemic
Anguilla,1913,Americas,endemic
Anguilla,1914,Americas,endemic
Anguilla,1915,Americas,endemic
Anguilla,1916,Americas,endemic
Anguilla,1917,Americas,endemic
Anguilla,1918,Americas,endemic
Anguilla,1919,Americas,endemic
Anguilla,1920,Americas,endemic
Anguilla,1921,Americas,endemic
Anguilla,1922,Americas,endemic
Anguilla,1923,Americas,endemic
Anguilla,1924,Americas,endemic
Anguilla,1925,Americas,endemic
Anguilla,1926,Americas,endemic
Anguilla,1927,Americas,endemic
Anguilla,1928,Americas,endemic
Anguilla,1929,Americas,endemic
Anguilla,1930,Americas,endemic
Anguilla,1931,Americas,endemic
Anguilla,1932,Americas,endemic
Anguilla,1933,Americas,endemic
Anguilla,1934,Americas,endemic
Anguilla,1935,Americas,endemic
Anguilla,1936,Americas,endemic
Anguilla,1937,Americas,endemic
Anguilla,1938,Americas,endemic
Anguilla,1939,Americas,endemic
Anguilla,1940,Americas,endemic
Anguilla,1941,Americas,endemic
Anguilla,1942,Americas,endemic
Anguilla,1943,Americas,endemic
Anguilla,1944,Americas,endemic
Anguilla,1945,Americas,endemic
Anguilla,1946,Americas,endemic
Anguilla,1947,Americas,endemic
Anguilla,1948,Americas,endemic
Anguilla,1949,Americas,endemic
Anguilla,1950,Americas,endemic
Anguilla,1951,Americas,endemic
Anguilla,1952,Americas,endemic
Anguilla,1953,Americas,endemic
Anguilla,1954,Americas,endemic
Anguilla,1955,Americas,endemic
Anguilla,1956,Americas,endemic
Anguilla,1957,Americas,endemic
Anguilla,1958,Americas,endemic
Anguilla,1959,Americas,endemic
Anguilla,1960,Americas,endemic
Anguilla,1961,Americas,endemic
Anguilla,1962,Americas,endemic
Anguilla,1963,Americas,polio-free (not certified)
Anguilla,1964,Americas,polio-free (not certified)
Anguilla,1965,Americas,polio-free (not certified)
Anguilla,1966,Americas,polio-free (not certified)
Anguilla,1967,Americas,polio-free (not certified)
Anguilla,1968,Americas,polio-free (not certified)
Anguilla,1969,Americas,polio-free (not certified)
Anguilla,1970,Americas,polio-free (not certified)
Anguilla,1971,Americas,polio-free (not certified)
Anguilla,1972,Americas,polio-free (not certified)
Anguilla,1973,Americas,polio-free (not certified)
Anguilla,1974,Americas,polio-free (not certified)
Anguilla,1975,Americas,polio-free (not certified)
Anguilla,1976,Americas,polio-free (not certified)
Anguilla,1977,Americas,polio-free (not certified)
Anguilla,1978,Americas,polio-free (not certified)
Anguilla,1979,Americas,polio-free (not certified)
Anguilla,1980,Americas,polio-free (not certified)
Anguilla,1981,Americas,polio-free (not certified)
Anguilla,1982,Americas,polio-free (not certified)
Anguilla,1983,Americas,polio-free (not certified)
