Entity,Year,Freshwater use,Population,GDP,Meat production,CO₂ emissions,Primary energy use,Caloric supply,Urban population,Agricultural area,Cropland,Fishery catch,Cereal yield,Aquaculture production,Fertilizer production,Coal consumption,Oil consumption,Natural gas consumption
Brazil,2007,,229,886,901,644,1051,305,374,159,244,201,249,2890480,3554,104,2579,1360
Brazil,2008,,231,980,944,687,1106,315,379,161,251,204,268,3315530,3313,119,2746,1744
Brazil,2009,,233,1023,934,651,1102,317,384,161,252,212,247,3651270,3179,101,2894,1421
Brazil,2010,,236,1186,976,744,1214,326,389,160,251,202,283,4117770,3476,94,3064,1740
Brazil,2011,,238,1318,1004,779,1269,335,395,162,258,197,283,4360840,3513,95,3033,2015
Brazil,2012,,240,1321,1018,833,1292,335,400,162,259,211,321,4808800,3627,104,2995,2341
Brazil,2013,,242,1361,1050,893,1346,339,405,164,271,197,338,4777520,3502,116,3043,2914
Brazil,2014,,245,1354,1076,939,1383,,409,166,286,197,325,5641820,3261,0,3332,3014
Brazil,2015,,247,,,,1372,,414,,,180,,5752600,,,,
Brazil,2016,,,,,,1351,,419,,,,,,,,,
China,1965,,100,100,100,,100,100,100,100,,100,100,100,100,100,100,100
China,1966,,103,109,108,110,109,106,103,101,100,99,108,112,137,107,128,122
China,1967,,105,106,114,91,98,106,106,102,99,99,111,112,96,95,127,133
China,1968,,108,104,114,99,99,106,109,103,99,104,111,111,70,94,139,127
China,1969,,111,113,112,121,120,107,112,104,98,101,109,128,104,114,186,178
China,1970,,114,127,112,162,154,117,115,106,98,98,122,127,138,145,257,261
China,1971,,117,133,128,184,182,120,119,107,97,107,124,153,169,167,351,340
China,1972,,120,136,141,196,197,122,122,108,97,119,121,168,207,177,403,440
China,1973,,123,146,143,203,208,130,125,110,96,122,130,156,255,179,491,544
China,1974,,125,149,143,208,214,132,127,112,97,134,137,169,234,177,565,685
China,1975,,127,158,146,241,240,136,129,113,95,138,142,184,292,200,623,805
China,1976,,130,158,147,251,252,136,131,115,95,142,144,181,290,205,712,918
China,1977,,132,168,150,275,275,141,133,116,95,143,142,235,396,225,752,1102
China,1978,,134,186,162,307,302,153,134,118,95,136,160,250,473,247,833,1248
China,1979,,136,201,195,314,311,157,135,119,95,121,174,243,575,256,831,1319
China,1980,,138,208,216,308,318,164,135,121,95,124,168,261,664,266,791,1297
China,1981,,140,221,226,305,313,168,136,122,95,124,176,260,669,265,750,1158
China,1982,,141,239,241,332,327,183,136,125,100,139,198,282,700,280,742,1085
China,1983,,144,257,250,350,348,191,137,128,105,145,213,319,753,300,757,1110
China,1984,,146,290,272,381,373,196,138,131,112,156,226,376,797,326,784,1130
China,1985,,148,321,306,413,403,199,138,134,118,166,219,450,723,356,819,1175
China,1986,,151,343,323,435,423,203,139,136,118,190,223,515,749,372,870,1251
China,1987,,154,381,352,464,456,208,140,137,118,214,227,590,894,404,924,1263
China,1988,,157,409,388,498,489,210,141,139,119,230,225,687,931,434,993,1305
China,1989,,160,417,409,506,513,213,142,141,120,246,230,748,962,454,1039,1366
China,1990,,162,433,477,513,520,225,143,142,121,265,247,782,1004,461,1030,1386
China,1991,,165,473,516,539,546,222,143,144,123,294,242,890,1050,483,1112,1445
China,1992,,167,541,562,565,575,227,143,145,121,333,250,1111,1087,506,1208,1444
China,1993,,168,615,612,605,618,237,143,146,119,374,261,1390,1042,539,1330,1524
China,1994,,170,694,660,643,657,245,142,147,118,435,258,1678,1121,574,1351,1577
China,1995,,172,769,671,698,676,256,142,147,117,502,267,1965,1328,581,1462,1613
China,1996,,173,843,720,728,712,258,141,147,117,566,280,2175,1419,608,1603,1681
China,1997,,174,918,774,729,716,263,141,147,117,582,276,2204,1405,596,1753,1777
China,1998,,175,987,795,698,717,269,140,148,118,611,284,2396,1491,592,1798,1842
China,1999,,177,1060,848,697,741,270,139,147,117,601,283,2611,1544,609,1910,1954
China,2000,,178,1148,854,715,767,276,138,147,116,586,272,2794,1494,617,2046,2230
China,2001,,179,1242,875,733,810,278,137,146,114,569,275,2932,1567,649,2090,2497
China,2002,,180,1355,917,809,884,281,135,146,112,570,279,3128,1857,711,2264,2656
China,2003,,181,1490,934,954,1030,283,132,145,110,577,279,3301,2088,848,2527,3086
China,2004,,182,1641,971,1100,1205,287,130,146,110,584,297,3528,2207,989,2951,3611
China,2005,,183,1828,1005,1239,1370,291,128,146,110,587,299,3692,2154,1158,3001,4242
China,2006,,184,2060,1032,1372,1503,293,126,145,107,593,311,3884,2315,1271,3222,5219
China,2007,,185,2355,1070,1477,1635,298,123,145,106,592,305,4041,2591,1385,3382,6419
China,2008,,186,2583,1116,1587,1696,306,121,145,106,599,318,4188,2783,1406,3449,7399
China,2009,,187,2828,1156,1681,1772,309,118,145,106,601,312,4445,2908,1473,3584,8148
China,2010,,188,3132,1160,1844,1896,316,116,145,105,619,316,4695,3018,1529,4092,9783
China,2011,,189,3433,1220,2045,2047,322,113,145,105,634,327,4925,3187,1664,4244,12062
China,2012,,190,3706,1246,2107,2129,325,111,145,104,649,334,5295,3245,1685,4444,13282
China,2013,,191,3996,1265,2155,2211,328,109,145,104,654,337,5606,3313,1721,4636,15127
China,2014,,192,4288,,2162,2261,,106,145,104,686,337,5772,3548,1708,4817,16577
China,2015,,193,4584,,,2288,,104,,,706,,6040,,1672,5126,17137
China,2016,,,,,,2323,,102,,,,,,,1650,5280,18508
India,1965,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
India,1966,,102,99,102,103,103,103,103,100,100,102,101,110,127,101,122,93
India,1967,,104,107,104,104,106,107,106,100,101,104,116,122,171,102,148,117
India,1968,,106,112,107,113,113,111,110,101,101,113,121,135,218,106,153,151
India,1969,,109,124,108,115,126,115,113,100,101,119,123,150,268,113,176,182
India,1970,,111,126,111,118,123,122,117,100,101,130,133,167,297,110,178,169
India,1971,,114,130,114,124,127,117,121,100,101,136,133,187,348,108,188,189
India,1972,,116,134,115,131,134,120,126,100,101,118,130,211,388,113,193,232
India,1973,,119,142,118,135,136,126,131,101,102,142,135,237,385,116,188,228
India,1974,,122,139,121,140,145,122,136,101,102,164,126,264,426,125,196,252
India,1975,,125,153,124,152,155,133,142,101,102,163,148,293,512,143,217,313
India,1976,,128,152,127,159,163,127,147,101,102,154,140,326,658,150,227,379
India,1977,,131,153,130,168,172,143,153,101,102,163,156,363,751,149,266,408
India,1978,,134,150,133,171,179,149,159,102,103,160,160,404,831,151,295,433
India,1979,,137,140,139,179,189,143,166,102,103,160,143,450,842,154,336,481
India,1980,,140,141,144,189,194,145,172,102,103,165,158,501,847,131,246,370
India,1981,,143,141,149,204,215,153,179,102,103,162,164,557,1152,149,437,464
India,1982,,147,140,162,211,214,154,185,102,103,152,158,621,1242,155,523,630
India,1983,,150,142,164,228,225,172,191,102,103,159,183,692,1283,163,643,748
India,1984,,154,141,167,234,240,176,197,102,103,183,183,784,1473,192,696,800
India,1985,,157,143,174,257,254,176,204,102,103,175,186,868,1618,198,830,956
India,1986,,161,152,177,276,272,180,210,102,103,184,186,941,1989,217,856,1306
India,1987,,164,162,188,294,290,185,217,102,103,175,185,1081,2012,218,831,1645
India,1988,,168,176,191,318,315,198,224,102,103,183,208,1225,2531,234,868,2249
India,1989,,171,188,196,349,344,210,231,102,103,216,224,1377,2401,242,960,2287
India,1990,,175,200,201,373,370,200,238,102,103,227,221,1394,2543,255,904,2895
India,1991,,178,206,211,397,390,212,245,102,103,231,225,1680,2772,278,848,3258
India,1992,,182,217,215,421,411,220,252,102,103,233,237,1913,2739,293,799,3459
India,1993,,186,234,220,436,421,218,259,102,103,250,244,1942,2567,301,766,3859
India,1994,,189,250,223,461,443,225,266,102,103,266,248,2083,2941,313,863,4307
India,1995,,193,269,225,489,477,232,273,102,102,267,247,2274,3180,392,1021,4553
India,1996,,197,293,227,532,496,239,281,102,102,282,255,2411,3137,351,996,4539
India,1997,,200,311,229,553,524,246,288,102,102,288,261,2556,3690,367,1034,4673
India,1998,,204,334,234,564,555,250,296,102,102,276,263,2616,3833,372,1010,4958
India,1999,,208,356,239,600,568,258,304,102,102,282,271,2927,4015,387,1014,4903
India,2000,,212,375,244,622,599,261,312,102,102,296,269,2663,4119,402,1025,5179
India,2001,,215,396,248,627,603,260,320,102,101,303,284,2907,4100,422,1041,5547
India,2002,,219,419,258,635,630,259,329,102,101,301,256,3001,4026,399,1082,6031
India,2003,,223,457,266,663,655,263,339,102,101,299,281,3176,3928,424,1085,6284
India,2004,,226,492,273,695,694,264,348,102,101,272,275,3844,4248,450,1123,6491
India,2005,,230,547,281,737,746,270,358,102,101,296,282,4076,4292,477,1093,6882
India,2006,,233,608,290,786,785,282,367,102,100,308,286,4363,3977,504,1132,7089
India,2007,,237,682,306,848,854,295,377,101,100,309,302,4270,3674,536,1131,7223
India,2008,,241,735,314,945,902,302,387,101,100,328,309,5286,3595,576,1161,7412
India,2009,,244,811,325,1048,973,305,397,102,100,325,302,5208,4091,621,1159,9366
India,2010,,247,923,335,1036,1019,313,407,101,99,375,313,5196,4595,625,1280,12047
India,2011,,251,1009,350,1110,1079,319,417,101,99,345,335,5041,4647,639,1321,10961
India,2012,,254,1058,360,1216,1160,320,427,101,99,389,347,5777,4487,655,1313,9437
India,2013,,257,1126,370,1226,1179,327,438,101,99,371,347,6245,4577,655,1303,7941
India,2014,,260,1198,363,1349,1258,,448,101,99,397,349,6695,4605,698,1297,7471
India,2015,,263,,,,1299,,459,,,386,,7181,,,,
India,2016,,,,,,1373,,469,,,,,,,,,
Japan,1965,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Japan,1966,,101,111,109,108,111,102,102,98,100,103,103,107,110,104,116,105
Japan,1967,,102,123,116,127,128,105,104,98,98,114,117,124,125,96,117,110
Japan,1968,,104,138,119,145,142,107,106,97,97,124,119,139,130,94,110,118
Japan,1969,,105,156,130,169,163,108,109,95,94,124,115,128,130,90,111,128
Japan,1970,,107,173,153,199,182,111,112,96,95,134,117,145,126,80,114,116
Japan,1971,,108,184,170,206,193,113,114,93,94,142,112,160,118,67,111,119
Japan,1972,,110,201,182,221,203,116,117,93,92,147,125,170,133,57,106,121
Japan,1973,,111,217,188,237,226,118,120,92,92,152,131,207,130,45,104,127
Japan,1974,,113,211,210,237,226,118,123,92,91,151,128,229,141,41,99,126
Japan,1975,,114,219,207,225,215,118,126,90,90,148,135,205,97,38,90,119
Japan,1976,,115,232,209,235,224,121,128,89,90,149,120,225,82,37,86,122
Japan,1977,,117,248,232,242,223,124,129,89,90,150,135,229,97,37,88,137
Japan,1978,,118,269,255,234,230,125,130,88,89,151,134,244,98,38,80,129
Japan,1979,,119,284,276,247,238,127,131,88,89,147,130,237,100,35,71,118
Japan,1980,,120,291,285,245,231,128,133,87,89,154,110,263,84,33,296,109
Japan,1981,,121,290,282,240,227,127,134,86,89,158,118,255,83,31,285,104
Japan,1982,,122,285,292,233,219,130,135,86,89,160,121,251,79,30,330,101
Japan,1983,,122,281,299,228,221,132,136,86,88,166,121,280,78,29,289,103
Japan,1984,,123,283,307,243,239,133,137,86,88,177,135,293,85,29,348,106
Japan,1985,,124,290,324,237,240,135,138,84,88,167,133,287,76,28,379,110
Japan,1986,,124,311,328,237,241,137,139,84,88,176,134,313,71,22,392,104
Japan,1987,,125,332,336,234,246,138,140,83,88,173,129,299,69,21,412,107
Japan,1988,,126,366,337,256,261,141,141,83,88,174,124,346,67,20,446,104
Japan,1989,,126,397,334,265,270,143,142,82,87,162,129,332,63,18,469,99
Japan,1990,,126,428,328,283,282,142,142,81,87,149,133,332,63,17,499,304
Japan,1991,,127,455,320,284,289,142,143,81,87,133,123,330,62,14,581,315
Japan,1992,,127,471,318,290,292,143,144,80,86,122,134,339,59,13,612,317
Japan,1993,,128,485,315,287,296,143,144,80,86,114,101,330,58,12,634,325
Japan,1994,,128,502,305,303,308,143,145,79,85,103,147,344,57,10,612,312
Japan,1995,,128,527,296,306,319,143,146,78,85,94,136,337,55,10,682,322
Japan,1996,,129,540,287,311,325,145,146,77,84,93,140,327,54,9,750,309
Japan,1997,,129,544,287,310,330,145,147,76,83,93,138,325,50,6,758,300
Japan,1998,,129,531,285,299,324,143,148,76,83,83,132,313,48,6,783,289
Japan,1999,,129,526,285,309,329,143,148,75,82,81,136,319,48,6,821,293
Japan,2000,,130,537,280,315,332,143,149,75,82,79,142,313,45,5,841,298
Japan,2001,,130,540,273,311,330,143,152,68,81,74,139,318,48,5,908,283
Japan,2002,,130,541,283,315,330,141,155,68,81,69,138,336,45,,901,318
Japan,2003,,130,548,283,321,329,141,158,68,80,73,124,316,49,,874,271
Japan,2004,,130,558,284,327,333,141,161,67,80,68,135,306,51,,925,291
Japan,2005,,130,560,284,320,338,141,164,67,80,68,140,304,49,,963,261
Japan,2006,,130,567,292,318,338,138,166,67,79,68,133,297,48,,987,271
Japan,2007,,131,579,293,324,335,140,168,66,79,68,138,311,48,,993,286
Japan,2008,,131,566,295,313,331,136,170,66,79,68,142,288,40,,939,279
Japan,2009,,131,545,304,285,303,133,171,66,78,65,135,301,39,,1032,266
Japan,2010,,131,569,303,303,322,134,173,66,78,64,133,279,41,,1069,258
Japan,2011,,131,562,295,308,305,135,174,65,78,59,137,220,38,,1024,262
Japan,2012,,130,571,307,318,304,136,175,65,78,58,139,260,38,,958,254
Japan,2013,,130,577,366,322,301,136,176,65,77,57,139,249,37,,1036,244
Japan,2014,,130,576,365,314,294,,176,65,77,57,138,248,35,,1029,302
Japan,2015,,130,,,,289,,177,,,54,,267,,,,
Japan,2016,,,,,,289,,178,,,,,,,,,
North America,1965,,100,,100,,100,100,100,100,100,100,100,100,100,100,100,100
North America,1966,,101,,104,,106,102,102,100,100,98,101,87,111,105,105,108
North America,1967,,102,,109,,109,104,104,100,99,93,102,96,122,103,109,114
North America,1968,,103,,111,,116,106,105,100,102,100,105,99,125,106,117,122
North America,1969,,104,,112,,123,108,107,100,106,99,114,88,134,107,123,132
North America,1970,,105,,117,,127,109,108,99,106,108,108,127,140,106,129,139
North America,1971,,106,,121,,130,111,110,99,105,108,124,125,147,101,133,144
North America,1972,,107,,120,,137,112,111,99,105,101,127,131,152,104,144,146
North America,1973,,108,,115,,143,112,112,99,105,102,121,129,168,112,152,146
North America,1974,,109,,123,,140,113,113,99,105,101,100,126,168,109,147,141
North America,1975,,110,,119,,137,114,115,99,105,100,116,164,169,109,145,131
North America,1976,,111,,129,,144,120,116,98,105,109,120,138,184,118,155,134
North America,1977,,113,,130,,148,120,117,98,105,111,124,131,189,122,163,132
North America,1978,,114,,129,,149,122,118,98,106,126,136,120,205,120,161,133
North America,1979,,115,,130,,151,125,120,98,106,129,144,105,221,130,159,138
North America,1980,,116,,135,,148,125,121,98,106,131,125,127,229,134,150,136
North America,1981,,117,,137,,144,128,122,98,107,132,141,172,192,138,141,133
North America,1982,,118,,134,,139,128,124,98,106,138,145,195,179,134,133,126
North America,1983,,119,,139,,138,130,125,98,106,142,116,201,206,139,131,119
North America,1984,,120,,140,,146,134,127,98,106,155,141,246,226,150,136,127
North America,1985,,121,,143,,146,139,128,99,106,159,153,245,195,153,136,124
North America,1986,,123,,145,,146,140,129,99,106,165,153,283,216,150,141,116
North America,1987,,124,,148,,151,145,131,98,105,188,151,295,233,157,144,122
North America,1988,,125,,153,,158,146,132,98,105,190,117,281,242,165,150,128
North America,1989,,126,,156,,162,147,134,98,105,184,142,296,233,166,151,136
North America,1990,,128,,157,,163,151,136,98,105,188,155,263,239,167,149,136
North America,1991,,129,,161,,163,153,138,98,105,173,147,303,249,165,146,139
North America,1992,,130,,169,,166,156,141,97,105,170,171,338,250,166,149,144
North America,1993,,132,,170,,169,160,144,97,104,174,143,346,253,171,150,148
North America,1994,,133,,179,,173,165,146,97,104,172,180,329,269,173,155,152
North America,1995,,134,,185,,176,163,148,96,104,159,153,352,262,175,154,158
North America,1996,,136,,188,,182,165,151,96,102,154,169,343,271,182,159,162
North America,1997,,138,,191,,184,171,153,95,102,156,170,383,258,186,162,164
North America,1998,,139,,198,,185,173,156,95,101,148,183,395,253,189,165,161
North America,1999,,141,,206,,188,176,158,95,101,151,188,436,229,188,169,162
North America,2000,,142,,208,,193,182,161,95,101,149,188,430,216,197,171,169
North America,2001,,144,,210,,189,182,163,95,101,156,185,466,212,192,171,163
North America,2002,,145,,215,,192,187,165,95,100,157,177,494,227,194,171,168
North America,2003,,147,,215,,193,188,166,95,99,158,192,526,225,196,175,167
North America,2004,,148,,217,,197,191,168,95,97,160,221,554,236,197,182,167
North America,2005,,149,,221,,199,194,170,95,96,157,210,492,224,200,182,167
North America,2006,,151,,225,,198,193,172,94,94,154,206,509,225,197,181,166
North America,2007,,152,,230,,201,194,174,94,94,150,217,500,241,200,181,174
North America,2008,,153,,237,,198,193,176,94,94,137,217,484,230,196,172,176
North America,2009,,155,,230,,188,192,178,94,92,134,235,469,218,172,164,174
North America,2010,,156,,233,,195,194,180,93,91,138,232,485,249,183,168,181
North America,2011,,157,,234,,195,196,182,92,89,154,227,417,252,173,166,185
North America,2012,,159,,234,,191,199,184,94,92,153,201,446,251,153,163,193
North America,2013,,160,,235,,196,200,185,93,90,155,243,440,252,158,166,198
North America,2014,,161,,235,,198,,187,94,91,151,251,413,246,158,166,203
North America,2015,,162,,,,196,,189,,,152,,452,,138,168,207
United Kingdom,1965,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United Kingdom,1966,,101,102,103,99,100,101,100,100,100,102,95,67,105,93,94,97
United Kingdom,1967,,101,105,103,95,100,101,101,100,100,99,102,67,119,92,106,344
United Kingdom,1968,,102,109,106,97,104,101,101,99,99,100,92,67,118,88,102,1163
United Kingdom,1969,,102,111,107,101,107,102,101,99,98,104,98,67,106,80,94,2778
United Kingdom,1970,,102,114,113,105,110,104,101,96,97,105,95,148,118,77,102,5939
United Kingdom,1971,,103,116,115,106,108,103,102,96,97,108,105,172,114,77,101,9813
United Kingdom,1972,,103,120,117,104,109,101,102,96,97,105,109,71,112,64,101,14074
United Kingdom,1973,,103,126,115,106,115,103,103,95,96,109,109,134,110,69,107,15258
United Kingdom,1974,,103,118,124,99,109,100,103,95,96,105,117,185,134,58,107,18132
United Kingdom,1975,,104,117,123,97,103,100,103,95,94,95,102,292,142,68,1215,19189
United Kingdom,1976,,104,123,120,96,105,101,103,95,94,101,96,230,143,65,13873,20377
United Kingdom,1977,,104,129,121,97,107,101,104,94,94,97,120,195,160,64,45632,21463
United Kingdom,1978,,104,139,121,97,107,99,104,94,95,100,121,296,159,65,63593,20692
United Kingdom,1979,,104,148,125,104,112,101,104,94,93,89,120,784,189,64,94104,21319
United Kingdom,1980,,104,151,129,93,102,100,104,94,94,80,132,952,165,67,103506,19881
United Kingdom,1981,,104,148,125,90,99,99,105,94,94,79,132,1350,174,65,115831,19831
United Kingdom,1982,,104,149,126,88,98,100,105,93,94,81,145,3996,182,64,133812,20410
United Kingdom,1983,,104,152,132,88,98,100,105,93,94,75,143,3895,184,61,150236,20961
United Kingdom,1984,,104,154,135,85,98,100,105,93,94,74,176,5871,185,26,163957,20381
United Kingdom,1985,,104,158,140,90,102,102,105,93,95,79,149,6701,177,48,167630,22630
United Kingdom,1986,,104,163,138,91,105,103,105,93,95,75,162,8004,184,55,169089,23730
United Kingdom,1987,,104,171,144,92,105,104,105,92,94,83,147,9812,163,53,161532,24964
United Kingdom,1988,,105,182,140,92,106,105,105,94,94,82,144,12131,167,53,151015,24043
United Kingdom,1989,,105,188,137,93,106,104,106,93,91,78,156,16439,159,52,123437,23520
United Kingdom,1990,,105,192,139,89,107,105,106,93,90,69,165,16681,147,48,122541,25979
United Kingdom,1991,,106,190,144,91,109,105,106,93,89,72,172,20296,130,48,123316,28917
United Kingdom,1992,,106,192,152,89,109,107,106,92,89,73,169,18941,126,40,126420,29407
United Kingdom,1993,,106,198,152,88,110,105,107,90,83,78,171,22925,133,32,132522,34560
