Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)","Agriculture (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Total excluding LUCF (per capita) (CAIT, 2020)",Total including LUCF (per capita),"Waste (per capita) (CAIT, 2020)"
Afghanistan,2006,12.05,6.02,0.28,0.16,0.0,4.12,20.74,20.74,2.5,0.4558695569931525,0.010592819581583627,0.00605303976090493,0.0,0.7846252790073014,0.7846252790073014,0.09457874626413952
Afghanistan,2007,12.12,9.9,0.5,0.18,0.0,7.14,24.78,24.78,2.58,0.4472159698904099,0.018449503708350246,0.006641821335006089,0.0,0.9143574037858383,0.9143574037858383,0.09519943913508727
Afghanistan,2008,13.45,15.09,0.73,0.2,0.0,10.17,31.39,31.39,2.66,0.4851742298535459,0.02633287641584301,0.007214486689272059,0.0,1.1323136858812497,1.1323136858812497,0.09595267296731838
Afghanistan,2009,13.86,20.9,0.95,0.22,0.0,13.2,37.72,37.72,2.73,0.48811410459587956,0.03345659447085755,0.007747842930093326,0.0,1.3284028878323648,1.3284028878323648,0.09614368726888536
Afghanistan,2010,15.85,25.84,1.17,0.25,0.0,16.23,44.75,44.75,2.81,0.5430685945316247,0.04008771328719249,0.008565750702391559,0.0,1.5332693757280886,1.5332693757280886,0.09627903789488111
Afghanistan,2011,15.91,39.49,1.38,0.31,0.0,25.9,58.62,58.62,2.91,0.5282730683667033,0.045821296941926486,0.010293189892751603,0.0,1.946409004880964,1.946409004880964,0.09662316963841021
Afghanistan,2012,15.78,47.88,1.58,0.38,0.0,35.58,67.05,67.05,3.0,0.5064022335611822,0.05070440614871154,0.01219473059272809,0.0,2.151728121690575,2.151728121690575,0.0962741888899586
Afghanistan,2013,15.73,57.01,1.78,0.45,0.0,45.25,76.29,76.29,3.09,0.4874496436318563,0.055159590951348,0.01394484040904865,0.0,2.3641152773473815,2.3641152773473815,0.09575457080880075
Afghanistan,2014,16.22,66.66,1.98,0.53,0.0,54.93,86.6,86.6,3.19,0.4860507626382188,0.059332953762248654,0.01588205327979383,0.0,2.5950675736417845,2.5950675736417845,0.09559198106140063
Afghanistan,2015,15.15,74.52,2.18,0.59,0.0,64.6,93.54,93.54,3.28,0.4402278142616377,0.06334631254721916,0.01714418550589876,0.0,2.7180798512233393,2.7180798512233393,0.09531004823618294
Afghanistan,2016,15.35,77.13,2.19,0.74,0.0,66.39,96.59,96.59,3.37,0.4338241528417601,0.06189412994941074,0.020913998247746094,0.0,2.72984201452675,2.72984201452675,0.09524347850662748
Albania,1990,3.55,6.37,0.33,0.51,0.1,2.14,11.33,11.43,0.9,1.080340839926963,0.1004260499087036,0.155203895313451,0.030432136335970788,3.44796104686549,3.4783931832014607,0.2738892270237371
Albania,1991,3.24,4.37,0.27,0.41,0.1,1.31,8.93,9.03,0.91,0.9878048780487806,0.08231707317073171,0.125,0.030487804878048783,2.722560975609756,2.7530487804878048,0.27743902439024387
Albania,1992,3.17,2.58,0.2,0.19,0.1,0.57,6.85,6.95,0.91,0.9765865680837954,0.061614294516327786,0.0585335797905114,0.030807147258163893,2.110289587184227,2.141096734442391,0.28034504004929145
Albania,1993,3.39,2.38,0.14,0.17,0.1,0.44,6.85,6.95,0.91,1.0610328638497653,0.04381846635367763,0.05320813771517997,0.03129890453834116,2.143974960876369,2.1752738654147104,0.2848200312989046
Albania,1994,4.28,2.34,0.13,0.1,0.1,0.41,7.63,7.73,0.92,1.3600254210359073,0.041309183349221484,0.03177629488401652,0.03177629488401652,2.424531299650461,2.4563075945344774,0.29234191293295203
Albania,1995,4.34,1.98,0.01,0.13,0.1,0.27,7.37,7.48,0.92,1.3941535496305815,0.0032123353678123997,0.041760359781561195,0.032123353678123995,2.367491166077739,2.402826855123675,0.2955348538387408
Albania,1996,4.02,2.09,0.01,0.15,0.1,0.28,7.19,7.28,0.93,1.297192642787996,0.0032268473701193936,0.0484027105517909,0.032268473701193935,2.320103259115844,2.3491448854469184,0.3000968054211036
Albania,1997,3.75,1.59,0.01,0.12,0.11,0.18,6.4,6.51,0.93,1.2096774193548387,0.0032258064516129032,0.038709677419354833,0.035483870967741936,2.0645161290322585,2.0999999999999996,0.30000000000000004
Albania,1998,3.65,2.0,0.01,0.13,0.1,0.29,6.71,6.81,0.94,1.17325618772099,0.0032144005143040825,0.04178720668595307,0.032144005143040826,2.156862745098039,2.18900675024108,0.30215364834458375
Albania,1999,3.66,3.1,0.01,0.16,0.1,0.69,7.87,7.96,0.95,1.1719500480307397,0.0032020493115593983,0.05123278898495037,0.03202049311559398,2.5200128081972464,2.5488312520012806,0.3041946845981428
Albania,2000,3.77,3.3,0.0,0.21,0.16,0.7,8.24,8.4,0.96,1.20485778203899,0.0,0.06711409395973153,0.05113454777884308,2.633429210610419,2.684563758389262,0.30680728667305845
Albania,2001,3.66,3.42,0.01,0.13,0.86,0.71,8.17,9.03,0.96,1.1693290734824282,0.0031948881789137383,0.0415335463258786,0.2747603833865815,2.610223642172524,2.8849840255591053,0.30670926517571884
Albania,2002,3.74,4.03,0.01,0.14,0.85,0.72,8.87,9.72,0.96,1.196417146513116,0.003198976327575176,0.04478566858605247,0.27191298784388995,2.837492002559181,3.109404990403071,0.30710172744721687
Albania,2003,3.78,4.04,0.01,0.43,0.86,0.83,9.22,10.09,0.97,1.2123155869146889,0.003207184092366902,0.1379089159717768,0.2758178319435536,2.9570237331622837,3.2360487491982037,0.3110968569595895
Albania,2004,3.64,4.25,0.01,0.44,0.85,0.74,9.3,10.15,0.97,1.172302737520129,0.0032206119162640906,0.14170692431561996,0.27375201288244766,2.995169082125604,3.2689210950080514,0.31239935587761675
Albania,2005,3.62,4.06,0.01,0.4,0.85,0.65,9.07,9.92,0.98,1.1726595400064788,0.003239390994493035,0.12957563977972142,0.275348234531908,2.938127632005183,3.213475866537091,0.31746031746031744
Albania,2006,3.53,4.05,0.01,0.45,-0.25,0.85,9.0,8.75,0.97,1.1524649036891934,0.0032647730982696705,0.14691478942213518,-0.08161932745674176,2.9382957884427032,2.8566764609859616,0.31668299053215804
Albania,2007,3.37,4.05,0.0,0.66,0.01,0.74,9.04,9.06,0.97,1.1107448912326963,0.0,0.21753460777851022,0.0032959789057350032,2.9795649307844427,2.986156888595913,0.3197099538562953
Albania,2008,3.16,3.94,0.0,0.71,-0.24,0.54,8.77,8.53,0.97,1.0522810522810522,0.0,0.23643023643023642,-0.07992007992007992,2.9204129204129203,2.84049284049284,0.323010323010323
Albania,2009,3.05,4.03,0.0,0.83,-0.24,0.43,8.88,8.64,0.96,1.025899764547595,0.0,0.2791792801883619,-0.08072653884964683,2.986881937436933,2.9061553985872854,0.3229061553985873
Albania,2010,3.06,4.13,0.0,0.95,-0.25,0.53,9.1,8.85,0.96,1.0379918588873813,0.0,0.32225237449118044,-0.08480325644504749,3.0868385345997287,3.002035278154681,0.3256445047489823
Albania,2011,3.07,4.34,0.0,1.2,-0.3,0.54,9.58,9.29,0.96,1.0481392966882894,0.0,0.40969614202799587,-0.10242403550699897,3.270740867190167,3.1717309662000677,0.32775691362239673
Albania,2012,3.12,3.76,0.0,1.4,-0.29,0.56,9.25,8.95,0.96,1.0706932052161977,0.0,0.48043925875085786,-0.09951956074124914,3.17433081674674,3.071379547014413,0.32944406314344543
Albania,2013,3.1,3.88,0.0,1.46,-0.4,0.58,9.4,9.01,0.97,1.0674931129476586,0.0,0.502754820936639,-0.13774104683195595,3.236914600550964,3.102617079889807,0.33402203856749313
Albania,2014,3.14,4.39,0.0,1.41,-0.4,0.59,9.91,9.51,0.97,1.0842541436464088,0.0,0.48687845303867394,-0.13812154696132597,3.421961325966851,3.283839779005525,0.3349447513812155
Albania,2015,3.19,4.11,0.0,1.41,-0.38,0.61,9.68,9.3,0.97,1.103424420615704,0.0,0.487720511933587,-0.13144240747146316,3.3483223797993773,3.2168799723279147,0.3355240401245244
Albania,2016,3.21,4.01,0.0,1.39,-0.39,0.61,9.59,9.19,0.98,1.1122661122661122,0.0,0.48163548163548164,-0.13513513513513514,3.322938322938323,3.184338184338184,0.33957033957033955
Algeria,1990,7.89,78.24,26.26,4.04,0.97,0.78,95.05,96.03,4.88,0.3063007104313055,1.0194495127916456,0.1568383865833301,0.037656741333126284,3.6899724368181994,3.7280173919795025,0.18944834815016112
Algeria,1991,7.63,77.33,21.83,3.86,0.97,0.8,93.87,94.85,5.05,0.28901515151515156,0.8268939393939394,0.1462121212121212,0.036742424242424236,3.555681818181818,3.5928030303030303,0.19128787878787878
Algeria,1992,7.96,76.66,20.85,3.73,0.97,0.82,93.57,94.54,5.21,0.29450939766168416,0.7714222287997633,0.1380050318188545,0.03588870800651176,3.4619653692467067,3.497854077253219,0.19276306052982092
Algeria,1993,8.1,84.02,26.49,3.56,0.97,0.83,101.06,102.03,5.38,0.2930959617889709,0.9585323491098567,0.12881748444058475,0.03509914604139528,3.6568244319004197,3.691923577941815,0.19467361412650167
Algeria,1994,7.7,82.32,26.87,3.23,0.97,0.85,98.8,99.77,5.55,0.27291415609271996,0.9523640745729072,0.11448217197136173,0.03438009498830368,3.501807613241653,3.536187708229957,0.1967108527681293
Algeria,1995,7.62,85.5,29.33,3.58,0.97,0.87,102.98,103.96,6.29,0.26496974754850827,1.0198901175325126,0.12448709924195007,0.03372974476667362,3.5809166145072675,3.6149940886014327,0.2187217469921413
Algeria,1996,7.71,86.1,30.31,3.49,0.98,0.89,104.33,105.31,7.03,0.263445636574865,1.0356727943688921,0.11925100799562634,0.033485956399918,3.5648875828606577,3.598373539260576,0.2402104831545138
Algeria,1997,7.56,89.3,32.38,3.82,0.95,0.91,108.44,109.4,7.77,0.2541774535184749,1.0886595165248967,0.12843358101065797,0.03194028847123693,3.6458998756009815,3.678176377635074,0.26123793833843256
Algeria,1998,8.34,92.83,34.4,4.07,0.96,0.93,113.75,114.7,8.51,0.2762229655880502,1.1393369324015499,0.13479945682774153,0.03179544927632232,3.767429536647567,3.7988937833272614,0.2818534097307323
Algeria,1999,8.46,97.89,36.04,4.12,0.96,0.95,119.72,120.68,9.25,0.2762629396205467,1.1768931848610522,0.13453939849133004,0.03134898605623224,3.9094798027626294,3.9408287888188616,0.3020605427293211
Algeria,2000,8.37,103.46,40.98,4.56,1.28,0.97,126.37,127.65,9.99,0.2696346884865666,1.3201468977514335,0.14689775143354164,0.041234456542748536,4.070936151021198,4.112170607563946,0.3218220475484827
Algeria,2001,8.59,101.11,37.12,4.78,0.52,1.0,124.71,125.23,10.23,0.2731145873076434,1.1802111153503752,0.15197761668574336,0.016533129848658273,3.9650896604349484,3.9816227902836068,0.32525753529187335
Algeria,2002,8.22,107.89,38.78,5.32,0.53,1.02,131.91,132.44,10.47,0.25804426306702244,1.217391304347826,0.1670067493329148,0.016637890441061058,4.140951185057291,4.157589075498352,0.32867681682624394
Algeria,2003,8.62,112.88,39.83,5.55,0.55,1.04,137.75,138.3,10.71,0.26717084056533597,1.2345028514753285,0.1720183486238532,0.017046863377138607,4.269464418546987,4.286511281924127,0.3319489213984627
Algeria,2004,9.5,114.53,40.07,6.66,0.54,1.06,141.65,142.19,10.95,0.29059097026795544,1.22568212406705,0.20371956441942984,0.01651780252049431,4.332864309311147,4.349382111831641,0.33494432888780123
Algeria,2005,8.91,119.33,40.75,7.68,0.6,1.09,147.1,147.71,11.19,0.2687782805429864,1.229260935143288,0.23167420814479636,0.01809954751131222,4.437405731523378,4.4558069381598795,0.3375565610859728
Algeria,2006,9.37,122.79,40.86,9.0,-6.65,1.12,152.58,145.93,11.43,0.2785291757082132,1.2145893403882166,0.2675306917154663,-0.19767545554531674,4.535536993549538,4.337861538004221,0.3397639784786421
Algeria,2007,9.5,128.63,42.57,9.9,-6.54,1.16,159.7,153.16,11.67,0.2780460678432406,1.2459390640091317,0.28975327069979806,-0.19141276670471508,4.674100740480581,4.482687973775866,0.34155764334006494
Algeria,2008,9.1,131.87,42.58,10.93,-6.59,1.19,163.81,157.23,11.91,0.26201376292073364,1.2259940686994326,0.31470444271688114,-0.18974403270853127,4.716535659785206,4.527079554288675,0.3429213094929602
Algeria,2009,10.01,138.98,43.35,12.01,-6.7,5.23,173.15,166.45,12.15,0.28329654157468726,1.2268636440821872,0.33989924718401543,-0.18961906379124924,4.900379238127583,4.7107601743363325,0.3438614365766684
Algeria,2010,10.54,138.49,41.72,12.49,-6.72,4.87,173.9,167.18,12.39,0.2929649498290574,1.1596297634599884,0.3471662451010368,-0.1867860021680518,4.833643716819079,4.646857714651027,0.3443866914973456
Algeria,2011,10.81,143.35,39.24,13.05,-0.26,5.31,179.86,179.59,12.64,0.29486375167071277,1.0703472354818473,0.3559641035432749,-0.007092005128065246,4.906030932053136,4.898666157497068,0.344780556995172
Algeria,2012,11.6,151.91,38.35,13.18,0.0,4.85,189.6,189.6,12.9,0.3102931735501819,1.0258399315215065,0.3525572437406377,0.0,5.071688422854697,5.071688422854697,0.3450674085170126
Algeria,2013,11.82,155.49,38.39,13.41,-0.42,6.1,193.88,193.45,13.16,0.3099108547456738,1.006554798112218,0.35159937073938125,-0.01101206082852648,5.083377031987415,5.0721027792344,0.3450445726271631
Algeria,2014,12.43,163.24,38.6,15.1,-0.37,4.34,204.19,203.81,13.41,0.31934025280032885,0.991676086733121,0.38793546398109136,-0.009505703422053232,5.245863734456891,5.236101120131539,0.34451752132360497
Algeria,2015,12.56,170.19,38.31,16.53,-0.44,4.58,212.95,212.51,13.67,0.31614981876761983,0.9643072895690696,0.4160793395086589,-0.011075312122432542,5.360199355618204,5.349124043495771,0.3440898107128474
Algeria,2016,12.42,167.3,38.2,16.81,-0.38,4.8,210.47,210.09,13.94,0.3062809795072871,0.9420236245715273,0.4145397154200882,-0.009370915637098963,5.190254247737418,5.1808833321003185,0.34376464205568297
Andorra,1990,0.0,0.41,,0.0,-0.02,,0.43,0.41,0.02,0.0,,0.0,-0.36363636363636365,7.818181818181818,7.454545454545454,0.36363636363636365
Andorra,1991,0.0,0.41,,0.0,-0.02,0.0,0.43,0.41,0.03,0.0,,0.0,-0.3508771929824562,7.5438596491228065,7.19298245614035,0.5263157894736842
Andorra,1992,0.0,0.41,,0.0,-0.02,0.0,0.43,0.41,0.03,0.0,,0.0,-0.3389830508474576,7.288135593220339,6.9491525423728815,0.5084745762711864
Andorra,1993,0.0,0.41,,0.0,-0.02,0.0,0.44,0.42,0.03,0.0,,0.0,-0.3278688524590164,7.213114754098361,6.885245901639344,0.4918032786885245
Andorra,1994,0.0,0.41,,0.0,-0.02,0.0,0.44,0.42,0.03,0.0,,0.0,-0.3174603174603175,6.984126984126984,6.666666666666667,0.47619047619047616
Andorra,1995,0.0,0.43,,0.0,-0.02,0.0,0.46,0.44,0.03,0.0,,0.0,-0.3125,7.1875,6.875,0.46874999999999994
Andorra,1996,0.0,0.45,,0.01,-0.02,0.0,0.49,0.47,0.03,0.0,,0.15625,-0.3125,7.65625,7.34375,0.46874999999999994
Andorra,1997,0.0,0.47,,0.01,-0.02,0.0,0.51,0.49,0.03,0.0,,0.15625,-0.3125,7.968750000000001,7.65625,0.46874999999999994
Andorra,1998,0.0,0.49,,0.02,-0.02,0.0,0.54,0.52,0.03,0.0,,0.3125,-0.3125,8.4375,8.125000000000002,0.46874999999999994
Andorra,1999,0.0,0.51,,0.02,-0.02,0.0,0.57,0.55,0.03,0.0,,0.3125,-0.3125,8.90625,8.59375,0.46874999999999994
Andorra,2000,0.0,0.52,,0.03,-0.02,0.0,0.59,0.57,0.03,0.0,,0.4615384615384615,-0.3076923076923077,9.076923076923077,8.769230769230768,0.4615384615384615
Andorra,2001,0.0,0.52,,0.03,-0.03,0.0,0.59,0.56,0.04,0.0,,0.44776119402985076,-0.44776119402985076,8.80597014925373,8.358208955223882,0.5970149253731343
Andorra,2002,0.0,0.53,,0.04,-0.03,0.0,0.6,0.58,0.04,0.0,,0.5714285714285714,-0.42857142857142855,8.571428571428571,8.285714285714285,0.5714285714285714
Andorra,2003,0.0,0.54,,0.04,-0.03,0.0,0.61,0.58,0.04,0.0,,0.547945205479452,-0.410958904109589,8.356164383561644,7.945205479452055,0.547945205479452
Andorra,2004,0.0,0.56,,0.04,-0.03,0.0,0.64,0.61,0.04,0.0,,0.5263157894736843,-0.39473684210526316,8.421052631578949,8.026315789473685,0.5263157894736843
Andorra,2005,0.0,0.58,,0.04,-0.03,0.0,0.66,0.63,0.04,0.0,,0.5063291139240507,-0.37974683544303794,8.354430379746836,7.974683544303797,0.5063291139240507
Andorra,2006,0.0,0.55,,0.05,-0.04,0.0,0.64,0.6,0.05,0.0,,0.6172839506172839,-0.4938271604938272,7.901234567901235,7.407407407407407,0.6172839506172839
Andorra,2007,0.0,0.54,,0.05,-0.04,0.0,0.64,0.6,0.05,0.0,,0.6024096385542169,-0.4819277108433735,7.710843373493976,7.228915662650603,0.6024096385542169
Andorra,2008,0.0,0.54,,0.05,-0.04,0.0,0.64,0.6,0.05,0.0,,0.5952380952380953,-0.47619047619047616,7.619047619047619,7.142857142857142,0.5952380952380953
Andorra,2009,0.0,0.52,,0.05,-0.04,0.0,0.62,0.58,0.05,0.0,,0.5952380952380953,-0.47619047619047616,7.3809523809523805,6.904761904761905,0.5952380952380953
Andorra,2010,0.0,0.52,,0.06,-0.04,0.0,0.63,0.59,0.05,0.0,,0.7142857142857142,-0.47619047619047616,7.5,7.023809523809523,0.5952380952380953
Andorra,2011,0.0,0.49,,0.06,-0.02,0.0,0.6,0.58,0.05,0.0,,0.7142857142857142,-0.23809523809523808,7.142857142857142,6.904761904761905,0.5952380952380953
Andorra,2012,0.0,0.49,,0.06,-0.02,0.0,0.6,0.58,0.05,0.0,,0.7317073170731707,-0.24390243902439027,7.317073170731708,7.073170731707316,0.6097560975609757
Andorra,2013,0.0,0.48,,0.06,-0.02,0.0,0.59,0.57,0.05,0.0,,0.7407407407407407,-0.2469135802469136,7.28395061728395,7.037037037037036,0.6172839506172839
Andorra,2014,0.0,0.46,,0.06,-0.02,0.0,0.58,0.55,0.05,0.0,,0.7594936708860759,-0.25316455696202533,7.341772151898733,6.962025316455697,0.6329113924050633
Andorra,2015,0.0,0.0,,0.06,-0.02,0.0,0.11,0.09,0.05,0.0,,0.7692307692307693,-0.25641025641025644,1.4102564102564104,1.1538461538461537,0.6410256410256411
Andorra,2016,0.0,0.0,,0.06,-0.02,0.0,0.12,0.1,0.05,0.0,,0.7792207792207793,-0.2597402597402597,1.5584415584415585,1.298701298701299,0.6493506493506495
Angola,1990,31.68,11.38,7.25,0.11,106.9,0.23,43.7,150.59,0.53,2.673869007427414,0.611917623227549,0.009284267386900743,9.022619851451722,3.688386225523295,12.710162052667117,0.04473328831870358
Angola,1991,31.76,11.95,7.71,0.11,106.9,0.24,44.37,151.27,0.54,2.5928647236509104,0.6294391378888072,0.00898032492448363,8.727243040248185,3.6223365172667155,12.349579557514899,0.0440852314474651
Angola,1992,31.87,12.16,8.01,0.13,106.9,0.24,44.72,151.62,0.56,2.51797424350162,0.6328513865844987,0.010270996286639805,8.445919254167656,3.5332227226040924,11.979141976771748,0.04424429169629455
Angola,1993,31.74,13.04,8.59,0.11,106.9,0.25,45.47,152.37,0.58,2.427533460803059,0.6569789674952199,0.008413001912045888,8.175908221797323,3.477629063097514,11.653537284894838,0.044359464627151055
Angola,1994,31.71,13.24,8.78,0.11,106.9,0.26,45.66,152.56,0.6,2.3481931279620856,0.6501777251184834,0.008145734597156399,7.916172985781992,3.3812203791469195,11.29739336492891,0.044431279620853074
Angola,1995,31.6,17.68,13.51,0.1,106.9,0.27,49.99,156.89,0.62,2.266045177482969,0.9688060236643958,0.0071710290426676235,7.665830046611688,3.584797418429545,11.250627465041234,0.044460380064539264
Angola,1996,27.19,18.52,14.04,0.14,114.9,0.28,46.49,161.39,0.64,1.8880633289354907,0.9749322963683077,0.009721547114783697,7.978612596347476,3.2282480383306718,11.206860634678147,0.04444135823901118
Angola,1997,26.83,19.0,14.41,0.16,109.33,0.29,46.65,155.98,0.66,1.8040613232920923,0.9689349112426037,0.010758472296933837,7.351398601398601,3.1367670790747715,10.488165680473372,0.044378698224852076
Angola,1998,29.67,18.84,14.84,0.19,120.67,0.3,49.38,170.05,0.69,1.9316406250000002,0.9661458333333334,0.012369791666666666,7.856119791666667,3.21484375,11.070963541666666,0.04492187499999999
Angola,1999,27.5,20.38,15.38,0.14,113.21,0.31,48.73,161.94,0.71,1.7331568664523855,0.9693073674922795,0.008823344047393962,7.134934140039074,3.071153967353627,10.2060881073927,0.04474695909749794
Angola,2000,28.35,20.33,15.42,0.14,112.28,0.31,49.56,161.84,0.73,1.7291857273559013,0.9405306495882891,0.00853918877706618,6.848429399207076,3.0228728270814273,9.871302226288503,0.04452577005184507
Angola,2001,30.74,21.63,16.29,0.29,90.11,0.34,53.47,143.58,0.8,1.813997403517054,0.9612887997167473,0.017113183052047683,5.317479051103506,3.1553168889413428,8.472795940044849,0.04720878083323499
Angola,2002,33.16,23.25,17.39,0.31,106.91,0.36,57.59,164.5,0.87,1.8928021005765168,0.992636566014042,0.01769507391974428,6.1025172669672925,3.2872880872195904,9.389805354186883,0.049660368742508135
Angola,2003,37.37,28.53,21.05,0.36,113.83,0.38,67.2,181.04,0.95,2.062248220296893,1.1616356713205673,0.01986645328624248,6.281662159924949,3.70840461343193,9.990618619281497,0.052425362838695436
Angola,2004,37.21,30.63,22.53,0.39,123.91,0.41,69.25,193.16,1.02,1.9836869602303018,1.2010875359846467,0.020791129118242883,6.605714894978143,3.6917581831751787,10.297473078153322,0.05437679923232754
Angola,2005,37.47,30.2,23.67,0.61,122.42,0.43,69.37,191.8,1.09,1.928064217351034,1.217968508799012,0.031388288566429966,6.299269321807142,3.569517340743028,9.869301224657816,0.05608726973345683
Angola,2006,33.96,33.75,24.98,0.65,96.37,0.47,69.49,165.86,1.14,1.6853598014888338,1.2397022332506205,0.03225806451612904,4.782630272952854,3.44863523573201,8.231265508684864,0.05657568238213399
Angola,2007,37.29,38.25,28.04,0.67,118.79,0.51,77.39,196.18,1.18,1.7837837837837838,1.341305907677589,0.032049748863908156,5.682372638124851,3.7019851710117195,9.384357809136569,0.05644582635733078
Angola,2008,35.05,40.98,28.63,0.83,95.88,0.55,78.09,173.97,1.23,1.6155051622418877,1.3195980825958702,0.038255899705014744,4.419247787610619,3.5992809734513274,8.018528761061948,0.05669247787610619
Angola,2009,35.15,44.43,29.94,0.86,98.97,0.59,81.71,180.68,1.28,1.561250777294128,1.329839211157502,0.038198454295105266,4.395931420449498,3.629297326108199,8.025228746557698,0.056853513369459006
Angola,2010,36.84,47.19,31.46,0.76,100.66,0.63,86.12,186.78,1.33,1.5773248843980137,1.3469772221270766,0.03253981846206542,4.309813324199349,3.6872752183593085,7.997088542558657,0.05694468230861449
Angola,2011,37.93,47.96,31.2,0.78,132.82,0.66,88.06,220.88,1.38,1.565996449362124,1.288138392304199,0.03220345980760497,5.483671194418067,3.6356880393047355,9.119359233722802,0.0569753519673011
Angola,2012,36.11,48.12,31.43,0.85,98.98,0.69,86.52,185.5,1.43,1.4381870320216663,1.2517922574478255,0.03385375179225745,3.942169826350167,3.445913653018958,7.388083479369126,0.05695395889756253
Angola,2013,37.42,49.7,30.79,1.05,112.59,0.72,89.66,202.25,1.48,1.4383456334563347,1.1835024600246002,0.04035977859778598,4.327721402214022,3.446340713407134,7.774062115621156,0.05688806888068881
