Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1990,15.87,0.04,0.0,0.0,2.43,0.04,16.01,18.43,0.1
Angola,1991,15.9,0.04,0.0,0.0,2.43,0.04,16.04,18.47,0.1
Angola,1992,15.94,0.04,0.0,0.0,2.43,0.04,16.09,18.52,0.11
Angola,1993,15.89,0.04,0.0,0.0,2.43,0.04,16.04,18.46,0.11
Angola,1994,15.83,0.04,0.0,0.0,2.43,0.04,15.99,18.42,0.11
Angola,1995,15.82,0.04,0.0,0.0,2.43,0.04,15.98,18.41,0.12
Angola,1996,13.51,0.05,0.0,0.0,5.96,0.05,13.68,19.64,0.12
Angola,1997,13.27,0.05,0.0,0.0,5.4,0.05,13.45,18.84,0.13
Angola,1998,14.68,0.05,0.0,0.0,6.9,0.05,14.86,21.76,0.13
Angola,1999,13.55,0.05,0.0,0.0,6.38,0.05,13.74,20.13,0.14
Angola,2000,13.96,0.05,0.0,0.0,5.15,0.05,14.16,19.3,0.15
Angola,2001,15.17,0.06,0.0,0.0,3.07,0.06,15.38,18.45,0.15
Angola,2002,16.46,0.06,0.0,0.0,2.37,0.06,16.68,19.06,0.16
Angola,2003,18.64,0.07,0.0,0.0,2.4,0.07,18.88,21.28,0.17
Angola,2004,18.6,0.07,0.0,0.0,2.86,0.07,18.85,21.71,0.18
Angola,2005,18.65,0.08,0.0,0.0,2.81,0.08,18.91,21.72,0.19
Angola,2006,16.83,0.09,0.0,0.0,1.96,0.09,17.12,19.08,0.2
Angola,2007,18.55,0.1,0.0,0.0,2.68,0.1,18.87,21.55,0.22
Angola,2008,17.36,0.11,0.0,0.0,1.95,0.11,17.71,19.66,0.23
Angola,2009,17.41,0.12,0.0,0.0,2.18,0.12,17.78,19.96,0.25
Angola,2010,18.3,0.13,0.0,0.0,2.04,0.13,18.7,20.74,0.26
Angola,2011,18.87,0.14,0.0,0.0,2.99,0.14,19.29,22.28,0.27
Angola,2012,17.92,0.15,0.0,0.0,2.28,0.15,18.35,20.63,0.29
Angola,2013,18.61,0.16,0.0,0.0,2.55,0.16,19.07,21.62,0.3
Angola,2014,17.87,0.16,0.0,0.0,2.09,0.16,18.34,20.43,0.31
Angola,2015,18.76,0.17,0.0,0.0,2.68,0.17,19.25,21.94,0.32
Angola,2016,18.59,0.17,0.0,0.0,1.91,0.17,19.09,21.0,0.33
Antigua and Barbuda,1990,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,1991,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,1992,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,1993,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,1994,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,1995,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,1996,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,1997,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,1998,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,1999,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2000,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2001,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2002,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2003,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2004,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2005,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.0
Antigua and Barbuda,2006,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.0
Antigua and Barbuda,2007,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.0
Antigua and Barbuda,2008,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.0
Antigua and Barbuda,2009,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.0
Antigua and Barbuda,2010,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2011,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2012,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2013,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2014,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2015,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Antigua and Barbuda,2016,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Argentina,1990,34.25,0.61,0.0,0.12,2.24,0.61,35.72,37.97,0.74
Argentina,1991,34.06,0.64,0.0,0.12,2.24,0.64,35.59,37.83,0.76
Argentina,1992,34.73,0.68,0.0,0.13,2.24,0.67,36.31,38.55,0.78
Argentina,1993,34.19,0.71,0.01,0.13,2.24,0.7,35.83,38.07,0.81
Argentina,1994,35.14,0.74,0.01,0.13,2.24,0.74,36.84,39.08,0.83
Argentina,1995,35.13,0.8,0.01,0.14,2.24,0.79,36.93,39.17,0.86
Argentina,1996,35.14,0.85,0.01,0.14,1.03,0.85,37.03,38.05,0.89
Argentina,1997,35.44,0.91,0.01,0.14,1.17,0.9,37.42,38.58,0.93
Argentina,1998,35.03,0.94,0.01,0.14,1.14,0.94,37.04,38.18,0.93
Argentina,1999,35.28,0.98,0.01,0.14,1.49,0.97,37.33,38.82,0.93
Argentina,2000,37.37,1.01,0.01,0.14,0.8,1.0,39.45,40.25,0.93
Argentina,2001,39.18,1.0,0.01,0.22,1.88,0.99,41.31,43.19,0.92
Argentina,2002,38.35,0.99,0.01,0.29,2.42,0.99,40.54,42.96,0.91
Argentina,2003,42.13,0.98,0.01,0.37,3.25,0.98,44.38,47.63,0.9
Argentina,2004,41.55,0.97,0.01,0.45,3.9,0.97,43.85,47.76,0.89
Argentina,2005,41.27,0.96,0.01,0.52,2.22,0.96,43.63,45.86,0.88
Argentina,2006,42.56,1.01,0.01,0.51,2.5,1.01,44.98,47.48,0.9
Argentina,2007,44.8,1.07,0.01,0.49,2.22,1.06,47.28,49.5,0.92
Argentina,2008,43.49,1.12,0.01,0.48,3.12,1.11,46.03,49.14,0.94
Argentina,2009,38.03,1.17,0.01,0.46,2.66,1.16,40.62,43.28,0.96
Argentina,2010,38.9,1.22,0.01,0.45,1.91,1.21,41.55,43.46,0.98
Argentina,2011,39.95,1.22,0.01,0.44,1.88,1.21,42.6,44.48,0.99
Argentina,2012,39.34,1.22,0.01,0.44,2.41,1.21,42.0,44.41,1.0
Argentina,2013,40.84,1.22,0.01,0.43,1.94,1.21,43.5,45.44,1.01
Argentina,2014,41.61,1.22,0.01,0.42,0.99,1.21,44.28,45.27,1.02
Argentina,2015,40.91,1.22,0.01,0.42,1.07,1.21,43.58,44.65,1.03
Argentina,2016,44.17,1.22,0.01,0.42,1.48,1.21,46.85,48.33,1.04
Armenia,1990,0.76,0.06,0.0,0.0,0.0,0.06,0.87,0.87,0.05
Armenia,1991,0.71,0.06,0.0,0.0,0.0,0.06,0.82,0.82,0.05
Armenia,1992,0.65,0.05,0.0,0.0,0.0,0.05,0.75,0.75,0.05
Armenia,1993,0.55,0.05,0.0,0.0,0.0,0.05,0.65,0.65,0.05
Armenia,1994,0.49,0.04,0.0,0.0,0.0,0.04,0.58,0.58,0.05
Armenia,1995,0.48,0.04,0.0,0.0,0.0,0.04,0.57,0.57,0.05
Armenia,1996,0.49,0.03,0.0,0.0,0.0,0.03,0.57,0.57,0.05
Armenia,1997,0.48,0.03,0.0,0.0,0.0,0.03,0.56,0.56,0.05
Armenia,1998,0.47,0.02,0.0,0.0,0.0,0.02,0.54,0.54,0.05
Armenia,1999,0.45,0.02,0.0,0.0,0.0,0.02,0.52,0.52,0.05
Armenia,2000,0.46,0.02,0.0,0.0,0.0,0.02,0.53,0.53,0.05
Armenia,2001,0.47,0.02,0.0,0.0,0.0,0.02,0.54,0.54,0.05
Armenia,2002,0.55,0.02,0.0,0.0,0.0,0.02,0.63,0.63,0.06
Armenia,2003,0.54,0.02,0.0,0.0,0.0,0.02,0.61,0.61,0.06
Armenia,2004,0.58,0.02,0.0,0.0,0.0,0.02,0.66,0.66,0.06
Armenia,2005,0.56,0.02,0.0,0.0,0.0,0.02,0.64,0.64,0.06
Armenia,2006,0.87,0.02,0.0,0.0,0.0,0.02,0.95,0.95,0.06
Armenia,2007,0.71,0.03,0.0,0.0,0.0,0.03,0.79,0.79,0.06
Armenia,2008,0.68,0.04,0.0,0.0,0.0,0.04,0.78,0.78,0.06
Armenia,2009,0.74,0.04,0.0,0.0,0.0,0.04,0.84,0.84,0.06
Armenia,2010,0.67,0.05,0.0,0.0,0.01,0.05,0.78,0.79,0.06
Armenia,2011,0.71,0.05,0.0,0.0,0.0,0.05,0.82,0.82,0.06
Armenia,2012,0.87,0.05,0.0,0.0,0.0,0.05,0.97,0.97,0.06
Armenia,2013,0.93,0.05,0.0,0.0,0.0,0.05,1.04,1.04,0.06
Armenia,2014,0.88,0.05,0.0,0.0,0.0,0.05,0.99,0.99,0.06
Armenia,2015,0.99,0.04,0.0,0.0,0.0,0.04,1.09,1.09,0.06
Armenia,2016,1.52,0.04,0.0,0.0,0.0,0.04,1.62,1.62,0.06
Australia,1990,77.08,1.97,0.05,1.02,1.91,1.92,80.35,82.27,0.29
Australia,1991,76.28,2.02,0.05,0.85,1.91,1.97,79.43,81.35,0.29
Australia,1992,75.12,2.08,0.05,1.11,1.91,2.03,78.61,80.52,0.3
Australia,1993,74.49,2.22,0.05,1.41,1.91,2.17,78.42,80.33,0.3
Australia,1994,74.28,2.3,0.04,1.39,1.91,2.26,78.28,80.19,0.3
Australia,1995,74.02,2.44,0.05,1.39,1.91,2.39,78.14,80.05,0.29
Australia,1996,65.6,2.53,0.04,1.55,1.92,2.49,69.99,71.91,0.3
Australia,1997,64.44,2.65,0.03,1.6,2.87,2.63,69.02,71.89,0.32
Australia,1998,68.67,2.82,0.03,1.7,2.24,2.8,73.53,75.76,0.33
Australia,1999,85.62,2.94,0.03,1.65,2.81,2.92,90.54,93.36,0.33
Australia,2000,93.51,3.06,0.03,1.76,1.16,3.02,98.66,99.82,0.33
Australia,2001,109.83,3.19,0.03,2.11,2.21,3.16,115.46,117.67,0.34
Australia,2002,99.05,3.41,0.03,2.24,3.47,3.38,105.04,108.51,0.34
Australia,2003,57.67,3.68,0.02,2.52,6.64,3.65,64.21,70.85,0.35
Australia,2004,83.62,3.79,0.02,2.49,0.65,3.76,90.25,90.89,0.35
Australia,2005,57.64,3.82,0.02,2.68,0.53,3.79,64.49,65.02,0.35
Australia,2006,78.9,3.79,0.02,2.65,4.31,3.77,85.69,90.0,0.36
Australia,2007,71.59,3.82,0.03,2.76,1.75,3.79,78.54,80.29,0.36
Australia,2008,56.96,3.83,0.03,3.12,0.39,3.8,64.28,64.67,0.38
Australia,2009,60.67,3.73,0.03,3.02,2.28,3.7,67.78,70.06,0.37
Australia,2010,48.55,3.66,0.03,3.16,0.42,3.63,55.71,56.13,0.35
Australia,2011,104.77,3.74,0.03,2.58,0.73,3.72,111.44,112.17,0.36
Australia,2012,104.99,3.72,0.03,2.43,1.04,3.69,111.53,112.58,0.39
Australia,2013,59.0,3.71,0.04,1.49,2.1,3.67,64.6,66.69,0.4
Australia,2014,71.28,3.58,0.04,1.41,1.64,3.54,76.7,78.34,0.43
Australia,2015,66.97,3.37,0.05,1.56,1.14,3.32,72.38,73.52,0.48
Australia,2016,50.55,3.35,0.07,1.43,1.33,3.28,55.85,57.18,0.52
Austria,1990,3.25,0.43,0.0,1.1,0.0,0.43,4.9,4.9,0.12
Austria,1991,3.21,0.47,0.0,1.11,0.0,0.47,4.91,4.91,0.12
Austria,1992,3.09,0.46,0.0,1.03,0.0,0.46,4.71,4.71,0.13
Austria,1993,2.98,0.46,0.0,1.07,0.0,0.46,4.65,4.65,0.14
Austria,1994,2.98,0.46,0.0,1.02,0.0,0.46,4.61,4.61,0.15
Austria,1995,2.92,0.48,0.0,1.05,0.0,0.48,4.59,4.59,0.15
Austria,1996,2.96,0.5,0.0,1.06,0.0,0.5,4.69,4.69,0.16
Austria,1997,2.93,0.5,0.0,1.05,0.0,0.5,4.64,4.64,0.16
Austria,1998,2.88,0.5,0.0,1.09,0.0,0.5,4.64,4.64,0.17
Austria,1999,2.84,0.51,0.0,1.11,0.0,0.51,4.63,4.63,0.18
Austria,2000,2.76,0.51,0.0,1.14,0.0,0.51,4.59,4.59,0.18
Austria,2001,2.76,0.53,0.0,0.97,0.0,0.53,4.46,4.46,0.2
Austria,2002,3.06,0.53,0.0,0.98,0.0,0.53,4.77,4.77,0.21
Austria,2003,3.78,0.54,0.0,1.04,0.0,0.54,5.58,5.58,0.22
Austria,2004,2.56,0.55,0.0,0.45,0.0,0.55,3.79,3.79,0.23
Austria,2005,2.56,0.57,0.0,0.43,0.0,0.57,3.8,3.81,0.24
Austria,2006,2.51,0.58,0.0,0.43,0.0,0.58,3.77,3.77,0.25
Austria,2007,2.41,0.58,0.0,0.41,0.0,0.58,3.66,3.66,0.26
Austria,2008,2.48,0.58,0.0,0.46,0.0,0.58,3.79,3.79,0.26
Austria,2009,2.41,0.57,0.0,0.3,0.0,0.57,3.53,3.53,0.26
Austria,2010,2.46,0.59,0.0,0.21,0.0,0.59,3.52,3.52,0.26
Austria,2011,2.51,0.6,0.0,0.19,0.0,0.6,3.55,3.55,0.26
Austria,2012,2.55,0.6,0.0,0.19,0.0,0.6,3.59,3.59,0.26
Austria,2013,2.55,0.62,0.0,0.19,0.0,0.62,3.62,3.62,0.26
Austria,2014,2.65,0.58,0.0,0.18,0.0,0.58,3.67,3.68,0.26
Austria,2015,2.64,0.59,0.0,0.18,0.0,0.59,3.68,3.68,0.27
Austria,2016,2.66,0.6,0.0,0.17,0.0,0.6,3.7,3.7,0.27
Azerbaijan,1990,2.56,0.06,0.0,0.0,0.0,0.06,2.83,2.84,0.21
Azerbaijan,1991,2.4,0.06,0.0,0.0,0.0,0.06,2.89,2.89,0.43
Azerbaijan,1992,2.06,0.05,0.0,0.0,0.0,0.05,2.55,2.55,0.43
Azerbaijan,1993,1.83,0.07,0.0,0.0,0.0,0.07,2.34,2.35,0.43
Azerbaijan,1994,1.71,0.08,0.0,0.0,0.0,0.08,2.23,2.23,0.44
Azerbaijan,1995,1.7,0.1,0.0,0.0,0.0,0.1,2.23,2.24,0.44
Azerbaijan,1996,1.63,0.09,0.0,0.0,0.0,0.09,2.16,2.16,0.44
Azerbaijan,1997,1.73,0.09,0.0,0.0,0.0,0.09,2.27,2.27,0.45
Azerbaijan,1998,1.76,0.08,0.0,0.0,0.01,0.08,2.3,2.3,0.45
Azerbaijan,1999,1.83,0.08,0.0,0.0,0.0,0.08,2.37,2.37,0.45
Azerbaijan,2000,1.84,0.07,0.0,0.0,0.01,0.07,2.38,2.39,0.46
Azerbaijan,2001,2.03,0.07,0.0,0.0,0.01,0.07,2.57,2.58,0.47
Azerbaijan,2002,2.14,0.07,0.0,0.0,0.01,0.07,2.7,2.7,0.48
Azerbaijan,2003,2.21,0.07,0.0,0.0,0.0,0.07,2.77,2.77,0.5
Azerbaijan,2004,2.33,0.06,0.0,0.0,0.0,0.06,2.9,2.9,0.51
Azerbaijan,2005,2.37,0.06,0.0,0.0,0.0,0.06,2.95,2.95,0.52
Azerbaijan,2006,2.49,0.06,0.0,0.0,0.0,0.06,3.08,3.08,0.53
Azerbaijan,2007,2.5,0.06,0.0,0.0,0.0,0.06,3.1,3.1,0.54
Azerbaijan,2008,2.68,0.06,0.0,0.0,0.0,0.06,3.28,3.29,0.55
Azerbaijan,2009,2.72,0.05,0.0,0.0,0.0,0.05,3.33,3.33,0.56
Azerbaijan,2010,2.67,0.05,0.0,0.0,0.01,0.05,3.29,3.3,0.56
Azerbaijan,2011,2.75,0.06,0.0,0.0,0.0,0.06,3.38,3.38,0.57
Azerbaijan,2012,2.84,0.06,0.0,0.0,0.0,0.06,3.48,3.48,0.58
Azerbaijan,2013,2.87,0.07,0.0,0.0,0.0,0.07,3.52,3.52,0.58
Azerbaijan,2014,2.95,0.07,0.0,0.0,0.0,0.07,3.61,3.61,0.59
Azerbaijan,2015,2.82,0.08,0.0,0.0,0.0,0.08,3.49,3.49,0.59
Azerbaijan,2016,2.93,0.08,0.0,0.0,0.0,0.08,3.6,3.6,0.6
Bahamas,1990,0.01,0.03,0.0,0.0,0.03,0.03,0.04,0.07,0.0
Bahamas,1991,0.01,0.03,0.0,0.0,0.03,0.03,0.04,0.07,0.0
Bahamas,1992,0.01,0.03,0.0,0.0,0.03,0.03,0.04,0.07,0.0
Bahamas,1993,0.01,0.03,0.0,0.0,0.03,0.03,0.04,0.07,0.0
Bahamas,1994,0.01,0.02,0.0,0.0,0.03,0.02,0.04,0.07,0.0
Bahamas,1995,0.02,0.02,0.0,0.0,0.03,0.02,0.05,0.07,0.0
Bahamas,1996,0.02,0.02,0.0,0.0,0.02,0.02,0.05,0.07,0.0
