Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Afghanistan,1983,46.25,71.42,455.5175,416.25,285.68,1822.07,16.49167987,11.318542,72.18977813,16.77,54.65,67.08,218.6,2.657686212,8.660855784
Afghanistan,1984,45.83,69.49,440.3925,412.47,277.96,1761.57,16.82177814,11.3360522,71.84216966,16.6,52.89,66.4,211.56,2.707993475,8.628058728
Afghanistan,1985,45.87,67.07,430.4725,412.83,268.28,1721.89,17.17977528,11.16437786,71.65584686,14.94,52.13,59.76,208.52,2.486891386,8.677486475
Afghanistan,1986,47.03,64.87,428.5625,423.27,259.48,1714.25,17.6583229,10.82519816,71.51647893,12.85,52.02,51.4,208.08,2.144347101,8.680851064
Afghanistan,1987,41.41,76.41,512.1675,372.69,305.64,2048.67,13.66666667,11.20792079,75.12541254,14.05,62.36,56.2,249.44,2.060872754,9.147048038
Afghanistan,1988,43.21,70.43,461.8475,388.89,281.72,1847.39,15.44440032,11.18824464,73.36735504,14.66,55.77,58.64,223.08,2.328832407,8.859412232
Afghanistan,1989,51.12,67.9,432.58,460.08,271.6,1730.32,18.68724614,11.03168156,70.2810723,14.96,52.94,59.84,211.76,2.430544273,8.601137287
Afghanistan,1990,48.4,66.22,403.38,435.6,264.88,1613.52,18.82454624,11.44684529,69.72860847,16.95,49.27,67.8,197.08,2.929991357,8.516853933
Afghanistan,1991,41.12,59.66,358.82,370.08,238.64,1435.28,18.10567515,11.67514677,70.21917808,16.24,43.42,64.96,173.68,3.178082192,8.497064579
Afghanistan,1992,38.11,54.72,332.2825,342.99,218.88,1329.13,18.13802221,11.57482813,70.28714966,14.94,39.78,59.76,159.12,3.160232681,8.414595452
Afghanistan,1993,33.08,56.83,346.24,297.72,227.32,1384.96,15.58743455,11.90157068,72.51099476,14.61,42.22,58.44,168.88,3.059685864,8.841884817
Afghanistan,1994,31.88,54.84,328.43,286.92,219.36,1313.72,15.76483516,12.05274725,72.18241758,15.01,39.83,60.04,159.32,3.298901099,8.753846154
Afghanistan,1995,40.66,52.96,316.555,365.94,211.84,1266.22,19.84490239,11.48806941,68.6670282,15.16,37.8,60.64,151.2,3.288503254,8.199566161
Afghanistan,1996,38.86,54.25,319.065,349.74,217,1276.26,18.97666848,11.77428106,69.24905046,16.01,38.24,64.04,152.96,3.474769398,8.299511666
Afghanistan,1997,34.24,56.82,334.64,308.16,227.28,1338.56,16.44397012,12.1280683,71.42796158,16.97,39.85,67.88,159.4,3.622198506,8.505869797
Afghanistan,1998,35.57,57.78,337.9375,320.13,231.12,1351.75,16.82238571,12.14503416,71.03258014,17.71,40.07,70.84,160.28,3.722543353,8.422490804
Afghanistan,1999,38.02,56.12,321.335,342.18,224.48,1285.34,18.4762419,12.12095032,69.40280778,18.14,37.98,72.56,151.92,3.917926566,8.203023758
Afghanistan,2000,32.14,52.57,322.615,289.26,210.28,1290.46,16.15977654,11.74748603,72.09273743,14.8,37.77,59.2,151.08,3.30726257,8.440223464
Afghanistan,2001,26.96,49.67,323.92,242.64,198.68,1295.68,13.96891192,11.43811169,74.5929764,11.07,38.6,44.28,154.4,2.549222798,8.888888889
Afghanistan,2002,29.95,53.35,335.7625,269.55,213.4,1343.05,14.76177437,11.68674699,73.55147864,14.26,39.09,57.04,156.36,3.123767798,8.562979189
Afghanistan,2003,29.99,54.54,350.9825,269.91,218.16,1403.93,14.26585624,11.53065539,74.20348837,13.22,41.32,52.88,165.28,2.794926004,8.735729387
Afghanistan,2004,34.95,55.24,357.8725,314.55,220.96,1431.49,15.9913574,11.23335028,72.77529232,13.35,41.89,53.4,167.56,2.714794103,8.518556177
Afghanistan,2005,36.75,53.51,350.8025,330.75,214.04,1403.21,16.97895277,10.98767967,72.03336756,13.02,40.49,52.08,161.96,2.673511294,8.314168378
Afghanistan,2006,31.13,53.46,367.9975,280.17,213.84,1471.99,14.25076297,10.87690743,74.8723296,11.28,42.18,45.12,168.72,2.295015259,8.581892167
Afghanistan,2007,32.09,56,383.2975,288.81,224,1533.19,14.11583578,10.94819159,74.93597263,11.46,44.54,45.84,178.16,2.240469208,8.707722385
Afghanistan,2008,29.72,56.96,386.42,267.48,227.84,1545.68,13.10534052,11.16315532,75.73150416,11.8,45.16,47.2,180.64,2.312591867,8.850563449
Afghanistan,2009,30.72,57.79,393.34,276.48,231.16,1573.36,13.28592023,11.1081211,75.60595867,11.68,46.11,46.72,184.44,2.245074483,8.863046612
Afghanistan,2010,33.88,58.14,391.63,304.92,232.56,1566.52,14.49239544,11.05323194,74.45437262,12.11,46.03,48.44,184.12,2.302281369,8.75095057
Afghanistan,2011,33.08,58.91,393.41,297.72,235.64,1573.64,14.13004271,11.18367347,74.68628382,12.18,46.73,48.72,186.92,2.312292359,8.871381111
Afghanistan,2012,33.37,58.91,391.0075,300.33,235.64,1564.03,14.30142857,11.22095238,74.47761905,12.26,46.65,49.04,186.6,2.335238095,8.885714286
Afghanistan,2013,33.52,58.25,388.83,301.68,233,1555.32,14.43444976,11.14832536,74.41722488,12.22,46.03,48.88,184.12,2.338755981,8.809569378
Albania,1961,44.85,66.11,388.7275,403.65,264.44,1554.91,18.15789474,11.89563653,69.94646874,18.87,47.24,75.48,188.96,3.395411606,8.500224921
Albania,1962,46.06,66.12,390.745,414.54,264.48,1562.98,18.4897413,11.79661017,69.71364853,18.56,47.56,74.24,190.24,3.31132917,8.485280999
Albania,1963,43.14,64.58,377.355,388.26,258.32,1509.42,18.00834879,11.98144712,70.01020408,18.15,46.43,72.6,185.72,3.367346939,8.614100186
Albania,1964,48.29,65.59,393.2575,434.61,262.36,1573.03,19.14581498,11.55770925,69.29647577,17.68,47.91,70.72,191.64,3.115418502,8.442290749
Albania,1965,44.41,66.63,396.9475,399.69,266.52,1587.79,17.7324756,11.82431233,70.44321207,17.96,48.67,71.84,194.68,3.187222715,8.637089618
Albania,1966,47.17,64.92,392.4475,424.53,259.68,1569.79,18.83451642,11.52085182,69.64463177,18.04,46.88,72.16,187.52,3.201419698,8.319432121
Albania,1967,47.3,66.39,392.685,425.7,265.56,1570.74,18.81962865,11.74005305,69.4403183,19.39,47,77.56,188,3.42882405,8.311229001
Albania,1968,47.92,67.72,410.21,431.28,270.88,1640.84,18.40717029,11.56124627,70.03158344,18.31,49.41,73.24,197.64,3.125906957,8.435339309
Albania,1969,48.66,68.97,422.545,437.94,275.88,1690.18,18.2171381,11.47587354,70.30698835,18.27,50.7,73.08,202.8,3.039933444,8.4359401
Albania,1970,52.08,69.46,417.11,468.72,277.84,1668.44,19.40869565,11.5047619,69.08654244,18.56,50.9,74.24,203.6,3.074120083,8.430641822
Albania,1971,48.85,69.16,410.9275,439.65,276.64,1643.71,18.62923729,11.7220339,69.64872881,19.33,49.83,77.32,199.32,3.276271186,8.445762712
Albania,1972,44.39,70.68,426.4425,399.51,282.72,1705.77,16.7298995,11.83919598,71.43090452,18.59,52.09,74.36,208.36,3.113902848,8.725293132
Albania,1973,48.88,71.02,427,439.92,284.08,1708,18.08881579,11.68092105,70.23026316,19.26,51.76,77.04,207.04,3.167763158,8.513157895
Albania,1974,51.92,72.73,433.95,467.28,290.92,1735.8,18.7361668,11.66479551,69.59903769,19.44,53.29,77.76,213.16,3.117882919,8.54691259
Albania,1975,54.15,71.49,430.1725,487.35,285.96,1720.69,19.54089816,11.4659182,68.99318364,19.27,52.22,77.08,208.88,3.090617482,8.375300722
Albania,1976,57.69,77.71,462.4875,519.21,310.84,1849.95,19.37350746,11.59850746,69.02798507,19.72,57.99,78.88,231.96,2.943283582,8.655223881
Albania,1977,59.44,81.38,478.88,534.96,325.52,1915.52,19.27089337,11.72622478,69.00288184,19.89,61.49,79.56,245.96,2.865994236,8.860230548
Albania,1978,57.5,79.4,463.475,517.5,317.6,1853.9,19.24507252,11.81108219,68.9438453,21.14,58.26,84.56,233.04,3.144663444,8.666418743
Albania,1979,61.12,75.79,438.44,550.08,303.16,1753.76,21.10011507,11.62869198,67.27119294,21.4,54.39,85.6,217.56,3.283467587,8.345224396
Albania,1980,58.53,75.89,441.4175,526.77,303.56,1765.67,20.29160247,11.69337442,68.01502311,21.41,54.48,85.64,217.92,3.298921418,8.394453005
Albania,1981,60.54,79.11,453.675,544.86,316.44,1814.7,20.36098655,11.82511211,67.81390135,21.98,57.13,87.92,228.52,3.285500747,8.53961136
Albania,1982,57.83,79.05,456.8325,520.47,316.2,1827.33,19.53716216,11.86936937,68.59346847,22.14,56.91,88.56,227.64,3.324324324,8.545045045
Albania,1983,63.25,82.78,474.4075,569.25,331.12,1897.63,20.34488921,11.83416726,67.82094353,22.29,60.49,89.16,241.96,3.18656183,8.647605432
Albania,1984,60.42,80.89,463.415,543.78,323.56,1853.66,19.9845645,11.89121646,68.12421904,21.39,59.5,85.56,238,3.144432194,8.74678427
Albania,1985,56.8,76.32,437.13,511.2,305.28,1748.52,19.92982456,11.90175439,68.16842105,20.89,55.43,83.56,221.72,3.257699805,8.644054581
Albania,1986,57.23,79.89,463.8425,515.07,319.56,1855.37,19.14758364,11.8795539,68.97286245,19.74,60.15,78.96,240.6,2.935315985,8.944237918
Albania,1987,57.36,73.83,421.36,516.24,295.32,1685.44,20.67440929,11.82699239,67.49859832,20.29,53.54,81.16,214.16,3.25030036,8.57669203
Albania,1988,59.15,77.26,438.1525,532.35,309.04,1752.61,20.52235929,11.91364688,67.56399383,21.56,55.7,86.24,222.8,3.32459522,8.589051658
Albania,1989,61.2,77.02,427.53,550.8,308.08,1710.12,21.44024912,11.99221487,66.56753601,21.96,55.06,87.84,220.24,3.419229272,8.572985598
Albania,1990,60.92,77.62,427.31,548.28,310.48,1709.24,21.35046729,12.09034268,66.55919003,23.91,53.71,95.64,214.84,3.724299065,8.366043614
Albania,1991,68.58,78.73,409.965,617.22,314.92,1639.86,23.99766719,12.24416796,63.75816485,26.68,52.05,106.72,208.2,4.149300156,8.094867807
Albania,1992,69.9,85.19,421.035,629.1,340.76,1684.14,23.70384326,12.83948757,63.45666918,28.05,57.14,112.2,228.56,4.22758101,8.611906556
Albania,1993,74.06,88.74,443.375,666.54,354.96,1773.5,23.84758497,12.69982111,63.45259392,29.75,58.99,119,235.96,4.257602862,8.442218247
Albania,1994,74.98,94.08,456.465,674.82,376.32,1825.86,23.455683,13.08029197,63.46402503,35.27,58.81,141.08,235.24,4.903719152,8.176572819
Albania,1995,78.01,89.77,413.9575,702.09,359.08,1655.83,25.84063305,13.21604711,60.94331984,39.5,50.27,158,201.08,5.815237394,7.400809717
Albania,1996,82.86,94.47,429.845,745.74,377.88,1719.38,26.23074217,13.29159339,60.47766444,42.3,52.17,169.2,208.68,5.951459726,7.340133662
Albania,1997,73.15,89.03,427.6325,658.35,356.12,1710.53,24.15963303,13.06862385,62.77174312,36.36,52.67,145.44,210.68,5.337247706,7.731376147
Albania,1998,74.79,88.42,424.5525,673.11,353.68,1698.21,24.7012844,12.97908257,62.31963303,35.78,52.64,143.12,210.56,5.252110092,7.726972477
Albania,1999,76.82,92.76,433.645,691.38,371.04,1734.58,24.7186271,13.26564176,62.01573114,39.07,53.69,156.28,214.76,5.587415088,7.678226671
Albania,2000,75.56,90.39,423.1,680.04,361.56,1692.4,24.8734455,13.22457937,61.90197513,38.89,51.5,155.56,206,5.689831748,7.534747623
Albania,2001,79.98,92.83,427.965,719.82,371.32,1711.86,25.68034249,13.24723511,61.0724224,41.09,51.74,164.36,206.96,5.863717446,7.38351766
Albania,2002,81.06,97.92,435.695,729.54,391.68,1742.78,25.47276536,13.67597765,60.85125698,44.77,53.15,179.08,212.6,6.252793296,7.423184358
Albania,2003,82.36,95.79,411.9,741.24,383.16,1647.6,26.74025974,13.82251082,59.43722944,47.05,48.74,188.2,194.96,6.789321789,7.033189033
Albania,2004,88.72,95.27,403.11,798.48,381.08,1612.44,28.59885387,13.64899713,57.752149,47.9,47.37,191.6,189.48,6.862464183,6.786532951
Albania,2005,88.6,98.24,420.91,797.4,392.96,1683.64,27.74530271,13.67292971,58.58176757,48.86,49.38,195.44,197.52,6.800278358,6.872651357
Albania,2006,91.55,97.63,410.1325,823.95,390.52,1640.53,28.85989492,13.67845884,57.46164623,50.4,47.23,201.6,188.92,7.061295972,6.617162872
Albania,2007,91.29,97.28,412.3175,821.61,389.12,1649.27,28.72762238,13.60559441,57.66678322,50.18,47.1,200.72,188.4,7.018181818,6.587412587
Albania,2008,95.42,101.95,420.105,858.78,407.8,1680.42,29.14082117,13.83780115,57.02137767,53.29,48.66,213.16,194.64,7.233118426,6.604682728
Albania,2009,101.91,101.91,417.0425,917.19,407.64,1668.17,30.64450384,13.61977949,55.73571667,54.03,47.88,216.12,191.52,7.220848647,6.398930839
Albania,2010,102.07,106.7,432.6425,918.63,426.8,1730.57,29.86443433,13.87516255,56.26040312,56.31,50.39,225.24,201.56,7.322496749,6.5526658
Albania,2011,102.7,108.59,443.335,924.3,434.36,1773.34,29.51149425,13.86845466,56.62005109,56.91,51.68,227.64,206.72,7.268199234,6.600255428
Albania,2012,105.95,111.31,446.3025,953.55,445.24,1785.21,29.94817839,13.98366834,56.06815327,59.21,52.1,236.84,208.4,7.438442211,6.545226131
Albania,2013,106.53,111.42,447.1375,958.77,445.68,1788.55,30.0272471,13.9580332,56.0147197,59.42,52,237.68,208,7.443783276,6.514249922
Algeria,1961,29.78,45.01,292.735,268.02,180.04,1170.94,16.55466337,11.12044472,72.32489191,10.79,34.22,43.16,136.88,2.665843113,8.454601606
Algeria,1962,25.21,43.54,291.9875,226.89,174.16,1167.95,14.46080306,11.10006373,74.43913321,9.09,34.45,36.36,137.8,2.317399618,8.782664117
Algeria,1963,26.61,40.26,281.8675,239.49,161.04,1127.47,15.67342932,10.53926702,73.78730366,7.44,32.82,29.76,131.28,1.947643979,8.591623037
Algeria,1964,28.98,40.11,279.685,260.82,160.44,1118.74,16.93636364,10.41818182,72.64545455,7.65,32.46,30.6,129.84,1.987012987,8.431168831
Algeria,1965,29.86,42.1,288.465,268.74,168.4,1153.86,16.89126336,10.58453803,72.52419862,7.88,34.22,31.52,136.88,1.981143935,8.603394092
Algeria,1966,29.26,41.61,285.305,263.34,166.44,1141.22,16.76257161,10.59452578,72.64290261,8.12,33.49,32.48,133.96,2.067472947,8.527052833
Algeria,1967,30.73,43.13,299.4775,276.57,172.52,1197.91,16.79234973,10.47480267,72.7328476,7.99,35.14,31.96,140.56,1.940497875,8.534304797
Algeria,1968,31.37,45.04,310.8775,282.33,180.16,1243.51,16.54923798,10.56037515,72.89038687,8.75,36.29,35,145.16,2.051582649,8.508792497
Algeria,1969,32.66,44.87,307.895,293.94,179.48,1231.58,17.2398827,10.52668622,72.23343109,8.92,35.95,35.68,143.8,2.092668622,8.434017595
Algeria,1970,33.61,44.03,299.0975,302.49,176.12,1196.39,18.05910448,10.51462687,71.42626866,8.55,35.48,34.2,141.92,2.041791045,8.472835821
Algeria,1971,33.79,44.67,309.3025,304.11,178.68,1237.21,17.68081395,10.38837209,71.93081395,9.05,35.62,36.2,142.48,2.104651163,8.28372093
Algeria,1972,36.06,48.71,332.405,324.54,194.84,1329.62,17.55219037,10.53758789,71.91022174,9.48,39.23,37.92,156.92,2.050838291,8.486749594
Algeria,1973,33.35,49.59,338.1225,300.15,198.36,1352.49,16.21555916,10.71636953,73.06807131,9.34,40.25,37.36,161,2.018368449,8.69800108
Algeria,1974,42.06,52.21,349.155,378.54,208.84,1396.62,19.0796371,10.52620968,70.39415323,10.54,41.67,42.16,166.68,2.125,8.401209677
Algeria,1975,37.65,54.88,374.9075,338.85,219.52,1499.63,16.46501458,10.66666667,72.86831876,10.73,44.15,42.92,176.6,2.085519922,8.581146744
Algeria,1976,35.06,55.88,376.985,315.54,223.52,1507.94,15.4147533,10.91939424,73.66585247,11.53,44.35,46.12,177.4,2.253053249,8.666340987
Algeria,1977,48.64,57.32,385.49,437.76,229.28,1541.96,19.81711182,10.37935718,69.80353101,12.54,44.78,50.16,179.12,2.270710729,8.108646446
Algeria,1978,50.9,61.14,410.335,458.1,244.56,1641.34,19.54351536,10.4334471,70.02303754,12.57,48.57,50.28,194.28,2.145051195,8.288395904
Algeria,1979,53.75,62.16,428.1525,483.75,248.64,1712.61,19.78527607,10.16932515,70.04539877,12.31,49.85,49.24,199.4,2.01390593,8.155419223
Algeria,1980,57.66,65.68,446.085,518.94,262.72,1784.34,20.22369447,10.23850351,69.53780203,13.81,51.87,55.24,207.48,2.152766952,8.085736555
Algeria,1981,67.55,64.96,432.3025,607.95,259.84,1729.21,23.4097035,10.00539084,66.58490566,15.19,49.77,60.76,199.08,2.339622642,7.665768194
Algeria,1982,67.79,65.62,424.3525,610.11,262.48,1697.41,23.73968872,10.21322957,66.04708171,16.19,49.43,64.76,197.72,2.519844358,7.693385214
Algeria,1983,62.14,67.28,431.155,559.26,269.12,1724.62,21.90599295,10.54132393,67.55268312,17.53,49.75,70.12,199,2.74657266,7.794751273
Algeria,1984,60.5,66.13,422.745,544.5,264.52,1690.98,21.78,10.5808,67.6392,17.11,49.02,68.44,196.08,2.7376,7.8432
Algeria,1985,62.2,69.6,443.7,559.8,278.4,1774.8,21.42365098,10.65442021,67.92192882,18.29,51.31,73.16,205.24,2.799846919,7.854573287
Algeria,1986,54.25,71.27,463.4175,488.25,285.08,1853.67,18.58583936,10.85192234,70.56223829,16.99,54.28,67.96,217.12,2.586981348,8.264940997
Algeria,1987,55.64,71.79,460.77,500.76,287.16,1843.08,19.03306727,10.91448119,70.05245154,18.11,53.68,72.44,214.72,2.753325732,8.161155454
Algeria,1988,63.9,72.58,457.645,575.1,290.32,1830.58,21.33160237,10.76854599,67.89985163,17.63,54.95,70.52,219.8,2.615727003,8.152818991
Algeria,1989,66.93,74.39,465.0175,602.37,297.56,1860.07,21.825,10.78115942,67.39384058,18.58,55.81,74.32,223.24,2.692753623,8.088405797
Algeria,1990,69.15,73.67,459.2425,622.35,294.68,1836.97,22.59803922,10.70007262,66.70188816,18.93,54.74,75.72,218.96,2.749455338,7.950617284
Algeria,1991,66.7,73.84,459.335,600.3,295.36,1837.34,21.96487377,10.80717161,67.22795463,18.3,55.54,73.2,222.16,2.678375412,8.128796195
Algeria,1992,72.71,76.48,476.1725,654.39,305.92,1904.69,22.8408377,10.67783595,66.48132635,18.53,57.95,74.12,231.8,2.587085515,8.090750436
Algeria,1993,70.99,78.04,478.4825,638.91,312.16,1913.93,22.30052356,10.895637,66.80383944,20.7,57.34,82.8,229.36,2.890052356,8.005584642
Algeria,1994,66.68,76.24,464.48,600.12,304.96,1857.92,21.71986971,11.03727832,67.24285197,19.8,56.44,79.2,225.76,2.866449511,8.170828809
Algeria,1995,68.8,75.7,465.75,619.2,302.8,1863,22.23339318,10.87253142,66.8940754,18.8,56.9,75.2,227.6,2.700179533,8.172351885
Algeria,1996,61.6,75.26,482.14,554.4,301.04,1928.56,19.9137931,10.81321839,69.27298851,16.09,59.17,64.36,236.68,2.311781609,8.501436782
Algeria,1997,65.26,72.98,463.435,587.34,291.92,1853.74,21.49066959,10.6813026,67.82802781,16.84,56.14,67.36,224.56,2.464690816,8.216611782
Algeria,1998,64.36,78.69,474.5,579.24,314.76,1898,20.74641834,11.27363897,67.97994269,18.21,60.48,72.84,241.92,2.608882521,8.664756447
Algeria,1999,66.66,79.07,481.695,599.94,316.28,1926.78,21.10235667,11.1248681,67.77277524,17.82,61.25,71.28,245,2.507210693,8.617657404
Algeria,2000,65.5,75.87,479.755,589.5,303.48,1919.02,20.96372688,10.79231863,68.24395448,18.68,57.19,74.72,228.76,2.657183499,8.135135135
Algeria,2001,69.92,77.35,486.83,629.28,309.4,1947.32,21.8045738,10.72072072,67.47470547,19.26,58.09,77.04,232.36,2.669438669,8.051282051
Algeria,2002,65.43,79.91,504.1225,588.87,319.64,2016.49,20.13230769,10.92786325,68.93982906,20.03,59.88,80.12,239.52,2.739145299,8.188717949
Algeria,2003,60.98,82.16,523.135,548.82,328.64,2092.54,18.47878788,11.06531987,70.45589226,19.89,62.27,79.56,249.08,2.678787879,8.386531987
Algeria,2004,63.8,83.44,519.76,574.2,333.76,2079.04,19.22330097,11.17375293,69.6029461,21.81,61.63,87.24,246.52,2.920656177,8.253096753
Algeria,2005,61.56,84.11,516.88,554.04,336.44,2067.52,18.73022312,11.37390128,69.89587559,21.85,62.26,87.4,249.04,2.954699121,8.419202164
Algeria,2006,68.66,83.73,523.535,617.94,334.92,2094.14,20.28027568,10.99179521,68.72792911,21.88,61.85,87.52,247.4,2.872333443,8.119461766
Algeria,2007,67.11,83.21,526.0425,603.99,332.84,2104.17,19.8615587,10.94508385,69.19335745,21.91,61.3,87.64,245.2,2.881946728,8.063137126
Algeria,2008,67.22,83.45,527.305,604.98,333.8,2109.22,19.8484252,10.95144357,69.20013123,21.32,62.13,85.28,248.52,2.797900262,8.153543307
Algeria,2009,65.44,86.53,543.73,588.96,346.12,2174.92,18.93762058,11.12926045,69.93311897,22.78,63.75,91.12,255,2.929903537,8.199356913
Algeria,2010,69.14,85.94,543.995,622.26,343.76,2175.98,19.80458307,10.94080204,69.25461489,22.54,63.4,90.16,253.6,2.869509866,8.071292171
Algeria,2011,75.83,90.09,543.5425,682.47,360.36,2174.17,21.21448555,11.20174075,67.5837737,25.03,65.06,100.12,260.24,3.112216351,8.089524402
Algeria,2012,75.96,90.18,556.91,683.64,360.72,2227.64,20.89364303,11.02444988,68.08190709,25.16,65.02,100.64,260.08,3.075794621,7.948655257
Algeria,2013,76.55,91.96,559.8025,688.95,367.84,2239.21,20.90260922,11.16019417,67.9371966,24.99,66.97,99.96,267.88,3.03276699,8.127427184
Angola,1961,28.73,36.61,348.2475,258.57,146.44,1392.99,14.38097887,8.144605117,77.47441602,7.46,29.15,29.84,116.6,1.659621802,6.484983315
Angola,1962,32.22,37.47,344.785,289.98,149.88,1379.14,15.94172622,8.239692139,75.81858164,7.98,29.49,31.92,117.96,1.754810335,6.484881803
Angola,1963,29.61,37.65,358.9775,266.49,150.6,1435.91,14.38154344,8.127361036,77.49109552,7.81,29.84,31.24,119.36,1.685914733,6.441446303
Angola,1964,30.52,40.16,356.67,274.68,160.64,1426.68,14.7518797,8.627282492,76.62083781,9.2,30.96,36.8,123.84,1.976369495,6.650912997
Angola,1965,31.15,38.93,360.2325,280.35,155.72,1440.93,14.93606819,8.296217368,76.76771444,9.32,29.61,37.28,118.44,1.986148109,6.310069259
Angola,1966,31.52,38.98,362.6,283.68,155.92,1450.4,15.00952381,8.24973545,76.74074074,9.46,29.52,37.84,118.08,2.002116402,6.247619048
Angola,1967,31.62,41.13,367.975,284.58,164.52,1471.9,14.81415929,8.564289433,76.62155128,10.68,30.45,42.72,121.8,2.223841749,6.340447683
Angola,1968,31.49,39.33,353.8175,283.41,157.32,1415.27,15.26993534,8.476293103,76.25377155,10.87,28.46,43.48,113.84,2.342672414,6.13362069
Angola,1969,31.33,40.49,375.5175,281.97,161.96,1502.07,14.48972251,8.322713258,77.18756423,10.75,29.74,43,118.96,2.209660843,6.113052415
Angola,1970,32.02,41.37,377.835,288.18,165.48,1511.34,14.66564885,8.421374046,76.9129771,11.72,29.65,46.88,118.6,2.385750636,6.03562341
