Entity,Year,Genocide indicator (PITF)
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Angola,1956,0
Angola,1957,0
Angola,1958,0
Angola,1959,0
Angola,1960,0
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,1
Angola,1976,1
Angola,1977,1
Angola,1978,1
Angola,1979,1
Angola,1980,1
Angola,1981,1
Angola,1982,1
Angola,1983,1
Angola,1984,1
Angola,1985,1
Angola,1986,1
Angola,1987,1
Angola,1988,1
Angola,1989,1
Angola,1990,1
Angola,1991,1
Angola,1992,1
Angola,1993,1
Angola,1994,1
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,1
Angola,1999,1
Angola,2000,1
Angola,2001,1
Angola,2002,1
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Argentina,1956,0
Argentina,1957,0
Argentina,1958,0
Argentina,1959,0
Argentina,1960,0
Argentina,1961,0
Argentina,1962,0
Argentina,1963,0
Argentina,1964,0
Argentina,1965,0
Argentina,1966,0
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,0
Argentina,1975,0
Argentina,1976,1
Argentina,1977,1
Argentina,1978,1
Argentina,1979,1
Argentina,1980,1
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0
Argentina,1985,0
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0
Argentina,1997,0
Argentina,1998,0
Argentina,1999,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Bosnia and Herzegovina,1956,0
Bosnia and Herzegovina,1957,0
Bosnia and Herzegovina,1958,0
Bosnia and Herzegovina,1959,0
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1961,0
Bosnia and Herzegovina,1962,0
Bosnia and Herzegovina,1963,0
Bosnia and Herzegovina,1964,0
Bosnia and Herzegovina,1965,0
Bosnia and Herzegovina,1966,0
Bosnia and Herzegovina,1967,0
Bosnia and Herzegovina,1968,0
Bosnia and Herzegovina,1969,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1971,0
Bosnia and Herzegovina,1972,0
Bosnia and Herzegovina,1973,0
Bosnia and Herzegovina,1974,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,1
Bosnia and Herzegovina,1993,1
Bosnia and Herzegovina,1994,1
Bosnia and Herzegovina,1995,1
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Burundi,1956,0
Burundi,1957,0
Burundi,1958,0
Burundi,1959,0
Burundi,1960,0
Burundi,1961,0
Burundi,1962,0
Burundi,1963,0
Burundi,1964,0
Burundi,1965,1
Burundi,1966,1
Burundi,1967,1
Burundi,1968,1
Burundi,1969,1
Burundi,1970,1
Burundi,1971,1
Burundi,1972,1
Burundi,1973,1
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,1
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,1
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Cambodia,1956,0
Cambodia,1957,0
Cambodia,1958,0
Cambodia,1959,0
Cambodia,1960,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,1
Cambodia,1976,1
Cambodia,1977,1
Cambodia,1978,1
Cambodia,1979,1
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Central African Republic,1956,0
Central African Republic,1957,0
Central African Republic,1958,0
Central African Republic,1959,0
Central African Republic,1960,0
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,0
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,1
Central African Republic,2014,1
Central African Republic,2015,1
Chile,1956,0
Chile,1957,0
Chile,1958,0
Chile,1959,0
Chile,1960,0
Chile,1961,0
Chile,1962,0
Chile,1963,0
Chile,1964,0
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,1
Chile,1974,1
Chile,1975,1
Chile,1976,1
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
China,1956,0
China,1957,0
China,1958,0
China,1959,1
China,1960,0
China,1961,0
China,1962,0
China,1963,0
China,1964,0
China,1965,0
China,1966,1
China,1967,1
China,1968,1
China,1969,1
China,1970,1
China,1971,1
China,1972,1
China,1973,1
China,1974,1
China,1975,1
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0
China,1994,0
China,1995,0
China,1996,0
China,1997,0
China,1998,0
China,1999,0
China,2000,0
China,2001,0
China,2002,0
China,2003,0
China,2004,0
China,2005,0
China,2006,0
China,2007,0
China,2008,0
China,2009,0
China,2010,0
China,2011,0
China,2012,0
China,2013,0
China,2014,0
China,2015,0
Democratic Republic of Congo,1956,0
Democratic Republic of Congo,1957,0
Democratic Republic of Congo,1958,0
Democratic Republic of Congo,1959,0
Democratic Republic of Congo,1960,0
Democratic Republic of Congo,1961,0
Democratic Republic of Congo,1962,0
Democratic Republic of Congo,1963,0
Democratic Republic of Congo,1964,1
Democratic Republic of Congo,1965,1
Democratic Republic of Congo,1966,0
Democratic Republic of Congo,1967,0
Democratic Republic of Congo,1968,0
Democratic Republic of Congo,1969,0
Democratic Republic of Congo,1970,0
Democratic Republic of Congo,1971,0
Democratic Republic of Congo,1972,0
Democratic Republic of Congo,1973,0
Democratic Republic of Congo,1974,0
Democratic Republic of Congo,1975,0
Democratic Republic of Congo,1976,0
Democratic Republic of Congo,1977,1
Democratic Republic of Congo,1978,1
Democratic Republic of Congo,1979,1
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1981,0
Democratic Republic of Congo,1982,0
Democratic Republic of Congo,1983,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1985,0
Democratic Republic of Congo,1986,0
Democratic Republic of Congo,1987,0
Democratic Republic of Congo,1988,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1991,0
Democratic Republic of Congo,1992,0
Democratic Republic of Congo,1993,0
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1998,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
El Salvador,1956,0
El Salvador,1957,0
El Salvador,1958,0
El Salvador,1959,0
El Salvador,1960,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,1
El Salvador,1981,1
El Salvador,1982,1
El Salvador,1983,1
El Salvador,1984,1
El Salvador,1985,1
El Salvador,1986,1
El Salvador,1987,1
El Salvador,1988,1
El Salvador,1989,1
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
Equatorial Guinea,1956,0
Equatorial Guinea,1957,0
Equatorial Guinea,1958,0
Equatorial Guinea,1959,0
Equatorial Guinea,1960,0
Equatorial Guinea,1961,0
Equatorial Guinea,1962,0
Equatorial Guinea,1963,0
Equatorial Guinea,1964,0
Equatorial Guinea,1965,0
Equatorial Guinea,1966,0
Equatorial Guinea,1967,0
Equatorial Guinea,1968,0
Equatorial Guinea,1969,1
Equatorial Guinea,1970,1
Equatorial Guinea,1971,1
Equatorial Guinea,1972,1
Equatorial Guinea,1973,1
Equatorial Guinea,1974,1
Equatorial Guinea,1975,1
Equatorial Guinea,1976,1
Equatorial Guinea,1977,1
Equatorial Guinea,1978,1
Equatorial Guinea,1979,1
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Ethiopia,1956,0
Ethiopia,1957,0
Ethiopia,1958,0
Ethiopia,1959,0
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,1
Ethiopia,1977,1
Ethiopia,1978,1
Ethiopia,1979,1
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Guatemala,1956,0
Guatemala,1957,0
Guatemala,1958,0
Guatemala,1959,0
Guatemala,1960,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,1
Guatemala,1979,1
Guatemala,1980,1
Guatemala,1981,1
Guatemala,1982,1
Guatemala,1983,1
Guatemala,1984,1
Guatemala,1985,1
Guatemala,1986,1
Guatemala,1987,1
Guatemala,1988,1
Guatemala,1989,1
Guatemala,1990,1
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Indonesia,1956,0
Indonesia,1957,0
Indonesia,1958,0
Indonesia,1959,0
Indonesia,1960,0
Indonesia,1961,0
Indonesia,1962,0
Indonesia,1963,0
Indonesia,1964,0
Indonesia,1965,1
Indonesia,1966,1
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,1
Indonesia,1976,1
Indonesia,1977,1
Indonesia,1978,1
Indonesia,1979,1
Indonesia,1980,1
Indonesia,1981,1
Indonesia,1982,1
Indonesia,1983,1
Indonesia,1984,1
Indonesia,1985,1
Indonesia,1986,1
Indonesia,1987,1
Indonesia,1988,1
Indonesia,1989,1
Indonesia,1990,1
Indonesia,1991,1
Indonesia,1992,1
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Iran,1956,0
Iran,1957,0
Iran,1958,0
Iran,1959,0
Iran,1960,0
Iran,1961,0
Iran,1962,0
Iran,1963,0
Iran,1964,0
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,1
Iran,1982,1
Iran,1983,1
Iran,1984,1
Iran,1985,1
Iran,1986,1
Iran,1987,1
Iran,1988,1
Iran,1989,1
Iran,1990,1
Iran,1991,1
Iran,1992,1
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iraq,1956,0
Iraq,1957,0
Iraq,1958,0
Iraq,1959,0
Iraq,1960,0
Iraq,1961,0
Iraq,1962,0
Iraq,1963,1
Iraq,1964,1
Iraq,1965,1
Iraq,1966,1
Iraq,1967,1
Iraq,1968,1
Iraq,1969,1
Iraq,1970,1
Iraq,1971,1
Iraq,1972,1
Iraq,1973,1
Iraq,1974,1
Iraq,1975,1
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,1
Iraq,1989,1
Iraq,1990,1
Iraq,1991,1
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,1
Iraq,2015,1
Myanmar,1956,0
Myanmar,1957,0
Myanmar,1958,0
Myanmar,1959,0
Myanmar,1960,0
Myanmar,1961,0
Myanmar,1962,0
Myanmar,1963,0
Myanmar,1964,0
Myanmar,1965,0
Myanmar,1966,0
Myanmar,1967,0
Myanmar,1968,0
Myanmar,1969,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,1
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Nigeria,1956,0
Nigeria,1957,0
Nigeria,1958,0
Nigeria,1959,0
Nigeria,1960,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,0
Nigeria,1964,0
Nigeria,1965,0
Nigeria,1966,0
Nigeria,1967,1
Nigeria,1968,1
Nigeria,1969,1
Nigeria,1970,1
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,0
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Pakistan,1956,0
Pakistan,1957,0
Pakistan,1958,0
Pakistan,1959,0
Pakistan,1960,0
Pakistan,1961,0
Pakistan,1962,0
Pakistan,1963,0
Pakistan,1964,0
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,1
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
