Entity,Year,Income classifications (World Bank (2017))
Andorra,1989,Not categorized
Andorra,1990,High income
Andorra,1991,High income
Andorra,1992,High income
Andorra,1993,High income
Andorra,1994,High income
Andorra,1995,High income
Andorra,1996,High income
Andorra,1997,High income
Andorra,1998,High income
Andorra,1999,High income
Andorra,2000,High income
Andorra,2001,High income
Andorra,2002,High income
Andorra,2003,High income
Andorra,2004,High income
Andorra,2005,High income
Andorra,2006,High income
Andorra,2007,High income
Andorra,2008,High income
Andorra,2009,High income
Andorra,2010,High income
Andorra,2011,High income
Andorra,2012,High income
Andorra,2013,High income
Andorra,2014,High income
Andorra,2015,High income
Andorra,2016,High income
Angola,1987,Not categorized
Angola,1988,Lower-middle income
Angola,1989,Lower-middle income
Angola,1990,Lower-middle income
Angola,1991,Lower-middle income
Angola,1992,Lower-middle income
Angola,1993,Lower-middle income
Angola,1994,Lower-middle income
Angola,1995,Low income
Angola,1996,Low income
Angola,1997,Low income
Angola,1998,Low income
Angola,1999,Low income
Angola,2000,Low income
Angola,2001,Low income
Angola,2002,Low income
Angola,2003,Low income
Angola,2004,Lower-middle income
Angola,2005,Lower-middle income
Angola,2006,Lower-middle income
Angola,2007,Lower-middle income
Angola,2008,Lower-middle income
Angola,2009,Lower-middle income
Angola,2010,Lower-middle income
Angola,2011,Upper-middle income
Angola,2012,Upper-middle income
Angola,2013,Upper-middle income
Angola,2014,Upper-middle income
Angola,2015,Upper-middle income
Angola,2016,Lower-middle income
Antigua and Barbuda,1987,Upper-middle income
Antigua and Barbuda,1988,Upper-middle income
Antigua and Barbuda,1989,Upper-middle income
Antigua and Barbuda,1990,Upper-middle income
Antigua and Barbuda,1991,Upper-middle income
Antigua and Barbuda,1992,Upper-middle income
Antigua and Barbuda,1993,Upper-middle income
Antigua and Barbuda,1994,Upper-middle income
Antigua and Barbuda,1995,Upper-middle income
Antigua and Barbuda,1996,Upper-middle income
Antigua and Barbuda,1997,Upper-middle income
Antigua and Barbuda,1998,Upper-middle income
Antigua and Barbuda,1999,Upper-middle income
Antigua and Barbuda,2000,Upper-middle income
Antigua and Barbuda,2001,Upper-middle income
Antigua and Barbuda,2002,High income
Antigua and Barbuda,2003,Upper-middle income
Antigua and Barbuda,2004,Upper-middle income
Antigua and Barbuda,2005,High income
Antigua and Barbuda,2006,High income
Antigua and Barbuda,2007,High income
Antigua and Barbuda,2008,High income
Antigua and Barbuda,2009,Upper-middle income
Antigua and Barbuda,2010,Upper-middle income
Antigua and Barbuda,2011,Upper-middle income
Antigua and Barbuda,2012,High income
Antigua and Barbuda,2013,High income
Antigua and Barbuda,2014,High income
Antigua and Barbuda,2015,High income
Antigua and Barbuda,2016,High income
Argentina,1987,Upper-middle income
Argentina,1988,Upper-middle income
Argentina,1989,Lower-middle income
Argentina,1990,Lower-middle income
Argentina,1991,Upper-middle income
Argentina,1992,Upper-middle income
Argentina,1993,Upper-middle income
Argentina,1994,Upper-middle income
Argentina,1995,Upper-middle income
Argentina,1996,Upper-middle income
Argentina,1997,Upper-middle income
Argentina,1998,Upper-middle income
Argentina,1999,Upper-middle income
Argentina,2000,Upper-middle income
Argentina,2001,Upper-middle income
Argentina,2002,Upper-middle income
Argentina,2003,Upper-middle income
Argentina,2004,Upper-middle income
Argentina,2005,Upper-middle income
Argentina,2006,Upper-middle income
Argentina,2007,Upper-middle income
Argentina,2008,Upper-middle income
Argentina,2009,Upper-middle income
Argentina,2010,Upper-middle income
Argentina,2011,Upper-middle income
Argentina,2012,Upper-middle income
Argentina,2013,Upper-middle income
Argentina,2014,High income
Argentina,2015,Upper-middle income
Argentina,2016,Upper-middle income
Armenia,1987,Not categorized
Armenia,1988,Not categorized
Armenia,1989,Not categorized
Armenia,1990,Upper-middle income
Armenia,1991,Lower-middle income
Armenia,1992,Lower-middle income
Armenia,1993,Low income
Armenia,1994,Low income
Armenia,1995,Low income
Armenia,1996,Low income
Armenia,1997,Low income
Armenia,1998,Low income
Armenia,1999,Low income
Armenia,2000,Low income
Armenia,2001,Low income
Armenia,2002,Lower-middle income
Armenia,2003,Lower-middle income
Armenia,2004,Lower-middle income
Armenia,2005,Lower-middle income
Armenia,2006,Lower-middle income
Armenia,2007,Lower-middle income
Armenia,2008,Lower-middle income
Armenia,2009,Lower-middle income
Armenia,2010,Lower-middle income
Armenia,2011,Lower-middle income
Armenia,2012,Lower-middle income
Armenia,2013,Lower-middle income
Armenia,2014,Lower-middle income
Armenia,2015,Lower-middle income
Armenia,2016,Lower-middle income
Aruba,1987,High income
Aruba,1988,High income
Aruba,1989,High income
Aruba,1990,High income
Aruba,1991,Upper-middle income
Aruba,1992,Upper-middle income
Aruba,1993,Upper-middle income
Aruba,1994,High income
Aruba,1995,High income
Aruba,1996,High income
Aruba,1997,High income
Aruba,1998,High income
Aruba,1999,High income
Aruba,2000,High income
Aruba,2001,High income
Aruba,2002,High income
Aruba,2003,High income
Aruba,2004,High income
Aruba,2005,High income
Aruba,2006,High income
Aruba,2007,High income
Aruba,2008,High income
Aruba,2009,High income
Aruba,2010,High income
Aruba,2011,High income
Aruba,2012,High income
Aruba,2013,High income
Aruba,2014,High income
Aruba,2015,High income
Aruba,2016,High income
Australia,1987,High income
Australia,1988,High income
Australia,1989,High income
Australia,1990,High income
Australia,1991,High income
Australia,1992,High income
Australia,1993,High income
Australia,1994,High income
Australia,1995,High income
Australia,1996,High income
Australia,1997,High income
Australia,1998,High income
Australia,1999,High income
Australia,2000,High income
Australia,2001,High income
Australia,2002,High income
Australia,2003,High income
Australia,2004,High income
Australia,2005,High income
Australia,2006,High income
Australia,2007,High income
Australia,2008,High income
Australia,2009,High income
Australia,2010,High income
Australia,2011,High income
Australia,2012,High income
Australia,2013,High income
Australia,2014,High income
Australia,2015,High income
Australia,2016,High income
Austria,1987,High income
Austria,1988,High income
Austria,1989,High income
Austria,1990,High income
Austria,1991,High income
Austria,1992,High income
Austria,1993,High income
Austria,1994,High income
Austria,1995,High income
Austria,1996,High income
Austria,1997,High income
Austria,1998,High income
Austria,1999,High income
Austria,2000,High income
Austria,2001,High income
Austria,2002,High income
Austria,2003,High income
Austria,2004,High income
Austria,2005,High income
Austria,2006,High income
Austria,2007,High income
Austria,2008,High income
Austria,2009,High income
Austria,2010,High income
Austria,2011,High income
Austria,2012,High income
Austria,2013,High income
Austria,2014,High income
Austria,2015,High income
Austria,2016,High income
Azerbaijan,1987,Not categorized
Azerbaijan,1988,Not categorized
Azerbaijan,1989,Not categorized
Azerbaijan,1990,Upper-middle income
Azerbaijan,1991,Lower-middle income
Azerbaijan,1992,Lower-middle income
Azerbaijan,1993,Lower-middle income
Azerbaijan,1994,Low income
Azerbaijan,1995,Low income
Azerbaijan,1996,Low income
Azerbaijan,1997,Low income
Azerbaijan,1998,Low income
Azerbaijan,1999,Low income
Azerbaijan,2000,Low income
Azerbaijan,2001,Low income
Azerbaijan,2002,Low income
Azerbaijan,2003,Lower-middle income
Azerbaijan,2004,Lower-middle income
Azerbaijan,2005,Lower-middle income
Azerbaijan,2006,Lower-middle income
Azerbaijan,2007,Lower-middle income
Azerbaijan,2008,Lower-middle income
Azerbaijan,2009,Upper-middle income
Azerbaijan,2010,Upper-middle income
Azerbaijan,2011,Upper-middle income
Azerbaijan,2012,Upper-middle income
Azerbaijan,2013,Upper-middle income
Azerbaijan,2014,Upper-middle income
Azerbaijan,2015,Upper-middle income
Azerbaijan,2016,Upper-middle income
Bahamas,1987,High income
Bahamas,1988,High income
Bahamas,1989,High income
Bahamas,1990,High income
Bahamas,1991,High income
Bahamas,1992,High income
Bahamas,1993,High income
Bahamas,1994,High income
Bahamas,1995,High income
Bahamas,1996,High income
Bahamas,1997,High income
Bahamas,1998,High income
Bahamas,1999,High income
Bahamas,2000,High income
Bahamas,2001,High income
Bahamas,2002,High income
Bahamas,2003,High income
Bahamas,2004,High income
Bahamas,2005,High income
Bahamas,2006,High income
Bahamas,2007,High income
Bahamas,2008,High income
Bahamas,2009,High income
Bahamas,2010,High income
Bahamas,2011,High income
Bahamas,2012,High income
Bahamas,2013,High income
Bahamas,2014,High income
Bahamas,2015,High income
Bahamas,2016,High income
Bahrain,1987,High income
Bahrain,1988,High income
Bahrain,1989,High income
Bahrain,1990,Upper-middle income
Bahrain,1991,Upper-middle income
Bahrain,1992,Upper-middle income
Bahrain,1993,Upper-middle income
Bahrain,1994,Upper-middle income
Bahrain,1995,Upper-middle income
Bahrain,1996,Upper-middle income
Bahrain,1997,Upper-middle income
Bahrain,1998,Upper-middle income
Bahrain,1999,Upper-middle income
Bahrain,2000,Upper-middle income
Bahrain,2001,High income
Bahrain,2002,High income
Bahrain,2003,High income
Bahrain,2004,High income
Bahrain,2005,High income
Bahrain,2006,High income
Bahrain,2007,High income
Bahrain,2008,High income
Bahrain,2009,High income
Bahrain,2010,High income
Bahrain,2011,High income
Bahrain,2012,High income
Bahrain,2013,High income
Bahrain,2014,High income
Bahrain,2015,High income
Bahrain,2016,High income
Bangladesh,1987,Low income
Bangladesh,1988,Low income
Bangladesh,1989,Low income
Bangladesh,1990,Low income
Bangladesh,1991,Low income
Bangladesh,1992,Low income
Bangladesh,1993,Low income
Bangladesh,1994,Low income
Bangladesh,1995,Low income
Bangladesh,1996,Low income
Bangladesh,1997,Low income
Bangladesh,1998,Low income
Bangladesh,1999,Low income
Bangladesh,2000,Low income
Bangladesh,2001,Low income
Bangladesh,2002,Low income
Bangladesh,2003,Low income
Bangladesh,2004,Low income
Bangladesh,2005,Low income
Bangladesh,2006,Low income
Bangladesh,2007,Low income
Bangladesh,2008,Low income
Bangladesh,2009,Low income
Bangladesh,2010,Low income
Bangladesh,2011,Low income
Bangladesh,2012,Low income
Bangladesh,2013,Low income
Bangladesh,2014,Lower-middle income
Bangladesh,2015,Lower-middle income
Bangladesh,2016,Lower-middle income
Barbados,1987,Upper-middle income
Barbados,1988,Upper-middle income
Barbados,1989,High income
Barbados,1990,Upper-middle income
Barbados,1991,Upper-middle income
Barbados,1992,Upper-middle income
Barbados,1993,Upper-middle income
Barbados,1994,Upper-middle income
Barbados,1995,Upper-middle income
Barbados,1996,Upper-middle income
Barbados,1997,Upper-middle income
Barbados,1998,Upper-middle income
Barbados,1999,Upper-middle income
Barbados,2000,High income
Barbados,2001,Upper-middle income
Barbados,2002,High income
Barbados,2003,Upper-middle income
Barbados,2004,Upper-middle income
Barbados,2005,Upper-middle income
Barbados,2006,High income
Barbados,2007,High income
Barbados,2008,High income
Barbados,2009,High income
Barbados,2010,High income
Barbados,2011,High income
Barbados,2012,High income
Barbados,2013,High income
Barbados,2014,High income
Barbados,2015,High income
Barbados,2016,High income
Belarus,1987,Not categorized
Belarus,1988,Not categorized
Belarus,1989,Not categorized
Belarus,1990,Upper-middle income
Belarus,1991,Upper-middle income
Belarus,1992,Upper-middle income
Belarus,1993,Upper-middle income
Belarus,1994,Lower-middle income
Belarus,1995,Lower-middle income
Belarus,1996,Lower-middle income
Belarus,1997,Lower-middle income
Belarus,1998,Lower-middle income
Belarus,1999,Lower-middle income
Belarus,2000,Lower-middle income
Belarus,2001,Lower-middle income
Belarus,2002,Lower-middle income
Belarus,2003,Lower-middle income
Belarus,2004,Lower-middle income
Belarus,2005,Lower-middle income
Belarus,2006,Lower-middle income
Belarus,2007,Upper-middle income
Belarus,2008,Upper-middle income
Belarus,2009,Upper-middle income
Belarus,2010,Upper-middle income
Belarus,2011,Upper-middle income
Belarus,2012,Upper-middle income
Belarus,2013,Upper-middle income
Belarus,2014,Upper-middle income
Belarus,2015,Upper-middle income
Belarus,2016,Upper-middle income
Belgium,1987,High income
Belgium,1988,High income
Belgium,1989,High income
Belgium,1990,High income
Belgium,1991,High income
Belgium,1992,High income
Belgium,1993,High income
Belgium,1994,High income
Belgium,1995,High income
Belgium,1996,High income
Belgium,1997,High income
Belgium,1998,High income
Belgium,1999,High income
Belgium,2000,High income
Belgium,2001,High income
Belgium,2002,High income
Belgium,2003,High income
Belgium,2004,High income
Belgium,2005,High income
Belgium,2006,High income
Belgium,2007,High income
Belgium,2008,High income
Belgium,2009,High income
Belgium,2010,High income
Belgium,2011,High income
Belgium,2012,High income
Belgium,2013,High income
Belgium,2014,High income
Belgium,2015,High income
Belgium,2016,High income
Belize,1987,Lower-middle income
Belize,1988,Lower-middle income
Belize,1989,Lower-middle income
Belize,1990,Lower-middle income
Belize,1991,Lower-middle income
Belize,1992,Lower-middle income
Belize,1993,Lower-middle income
Belize,1994,Lower-middle income
Belize,1995,Lower-middle income
Belize,1996,Lower-middle income
Belize,1997,Lower-middle income
Belize,1998,Lower-middle income
Belize,1999,Lower-middle income
Belize,2000,Lower-middle income
Belize,2001,Lower-middle income
Belize,2002,Upper-middle income
Belize,2003,Upper-middle income
Belize,2004,Upper-middle income
Belize,2005,Upper-middle income
Belize,2006,Upper-middle income
Belize,2007,Upper-middle income
Belize,2008,Lower-middle income
Belize,2009,Lower-middle income
Belize,2010,Lower-middle income
Belize,2011,Lower-middle income
Belize,2012,Upper-middle income
Belize,2013,Upper-middle income
Belize,2014,Upper-middle income
Belize,2015,Upper-middle income
Belize,2016,Upper-middle income
Benin,1987,Low income
Benin,1988,Low income
Benin,1989,Low income
Benin,1990,Low income
Benin,1991,Low income
Benin,1992,Low income
Benin,1993,Low income
Benin,1994,Low income
Benin,1995,Low income
Benin,1996,Low income
Benin,1997,Low income
Benin,1998,Low income
Benin,1999,Low income
Benin,2000,Low income
Benin,2001,Low income
Benin,2002,Low income
Benin,2003,Low income
Benin,2004,Low income
Benin,2005,Low income
Benin,2006,Low income
Benin,2007,Low income
Benin,2008,Low income
Benin,2009,Low income
Benin,2010,Low income
Benin,2011,Low income
Benin,2012,Low income
Benin,2013,Low income
Benin,2014,Low income
Benin,2015,Low income
Benin,2016,Low income
Bermuda,1987,High income
Bermuda,1988,High income
Bermuda,1989,High income
Bermuda,1990,High income
Bermuda,1991,High income
Bermuda,1992,High income
Bermuda,1993,High income
Bermuda,1994,High income
Bermuda,1995,High income
Bermuda,1996,High income
Bermuda,1997,High income
Bermuda,1998,High income
Bermuda,1999,High income
Bermuda,2000,High income
Bermuda,2001,High income
Bermuda,2002,High income
Bermuda,2003,High income
Bermuda,2004,High income
Bermuda,2005,High income
Bermuda,2006,High income
Bermuda,2007,High income
Bermuda,2008,High income
Bermuda,2009,High income
Bermuda,2010,High income
Bermuda,2011,High income
Bermuda,2012,High income
Bermuda,2013,High income
Bermuda,2014,High income
Bermuda,2015,High income
Bermuda,2016,High income
Bhutan,1987,Low income
Bhutan,1988,Low income
Bhutan,1989,Low income
Bhutan,1990,Low income
Bhutan,1991,Low income
Bhutan,1992,Low income
Bhutan,1993,Low income
Bhutan,1994,Low income
Bhutan,1995,Low income
Bhutan,1996,Low income
Bhutan,1997,Low income
Bhutan,1998,Low income
Bhutan,1999,Low income
Bhutan,2000,Low income
Bhutan,2001,Low income
Bhutan,2002,Low income
Bhutan,2003,Low income
Bhutan,2004,Low income
Bhutan,2005,Low income
Bhutan,2006,Lower-middle income
Bhutan,2007,Lower-middle income
Bhutan,2008,Lower-middle income
Bhutan,2009,Lower-middle income
Bhutan,2010,Lower-middle income
Bhutan,2011,Lower-middle income
Bhutan,2012,Lower-middle income
Bhutan,2013,Lower-middle income
Bhutan,2014,Lower-middle income
Bhutan,2015,Lower-middle income
Bhutan,2016,Lower-middle income
Bolivia,1987,Lower-middle income
Bolivia,1988,Lower-middle income
Bolivia,1989,Lower-middle income
Bolivia,1990,Lower-middle income
Bolivia,1991,Lower-middle income
Bolivia,1992,Lower-middle income
Bolivia,1993,Lower-middle income
Bolivia,1994,Lower-middle income
Bolivia,1995,Lower-middle income
Bolivia,1996,Lower-middle income
Bolivia,1997,Lower-middle income
Bolivia,1998,Lower-middle income
Bolivia,1999,Lower-middle income
Bolivia,2000,Lower-middle income
Bolivia,2001,Lower-middle income
Bolivia,2002,Lower-middle income
Bolivia,2003,Lower-middle income
Bolivia,2004,Lower-middle income
Bolivia,2005,Lower-middle income
Bolivia,2006,Lower-middle income
Bolivia,2007,Lower-middle income
Bolivia,2008,Lower-middle income
Bolivia,2009,Lower-middle income
Bolivia,2010,Lower-middle income
Bolivia,2011,Lower-middle income
Bolivia,2012,Lower-middle income
Bolivia,2013,Lower-middle income
Bolivia,2014,Lower-middle income
Bolivia,2015,Lower-middle income
Bolivia,2016,Lower-middle income
Bosnia and Herzegovina,1987,Not categorized
Bosnia and Herzegovina,1988,Not categorized
Bosnia and Herzegovina,1989,Not categorized
Bosnia and Herzegovina,1990,Not categorized
Bosnia and Herzegovina,1991,Not categorized
Bosnia and Herzegovina,1992,Lower-middle income
Bosnia and Herzegovina,1993,Low income
Bosnia and Herzegovina,1994,Low income
Bosnia and Herzegovina,1995,Low income
Bosnia and Herzegovina,1996,Low income
Bosnia and Herzegovina,1997,Low income
Bosnia and Herzegovina,1998,Lower-middle income
Bosnia and Herzegovina,1999,Lower-middle income
Bosnia and Herzegovina,2000,Lower-middle income
Bosnia and Herzegovina,2001,Lower-middle income
Bosnia and Herzegovina,2002,Lower-middle income
Bosnia and Herzegovina,2003,Lower-middle income
Bosnia and Herzegovina,2004,Lower-middle income
Bosnia and Herzegovina,2005,Lower-middle income
Bosnia and Herzegovina,2006,Lower-middle income
Bosnia and Herzegovina,2007,Lower-middle income
Bosnia and Herzegovina,2008,Upper-middle income
Bosnia and Herzegovina,2009,Upper-middle income
Bosnia and Herzegovina,2010,Upper-middle income
Bosnia and Herzegovina,2011,Upper-middle income
Bosnia and Herzegovina,2012,Upper-middle income
Bosnia and Herzegovina,2013,Upper-middle income
Bosnia and Herzegovina,2014,Upper-middle income
Bosnia and Herzegovina,2015,Upper-middle income
Bosnia and Herzegovina,2016,Upper-middle income
Botswana,1987,Lower-middle income
Botswana,1988,Lower-middle income
Botswana,1989,Lower-middle income
Botswana,1990,Lower-middle income
Botswana,1991,Upper-middle income
Botswana,1992,Upper-middle income
Botswana,1993,Lower-middle income
Botswana,1994,Lower-middle income
Botswana,1995,Lower-middle income
Botswana,1996,Lower-middle income
Botswana,1997,Upper-middle income
Botswana,1998,Upper-middle income
Botswana,1999,Upper-middle income
Botswana,2000,Upper-middle income
Botswana,2001,Upper-middle income
Botswana,2002,Upper-middle income
Botswana,2003,Upper-middle income
Botswana,2004,Upper-middle income
Botswana,2005,Upper-middle income
Botswana,2006,Upper-middle income
Botswana,2007,Upper-middle income
Botswana,2008,Upper-middle income
Botswana,2009,Upper-middle income
Botswana,2010,Upper-middle income
Botswana,2011,Upper-middle income
Botswana,2012,Upper-middle income
Botswana,2013,Upper-middle income
Botswana,2014,Upper-middle income
Botswana,2015,Upper-middle income
Botswana,2016,Upper-middle income
Brazil,1987,Upper-middle income
Brazil,1988,Lower-middle income
Brazil,1989,Upper-middle income
Brazil,1990,Upper-middle income
Brazil,1991,Upper-middle income
Brazil,1992,Upper-middle income
Brazil,1993,Upper-middle income
Brazil,1994,Upper-middle income
Brazil,1995,Upper-middle income
Brazil,1996,Upper-middle income
Brazil,1997,Upper-middle income
Brazil,1998,Upper-middle income
Brazil,1999,Upper-middle income
Brazil,2000,Upper-middle income
Brazil,2001,Upper-middle income
Brazil,2002,Lower-middle income
Brazil,2003,Lower-middle income
Brazil,2004,Lower-middle income
Brazil,2005,Lower-middle income
Brazil,2006,Upper-middle income
Brazil,2007,Upper-middle income
Brazil,2008,Upper-middle income
Brazil,2009,Upper-middle income
Brazil,2010,Upper-middle income
Brazil,2011,Upper-middle income
Brazil,2012,Upper-middle income
Brazil,2013,Upper-middle income
Brazil,2014,Upper-middle income
Brazil,2015,Upper-middle income
Brazil,2016,Upper-middle income
British Virgin Islands,1987,Not categorized
British Virgin Islands,1988,Not categorized
British Virgin Islands,1989,Not categorized
British Virgin Islands,1990,Not categorized
British Virgin Islands,1991,Not categorized
British Virgin Islands,1992,Not categorized
British Virgin Islands,1993,Not categorized
British Virgin Islands,1994,Not categorized
British Virgin Islands,1995,Not categorized
British Virgin Islands,1996,Not categorized
British Virgin Islands,1997,Not categorized
British Virgin Islands,1998,Not categorized
British Virgin Islands,1999,Not categorized
British Virgin Islands,2000,Not categorized
British Virgin Islands,2001,Not categorized
British Virgin Islands,2002,Not categorized
British Virgin Islands,2003,Not categorized
British Virgin Islands,2004,Not categorized
British Virgin Islands,2005,Not categorized
British Virgin Islands,2006,Not categorized
British Virgin Islands,2007,Not categorized
British Virgin Islands,2008,Not categorized
British Virgin Islands,2009,Not categorized
British Virgin Islands,2010,Not categorized
British Virgin Islands,2011,Not categorized
British Virgin Islands,2012,Not categorized
British Virgin Islands,2013,Not categorized
British Virgin Islands,2014,Not categorized
British Virgin Islands,2015,High income
British Virgin Islands,2016,High income
Brunei,1987,High income
Brunei,1988,Not categorized
Brunei,1989,Not categorized
Brunei,1990,High income
Brunei,1991,High income
Brunei,1992,High income
Brunei,1993,High income
Brunei,1994,High income
Brunei,1995,High income
Brunei,1996,High income
Brunei,1997,High income
Brunei,1998,High income
Brunei,1999,High income
Brunei,2000,High income
Brunei,2001,High income
Brunei,2002,High income
Brunei,2003,High income
Brunei,2004,High income
Brunei,2005,High income
Brunei,2006,High income
Brunei,2007,High income
Brunei,2008,High income
Brunei,2009,High income
Brunei,2010,High income
Brunei,2011,High income
Brunei,2012,High income
Brunei,2013,High income
Brunei,2014,High income
Brunei,2015,High income
Brunei,2016,High income
Bulgaria,1987,Not categorized
Bulgaria,1988,Not categorized
Bulgaria,1989,Lower-middle income
Bulgaria,1990,Lower-middle income
Bulgaria,1991,Lower-middle income
Bulgaria,1992,Lower-middle income
Bulgaria,1993,Lower-middle income
Bulgaria,1994,Lower-middle income
Bulgaria,1995,Lower-middle income
Bulgaria,1996,Lower-middle income
Bulgaria,1997,Lower-middle income
Bulgaria,1998,Lower-middle income
Bulgaria,1999,Lower-middle income
Bulgaria,2000,Lower-middle income
Bulgaria,2001,Lower-middle income
Bulgaria,2002,Lower-middle income
Bulgaria,2003,Lower-middle income
Bulgaria,2004,Lower-middle income
Bulgaria,2005,Lower-middle income
Bulgaria,2006,Upper-middle income
Bulgaria,2007,Upper-middle income
Bulgaria,2008,Upper-middle income
Bulgaria,2009,Upper-middle income
Bulgaria,2010,Upper-middle income
Bulgaria,2011,Upper-middle income
Bulgaria,2012,Upper-middle income
Bulgaria,2013,Upper-middle income
Bulgaria,2014,Upper-middle income
Bulgaria,2015,Upper-middle income
Bulgaria,2016,Upper-middle income
Burkina Faso,1987,Low income
Burkina Faso,1988,Low income
Burkina Faso,1989,Low income
Burkina Faso,1990,Low income
Burkina Faso,1991,Low income
Burkina Faso,1992,Low income
Burkina Faso,1993,Low income
Burkina Faso,1994,Low income
Burkina Faso,1995,Low income
Burkina Faso,1996,Low income
Burkina Faso,1997,Low income
Burkina Faso,1998,Low income
Burkina Faso,1999,Low income
Burkina Faso,2000,Low income
Burkina Faso,2001,Low income
Burkina Faso,2002,Low income
Burkina Faso,2003,Low income
Burkina Faso,2004,Low income
Burkina Faso,2005,Low income
Burkina Faso,2006,Low income
Burkina Faso,2007,Low income
Burkina Faso,2008,Low income
Burkina Faso,2009,Low income
Burkina Faso,2010,Low income
Burkina Faso,2011,Low income
Burkina Faso,2012,Low income
Burkina Faso,2013,Low income
Burkina Faso,2014,Low income
Burkina Faso,2015,Low income
Burkina Faso,2016,Low income
Burundi,1987,Low income
Burundi,1988,Low income
Burundi,1989,Low income
Burundi,1990,Low income
Burundi,1991,Low income
Burundi,1992,Low income
Burundi,1993,Low income
Burundi,1994,Low income
Burundi,1995,Low income
Burundi,1996,Low income
Burundi,1997,Low income
Burundi,1998,Low income
Burundi,1999,Low income
Burundi,2000,Low income
Burundi,2001,Low income
Burundi,2002,Low income
Burundi,2003,Low income
Burundi,2004,Low income
Burundi,2005,Low income
Burundi,2006,Low income
Burundi,2007,Low income
Burundi,2008,Low income
Burundi,2009,Low income
Burundi,2010,Low income
Burundi,2011,Low income
Burundi,2012,Low income
Burundi,2013,Low income
Burundi,2014,Low income
Burundi,2015,Low income
Burundi,2016,Low income
Cambodia,1987,Low income
