Entity,Year,Voice and Accountability (WGI),Political Stability and Absence of Violence (WGI),Government Effectiveness (WGI),Regulatory Quality (WGI),Rule of Law (WGI),Control of Corruption (WGI)
Angola,2017,-1.098669,-0.294626,-1.028804,-1.044177,-1.104189,-1.411941
Anguilla,2004,0.854418,0.788874,1.078860,0.916904,1.159125,0.855056
Anguilla,2005,0.903781,1.193962,1.558452,1.113491,1.644845,1.278153
Anguilla,2006,1.017273,1.107799,1.543035,1.350138,1.599525,1.259531
Anguilla,2007,0.972129,1.086767,1.508254,1.377706,1.636583,1.269965
Anguilla,2008,0.967198,1.116136,1.537209,1.398468,1.670906,1.288655
Anguilla,2009,0.963812,0.870086,1.540096,1.408183,1.400128,1.325579
Anguilla,2010,0.988285,1.373762,1.518033,1.391692,1.382129,1.308072
Anguilla,2011,1.009052,1.550928,1.504690,1.372053,1.360597,1.279277
Anguilla,2012,1.025672,1.476920,1.531356,1.327829,1.364446,1.268373
Anguilla,2013,1.004767,1.533980,1.539397,1.327262,1.367896,1.260798
Anguilla,2014,,1.164255,0.952229,0.885067,0.018863,1.225222
Anguilla,2015,,1.249272,1.007546,0.912940,-0.039249,1.218489
Anguilla,2016,,1.315344,1.329215,0.871443,-0.084574,1.228725
Anguilla,2017,,1.362509,0.836133,0.841850,-0.104157,1.242281
Antigua and Barbuda,1996,0.333532,0.718495,0.644922,0.786901,1.050845,0.869897
Antigua and Barbuda,1998,0.339321,0.730096,0.691051,0.816707,1.087896,0.917721
Antigua and Barbuda,2000,0.390962,0.714189,0.658155,0.792343,1.058924,0.895616
Antigua and Barbuda,2002,0.336638,0.792757,0.614345,0.735908,1.061046,0.880126
Antigua and Barbuda,2003,0.317484,0.865594,0.633328,0.715714,1.068989,0.888944
Antigua and Barbuda,2004,0.573031,1.085710,0.559052,0.591087,0.922666,0.856660
Antigua and Barbuda,2005,0.533180,0.830348,0.453247,0.587315,0.668599,0.749996
Antigua and Barbuda,2006,0.631312,0.799532,0.416459,0.548193,0.931671,1.127545
Antigua and Barbuda,2007,0.543636,0.802259,0.405212,0.531362,0.906756,1.154757
Antigua and Barbuda,2008,0.573909,0.813933,0.505678,0.642592,0.946843,1.288655
Antigua and Barbuda,2009,0.589428,0.721324,0.502315,0.654810,0.979064,1.325579
Antigua and Barbuda,2010,0.495849,0.904999,0.492848,0.644668,0.959228,1.308072
Antigua and Barbuda,2011,0.511175,0.957588,0.486882,0.635737,0.949472,1.279277
Antigua and Barbuda,2012,0.640057,0.975788,0.485967,0.604382,0.951546,1.268373
Antigua and Barbuda,2013,0.618956,0.958863,0.490561,0.606551,0.837808,1.260798
Antigua and Barbuda,2014,0.558711,0.984551,-0.069247,0.532967,-0.177204,0.639903
Antigua and Barbuda,2015,0.594947,1.004725,0.227594,0.374078,0.589894,0.689627
Antigua and Barbuda,2016,0.633572,0.878607,0.265797,0.341461,0.508860,0.693706
Antigua and Barbuda,2017,0.607726,0.758862,0.010243,0.251250,0.443303,0.242330
Argentina,1996,0.391903,0.112986,0.165690,0.518067,0.075553,-0.101317
Argentina,1998,0.308850,-0.131970,0.376485,0.570877,-0.005769,-0.113424
Argentina,2000,0.418347,0.099359,0.032177,0.257245,-0.149923,-0.192119
Argentina,2002,0.260063,-0.779415,-0.280357,-0.919025,-0.757995,-0.468211
Argentina,2003,0.349125,-0.358941,-0.047438,-0.708926,-0.773514,-0.478336
Argentina,2004,0.362041,-0.609956,-0.057569,-0.713760,-0.807373,-0.424991
Argentina,2005,0.269232,-0.041768,-0.124215,-0.548367,-0.554655,-0.388192
Argentina,2006,0.403437,0.003056,-0.045504,-0.640632,-0.568944,-0.341254
Argentina,2007,0.448621,0.098859,-0.015959,-0.668216,-0.591604,-0.340292
Argentina,2008,0.358896,-0.085222,-0.146812,-0.737520,-0.676608,-0.435577
Argentina,2009,0.280048,-0.232406,-0.318265,-0.845036,-0.675478,-0.444996
Argentina,2010,0.361689,-0.084798,-0.162790,-0.762369,-0.590509,-0.361469
Argentina,2011,0.344942,0.158994,-0.120056,-0.722210,-0.560893,-0.366158
Argentina,2012,0.295210,0.103041,-0.238575,-0.929217,-0.679681,-0.443140
Argentina,2013,0.276988,0.065314,-0.277549,-0.957261,-0.707676,-0.432282
Argentina,2014,0.345321,-0.005122,-0.159135,-1.074257,-0.886035,-0.541620
Argentina,2015,0.411753,0.014785,-0.074903,-0.911442,-0.770812,-0.547045
Argentina,2016,0.492538,0.204626,0.172675,-0.469625,-0.393599,-0.284063
Argentina,2017,0.527060,0.175547,0.160126,-0.291172,-0.245568,-0.255608
Armenia,1996,-0.569909,-0.364676,-0.380564,-0.282765,-0.469099,-0.473051
Armenia,1998,-0.335518,-0.660396,-0.475412,-0.064907,-0.364702,-0.861185
Armenia,2000,-0.374595,-0.683588,-0.515753,-0.116563,-0.478566,-0.759535
Armenia,2002,-0.444421,-0.257475,-0.091402,0.039489,-0.423272,-0.746524
Armenia,2003,-0.467406,0.237198,-0.156301,0.209789,-0.302556,-0.570029
Armenia,2004,-0.572166,-0.116863,-0.092241,0.129103,-0.422608,-0.610483
Armenia,2005,-0.591363,-0.067535,-0.139913,0.083477,-0.400249,-0.674141
Armenia,2006,-0.742223,-0.262740,-0.254579,0.284606,-0.546435,-0.670823
Armenia,2007,-0.759378,0.150446,-0.375844,0.271804,-0.498376,-0.742384
Armenia,2008,-0.857630,-0.009365,-0.172694,0.337868,-0.340527,-0.708098
Armenia,2009,-0.876475,0.227775,-0.029735,0.296256,-0.475852,-0.619758
Armenia,2010,-0.847555,0.071855,-0.183844,0.309482,-0.488640,-0.696304
Armenia,2011,-0.690780,-0.063869,-0.128959,0.273207,-0.440967,-0.656885
Armenia,2012,-0.570491,0.154795,-0.042271,0.349337,-0.417913,-0.587787
Armenia,2013,-0.588031,0.110385,0.069011,0.252607,-0.344212,-0.531947
Armenia,2014,-0.562083,-0.297136,-0.198051,0.213424,-0.365905,-0.523999
Armenia,2015,-0.536271,-0.252333,-0.160713,0.241807,-0.387851,-0.533811
Armenia,2016,-0.579311,-0.662264,-0.150320,0.250056,-0.119119,-0.571971
Armenia,2017,-0.560823,-0.705456,-0.096643,0.280486,-0.155534,-0.560063
Aruba,2004,0.737521,0.993855,1.301713,0.771958,0.929806,1.184472
Aruba,2005,1.153230,1.379847,1.292862,0.866325,0.857203,1.278153
Aruba,2006,1.017273,1.305753,1.285327,0.856050,0.820513,1.259531
Aruba,2007,0.972129,1.287163,1.252985,0.877562,0.839394,1.269965
Aruba,2008,0.967198,1.319141,1.279326,0.894550,0.855813,1.288655
Aruba,2009,1.252344,1.122500,1.500568,1.291655,1.433195,1.116361
Aruba,2010,1.281884,1.100847,1.251719,1.347078,1.422983,1.127209
Aruba,2011,1.273588,1.285738,1.242131,1.322830,1.330821,1.109981
Aruba,2012,1.284650,1.263882,1.254732,1.408916,1.316215,1.102980
Aruba,2013,1.278059,1.312226,1.227074,1.429111,1.299766,1.126605
Aruba,2014,1.276822,1.164568,0.891651,1.250432,1.038312,1.018918
Aruba,2015,1.273855,1.230921,0.883770,1.371496,1.261040,1.297097
Aruba,2016,1.279244,1.284199,0.893548,1.347553,1.261773,1.285794
Aruba,2017,1.294183,1.318649,0.917960,1.191759,1.330975,1.291701
Australia,1996,1.440203,1.396474,1.800565,1.367597,1.713399,1.877356
Australia,1998,1.407491,1.065880,1.682469,1.491512,1.800362,1.849893
Australia,2000,1.471305,1.334552,1.810188,1.637249,1.751407,1.923246
Australia,2002,1.407233,1.192911,1.718943,1.467519,1.799990,1.809628
Australia,2003,1.442128,0.878802,1.837643,1.607837,1.882049,1.949854
Australia,2004,1.501542,0.936503,2.006778,1.721607,1.815572,2.028761
Australia,2005,1.507056,0.893511,1.751213,1.600643,1.724451,1.952358
Australia,2006,1.382795,0.935188,1.711956,1.623903,1.770040,1.960568
Australia,2007,1.369200,0.928790,1.825559,1.683095,1.761237,2.010918
Australia,2008,1.368076,0.955645,1.793970,1.765919,1.770851,2.042482
Australia,2009,1.383792,0.855689,1.705787,1.819984,1.740398,2.051662
Australia,2010,1.419766,0.888860,1.768756,1.698415,1.764966,2.031455
Australia,2011,1.453721,0.935710,1.695950,1.858609,1.742580,2.044637
Australia,2012,1.499190,0.997997,1.621440,1.786468,1.766946,1.985774
Australia,2013,1.436414,1.031073,1.639870,1.800868,1.778639,1.785322
Australia,2014,1.361716,1.032192,1.607115,1.863708,1.923105,1.853450
Australia,2015,1.355500,0.884980,1.564804,1.788684,1.825229,1.882090
Australia,2016,1.350949,1.047958,1.568841,1.896966,1.755555,1.816050
Australia,2017,1.383878,0.896289,1.535622,1.930234,1.681816,1.795016
Austria,1996,1.448950,1.410498,1.731650,1.658712,1.808153,1.732164
Austria,1998,1.354779,1.111129,1.872740,1.403709,1.847457,1.851166
Austria,2000,1.317560,0.823827,1.929282,1.534618,1.842372,1.809211
Austria,2002,1.307497,1.362206,1.942698,1.585840,1.891656,1.966434
Austria,2003,1.343882,0.963399,1.995846,1.569717,1.887247,2.019736
Austria,2004,1.475651,1.090582,1.865303,1.524203,1.836986,2.049625
Austria,2005,1.378657,1.105386,1.684595,1.606080,1.859191,1.922060
Austria,2006,1.372685,1.075933,1.831036,1.644535,1.913557,1.914531
Austria,2007,1.369263,1.283752,1.870187,1.690031,1.960128,2.013398
Austria,2008,1.358464,1.339206,1.780840,1.606344,1.922995,1.843035
Austria,2009,1.392846,1.190602,1.666580,1.452587,1.784890,1.703025
Austria,2010,1.430291,1.152648,1.841763,1.452815,1.800300,1.585462
Austria,2011,1.402444,1.193522,1.617761,1.382634,1.801555,1.431896
Austria,2012,1.448773,1.340567,1.575873,1.524189,1.858179,1.389731
Austria,2013,1.456567,1.364101,1.588477,1.490679,1.851382,1.550795
Austria,2014,1.391321,1.270701,1.572586,1.487730,1.952464,1.474735
Austria,2015,1.383440,1.143079,1.479388,1.403266,1.855264,1.519259
Austria,2016,1.337355,0.909639,1.512235,1.440436,1.815002,1.548477
Austria,2017,1.342646,1.036315,1.461382,1.437395,1.812447,1.526027
Azerbaijan,1996,-1.121031,-0.827653,-0.916390,-1.196309,-1.201162,-1.445620
Azerbaijan,1998,-1.022841,-0.700926,-0.976521,-0.975659,-1.139705,-1.300265
Azerbaijan,2000,-0.906229,-0.830194,-1.005987,-0.931884,-1.149980,-1.300618
Azerbaijan,2002,-0.981288,-1.193173,-0.929009,-0.706977,-0.908657,-1.179272
Azerbaijan,2003,-1.044705,-0.948666,-0.766857,-0.565648,-0.836520,-1.007088
Azerbaijan,2004,-1.056703,-1.061107,-0.742428,-0.590220,-0.874775,-1.163042
Azerbaijan,2005,-1.124164,-1.127512,-0.729437,-0.577721,-0.791750,-1.044910
Azerbaijan,2006,-1.279161,-1.094162,-0.653525,-0.523243,-0.885043,-1.089760
Azerbaijan,2007,-1.233397,-0.625567,-0.789176,-0.459031,-0.879310,-1.122895
Azerbaijan,2008,-1.325132,-0.333475,-0.773533,-0.354921,-0.832452,-1.148548
Azerbaijan,2009,-1.259756,-0.275940,-0.658119,-0.308058,-0.879994,-1.188454
Azerbaijan,2010,-1.304588,-0.238547,-0.806934,-0.372376,-0.893052,-1.243802
Azerbaijan,2011,-1.301848,-0.532136,-0.765148,-0.371966,-0.893707,-1.178858
Azerbaijan,2012,-1.299482,-0.715752,-0.782640,-0.455591,-0.834511,-1.126894
Azerbaijan,2013,-1.402769,-0.412860,-0.475039,-0.408312,-0.723857,-0.966777
Azerbaijan,2014,-1.479178,-0.559910,-0.363815,-0.277142,-0.672239,-1.018747
Azerbaijan,2015,-1.552303,-0.729566,-0.257282,-0.254719,-0.673694,-0.929962
Azerbaijan,2016,-1.563033,-0.803879,-0.159095,-0.282023,-0.519856,-0.838514
Azerbaijan,2017,-1.564878,-0.760387,-0.161538,-0.245664,-0.555618,-0.884894
Bahamas,1996,1.102840,1.070221,1.373242,0.967724,1.146361,1.156810
Bahamas,1998,1.157477,1.086337,1.319277,1.061407,1.295583,1.337570
Bahamas,2000,1.202225,1.280098,1.295001,1.193974,1.316824,1.348332
Bahamas,2002,1.188937,0.956500,1.309838,1.342486,1.430701,1.456811
Bahamas,2003,1.032272,0.826999,1.282935,1.186557,1.453665,1.453112
Bahamas,2004,0.984540,0.891071,1.221895,1.133930,1.399562,1.430822
Bahamas,2005,0.942519,0.938637,1.210941,1.106881,1.377809,1.337382
Bahamas,2006,1.020234,0.810649,1.169823,1.051078,1.086698,1.351620
Bahamas,2007,1.098432,0.730004,1.108991,1.028625,1.266324,1.336278
Bahamas,2008,1.121914,0.774839,1.149585,1.052687,1.195434,1.342183
Bahamas,2009,1.007146,0.860552,1.008501,0.802768,0.796728,1.367955
Bahamas,2010,0.988210,0.993692,1.075746,0.550784,0.722487,1.354776
Bahamas,2011,0.960108,1.103622,0.980086,0.528025,0.617183,1.353807
Bahamas,2012,0.934574,1.184026,0.989577,0.395024,0.619722,1.323943
Bahamas,2013,0.924449,1.134825,0.872555,0.190063,0.637910,1.341892
Bahamas,2014,1.047354,0.956470,0.728960,0.171974,0.665429,1.313177
Bahamas,2015,0.951407,0.907476,0.712930,0.166173,0.597128,1.135778
Bahamas,2016,0.852054,0.975419,0.719848,0.257589,0.260327,1.108003
Bahamas,2017,0.848552,0.997904,0.577341,0.121308,0.189373,1.173898
Bahrain,1996,-0.718783,-0.307728,0.776640,0.790487,-0.010116,0.328689
Bahrain,1998,-1.065403,-0.161498,0.603047,0.806488,0.377479,0.273106
Bahrain,2000,-1.056880,0.055774,0.588942,0.789343,0.298458,0.380999
Bahrain,2002,-0.571164,0.284146,0.552828,0.907506,0.567690,0.820579
Bahrain,2003,-0.590706,0.483239,0.481797,0.654211,0.620201,0.399893
Bahrain,2004,-0.561549,0.312665,0.546102,0.711522,0.709429,0.451451
Bahrain,2005,-0.743175,0.011602,0.396988,0.662023,0.606275,0.390058
Bahrain,2006,-0.903967,-0.366437,0.395685,0.683345,0.379538,0.194030
Bahrain,2007,-0.856527,-0.247197,0.408986,0.765329,0.532830,0.180774
Bahrain,2008,-0.868917,-0.237403,0.386813,0.711043,0.532877,0.188940
Bahrain,2009,-0.791001,-0.136449,0.480627,0.694250,0.517286,0.185157
Bahrain,2010,-0.965910,-0.493476,0.456938,0.713898,0.435519,0.183213
Bahrain,2011,-1.217317,-0.950842,0.520667,0.720997,0.352287,0.217318
Bahrain,2012,-1.318025,-1.129955,0.549759,0.689447,0.258339,0.373842
Bahrain,2013,-1.317465,-1.335418,0.588787,0.607382,0.331084,0.433094
Bahrain,2014,-1.311063,-0.907475,0.565040,0.708473,0.413720,0.278831
Bahrain,2015,-1.312997,-1.073540,0.559970,0.819667,0.425056,0.138852
Bahrain,2016,-1.372076,-0.793426,0.320243,0.608239,0.456398,-0.015890
Bahrain,2017,-1.386690,-0.948178,0.185981,0.414516,0.446723,-0.140643
Bangladesh,1996,-0.058428,-0.546178,-0.687850,-0.929818,-0.934024,-0.969682
Bangladesh,1998,-0.085570,-0.368564,-0.440470,-0.810572,-0.890810,-0.716303
Bangladesh,2000,-0.227925,-0.724509,-0.580437,-0.835711,-0.911693,-1.108687
Bangladesh,2002,-0.432221,-1.033551,-0.688741,-0.978617,-0.903027,-1.361227
Bangladesh,2003,-0.551807,-1.115403,-0.725445,-0.916686,-1.047653,-1.442822
Bangladesh,2004,-0.672146,-1.361260,-0.819185,-1.126801,-1.019970,-1.496538
Bangladesh,2005,-0.569969,-1.863764,-0.911300,-1.072006,-0.978907,-1.387597
Bangladesh,2006,-0.451237,-1.505493,-0.824527,-1.001249,-0.903965,-1.434258
Bangladesh,2007,-0.573500,-1.540048,-0.704504,-0.945693,-0.826786,-1.056078
Bangladesh,2008,-0.442117,-1.505937,-0.732424,-0.916328,-0.750140,-1.034565
Bangladesh,2009,-0.289078,-1.544713,-0.791248,-0.864524,-0.785553,-1.069780
Bangladesh,2010,-0.268095,-1.425790,-0.735633,-0.847087,-0.802935,-1.057121
Bangladesh,2011,-0.315069,-1.404737,-0.755215,-0.811523,-0.732430,-1.087314
Bangladesh,2012,-0.401941,-1.379089,-0.804165,-0.951405,-0.929304,-0.849843
Bangladesh,2013,-0.405386,-1.627859,-0.793825,-0.914780,-0.866817,-0.887071
Bangladesh,2014,-0.473930,-0.895563,-0.765750,-0.937578,-0.777665,-0.886938
Bangladesh,2015,-0.512026,-1.212018,-0.723579,-0.899058,-0.751280,-0.808319
Bangladesh,2016,-0.585274,-1.261937,-0.683597,-0.796680,-0.663488,-0.857100
Bangladesh,2017,-0.616389,-1.249297,-0.737919,-0.807247,-0.671159,-0.831289
Barbados,1996,1.342969,1.048930,1.414038,1.288828,1.046773,1.542726
Barbados,1998,1.274002,1.082600,1.462050,1.340500,1.269677,1.587918
Barbados,2000,1.264498,1.150208,1.446284,1.308765,1.423044,1.571706
Barbados,2002,1.231309,1.097169,1.423874,1.125082,1.524477,1.527845
Barbados,2003,1.155708,0.918889,1.410648,1.154790,1.555118,1.544669
Barbados,2004,1.104969,1.095373,1.205475,1.088803,1.441817,1.428756
Barbados,2005,0.949199,1.115677,1.295831,1.155898,1.345576,1.419329
Barbados,2006,1.037203,0.914643,1.449119,1.001060,1.236725,1.334153
Barbados,2007,1.029951,1.044320,1.327273,1.080872,1.328913,1.410959
Barbados,2008,0.946911,1.070772,1.572235,0.880969,1.308763,1.370844
Barbados,2009,1.127872,1.048899,1.484389,0.586340,1.014320,1.384172
Barbados,2010,1.136577,1.060637,1.411678,0.507417,1.081031,1.483430
Barbados,2011,1.114059,1.246130,1.470894,0.647342,1.081796,1.724581
Barbados,2012,1.132979,1.185966,1.462176,0.453495,1.031676,1.656359
Barbados,2013,1.137358,1.266929,1.357322,0.457041,1.046183,1.619429
Barbados,2014,1.145062,1.277920,1.204714,0.338593,1.082493,1.138043
Barbados,2015,1.096461,1.135361,1.025392,0.565888,1.095227,1.490512
Barbados,2016,1.085680,0.976610,1.082494,0.481065,0.795145,1.257310
Barbados,2017,1.112362,0.976411,0.842626,0.492697,0.657532,1.421144
Belarus,1996,-0.819773,0.093631,-0.380564,-1.093997,-0.798984,-0.389609
Belarus,1998,-0.772696,0.110324,-0.601107,-1.768959,-0.934964,-0.428959
Belarus,2000,-1.312422,0.138671,-0.604995,-1.701348,-1.133808,-0.383421
Belarus,2002,-1.451897,0.302271,-0.922621,-1.527505,-1.335948,-0.703300
Belarus,2003,-1.458550,0.693227,-0.924638,-1.300569,-1.194219,-0.592361
Belarus,2004,-1.597364,0.161250,-1.069122,-1.218654,-1.261963,-0.800241
Belarus,2005,-1.766817,0.357309,-1.083960,-1.454486,-1.227590,-0.753987
