Entity,Year,Number of disasters (EMDAT (2019)),Total deaths (EMDAT (2019)),Injured (EMDAT (2019)),Affected (EMDAT (2019)),Homeless (EMDAT (2019)),Total affected (EMDAT (2019)),Total economic damage (EMDAT (2019))
Earthquake,1980,24,7730,23142,1134398,478000,1635540,25450000000
Earthquake,1981,17,4206,7455,150813,,158268,1910000000
Earthquake,1982,18,2120,5044,494950,9500,509494,2045950000
Earthquake,1983,25,2148,7686,921125,71455,1000266,969377000
Earthquake,1984,13,57,811,757550,34300,792661,49000000
Earthquake,1985,22,9853,33825,3055793,619865,3709483,5608000000
Earthquake,1986,21,1181,21260,820200,266940,1108400,3009220000
Earthquake,1987,19,5160,607,264239,163000,427846,1936625000
Earthquake,1988,18,27049,20482,22469690,799250,23289422,14401500000
Earthquake,1989,19,650,5269,147790,200565,353624,6870800000
Earthquake,1990,43,42853,113416,2298174,185006,2596596,9197450000
Earthquake,1991,29,2454,6260,721445,250110,977815,1921500000
Earthquake,1992,25,4033,17371,493137,257808,768316,2664150000
Earthquake,1993,20,10088,31609,145683,47980,225272,1770500000
Earthquake,1994,25,1242,12988,717725,61232,791945,30422676000
Earthquake,1995,26,7739,38722,1526697,375136,1940555,101285800000
Earthquake,1996,13,576,18686,3581480,1890015,5490181,572400000
Earthquake,1997,23,3159,10453,938005,348545,1297003,4958343000
Earthquake,1998,30,9573,20219,3414234,243410,3677863,1220100000
Earthquake,1999,33,21869,71604,5366491,1418748,6856843,41712293000
Earthquake,2000,30,217,6852,2094478,377229,2478559,774903000
Earthquake,2001,25,21348,179663,7288605,2243015,9711283,7363050000
Earthquake,2002,37,1639,4756,786413,58534,849703,2067714000
Earthquake,2003,40,29617,43327,3505826,645314,4194467,8252851000
Earthquake,2004,42,227290,48720,1921278,1177207,3147205,38770000000
Earthquake,2005,25,76241,146904,888860,5151700,6187464,6705100000
Earthquake,2006,24,6692,140437,2873412,844990,3858839,3431453000
Earthquake,2007,21,780,6103,1289448,86833,1382384,14972000000
Earthquake,2008,23,87918,370939,46724393,417140,47512472,85796000000
Earthquake,2009,22,1893,6387,3085775,128960,3221122,6033160000
Earthquake,2010,24,226733,323981,5700795,912204,6936980,47300660000
Earthquake,2011,30,20946,13203,1531579,202752,1747534,230299850000
Earthquake,2012,27,711,41776,2789144,29002,2859922,18536314000
Earthquake,2013,29,1120,21568,7081667,14540,7117775,9112859000
Earthquake,2014,26,774,5832,3139306,24070,3169208,7174000000
Earthquake,2015,23,9550,81865,6951591,195230,7228686,6027852000
Earthquake,2016,30,1311,12017,1143323,29741,1185081,32994500000
Earthquake,2017,19,861,13756,303445,8066,325267,2764338000
Earthquake,2018,20,4321,,,,1517138,2205000000
Extreme temperature,1971,1,400,,,,,100000000
Extreme temperature,1972,2,110,,,,,
Extreme temperature,1973,3,283,,,,,
Extreme temperature,1975,3,140,600,,,600,600000000
Extreme temperature,1977,1,,,,,,2800000000
Extreme temperature,1978,1,150,,,,,
Extreme temperature,1979,4,470,,,,,80000000
Extreme temperature,1980,3,1389,,,,,2000000000
Extreme temperature,1981,2,300,,,,,
Extreme temperature,1982,3,400,,200,,200,
Extreme temperature,1983,2,205,,2700,,2700,
Extreme temperature,1984,1,290,,,,,
Extreme temperature,1985,8,456,,5745,1340,7085,144000000
Extreme temperature,1986,2,50,,30000,,30000,1750000000
Extreme temperature,1987,6,1220,17,,,17,
Extreme temperature,1988,6,644,200,,,200,600000
Extreme temperature,1989,5,381,,,,,
Extreme temperature,1990,13,979,,1000000,,1000000,89250000
Extreme temperature,1991,8,835,,450,,450,772000000
Extreme temperature,1992,7,388,,,16000,16000,3028000000
Extreme temperature,1993,4,106,560,3000200,,3000760,
Extreme temperature,1994,9,341,184,1108000,,1108184,475000000
Extreme temperature,1995,13,1730,278,535000,,535278,834300000
Extreme temperature,1996,5,300,200,,,200,
Extreme temperature,1997,13,604,,712180,,712180,33000000
Extreme temperature,1998,12,3269,386,36000,,36386,4275000000
Extreme temperature,1999,8,771,246,725000,,725246,1000000000
Extreme temperature,2000,31,941,1709,25977,,27686,370159000
Extreme temperature,2001,23,1787,2311,210850,,213161,200110000
Extreme temperature,2002,15,3369,3786,100200,,103986,
Extreme temperature,2003,25,74698,200,1839888,,1840088,12520000000
Extreme temperature,2004,16,255,1800413,339467,,2139880,
Extreme temperature,2005,30,1550,1246,1000,,2246,400000000
Extreme temperature,2006,24,4826,11754,50000,,61754,1000000000
Extreme temperature,2007,25,1086,3164,984924,,988088,
Extreme temperature,2008,10,1688,682,79170502,,79171184,21940000000
Extreme temperature,2009,25,1386,27061,829106,,856167,1162000000
Extreme temperature,2010,29,57188,11,72750,,72761,400000000
Extreme temperature,2011,16,435,22472,4114033,233000,4369505,781123000
Extreme temperature,2012,51,1834,5657,605568,,611225,152801000
Extreme temperature,2013,14,1821,55325,129444,5247,190016,1000000000
Extreme temperature,2014,17,1168,18500,1209198,,1227698,2518000000
Extreme temperature,2015,12,7425,14933,1245620,,1260553,94000000
Extreme temperature,2016,12,490,1120,907000,,908120,1727000000
Extreme temperature,2017,11,133,539,1827220,0,1827759,0
Extreme temperature,2018,25,536,,,,396798,0
Extreme weather,1970,24,304495,5032,5412245,77080,5494357,1064974000
Extreme weather,1971,22,10811,347,5043050,2049300,7092697,208389000
Extreme weather,1972,26,1427,750,7666475,37000,7704225,2602920000
Extreme weather,1973,22,4344,15372,3589834,55200,3660406,539200000
Extreme weather,1974,28,11861,907,991495,6441,998843,3123017000
Extreme weather,1975,28,1041,255,874773,4278,879306,1528122000
Extreme weather,1976,36,1763,1818,4604443,111384,4717645,2889394000
Extreme weather,1977,32,15298,11740,9304842,5474450,14791032,1209809000
Extreme weather,1978,42,3676,7508,3025762,112829,3146099,1512698000
Extreme weather,1979,31,2623,7353,3615079,432631,4055063,3521869000
Extreme weather,1980,42,1379,1105,16835140,2065379,18901624,1889885000
Extreme weather,1981,50,3790,12919,3475071,59858,3547848,1726604000
Extreme weather,1982,52,2782,1996,7765772,681983,8449751,4500783000
Extreme weather,1983,59,3656,3892,2802724,686386,3493002,5444777000
Extreme weather,1984,57,5468,4545,7080995,1443020,8528560,5161457000
Extreme weather,1985,51,17165,5920,5254098,780356,6040374,5838203000
Extreme weather,1986,56,1939,9666,14293647,397633,14700946,5056742000
Extreme weather,1987,58,2900,4190,4721296,1157401,5882887,6569945000
Extreme weather,1988,60,3335,9464,18816045,2208421,21033930,2426376000
Extreme weather,1989,73,4256,18276,49761948,1046171,50826395,10353299000
Extreme weather,1990,137,4604,2113,15911268,1351217,17264598,26597935000
Extreme weather,1991,66,146297,151142,22117245,1035480,23303867,17536723000
Extreme weather,1992,76,1342,21261,18082165,383391,18486817,37598250000
Extreme weather,1993,108,2965,11536,14375651,671584,15058771,14383468000
Extreme weather,1994,81,4239,11109,35089985,1940047,37041141,5413592000
Extreme weather,1995,81,3763,7679,12698104,1619837,14325620,25006834000
Extreme weather,1996,77,4581,42671,27635575,100860,27779106,10757643000
Extreme weather,1997,79,6150,17532,12760313,1905545,14683390,7534570000
Extreme weather,1998,88,24935,21193,19829076,11171165,31021434,30658681000
Extreme weather,1999,106,12270,12447,23791700,1297706,25101853,43336598000
Extreme weather,2000,102,1354,4384,14686646,445461,15136491,12959580000
Extreme weather,2001,105,1911,92028,31392328,506905,31991261,14545012000
Extreme weather,2002,122,1382,3912,111111880,46820,111162612,14749852000
Extreme weather,2003,86,1049,9889,10589723,493057,11092669,21362690000
Extreme weather,2004,124,6547,18803,20423265,940895,21382963,84227635000
Extreme weather,2005,130,5251,6907,48705209,412268,49124384,184793461000
Extreme weather,2006,76,4329,14248,66474501,620483,67109232,17702835000
Extreme weather,2007,105,6035,57003,23836033,106209,23999245,29558736000
Extreme weather,2008,111,140985,23460,15354941,273373,15651774,60728103000
Extreme weather,2009,87,3287,10454,50326452,245872,50582778,26134655000
Extreme weather,2010,94,1564,2692,8150715,777608,8931015,28124083000
Extreme weather,2011,84,3103,12306,38266824,297752,38576882,50872148000
Extreme weather,2012,90,3105,6771,19564571,694147,20265489,85732579000
Extreme weather,2013,105,8603,36808,48756442,54882,48848132,52388364000
Extreme weather,2014,99,1424,8025,25708052,74621,25790698,40114072000
Extreme weather,2015,118,1270,7149,10190710,234269,10432128,33051767000
Extreme weather,2016,84,1760,3485,93655831,163170,93822486,45111315000
Extreme weather,2017,85,1014,1562,20711488,109013,20822063,122118300000
Flood,1970,31,3246,1603,27729482,462018,28193103,1307770000
Flood,1971,15,2404,2000,1157000,15000,1174000,556300000
Flood,1972,15,2548,965,3604061,710502,4315528,434493000
Flood,1973,20,1835,811,5118240,94250,5213301,1766493000
Flood,1974,19,29431,,41100823,2093000,43193823,906972000
Flood,1975,17,848,93,32049205,7080150,39129448,1136243000
Flood,1976,17,960,20,9765207,220000,9985227,607553000
Flood,1977,48,2568,7000,3196546,400260,3603806,737599000
Flood,1978,47,5897,1488,42346770,138200,42486458,1111123000
Flood,1979,34,1038,670,30435010,146732,30582412,188283000
Flood,1980,39,10466,27186,45016276,156000,45199462,1145100000
Flood,1981,43,5283,33612,20514750,213185,20761547,2822915000
Flood,1982,48,4648,25292,36917037,372410,37314739,3941660000
Flood,1983,49,2082,442,20311591,644600,20956633,7433216000
Flood,1984,47,2930,233,51127829,450570,51578632,2749500000
Flood,1985,58,4376,87,17013965,684447,17698499,3756728000
Flood,1986,50,1782,694,11131525,1443200,12575419,3801950000
Flood,1987,68,6766,1488,49771500,282500,50055488,5434695000
Flood,1988,76,8504,5235,105424711,2505125,107935071,7753849000
Flood,1989,46,4716,11312,103446717,867158,104325187,3896100000
Flood,1990,60,2251,8313,46296043,349875,46654231,4440448000
Flood,1991,77,5852,32427,222233148,5533814,227799389,12517638000
Flood,1992,59,5315,252120,15350164,3995510,19597794,7862663000
Flood,1993,84,6150,1570,148875018,374335,149250923,32867943000
Flood,1994,88,6771,22785,122546263,7214123,129783171,20502806000
Flood,1995,94,7956,71074,190647666,2722507,193441247,27555794000
Flood,1996,92,8047,252827,177417900,5006286,182677013,28497000000
Flood,1997,95,7685,29090,43543761,1079851,44652702,17883933000
Flood,1998,94,10653,123961,275535620,18003104,293662685,43929151000
Flood,1999,122,34807,29767,145207074,3849227,149086068,15612227000
Flood,2000,157,6025,1509,73110359,793068,73904936,25803502000
Flood,2001,157,5014,4768,34219047,327831,34551646,4752612000
Flood,2002,172,4236,38895,167634876,96952,167770723,26825511000
Flood,2003,158,3910,153150,167513671,1760451,169427272,20865648000
Flood,2004,128,6982,15877,116517821,457117,116990815,10383038000
Flood,2005,193,5754,1921,74324539,700349,75026809,17939670000
Flood,2006,226,5843,2199,25668207,4638942,30309348,7805942000
Flood,2007,218,8607,6650,177920195,970247,178897092,24586067000
Flood,2008,165,4007,973,42361991,2547797,44910761,19619144000
Flood,2009,151,3627,2003,59620060,112870,59734933,8003878000
Flood,2010,184,8356,10383,188113195,670720,188794298,49137575000
Flood,2011,156,6163,2345,135236092,1209286,136447723,70757047000
Flood,2012,136,3544,8918,63730563,222538,63962019,25790538000
Flood,2013,149,9836,6667,31822222,246991,32075880,54782566000
Flood,2014,135,3532,4933,40306306,1257973,41569212,36240242000
Flood,2015,160,3495,23218,27293725,165658,27482601,21086300000
Flood,2016,161,4720,8936,76086888,2253027,78348851,57382350000
Flood,2017,114,3086,1576,58747117,190054,58938747,15778682000
Flood,2018,109,2869,,,,35925446,17436152000
Impact,2013,1,,1491,300000,,301491,33000000
Landslide,1970,5,186,,161,,161,
Landslide,1971,5,1020,,6,,6,
Landslide,1972,5,755,,1000,,1000,
Landslide,1973,5,3541,,,,,
Landslide,1974,10,904,1000,12000,1500,14500,21700000
Landslide,1975,5,195,,75000,,75000,
Landslide,1976,6,315,16,,,16,100000000
Landslide,1977,3,40,50,,100,150,11000000
Landslide,1978,2,86,7,,,7,
Landslide,1979,7,338,18,5900,,5918,2466000
Landslide,1980,4,300,10,,3000,3010,
Landslide,1981,8,421,,24000,,24000,
Landslide,1982,11,640,115,47000,5016,52131,700000000
Landslide,1983,15,1159,233,725000,,725233,988800000
Landslide,1984,6,228,54,16000,,16054,43000000
Landslide,1985,6,377,26,,4000,4026,
Landslide,1986,9,501,28,306,2500366,2500700,
Landslide,1987,13,1204,3000,31119,2040,36159,625800000
Landslide,1988,15,952,1155,58305,5685,65145,
Landslide,1989,15,445,381,93810,5765,99956,423341000
Landslide,1990,4,98,,,,,
Landslide,1991,9,728,140,65117,23271,88528,6400000
Landslide,1992,7,712,160,37000,38700,75860,429500000
Landslide,1993,22,1418,241,93143,62307,155691,968490000
Landslide,1994,11,307,66,270987,37996,309049,62300000
Landslide,1995,16,1521,422,15578,1118395,1134395,36289000
Landslide,1996,24,1155,401,8175,360,8936,20000000
Landslide,1997,13,801,80,31527,2344,33951,16300000
Landslide,1998,22,1141,281,206693,5839,212813,918700000
Landslide,1999,18,445,31,10400,4860,15291,749100000
Landslide,2000,28,1012,232,66635,148290,215157,462000000
Landslide,2001,24,786,117,34975,35945,71037,70600000
Landslide,2002,20,1100,169,267084,37482,304735,192500000
Landslide,2003,21,706,448,457687,513,458648,51961000
Landslide,2004,15,313,76,12151,150,12377,3500000
Landslide,2005,13,664,104,9060,390,9554,55000000
Landslide,2006,20,1638,76,333780,98300,432156,40146000
Landslide,2007,10,271,10,8992,,9002,
Landslide,2008,12,504,149,5000,,5149,
Landslide,2009,29,723,88,23923,20743,44754,299000000
Landslide,2010,32,3427,687,2400023,59195,2459905,1277078000
Landslide,2011,17,309,58,5195,2000,7253,
Landslide,2012,13,501,226,122,3368,3716,
Landslide,2013,11,235,34,1000,,1034,
Landslide,2014,15,943,89,10793,7865,18747,273000000
Landslide,2015,20,1006,125,38441,11590,50156,8000000
Landslide,2016,13,361,48,238395,5000,243443,725000000
Landslide,2017,25,2080,617,194665,2315,197597,6300000
Landslide,2018,13,275,,,,54908,878036000
Mass movement (dry),1970,1,42,37,,,37,
Mass movement (dry),1971,1,31,,,1500,1500,
Mass movement (dry),1980,1,50,,,,,
Mass movement (dry),1982,2,59,,200,,200,
Mass movement (dry),1983,4,466,15,,,15,
Mass movement (dry),1985,2,300,,,,,
Mass movement (dry),1987,2,183,56,1151,,1207,1000000
Mass movement (dry),1988,3,157,,1000,,1000,
Mass movement (dry),1989,3,55,,8000,,8000,
Mass movement (dry),1990,3,116,115,5000,,5115,
Mass movement (dry),1991,3,86,,,,,
Mass movement (dry),1992,5,323,69,2750,400,3219,2600000
Mass movement (dry),1993,5,341,36,2550,125,2711,
Mass movement (dry),2000,1,11,,,,,
Mass movement (dry),2002,1,60,,,,,
Mass movement (dry),2004,1,44,13,,340,353,
Mass movement (dry),2006,1,11,5,,,5,
Mass movement (dry),2008,3,120,72,,625,697,
Mass movement (dry),2009,1,36,,2037,991,3028,
Mass movement (dry),2012,1,16,,,,,
Mass movement (dry),2013,1,46,2,,,2,8000000
Mass movement (dry),2015,1,13,,,,,
Mass movement (dry),2018,1,17,,,,0,0
Storm,2018,84,1666,,,,13723432,59250181000
Volcanic activity,1971,3,,,11000,600,11600,2000000
Volcanic activity,1973,1,,,5200,,5200,24700000
Volcanic activity,1975,3,2,,,,,
Volcanic activity,1976,5,41,3,176510,5000,181513,679000
Volcanic activity,1977,5,215,,31000,65000,96000,22000000
Volcanic activity,1978,2,,,26000,,26000,
Volcanic activity,1979,4,268,1024,37000,10000,48024,
Volcanic activity,1980,2,90,,52235,2500,54735,860000000
Volcanic activity,1981,1,192,,,5000,5000,
Volcanic activity,1982,3,130,500,355000,15000,370500,277000000
Volcanic activity,1983,7,,,48935,1100,50035,175190000
Volcanic activity,1984,7,37,,101000,,101000,
Volcanic activity,1985,2,21800,5000,8778,,13778,1000000000
Volcanic activity,1986,2,1746,437,23000,,23437,
Volcanic activity,1987,2,,35,16000,,16035,
Volcanic activity,1988,5,7,,12970,2500,15470,
Volcanic activity,1989,1,,,3000,,3000,
Volcanic activity,1990,2,33,,14265,,14265,8000000
Volcanic activity,1991,10,683,215,1184549,8400,1193164,237000000
Volcanic activity,1992,5,1,75,346578,,346653,
Volcanic activity,1993,6,99,27,116732,57000,173759,488000
Volcanic activity,1994,6,101,24,186400,46000,232424,110000000
Volcanic activity,1995,5,,6,18370,7500,25876,722000
Volcanic activity,1996,5,4,29,6543,,6572,16500000
Volcanic activity,1997,4,53,,7000,200,7200,8000000
Volcanic activity,1998,4,,,7808,,7808,
Volcanic activity,1999,5,,,30845,2710,33555,
Volcanic activity,2000,5,,,126626,,126626,2214000
Volcanic activity,2001,6,,,110491,,110491,16655000
Volcanic activity,2002,7,200,400,167950,110000,278350,9000000
Volcanic activity,2003,2,,,25000,,25000,
Volcanic activity,2004,5,2,105,53043,,53148,
Volcanic activity,2005,8,3,,341000,,341000,
Volcanic activity,2006,12,5,13,378598,,378611,150000000
Volcanic activity,2007,6,11,15,50948,,50963,
Volcanic activity,2008,7,16,7,39951,,39958,
Volcanic activity,2009,2,,,47537,,47537,
Volcanic activity,2010,6,323,455,170206,,170661,
Volcanic activity,2011,6,3,5,42799,6000,48804,104000000
Volcanic activity,2012,1,,,10000,,10000,
Volcanic activity,2013,3,,,93846,,93846,
Volcanic activity,2014,6,102,141,179513,,179654,186000000
Volcanic activity,2015,6,,,956092,,956092,600000000
Volcanic activity,2017,2,0,0,149000,0,149000,0
Volcanic activity,2018,7,878,,,,1908770,3564000
Wildfire,1970,3,,,,,,100000000
Wildfire,1971,2,,,,,,
Wildfire,1972,3,,,,,,
Wildfire,1973,3,,,,5000,5000,
Wildfire,1974,3,,,,,,
Wildfire,1975,2,,,,,,
Wildfire,1976,1,,,,,,
Wildfire,1977,2,3,,,,,24760000
Wildfire,1978,3,2,200,4000,3000,7200,
Wildfire,1979,4,,,30000,,30000,15090000
Wildfire,1980,4,,40,5000,,5040,25975000
Wildfire,1981,4,8,,28588,20000,48588,
Wildfire,1982,3,2,18,,9000,9018,
Wildfire,1983,12,106,20,1000,11000,12020,631650000
Wildfire,1984,7,17,,200,,200,2000000
Wildfire,1985,13,51,230,2600,,2830,128169000
Wildfire,1986,6,20,53,4000,,4053,
Wildfire,1987,8,191,223,208222,750,209195,210000000
Wildfire,1989,3,1,,25000,,25000,4283200000
Wildfire,1990,4,,,,,,1695000000
Wildfire,1991,8,90,8,,300,308,2593200000
Wildfire,1992,8,122,,1650,50540,52190,421200000
Wildfire,1993,2,3,130,,,130,1000000000
Wildfire,1994,13,84,183,3066200,1030,3067413,152000000
Wildfire,1995,7,29,54,8785,3000,11839,134500000
Wildfire,1996,5,45,111,5500,600,6211,1721300000
Wildfire,1997,16,266,79,53150,,53229,8309200000
Wildfire,1998,18,150,124,165132,1348,166604,2616208000
Wildfire,1999,22,70,5,7800,11025,18830,490636000
Wildfire,2000,30,47,58,36600,2377,39035,2558913000
Wildfire,2001,14,33,10,5729,,5739,90000000
Wildfire,2002,22,6,715,20322,5087,26124,362100000
Wildfire,2003,14,47,298,182700,1335,184333,6095000000
Wildfire,2004,8,14,105,18200,2214,20519,3000000
Wildfire,2005,13,45,157,5000,1750,6907,3850000000
Wildfire,2006,9,13,218,1436,408,2062,839000000
Wildfire,2007,18,148,182,1778393,6442,1785017,4597454000
Wildfire,2008,5,86,68,55000,3600,58668,2532000000
Wildfire,2009,9,190,529,10169,876,11574,1515000000
Wildfire,2010,7,166,1021,25200,4270,30491,2070000000
Wildfire,2011,8,10,5,520,14182,14707,3137000000
Wildfire,2012,6,21,422,3684,1290,5396,1000000000
Wildfire,2013,10,35,17,1551,7263,8831,1072400000
Wildfire,2014,4,16,500,10929,258,11687,259000000
Wildfire,2015,12,67,1181,485267,13245,499693,3439820000
Wildfire,2016,10,39,328,149155,8807,158290,6287000000
Wildfire,2017,13,167,499,66834,3411,70744,1019000000
Wildfire,2018,10,247,,,,256638,22745000000
