Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2015))
Afghanistan,1863,3.3403201
Afghanistan,1864,3.3403201
Afghanistan,1865,3.350332
Afghanistan,1866,3.350332
Afghanistan,1867,3.350332
Afghanistan,1868,3.350332
Afghanistan,1869,3.350332
Afghanistan,1870,3.350332
Afghanistan,1871,3.350332
Afghanistan,1872,3.350332
Afghanistan,1873,3.350332
Afghanistan,1874,3.350332
Afghanistan,1875,3.3603439
Afghanistan,1876,3.3603439
Afghanistan,1877,3.3603439
Afghanistan,1878,3.3603439
Afghanistan,1879,3.3603439
Afghanistan,1880,3.3603439
Afghanistan,1881,3.3603439
Afghanistan,1882,3.3603439
Afghanistan,1883,3.3603439
Afghanistan,1884,3.3603439
Afghanistan,1885,3.3703558
Afghanistan,1886,3.3703558
Afghanistan,1887,3.3703558
Afghanistan,1888,3.3703558
Afghanistan,1889,3.3703558
Afghanistan,1890,3.3703558
Afghanistan,1891,3.3703558
Afghanistan,1892,3.3703558
Afghanistan,1893,3.3703558
Afghanistan,1894,3.3802977
Afghanistan,1895,3.3800175
Afghanistan,1896,3.3794575
Afghanistan,1897,3.3786173
Afghanistan,1898,3.3772871
Afghanistan,1899,3.3753965
Afghanistan,1900,3.3730161
Afghanistan,1901,3.3701456
Afghanistan,1902,3.366715
Afghanistan,1903,3.3627243
Afghanistan,1904,3.3681853
Afghanistan,1905,3.3631444
Afghanistan,1906,3.3576133
Afghanistan,1907,3.3514524
Afghanistan,1908,3.344871
Afghanistan,1909,3.3377995
Afghanistan,1910,3.3303783
Afghanistan,1911,3.3226769
Afghanistan,1912,3.3147655
Afghanistan,1913,3.306854
Afghanistan,1914,3.3086042
Afghanistan,1915,3.3006227
Afghanistan,1916,3.2926414
Afghanistan,1917,3.2846599
Afghanistan,1918,3.2775886
Afghanistan,1919,3.2705872
Afghanistan,1920,3.263586
Afghanistan,1921,3.2565145
Afghanistan,1922,3.2494433
Afghanistan,1923,3.2423718
Afghanistan,1924,3.2451024
Afghanistan,1925,3.2380311
Afghanistan,1926,3.2431824
Afghanistan,1927,3.2484198
Afghanistan,1928,3.2535977
Afghanistan,1929,3.2586558
Afghanistan,1930,3.2636588
Afghanistan,1931,3.2686791
Afghanistan,1932,3.2735009
Afghanistan,1933,3.2882211
Afghanistan,1934,3.2931149
Afghanistan,1935,3.2978089
Afghanistan,1936,3.302448
Afghanistan,1937,3.3071783
Afghanistan,1938,3.311703
Afghanistan,1939,3.3161767
Afghanistan,1940,3.3206694
Afghanistan,1941,3.3250334
Afghanistan,1942,3.3293419
Afghanistan,1943,3.3436189
Afghanistan,1944,3.3477781
Afghanistan,1945,3.3519566
Afghanistan,1946,3.3560803
Afghanistan,1947,3.3600729
Afghanistan,1948,3.3640814
Afghanistan,1949,3.3679624
Afghanistan,1950,3.3718648
Afghanistan,1951,3.3437889
Afghanistan,1952,3.2686896
Afghanistan,1953,3.1953549
Afghanistan,1954,3.1236312
Afghanistan,1955,3.0535951
Afghanistan,1956,2.9850163
Afghanistan,1957,2.9180484
Afghanistan,1958,2.8697212
Afghanistan,1959,2.8236952
Afghanistan,1960,2.7799704
Afghanistan,1961,2.7347114
Afghanistan,1962,2.6894526
Afghanistan,1963,2.6464951
Afghanistan,1964,2.6058388
Afghanistan,1965,2.5628812
Afghanistan,1966,2.5214579
Afghanistan,1967,2.4800341
Afghanistan,1968,2.4401453
Afghanistan,1969,2.4010229
Afghanistan,1970,2.3611338
Afghanistan,1971,2.317409
Afghanistan,1972,2.2736843
Afghanistan,1973,2.2307267
Afghanistan,1974,2.185468
Afghanistan,1975,2.1432774
Afghanistan,1976,2.0985122
Afghanistan,1977,2.0540259
Afghanistan,1978,2.0064721
Afghanistan,1979,1.9594295
Afghanistan,1980,1.9103479
Afghanistan,1981,1.861509
Afghanistan,1982,1.8118901
Afghanistan,1983,1.762488
Afghanistan,1984,1.7109804
Afghanistan,1985,1.658664
Afghanistan,1986,1.6068652
Afghanistan,1987,1.5525323
Afghanistan,1988,1.49799
Afghanistan,1989,1.4426796
Afghanistan,1990,1.3913469
Afghanistan,1991,1.3413399
Afghanistan,1992,1.296255
Afghanistan,1993,1.256796
Afghanistan,1994,1.2224128
Afghanistan,1995,1.1928136
Afghanistan,1996,1.1678475
Afghanistan,1997,1.1449395
Afghanistan,1998,1.1199805
Afghanistan,1999,1.0924791
Afghanistan,2000,1.0594209
Afghanistan,2001,1.0199574
Afghanistan,2002,0.97516525
Afghanistan,2003,0.92830282
Afghanistan,2004,0.87915522
Afghanistan,2005,0.82882798
Afghanistan,2006,0.77944261
Afghanistan,2007,0.73081917
Afghanistan,2008,0.6840384
Afghanistan,2009,0.63785279
Afghanistan,2010,0.59419501
Afghanistan,2011,0.55190849
Afghanistan,2012,0.51152951
Afghanistan,2013,0.47382998
Afghanistan,2014,0.43907642
Afghanistan,2015,0.40721697
Albania,1800,1.72592
Albania,1801,1.72592
Albania,1802,1.72592
Albania,1803,1.72592
Albania,1804,1.72592
Albania,1805,1.72592
Albania,1806,1.72592
Albania,1807,1.72592
Albania,1808,1.72592
Albania,1809,1.72592
Albania,1810,1.72592
Albania,1811,1.72592
Albania,1812,1.72592
Albania,1813,1.72592
Albania,1814,1.72592
Albania,1815,1.72592
Albania,1816,1.72592
Albania,1817,1.72592
Albania,1818,1.72592
Albania,1819,1.72592
Albania,1820,1.72592
Albania,1821,1.72592
Albania,1822,1.72592
Albania,1823,1.72592
Albania,1824,1.72592
Albania,1825,1.72592
Albania,1826,1.72592
Albania,1827,1.72592
Albania,1828,1.72592
Albania,1829,1.72592
Albania,1830,1.72592
Albania,1831,1.72592
Albania,1832,1.72592
Albania,1833,1.72592
Albania,1834,1.72592
Albania,1835,1.72592
Albania,1836,1.72592
Albania,1837,1.72592
Albania,1838,1.72592
Albania,1839,1.72592
Albania,1840,1.72592
Albania,1841,1.72592
Albania,1842,1.72592
Albania,1843,1.72592
Albania,1844,1.72592
Albania,1845,1.72592
Albania,1846,1.72592
Albania,1847,1.72592
Albania,1848,1.72592
Albania,1849,1.72592
Albania,1850,1.72592
Albania,1851,1.72592
Albania,1852,1.72592
Albania,1853,1.72592
Albania,1854,1.72592
Albania,1855,1.72592
Albania,1856,1.72592
Albania,1857,1.72592
Albania,1858,1.72592
Albania,1859,1.72592
Albania,1860,1.72592
Albania,1861,1.72592
Albania,1862,1.72592
Albania,1863,1.72592
Albania,1864,1.72592
Albania,1865,1.72592
Albania,1866,1.72592
Albania,1867,1.72592
Albania,1868,1.72592
Albania,1869,1.72592
Albania,1870,1.72592
Albania,1871,1.72592
Albania,1872,1.72592
Albania,1873,1.72592
Albania,1874,1.72592
Albania,1875,1.72592
Albania,1876,1.72592
Albania,1877,1.72592
Albania,1878,1.72592
Albania,1879,1.72592
Albania,1880,1.72592
Albania,1881,1.72592
Albania,1882,1.72592
Albania,1883,1.72592
Albania,1884,1.72592
Albania,1885,1.72592
Albania,1886,1.72592
Albania,1887,1.72592
Albania,1888,1.72592
Albania,1889,1.72592
Albania,1890,1.72592
Albania,1891,1.72592
Albania,1892,1.72592
Albania,1893,1.72592
Albania,1894,1.7258739
Albania,1895,1.725736
Albania,1896,1.7254599
Albania,1897,1.725046
Albania,1898,1.7243559
Albania,1899,1.72339
Albania,1900,1.7221941
Albania,1901,1.720722
Albania,1902,1.718974
Albania,1903,1.7169039
Albania,1904,1.7146499
Albania,1905,1.7120739
Albania,1906,1.709222
Albania,1907,1.7061399
Albania,1908,1.702736
Albania,1909,1.6991479
Albania,1910,1.6953759
Albania,1911,1.691466
Albania,1912,1.687464
Albania,1913,1.6834159
Albania,1914,1.6793679
Albania,1915,1.67532
Albania,1916,1.671272
Albania,1917,1.6671779
Albania,1918,1.6631299
Albania,1919,1.6590821
Albania,1920,1.6550339
Albania,1921,1.650986
Albania,1922,1.646938
Albania,1923,1.64289
Albania,1924,1.6388419
Albania,1925,1.634794
Albania,1926,1.5681182
Albania,1927,1.5017569
Albania,1928,1.4357032
Albania,1929,1.3699601
Albania,1930,1.2672867
Albania,1931,1.1692818
Albania,1932,1.0757835
Albania,1933,1.1049578
Albania,1934,1.1307515
Albania,1935,1.1532266
Albania,1936,1.1724615
Albania,1937,1.1886145
Albania,1938,1.2017224
Albania,1939,0.94743603
Albania,1940,1.0259433
Albania,1941,0.88532197
Albania,1942,1.0028683
Albania,1943,1.0042788
Albania,1944,1.0035582
Albania,1945,1.00079
Albania,1946,0.99605757
Albania,1947,0.98928607
Albania,1948,0.98065233
Albania,1949,0.97000945
Albania,1950,0.95782077
Albania,1951,0.95338315
Albania,1952,0.9610393
Albania,1953,0.96220875
Albania,1954,0.95713842
Albania,1955,0.94636953
Albania,1956,0.93026912
Albania,1957,0.90941024
Albania,1958,0.88459384
Albania,1959,0.85644472
Albania,1960,0.82614028
Albania,1961,0.79437631
Albania,1962,0.76230842
Albania,1963,0.73087496
Albania,1964,0.70056838
Albania,1965,0.67178345
Albania,1966,0.64458144
Albania,1967,0.61872381
Albania,1968,0.59354556
Albania,1969,0.569148
Albania,1970,0.54529905
Albania,1971,0.52146745
Albania,1972,0.49768341
Albania,1973,0.47382686
Albania,1974,0.45007885
Albania,1975,0.42656031
Albania,1976,0.40343463
Albania,1977,0.38098761
Albania,1978,0.3595717
Albania,1979,0.32245287
Albania,1980,0.28909078
Albania,1981,0.26002601
Albania,1982,0.23458801
Albania,1983,0.21176159
Albania,1984,0.1922151
Albania,1985,0.17555191
Albania,1986,0.16107391
Albania,1987,0.14879759
Albania,1988,0.13806751
Albania,1989,0.1284775
Albania,1990,0.120582
Albania,1991,0.1131796
Albania,1992,0.1069391
Albania,1993,0.101484
Albania,1994,0.095911197
Albania,1995,0.090403602
Albania,1996,0.084905997
Albania,1997,0.079113297
Albania,1998,0.073492698
Albania,1999,0.067842498
Albania,2000,0.062434599
Albania,2001,0.057045896
Albania,2002,0.051801998
Albania,2003,0.047182497
Albania,2004,0.043086
Albania,2005,0.039339501
Albania,2006,0.036055498
Albania,2007,0.033585202
Albania,2008,0.031521901
Albania,2009,0.030171199
Albania,2010,0.028900601
Albania,2011,0.027968001
Albania,2012,0.027279999
Albania,2013,0.0263879
Albania,2014,0.025617599
Albania,2015,0.024933999
Algeria,1800,3.2187548
Algeria,1801,3.2187548
Algeria,1802,3.2187548
Algeria,1803,3.2187548
Algeria,1804,3.2187548
Algeria,1805,3.2187548
Algeria,1806,3.2187548
Algeria,1807,3.2187548
Algeria,1808,3.2187548
Algeria,1809,3.2187548
Algeria,1810,3.2187548
Algeria,1811,3.2187548
Algeria,1812,3.2187548
Algeria,1813,3.2187548
Algeria,1814,3.2187548
Algeria,1815,3.2187548
Algeria,1816,3.2187548
Algeria,1817,3.2187548
Algeria,1818,3.2187548
Algeria,1819,3.2187548
Algeria,1820,3.2187548
Algeria,1821,3.2187548
Algeria,1822,3.2187548
Algeria,1823,3.2187548
Algeria,1824,3.2187548
Algeria,1825,3.2187548
Algeria,1826,3.2187548
Algeria,1827,3.2187548
Algeria,1828,3.2187548
Algeria,1829,3.2187548
Algeria,1830,3.2187548
Algeria,1831,3.2187548
Algeria,1832,3.2187548
Algeria,1833,3.2187548
Algeria,1834,3.2187548
Algeria,1835,3.2187548
Algeria,1836,3.2187548
Algeria,1837,3.2187548
Algeria,1838,3.2187548
Algeria,1839,3.2187548
Algeria,1840,3.2187548
Algeria,1841,3.2187548
Algeria,1842,3.2187548
Algeria,1843,3.2187548
Algeria,1844,3.2187548
Algeria,1845,3.2187548
Algeria,1846,3.2187548
Algeria,1847,3.2187548
Algeria,1848,3.2187548
Algeria,1849,3.2187548
Algeria,1850,3.2187548
Algeria,1851,3.2187548
Algeria,1852,3.2187548
Algeria,1853,3.2187548
Algeria,1854,3.2187548
Algeria,1855,3.2187548
Algeria,1856,3.2187548
Algeria,1857,3.2187548
Algeria,1858,3.2187548
Algeria,1859,3.2187548
Algeria,1860,3.2187548
Algeria,1861,3.2187548
Algeria,1862,3.2187548
Algeria,1863,3.2187548
Algeria,1864,3.2187548
Algeria,1865,3.2187548
Algeria,1866,3.2187548
Algeria,1867,3.2187548
Algeria,1868,3.2187548
Algeria,1869,3.2187548
Algeria,1870,3.2187548
Algeria,1871,3.2187548
Algeria,1872,3.2187548
Algeria,1873,3.2187548
Algeria,1874,3.2187548
Algeria,1875,3.2187548
Algeria,1876,3.2187548
Algeria,1877,3.2187548
Algeria,1878,3.2187548
Algeria,1879,3.2187548
Algeria,1880,3.2187548
Algeria,1881,3.2187548
Algeria,1882,3.2187548
Algeria,1883,3.2187548
Algeria,1884,3.2187548
Algeria,1885,3.2187548
Algeria,1886,3.2187548
Algeria,1887,3.2187548
Algeria,1888,3.2187548
Algeria,1889,3.2187548
Algeria,1890,3.2187548
Algeria,1891,3.2187548
Algeria,1892,3.2187548
Algeria,1893,3.2187548
Algeria,1894,3.2186151
Algeria,1895,3.218405
Algeria,1896,3.2179155
Algeria,1897,3.2170763
Algeria,1898,3.2158175
Algeria,1899,3.2139988
Algeria,1900,3.2117608
Algeria,1901,3.2089632
Algeria,1902,3.2057459
Algeria,1903,3.2019689
Algeria,1904,3.1976326
Algeria,1905,3.1928768
Algeria,1906,3.187561
Algeria,1907,3.1818259
Algeria,1908,3.1755311
Algeria,1909,3.168817
Algeria,1910,3.1617529
Algeria,1911,3.1544092
Algeria,1912,3.1469953
Algeria,1913,3.1394417
Algeria,1914,3.1318882
Algeria,1915,3.1256633
Algeria,1916,3.1194386
Algeria,1917,3.1132839
Algeria,1918,3.107059
Algeria,1919,3.1008344
Algeria,1920,3.0945396
Algeria,1921,3.0883148
Algeria,1922,3.0820901
Algeria,1923,3.0757954
Algeria,1924,3.0418041
Algeria,1925,3.0174646
Algeria,1926,3.0043733
Algeria,1927,2.982007
Algeria,1928,2.9686611
Algeria,1929,2.9466832
Algeria,1930,2.9335871
Algeria,1931,2.9202437
Algeria,1932,2.8978209
Algeria,1933,2.8847415
Algeria,1934,2.8627393
Algeria,1935,2.840652
Algeria,1936,2.8098845
Algeria,1937,2.7880266
Algeria,1938,2.7660909
Algeria,1939,2.7442188
Algeria,1940,2.7224944
Algeria,1941,2.7007701
Algeria,1942,2.7044077
Algeria,1943,2.7080827
Algeria,1944,2.7116385
Algeria,1945,2.6255605
Algeria,1946,2.5421379
Algeria,1947,2.4613249
Algeria,1948,2.3830869
Algeria,1949,2.3072977
Algeria,1950,2.2339182
Algeria,1951,2.1554599
Algeria,1952,2.0800264
Algeria,1953,2.0069883
Algeria,1954,1.9364735
Algeria,1955,1.9242368
Algeria,1956,1.9127648
Algeria,1957,1.9043519
Algeria,1958,1.8944095
Algeria,1959,1.8844671
Algeria,1960,1.8791136
Algeria,1961,1.8808891
Algeria,1962,1.8841951
Algeria,1963,1.8877484
Algeria,1964,1.8925869
Algeria,1965,1.899971
Algeria,1966,1.9058273
Algeria,1967,1.9060762
Algeria,1968,1.898936
Algeria,1969,1.8808616
Algeria,1970,1.8506501
Algeria,1971,1.8087007
Algeria,1972,1.7527618
Algeria,1973,1.6862231
Algeria,1974,1.6100308
Algeria,1975,1.525221
Algeria,1976,1.4362423
Algeria,1977,1.3408644
Algeria,1978,1.2412982
Algeria,1979,1.1352956
Algeria,1980,1.019572
Algeria,1981,0.89385664
Algeria,1982,0.76215845
Algeria,1983,0.63216883
Algeria,1984,0.5176512
Algeria,1985,0.42549118
Algeria,1986,0.35573933
Algeria,1987,0.3045924
Algeria,1988,0.2694656
Algeria,1989,0.24368039
Algeria,1990,0.22329092
Algeria,1991,0.20623739
Algeria,1992,0.19070999
Algeria,1993,0.1755182
Algeria,1994,0.1611675
Algeria,1995,0.14692739
Algeria,1996,0.1340526
Algeria,1997,0.1230644
Algeria,1998,0.1137158
Algeria,1999,0.1058868
Algeria,2000,0.099805802
Algeria,2001,0.094877101
Algeria,2002,0.090984598
Algeria,2003,0.088037997
Algeria,2004,0.085924797
Algeria,2005,0.084235199
Algeria,2006,0.082817994
Algeria,2007,0.081539199
Algeria,2008,0.080387495
Algeria,2009,0.078980394
Algeria,2010,0.077185795
Algeria,2011,0.0752514
Algeria,2012,0.072755992
Algeria,2013,0.070434004
Algeria,2014,0.067797601
Algeria,2015,0.064943999
Angola,1800,3.3657622
Angola,1801,3.366112
Angola,1802,3.3664618
Angola,1803,3.3668113
Angola,1804,3.367161
Angola,1805,3.3675108
Angola,1806,3.3678606
Angola,1807,3.3682101
Angola,1808,3.3685598
Angola,1809,3.3689096
Angola,1810,3.3692594
Angola,1811,3.3696089
Angola,1812,3.3699586
Angola,1813,3.3703084
Angola,1814,3.3706582
Angola,1815,3.3710077
Angola,1816,3.3713574
Angola,1817,3.3717072
Angola,1818,3.3720567
Angola,1819,3.3724062
Angola,1820,3.372756
Angola,1821,3.3731058
Angola,1822,3.3734555
Angola,1823,3.373805
Angola,1824,3.3741548
Angola,1825,3.3745046
Angola,1826,3.3748543
Angola,1827,3.3752041
Angola,1828,3.3755536
Angola,1829,3.3759034
Angola,1830,3.3762531
Angola,1831,3.3766029
Angola,1832,3.3769524
Angola,1833,3.3773022
Angola,1834,3.3776519
Angola,1835,3.3780017
Angola,1836,3.3783512
Angola,1837,3.3787007
Angola,1838,3.3790505
Angola,1839,3.3794003
Angola,1840,3.3797498
Angola,1841,3.3800995
Angola,1842,3.3804493
Angola,1843,3.3807991
Angola,1844,3.3811486
Angola,1845,3.3814983
Angola,1846,3.3818481
Angola,1847,3.3821979
Angola,1848,3.3825474
Angola,1849,3.3828971
Angola,1850,3.3832469
Angola,1851,3.3835967
Angola,1852,3.3839462
Angola,1853,3.3842959
Angola,1854,3.3846457
Angola,1855,3.3849955
Angola,1856,3.385345
Angola,1857,3.3856945
Angola,1858,3.3860443
Angola,1859,3.386394
Angola,1860,3.3867435
Angola,1861,3.3870933
Angola,1862,3.3874431
Angola,1863,3.3877928
Angola,1864,3.3881423
Angola,1865,3.3884921
Angola,1866,3.3888419
Angola,1867,3.3891916
Angola,1868,3.3895411
Angola,1869,3.3898909
Angola,1870,3.3902407
Angola,1871,3.3905904
Angola,1872,3.39094
Angola,1873,3.3912897
Angola,1874,3.3916395
Angola,1875,3.3919892
Angola,1876,3.3923388
Angola,1877,3.3926883
Angola,1878,3.393038
Angola,1879,3.3933878
Angola,1880,3.3937376
Angola,1881,3.3940871
Angola,1882,3.3944368
Angola,1883,3.3947866
Angola,1884,3.3951364
Angola,1885,3.3954859
Angola,1886,3.3958356
Angola,1887,3.3961854
Angola,1888,3.3965352
Angola,1889,3.3968847
Angola,1890,3.3972344
Angola,1891,3.3975842
Angola,1892,3.397934
Angola,1893,3.3982835
Angola,1894,3.3985634
Angola,1895,3.3986332
Angola,1896,3.3984227
Angola,1897,3.3979323
Angola,1898,3.3969517
Angola,1899,3.3954108
Angola,1900,3.3933792
Angola,1901,3.3907869
Angola,1902,3.3877039
Angola,1903,3.3840599
Angola,1904,3.3798547
Angola,1905,3.3751578
Angola,1906,3.3699
Angola,1907,3.3641498
Angola,1908,3.3578384
Angola,1909,3.3511047
Angola,1910,3.3439491
Angola,1911,3.3365819
Angola,1912,3.3290026
Angola,1913,3.3213513
Angola,1914,3.3136988
Angola,1915,3.3060443
Angola,1916,3.2983882
Angola,1917,3.2907305
Angola,1918,3.2830715
Angola,1919,3.2754104
Angola,1920,3.267818
Angola,1921,3.260154
Angola,1922,3.2524881
Angola,1923,3.2448206
Angola,1924,3.2371514
Angola,1925,3.2294807
Angola,1926,3.2197342
Angola,1927,3.2099965
Angola,1928,3.2002671
Angola,1929,3.1905463
Angola,1930,3.1808343
Angola,1931,3.1711311
Angola,1932,3.1614363
Angola,1933,3.1517506
Angola,1934,3.1420729
Angola,1935,3.1324046
Angola,1936,3.1227446
Angola,1937,3.1130931
Angola,1938,3.1034505
Angola,1939,3.0938165
Angola,1940,3.0841911
Angola,1941,3.0571764
Angola,1942,3.0302591
Angola,1943,3.0034387
Angola,1944,2.9677527
Angola,1945,2.9414089
Angola,1946,2.9153697
Angola,1947,2.8894267
Angola,1948,2.8549139
Angola,1949,2.8292367
Angola,1950,2.8040712
Angola,1951,2.7878227
Angola,1952,2.7621257
Angola,1953,2.7333708
Angola,1954,2.702014
Angola,1955,2.6672363
Angola,1956,2.6303985
Angola,1957,2.5905542
Angola,1958,2.5471196
Angola,1959,2.5039096
Angola,1960,2.4594929
Angola,1961,2.4146123
Angola,1962,2.3673356
Angola,1963,2.3182185
Angola,1964,2.2661102
Angola,1965,2.2107964
Angola,1966,2.1523056
Angola,1967,2.0906072
Angola,1968,2.03019
Angola,1969,1.971182
Angola,1970,1.9149793
Angola,1971,1.8837005
Angola,1972,1.8542125
Angola,1973,1.8271559
Angola,1974,1.802531
Angola,1975,1.7803711
Angola,1976,1.7604982
Angola,1977,1.7413197
Angola,1978,1.7228191
Angola,1979,1.7041056
Angola,1980,1.6855201
Angola,1981,1.6763929
Angola,1982,1.6674945
Angola,1983,1.6585909
Angola,1984,1.6511236
Angola,1985,1.6455865
Angola,1986,1.639365
Angola,1987,1.6341338
Angola,1988,1.6294409
Angola,1989,1.6245685
Angola,1990,1.61929
Angola,1991,1.6136037
Angola,1992,1.608216
Angola,1993,1.6002446
Angola,1994,1.590677
Angola,1995,1.5778712
Angola,1996,1.5644161
Angola,1997,1.5468475
Angola,1998,1.5263904
Angola,1999,1.5055941
Angola,2000,1.4830947
Angola,2001,1.4582351
Angola,2002,1.4349025
Angola,2003,1.4106356
Angola,2004,1.3857168
Angola,2005,1.3573623
Angola,2006,1.322899
Angola,2007,1.2811171
Angola,2008,1.235328
Angola,2009,1.1857963
Angola,2010,1.1347849
Angola,2011,1.0813527
Angola,2012,1.0295838
Angola,2013,0.9797073
Angola,2014,0.93313652
Angola,2015,0.88648498
Antigua and Barbuda,1800,2.368
Antigua and Barbuda,1801,2.3471167
Antigua and Barbuda,1802,2.3264065
Antigua and Barbuda,1803,2.3058789
Antigua and Barbuda,1804,2.2855785
Antigua and Barbuda,1805,2.2654006
Antigua and Barbuda,1806,2.245404
Antigua and Barbuda,1807,2.225584
Antigua and Barbuda,1808,2.2059851
Antigua and Barbuda,1809,2.1865168
Antigua and Barbuda,1810,2.1672237
Antigua and Barbuda,1811,2.1481016
Antigua and Barbuda,1812,2.1291087
Antigua and Barbuda,1813,2.1103401
Antigua and Barbuda,1814,2.0916915
Antigua and Barbuda,1815,2.0732708
Antigua and Barbuda,1816,2.0549738
Antigua and Barbuda,1817,2.0367968
Antigua and Barbuda,1818,2.0188456
Antigua and Barbuda,1819,2.001018
Antigua and Barbuda,1820,1.9833584
Antigua and Barbuda,1821,1.9658256
Antigua and Barbuda,1822,1.9484644
Antigua and Barbuda,1823,1.9312706
Antigua and Barbuda,1824,1.9142025
Antigua and Barbuda,1825,1.8973053
Antigua and Barbuda,1826,1.8805254
Antigua and Barbuda,1827,1.8639195
Antigua and Barbuda,1828,1.8474834
Antigua and Barbuda,1829,1.8311151
Antigua and Barbuda,1830,1.8149689
Antigua and Barbuda,1831,1.7989424
Antigua and Barbuda,1832,1.7830323
Antigua and Barbuda,1833,1.7672942
Antigua and Barbuda,1834,1.7516751
Antigua and Barbuda,1835,1.7361717
Antigua and Barbuda,1836,1.7208394
Antigua and Barbuda,1837,1.7056254
Antigua and Barbuda,1838,1.6905265
Antigua and Barbuda,1839,1.6755975
Antigua and Barbuda,1840,1.6607864
Antigua and Barbuda,1841,1.6460894
Antigua and Barbuda,1842,1.6315619
Antigua and Barbuda,1843,1.6171026
Antigua and Barbuda,1844,1.6028055
Antigua and Barbuda,1845,1.5886283
Antigua and Barbuda,1846,1.5746158
Antigua and Barbuda,1847,1.5606678
Antigua and Barbuda,1848,1.5468874
Antigua and Barbuda,1849,1.5331743
Antigua and Barbuda,1850,1.5196217
Antigua and Barbuda,1851,1.5061876
Antigua and Barbuda,1852,1.4928684
Antigua and Barbuda,1853,1.4796609
Antigua and Barbuda,1854,1.4665231
Antigua and Barbuda,1855,1.4535476
Antigua and Barbuda,1856,1.4406831
Antigua and Barbuda,1857,1.4279357
Antigua and Barbuda,1858,1.4153017
Antigua and Barbuda,1859,1.4027783
Antigua and Barbuda,1860,1.3903711
Antigua and Barbuda,1861,1.3780768
Antigua and Barbuda,1862,1.3658447
Antigua and Barbuda,1863,1.3537759
Antigua and Barbuda,1864,1.3417717
Antigua and Barbuda,1865,1.3298769
Antigua and Barbuda,1866,1.3180968
Antigua and Barbuda,1867,1.3064286
Antigua and Barbuda,1868,1.2948689
Antigua and Barbuda,1869,1.2834234
Antigua and Barbuda,1870,1.2720416
Antigua and Barbuda,1871,1.2607679
Antigua and Barbuda,1872,1.2496077
Antigua and Barbuda,1873,1.2385107
Antigua and Barbuda,1874,1.2275686
Antigua and Barbuda,1875,1.216692
Antigua and Barbuda,1876,1.205878
Antigua and Barbuda,1877,1.1952186
Antigua and Barbuda,1878,1.1846237
Antigua and Barbuda,1879,1.1740913
Antigua and Barbuda,1880,1.1637125
Antigua and Barbuda,1881,1.1533982
Antigua and Barbuda,1882,1.1431454
Antigua and Barbuda,1883,1.1330458
Antigua and Barbuda,1884,1.1229631
Antigua and Barbuda,1885,1.1130353
Antigua and Barbuda,1886,1.1031665
Antigua and Barbuda,1887,1.0933608
Antigua and Barbuda,1888,1.0836627
Antigua and Barbuda,1889,1.0740696
Antigua and Barbuda,1890,1.0645396
Antigua and Barbuda,1891,1.0550697
Antigua and Barbuda,1892,1.0457046
Antigua and Barbuda,1893,1.0364482
Antigua and Barbuda,1894,1.0272518
Antigua and Barbuda,1895,1.0181594
Antigua and Barbuda,1896,1.0090826
Antigua and Barbuda,1897,1.0001578
Antigua and Barbuda,1898,0.99129045
Antigua and Barbuda,1899,0.98248428
