Entity,Year,Canals (Isard (1942)),Roads (US Census Bureau (2017)),Diesel locomotives in service (US Census Bureau (2017)),Agricultural tractor (Comin and Hobijn (2004)),ATM (Comin and Hobijn (2004)),Aviation passenger-km (Comin and Hobijn (2004)),Credit and debit payments (Comin and Hobijn (2004)),Card payments (Comin and Hobijn (2004)),Mail (Mitchell (1998)),MRI units (Comin and Hobijn (2004)),Newspapers (Comin and Hobijn (2004)),Retail locations accepting card (Comin and Hobijn (2004)) ,Rail passenger-km (Comin and Hobijn (2004)),Steamships (tons) (Comin and Hobijn (2004)),Crude steel production (blast oxygen furnaces) (Comin and Hobijn (2004)) ,Crude steel production (electric furnaces) (Comin and Hobijn (2004)) ,Telegrams (Mitchell (1998)),Synthetic (non-cellulosic) fibres (Comin and Hobijn (2004)),Commercial vehicles (Comin and Hobijn (2004))
United States,1911,,217,,,,,,,16901,,,,54852,5074,,,,,21
United States,1912,,231,,,,,,,17589,,,,54737,5180,,,,,42
United States,1913,,244,,,,,,,18567,,,,57283,5333,,,,,68
United States,1914,,257,,,,,,,,,,,58413,5428,,,,,99
United States,1915,,276,,,,,,,,,,,53651,5944,,,,,158
United States,1916,,295,,,,,,,,,,,56681,6070,,,,,250
United States,1917,,313,,,,,,,,,,,64535,6433,,,129,,391
United States,1918,,332,,,,,,,,,,,69543,7471,,,134,,605
United States,1919,,350,,,,,,,,,,,75378,10416,,,139,,898
United States,1920,,369,,,,,,,,,,,76235,13823,,,156,,1108
United States,1921,,387,,,,,,,,,,,60682,15745,,,144,,1282
United States,1922,,412,,,,,,,,,,,57632,15982,,,155,,1570
United States,1923,,439,,,,,,,23055,,,,61628,15821,,,165,,1849
United States,1924,,472,,,,,,,,,,,58529,15315,,,170,,2177
United States,1925,,521,1,,,,,,,,,,58205,,,,193,,2588
United States,1926,,550,11,,,,,,25484,,,,57410,,,,219,,2932
United States,1927,,589,,,,,,,26687,,,,54393,,,,219,,3110
United States,1928,,626,,,,,,,26837,,,,51045,,,,229,,3326
United States,1929,,662,25,,,,,,27952,,,,50155,,,,256,,3584
United States,1930,,694,77,,,167,,,27888,,,,43253,,,,232,,3715
United States,1931,,830,80,,,195,,,26544,,,,35298,,,,201,,3698
United States,1932,,879,80,,,238,,,24307,,,,27354,,,,158,,3490
United States,1933,,914,85,,,322,,,19868,,,,26342,,,,159,,3502
United States,1934,,992,104,,,365,,,20626,,,,29079,,,,170,,3717
United States,1935,,1080,130,,,583,,,22332,,,,29787,,,,192,,3978
United States,1936,,1175,175,,,774,,,23571,,,,36146,,,,211,,4324
United States,1937,,1232,293,,,750,,,25801,,,,39743,,,,220,,4592
United States,1938,,1276,403,,,858,,,26042,,,,34854,,,,204,,4563
United States,1939,,1318,639,,,1215,,,26445,,,,36553,,,,208,,4783
United States,1940,,1367,967,,,1854,,,27749,,,,38239,,,,208,,4987
United States,1941,,1608,1517,,,2491,,,29236,,,,47324,,,,227,,5270
United States,1942,,1630,1978,,,2663,,,30118,,,,86497,,,,236,,5031
United States,1943,,1646,2476,,,3022,,,32818,,,,141502,,,,248,,4879
United States,1944,,1655,3432,,,4006,,,34931,,,,153955,,,,243,,4913
United States,1945,,1721,4301,,,6132,,,37912,,,,147780,,,,257,,5238
United States,1946,,1730,5008,,,11344,,,36318,,51000000,,104211,,,,234,,6156
United States,1947,,1780,6495,,,12744,,,37428,,52000000,,73985,,,,238,,6992
United States,1948,,1815,8981,,,12666,,,40280,,52000000,,66344,,,,213,,7730
United States,1949,,1865,12025,,,14182,,,43555,,53000000,,56541,,,,196,,8232
United States,1950,,1939,15396,,,16449,,,45064,,54000000,,51161,,,,201,,8721
United States,1951,,1998,19014,,,21250,,,46908,,54000000,,55748,,,,204,,9224
United States,1952,,2070,22118,,,25144,,,49906,,53000000,,54771,,,,176,,9439
United States,1953,,2160,24209,,,29346,,,50948,,56000000,,50982,,,,186,,9788
United States,1954,,2228,25256,,,33172,,,52213,,56000000,,47170,,,,177,,10031
United States,1955,,2273,26563,,,39000,,,55234,,56000000,,45944,,,,180,,10544
United States,1956,,2323,28001,,,44000,,,56441,,57000000,,45409,,,,179,,10937
United States,1957,,2371,29137,,,50000,,,59078,,57000000,,41705,,,,172,,11207
United States,1958,,2448,29515,,,51000,,,60130,,58000000,,37490,,,,159,,11406
United States,1959,,2503,30097,,,59000,,,61247,,58000000,,35526,,,7740,159,,11900
United States,1960,,2557,30240,,,63000,,,63675,,59000000,,34253,,3035,7601,153,,12186
United States,1961,,2588,30123,4690000,,64000,,,64933,,59000000,,32683,,3599,7860,146,,12541
United States,1962,,2647,30057,4730000,,70000,,,66493,,60000000,,32068,,5038,8176,141,,13065
United States,1963,,2693,29898,4755000,,81000,,,67853,,60000000,,29803,,7752,9905,134,,13658
United States,1964,,2730,29745,4783000,,94000,,,69676,,61000000,,29404,,14008,11320,127,150000,14318
United States,1965,,2776,29552,4800000,,111000,,,71873,,61000000,,28089,,20750,12280,124,354150,15100
United States,1966,,2800,29644,5470000,,129000,,,75607,,61000000,,27620,,30780,13488,123,482149,15822
United States,1967,,2827,29428,5450000,,159000,,,78367,,61000000,,24565,,37608,13388,119,562931,16499
United States,1968,,2870,29031,5390000,,183000,,,79517,,62000000,,21185,,44080,14893,116,339716,17294
United States,1969,,2914,28771,5305000,,202000,,,82005,,62000000,,19657,,54624,18075,109,387822,18238
United States,1970,,2946,28773,5270000,,212000,,,84882,,62000000,,17358,,57452,18291,102,393446,19200
United States,1971,,,,5235000,,218000,,,86983,,63000000,,14264,,58008,18997,75,437264,20300
United States,1972,,,,5205000,,245000,,,87156,,62000000,,13795,,67662,21519,69,523745,21700
United States,1973,,,,5180000,,261000,,,89683,,64000000,,14980,,75532,25183,67,604502,23700
United States,1974,,,,5155000,,262000,,,90098,,63000000,,16655,,73983,26008,71,592843,25100
United States,1975,,,,5120000,,262000,,,89266,,62000000,,15715,,65137,20575,68,566805,26200
United States,1976,,,,5090000,,288000,,,89768,,61000000,,15688,,72500,22328,67,657755,28400
United States,1977,,,,5050000,,311000,,,92224,,61000000,,16565,,70223,25294,68,728626,29800
United States,1978,,,,4989000,,364000,,,96913,,62000000,,16452,,75736,29245,72,742720,31800
United States,1979,,,,4880000,,421000,,,99829,,62000000,,18025,,75529,30778,76,745170,33400
United States,1980,,,,4726000,,409000,,,106311,,62000000,,17695,,61339,28273,75,,34200
United States,1981,,,,4697000,,396000,,,110130,,62000000,,18371,,66434,30976,74,,35200
United States,1982,,,,4669000,,409000,,,114049,,61000000,,16966,,41104,21009,65,,35900
United States,1983,,,,4671000,,443000,,,119381,146,61000000,,17606,,47219,24145,53,,37700
United States,1984,,,,4676000,,477000,,,131545,168,61000000,,16564,,47919,28458,48,,38100
United States,1985,,,,4670000,,532000,,,140098,256,62000000,,17649,,47070,27167,42,,39800
United States,1986,,,,4730000,,583000,,,147376,352,62000000,,,,43441,27570,29,,40800
United States,1987,,,,4789000,,642000,,,153931,487,62000000,,,,47624,30834,25,,41700
United States,1988,,,,4790000,80853.95313,679000,8882,97800000,160491,648,62000000,44743.32031,,,52581,33426,,,42800
United States,1989,,,,4800000,75526.61719,693000,9118,148000000,161603,768,62000000,49363.80078,,,52922,31885,,,53200
United States,1990,,,,4800000,80128.97656,735000,10756,200000000,166301,926,62000000,59909.51953,,,53028,32701,,,56000
United States,1991,,,,4800000,83736.71094,720000,11241,228000000,165801,1040,61000000,88037.39063,,,,,,,58200
United States,1992,,,,4800000,87727.78906,764000,12193.40039,282000000,166443,1219,61000000,115431.2969,,,52292,32031,,,61200
United States,1993,,,,4800000,95390.27344,772000,13224.90039,442000000,171313,1529,60000000,155951.4063,,,53844,34948,,,82500
United States,1994,,,,4800000,109986.7031,,14777.2998,632000000,,1760,59000000,347326.3125,,,55364,35880,,,73500
United States,1995,,,,4800000,124085.5,,16512.59961,786000000,,1913,58000000,534952.5,,,56720,38471,,,74000
United States,1996,,,,4800000,141162.5,,18599.19922,1110000000,,1957,57000000,887922.625,,,54824,40711,,,77300
United States,1997,,,,4800000,167956.7031,,16817.30078,1640000000,,2046,56000000,1323204,,,55387,43099,,,78000
United States,1998,,,,4800000,186753.2031,,19153.09961,2040000000,,2045,55000000,1732915,,,54146,44513,,,84000
United States,1999,,,,4800000,226859.5,,22106.40039,2480000000,,2210,54000000,2347843,,,52365,45063,,,85000
United States,2000,,,,4800000,272910.5938,,25734.90039,,,2286,,3098255,,,53953,47850,,,88000
United States,2001,,,,4800000,324121.3125,,29542.80078,,,,,3499996,,,47359,42745,,,86000
United States,2002,,,,,352098.5938,,33441.30078,,,,,3501953,,,,,,,87000
United States,2003,,,,,370782.8125,,36755.80078,,,,,3886676,,,,,,,
