Entity,Year,Neonatal Mortality Rate (via Childmortality.org (2015))
Angola,2001,58.2
Angola,2002,57.5
Angola,2003,57.2
Angola,2004,56.7
Angola,2005,56.1
Angola,2006,55.5
Angola,2007,55
Angola,2008,54.1
Angola,2009,53.4
Angola,2010,52.6
Angola,2011,51.9
Angola,2012,51.1
Angola,2013,50.4
Angola,2014,49.6
Angola,2015,48.7
Antigua and Barbuda,1990,14.7
Antigua and Barbuda,1991,14.1
Antigua and Barbuda,1992,13.5
Antigua and Barbuda,1993,12.9
Antigua and Barbuda,1994,12.3
Antigua and Barbuda,1995,11.7
Antigua and Barbuda,1996,11.2
Antigua and Barbuda,1997,10.7
Antigua and Barbuda,1998,10.3
Antigua and Barbuda,1999,9.9
Antigua and Barbuda,2000,9.4
Antigua and Barbuda,2001,9
Antigua and Barbuda,2002,8.6
Antigua and Barbuda,2003,8.2
Antigua and Barbuda,2004,7.9
Antigua and Barbuda,2005,7.5
Antigua and Barbuda,2006,7.2
Antigua and Barbuda,2007,6.9
Antigua and Barbuda,2008,6.6
Antigua and Barbuda,2009,6.3
Antigua and Barbuda,2010,6
Antigua and Barbuda,2011,5.8
Antigua and Barbuda,2012,5.5
Antigua and Barbuda,2013,5.3
Antigua and Barbuda,2014,5.1
Antigua and Barbuda,2015,4.9
Argentina,1970,25
Argentina,1971,24.8
Argentina,1972,24.5
Argentina,1973,24.1
Argentina,1974,23.7
Argentina,1975,23.3
Argentina,1976,22.8
Argentina,1977,22.3
Argentina,1978,21.4
Argentina,1979,20
Argentina,1980,18.5
Argentina,1981,17.2
Argentina,1982,16.4
Argentina,1983,16
Argentina,1984,16.1
Argentina,1985,16.1
Argentina,1986,16.3
Argentina,1987,16.4
Argentina,1988,16.3
Argentina,1989,15.9
Argentina,1990,15.4
Argentina,1991,15
Argentina,1992,14.7
Argentina,1993,14.4
Argentina,1994,14
Argentina,1995,13.3
Argentina,1996,12.6
Argentina,1997,12
Argentina,1998,11.5
Argentina,1999,11.3
Argentina,2000,11.3
Argentina,2001,11.1
Argentina,2002,10.6
Argentina,2003,10
Argentina,2004,9.5
Argentina,2005,9.2
Argentina,2006,8.8
Argentina,2007,8.5
Argentina,2008,8.1
Argentina,2009,7.8
Argentina,2010,7.5
Argentina,2011,7.2
Argentina,2012,7
Argentina,2013,6.8
Argentina,2014,6.5
Argentina,2015,6.3
Armenia,1977,28.4
Armenia,1978,27.7
Armenia,1979,27
Armenia,1980,26.4
Armenia,1981,25.9
Armenia,1982,25.5
Armenia,1983,25.2
Armenia,1984,25
Armenia,1985,24.8
Armenia,1986,24.6
Armenia,1987,24.3
Armenia,1988,24.4
Armenia,1989,23.5
Armenia,1990,23
Armenia,1991,22.5
Armenia,1992,21.9
Armenia,1993,21.2
Armenia,1994,20.5
Armenia,1995,19.8
Armenia,1996,19.1
Armenia,1997,18.3
Armenia,1998,17.5
Armenia,1999,16.7
Armenia,2000,15.9
Armenia,2001,15.1
Armenia,2002,14.4
Armenia,2003,13.7
Armenia,2004,13
Armenia,2005,12.4
Armenia,2006,11.8
Armenia,2007,11.1
Armenia,2008,10.6
Armenia,2009,10
Armenia,2010,9.5
Armenia,2011,9.1
Armenia,2012,8.6
Armenia,2013,8.2
Armenia,2014,7.7
Armenia,2015,7.4
Australia,1968,12.9
Australia,1969,12.8
Australia,1970,12.6
Australia,1971,12.3
Australia,1972,12
Australia,1973,11.6
Australia,1974,11.1
Australia,1975,10.4
Australia,1976,9.6
Australia,1977,8.9
Australia,1978,8.2
Australia,1979,7.6
Australia,1980,7.1
Australia,1981,6.7
Australia,1982,6.4
Australia,1983,6.1
Australia,1984,5.9
Australia,1985,5.7
Australia,1986,5.5
Australia,1987,5.3
Australia,1988,5.1
Australia,1989,4.8
Australia,1990,4.6
Australia,1991,4.4
Australia,1992,4.2
Australia,1993,4
Australia,1994,3.9
Australia,1995,3.7
Australia,1996,3.7
Australia,1997,3.6
Australia,1998,3.6
Australia,1999,3.5
Australia,2000,3.5
Australia,2001,3.5
Australia,2002,3.4
Australia,2003,3.4
Australia,2004,3.3
Australia,2005,3.3
Australia,2006,3.2
Australia,2007,3.1
Australia,2008,3
Australia,2009,2.9
Australia,2010,2.8
Australia,2011,2.6
Australia,2012,2.5
Australia,2013,2.4
Australia,2014,2.3
Australia,2015,2.2
Austria,1955,28.2
Austria,1956,27.4
Austria,1957,26.5
Austria,1958,25.6
Austria,1959,24.7
Austria,1960,23.7
Austria,1961,22.7
Austria,1962,21.8
Austria,1963,21.2
Austria,1964,20.7
Austria,1965,20.2
Austria,1966,19.7
Austria,1967,19.2
Austria,1968,18.9
Austria,1969,18.9
Austria,1970,19
Austria,1971,18.9
Austria,1972,18.6
Austria,1973,17.8
Austria,1974,16.5
Austria,1975,15
Austria,1976,13.3
Austria,1977,11.8
Austria,1978,10.6
Austria,1979,9.7
Austria,1980,9
Austria,1981,8.4
Austria,1982,8
Austria,1983,7.5
Austria,1984,7.1
Austria,1985,6.6
Austria,1986,6.1
Austria,1987,5.6
Austria,1988,5.2
Austria,1989,4.9
Austria,1990,4.6
Austria,1991,4.4
Austria,1992,4.2
Austria,1993,4
Austria,1994,3.7
Austria,1995,3.5
Austria,1996,3.4
Austria,1997,3.2
Austria,1998,3.2
Austria,1999,3.1
Austria,2000,3.1
Austria,2001,3.1
Austria,2002,3
Austria,2003,3
Austria,2004,2.9
Austria,2005,2.8
Austria,2006,2.8
Austria,2007,2.7
Austria,2008,2.6
Austria,2009,2.6
Austria,2010,2.5
Austria,2011,2.4
Austria,2012,2.4
Austria,2013,2.3
Austria,2014,2.2
Austria,2015,2.1
Azerbaijan,1983,36.4
Azerbaijan,1984,36.1
Azerbaijan,1985,35.9
Azerbaijan,1986,35.7
Azerbaijan,1987,35.6
Azerbaijan,1988,35.6
Azerbaijan,1989,35.6
Azerbaijan,1990,35.9
Azerbaijan,1991,36.2
Azerbaijan,1992,36.6
Azerbaijan,1993,37
Azerbaijan,1994,37.3
Azerbaijan,1995,37.4
Azerbaijan,1996,37.1
Azerbaijan,1997,36.6
Azerbaijan,1998,35.8
Azerbaijan,1999,34.7
Azerbaijan,2000,33.4
Azerbaijan,2001,32.1
Azerbaijan,2002,30.6
Azerbaijan,2003,29.2
Azerbaijan,2004,27.8
Azerbaijan,2005,26.6
Azerbaijan,2006,25.4
Azerbaijan,2007,24.4
Azerbaijan,2008,23.4
Azerbaijan,2009,22.5
Azerbaijan,2010,21.7
Azerbaijan,2011,21
Azerbaijan,2012,20.4
Azerbaijan,2013,19.7
Azerbaijan,2014,18.9
Azerbaijan,2015,18.2
Bahamas,1969,20.2
Bahamas,1970,20.3
Bahamas,1971,20.2
Bahamas,1972,20.1
Bahamas,1973,20
Bahamas,1974,20
Bahamas,1975,20
Bahamas,1976,19.9
Bahamas,1977,19.7
Bahamas,1978,19.5
Bahamas,1979,19.1
Bahamas,1980,18.8
Bahamas,1981,18.5
Bahamas,1982,18.2
Bahamas,1983,17.9
Bahamas,1984,17.6
Bahamas,1985,17.2
Bahamas,1986,16.8
Bahamas,1987,16.2
Bahamas,1988,15.5
Bahamas,1989,14.8
Bahamas,1990,14
Bahamas,1991,13.3
Bahamas,1992,12.6
Bahamas,1993,12
Bahamas,1994,11.4
Bahamas,1995,10.7
Bahamas,1996,10.2
Bahamas,1997,9.6
Bahamas,1998,9.2
Bahamas,1999,8.9
Bahamas,2000,8.7
Bahamas,2001,8.6
Bahamas,2002,8.6
Bahamas,2003,8.6
Bahamas,2004,8.7
Bahamas,2005,8.7
Bahamas,2006,8.6
Bahamas,2007,8.5
Bahamas,2008,8.4
Bahamas,2009,8.2
Bahamas,2010,8
Bahamas,2011,7.8
Bahamas,2012,7.5
Bahamas,2013,7.3
Bahamas,2014,7.1
Bahamas,2015,6.9
Bahrain,1971,30.8
Bahrain,1972,28.6
Bahrain,1973,26.7
Bahrain,1974,24.9
Bahrain,1975,23.4
Bahrain,1976,22.1
Bahrain,1977,21.1
Bahrain,1978,20.3
Bahrain,1979,19.7
Bahrain,1980,18.9
Bahrain,1981,18.3
Bahrain,1982,17.8
Bahrain,1983,17.5
Bahrain,1984,17.2
Bahrain,1985,16.9
Bahrain,1986,16.6
Bahrain,1987,16.3
Bahrain,1988,16
Bahrain,1989,15.7
Bahrain,1990,15.2
Bahrain,1991,14.5
Bahrain,1992,13.5
Bahrain,1993,12.3
Bahrain,1994,10.9
Bahrain,1995,9.5
Bahrain,1996,8.2
Bahrain,1997,7
Bahrain,1998,6.1
Bahrain,1999,5.3
Bahrain,2000,4.7
Bahrain,2001,4.2
Bahrain,2002,3.7
Bahrain,2003,3.2
Bahrain,2004,2.8
Bahrain,2005,2.4
Bahrain,2006,2.1
Bahrain,2007,1.8
Bahrain,2008,1.6
Bahrain,2009,1.5
Bahrain,2010,1.4
Bahrain,2011,1.3
Bahrain,2012,1.2
Bahrain,2013,1.2
Bahrain,2014,1.1
Bahrain,2015,1.1
Bangladesh,1952,120.7
Bangladesh,1953,118.4
Bangladesh,1954,116.6
Bangladesh,1955,114.7
Bangladesh,1956,112.4
Bangladesh,1957,110
Bangladesh,1958,107.9
Bangladesh,1959,106
Bangladesh,1960,104
Bangladesh,1961,102.4
Bangladesh,1962,101
Bangladesh,1963,99.6
Bangladesh,1964,98.3
Bangladesh,1965,97.1
Bangladesh,1966,96.3
Bangladesh,1967,95.6
Bangladesh,1968,95.1
Bangladesh,1969,94.9
Bangladesh,1970,94.7
Bangladesh,1971,94.5
Bangladesh,1972,94.2
Bangladesh,1973,93.9
Bangladesh,1974,93.6
Bangladesh,1975,93.1
Bangladesh,1976,92.5
Bangladesh,1977,91.4
Bangladesh,1978,90.2
Bangladesh,1979,88.8
Bangladesh,1980,87
Bangladesh,1981,84.9
Bangladesh,1982,82.5
Bangladesh,1983,80
Bangladesh,1984,77.5
Bangladesh,1985,75
Bangladesh,1986,72.6
Bangladesh,1987,70.3
Bangladesh,1988,68.1
Bangladesh,1989,65.8
Bangladesh,1990,63.4
Bangladesh,1991,61
Bangladesh,1992,58.7
Bangladesh,1993,56.4
Bangladesh,1994,54
Bangladesh,1995,51.8
Bangladesh,1996,49.6
Bangladesh,1997,47.7
Bangladesh,1998,45.9
Bangladesh,1999,44.2
Bangladesh,2000,42.6
Bangladesh,2001,41
Bangladesh,2002,39.6
Bangladesh,2003,38.2
Bangladesh,2004,36.8
Bangladesh,2005,35.5
Bangladesh,2006,34.2
Bangladesh,2007,32.8
Bangladesh,2008,31.5
Bangladesh,2009,30.2
Bangladesh,2010,28.9
Bangladesh,2011,27.6
Bangladesh,2012,26.3
Bangladesh,2013,25.2
Bangladesh,2014,24.2
Bangladesh,2015,23.3
Barbados,1968,31.3
Barbados,1969,29.8
Barbados,1970,28.3
Barbados,1971,27.1
Barbados,1972,25.9
Barbados,1973,24.9
Barbados,1974,23.9
Barbados,1975,22.9
Barbados,1976,21.8
Barbados,1977,20.5
Barbados,1978,19.3
Barbados,1979,18.2
Barbados,1980,17.3
Barbados,1981,16.5
Barbados,1982,15.8
Barbados,1983,15.4
Barbados,1984,15
Barbados,1985,14.6
Barbados,1986,14.2
Barbados,1987,13.8
Barbados,1988,13.1
Barbados,1989,12.4
Barbados,1990,11.6
Barbados,1991,11
Barbados,1992,10.4
Barbados,1993,9.9
Barbados,1994,9.5
Barbados,1995,9.2
Barbados,1996,8.9
Barbados,1997,8.7
Barbados,1998,8.6
Barbados,1999,8.6
Barbados,2000,8.7
Barbados,2001,8.8
Barbados,2002,9.2
Barbados,2003,9.5
Barbados,2004,9.8
Barbados,2005,10
Barbados,2006,9.9
Barbados,2007,9.8
Barbados,2008,9.5
Barbados,2009,9.3
Barbados,2010,9.1
Barbados,2011,8.9
Barbados,2012,8.7
Barbados,2013,8.4
Barbados,2014,8.2
Barbados,2015,8
Belarus,1990,9.3
Belarus,1991,9.2
Belarus,1992,9.3
Belarus,1993,9.5
Belarus,1994,9.6
Belarus,1995,9.7
Belarus,1996,9.8
Belarus,1997,9.5
Belarus,1998,9
Belarus,1999,8.3
Belarus,2000,7.4
Belarus,2001,6.6
Belarus,2002,5.9
Belarus,2003,5.3
Belarus,2004,4.7
Belarus,2005,4.2
Belarus,2006,3.7
Belarus,2007,3.2
Belarus,2008,2.8
Belarus,2009,2.5
Belarus,2010,2.3
Belarus,2011,2.2
Belarus,2012,2.1
Belarus,2013,2
Belarus,2014,1.9
Belarus,2015,1.9
Belgium,1960,20
Belgium,1961,18.9
Belgium,1962,17.8
Belgium,1963,17.1
Belgium,1964,16.7
Belgium,1965,16.6
Belgium,1966,16.3
Belgium,1967,15.9
Belgium,1968,15.3
Belgium,1969,14.6
Belgium,1970,14
Belgium,1971,13.4
Belgium,1972,13.1
Belgium,1973,12.7
Belgium,1974,12.1
Belgium,1975,11.3
Belgium,1976,10.5
Belgium,1977,9.6
Belgium,1978,8.8
Belgium,1979,8.1
Belgium,1980,7.5
Belgium,1981,7.1
Belgium,1982,6.7
Belgium,1983,6.4
Belgium,1984,6.1
Belgium,1985,5.7
Belgium,1986,5.5
Belgium,1987,5.3
Belgium,1988,5
Belgium,1989,4.8
Belgium,1990,4.6
Belgium,1991,4.4
Belgium,1992,4.2
Belgium,1993,4.1
Belgium,1994,3.9
Belgium,1995,3.8
Belgium,1996,3.6
Belgium,1997,3.5
Belgium,1998,3.3
Belgium,1999,3.1
Belgium,2000,3
Belgium,2001,2.9
Belgium,2002,2.8
Belgium,2003,2.8
Belgium,2004,2.7
Belgium,2005,2.6
Belgium,2006,2.6
Belgium,2007,2.5
Belgium,2008,2.4
Belgium,2009,2.4
Belgium,2010,2.3
Belgium,2011,2.3
Belgium,2012,2.3
Belgium,2013,2.2
Belgium,2014,2.2
Belgium,2015,2.2
Belize,1968,36.2
Belize,1969,35.4
Belize,1970,34.5
Belize,1971,33.7
Belize,1972,33.1
Belize,1973,32.4
Belize,1974,31.8
Belize,1975,31.1
Belize,1976,30.5
Belize,1977,29.8
Belize,1978,29.1
Belize,1979,28.4
Belize,1980,27.6
Belize,1981,26.8
Belize,1982,25.9
Belize,1983,25.1
Belize,1984,24.2
Belize,1985,23.3
Belize,1986,22.5
Belize,1987,21.6
Belize,1988,20.7
Belize,1989,19.8
Belize,1990,18.9
Belize,1991,18.2
Belize,1992,17.4
Belize,1993,16.6
Belize,1994,15.8
Belize,1995,15.1
Belize,1996,14.5
Belize,1997,13.9
Belize,1998,13.4
Belize,1999,13
Belize,2000,12.6
Belize,2001,12.2
Belize,2002,11.8
Belize,2003,11.5
Belize,2004,11.2
Belize,2005,11
Belize,2006,10.7
Belize,2007,10.4
Belize,2008,10.1
Belize,2009,9.9
Belize,2010,9.6
Belize,2011,9.4
Belize,2012,9.1
Belize,2013,8.9
Belize,2014,8.6
Belize,2015,8.3
Benin,1958,66.3
Benin,1959,66
Benin,1960,65.6
Benin,1961,65.2
Benin,1962,64.6
Benin,1963,64
Benin,1964,63.3
Benin,1965,62.4
Benin,1966,61.9
Benin,1967,61.4
Benin,1968,60.8
Benin,1969,60.3
Benin,1970,59.9
Benin,1971,59.4
Benin,1972,58.9
Benin,1973,58.4
Benin,1974,57.7
Benin,1975,56.8
Benin,1976,56
Benin,1977,55.1
Benin,1978,54.3
Benin,1979,53.5
Benin,1980,52.9
Benin,1981,52.2
Benin,1982,51.6
Benin,1983,50.9
Benin,1984,50.4
Benin,1985,49.9
Benin,1986,49.4
Benin,1987,48.8
Benin,1988,48.1
Benin,1989,47.3
Benin,1990,46.3
Benin,1991,45.4
Benin,1992,44.4
Benin,1993,43.6
Benin,1994,42.9
Benin,1995,42.3
Benin,1996,41.9
Benin,1997,41.4
Benin,1998,40.9
Benin,1999,40.3
Benin,2000,39.6
Benin,2001,38.6
Benin,2002,37.8
Benin,2003,36.9
Benin,2004,36.1
Benin,2005,35.5
Benin,2006,35
Benin,2007,34.5
Benin,2008,34.1
Benin,2009,33.8
Benin,2010,33.5
Benin,2011,33.3
Benin,2012,32.9
Benin,2013,32.6
Benin,2014,32.2
Benin,2015,31.8
Bhutan,1990,44
Bhutan,1991,42.9
Bhutan,1992,42
Bhutan,1993,40.8
Bhutan,1994,39.7
Bhutan,1995,38.5
Bhutan,1996,37.4
Bhutan,1997,36.2
Bhutan,1998,35.1
Bhutan,1999,33.9
Bhutan,2000,32.7
Bhutan,2001,31.8
Bhutan,2002,30.7
Bhutan,2003,29.8
Bhutan,2004,28.8
Bhutan,2005,27.7
Bhutan,2006,26.6
Bhutan,2007,25.5
Bhutan,2008,24.4
Bhutan,2009,23.3
Bhutan,2010,22.2
Bhutan,2011,21.3
Bhutan,2012,20.4
Bhutan,2013,19.7
Bhutan,2014,19.1
Bhutan,2015,18.3
Bolivia,1966,73
Bolivia,1967,70.7
Bolivia,1968,68.2
Bolivia,1969,65.8
Bolivia,1970,63.8
Bolivia,1971,62.1
Bolivia,1972,60.9
Bolivia,1973,59.7
Bolivia,1974,58.5
Bolivia,1975,57.3
Bolivia,1976,55.9
Bolivia,1977,54.6
Bolivia,1978,53.2
Bolivia,1979,51.8
Bolivia,1980,50.8
Bolivia,1981,49.9
Bolivia,1982,49.3
Bolivia,1983,48.6
Bolivia,1984,47.9
Bolivia,1985,46.9
Bolivia,1986,45.7
Bolivia,1987,44.6
Bolivia,1988,43.7
Bolivia,1989,42.8
Bolivia,1990,42
Bolivia,1991,40.9
Bolivia,1992,39.9
Bolivia,1993,39
Bolivia,1994,38.1
Bolivia,1995,37
Bolivia,1996,35.6
Bolivia,1997,34
Bolivia,1998,32.5
Bolivia,1999,31
Bolivia,2000,29.9
Bolivia,2001,29
Bolivia,2002,28.4
Bolivia,2003,28
Bolivia,2004,27.6
Bolivia,2005,27.1
Bolivia,2006,26.3
Bolivia,2007,25.3
Bolivia,2008,24.4
Bolivia,2009,23.4
Bolivia,2010,22.6
Bolivia,2011,21.9
Bolivia,2012,21.2
Bolivia,2013,20.7
Bolivia,2014,20.1
Bolivia,2015,19.6
Bosnia and Herzegovina,1985,15.4
Bosnia and Herzegovina,1986,14.1
Bosnia and Herzegovina,1987,13
Bosnia and Herzegovina,1988,12.2
Bosnia and Herzegovina,1989,11.6
Bosnia and Herzegovina,1990,11.3
Bosnia and Herzegovina,1991,11.1
Bosnia and Herzegovina,1992,10.9
Bosnia and Herzegovina,1993,10.5
Bosnia and Herzegovina,1994,10
Bosnia and Herzegovina,1995,9.5
Bosnia and Herzegovina,1996,9
Bosnia and Herzegovina,1997,8.4
Bosnia and Herzegovina,1998,7.8
Bosnia and Herzegovina,1999,7.2
Bosnia and Herzegovina,2000,6.6
Bosnia and Herzegovina,2001,6.1
Bosnia and Herzegovina,2002,5.7
Bosnia and Herzegovina,2003,5.4
Bosnia and Herzegovina,2004,5.2
Bosnia and Herzegovina,2005,5.1
Bosnia and Herzegovina,2006,5.1
Bosnia and Herzegovina,2007,5.1
Bosnia and Herzegovina,2008,5.1
Bosnia and Herzegovina,2009,5.2
Bosnia and Herzegovina,2010,5.1
Bosnia and Herzegovina,2011,5
Bosnia and Herzegovina,2012,4.7
Bosnia and Herzegovina,2013,4.5
Bosnia and Herzegovina,2014,4.2
Bosnia and Herzegovina,2015,4
Botswana,1965,40.1
Botswana,1966,39
Botswana,1967,37.8
Botswana,1968,36.6
Botswana,1969,35.3
Botswana,1970,34.2
Botswana,1971,33.2
Botswana,1972,32.4
Botswana,1973,31.6
Botswana,1974,31
Botswana,1975,30.4
Botswana,1976,29.9
Botswana,1977,29.4
Botswana,1978,28.9
Botswana,1979,28.5
Botswana,1980,28.1
Botswana,1981,27.8
Botswana,1982,27.3
Botswana,1983,26.9
Botswana,1984,26.6
Botswana,1985,26.3
Botswana,1986,26.1
Botswana,1987,26.1
Botswana,1988,26.1
Botswana,1989,26
Botswana,1990,25.9
Botswana,1991,25.7
Botswana,1992,25.4
Botswana,1993,25.2
Botswana,1994,25
Botswana,1995,24.7
Botswana,1996,24.4
Botswana,1997,24.2
Botswana,1998,24
Botswana,1999,23.9
Botswana,2000,24
Botswana,2001,24.3
Botswana,2002,24.7
Botswana,2003,25.1
Botswana,2004,25.4
Botswana,2005,25.5
Botswana,2006,25.5
Botswana,2007,25.3
Botswana,2008,25
Botswana,2009,24.6
Botswana,2010,24.2
Botswana,2011,23.7
Botswana,2012,23.3
Botswana,2013,22.9
Botswana,2014,22.4
Botswana,2015,21.9
Brazil,1963,50.9
Brazil,1964,50.4
Brazil,1965,50
Brazil,1966,49.8
Brazil,1967,49.6
Brazil,1968,49.2
Brazil,1969,48.5
Brazil,1970,47.7
Brazil,1971,46.7
Brazil,1972,45.6
Brazil,1973,44.5
Brazil,1974,43.2
Brazil,1975,41.8
Brazil,1976,40.4
Brazil,1977,39
Brazil,1978,37.7
Brazil,1979,36.4
Brazil,1980,35.3
Brazil,1981,34.1
Brazil,1982,33
Brazil,1983,31.8
Brazil,1984,30.7
Brazil,1985,29.5
Brazil,1986,28.5
Brazil,1987,27.4
Brazil,1988,26.4
Brazil,1989,25.3
Brazil,1990,24.3
Brazil,1991,23.3
Brazil,1992,22.4
Brazil,1993,21.5
Brazil,1994,20.7
Brazil,1995,20
Brazil,1996,19.3
Brazil,1997,18.5
Brazil,1998,17.8
Brazil,1999,17
Brazil,2000,16
Brazil,2001,14.9
Brazil,2002,13.9
Brazil,2003,13
Brazil,2004,12.2
Brazil,2005,11.5
Brazil,2006,10.8
Brazil,2007,10.4
Brazil,2008,10.3
Brazil,2009,10.5
Brazil,2010,10.7
Brazil,2011,10.8
Brazil,2012,10.7
Brazil,2013,10.3
Brazil,2014,9.6
Brazil,2015,8.9
Brunei,1990,6.4
Brunei,1991,6.2
Brunei,1992,6
Brunei,1993,5.8
Brunei,1994,5.6
Brunei,1995,5.4
Brunei,1996,5.2
Brunei,1997,5.1
Brunei,1998,5
Brunei,1999,4.9
Brunei,2000,4.9
Brunei,2001,4.9
Brunei,2002,4.9
Brunei,2003,4.9
Brunei,2004,4.9
Brunei,2005,4.9
Brunei,2006,4.9
Brunei,2007,4.8
Brunei,2008,4.7
Brunei,2009,4.7
Brunei,2010,4.6
Brunei,2011,4.5
Brunei,2012,4.4
Brunei,2013,4.3
Brunei,2014,4.3
Brunei,2015,4.3
Bulgaria,1964,21.6
Bulgaria,1965,21.3
Bulgaria,1966,21.2
Bulgaria,1967,21.1
Bulgaria,1968,20.8
Bulgaria,1969,20.2
Bulgaria,1970,19.6
Bulgaria,1971,19.2
Bulgaria,1972,18.9
Bulgaria,1973,18.7
Bulgaria,1974,18.5
Bulgaria,1975,18.2
Bulgaria,1976,17.8
Bulgaria,1977,17.2
Bulgaria,1978,16.5
Bulgaria,1979,15.8
Bulgaria,1980,15.1
Bulgaria,1981,14.5
Bulgaria,1982,14
Bulgaria,1983,13.5
Bulgaria,1984,12.9
Bulgaria,1985,12.3
Bulgaria,1986,11.8
Bulgaria,1987,11.4
Bulgaria,1988,11.2
Bulgaria,1989,11.3
Bulgaria,1990,11.6
Bulgaria,1991,11.9
Bulgaria,1992,12.1
Bulgaria,1993,12.2
Bulgaria,1994,12.2
Bulgaria,1995,12.2
Bulgaria,1996,12.3
Bulgaria,1997,12.3
Bulgaria,1998,12.2
Bulgaria,1999,11.8
Bulgaria,2000,11.3
Bulgaria,2001,10.8
Bulgaria,2002,10.3
Bulgaria,2003,9.8
Bulgaria,2004,9.2
Bulgaria,2005,8.6
Bulgaria,2006,8.1
Bulgaria,2007,7.7
Bulgaria,2008,7.4
Bulgaria,2009,7.2
Bulgaria,2010,7.1
Bulgaria,2011,6.8
Bulgaria,2012,6.5
Bulgaria,2013,6.2
Bulgaria,2014,5.9
Bulgaria,2015,5.6
Burkina Faso,1969,72.1
Burkina Faso,1970,72.5
Burkina Faso,1971,72.8
Burkina Faso,1972,73.2
Burkina Faso,1973,73.1
Burkina Faso,1974,72.1
Burkina Faso,1975,70.6
Burkina Faso,1976,68.6
Burkina Faso,1977,66.3
Burkina Faso,1978,64
Burkina Faso,1979,62.3
Burkina Faso,1980,60.9
Burkina Faso,1981,59.8
Burkina Faso,1982,58.7
Burkina Faso,1983,57.6
Burkina Faso,1984,56.2
Burkina Faso,1985,54.2
Burkina Faso,1986,52.2
Burkina Faso,1987,50.1
Burkina Faso,1988,48.3
Burkina Faso,1989,47
Burkina Faso,1990,46.3
