Entity,Year,Stomach (male),Colon and Rectum (male),Liver (male),Pancreas (male),Lung and Bronchus (male),Prostate (male),Leukemia (male),Stomach (female),Colon and Rectum (female),Pancreas (female),Lung and Bronchus (female),Breast (female),Uterus (female),Liver (female)
United States,1954,27.3,32.6,7.7,11.2,31.7,30.5,9.4,14.8,31.2,7.3,6.0,31.8,22.5,8.7
United States,1955,25.8,33.1,7.5,11.5,33.9,30.2,9.6,13.7,31.1,7.3,6.2,32.5,22.0,8.4
United States,1956,25.2,33.3,7.4,12.2,36.4,31.0,9.8,13.5,30.4,7.9,6.3,32.3,21.0,8.1
United States,1957,23.9,33.0,7.4,12.0,37.9,30.6,9.9,12.7,30.4,7.6,6.4,32.1,20.6,8.0
United States,1958,22.6,32.6,7.1,12.1,39.2,29.6,10.4,12.3,29.9,7.8,6.7,31.3,20.3,7.7
United States,1959,22.6,32.6,6.8,12.6,41.3,28.9,10.2,11.8,29.5,7.8,6.7,31.1,19.2,7.5
United States,1960,21.8,32.9,7.2,12.6,43.5,29.3,10.5,11.5,29.8,8.0,6.9,31.8,18.9,7.3
United States,1961,20.9,32.9,6.9,13.1,45.5,29.8,10.9,10.7,29.5,8.1,7.4,31.7,18.3,6.9
United States,1962,19.5,32.9,6.6,13.2,47.9,29.7,10.6,10.4,29.0,8.3,7.6,31.4,17.8,6.7
United States,1963,19.4,32.5,6.8,13.5,49.9,29.9,11.0,10.2,28.8,8.3,8.1,31.2,17.4,6.5
United States,1964,18.4,32.7,6.8,13.2,51.7,29.4,10.8,9.2,28.3,8.2,8.3,31.6,16.9,6.4
United States,1965,17.5,33.5,6.9,13.7,54.1,29.8,10.9,9.0,27.8,8.3,8.9,32.0,16.4,6.4
United States,1966,16.7,33.2,6.8,13.8,56.7,29.5,11.2,8.7,28.1,8.4,9.6,31.9,15.6,6.1
United States,1967,16.1,32.7,6.8,14.0,59.3,29.8,11.3,8.2,27.4,8.4,10.1,32.1,15.0,6.2
United States,1968,15.7,33.1,6.8,14.2,63.5,30.1,11.2,7.9,27.3,8.5,11.8,32.4,14.3,5.9
United States,1969,15.0,33.7,6.6,14.1,65.6,29.7,11.3,7.5,27.1,8.7,12.5,31.7,13.7,5.7
United States,1970,14.5,33.3,6.4,14.0,68.1,30.0,11.0,7.1,26.9,8.6,13.3,32.2,13.1,5.5
United States,1971,13.8,33.2,6.5,13.7,70.4,30.1,11.0,6.8,26.4,8.4,14.4,31.7,12.9,5.3
United States,1972,13.4,33.5,6.4,13.4,72.7,30.4,10.9,6.6,26.4,8.3,15.2,32.3,12.6,5.2
United States,1973,13.0,32.8,6.1,14.0,73.7,31.0,10.9,6.3,25.8,8.4,15.8,32.4,12.0,4.9
United States,1974,12.7,33.8,6.1,13.4,75.8,30.9,10.8,6.1,25.8,8.6,16.9,32.1,11.6,4.9
United States,1975,12.2,33.2,5.9,13.8,77.2,30.8,10.9,5.9,25.2,8.4,17.8,31.4,10.9,4.7
United States,1976,12.0,33.8,5.9,13.6,79.3,31.6,10.8,5.7,25.8,8.6,19.2,31.8,10.8,4.5
United States,1977,11.5,33.7,6.0,13.8,81.2,31.7,10.8,5.4,25.2,8.8,20.3,32.5,10.2,4.5
United States,1978,11.0,34.2,6.0,13.6,82.8,32.6,10.8,5.5,25.5,8.8,21.7,31.7,10.0,4.5
United States,1979,11.0,34.0,5.9,13.4,83.5,32.7,11.0,5.2,25.0,8.8,22.5,31.2,9.6,4.5
United States,1980,10.6,34.2,5.8,13.2,85.3,33.3,11.2,5.1,24.7,8.8,24.3,31.7,9.6,4.5
United States,1981,10.6,33.4,6.1,13.2,85.7,33.2,10.9,5.0,24.3,8.9,25.1,31.9,9.2,4.3
United States,1982,10.3,33.5,6.1,13.1,87.4,33.4,11.0,4.9,23.9,8.8,26.7,32.2,9.0,4.4
United States,1983,9.9,33.6,6.2,12.8,87.7,33.9,10.9,4.8,23.6,9.1,28.3,32.1,8.9,4.2
United States,1984,9.9,33.5,6.2,13.0,88.8,34.1,10.7,4.7,23.9,9.2,29.1,32.9,8.6,4.2
United States,1985,9.5,33.2,6.2,12.9,89.1,33.9,10.7,4.4,23.4,9.0,30.6,33.0,8.5,4.3
United States,1986,9.4,32.6,6.3,12.5,89.5,34.9,10.7,4.2,22.6,9.2,31.6,32.9,8.3,4.2
United States,1987,9.1,32.4,6.3,12.5,90.6,35.1,10.3,4.2,22.3,9.2,32.9,32.7,8.1,4.1
United States,1988,8.8,31.6,6.5,12.5,90.4,35.9,10.6,4.2,21.8,9.0,34.3,33.2,8.0,4.1
United States,1989,9.2,31.3,6.7,12.6,90.4,37.1,10.6,4.2,21.5,9.2,35.9,33.2,7.9,4.2
United States,1990,8.9,31.3,6.8,12.6,91.1,38.6,10.7,4.2,21.0,9.3,37.0,33.1,8.0,4.2
United States,1991,8.9,30.2,6.9,12.6,90.4,39.3,10.5,4.0,20.6,9.3,37.8,32.7,7.7,4.3
United States,1992,8.1,29.8,7.2,12.6,88.6,39.2,10.7,3.9,20.2,9.3,38.9,31.6,7.7,4.3
United States,1993,8.2,29.1,7.2,12.4,88.1,39.3,10.7,3.8,20.1,9.4,39.4,31.4,7.6,4.4
United States,1994,7.9,28.8,7.4,12.4,86.1,38.5,10.6,3.7,19.6,9.3,39.8,30.9,7.5,4.4
United States,1995,7.7,28.2,7.7,12.1,84.8,37.3,10.8,3.7,19.5,9.2,40.4,30.6,7.4,4.5
United States,1996,7.4,27.2,7.8,12.1,83.3,36.0,10.5,3.5,18.8,9.2,40.6,29.5,7.3,4.4
United States,1997,7.2,26.8,7.8,12.2,81.8,34.2,10.4,3.4,18.5,9.1,40.9,28.2,7.1,4.4
United States,1998,6.8,26.1,8.0,12.3,80.3,32.6,10.1,3.4,18.3,9.2,41.1,27.5,7.1,4.3
United States,1999,6.6,26.0,7.7,12.3,77.3,31.6,10.2,3.3,18.0,9.3,40.3,26.6,6.9,4.4
United States,2000,6.4,25.5,8.0,12.1,76.8,30.4,10.3,3.2,17.8,9.3,41.2,26.6,6.9,4.3
United States,2001,6.1,24.8,8.1,12.2,75.7,29.5,10.2,3.1,17.4,9.3,41.1,26.0,6.9,4.4
United States,2002,6.0,24.4,8.3,12.2,74.0,28.7,10.2,3.0,16.9,9.2,41.7,25.6,6.7,4.3
United States,2003,5.7,23.6,8.5,12.1,72.3,27.2,10.0,3.0,16.5,9.3,41.4,25.3,6.6,4.3
United States,2004,5.6,22.3,8.5,12.4,70.7,26.2,9.8,2.9,15.6,9.3,41.0,24.5,6.6,4.5
United States,2005,5.3,21.7,8.8,12.4,69.7,25.4,9.8,2.7,15.1,9.5,40.8,24.1,6.5,4.5
United States,2006,5.1,21.1,8.7,12.4,67.6,24.2,9.7,2.7,15.0,9.6,40.3,23.6,6.7,4.5
United States,2007,5.0,20.7,8.9,12.6,65.4,24.2,9.5,2.6,14.6,9.5,40.2,23.0,6.6,4.4
United States,2008,4.9,20.1,9.3,12.5,63.9,23.0,9.5,2.5,14.3,9.7,39.2,22.6,6.6,4.4
United States,2009,4.7,19.5,9.6,12.4,61.7,22.1,9.5,2.4,13.6,9.5,38.7,22.2,6.5,4.5
United States,2010,4.6,19.2,9.7,12.7,60.3,21.8,9.3,2.5,13.3,9.6,38.0,21.9,6.7,4.7
United States,2011,4.4,18.5,10.0,12.5,58.1,20.8,9.3,2.3,13.1,9.5,37.1,21.5,6.8,4.7
