Entity,Year,GDP (CEPII (2016))
Argentina,2010,298763878400
Argentina,2011,348202139648
Argentina,2012,382599954432
Argentina,2013,399105032192
Argentina,2014,333069352960
Armenia,1990,1270999808
Armenia,1991,1172885504
Armenia,1992,725081536
Armenia,1993,800983936
Armenia,1994,859360192
Armenia,1995,930425728
Armenia,1996,1023590080
Armenia,1997,1001461056
Armenia,1998,1143477504
Armenia,1999,1140613248
Armenia,2000,1263411712
Armenia,2001,1471604352
Armenia,2002,1585545344
Armenia,2003,1719246208
Armenia,2004,1953475712
Armenia,2005,2695248384
Armenia,2006,3469866496
Armenia,2007,4601052160
Armenia,2008,6343753728
Armenia,2009,5551275008
Armenia,2010,5993061888
Armenia,2011,6330107392
Armenia,2012,6722528768
Armenia,2013,7113967616
Armenia,2014,7076674048
Aruba,1994,869167424
Aruba,1995,836866560
Aruba,1996,884450432
Aruba,1997,935705280
Aruba,1998,1005586240
Aruba,1999,1064787904
Aruba,2000,1238222848
Aruba,2001,1333920000
Aruba,2002,1295143168
Aruba,2003,1237990656
Aruba,2004,1217041664
Aruba,2005,1282048384
Aruba,2006,1316040064
Aruba,2007,1311265024
Aruba,2008,1518731776
Aruba,2009,1604112640
Aruba,2010,1597046144
Aruba,2011,1613069696
Australia,1827,1500000
Australia,1828,1700000
Australia,1829,1900000
Australia,1830,2200000
Australia,1831,2300000
Australia,1832,2400000
Australia,1833,2800000
Australia,1834,3800000
Australia,1835,5100000
Australia,1836,5300000
Australia,1837,5600000
Australia,1838,5900000
Australia,1839,7000000.5
Australia,1840,8600000
Australia,1841,7000000.5
Australia,1842,6300000
Australia,1843,5900000
Australia,1844,6200000
Australia,1845,7200000
Australia,1846,8100000.5
Australia,1847,8600000
Australia,1848,10100000
Australia,1849,10100000
Australia,1850,11700000
Australia,1851,13700000
Australia,1852,30200000
Australia,1853,44000000
Australia,1854,51600000
Australia,1855,50900000
Australia,1856,51800000
Australia,1857,54800000
Australia,1858,56400000
Australia,1859,61100004
Australia,1860,63600000
Australia,1861,64500000
Australia,1862,64199996
Australia,1863,63100000
Australia,1864,64999996
Australia,1865,65500000
Australia,1866,71100000
Australia,1867,71800000
Australia,1868,76500000
Australia,1869,76400000
Australia,1870,81700000
Australia,1871,78400000
Australia,1872,93600000
Australia,1873,109000000
Australia,1874,109999992
Australia,1875,119000000
Australia,1876,118000000
Australia,1877,120000008
Australia,1878,126000000
Australia,1879,129000000
Australia,1880,134000000
Australia,1881,142000000
Australia,1882,148000000
Australia,1883,165000000
Australia,1884,162000000
Australia,1885,173000000
Australia,1886,170000000
Australia,1887,188000000
Australia,1888,193000000
Australia,1889,212000000
Australia,1890,206000000
Australia,1891,203000000
Australia,1892,171000000
Australia,1893,153000000
Australia,1894,148000000
Australia,1895,141000000
Australia,1896,160000000
Australia,1897,153000000
Australia,1898,178000000
Australia,1899,181000000
Australia,1900,189000000
Australia,1901,190000000
Australia,1902,221566096
Australia,1903,212041488
Australia,1904,223348992
Australia,1905,220926768
Australia,1906,238921808
Australia,1907,269367616
Australia,1908,268524288
Australia,1909,286917728
Australia,1910,312408576
Australia,1911,343839744
Australia,1912,368072448
Australia,1913,401976064
Australia,1914,426115584
Australia,1915,411753856
Australia,1916,478793056
Australia,1917,507849440
Australia,1918,527726112
Australia,1919,490061664
Australia,1920,590365760
Australia,1921,739378496
Australia,1922,726307456
Australia,1923,728664896
Australia,1924,864289728
Australia,1925,866851328
Australia,1926,830304640
Australia,1927,864918144
Australia,1928,863199296
Australia,1929,847357760
Australia,1930,738821504
Australia,1931,499618880
Australia,1932,483322144
Australia,1933,502195328
Australia,1934,540494016
Australia,1935,568342400
Australia,1936,625867200
Australia,1937,683758080
Australia,1938,738825920
Australia,1939,724707648
Australia,1940,788076160
Australia,1941,857999936
Australia,1942,997994560
Australia,1943,1142278016
Australia,1944,1161063040
Australia,1945,1137258368
Australia,1946,1173999872
Australia,1947,1249406720
Australia,1948,1499639936
Australia,1949,1726706560
Australia,1950,2031632768
Australia,1951,2699373056
Australia,1952,2897089024
Australia,1953,3285585152
Australia,1954,3589069312
Australia,1955,3823060992
Australia,1956,4144619520
Australia,1957,4517657088
Australia,1958,4613165056
Australia,1959,4956921856
Australia,1960,6631284224
Australia,1961,7014066688
Australia,1962,7101262336
Australia,1963,7677635072
Australia,1964,8483596288
Australia,1965,9259159552
Australia,1966,9732337664
Australia,1967,11000160256
Australia,1968,13600825344
Australia,1969,15252747264
Australia,1970,17185589248
Australia,1971,18540412928
Australia,1972,20791748608
Australia,1973,25995866112
Australia,1974,37974142976
Australia,1975,43884949504
Australia,1976,58330775552
Australia,1977,63115812864
Australia,1978,61651230720
Australia,1979,63548387328
Australia,1980,64395624448
Australia,1981,87847239680
Australia,1982,110854995968
Australia,1983,116704952320
Australia,1984,145247436800
Australia,1985,140406538240
Australia,1986,124152594432
Australia,1987,115701252096
Australia,1988,132543528960
Australia,1989,183034396672
Australia,1990,175122694144
Australia,1991,184605851648
Australia,1992,185320914944
Australia,1993,207995207680
Australia,1994,210929680384
Australia,1995,233157640192
Australia,1996,257239105536
Australia,1997,266062643200
Australia,1998,241103257600
Australia,1999,240221536256
Australia,2000,274254610432
Australia,2001,262898614272
Australia,2002,263016841216
Australia,2003,285625253888
Australia,2004,334641922048
Australia,2005,381190144000
Australia,2006,405920022528
Australia,2007,426332192768
Australia,2008,573643554816
Australia,2009,594778914816
Australia,2010,739240574976
Australia,2011,867505537024
Australia,2012,973295714304
Australia,2013,1000398454784
Australia,2014,884049903616
Austria,1925,299402784
Austria,1926,297752928
Austria,1927,321691296
Austria,1928,337814560
Austria,1929,349939680
Austria,1930,335022912
Austria,1931,320331488
Austria,1932,380218880
Austria,1933,328841120
Austria,1934,334992768
Austria,1935,351114752
Austria,1936,352378816
Austria,1937,372878720
Austria,1948,794936256
Austria,1949,987373568
Austria,1950,926971456
Austria,1951,1155472512
Austria,1952,1337739520
Austria,1953,1206860800
Austria,1954,1285714816
Austria,1955,1469780864
Austria,1956,1634616064
Austria,1957,1813187584
Austria,1958,1881868928
Austria,1959,2005495424
Austria,1960,2354534400
Austria,1961,2611340288
Austria,1962,2770040576
Austria,1963,2990778112
Austria,1964,3274995456
Austria,1965,3569312768
Austria,1966,3888459520
Austria,1967,4192946944
Austria,1968,5183598080
Austria,1969,5659504128
Austria,1970,6389993472
Austria,1971,7320730112
Austria,1972,8811170816
Austria,1973,12018335744
Austria,1974,15016173568
Austria,1975,18064781312
Austria,1976,23850061824
Austria,1977,29478553600
Austria,1978,32282605568
Austria,1979,34827681792
Austria,1980,35224477696
Austria,1981,35264389120
Austria,1982,40703033344
Austria,1983,47465418752
Austria,1984,50988728320
Austria,1985,53939113984
Austria,1986,67399413760
Austria,1987,75798978560
Austria,1988,74778836992
Austria,1989,81154695168
Austria,1990,93522509824
Austria,1991,98306506752
Austria,1992,110882676736
Austria,1993,126631223296
Austria,1994,132675043328
Austria,1995,152370298880
Austria,1996,151727898624
Austria,1997,129694826496
Austria,1998,131442597888
Austria,1999,133948563456
Austria,2000,129821196288
Austria,2001,136814821376
Austria,2002,142098939904
Austria,2003,159684608000
Austria,2004,163776036864
Austria,2005,173056311296
Austria,2006,181692792832
Austria,2007,193141358592
Austria,2008,232606121984
Austria,2009,255223316480
Austria,2010,252551954432
Austria,2011,267763138560
Austria,2012,257886257152
Austria,2013,274221760512
Austria,2014,265509666816
Austria-Hungary,1870,308711776
Austria-Hungary,1871,330077216
Austria-Hungary,1872,300367808
Austria-Hungary,1873,281766976
Austria-Hungary,1874,284482048
Austria-Hungary,1875,255639056
Austria-Hungary,1876,291947520
Austria-Hungary,1877,345096192
Austria-Hungary,1878,326992768
Austria-Hungary,1879,298892960
Austria-Hungary,1880,327896224
Austria-Hungary,1881,314433216
Austria-Hungary,1882,348781152
Austria-Hungary,1883,355666816
Austria-Hungary,1884,363656544
Austria-Hungary,1885,349602912
Austria-Hungary,1886,339680352
Austria-Hungary,1887,355957792
Austria-Hungary,1888,355420352
Austria-Hungary,1889,335392800
Austria-Hungary,1890,343652128
Austria-Hungary,1891,357978432
Austria-Hungary,1892,350520224
Austria-Hungary,1893,378428352
Austria-Hungary,1894,374032960
Austria-Hungary,1895,383704000
Austria-Hungary,1896,370198848
Austria-Hungary,1897,371720448
Austria-Hungary,1898,410576096
Austria-Hungary,1899,432776576
Austria-Hungary,1900,464341664
Austria-Hungary,1901,452501120
Austria-Hungary,1902,456306880
Austria-Hungary,1903,478161984
Austria-Hungary,1904,472717280
Austria-Hungary,1905,530994432
Austria-Hungary,1906,605666880
Austria-Hungary,1907,641223872
Austria-Hungary,1908,624516672
Austria-Hungary,1909,658351296
Austria-Hungary,1910,684343424
Austria-Hungary,1911,702702336
Austria-Hungary,1912,757299840
Austria-Hungary,1913,746112448
Azerbaijan,1990,4988625408
Azerbaijan,1991,4985403392
Azerbaijan,1992,2843941376
Azerbaijan,1993,2649043712
Azerbaijan,1994,2165287168
Azerbaijan,1995,1934251008
Azerbaijan,1996,2036163072
Azerbaijan,1997,2420566272
Azerbaijan,1998,2684840960
Azerbaijan,1999,2831456512
Azerbaijan,2000,3484835840
Azerbaijan,2001,3964825600
Azerbaijan,2002,4160818944
Azerbaijan,2003,4456203264
Azerbaijan,2004,4741122048
Azerbaijan,2005,7284955136
Azerbaijan,2006,11403998208
Azerbaijan,2007,16517637120
Azerbaijan,2008,26574090240
Azerbaijan,2009,28431550464
Azerbaijan,2010,34237519872
Azerbaijan,2011,41163112448
Azerbaijan,2012,43509891072
Azerbaijan,2013,47053770752
Azerbaijan,2014,45700087808
Bahamas,1960,60643688
Bahamas,1961,67891520
Bahamas,1962,75804608
Bahamas,1963,84908168
Bahamas,1964,95237200
Bahamas,1965,107282960
Bahamas,1966,121428624
Bahamas,1967,141291168
Bahamas,1968,185375984
Bahamas,1969,220057376
Bahamas,1970,224343168
Bahamas,1971,235621520
Bahamas,1972,236590432
Bahamas,1973,273841920
Bahamas,1974,270512896
Bahamas,1975,269506848
Bahamas,1976,357335040
Bahamas,1977,408742944
Bahamas,1978,434100768
Bahamas,1979,538191936
Bahamas,1980,574572864
Bahamas,1981,709884864
Bahamas,1982,903493120
Bahamas,1983,1143171456
Bahamas,1984,1534513280
Bahamas,1985,1808396032
Bahamas,1986,1686732032
Bahamas,1987,1660769664
Bahamas,1988,1584138880
Bahamas,1989,1871411712
Bahamas,1990,1783018368
Bahamas,1991,1764074368
Bahamas,1992,1771427200
Bahamas,1993,2061612544
Bahamas,1994,2129518592
Bahamas,1995,2172847616
Bahamas,1996,2313217536
Bahamas,1997,3030430464
Bahamas,1998,3232586496
Bahamas,1999,3720686080
Bahamas,2000,4182075136
Bahamas,2001,4526824448
Bahamas,2002,4642534912
Bahamas,2003,4256262144
Bahamas,2004,3874826496
Bahamas,2005,4238406656
Bahamas,2006,4329193472
Bahamas,2007,4157601280
Bahamas,2008,4485897216
Bahamas,2009,5020076544
Bahamas,2010,5118914048
Bahamas,2011,4924316160
Bahamas,2012,5212806144
Bahamas,2013,5393461760
Bahamas,2014,5172085760
Bahrain,1971,70596056
Bahrain,1972,66504780
Bahrain,1973,147676272
Bahrain,1974,305717248
Bahrain,1975,339392384
Bahrain,1976,598136896
Bahrain,1977,829467200
Bahrain,1978,891512832
Bahrain,1979,980153344
Bahrain,1980,1322166656
Bahrain,1981,1725729024
Bahrain,1982,2086995712
Bahrain,1983,2464143104
Bahrain,1984,2936246272
Bahrain,1985,2845698560
Bahrain,1986,2082333824
Bahrain,1987,2075669248
Bahrain,1988,2081374848
Bahrain,1989,2361305856
Bahrain,1990,2382118912
Bahrain,1991,2617467904
Bahrain,1992,2707032576
Bahrain,1993,3467313408
Bahrain,1994,3637989888
Bahrain,1995,3706620672
Bahrain,1996,3911036928
Bahrain,1997,3878321664
Bahrain,1998,3733912832
Bahrain,1999,4092162048
Bahrain,2000,5989956096
Bahrain,2001,6235367936
Bahrain,2002,6426795008
Bahrain,2003,6783018496
Bahrain,2004,7182358528
Bahrain,2005,8782768128
Bahrain,2006,10057256960
Bahrain,2007,10860046336
Bahrain,2008,13985842176
Bahrain,2009,14724478976
Bahrain,2010,16641089536
Bahrain,2011,18127593472
Bahrain,2012,19470286848
Bahrain,2013,21043316736
Bahrain,2014,20572305408
Bangladesh,1960,1526748416
Bangladesh,1961,1720565120
Bangladesh,1962,1814791168
Bangladesh,1963,1899807360
Bangladesh,1964,1923591808
Bangladesh,1965,2109514112
Bangladesh,1966,2299889408
Bangladesh,1967,2626541312
Bangladesh,1968,3118204928
Bangladesh,1969,3529588992
Bangladesh,1970,3746970624
Bangladesh,1971,3596307456
Bangladesh,1972,2517750784
Bangladesh,1973,3300766976
Bangladesh,1974,5352280576
Bangladesh,1975,8791450624
Bangladesh,1976,5630274048
Bangladesh,1977,5532733440
Bangladesh,1978,6926508032
Bangladesh,1979,7349723648
Bangladesh,1980,7804711424
Bangladesh,1981,10077078528
Bangladesh,1982,10604809216
Bangladesh,1983,11617129472
Bangladesh,1984,14224819200
Bangladesh,1985,17360371712
Bangladesh,1986,14854179840
Bangladesh,1987,14868622336
Bangladesh,1988,14941920256
Bangladesh,1989,17590605824
Bangladesh,1990,17795459072
Bangladesh,1991,17553356800
Bangladesh,1992,18066890752
Bangladesh,1993,22114009088
Bangladesh,1994,22065356800
Bangladesh,1995,24041205760
Bangladesh,1996,29765117952
Bangladesh,1997,29469362176
Bangladesh,1998,30181877760
Bangladesh,1999,31688134656
Bangladesh,2000,35273744384
Bangladesh,2001,37505318912
Bangladesh,2002,36513165312
Bangladesh,2003,36845662208
Bangladesh,2004,35560984576
Bangladesh,2005,38193479680
Bangladesh,2006,39032737792
Bangladesh,2007,39787794432
Bangladesh,2008,49844301824
Bangladesh,2009,65782444032
Bangladesh,2010,74606198784
Bangladesh,2011,80288210944
Bangladesh,2012,84420452352
Bangladesh,2013,95943049216
Bangladesh,2014,105067675648
Barbados,1966,44142876
Barbados,1967,49644320
Barbados,1968,57208380
Barbados,1969,64333388
Barbados,1970,75625064
Barbados,1971,83831784
Barbados,1972,93443016
Barbados,1973,116226696
Barbados,1974,145646640
Barbados,1975,181788288
Barbados,1976,242566000
Barbados,1977,283832672
Barbados,1978,288350528
Barbados,1979,316554848
Barbados,1980,435579264
Barbados,1981,554473920
Barbados,1982,666284736
Barbados,1983,815430976
Barbados,1984,1012601280
Barbados,1985,1098375296
Barbados,1986,1055873856
Barbados,1987,1042950080
Barbados,1988,1019078144
Barbados,1989,1226113920
Barbados,1990,1133186048
Barbados,1991,1145701120
Barbados,1992,1115047680
Barbados,1993,1375747712
Barbados,1994,1405746816
Barbados,1995,1433495296
Barbados,1996,1545909120
Barbados,1997,1557080576
Barbados,1998,1735547392
Barbados,1999,1861576704
Barbados,2000,2063096064
Barbados,2001,2164892416
Barbados,2002,2114763136
Barbados,2003,2005845888
Barbados,2004,1919549696
Barbados,2005,2143617152
Barbados,2006,2338896128
Barbados,2007,2271963392
Barbados,2008,2499523584
Barbados,2009,2954111232
Barbados,2010,2877034240
Barbados,2011,2720006400
Barbados,2012,2730331648
Barbados,2013,2738388736
Barbados,2014,2646360320
Belarus,1990,9782158336
Belarus,1991,10100458496
Belarus,1992,9698795520
Belarus,1993,10855052288
Belarus,1994,9756709888
Belarus,1995,8854013952
Belarus,1996,9458529280
Belarus,1997,8630144000
Belarus,1998,9191417856
Belarus,1999,7502276096
Belarus,2000,8418182656
Belarus,2001,8582337536
Belarus,2002,9738070016
Belarus,2003,10917579776
Belarus,2004,12639472640
Belarus,2005,16615489536
Belarus,2006,20088268800
Belarus,2007,22627551232
Belarus,2008,33047119872
Belarus,2009,31587971072
Belarus,2010,35737829376
Belarus,2011,37282807808
Belarus,2012,40271568896
Belarus,2013,46757695488
Belarus,2014,46250655744
Belgium,1835,61133280
Belgium,1836,68204648
Belgium,1837,71462456
Belgium,1838,72479888
Belgium,1839,76413248
Belgium,1840,76188520
Belgium,1841,76614128
Belgium,1842,73157840
Belgium,1843,71166792
Belgium,1844,66871696
Belgium,1845,68702456
Belgium,1846,73220056
Belgium,1847,84275952
Belgium,1848,71001344
Belgium,1849,72136376
Belgium,1850,73308888
Belgium,1851,76135144
Belgium,1852,80831504
Belgium,1853,92586360
Belgium,1854,109316264
Belgium,1855,112314328
Belgium,1856,119895816
Belgium,1857,117277032
Belgium,1858,112924312
Belgium,1859,113951752
Belgium,1860,124762272
Belgium,1861,125470616
Belgium,1862,128607496
Belgium,1863,130417712
Belgium,1864,138471168
Belgium,1865,141639728
Belgium,1866,152791120
Belgium,1867,153378800
Belgium,1868,159667680
Belgium,1869,167437312
Belgium,1870,177189216
Belgium,1871,181714336
