Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity grom oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity)
Africa,1984,,,,,45.12596032,49.284960319999996,3.925,,0.23399999999999999,45.35996032,0.0,0.0,,,,,,,,,,,,,
Africa,1985,139.51831669999999,258.9858381,201.73641618,27.9265,49.44675065,55.030750649999995,5.315,34.29159948,0.26899999999999996,49.71575065,0.0,0.0,472.06265407217757,11.677592704491314,53.87102156764608,13.24072379075773,10.783022038918196,2.0522357666320596,0.0,0.0,19.092453476513082,0.10386668320301484,19.196320159716095,77.89476739732201,21.248555926348157
Africa,1986,142.085658,270.1096661,207.61139801999997,28.349,51.141986700000004,60.6039867,8.802999999999999,37.17674002,0.659,51.8009867,0.0,0.0,478.6403584931585,11.902665371425462,52.60295199779967,13.76357260988817,10.495366718755127,3.2590466409820933,0.0,0.0,18.933786205587406,0.24397497857630351,19.177761184163707,76.86189132644297,22.436807825145802
Africa,1987,152.2344533,280.2595253,222.49506498000002,31.584,49.05836471,55.88336471,6.167000000000001,38.67661168,0.6579999999999999,49.71636471,0.0,0.0,482.85309584028226,11.976062673635099,54.319100532637634,13.800284446567568,11.269554519580142,2.2004604458666015,0.0,0.0,17.50461992593691,0.23478238582458627,17.7394023117615,79.38893949878535,19.9398627576281
Africa,1988,152.4567041,295.29561989999996,229.07111096,34.0095,53.59506976,64.71406976,10.493,42.60490686,0.626,54.22106976,0.0,0.0,494.7576489628304,11.769671492278889,51.62850168642139,14.427883107249572,11.517102763500898,3.5533882973114843,0.0,0.0,18.149632486302927,0.21199095340865234,18.36162343971158,77.57348755717186,21.915011737023065
Africa,1989,157.2171934,306.6478297,237.48750968000002,36.939,56.27756997,67.99356997,11.099,43.33131628,0.617,56.89456997,0.0,0.0,499.8236867412536,12.186407846130916,51.269625339859374,14.130645021160573,12.046066015252153,3.6194614554612645,0.0,0.0,18.35250881281551,0.20120801135414004,18.55371682416965,77.4463363762721,22.173178279630914
Africa,1990,164.6815132,318.9070284,250.46515878000002,42.646,57.25465912,66.43565912,8.449,43.13764558,0.732,57.98665912,0.0,0.0,505.9205525585328,12.277684701320672,51.63934894324205,13.526715229961358,13.372549427323943,2.6493614902091633,0.0,0.0,17.953401468526557,0.22953398163488076,18.182935450161438,78.53861360052736,20.832296940370597
Africa,1991,164.7945253,324.9829973,252.63509831000002,45.6115,60.65148841,70.53348841,9.144,42.22907301,0.738,61.38948841,0.0,0.0,502.02519417805684,12.524723042082364,50.70866065890641,12.994240732852024,14.035041949562324,2.813685662317571,0.0,0.0,18.662972805931467,0.2270888034547646,18.890061609386233,77.73794334132077,21.703747271703804
Africa,1992,165.4295247,328.004152,258.75349951,50.5445,57.86029168,67.91054196500001,9.288000285,42.77947481,0.76225,58.622541680000005,0.0,0.0,493.60154820379466,12.430701004983296,50.435192265493036,13.042357710764591,15.409713472163608,2.8316715591453856,0.0,0.0,17.64010953129642,0.2323903509611671,17.872499882257593,78.88726344842124,20.704171441402977
Africa,1993,175.96493869999998,339.20533900000004,273.07692109999994,55.1335,56.68250727,64.77920732300001,7.255000053,41.9784824,0.8397,57.524207270000005,0.0,0.002,497.4640920465849,12.804424190369684,51.87563946332813,12.375537048961364,16.253724119595887,2.138822482685038,0.0,0.0005896133610090376,16.710381810941954,0.24754916961964446,16.958520593922607,80.50490063188536,19.097343076607647
Africa,1994,179.8012157,351.47041010000004,281.9217511,62.1015,57.59604857,68.027448424,9.696999854,40.0190354,0.7290000000000001,58.33044857,0.0,0.0054,502.49900152262444,12.887661438159709,51.156857172939006,11.386174838619793,17.669054980284383,2.758980436287942,0.0,0.0015364024523326439,16.387168568077417,0.2074143310649069,16.596119301594655,80.21208699184318,19.355099737882597
Africa,1995,186.8910574,362.7282133,289.46102125,66.314,59.76887687,71.9888763,11.30099943,36.25596385,0.9127,60.687876870000004,0.0,0.0063,505.706644929655,12.782290485609057,51.52371680705985,9.995352586487103,18.28200773154471,3.115555673816123,0.0,0.0017368376015431388,16.47759249997111,0.25162090141720994,16.730950238989863,79.80107712509165,19.846505912805984
Africa,1996,197.296644,382.192337,304.74936929,69.9915,62.31645867,75.21865184800001,11.77500009,37.46122529,1.120093088,63.443651758,0.0,0.0071,519.7342863251888,13.115254586721846,51.622344275311825,9.80166833904888,18.31316152212649,3.0809095186018864,0.0,0.0018577033897987337,16.304999508663617,0.29307052485461005,16.599927736908025,79.7371741364872,19.680837255509914
Africa,1997,206.05082219999997,400.909743,320.5620894,75.8445,63.85249756,77.735337848,12.64699988,38.6667672,1.228640408,65.088337968,0.0,0.0072,531.8953688288582,13.500615776264304,51.3958130970142,9.644756176454411,18.918098480834374,3.154575337920885,0.0,0.0017959154462354886,15.926900923433035,0.3064630953605934,16.235159934239864,79.958667754303,19.389735272160745
Africa,1998,201.7035113,406.3086444,322.09160783000004,77.3305,66.65488788,81.794036616,13.60099945,43.05759653,1.5305492859999998,68.193037166,0.0,0.0076,526.0087859696911,13.476077651800411,49.6429288620865,10.597263219339963,19.03245256181904,3.3474551027790045,0.0,0.0018704992140206604,16.404988867128324,0.37669621532669506,16.783555581669038,79.27264464324551,20.131010684448043
Africa,1999,199.7957154,418.40421210000005,330.78081555,86.0905,70.68426132,85.02918599900002,12.83699988,44.89460015,1.4881247990000002,72.19218611900001,0.0,0.0198,528.6192010400454,13.4696859561321,47.75184131087288,10.729958937236999,20.575916185906866,3.0680857192068407,0.0,0.004732265935044586,16.893773837799277,0.35566678249508954,17.254172886229412,79.05771643401674,20.322258605436254
Africa,2000,208.213584,439.9821012,346.3625138,91.84195713,75.24581661,90.67464013900002,13.01000009,46.30697267,2.224423439,77.66464004900001,0.0184,0.17600000000000002,542.5287073481105,13.836842858240834,47.32319415542625,10.524740107314166,20.87402121120649,2.956938487842287,0.004181988301300471,0.0400016272298306,17.10201765134895,0.5055713477737263,17.65177261465381,78.7219554739469,20.6087111024961
Africa,2001,214.4311602,458.94441330000006,362.58920449,100.9764402,80.86411467,94.31524694199999,10.71899964,47.18160409,2.2913526319999997,83.596247302,0.0247,0.41608,552.3441684002346,13.879774664669947,46.72268666659461,10.280461581555109,22.001888959479352,2.3355768867357947,0.0053819153876167244,0.09066021678054925,17.619587977671106,0.4992658294986591,18.21489593933793,79.00503720762907,20.550472826073722
Africa,2002,222.8976789,487.3650728,385.31156754,115.9521024,85.18146813,99.88823258,11.99099944,46.46178624,2.2404,87.89723314,0.03080101,0.444564,572.496448905017,14.574289008699015,45.73525911888038,9.533261374900889,23.791631545082687,2.4603731595104983,0.00631990508122436,0.09121786209378933,17.477959107864898,0.4596964626801217,18.035193337720035,79.06015203886395,20.495566497230534
Africa,2003,235.0154772,508.82257539999995,406.91503975,123.97649890000001,82.87260147,98.6880887,12.66299922,47.92306365,2.5774,86.02508947999999,0.03390101,0.541187,583.346221946052,14.51735801595269,46.188099459865285,9.418423231777071,24.365369166754945,2.488686593759181,0.006662638734798559,0.1063606502865085,16.287131404272202,0.5065419901964515,16.90669668348996,79.9718918583973,19.39538327724914
Africa,2004,245.1945917,540.3768529,432.13466231999996,138.1535376,87.40546922,104.518024352,13.36512271,48.78653302,2.939013907,91.152901642,0.03910101,0.769317505,604.5545448849111,14.380706901382146,45.37473994012374,9.028242560387433,25.56614645105203,2.473296670328197,0.0072358780340348655,0.1423668502585485,16.174909926457364,0.5438822723859126,16.868394927135856,79.96912895156319,19.341691597464056
Africa,2005,248.81206769999997,560.0430344,452.38667924999993,152.74880919999998,89.06573417,104.15388238599999,11.29265416,50.82580235,2.968882935,92.861228226,0.04420101,0.7824101109999999,611.2979304579437,14.792343256540475,44.42731226298776,9.075338720077472,27.274477105790062,2.016390431870712,0.007892430989228282,0.13970535529260392,15.903373258703276,0.5301169289929124,16.581087973978022,80.77712808885529,18.597478405848733
Africa,2006,255.9014317,585.5923269,475.06277836000004,164.414609,92.24055302,106.902812683,10.02599942,54.74673766,3.731858627,96.87681326299999,0.05190101,0.852500606,623.4945719018251,15.190462400952201,43.69958757053515,9.348950651354581,28.076633085405273,1.7121124986516623,0.008862993522260238,0.14557919679599546,15.751666950334146,0.6372792906552683,16.54338843130767,81.12517130729502,18.255500929959332
Africa,2007,262.4704142,610.1712567000001,495.87279635,175.15874209999998,95.34056187,110.842334397,11.31699987,58.24364005,3.10485,99.525334527,0.063625293,1.0162973640000001,633.6005268440301,15.27705341219101,43.01586010778733,9.545457838345271,28.706488576225976,1.8547251686691912,0.01042744840917381,0.16655936392291879,15.625213548345762,0.5088489446048335,16.311049305282683,81.26780652235858,18.165774473951878
Africa,2008,257.4913186,622.8761872,504.80199448999997,184.4927751,97.15720925,114.790732243,13.00399966,62.81790079,3.232422,101.78673258299999,0.084917202,1.312184131,630.6815014620948,14.656262266711659,41.33908534174254,10.085134426535676,29.61949403289052,2.087734276446907,0.013633078891926532,0.21066532289484835,15.59815758678276,0.5189509675318665,16.3414069561014,81.04371380116872,18.42914123254831
Africa,2009,247.70558819999997,629.399762,508.33649716,192.86971450000001,99.76113688,117.78861037599998,12.80599944,67.76119446,3.52372219,104.98261093599999,0.10786992699999999,1.589881939,621.2943460210992,14.548934078300546,39.35584395724636,10.76600255530443,30.64343619818528,2.0346368418232736,0.01713853952807818,0.25260288214090554,15.850202510880514,0.5598543886961305,16.679798321245627,80.76528271073607,18.714435163068902
Africa,2010,257.3348795,671.6773847999999,541.04339326,218.2931095,107.42683259999998,127.25038572799998,13.52699988,65.41540426,3.7885420639999996,113.72338584799998,0.22386475,2.284146434,646.2761471138376,15.046389766369062,38.31227391653578,9.739110730887305,32.49969619938886,2.013913254505037,0.033329207602643705,0.3400660027700847,15.993814148140126,0.5640419269331338,16.93125128544599,80.55108084681193,18.945164539951026
Africa,2011,259.9590085,689.1476797,555.39390989,237.5440029,110.452821,130.244388851,12.902000000000001,57.89089849,3.891561611,117.34238885100001,0.46053030100000003,2.537475939,646.2314588570093,15.378052159023603,37.72181437412158,8.400361808546041,34.46924511207928,1.8721676615985277,0.06682606857219316,0.36820496008992076,16.027453077703512,0.5646919703326979,17.027176076698325,80.59142129474691,18.89934373829685
Africa,2012,255.527364,720.735946,585.7691197500001,261.2398435,110.95230020000001,131.485807338,12.96743391,69.00191225,4.0509498619999995,118.518373428,0.553427126,2.96169624,658.601480208619,15.522635910891053,35.45367279350321,9.573813077168209,36.24626258060952,1.7991934469159945,0.07678639161421817,0.41092667244322517,15.394306446871738,0.5620574198473514,16.444076930776532,81.27374845128095,18.243270377692525
Africa,2013,251.38622769999998,743.5054953,599.55703737,268.4219997,117.67284640000001,140.549510061,14.10599837,79.74880997,4.386625848,126.443511691,0.8242831409999999,3.559756302,662.0442641179598,15.60324922962811,33.81094414084554,10.726055217362157,36.10222135502756,1.8972285287963224,0.11086443156246029,0.47878009301917257,15.826762161659575,0.5899923908739939,17.0063990771152,80.63922071323526,18.903627605911524
Africa,2014,251.8741375,767.7989835,614.0842861599999,277.1178842,123.75779479999999,150.038767654,13.79399967,85.09226446,5.503549681,136.244767984,1.826255884,5.157167619,666.241148317756,15.6225145740243,32.80469796297926,11.082622703159647,36.09250469918081,1.7965639400980011,0.23785599137876434,0.671682006596457,16.118515061826724,0.7167956456404972,17.744848705442447,79.97982536531971,19.541412645540447
Africa,2015,246.84296119999996,786.7667782000001,631.36395119,291.9363211,120.270852,152.031131259,12.237,92.58466889,7.067919742999999,139.794131259,3.5682772760000003,8.88708224,665.3761856509744,15.729406838211265,31.374349812372383,11.767740003183576,37.105827189081985,1.5553529125869234,0.453536851691128,1.129570094498939,15.286722232369925,0.8983500497021873,17.76817922826218,80.24791700463794,19.323532140849107
Africa,2016,249.8442915,801.1723698,641.42570696,300.86037789999995,116.68881499999999,155.99425042000001,15.913439000000002,90.72103756,7.175974912999999,140.08081142,4.911321327,11.30470018,660.4660138847867,15.676482815323068,31.18483623722192,11.323535481215744,37.55251544372468,1.986269072655681,0.6130168128771133,1.4110197263570186,14.564757772304294,0.8956842726355339,17.48447858417396,80.06088716216235,19.470747656829644
Africa,2017,248.78211519999996,829.6328141,657.48940219,324.8927284,124.5781629,167.232805586,15.756337,83.81455859,7.491825388,151.476468586,6.610571458,12.79590884,666.7884397686628,15.901605135508195,29.987014854262135,10.10260890908992,39.16102676729937,1.8991940449092224,0.7968068940439949,1.5423580917398043,15.016060211546058,0.9030290582379219,18.25825425556778,79.25065053065143,20.157448300477007
Africa,2018,255.92209019999999,853.7082111,672.84083483,339.3397113,132.8407693,175.80724770500004,11.090427,77.57903333,8.161022886,164.71682070500003,9.029088998999999,14.68593952,669.091734552373,15.905443306033504,29.97770044524291,9.087300827297854,39.74891032883027,1.2990887115528647,1.0576317389949959,1.7202528134381205,15.560441796481628,0.9559499112096569,19.294276260124406,78.81391160137103,20.593364971677268
Albania,2000,0.0,4.683,0.135,0.0,4.548,4.548,0.0,0.135,0.0,4.548,0.0,0.0,1496.6442953020135,,0.0,2.8827674567584882,0.0,0.0,0.0,0.0,97.11723254324151,0.0,97.11723254324151,2.8827674567584882,97.11723254324151
Albania,2001,0.0,3.648,0.129,0.0,3.519,3.519,0.0,0.129,0.0,3.519,0.0,0.0,1165.4952076677316,,0.0,3.5361842105263155,0.0,0.0,0.0,0.0,96.46381578947368,0.0,96.46381578947368,3.5361842105263155,96.46381578947368
Albania,2002,0.0,3.641,0.164,0.0,3.477,3.477,0.0,0.164,0.0,3.477,0.0,0.0,1164.7472808701216,,0.0,4.504257072232903,0.0,0.0,0.0,0.0,95.4957429277671,0.0,95.4957429277671,4.504257072232903,95.4957429277671
Albania,2003,0.0,5.218,0.101,0.0,5.117,5.117,0.0,0.101,0.0,5.117,0.0,0.0,1673.5086593970493,,0.0,1.9356075124568801,0.0,0.0,0.0,0.0,98.06439248754312,0.0,98.06439248754312,1.9356075124568801,98.06439248754312
Albania,2004,0.0,5.542999999999999,0.132,0.0,5.411,5.411,0.0,0.132,0.0,5.411,0.0,0.0,1785.185185185185,,0.0,2.381381923146311,0.0,0.0,0.0,0.0,97.61861807685369,0.0,97.61861807685369,2.381381923146311,97.61861807685369
Albania,2005,0.0,5.385,0.066,0.0,5.319,5.319,0.0,0.066,0.0,5.319,0.0,0.0,1744.4120505344995,,0.0,1.2256267409470754,0.0,0.0,0.0,0.0,98.77437325905292,0.0,98.77437325905292,1.2256267409470754,98.77437325905292
Albania,2006,0.0,5.037999999999999,0.087,0.0,4.951,4.951,0.0,0.087,0.0,4.951,0.0,0.0,1644.7926869082596,,0.0,1.7268757443429934,0.0,0.0,0.0,0.0,98.27312425565701,0.0,98.27312425565701,1.7268757443429934,98.27312425565701
Albania,2007,0.0,2.828,0.068,0.0,2.76,2.76,0.0,0.068,0.0,2.76,0.0,0.0,932.1028345418589,,0.0,2.404526166902405,0.0,0.0,0.0,0.0,97.59547383309759,0.0,97.59547383309759,2.404526166902405,97.59547383309759
Albania,2008,0.0,3.759,0.0,0.0,3.759,3.759,0.0,0.0,0.0,3.759,0.0,0.0,1251.7482517482517,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
Albania,2009,0.0,5.201,0.0,0.0,5.201,5.201,0.0,0.0,0.0,5.201,0.0,0.0,1749.4113689875546,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
Albania,2010,0.0,7.6745,0.001,0.0,7.673,7.6735,0.0,0.001,0.0,7.6735,0.0005,0.0,2603.290366350068,,0.0,0.013030164831585119,0.0,0.0,0.006515082415792559,0.0,99.98045475275262,0.0,99.98696983516841,0.013030164831585119,99.98696983516841
Albania,2011,0.0,4.091799999999999,0.055,0.0,4.036,4.0367999999999995,0.0,0.055,0.0,4.0367999999999995,0.0008,0.0,1396.9955616251277,,0.0,1.344151718070287,0.0,0.0,0.019551297717385997,0.0,98.63629698421234,0.0,98.65584828192972,1.344151718070287,98.65584828192972
Albania,2012,0.0,4.725899999999999,0.0,0.0,4.725,4.725899999999999,0.0,0.0,0.0,4.725899999999999,0.0009,0.0,1621.7913520933423,,0.0,0.0,0.0,0.0,0.01904399162064369,0.0,99.98095600837937,0.0,100.0,0.0,100.0
Albania,2013,0.0,6.96,0.0,0.0,6.959,6.96,0.0,0.0,0.0,6.96,0.001,0.0,2396.694214876033,,0.0,0.0,0.0,0.0,0.014367816091954023,0.0,99.98563218390805,0.0,100.0,0.0,100.0
Albania,2014,0.0,4.727,0.0,0.0,4.726,4.727,0.0,0.0,0.0,4.727,0.001,0.0,1632.2513812154696,,0.0,0.0,0.0,0.0,0.02115506663845991,0.0,99.97884493336153,0.0,100.0,0.0,100.0
Albania,2015,0.0,5.867,0.0,0.0,5.866,5.867,0.0,0.0,0.0,5.867,0.001,0.0,2029.4015911449324,,0.0,0.0,0.0,0.0,0.01704448610874382,0.0,99.98295551389124,0.0,100.0,0.0,100.0
Albania,2016,0.0,7.138,0.0,0.0,7.136,7.138,0.0,0.0,0.0,7.138,0.002,0.0,2473.319473319473,,0.0,0.0,0.0,0.0,0.02801905295601009,0.0,99.97198094704399,0.0,100.0,0.0,100.0
Albania,2017,0.0,4.481000000000001,0.0,0.0,4.48,4.481000000000001,0.0,0.0,0.0,4.481000000000001,0.001,0.0,1553.7447988904303,,0.0,0.0,0.0,0.0,0.02231644722160232,0.0,99.97768355277839,0.0,100.0,0.0,100.0
Albania,2018,0.0,4.481000000000001,0.0,0.0,4.48,4.481000000000001,0.0,0.0,0.0,4.481000000000001,0.001,0.0,1554.2837322233786,,0.0,0.0,0.0,0.0,0.02231644722160232,0.0,99.97768355277839,0.0,100.0,0.0,100.0
Albania,2019,0.0,4.019000000000001,0.0,0.0,4.018000000000001,4.019000000000001,0.0,0.0,0.0,4.019000000000001,0.001,0.0,1395.0017355085045,,0.0,0.0,0.0,0.0,0.024881811395869615,0.0,99.97511818860411,0.0,100.0,0.0,100.0
Algeria,1965,,,,,0.39332659999999997,0.39332659999999997,0.0,,0.0,0.39332659999999997,0.0,0.0,,,,,,,,,,,,,
Algeria,1966,,,,,0.3623908,0.3623908,0.0,,0.0,0.3623908,0.0,0.0,,,,,,,,,,,,,
Algeria,1967,,,,,0.40658479999999997,0.40658479999999997,0.0,,0.0,0.40658479999999997,0.0,0.0,,,,,,,,,,,,,
Algeria,1968,,,,,0.5568444,0.5568444,0.0,,0.0,0.5568444,0.0,0.0,,,,,,,,,,,,,
Algeria,1969,,,,,0.3623908,0.3623908,0.0,,0.0,0.3623908,0.0,0.0,,,,,,,,,,,,,
Algeria,1970,,,,,0.5833608,0.5833608,0.0,,0.0,0.5833608,0.0,0.0,,,,,,,,,,,,,
Algeria,1971,,,,,0.3270356,0.3270356,0.0,,0.0,0.3270356,0.0,0.0,,,,,,,,,,,,,
Algeria,1972,,,,,0.49939220000000006,0.49939220000000006,0.0,,0.0,0.49939220000000006,0.0,0.0,,,,,,,,,,,,,
