Entity,Year,Reported number of people treated (Enric Jané (2016)),Population requiring PC for LF but NOT treated (Enric Jané (2016))
Nepal,2015,11117627,4863757
Niger,2007,2223903,8331350
Niger,2008,3849412,6506089
Niger,2009,6523176,4942018
Niger,2010,7802679,3662515
Niger,2011,7394521,4210880
Niger,2012,8926672,3540920
Niger,2013,8189778,4415112
Niger,2014,7165277,3071500
Niger,2015,7055384,3831480
Nigeria,2000,159698,79840302
Nigeria,2001,675701,79324299
Nigeria,2002,2168355,77831645
Nigeria,2003,3112889,76887111
Nigeria,2004,3236206,76763794
Nigeria,2005,3400000,76600000
Nigeria,2006,3344896,76655104
Nigeria,2007,3414800,76585200
Nigeria,2008,3884644,59422125
Nigeria,2009,4754864,65896038
Nigeria,2010,10489790,78477035
Nigeria,2011,19887248,86237629
Nigeria,2012,15815548,92710833
Nigeria,2013,22538959,91747397
Nigeria,2014,42725649,77113999
Nigeria,2015,59765252,60337956
Niue,2000,1802,198
Niue,2001,1706,294
Niue,2002,1469,531
Niue,2003,1386,614
Niue,2004,1397,603
Papua New Guinea,2005,196858,5623142
Papua New Guinea,2006,591189,3675503
Papua New Guinea,2010,132355,5469833
Papua New Guinea,2011,68582,5533606
Papua New Guinea,2014,121734,5480454
Papua New Guinea,2015,95890,5506298
Philippines,2000,331526,35668474
Philippines,2001,2236110,21263890
Philippines,2002,3480089,20019911
Philippines,2003,9093216,14406784
Philippines,2004,8800957,8277923
Philippines,2005,9881124,11394196
Philippines,2006,10174936,11100384
Philippines,2007,13627661,15805593
Philippines,2008,14577071,15119254
Philippines,2009,15877143,13819182
Philippines,2010,15183276,18725531
Philippines,2011,19455709,9927577
Philippines,2012,18143425,11239861
Philippines,2013,15530143,4011180
Philippines,2014,14949615,6930222
Philippines,2015,11095582,7745843
Samoa,1999,145592,24408
Samoa,2000,91613,78387
Samoa,2001,119100,65300
Samoa,2002,96301,88099
Samoa,2003,140855,43545
Samoa,2006,143338,142937
Samoa,2008,162962,23687
Samoa,2014,44154,137898
Senegal,2007,472405,3776187
Senegal,2008,447593,4867007
Senegal,2009,412461,4902139
Senegal,2013,732268,7382384
Senegal,2014,662895,7688402
Senegal,2015,4627752,3631117
Sierra Leone,2007,1177214,3790588
Sierra Leone,2008,3179107,2140651
Sierra Leone,2009,3476726,1843032
Sierra Leone,2010,4760021,1367316
Sierra Leone,2011,5074218,1238527
Sierra Leone,2012,5296185,1371502
Sierra Leone,2013,5494161,1325999
Sierra Leone,2015,5398483,1578474
Sri Lanka,2001,1666389,7333611
Sri Lanka,2002,8637505,1362495
Sri Lanka,2003,8584037,1415963
Sri Lanka,2004,8576344,1423656
Sri Lanka,2005,8566911,1666498
Sri Lanka,2006,8761974,1697992
Sudan,2013,292739,19601040
Tanzania,2000,37240,10962760
Tanzania,2001,955403,33044597
Tanzania,2002,2078204,31921796
Tanzania,2003,2335561,31664439
Tanzania,2004,4225469,29774531
Tanzania,2005,928339,33198285
Tanzania,2006,6067789,32463779
Tanzania,2007,6393215,30976724
Tanzania,2008,3140683,37279334
Tanzania,2009,4396112,32973827
Tanzania,2010,4465654,32904285
Tanzania,2011,10912153,33044175
Tanzania,2012,14338713,30834538
Tanzania,2013,17114802,22785682
Tanzania,2014,1015564,206536
Tanzania,2015,19715866,7246175
Thailand,2002,118752,6973
Thailand,2003,123722,2003
Thailand,2004,129897,34123
Thailand,2005,141140,22880
Thailand,2006,112946,53578
Thailand,2007,61776,12337
Thailand,2008,75612,3517
Thailand,2009,77659,4129
Thailand,2010,76500,4430
Thailand,2011,79679,3426
Thailand,2012,68659,4836
Timor,2005,289778,634846
Timor,2006,316299,608325
Timor,2007,269187,778445
Timor,2015,828535,338707
Togo,2000,51722,1548278
Togo,2001,342398,758418
Togo,2002,556974,566783
Togo,2003,855132,205437
Togo,2004,889393,173792
Togo,2005,926769,137864
Togo,2006,954216,164208
Togo,2007,966532,207099
Togo,2008,936848,268469
Togo,2009,329660,862060
Tonga,2001,79969,18031
Tonga,2002,82023,15977
Tonga,2003,88752,9248
Tonga,2004,83719,14281
Tonga,2005,83218,14782
Tonga,2006,923,97077
Tuvalu,2001,6742,2858
Tuvalu,2002,4467,5133
Tuvalu,2003,7896,1704
Tuvalu,2004,8000,1600
Tuvalu,2005,7728,1872
Tuvalu,2007,141,9420
Tuvalu,2011,194,10179
Tuvalu,2014,11236,241
Uganda,2002,733375,11696034
Uganda,2004,1158772,11270637
Uganda,2005,3483384,8946025
Uganda,2007,4923440,7916122
Uganda,2008,6450542,6813903
Uganda,2010,9183256,5520944
Uganda,2011,8766071,5437329
Uganda,2012,6052350,8411894
Uganda,2013,7532845,7342805
Uganda,2014,7633180,6342933
Uganda,2015,7753388,2966218
Vanuatu,2000,154739,41461
Vanuatu,2001,155517,40683
Vanuatu,2002,156368,39832
Vanuatu,2003,163271,32929
Vanuatu,2004,158758,37442
Vietnam,2002,76339,9923661
Vietnam,2003,105079,1374921
Vietnam,2004,587818,82682
Vietnam,2005,569499,102281
Vietnam,2006,599938,75277
Vietnam,2007,588464,93104
Wallis and Futuna,2002,8522,6478
Wallis and Futuna,2003,9252,5748
Wallis and Futuna,2004,9918,5082
Wallis and Futuna,2005,8512,6488
Wallis and Futuna,2006,8015,7166
Wallis and Futuna,2007,8512,6669
Yemen,2002,79119,29771
Yemen,2003,82089,26801
Yemen,2004,142581,30683
Yemen,2005,90054,21743
Yemen,2006,94949,16087
Yemen,2007,32300,78736
Yemen,2008,33700,77336
Yemen,2009,25000,23867
Yemen,2011,36000,8000
Zambia,2015,10737905,898848
