Entity,Year,Food supply (kcal/capita/day) - Grand Total,Fat supply quantity (g/capita/day) - Grand Total,Protein supply quantity (g/capita/day) - Grand Total,Meat food supply quantity (kg/capita/yr),Bovine meat food supply quantity (kg/capita/yr),Poultry meat food supply quantity (kg/capita/yr),Pigmeat food supply quantity (kg/capita/yr),Mutton & Goat meat food supply quantity (kg/capita/yr),"Meat, Other, Food supply quantity (kg/capita/yr)",Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr),"Fish, Seafood- Food supply quantity (kg/capita/yr)",Animal Products - Protein supply quantity (g/capita/day),Vegetal Products - Protein supply quantity (g/capita/day),Fruits - Excluding Wine - Food supply quantity (kg/capita/yr),Vegetables - Food supply quantity (kg/capita/yr)
Africa,1962,2025,40.94,53.26,13.12,6.71,1.33,0.64,2.62,1.83,1.21,29.83,4.63,10.54,42.71,47.21,43.13
Africa,1963,2028,40.89,53.17,12.97,6.66,1.34,0.62,2.54,1.82,1.2,29.41,4.96,10.52,42.65,45.87,43.53
Africa,1964,2037,40.28,53.76,13.07,6.62,1.39,0.64,2.56,1.85,1.24,29.45,5.37,10.68,43.08,47.82,44.31
Africa,1965,2042,41.54,53.49,13.18,6.64,1.42,0.64,2.63,1.85,1.3,31.28,5.34,10.88,42.61,46.47,44.78
Africa,1966,2009,40.4,53,13.36,6.71,1.47,0.63,2.68,1.86,1.35,31.62,5.61,11.05,41.95,46.81,45.38
Africa,1967,2041,41.27,53.48,13.43,6.68,1.52,0.66,2.67,1.91,1.38,31.78,5.71,11.12,42.36,49.18,43.74
Africa,1968,2053,42.25,53.71,13.67,6.79,1.56,0.67,2.73,1.92,1.42,32.59,5.36,11.19,42.52,49.02,44.74
Africa,1969,2086,42.78,54.61,13.82,6.79,1.65,0.7,2.79,1.89,1.44,32.44,5.5,11.28,43.33,48.69,44.68
Africa,1970,2105,42.91,54.93,13.65,6.72,1.7,0.68,2.68,1.86,1.41,32.75,6.11,11.41,43.52,50.47,45.03
Africa,1971,2087,42.91,54.54,13.4,6.45,1.73,0.7,2.67,1.85,1.43,33.79,6.63,11.49,43.05,50.33,45.48
Africa,1972,2049,41.81,53.6,13.43,6.4,1.82,0.73,2.64,1.83,1.44,32.47,6.88,11.43,42.17,50.54,44.3
Africa,1973,2079,42.22,53.68,13.26,6.49,1.87,0.73,2.42,1.75,1.45,31.62,6.9,11.3,42.38,50.16,44.39
Africa,1974,2120,43.88,54.88,13.01,6.45,1.85,0.7,2.27,1.73,1.53,32.54,7.02,11.32,43.56,51.77,45.62
Africa,1975,2127,42.93,55.08,13.08,6.33,1.98,0.69,2.35,1.74,1.61,33.57,7.42,11.55,43.53,51.9,47.99
Africa,1976,2127,43.71,55.01,13.42,6.57,2.07,0.69,2.38,1.71,1.61,33.61,7.82,11.84,43.17,51.19,47.65
Africa,1977,2143,45.49,55.11,13.76,6.7,2.19,0.71,2.44,1.73,1.69,35.89,8,12.24,42.86,48.9,45.78
Africa,1978,2169,46.02,55.77,14.16,6.97,2.27,0.71,2.5,1.72,1.78,36.9,8.28,12.66,43.11,49.69,45.72
Africa,1979,2198,46.27,56.37,14.05,6.85,2.29,0.7,2.51,1.7,1.78,37.11,8.24,12.61,43.76,53.51,46.37
Africa,1980,2233,46.76,57.27,14.5,7.1,2.43,0.72,2.52,1.74,1.84,37.65,8.11,12.88,44.4,51.93,46.44
Africa,1981,2241,48.05,57.19,14.52,6.95,2.57,0.74,2.51,1.75,1.86,39.23,8.88,13.26,43.94,52.21,46.31
Africa,1982,2246,47.91,57.35,14.75,7.18,2.6,0.74,2.41,1.8,2,39.14,9.03,13.33,44.02,53.59,45.86
Africa,1983,2210,45.96,56.9,14.81,7.1,2.77,0.74,2.39,1.81,2,38.96,8.2,13.15,43.75,53.39,45.41
Africa,1984,2182,44.85,55.99,14.81,6.99,2.91,0.76,2.34,1.8,1.9,36.31,7.85,12.68,43.31,52.54,46.13
Africa,1985,2233,46.09,57.22,14.8,6.93,2.96,0.77,2.34,1.8,1.95,37.9,7.49,12.8,44.42,53.45,48.62
Africa,1986,2268,47.37,57.72,14.53,6.64,3.03,0.81,2.27,1.78,1.99,36.32,7.76,12.65,45.06,53.36,51.25
Africa,1987,2254,45.45,57.96,14.51,6.36,3.18,0.87,2.34,1.76,2.08,36.71,8.38,12.79,45.16,52.02,52.29
Africa,1988,2274,46.79,58.47,14.4,6.22,3.1,0.88,2.45,1.74,2.11,36.47,8.39,12.74,45.73,51.96,49.27
Africa,1989,2278,46.65,58.47,14.41,6.13,3.07,0.96,2.5,1.75,1.97,36.56,8.48,12.69,45.78,54.82,49.41
Africa,1990,2291,47.38,58.79,14.71,6.23,3.34,0.96,2.47,1.71,2.17,36.6,8.83,12.97,45.82,52.4,49.54
Africa,1991,2322,47.45,58.93,14.76,6.39,3.28,0.92,2.47,1.7,2.15,35.19,7.75,12.56,46.37,53.87,50.14
Africa,1992,2320,48.09,58.75,14.85,6.38,3.32,0.95,2.5,1.7,2.12,35.51,7.68,12.67,46.08,54.38,50.64
Africa,1993,2342,48.1,59.01,14.43,6.23,3.24,0.94,2.39,1.63,2.07,35.55,7.46,12.46,46.55,55.72,50.7
Africa,1994,2356,48.3,59.61,14.5,6.04,3.36,0.94,2.44,1.73,2.11,34.42,6.92,12.28,47.33,54.46,51.72
Africa,1995,2376,48.86,60.25,14.59,5.77,3.52,1.14,2.49,1.69,2.11,36.3,7.33,12.56,47.69,54.74,51.84
Africa,1996,2390,48.37,60.78,14.53,5.65,3.62,1.14,2.47,1.65,1.96,33.42,7.51,12.25,48.53,57.03,56.12
Africa,1997,2403,49.19,61.01,15.05,5.73,3.92,1.14,2.58,1.68,1.92,34.82,7.75,12.67,48.34,57.41,56.41
Africa,1998,2423,49.69,61.83,14.9,5.7,3.84,1.11,2.64,1.61,2.12,35.61,7.78,12.76,49.08,58.77,56.75
Africa,1999,2433,50.38,62.15,15.33,5.84,4.01,1.09,2.75,1.64,2.17,35.99,8.04,13.1,49.05,59.39,59.2
Africa,2000,2433,49.96,62.34,15.65,5.99,4.18,1.05,2.81,1.61,2.09,37.04,7.87,13.27,49.07,58.02,59.32
Africa,2001,2457,50.92,62.75,15.26,5.49,4.29,1.06,2.79,1.62,2.14,38.53,8.34,13.33,49.41,57.26,57.55
Africa,2002,2473,52.14,63.42,15.75,5.81,4.48,1.08,2.76,1.62,2.27,41.81,7.95,13.77,49.65,62.29,58.56
Africa,2003,2480,52.46,64.01,15.99,5.87,4.66,1.08,2.74,1.64,2.23,43.25,8.31,14.13,49.88,61.16,61.99
Africa,2004,2493,52.58,64.35,16.24,6.03,4.66,1.16,2.75,1.64,2.24,43.51,8.96,14.4,49.95,63.14,65.25
Africa,2005,2525,53.57,65.6,16.68,6.32,4.7,1.19,2.85,1.61,2.2,44.12,9.12,14.66,50.94,63.12,64.66
Africa,2006,2546,53.9,66.37,17.03,6.54,4.82,1.2,2.87,1.59,2.25,44.25,9.84,15.04,51.33,64.09,66.62
Africa,2007,2550,54.01,66.83,17.64,6.58,5.2,1.33,2.88,1.65,2.33,45.35,10.37,15.54,51.28,62.75,65.92
Africa,2008,2567,55.09,67.24,17.85,6.38,5.43,1.43,2.93,1.68,2.38,45.03,10.13,15.47,51.77,62.19,65.9
Africa,2009,2575,53.73,67.86,17.93,6.32,5.58,1.45,2.9,1.68,2.24,44.71,9.93,15.31,52.55,64.27,67.72
Africa,2010,2594,54.38,68.57,18.33,6.31,6.07,1.32,2.88,1.76,2.39,46.61,10.44,15.89,52.68,64.44,68.21
Africa,2011,2614,55.16,69.3,18.64,6.3,6.32,1.39,2.89,1.74,2.47,46.45,11.02,16.17,53.14,65.05,66.69
Africa,2012,2618,54.99,69.03,18.68,6.24,6.51,1.43,2.77,1.72,2.7,45.42,10.95,16.12,52.91,66.8,69.48
Africa,2013,2624,54.46,69.1,19.01,6.33,6.73,1.47,2.78,1.69,2.65,43.82,10.77,16.06,53.04,66.18,67.57
Albania,1961,2223,44.85,66.11,15.22,4.37,0.92,2.14,7.79,0,1.5,97.48,1.92,18.87,47.24,57.14,71.66
Albania,1962,2242,46.06,66.12,14.96,4.3,0.92,2.12,7.62,0,1.51,96.71,1.63,18.56,47.56,49.86,71.58
Albania,1963,2156,43.14,64.58,14.12,4.29,0.96,1.81,7.06,0,1.41,96.38,1.69,18.15,46.42,31.9,83.37
Albania,1964,2270,48.29,65.59,13.01,3.29,1.04,1.76,6.92,0,1.4,96.93,1.65,17.68,47.9,41.21,86.17
Albania,1965,2254,44.41,66.63,13.46,3.52,1.27,1.94,6.72,0,1.39,97.26,2.13,17.96,48.67,38.96,81.56
Albania,1966,2254,47.17,64.92,13.97,3.58,1.51,2.23,6.65,0,1.35,97.51,2.08,18.04,46.89,49.74,55.14
Albania,1967,2262,47.3,66.39,16.44,4.27,1.52,2.47,8.19,0,1.47,98.79,2.53,19.39,47,41.22,53.3
Albania,1968,2343,47.92,67.72,14.88,3.64,1.58,2.74,6.92,0,1.53,96.05,2.95,18.31,49.42,46.48,51.21
Albania,1969,2404,48.66,68.97,14.63,4.27,1.63,2.93,5.8,0,1.63,96.42,3.36,18.27,50.69,46.53,57.33
Albania,1970,2415,52.08,69.46,14.58,4.63,1.59,2.94,5.42,0,1.62,99.44,3.74,18.56,50.89,44.42,79.72
Albania,1971,2360,48.85,69.16,14.88,4.87,1.73,2.93,5.34,0,1.5,107.72,3.64,19.33,49.84,40.03,72.67
Albania,1972,2388,44.39,70.68,14.31,4.71,1.73,2.91,4.96,0,1.53,105.28,3.55,18.59,52.09,40.03,75.83
Albania,1973,2432,48.88,71.02,13.91,4.55,1.86,2.67,4.83,0,1.78,113.85,3.46,19.26,51.75,42.76,75.28
Albania,1974,2494,51.92,72.73,14.13,4.6,2.01,2.7,4.82,0,1.99,112.44,3.59,19.44,53.29,41.4,77.02
Albania,1975,2494,54.15,71.49,13.68,4.08,2.18,2.64,4.78,0,2.55,111.6,3.5,19.27,52.23,44.62,67.16
Albania,1976,2680,57.69,77.71,14.75,4.94,2.37,2.65,4.79,0,2.49,111.61,3.42,19.72,57.99,47.35,80.29
Albania,1977,2776,59.44,81.38,13.99,4.4,2.47,2.67,4.45,0,2.36,118.55,3.34,19.89,61.48,43.7,83.55
Albania,1978,2689,57.5,79.4,15.15,5.18,2.61,2.61,4.75,0,2.68,124.73,3.45,21.14,58.26,46.3,85.54
Albania,1979,2607,61.12,75.79,15.35,5.28,2.73,2.62,4.72,0,2.62,127.12,3.37,21.4,54.39,42.85,82.97
Albania,1980,2596,58.53,75.89,15.28,5.27,2.85,2.56,4.61,0,2.56,129.85,3.29,21.41,54.48,40.97,74.2
Albania,1981,2676,60.54,79.11,15.77,5.18,2.95,3.14,4.5,0,2.5,134,3.35,21.98,57.13,40.43,80.96
Albania,1982,2664,57.83,79.05,15.36,5.06,3.07,3.07,4.16,0,2.79,136.45,3.21,22.14,56.91,49.95,81.77
Albania,1983,2798,63.25,82.78,15.15,5.43,2.7,3.14,3.89,0,3.07,137.69,3.3,22.29,60.5,47.49,89.94
Albania,1984,2721,60.42,80.89,14.53,5.53,2.5,3.2,3.3,0,3.17,132.12,2.59,21.39,59.51,40.44,81.64
Albania,1985,2565,56.8,76.32,15.2,5.52,3.12,3.38,3.18,0,3.41,120.17,3.7,20.89,55.43,39.72,69.29
Albania,1986,2690,57.23,79.89,13.76,4.88,2.5,3.54,2.85,0,3.57,118.01,2.88,19.74,60.16,38.57,74.79
Albania,1987,2497,57.36,73.83,13.75,5.08,2.28,3.44,2.95,0,3.87,122.7,3.24,20.29,53.54,36.4,68.99
Albania,1988,2594,59.15,77.26,15.62,6.03,2.73,3.6,3.27,0,3.81,128.23,3.35,21.56,55.7,35.65,50.96
Albania,1989,2569,61.2,77.02,16.05,6.2,2.81,3.53,3.53,0,4.26,130.91,2.56,21.96,55.06,41.13,65.42
Albania,1990,2568,60.92,77.62,17,6.85,2.79,3.86,3.48,0.03,4.41,151.03,2.19,23.91,53.71,31.96,79.71
Albania,1991,2572,68.58,78.73,20.61,11.42,2.95,2.63,3.61,0,3.47,168.83,0.59,26.68,52.05,26.35,87.97
Albania,1992,2654,69.9,85.19,20.07,11.48,0.8,3.47,4.29,0.03,3.55,183.18,0.71,28.05,57.14,19.58,129.9
Albania,1993,2795,74.06,88.74,22.12,8.93,3.83,4.91,4.45,0,4.92,190.87,0.8,29.75,58.99,34.87,147.69
Albania,1994,2877,74.98,94.08,24.94,9.7,4.47,5.27,5.47,0.03,4.88,233.35,0.88,35.27,58.81,38.51,156.34
Albania,1995,2717,78.01,89.77,25.86,10.28,5.04,5.09,5.45,0.01,5.06,271.85,1.39,39.5,50.27,40.32,143.28
Albania,1996,2843,82.86,94.47,27.1,11.92,6.69,3.19,5.03,0.25,5.69,295.56,1.02,42.3,52.18,46.04,165.43
Albania,1997,2725,73.15,89.03,21.81,10.8,3.24,2.74,4.75,0.3,4.8,248.64,1.15,36.36,52.67,41.31,149
Albania,1998,2725,74.79,88.42,23.58,10.71,2.49,5.01,5.04,0.33,5.11,234.04,1.71,35.78,52.64,48.03,162.82
Albania,1999,2797,76.82,92.76,31.58,11.09,8.78,6.06,5.54,0.11,5.46,237.99,2.66,39.07,53.68,57.64,154.37
Albania,2000,2734,75.56,90.39,26.91,11.35,5.34,4.15,5.99,0.09,6.28,246.21,3.28,38.89,51.51,70.53,156.77
Albania,2001,2803,79.98,92.83,31.47,11.39,7.53,6.58,5.93,0.04,5.87,255.99,3.28,41.09,51.74,83.58,162.74
Albania,2002,2864,81.06,97.92,37.79,12.97,11.55,7.12,6.08,0.07,6.43,263.88,4.55,44.77,53.15,87.34,172.08
Albania,2003,2772,82.36,95.79,37.87,13.89,9.78,8.06,6.13,0.03,6.98,285.68,4.35,47.05,48.74,92.01,185.21
Albania,2004,2792,88.72,95.27,39.65,14.82,9.25,8.77,6.75,0.05,7,285.68,4.64,47.9,47.38,94.35,184.53
Albania,2005,2874,88.6,98.24,40.55,15.01,9.52,9.18,6.78,0.07,7.03,291.97,4.8,48.86,49.39,102.89,185.96
Albania,2006,2855,91.55,97.63,44.49,18.19,7.39,11.98,6.87,0.07,7.09,298.74,4.77,50.4,47.23,110.82,190.26
Albania,2007,2860,91.29,97.28,48.8,18.36,9.77,12.2,8.41,0.05,6.65,277.52,5.24,50.18,47.1,118.83,185.46
Albania,2008,2947,95.42,101.95,53.52,20.22,12.75,10.85,9.63,0.07,7.01,285.53,5.48,53.29,48.66,118.96,206.04
Albania,2009,2993,101.91,101.91,55.71,19.71,13.74,11.41,10.83,0.04,7.59,285.76,5.9,54.03,47.88,125.57,201.97
Albania,2010,3076,102.07,106.7,58.99,21.38,14.3,11.12,12.11,0.09,7.37,292.07,5.73,56.31,50.39,132.31,237.47
Albania,2011,3132,102.7,108.59,58.62,21.24,13.41,11.03,12.9,0.04,7.72,301.27,5.86,56.91,51.68,133.59,250.8
Albania,2012,3184,105.95,111.31,61.48,22.4,12.76,11.04,15.25,0.04,12.69,299.85,4.97,59.21,52.11,139.75,251.71
Albania,2013,3193,106.53,111.42,61.96,22.5,13.23,10.88,15.32,0.04,12.45,303.72,4.87,59.42,52,142,245.09
Albania,2014,3274,108.84,113.53,51.33,18.21,13.79,7.42,11.9,0,13.97,339.51,5.34,60.61,52.92,162.18,255.39
Albania,2015,3258,107.93,111.78,41.72,13.71,12.59,6.34,9.08,0,14.95,352.17,5.35,58.76,53.02,169.1,261.72
Albania,2016,3352,111.41,117.28,41.44,13.76,12.2,6.36,9.11,0,15.26,386.37,5.36,62.37,54.9,176.27,284.68
Albania,2017,3400,117.64,119.55,47.51,14.67,16.36,7.2,9.11,0.17,14.66,396.34,5.36,66.34,53.21,171.08,296.86
Algeria,1961,1619,29.78,45.01,11.39,4.06,1.81,1.41,3.63,0.49,1.18,45.28,3.31,10.79,34.22,31.66,31.87
Algeria,1962,1569,25.21,43.54,9.28,3.3,1.65,0.6,3.25,0.47,1,41.85,1.93,9.09,34.45,27.53,32.84
Algeria,1963,1528,26.61,40.26,7.33,2.36,1.51,0.15,2.86,0.45,0.71,36.52,1.36,7.44,32.82,27.49,30.96
Algeria,1964,1540,28.98,40.11,7.31,2.15,1.53,0.13,3.06,0.46,0.68,38.94,1.52,7.65,32.46,37.35,29.34
Algeria,1965,1591,29.86,42.1,7.72,2.24,1.66,0.14,3.15,0.53,0.68,39.68,1.36,7.88,34.23,32.02,26.98
Algeria,1966,1571,29.26,41.61,7.54,2.3,1.68,0.13,2.92,0.51,0.65,42.5,1.52,8.12,33.49,30.47,27.1
Algeria,1967,1647,30.73,43.13,7.21,2.21,1.72,0.03,2.76,0.49,0.68,43.2,1.4,7.99,35.14,34.31,24.17
Algeria,1968,1706,31.37,45.04,7.91,2.4,1.78,0.03,3.23,0.47,0.73,49.17,1.13,8.75,36.29,34.06,28.24
Algeria,1969,1705,32.66,44.87,7.95,2.38,1.82,0.03,3.26,0.46,0.76,49.77,1.44,8.92,35.95,35.63,27.84
Algeria,1970,1675,33.61,44.03,7.76,2.03,1.85,0.02,3.4,0.45,0.74,47.04,1.46,8.55,35.48,39.79,30.98
Algeria,1971,1720,33.79,44.67,8.27,2.51,1.9,0.01,3.4,0.45,0.73,50.07,1.38,9.05,35.62,41.59,33.53
Algeria,1972,1849,36.06,48.71,8.51,2.71,1.94,0.01,3.39,0.46,0.75,52.29,1.7,9.48,39.23,42.3,31.22
Algeria,1973,1851,33.35,49.59,8.72,2.75,2.02,0,3.48,0.47,0.76,49.52,1.7,9.34,40.25,40.53,33.58
Algeria,1974,1984,42.06,52.21,8.75,2.94,2.09,0,3.27,0.45,0.8,60.28,2.06,10.54,41.67,45.04,36.1
Algeria,1975,2058,37.65,54.88,8.71,2.8,2.15,0,3.26,0.5,1.03,62.11,2.15,10.73,44.15,46.91,47.3
Algeria,1976,2047,35.06,55.88,9.1,3.02,2.2,0,3.39,0.48,1.34,68.65,1.92,11.53,44.35,43.85,37.04
Algeria,1977,2209,48.64,57.32,10,3.74,2.25,0.01,3.47,0.54,1.78,73.03,2.27,12.54,44.78,39.08,37.15
Algeria,1978,2344,50.9,61.14,9.46,3.13,2.3,0,3.52,0.51,3.13,73.45,1.86,12.57,48.57,34.5,35.12
Algeria,1979,2445,53.75,62.16,9.69,2.99,2.34,0,3.81,0.55,2.48,70.38,2.1,12.31,49.85,41.68,39.64
Algeria,1980,2566,57.66,65.68,10.65,3.16,3.09,0,3.88,0.53,3.39,78.91,2.47,13.81,51.86,41.28,48.02
Algeria,1981,2597,67.55,64.96,11.3,3.3,3.59,0.01,3.91,0.49,3.53,89.79,2.9,15.19,49.77,39.13,46.72
Algeria,1982,2570,67.79,65.62,12.7,3.37,4.24,0.01,4.57,0.5,4.89,90.13,3.25,16.19,49.43,39.31,41.63
Algeria,1983,2553,62.14,67.28,13.79,4.21,4.67,0,4.46,0.45,5.21,97.77,3.28,17.53,49.74,34.05,45.71
