Entity,Year,Number of deaths from tetanus (GBD 2016)
Angola,2012,243.93275
Angola,2013,209.30931
Angola,2014,182.75899
Angola,2015,157.62979
Angola,2016,133.43587
Antigua and Barbuda,1990,.25715312
Antigua and Barbuda,1991,.2356004
Antigua and Barbuda,1992,.21157958
Antigua and Barbuda,1993,.20418324
Antigua and Barbuda,1994,.1600019
Antigua and Barbuda,1995,.14234404
Antigua and Barbuda,1996,.13516907
Antigua and Barbuda,1997,.11322445
Antigua and Barbuda,1998,.097289868
Antigua and Barbuda,1999,.098350033
Antigua and Barbuda,2000,.087684393
Antigua and Barbuda,2001,.087257192
Antigua and Barbuda,2002,.085368097
Antigua and Barbuda,2003,.06960278
Antigua and Barbuda,2004,.073071815
Antigua and Barbuda,2005,.068412803
Antigua and Barbuda,2006,.058436312
Antigua and Barbuda,2007,.053058777
Antigua and Barbuda,2008,.044903029
Antigua and Barbuda,2009,.036328241
Antigua and Barbuda,2010,.026633112
Antigua and Barbuda,2011,.02010309
Antigua and Barbuda,2012,.014065973
Antigua and Barbuda,2013,.013330187
Antigua and Barbuda,2014,.012493299
Antigua and Barbuda,2015,.013704564
Antigua and Barbuda,2016,.014142353
Argentina,1990,43.323933
Argentina,1991,38.165359
Argentina,1992,35.065655
Argentina,1993,32.819527
Argentina,1994,29.825357
Argentina,1995,28.370832
Argentina,1996,26.579285
Argentina,1997,23.907162
Argentina,1998,22.538572
Argentina,1999,20.36697
Argentina,2000,17.897869
Argentina,2001,16.368845
Argentina,2002,16.225061
Argentina,2003,14.331228
Argentina,2004,12.838757
Argentina,2005,10.777253
Argentina,2006,8.5820026
Argentina,2007,7.4633045
Argentina,2008,6.4629588
Argentina,2009,5.9975743
Argentina,2010,5.3661528
Argentina,2011,4.5982561
Argentina,2012,4.2931662
Argentina,2013,4.6371102
Argentina,2014,4.4998751
Argentina,2015,4.3137031
Argentina,2016,4.1444187
Armenia,1990,.93777347
Armenia,1991,.90703094
Armenia,1992,.75562054
Armenia,1993,.82320112
Armenia,1994,.8315689
Armenia,1995,.95061558
Armenia,1996,.94693685
Armenia,1997,.70056295
Armenia,1998,.68960994
Armenia,1999,.43141556
Armenia,2000,.46927625
Armenia,2001,.46626106
Armenia,2002,.40991133
Armenia,2003,.25553209
Armenia,2004,.24724463
Armenia,2005,.22399573
Armenia,2006,.22033334
Armenia,2007,.15329522
Armenia,2008,.11888854
Armenia,2009,.10631113
Armenia,2010,.10937963
Armenia,2011,.087050982
Armenia,2012,.076671198
Armenia,2013,.084762506
Armenia,2014,.073811471
Armenia,2015,.075165249
Armenia,2016,.068497837
Australia,1990,2.5789454
Australia,1991,2.3042805
Australia,1992,2.3038063
Australia,1993,2.0996203
Australia,1994,2.0963883
Australia,1995,2.0033131
Australia,1996,1.6837121
Australia,1997,1.684211
Australia,1998,1.6169001
Australia,1999,1.3146703
Australia,2000,1.3327932
Australia,2001,1.1275686
Australia,2002,.99359244
Australia,2003,.92297184
Australia,2004,.8595261
Australia,2005,.8643679
Australia,2006,.76051307
Australia,2007,.75400335
Australia,2008,.72065103
Australia,2009,.63776177
Australia,2010,.65166956
Australia,2011,.6085884
Australia,2012,.60433394
Australia,2013,.58524412
Australia,2014,.5064764
Australia,2015,.51297766
Australia,2016,.50673562
Austria,1990,1.672067
Austria,1991,1.3937668
Austria,1992,1.3168358
Austria,1993,1.2065892
Austria,1994,1.0359836
Austria,1995,.79915649
Austria,1996,.67205167
Austria,1997,.58367664
Austria,1998,.53574765
Austria,1999,.50182998
Austria,2000,.48305333
Austria,2001,.51514584
Austria,2002,.44689339
Austria,2003,.42568922
Austria,2004,.40419489
Austria,2005,.42839843
Austria,2006,.38446662
Austria,2007,.30626237
Austria,2008,.27896598
Austria,2009,.28378016
Austria,2010,.24033047
Austria,2011,.22408648
Austria,2012,.23177099
Austria,2013,.22547084
Austria,2014,.19318622
Austria,2015,.18974814
Austria,2016,.18223599
Azerbaijan,1990,2.0637021
Azerbaijan,1991,2.0259826
Azerbaijan,1992,2.0063658
Azerbaijan,1993,2.1240733
Azerbaijan,1994,2.3038747
Azerbaijan,1995,2.3259203
Azerbaijan,1996,2.127085
Azerbaijan,1997,1.9431037
Azerbaijan,1998,1.770767
Azerbaijan,1999,1.6709884
Azerbaijan,2000,1.7035843
Azerbaijan,2001,1.6880361
Azerbaijan,2002,1.5909842
Azerbaijan,2003,1.486117
Azerbaijan,2004,1.5237861
Azerbaijan,2005,1.4865235
Azerbaijan,2006,1.4596378
Azerbaijan,2007,1.4410818
Azerbaijan,2008,1.35208
Azerbaijan,2009,1.2532177
Azerbaijan,2010,1.2195474
Azerbaijan,2011,1.1921046
Azerbaijan,2012,1.1752378
Azerbaijan,2013,1.1617941
Azerbaijan,2014,1.1596023
Azerbaijan,2015,1.1603762
Azerbaijan,2016,1.1548465
Bahamas,1990,.22542369
Bahamas,1991,.19588955
Bahamas,1992,.17265587
Bahamas,1993,.16262147
Bahamas,1994,.1356881
Bahamas,1995,.093900882
Bahamas,1996,.10354879
Bahamas,1997,.10371041
Bahamas,1998,.069173135
Bahamas,1999,.081133179
Bahamas,2000,.063567005
Bahamas,2001,.089449175
Bahamas,2002,.10575432
Bahamas,2003,.095344946
Bahamas,2004,.1037247
Bahamas,2005,.10774362
Bahamas,2006,.096259505
Bahamas,2007,.086594671
Bahamas,2008,.073533915
Bahamas,2009,.059484813
Bahamas,2010,.050443225
Bahamas,2011,.044000581
Bahamas,2012,.030102625
Bahamas,2013,.029463658
Bahamas,2014,.033173669
Bahamas,2015,.034391511
Bahamas,2016,.035371944
Bahrain,1990,.21511543
Bahrain,1991,.1905583
Bahrain,1992,.17585319
Bahrain,1993,.16224186
Bahrain,1994,.14767291
Bahrain,1995,.13250266
Bahrain,1996,.11634562
Bahrain,1997,.10774672
Bahrain,1998,.10339212
Bahrain,1999,.10092351
Bahrain,2000,.098095924
Bahrain,2001,.096880831
Bahrain,2002,.095189236
Bahrain,2003,.096481875
Bahrain,2004,.099328227
Bahrain,2005,.10304441
Bahrain,2006,.10901958
Bahrain,2007,.11585721
Bahrain,2008,.12299593
Bahrain,2009,.12985013
Bahrain,2010,.1359069
Bahrain,2011,.14013787
Bahrain,2012,.14220132
Bahrain,2013,.14345321
Bahrain,2014,.14446215
Bahrain,2015,.14551459
Bahrain,2016,.14723031
Bangladesh,1990,26142.479
Bangladesh,1991,19427.17
Bangladesh,1992,15852.378
Bangladesh,1993,13125.674
Bangladesh,1994,10993.497
Bangladesh,1995,8605.4355
Bangladesh,1996,7015.5005
Bangladesh,1997,5946.7065
Bangladesh,1998,5036.022
Bangladesh,1999,4304.0752
Bangladesh,2000,3572.2476
Bangladesh,2001,2821.5676
Bangladesh,2002,2183.2393
Bangladesh,2003,1700.0397
Bangladesh,2004,1345.1188
Bangladesh,2005,1053.1205
Bangladesh,2006,860.23157
Bangladesh,2007,735.45636
Bangladesh,2008,664.2146
Bangladesh,2009,625.77112
Bangladesh,2010,608.32111
Bangladesh,2011,608.24939
Bangladesh,2012,627.19153
Bangladesh,2013,648.35193
Bangladesh,2014,676.3078
Bangladesh,2015,701.91125
Bangladesh,2016,735.72876
Barbados,1990,2.4701407
Barbados,1991,2.2295387
Barbados,1992,1.9498219
Barbados,1993,1.6388131
Barbados,1994,1.2227389
Barbados,1995,.85577875
Barbados,1996,.82539338
Barbados,1997,.72632831
Barbados,1998,.64836419
Barbados,1999,.5810008
Barbados,2000,.47723106
Barbados,2001,.61588085
Barbados,2002,.68208259
Barbados,2003,.58213782
Barbados,2004,.64551437
Barbados,2005,.64452279
Barbados,2006,.57323104
Barbados,2007,.50728643
Barbados,2008,.42240426
Barbados,2009,.3389143
Barbados,2010,.27754641
Barbados,2011,.22844265
Barbados,2012,.14827046
Barbados,2013,.14334808
Barbados,2014,.16200906
Barbados,2015,.16801581
Barbados,2016,.17091233
Belarus,1990,3.286798
Belarus,1991,3.0717406
Belarus,1992,3.0526958
Belarus,1993,3.026948
Belarus,1994,2.6320796
Belarus,1995,2.0505872
Belarus,1996,2.0075774
Belarus,1997,1.8132335
Belarus,1998,1.5550646
Belarus,1999,1.4434648
Belarus,2000,1.0706077
Belarus,2001,1.2695324
Belarus,2002,1.1055171
Belarus,2003,.84224474
Belarus,2004,.71509731
Belarus,2005,.57832414
Belarus,2006,.45728293
Belarus,2007,.34800568
Belarus,2008,.29822955
Belarus,2009,.29134104
Belarus,2010,.22933199
Belarus,2011,.20151123
Belarus,2012,.17267959
Belarus,2013,.15328449
Belarus,2014,.14272088
Belarus,2015,.13766171
Belarus,2016,.13393669
Belgium,1990,2.8926418
Belgium,1991,2.6932101
Belgium,1992,2.6759448
Belgium,1993,2.2800219
Belgium,1994,1.8183335
Belgium,1995,2.0423274
Belgium,1996,1.6799549
Belgium,1997,1.4278965
Belgium,1998,1.1339182
Belgium,1999,1.1337348
Belgium,2000,1.0890913
Belgium,2001,.95701486
Belgium,2002,.95826
Belgium,2003,1.204475
Belgium,2004,1.1196134
Belgium,2005,.83957428
Belgium,2006,.68801361
Belgium,2007,.53008723
Belgium,2008,.46569538
Belgium,2009,.4339034
Belgium,2010,.46038944
Belgium,2011,.3845512
Belgium,2012,.3736839
Belgium,2013,.44886076
Belgium,2014,.35465819
Belgium,2015,.36246276
Belgium,2016,.35630074
Belize,1990,.57663709
Belize,1991,.53628504
Belize,1992,.50589961
Belize,1993,.53040189
Belize,1994,.41944528
Belize,1995,.37842664
Belize,1996,.37898317
Belize,1997,.33760267
Belize,1998,.32678732
Belize,1999,.34529293
Belize,2000,.31577188
Belize,2001,.31460887
Belize,2002,.3007223
Belize,2003,.23562071
Belize,2004,.2415684
Belize,2005,.22554213
Belize,2006,.19753753
Belize,2007,.18747497
Belize,2008,.16943461
Belize,2009,.14225306
Belize,2010,.11616556
Belize,2011,.093089908
Belize,2012,.066232398
Belize,2013,.060636524
Belize,2014,.055720691
Belize,2015,.060574427
Belize,2016,.061830427
Benin,1990,476.35318
Benin,1991,407.4483
Benin,1992,360.06097
Benin,1993,326.34351
Benin,1994,304.24527
Benin,1995,287.85968
Benin,1996,274.24521
Benin,1997,263.4126
Benin,1998,254.66399
Benin,1999,233.36119
Benin,2000,215.02985
Benin,2001,193.12183
Benin,2002,175.83289
Benin,2003,156.22078
Benin,2004,141.9017
Benin,2005,127.888
Benin,2006,118.85311
Benin,2007,111.61131
Benin,2008,106.46749
Benin,2009,101.06536
Benin,2010,95.283318
Benin,2011,91.62159
Benin,2012,88.740234
Benin,2013,86.532608
Benin,2014,82.457504
Benin,2015,77.056351
Benin,2016,71.204414
Bermuda,1990,.0088655548
Bermuda,1991,.0083292983
Bermuda,1992,.0077581485
Bermuda,1993,.007149715
Bermuda,1994,.0059445496
Bermuda,1995,.0050233658
Bermuda,1996,.0044476576
Bermuda,1997,.0038745627
Bermuda,1998,.0032337194
Bermuda,1999,.0030558314
Bermuda,2000,.0027434228
Bermuda,2001,.0026809813
Bermuda,2002,.0026587595
Bermuda,2003,.0023639195
Bermuda,2004,.0023026541
Bermuda,2005,.0021964356
Bermuda,2006,.0019754146
Bermuda,2007,.0017645666
Bermuda,2008,.0015485794
Bermuda,2009,.0013476566
Bermuda,2010,.0011834987
Bermuda,2011,.0010453988
Bermuda,2012,.00093523657
Bermuda,2013,.00088363804
Bermuda,2014,.00084469543
Bermuda,2015,.00081506668
Bermuda,2016,.00085258886
Bhutan,1990,80.264282
Bhutan,1991,63.41111
Bhutan,1992,51.163094
Bhutan,1993,41.238403
Bhutan,1994,33.025017
Bhutan,1995,27.747929
Bhutan,1996,22.165867
Bhutan,1997,18.574419
Bhutan,1998,15.895062
Bhutan,1999,13.639386
Bhutan,2000,11.848463
Bhutan,2001,10.446736
Bhutan,2002,8.7476873
Bhutan,2003,7.9017501
Bhutan,2004,6.9672818
Bhutan,2005,5.8275061
Bhutan,2006,5.0300913
Bhutan,2007,4.0896668
Bhutan,2008,3.3425138
Bhutan,2009,2.7783804
Bhutan,2010,2.2907219
Bhutan,2011,1.9206964
Bhutan,2012,1.6750098
Bhutan,2013,1.4364345
Bhutan,2014,1.2432572
Bhutan,2015,1.08336
Bhutan,2016,.97813833
Bolivia,1990,198.43883
Bolivia,1991,172.16071
Bolivia,1992,148.35461
Bolivia,1993,128.49818
Bolivia,1994,111.65514
Bolivia,1995,98.85881
Bolivia,1996,85.500496
Bolivia,1997,75.124161
Bolivia,1998,63.467999
Bolivia,1999,53.288036
Bolivia,2000,45.922218
Bolivia,2001,39.242134
Bolivia,2002,33.798977
Bolivia,2003,30.580866
Bolivia,2004,27.013351
Bolivia,2005,23.61158
Bolivia,2006,21.611614
Bolivia,2007,19.654343
Bolivia,2008,17.503782
Bolivia,2009,15.721194
Bolivia,2010,14.737647
Bolivia,2011,13.92816
Bolivia,2012,12.525199
Bolivia,2013,11.434665
Bolivia,2014,10.566727
Bolivia,2015,9.7301998
Bolivia,2016,9.0104122
Bosnia and Herzegovina,1990,1.5104593
Bosnia and Herzegovina,1991,1.5407585
Bosnia and Herzegovina,1992,1.5055689
Bosnia and Herzegovina,1993,1.4415597
Bosnia and Herzegovina,1994,1.337116
Bosnia and Herzegovina,1995,1.3538883
Bosnia and Herzegovina,1996,1.0309459
Bosnia and Herzegovina,1997,.8662805
Bosnia and Herzegovina,1998,.7424804
Bosnia and Herzegovina,1999,.6367749
Bosnia and Herzegovina,2000,.57748389
Bosnia and Herzegovina,2001,.52964848
Bosnia and Herzegovina,2002,.50076342
Bosnia and Herzegovina,2003,.48106596
Bosnia and Herzegovina,2004,.46394178
Bosnia and Herzegovina,2005,.45261905
Bosnia and Herzegovina,2006,.44373068
Bosnia and Herzegovina,2007,.43530005
Bosnia and Herzegovina,2008,.42768762
Bosnia and Herzegovina,2009,.42229107
Bosnia and Herzegovina,2010,.41790199
Bosnia and Herzegovina,2011,.41262123
Bosnia and Herzegovina,2012,.40911946
Bosnia and Herzegovina,2013,.4054749
Bosnia and Herzegovina,2014,.40102664
Bosnia and Herzegovina,2015,.4002113
Bosnia and Herzegovina,2016,.39874208
Botswana,1990,1.9640243
Botswana,1991,1.8171701
Botswana,1992,1.7128905
Botswana,1993,1.6373312
Botswana,1994,1.598789
Botswana,1995,1.6541724
Botswana,1996,1.6560802
Botswana,1997,1.6512592
Botswana,1998,1.7393789
Botswana,1999,1.7446769
Botswana,2000,1.7295833
Botswana,2001,1.6957031
Botswana,2002,1.628762
Botswana,2003,1.5936381
Botswana,2004,1.4234706
Botswana,2005,1.2524322
Botswana,2006,1.1147809
Botswana,2007,.99321216
Botswana,2008,.85458905
Botswana,2009,.77323508
Botswana,2010,.71809548
Botswana,2011,.66497695
Botswana,2012,.62773269
Botswana,2013,.60036784
Botswana,2014,.58615607
Botswana,2015,.58387929
Botswana,2016,.59201282
Brazil,1990,1202.1393
Brazil,1991,1048.9434
Brazil,1992,906.60822
Brazil,1993,772.81604
Brazil,1994,669.81836
Brazil,1995,582.08014
Brazil,1996,488.4657
Brazil,1997,422.05789
Brazil,1998,368.9791
Brazil,1999,320.34677
Brazil,2000,276.44824
Brazil,2001,250.40686
Brazil,2002,228.99432
Brazil,2003,211.49586
Brazil,2004,194.36649
Brazil,2005,171.84256
Brazil,2006,157.09212
Brazil,2007,143.81648
Brazil,2008,131.03793
Brazil,2009,121.07497
Brazil,2010,112.80152
Brazil,2011,103.27242
Brazil,2012,96.037689
Brazil,2013,91.492554
Brazil,2014,88.27903
Brazil,2015,86.669449
Brazil,2016,83.962997
Brunei,1990,.58202434
Brunei,1991,.56270933
Brunei,1992,.52571756
Brunei,1993,.48720276
Brunei,1994,.45460463
Brunei,1995,.42572877
Brunei,1996,.38887459
Brunei,1997,.37246555
Brunei,1998,.33898598
Brunei,1999,.32554379
Brunei,2000,.32196212
Brunei,2001,.30363497
Brunei,2002,.28491449
Brunei,2003,.26497227
Brunei,2004,.25049201
Brunei,2005,.24881674
Brunei,2006,.24169473
Brunei,2007,.23202762
Brunei,2008,.22568445
Brunei,2009,.21209326
Brunei,2010,.20439982
Brunei,2011,.20229191
Brunei,2012,.1946536
Brunei,2013,.18303451
Brunei,2014,.17684956
Brunei,2015,.18208553
Brunei,2016,.1841612
Bulgaria,1990,3.3973479
Bulgaria,1991,3.4976981
Bulgaria,1992,3.4384501
Bulgaria,1993,3.1450939
Bulgaria,1994,3.1529329
Bulgaria,1995,3.0205512
Bulgaria,1996,2.6357796
Bulgaria,1997,1.9862186
Bulgaria,1998,1.529373
Bulgaria,1999,1.7213544
Bulgaria,2000,1.5455832
Bulgaria,2001,1.3234599
Bulgaria,2002,1.1856172
Bulgaria,2003,.935727
Bulgaria,2004,.8378036
Bulgaria,2005,.666812
Bulgaria,2006,.69317001
Bulgaria,2007,.50265682
Bulgaria,2008,.48291469
Bulgaria,2009,.38992551
Bulgaria,2010,.37877381
Bulgaria,2011,.34471393
Bulgaria,2012,.28485969
Bulgaria,2013,.30108997
Bulgaria,2014,.27323377
Bulgaria,2015,.25326839
Bulgaria,2016,.23286813
Burkina Faso,1990,1933.2472
Burkina Faso,1991,1783.6669
Burkina Faso,1992,1666.2838
Burkina Faso,1993,1571.9943
Burkina Faso,1994,1499.9731
Burkina Faso,1995,1483.5066
Burkina Faso,1996,1367.3446
Burkina Faso,1997,1267.7009
Burkina Faso,1998,1150.4496
Burkina Faso,1999,1048.4138
Burkina Faso,2000,947.98358
Burkina Faso,2001,847.83801
Burkina Faso,2002,754.05286
Burkina Faso,2003,616.88995
Burkina Faso,2004,523.60858
Burkina Faso,2005,451.14362
Burkina Faso,2006,398.81308
Burkina Faso,2007,354.19656
Burkina Faso,2008,326.7829
Burkina Faso,2009,305.13611
Burkina Faso,2010,285.76694
Burkina Faso,2011,265.46573
Burkina Faso,2012,254.96718
Burkina Faso,2013,250.84233
Burkina Faso,2014,247.00787
Burkina Faso,2015,245.35379
Burkina Faso,2016,248.78716
Burundi,1990,1524.3557
Burundi,1991,1510.9083
Burundi,1992,1519.8851
Burundi,1993,1555.6013
Burundi,1994,1609.5673
Burundi,1995,1669.5782
Burundi,1996,1738.3643
Burundi,1997,1768.0909
Burundi,1998,1736.7615
Burundi,1999,1614.51
Burundi,2000,1430.9795
Burundi,2001,1212.9736
Burundi,2002,1023.265
Burundi,2003,872.15979
Burundi,2004,716.85535
Burundi,2005,612.88275
Burundi,2006,508.58322
Burundi,2007,449.95929
Burundi,2008,406.08127
Burundi,2009,368.92126
Burundi,2010,329.02853
Burundi,2011,317.71439
Burundi,2012,312.12415
Burundi,2013,315.07852
Burundi,2014,314.79547
Burundi,2015,322.29938
Burundi,2016,335.1257
Cambodia,1990,6643.083
Cambodia,1991,6493.3179
Cambodia,1992,6237.0137
Cambodia,1993,5891.5186
Cambodia,1994,5497.3672
Cambodia,1995,5023.4795
Cambodia,1996,4665.1328
Cambodia,1997,4340.0562
Cambodia,1998,3975.8445
Cambodia,1999,3525.6826
Cambodia,2000,3035.0227
Cambodia,2001,2557.7527
Cambodia,2002,2116.3997
Cambodia,2003,1693.9528
Cambodia,2004,1354.5656
Cambodia,2005,1067.9673
Cambodia,2006,883.87366
Cambodia,2007,747.44971
Cambodia,2008,595.71906
Cambodia,2009,495.68753
Cambodia,2010,422.43497
Cambodia,2011,362.62524
Cambodia,2012,297.12943
Cambodia,2013,257.49893
Cambodia,2014,226.4834
Cambodia,2015,202.22946
Cambodia,2016,182.9086
Cameroon,1990,1078.8461
Cameroon,1991,1077.5763
Cameroon,1992,1094.688
Cameroon,1993,1123.9414
Cameroon,1994,1141.2396
Cameroon,1995,1163.9982
Cameroon,1996,1081.5128
Cameroon,1997,1042.3776
Cameroon,1998,967.7356
Cameroon,1999,830.62006
Cameroon,2000,706.34558
Cameroon,2001,577.88898
Cameroon,2002,468.46722
Cameroon,2003,376.73856
Cameroon,2004,317.58194
Cameroon,2005,275.84839
Cameroon,2006,253.14441
Cameroon,2007,239.491
Cameroon,2008,230.50841
Cameroon,2009,227.45656
Cameroon,2010,220.41237
Cameroon,2011,211.22395
Cameroon,2012,201.27499
Cameroon,2013,184.31723
Cameroon,2014,168.73996
Cameroon,2015,151.918
Cameroon,2016,137.43118
Canada,1990,3.2072496
Canada,1991,2.9186695
Canada,1992,2.6921711
Canada,1993,2.5204287
Canada,1994,2.3739395
Canada,1995,2.2683609
Canada,1996,2.0542719
Canada,1997,1.9429662
Canada,1998,1.7723899
Canada,1999,1.642211
Canada,2000,1.53775
Canada,2001,1.5617155
Canada,2002,1.3717719
Canada,2003,1.2838466
Canada,2004,1.1774635
Canada,2005,1.0874168
Canada,2006,1.0007929
Canada,2007,.94830155
Canada,2008,.89244491
Canada,2009,.87951434
Canada,2010,.80622351
Canada,2011,.71384192
Canada,2012,.67381531
Canada,2013,.66845602
Canada,2014,.66347545
Canada,2015,.66006017
Canada,2016,.64996648
Cape Verde,1990,1.2012898
Cape Verde,1991,1.1348658
Cape Verde,1992,1.1386842
Cape Verde,1993,1.1927978
Cape Verde,1994,1.2781951
Cape Verde,1995,1.3944468
Cape Verde,1996,1.4026594
Cape Verde,1997,1.322457
Cape Verde,1998,1.2402061
Cape Verde,1999,.96254098
Cape Verde,2000,.78443074
Cape Verde,2001,.65916747
Cape Verde,2002,.56791282
Cape Verde,2003,.50284642
Cape Verde,2004,.45002401
Cape Verde,2005,.40550971
Cape Verde,2006,.35384974
Cape Verde,2007,.31357703
Cape Verde,2008,.27343136
Cape Verde,2009,.239693
Cape Verde,2010,.20944965
Cape Verde,2011,.20236133
Cape Verde,2012,.11699542
Cape Verde,2013,.11700369
Cape Verde,2014,.1131191
Cape Verde,2015,.10892765
Cape Verde,2016,.10596278
Central African Republic,1990,384.38156
Central African Republic,1991,375.27551
Central African Republic,1992,380.98157
Central African Republic,1993,402.70706
Central African Republic,1994,423.99088
Central African Republic,1995,433.10269
Central African Republic,1996,459.89014
Central African Republic,1997,469.95721
Central African Republic,1998,476.43008
Central African Republic,1999,460.75427
Central African Republic,2000,433.94437
Central African Republic,2001,408.948
Central African Republic,2002,374.41248
Central African Republic,2003,342.90027
Central African Republic,2004,305.63052
Central African Republic,2005,270.52313
Central African Republic,2006,243.66849
Central African Republic,2007,221.54549
Central African Republic,2008,202.28177
Central African Republic,2009,208.94173
Central African Republic,2010,202.55801
Central African Republic,2011,205.33667
Central African Republic,2012,207.41701
Central African Republic,2013,232.26735
Central African Republic,2014,247.19525
Central African Republic,2015,257.88449
Central African Republic,2016,268.09161
Chad,1990,1957.5529
Chad,1991,1853.6945
Chad,1992,1769.5165
Chad,1993,1696.0803
Chad,1994,1641.2252
Chad,1995,1649.3304
Chad,1996,1772.6626
Chad,1997,1893.2893
Chad,1998,2020.214
Chad,1999,2071.9749
Chad,2000,2094.6934
Chad,2001,2038.8138
Chad,2002,1881.5339
Chad,2003,1823.8105
Chad,2004,1634.0361
Chad,2005,1539.4312
Chad,2006,1458.1278
Chad,2007,1418.9728
Chad,2008,1372.6079
Chad,2009,1299.7639
Chad,2010,1210.9923
Chad,2011,1127.4053
Chad,2012,1051.4407
Chad,2013,974.37909
Chad,2014,895.24432
Chad,2015,826.5567
Chad,2016,769.98639
Chile,1990,6.3079329
Chile,1991,5.1901898
Chile,1992,5.1883793
Chile,1993,4.5008702
Chile,1994,4.4073496
Chile,1995,3.9872892
Chile,1996,4.053
Chile,1997,3.1657012
Chile,1998,2.8518078
Chile,1999,2.4765708
Chile,2000,2.2472205
Chile,2001,2.2836518
