Entity,Year,Human Development Index (UNDP)
Azerbaijan,2009,0.736
Azerbaijan,2010,0.74
Azerbaijan,2011,0.741
Azerbaijan,2012,0.745
Azerbaijan,2013,0.752
Azerbaijan,2014,0.758
Azerbaijan,2015,0.758
Azerbaijan,2016,0.757
Azerbaijan,2017,0.757
Bahamas,2000,0.776
Bahamas,2001,0.779
Bahamas,2002,0.781
Bahamas,2003,0.782
Bahamas,2004,0.784
Bahamas,2005,0.786
Bahamas,2006,0.788
Bahamas,2007,0.789
Bahamas,2008,0.79
Bahamas,2009,0.787
Bahamas,2010,0.789
Bahamas,2011,0.793
Bahamas,2012,0.807
Bahamas,2013,0.807
Bahamas,2014,0.807
Bahamas,2015,0.807
Bahamas,2016,0.806
Bahamas,2017,0.807
Bahrain,1980,0.679
Bahrain,1985,0.727
Bahrain,1990,0.746
Bahrain,1991,0.752
Bahrain,1992,0.757
Bahrain,1993,0.765
Bahrain,1994,0.769
Bahrain,1995,0.775
Bahrain,1996,0.778
Bahrain,1997,0.779
Bahrain,1998,0.783
Bahrain,1999,0.786
Bahrain,2000,0.792
Bahrain,2001,0.792
Bahrain,2002,0.791
Bahrain,2003,0.793
Bahrain,2004,0.792
Bahrain,2005,0.791
Bahrain,2006,0.793
Bahrain,2007,0.796
Bahrain,2008,0.796
Bahrain,2009,0.794
Bahrain,2010,0.796
Bahrain,2011,0.798
Bahrain,2012,0.8
Bahrain,2013,0.807
Bahrain,2014,0.81
Bahrain,2015,0.832
Bahrain,2016,0.846
Bahrain,2017,0.846
Bangladesh,1980,0.338
Bangladesh,1985,0.356
Bangladesh,1990,0.387
Bangladesh,1991,0.394
Bangladesh,1992,0.402
Bangladesh,1993,0.409
Bangladesh,1994,0.417
Bangladesh,1995,0.425
Bangladesh,1996,0.433
Bangladesh,1997,0.442
Bangladesh,1998,0.451
Bangladesh,1999,0.46
Bangladesh,2000,0.468
Bangladesh,2001,0.477
Bangladesh,2002,0.483
Bangladesh,2003,0.49
Bangladesh,2004,0.497
Bangladesh,2005,0.505
Bangladesh,2006,0.513
Bangladesh,2007,0.52
Bangladesh,2008,0.523
Bangladesh,2009,0.535
Bangladesh,2010,0.545
Bangladesh,2011,0.557
Bangladesh,2012,0.567
Bangladesh,2013,0.575
Bangladesh,2014,0.583
Bangladesh,2015,0.592
Bangladesh,2016,0.597
Bangladesh,2017,0.608
Barbados,1980,0.67
Barbados,1985,0.7
Barbados,1990,0.716
Barbados,1991,0.718
Barbados,1992,0.718
Barbados,1993,0.721
Barbados,1994,0.727
Barbados,1995,0.731
Barbados,1996,0.735
Barbados,1997,0.74
Barbados,1998,0.736
Barbados,1999,0.743
Barbados,2000,0.752
Barbados,2001,0.751
Barbados,2002,0.754
Barbados,2003,0.759
Barbados,2004,0.762
Barbados,2005,0.767
Barbados,2006,0.772
Barbados,2007,0.777
Barbados,2008,0.781
Barbados,2009,0.783
Barbados,2010,0.782
Barbados,2011,0.787
Barbados,2012,0.795
Barbados,2013,0.796
Barbados,2014,0.796
Barbados,2015,0.797
Barbados,2016,0.799
Barbados,2017,0.8
Belarus,1995,0.657
Belarus,1996,0.661
Belarus,1997,0.667
Belarus,1998,0.671
Belarus,1999,0.676
Belarus,2000,0.683
Belarus,2001,0.689
Belarus,2002,0.696
Belarus,2003,0.705
Belarus,2004,0.715
Belarus,2005,0.725
Belarus,2006,0.741
Belarus,2007,0.757
Belarus,2008,0.774
Belarus,2009,0.784
Belarus,2010,0.792
Belarus,2011,0.798
Belarus,2012,0.803
Belarus,2013,0.804
Belarus,2014,0.807
Belarus,2015,0.805
Belarus,2016,0.805
Belarus,2017,0.808
Belgium,1980,0.755
Belgium,1985,0.774
Belgium,1990,0.806
Belgium,1991,0.81
Belgium,1992,0.825
Belgium,1993,0.839
Belgium,1994,0.845
Belgium,1995,0.852
Belgium,1996,0.857
Belgium,1997,0.862
Belgium,1998,0.866
Belgium,1999,0.868
Belgium,2000,0.873
Belgium,2001,0.876
Belgium,2002,0.879
Belgium,2003,0.882
Belgium,2004,0.885
Belgium,2005,0.889
Belgium,2006,0.896
Belgium,2007,0.899
Belgium,2008,0.899
Belgium,2009,0.899
Belgium,2010,0.903
Belgium,2011,0.904
Belgium,2012,0.905
Belgium,2013,0.908
Belgium,2014,0.909
Belgium,2015,0.913
Belgium,2016,0.915
Belgium,2017,0.916
Belize,1990,0.644
Belize,1991,0.651
Belize,1992,0.657
Belize,1993,0.661
Belize,1994,0.661
Belize,1995,0.662
Belize,1996,0.662
Belize,1997,0.664
Belize,1998,0.666
Belize,1999,0.67
Belize,2000,0.677
Belize,2001,0.679
Belize,2002,0.685
Belize,2003,0.692
Belize,2004,0.696
Belize,2005,0.693
Belize,2006,0.7
Belize,2007,0.699
Belize,2008,0.7
Belize,2009,0.699
Belize,2010,0.699
Belize,2011,0.702
Belize,2012,0.706
Belize,2013,0.705
Belize,2014,0.706
Belize,2015,0.709
Belize,2016,0.709
Belize,2017,0.708
Benin,1980,0.286
Benin,1985,0.327
Benin,1990,0.348
Benin,1991,0.354
Benin,1992,0.358
Benin,1993,0.365
Benin,1994,0.368
Benin,1995,0.373
Benin,1996,0.377
Benin,1997,0.381
Benin,1998,0.385
Benin,1999,0.391
Benin,2000,0.398
Benin,2001,0.41
Benin,2002,0.419
Benin,2003,0.426
Benin,2004,0.434
Benin,2005,0.44
Benin,2006,0.447
Benin,2007,0.455
Benin,2008,0.462
Benin,2009,0.468
Benin,2010,0.473
Benin,2011,0.479
Benin,2012,0.489
Benin,2013,0.5
Benin,2014,0.505
Benin,2015,0.508
Benin,2016,0.512
Benin,2017,0.515
Bhutan,2005,0.51
Bhutan,2006,0.521
Bhutan,2007,0.535
Bhutan,2008,0.543
Bhutan,2009,0.554
Bhutan,2010,0.566
Bhutan,2011,0.575
Bhutan,2012,0.585
Bhutan,2013,0.589
Bhutan,2014,0.599
Bhutan,2015,0.603
Bhutan,2016,0.609
Bhutan,2017,0.612
Bolivia,1990,0.536
Bolivia,1991,0.543
Bolivia,1992,0.55
Bolivia,1993,0.557
Bolivia,1994,0.564
Bolivia,1995,0.571
Bolivia,1996,0.578
Bolivia,1997,0.58
Bolivia,1998,0.591
Bolivia,1999,0.6
Bolivia,2000,0.608
Bolivia,2001,0.611
Bolivia,2002,0.617
Bolivia,2003,0.621
Bolivia,2004,0.622
Bolivia,2005,0.624
Bolivia,2006,0.63
Bolivia,2007,0.631
Bolivia,2008,0.64
Bolivia,2009,0.647
Bolivia,2010,0.649
Bolivia,2011,0.655
Bolivia,2012,0.662
Bolivia,2013,0.668
Bolivia,2014,0.675
Bolivia,2015,0.681
Bolivia,2016,0.689
Bolivia,2017,0.693
Bosnia and Herzegovina,2000,0.672
Bosnia and Herzegovina,2001,0.677
Bosnia and Herzegovina,2002,0.683
Bosnia and Herzegovina,2003,0.688
Bosnia and Herzegovina,2004,0.694
Bosnia and Herzegovina,2005,0.7
Bosnia and Herzegovina,2006,0.706
Bosnia and Herzegovina,2007,0.712
Bosnia and Herzegovina,2008,0.719
Bosnia and Herzegovina,2009,0.72
Bosnia and Herzegovina,2010,0.713
Bosnia and Herzegovina,2011,0.721
Bosnia and Herzegovina,2012,0.739
Bosnia and Herzegovina,2013,0.747
Bosnia and Herzegovina,2014,0.754
Bosnia and Herzegovina,2015,0.755
Bosnia and Herzegovina,2016,0.766
Bosnia and Herzegovina,2017,0.768
Botswana,1980,0.453
Botswana,1985,0.518
Botswana,1990,0.581
Botswana,1991,0.588
Botswana,1992,0.587
Botswana,1993,0.585
Botswana,1994,0.575
Botswana,1995,0.577
Botswana,1996,0.571
Botswana,1997,0.57
Botswana,1998,0.567
Botswana,1999,0.566
Botswana,2000,0.565
Botswana,2001,0.567
Botswana,2002,0.566
Botswana,2003,0.575
Botswana,2004,0.584
Botswana,2005,0.596
Botswana,2006,0.611
Botswana,2007,0.625
Botswana,2008,0.639
Botswana,2009,0.648
Botswana,2010,0.66
Botswana,2011,0.673
Botswana,2012,0.683
Botswana,2013,0.693
Botswana,2014,0.701
Botswana,2015,0.706
Botswana,2016,0.712
Botswana,2017,0.717
Brazil,1980,0.547
Brazil,1985,0.576
Brazil,1990,0.611
Brazil,1991,0.615
Brazil,1992,0.622
Brazil,1993,0.63
Brazil,1994,0.64
Brazil,1995,0.648
Brazil,1996,0.656
Brazil,1997,0.664
Brazil,1998,0.67
Brazil,1999,0.676
Brazil,2000,0.684
Brazil,2001,0.691
Brazil,2002,0.698
Brazil,2003,0.695
Brazil,2004,0.698
Brazil,2005,0.7
Brazil,2006,0.702
Brazil,2007,0.705
Brazil,2008,0.716
Brazil,2009,0.718
Brazil,2010,0.727
Brazil,2011,0.731
Brazil,2012,0.736
Brazil,2013,0.748
Brazil,2014,0.752
Brazil,2015,0.757
Brazil,2016,0.758
Brazil,2017,0.759
Brunei,1985,0.755
Brunei,1990,0.782
Brunei,1991,0.787
Brunei,1992,0.792
Brunei,1993,0.797
Brunei,1994,0.801
Brunei,1995,0.805
Brunei,1996,0.807
Brunei,1997,0.81
Brunei,1998,0.812
Brunei,1999,0.818
Brunei,2000,0.819
Brunei,2001,0.82
Brunei,2002,0.823
Brunei,2003,0.828
Brunei,2004,0.834
Brunei,2005,0.838
Brunei,2006,0.84
Brunei,2007,0.84
Brunei,2008,0.84
Brunei,2009,0.842
Brunei,2010,0.842
Brunei,2011,0.846
Brunei,2012,0.852
Brunei,2013,0.853
Brunei,2014,0.853
Brunei,2015,0.852
Brunei,2016,0.852
Brunei,2017,0.853
Bulgaria,1980,0.665
Bulgaria,1985,0.686
Bulgaria,1990,0.694
Bulgaria,1991,0.691
Bulgaria,1992,0.691
Bulgaria,1993,0.69
Bulgaria,1994,0.691
Bulgaria,1995,0.696
Bulgaria,1996,0.702
Bulgaria,1997,0.704
Bulgaria,1998,0.709
Bulgaria,1999,0.708
Bulgaria,2000,0.712
Bulgaria,2001,0.722
Bulgaria,2002,0.729
Bulgaria,2003,0.738
Bulgaria,2004,0.745
Bulgaria,2005,0.75
Bulgaria,2006,0.756
Bulgaria,2007,0.764
Bulgaria,2008,0.771
Bulgaria,2009,0.774
Bulgaria,2010,0.779
Bulgaria,2011,0.782
Bulgaria,2012,0.786
Bulgaria,2013,0.792
Bulgaria,2014,0.797
Bulgaria,2015,0.807
Bulgaria,2016,0.81
Bulgaria,2017,0.813
Burkina Faso,2000,0.286
Burkina Faso,2001,0.29
Burkina Faso,2002,0.296
Burkina Faso,2003,0.303
Burkina Faso,2004,0.312
Burkina Faso,2005,0.324
Burkina Faso,2006,0.333
Burkina Faso,2007,0.344
Burkina Faso,2008,0.357
Burkina Faso,2009,0.366
Burkina Faso,2010,0.375
Burkina Faso,2011,0.385
Burkina Faso,2012,0.394
Burkina Faso,2013,0.401
Burkina Faso,2014,0.405
Burkina Faso,2015,0.412
Burkina Faso,2016,0.42
Burkina Faso,2017,0.423
Burundi,1980,0.23
Burundi,1985,0.276
Burundi,1990,0.297
Burundi,1991,0.3
Burundi,1992,0.297
Burundi,1993,0.299
Burundi,1994,0.298
Burundi,1995,0.296
Burundi,1996,0.294
Burundi,1997,0.296
Burundi,1998,0.3
Burundi,1999,0.3
Burundi,2000,0.303
Burundi,2001,0.302
Burundi,2002,0.31
Burundi,2003,0.316
Burundi,2004,0.324
Burundi,2005,0.33
Burundi,2006,0.35
Burundi,2007,0.361
Burundi,2008,0.372
Burundi,2009,0.387
Burundi,2010,0.395
Burundi,2011,0.403
Burundi,2012,0.408
Burundi,2013,0.414
Burundi,2014,0.421
Burundi,2015,0.418
Burundi,2016,0.418
Burundi,2017,0.417
Cambodia,1990,0.364
Cambodia,1991,0.368
Cambodia,1992,0.373
Cambodia,1993,0.377
Cambodia,1994,0.38
Cambodia,1995,0.387
Cambodia,1996,0.391
Cambodia,1997,0.397
Cambodia,1998,0.402
Cambodia,1999,0.407
Cambodia,2000,0.42
Cambodia,2001,0.434
Cambodia,2002,0.453
Cambodia,2003,0.466
Cambodia,2004,0.478
Cambodia,2005,0.49
Cambodia,2006,0.502
Cambodia,2007,0.513
Cambodia,2008,0.521
Cambodia,2009,0.521
Cambodia,2010,0.537
Cambodia,2011,0.546
Cambodia,2012,0.553
Cambodia,2013,0.56
Cambodia,2014,0.566
Cambodia,2015,0.571
Cambodia,2016,0.576
Cambodia,2017,0.582
Cameroon,1980,0.405
Cameroon,1985,0.436
Cameroon,1990,0.44
Cameroon,1991,0.436
Cameroon,1992,0.432
Cameroon,1993,0.426
Cameroon,1994,0.423
Cameroon,1995,0.422
Cameroon,1996,0.422
Cameroon,1997,0.422
Cameroon,1998,0.428
Cameroon,1999,0.426
Cameroon,2000,0.431
Cameroon,2001,0.448
Cameroon,2002,0.451
Cameroon,2003,0.458
Cameroon,2004,0.464
Cameroon,2005,0.466
Cameroon,2006,0.472
Cameroon,2007,0.484
Cameroon,2008,0.492
Cameroon,2009,0.499
Cameroon,2010,0.506
Cameroon,2011,0.515
Cameroon,2012,0.526
Cameroon,2013,0.535
Cameroon,2014,0.543
Cameroon,2015,0.548
Cameroon,2016,0.553
Cameroon,2017,0.556
Canada,1985,0.827
Canada,1990,0.849
Canada,1991,0.853
Canada,1992,0.856
Canada,1993,0.854
Canada,1994,0.859
Canada,1995,0.861
Canada,1996,0.863
Canada,1997,0.862
Canada,1998,0.861
Canada,1999,0.864
Canada,2000,0.867
Canada,2001,0.872
Canada,2002,0.877
Canada,2003,0.882
Canada,2004,0.887
Canada,2005,0.892
Canada,2006,0.895
Canada,2007,0.897
Canada,2008,0.899
Canada,2009,0.899
Canada,2010,0.902
Canada,2011,0.905
Canada,2012,0.908
Canada,2013,0.911
Canada,2014,0.918
Canada,2015,0.92
Canada,2016,0.922
Canada,2017,0.926
Cape Verde,2000,0.57
Cape Verde,2001,0.575
Cape Verde,2002,0.585
Cape Verde,2003,0.589
Cape Verde,2004,0.592
Cape Verde,2005,0.598
Cape Verde,2006,0.613
Cape Verde,2007,0.619
Cape Verde,2008,0.625
Cape Verde,2009,0.626
Cape Verde,2010,0.629
Cape Verde,2011,0.635
Cape Verde,2012,0.636
Cape Verde,2013,0.642
Cape Verde,2014,0.644
Cape Verde,2015,0.647
Cape Verde,2016,0.652
Cape Verde,2017,0.654
Central African Republic,1980,0.302
Central African Republic,1985,0.32
Central African Republic,1990,0.317
Central African Republic,1991,0.312
Central African Republic,1992,0.299
Central African Republic,1993,0.299
Central African Republic,1994,0.301
Central African Republic,1995,0.303
Central African Republic,1996,0.3
Central African Republic,1997,0.302
Central African Republic,1998,0.304
Central African Republic,1999,0.308
Central African Republic,2000,0.309
Central African Republic,2001,0.311
Central African Republic,2002,0.312
Central African Republic,2003,0.311
Central African Republic,2004,0.315
Central African Republic,2005,0.319
Central African Republic,2006,0.325
Central African Republic,2007,0.331
Central African Republic,2008,0.337
Central African Republic,2009,0.343
Central African Republic,2010,0.351
Central African Republic,2011,0.358
Central African Republic,2012,0.365
Central African Republic,2013,0.344
Central African Republic,2014,0.349
Central African Republic,2015,0.357
Central African Republic,2016,0.362
Central African Republic,2017,0.367
Chad,2000,0.299
Chad,2001,0.306
Chad,2002,0.311
Chad,2003,0.309
Chad,2004,0.323
Chad,2005,0.33
Chad,2006,0.332
Chad,2007,0.342
Chad,2008,0.348
Chad,2009,0.363
Chad,2010,0.371
Chad,2011,0.382
Chad,2012,0.391
Chad,2013,0.397
Chad,2014,0.403
Chad,2015,0.407
Chad,2016,0.405
Chad,2017,0.404
Chile,1980,0.636
Chile,1985,0.654
Chile,1990,0.701
Chile,1991,0.711
Chile,1992,0.719
Chile,1993,0.713
Chile,1994,0.718
Chile,1995,0.727
Chile,1996,0.734
Chile,1997,0.741
Chile,1998,0.747
Chile,1999,0.753
Chile,2000,0.759
Chile,2001,0.766
Chile,2002,0.768
Chile,2003,0.774
Chile,2004,0.783
Chile,2005,0.788
Chile,2006,0.788
Chile,2007,0.795
Chile,2008,0.806
Chile,2009,0.804
Chile,2010,0.808
Chile,2011,0.814
Chile,2012,0.819
Chile,2013,0.828
Chile,2014,0.833
Chile,2015,0.84
Chile,2016,0.842
Chile,2017,0.843
China,1980,0.43
China,1985,0.467
China,1990,0.502
China,1991,0.51
China,1992,0.521
China,1993,0.531
China,1994,0.541
China,1995,0.55
China,1996,0.559
China,1997,0.568
China,1998,0.576
China,1999,0.585
China,2000,0.594
China,2001,0.602
China,2002,0.611
China,2003,0.623
China,2004,0.635
China,2005,0.647
China,2006,0.661
China,2007,0.675
China,2008,0.685
China,2009,0.694
China,2010,0.706
China,2011,0.714
China,2012,0.722
China,2013,0.729
China,2014,0.738
China,2015,0.743
China,2016,0.748
China,2017,0.752
Colombia,1980,0.557
Colombia,1985,0.573
Colombia,1990,0.592
Colombia,1991,0.595
Colombia,1992,0.606
Colombia,1993,0.612
Colombia,1994,0.619
Colombia,1995,0.625
Colombia,1996,0.634
Colombia,1997,0.642
Colombia,1998,0.649
Colombia,1999,0.649
Colombia,2000,0.653
Colombia,2001,0.656
Colombia,2002,0.658
Colombia,2003,0.657
Colombia,2004,0.671
Colombia,2005,0.683
Colombia,2006,0.691
Colombia,2007,0.704
Colombia,2008,0.71
Colombia,2009,0.715
Colombia,2010,0.719
Colombia,2011,0.725
Colombia,2012,0.725
Colombia,2013,0.735
Colombia,2014,0.738
Colombia,2015,0.742
Colombia,2016,0.747
Colombia,2017,0.747
Comoros,2004,0.449
Comoros,2005,0.455
Comoros,2006,0.461
Comoros,2007,0.466
Comoros,2008,0.47
Comoros,2009,0.476
Comoros,2010,0.482
Comoros,2011,0.487
Comoros,2012,0.493
Comoros,2013,0.499
Comoros,2014,0.501
Comoros,2015,0.502
Comoros,2016,0.502
Comoros,2017,0.503
Congo,1980,0.527
Congo,1985,0.554
Congo,1990,0.536
Congo,1991,0.535
Congo,1992,0.535
Congo,1993,0.528
Congo,1994,0.524
Congo,1995,0.507
Congo,1996,0.504
Congo,1997,0.505
Congo,1998,0.509
Congo,1999,0.496
Congo,2000,0.49
Congo,2001,0.495
Congo,2002,0.497
Congo,2003,0.498
Congo,2004,0.501
Congo,2005,0.5
Congo,2006,0.503
Congo,2007,0.52
Congo,2008,0.536
Congo,2009,0.55
Congo,2010,0.557
Congo,2011,0.56
Congo,2012,0.573
Congo,2013,0.582
Congo,2014,0.595
Congo,2015,0.613
Congo,2016,0.612
Congo,2017,0.606
Costa Rica,1980,0.613
Costa Rica,1985,0.623
Costa Rica,1990,0.656
Costa Rica,1991,0.661
Costa Rica,1992,0.67
Costa Rica,1993,0.677
Costa Rica,1994,0.682
Costa Rica,1995,0.687
Costa Rica,1996,0.691
Costa Rica,1997,0.697
Costa Rica,1998,0.703
Costa Rica,1999,0.707
Costa Rica,2000,0.711
Costa Rica,2001,0.714
Costa Rica,2002,0.717
Costa Rica,2003,0.721
Costa Rica,2004,0.725
Costa Rica,2005,0.728
Costa Rica,2006,0.734
Costa Rica,2007,0.742
Costa Rica,2008,0.75
Costa Rica,2009,0.752
Costa Rica,2010,0.754
Costa Rica,2011,0.76
Costa Rica,2012,0.772
Costa Rica,2013,0.776
Costa Rica,2014,0.78
Costa Rica,2015,0.788
Costa Rica,2016,0.791
Costa Rica,2017,0.794
Cote d'Ivoire,1980,0.376
Cote d'Ivoire,1985,0.382
Cote d'Ivoire,1990,0.388
Cote d'Ivoire,1991,0.387
Cote d'Ivoire,1992,0.387
Cote d'Ivoire,1993,0.386
Cote d'Ivoire,1994,0.386
Cote d'Ivoire,1995,0.387
Cote d'Ivoire,1996,0.388
Cote d'Ivoire,1997,0.391
Cote d'Ivoire,1998,0.389
Cote d'Ivoire,1999,0.392
Cote d'Ivoire,2000,0.394
Cote d'Ivoire,2001,0.396
Cote d'Ivoire,2002,0.399
Cote d'Ivoire,2003,0.402
Cote d'Ivoire,2004,0.407
Cote d'Ivoire,2005,0.413
Cote d'Ivoire,2006,0.418
Cote d'Ivoire,2007,0.424
Cote d'Ivoire,2008,0.43
Cote d'Ivoire,2009,0.437
Cote d'Ivoire,2010,0.442
Cote d'Ivoire,2011,0.445
Cote d'Ivoire,2012,0.454
Cote d'Ivoire,2013,0.462
Cote d'Ivoire,2014,0.465
Cote d'Ivoire,2015,0.478
Cote d'Ivoire,2016,0.486
Cote d'Ivoire,2017,0.492
Croatia,1990,0.67
Croatia,1991,0.665
Croatia,1992,0.664
Croatia,1993,0.666
Croatia,1994,0.68
Croatia,1995,0.696
Croatia,1996,0.709
Croatia,1997,0.719
Croatia,1998,0.731
Croatia,1999,0.739
Croatia,2000,0.75
Croatia,2001,0.759
Croatia,2002,0.766
Croatia,2003,0.771
Croatia,2004,0.778
Croatia,2005,0.783
Croatia,2006,0.793
Croatia,2007,0.8
Croatia,2008,0.803
Croatia,2009,0.802
Croatia,2010,0.808
Croatia,2011,0.815
Croatia,2012,0.816
Croatia,2013,0.821
Croatia,2014,0.824
Croatia,2015,0.827
Croatia,2016,0.828
Croatia,2017,0.831
Cuba,1980,0.627
Cuba,1985,0.664
Cuba,1990,0.676
Cuba,1991,0.67
Cuba,1992,0.663
Cuba,1993,0.656
Cuba,1994,0.652
Cuba,1995,0.654
Cuba,1996,0.665
Cuba,1997,0.669
Cuba,1998,0.672
Cuba,1999,0.679
Cuba,2000,0.686
Cuba,2001,0.692
Cuba,2002,0.694
Cuba,2003,0.704
Cuba,2004,0.718
Cuba,2005,0.731
Cuba,2006,0.753
Cuba,2007,0.77
Cuba,2008,0.78
Cuba,2009,0.782
Cuba,2010,0.779
Cuba,2011,0.778
Cuba,2012,0.767
Cuba,2013,0.765
