Entity,Year,Land under cereal production index (World Bank (2017))
Bahamas,1998,127
Bahamas,1999,117
Bahamas,2000,84
Bahamas,2001,67
Bahamas,2002,67
Bahamas,2003,67
Bahamas,2004,67
Bahamas,2005,67
Bahamas,2006,67
Bahamas,2007,67
Bahamas,2008,70
Bahamas,2009,67
Bahamas,2010,60
Bahamas,2011,63
Bahamas,2012,63
Bahamas,2013,59
Bahamas,2014,37
Bangladesh,1961,100
Bangladesh,1962,103
Bangladesh,1963,106
Bangladesh,1964,108
Bangladesh,1965,110
Bangladesh,1966,107
Bangladesh,1967,116
Bangladesh,1968,115
Bangladesh,1969,122
Bangladesh,1970,117
Bangladesh,1971,110
Bangladesh,1972,114
Bangladesh,1973,117
Bangladesh,1974,116
Bangladesh,1975,122
Bangladesh,1976,117
Bangladesh,1977,119
Bangladesh,1978,120
Bangladesh,1979,122
Bangladesh,1980,125
Bangladesh,1981,129
Bangladesh,1982,129
Bangladesh,1983,121
Bangladesh,1984,126
Bangladesh,1985,130
Bangladesh,1986,131
Bangladesh,1987,128
Bangladesh,1988,127
Bangladesh,1989,129
Bangladesh,1990,129
Bangladesh,1991,127
Bangladesh,1992,126
Bangladesh,1993,123
Bangladesh,1994,123
Bangladesh,1995,124
Bangladesh,1996,127
Bangladesh,1997,128
Bangladesh,1998,128
Bangladesh,1999,135
Bangladesh,2000,135
Bangladesh,2001,133
Bangladesh,2002,134
Bangladesh,2003,133
Bangladesh,2004,127
Bangladesh,2005,129
Bangladesh,2006,129
Bangladesh,2007,129
Bangladesh,2008,138
Bangladesh,2009,138
Bangladesh,2010,140
Bangladesh,2011,140
Bangladesh,2012,139
Bangladesh,2013,139
Bangladesh,2014,140
Barbados,1961,100
Barbados,1962,94
Barbados,1963,99
Barbados,1964,75
Barbados,1965,79
Barbados,1966,105
Barbados,1967,113
Barbados,1968,161
Barbados,1969,192
Barbados,1970,174
Barbados,1971,158
Barbados,1972,200
Barbados,1973,200
Barbados,1974,201
Barbados,1975,201
Barbados,1976,201
Barbados,1977,201
Barbados,1978,201
Barbados,1979,201
Barbados,1980,211
Barbados,1981,211
Barbados,1982,211
Barbados,1983,211
Barbados,1984,232
Barbados,1985,211
Barbados,1986,216
Barbados,1987,216
Barbados,1988,221
Barbados,1989,221
Barbados,1990,226
Barbados,1991,211
Barbados,1992,184
Barbados,1993,158
Barbados,1994,132
Barbados,1995,105
Barbados,1996,79
Barbados,1997,66
Barbados,1998,53
Barbados,1999,39
Barbados,2000,30
Barbados,2001,25
Barbados,2002,22
Barbados,2003,26
Barbados,2004,25
Barbados,2005,25
Barbados,2006,26
Barbados,2007,28
Barbados,2008,26
Barbados,2009,24
Barbados,2010,24
Barbados,2011,24
Barbados,2012,26
Barbados,2013,32
Barbados,2014,8
Belize,1961,100
Belize,1962,67
Belize,1963,68
Belize,1964,90
Belize,1965,96
Belize,1966,100
Belize,1967,100
Belize,1968,103
Belize,1969,108
Belize,1970,146
Belize,1971,164
Belize,1972,177
Belize,1973,160
Belize,1974,190
Belize,1975,194
Belize,1976,207
Belize,1977,198
Belize,1978,172
Belize,1979,159
Belize,1980,170
Belize,1981,190
Belize,1982,176
Belize,1983,156
Belize,1984,176
Belize,1985,205
Belize,1986,161
Belize,1987,201
Belize,1988,209
Belize,1989,218
Belize,1990,182
Belize,1991,227
Belize,1992,223
Belize,1993,252
Belize,1994,242
Belize,1995,299
Belize,1996,275
Belize,1997,308
Belize,1998,261
Belize,1999,273
Belize,2000,243
Belize,2001,227
Belize,2002,283
Belize,2003,233
Belize,2004,241
Belize,2005,239
Belize,2006,246
Belize,2007,293
Belize,2008,302
Belize,2009,310
Belize,2010,360
Belize,2011,358
Belize,2012,327
Belize,2013,381
Belize,2014,323
Benin,1961,100
Benin,1962,110
Benin,1963,104
Benin,1964,105
Benin,1965,98
Benin,1966,93
Benin,1967,102
Benin,1968,96
Benin,1969,93
Benin,1970,93
Benin,1971,84
Benin,1972,92
Benin,1973,94
Benin,1974,89
Benin,1975,76
Benin,1976,72
Benin,1977,81
Benin,1978,106
Benin,1979,102
Benin,1980,91
Benin,1981,104
Benin,1982,102
Benin,1983,110
Benin,1984,114
Benin,1985,118
Benin,1986,112
Benin,1987,104
Benin,1988,125
Benin,1989,124
Benin,1990,121
Benin,1991,126
Benin,1992,125
Benin,1993,128
Benin,1994,127
Benin,1995,127
Benin,1996,133
Benin,1997,148
Benin,1998,154
Benin,1999,158
Benin,2000,169
Benin,2001,166
Benin,2002,184
Benin,2003,171
Benin,2004,182
Benin,2005,191
Benin,2006,156
Benin,2007,189
Benin,2008,206
Benin,2009,199
Benin,2010,209
Benin,2011,191
Benin,2012,216
Benin,2013,220
Benin,2014,221
Bhutan,1961,100
Bhutan,1962,103
Bhutan,1963,106
Bhutan,1964,109
Bhutan,1965,112
Bhutan,1966,115
Bhutan,1967,118
Bhutan,1968,123
Bhutan,1969,125
Bhutan,1970,128
Bhutan,1971,131
Bhutan,1972,134
Bhutan,1973,137
Bhutan,1974,140
Bhutan,1975,143
Bhutan,1976,146
Bhutan,1977,149
Bhutan,1978,152
Bhutan,1979,157
Bhutan,1980,162
Bhutan,1981,164
Bhutan,1982,168
Bhutan,1983,176
Bhutan,1984,182
Bhutan,1985,177
Bhutan,1986,175
Bhutan,1987,173
Bhutan,1988,136
Bhutan,1989,137
Bhutan,1990,139
Bhutan,1991,163
Bhutan,1992,153
Bhutan,1993,147
Bhutan,1994,151
Bhutan,1995,160
Bhutan,1996,162
Bhutan,1997,161
Bhutan,1998,158
Bhutan,1999,147
Bhutan,2000,109
Bhutan,2001,116
Bhutan,2002,86
Bhutan,2003,87
Bhutan,2004,75
Bhutan,2005,121
Bhutan,2006,123
Bhutan,2007,140
Bhutan,2008,89
Bhutan,2009,97
Bhutan,2010,86
Bhutan,2011,96
Bhutan,2012,83
Bhutan,2013,79
Bhutan,2014,78
Bolivia,1961,100
Bolivia,1962,103
Bolivia,1963,110
Bolivia,1964,111
Bolivia,1965,100
Bolivia,1966,99
Bolivia,1967,91
Bolivia,1968,103
Bolivia,1969,108
Bolivia,1970,105
Bolivia,1971,107
Bolivia,1972,105
Bolivia,1973,106
Bolivia,1974,111
Bolivia,1975,120
Bolivia,1976,120
Bolivia,1977,125
Bolivia,1978,120
Bolivia,1979,122
Bolivia,1980,130
Bolivia,1981,137
Bolivia,1982,130
Bolivia,1983,110
Bolivia,1984,154
Bolivia,1985,169
Bolivia,1986,151
Bolivia,1987,151
Bolivia,1988,146
Bolivia,1989,145
Bolivia,1990,135
Bolivia,1991,154
Bolivia,1992,158
Bolivia,1993,168
Bolivia,1994,156
Bolivia,1995,162
Bolivia,1996,164
Bolivia,1997,158
Bolivia,1998,180
Bolivia,1999,193
Bolivia,2000,176
Bolivia,2001,172
Bolivia,2002,178
Bolivia,2003,173
Bolivia,2004,180
Bolivia,2005,200
Bolivia,2006,206
Bolivia,2007,228
Bolivia,2008,236
Bolivia,2009,235
Bolivia,2010,218
Bolivia,2011,225
Bolivia,2012,233
Bolivia,2013,338
Bolivia,2014,358
Botswana,1961,100
Botswana,1962,27
Botswana,1963,27
Botswana,1964,23
Botswana,1965,19
Botswana,1966,44
Botswana,1967,114
Botswana,1968,55
Botswana,1969,89
Botswana,1970,100
Botswana,1971,118
Botswana,1972,46
Botswana,1973,69
Botswana,1974,88
Botswana,1975,83
Botswana,1976,105
Botswana,1977,97
Botswana,1978,70
Botswana,1979,41
Botswana,1980,106
Botswana,1981,108
Botswana,1982,37
Botswana,1983,35
Botswana,1984,35
Botswana,1985,57
Botswana,1986,65
Botswana,1987,70
Botswana,1988,159
Botswana,1989,147
Botswana,1990,113
Botswana,1991,75
Botswana,1992,43
Botswana,1993,60
Botswana,1994,136
Botswana,1995,75
Botswana,1996,152
Botswana,1997,87
Botswana,1998,33
Botswana,1999,50
Botswana,2000,89
Botswana,2001,23
Botswana,2002,53
Botswana,2003,16
Botswana,2004,54
Botswana,2005,46
Botswana,2006,65
Botswana,2007,27
Botswana,2008,56
Botswana,2009,84
Botswana,2010,74
Botswana,2011,90
Botswana,2012,56
Botswana,2013,49
Botswana,2014,90
Brazil,1961,100
Brazil,1962,103
Brazil,1963,113
Brazil,1964,117
Brazil,1965,128
Brazil,1966,121
Brazil,1967,130
Brazil,1968,135
Brazil,1969,141
Brazil,1970,151
Brazil,1971,158
Brazil,1972,156
Brazil,1973,150
Brazil,1974,161
Brazil,1975,173
Brazil,1976,193
Brazil,1977,191
Brazil,1978,178
Brazil,1979,187
Brazil,1980,189
Brazil,1981,178
Brazil,1982,196
Brazil,1983,162
Brazil,1984,175
Brazil,1985,176
Brazil,1986,201
Brazil,1987,210
Brazil,1988,207
Brazil,1989,197
Brazil,1990,166
Brazil,1991,177
Brazil,1992,184
Brazil,1993,164
Brazil,1994,180
Brazil,1995,177
Brazil,1996,156
Brazil,1997,159
Brazil,1998,141
Brazil,1999,156
Brazil,2000,154
Brazil,2001,162
Brazil,2002,160
Brazil,2003,178
Brazil,2004,183
Brazil,2005,173
Brazil,2006,165
Brazil,2007,175
Brazil,2008,186
Brazil,2009,180
Brazil,2010,167
Brazil,2011,172
Brazil,2012,176
Brazil,2013,187
Brazil,2014,196
Brunei,1961,100
Brunei,1962,100
Brunei,1963,99
Brunei,1964,92
Brunei,1965,89
Brunei,1966,86
Brunei,1967,123
Brunei,1968,123
Brunei,1969,129
Brunei,1970,122
Brunei,1971,96
Brunei,1972,87
Brunei,1973,89
Brunei,1974,119
Brunei,1975,128
Brunei,1976,130
Brunei,1977,100
Brunei,1978,85
Brunei,1979,75
Brunei,1980,70
Brunei,1981,64
Brunei,1982,56
Brunei,1983,60
Brunei,1984,74
Brunei,1985,31
Brunei,1986,25
Brunei,1987,36
Brunei,1988,31
Brunei,1989,25
Brunei,1990,21
Brunei,1991,19
Brunei,1992,21
Brunei,1993,12
Brunei,1994,17
Brunei,1995,11
Brunei,1996,10
Brunei,1997,12
Brunei,1998,14
Brunei,1999,13
Brunei,2000,16
Brunei,2001,17
Brunei,2002,18
Brunei,2003,24
Brunei,2004,27
Brunei,2005,34
Brunei,2006,39
Brunei,2007,48
Brunei,2008,46
Brunei,2009,61
Brunei,2010,65
Brunei,2011,57
Brunei,2012,63
Brunei,2013,45
Brunei,2014,51
Bulgaria,1961,100
Bulgaria,1962,97
Bulgaria,1963,96
Bulgaria,1964,97
Bulgaria,1965,92
Bulgaria,1966,92
Bulgaria,1967,88
Bulgaria,1968,86
Bulgaria,1969,85
Bulgaria,1970,86
Bulgaria,1971,88
Bulgaria,1972,87
Bulgaria,1973,83
Bulgaria,1974,82
Bulgaria,1975,89
Bulgaria,1976,90
Bulgaria,1977,89
Bulgaria,1978,85
Bulgaria,1979,87
Bulgaria,1980,82
Bulgaria,1981,82
Bulgaria,1982,85
Bulgaria,1983,85
Bulgaria,1984,82
Bulgaria,1985,73
Bulgaria,1986,83
Bulgaria,1987,78
Bulgaria,1988,84
Bulgaria,1989,86
Bulgaria,1990,82
Bulgaria,1991,89
Bulgaria,1992,89
Bulgaria,1993,90
Bulgaria,1994,91
Bulgaria,1995,85
Bulgaria,1996,71
Bulgaria,1997,81
Bulgaria,1998,79
Bulgaria,1999,70
Bulgaria,2000,71
Bulgaria,2001,83
Bulgaria,2002,85
Bulgaria,2003,64
Bulgaria,2004,73
Bulgaria,2005,68
Bulgaria,2006,61
Bulgaria,2007,61
Bulgaria,2008,68
Bulgaria,2009,72
Bulgaria,2010,70
Bulgaria,2011,70
Bulgaria,2012,75
Bulgaria,2013,80
Bulgaria,2014,78
Burkina Faso,1961,100
Burkina Faso,1962,105
Burkina Faso,1963,109
Burkina Faso,1964,109
Burkina Faso,1965,110
Burkina Faso,1966,114
Burkina Faso,1967,129
Burkina Faso,1968,98
Burkina Faso,1969,120
Burkina Faso,1970,116
Burkina Faso,1971,112
Burkina Faso,1972,107
Burkina Faso,1973,107
Burkina Faso,1974,125
Burkina Faso,1975,126
Burkina Faso,1976,112
Burkina Faso,1977,118
Burkina Faso,1978,114
Burkina Faso,1979,115
Burkina Faso,1980,103
Burkina Faso,1981,124
Burkina Faso,1982,120
Burkina Faso,1983,122
Burkina Faso,1984,104
Burkina Faso,1985,126
Burkina Faso,1986,152
Burkina Faso,1987,144
Burkina Faso,1988,163
Burkina Faso,1989,163
Burkina Faso,1990,142
Burkina Faso,1991,158
Burkina Faso,1992,160
Burkina Faso,1993,152
Burkina Faso,1994,159
Burkina Faso,1995,153
Burkina Faso,1996,152
Burkina Faso,1997,161
Burkina Faso,1998,168
Burkina Faso,1999,166
Burkina Faso,2000,150
Burkina Faso,2001,181
Burkina Faso,2002,186
Burkina Faso,2003,201
Burkina Faso,2004,174
Burkina Faso,2005,182
Burkina Faso,2006,172
Burkina Faso,2007,187
Burkina Faso,2008,236
Burkina Faso,2009,204
Burkina Faso,2010,241
Burkina Faso,2011,207
Burkina Faso,2012,229
Burkina Faso,2013,237
Burkina Faso,2014,205
Burundi,1961,100
Burundi,1962,93
Burundi,1963,103
Burundi,1964,109
Burundi,1965,110
Burundi,1966,113
Burundi,1967,113
Burundi,1968,115
Burundi,1969,111
Burundi,1970,113
Burundi,1971,113
Burundi,1972,110
Burundi,1973,115
Burundi,1974,107
Burundi,1975,118
Burundi,1976,120
Burundi,1977,122
Burundi,1978,119
Burundi,1979,141
Burundi,1980,148
Burundi,1981,153
Burundi,1982,150
Burundi,1983,151
Burundi,1984,147
Burundi,1985,162
Burundi,1986,160
Burundi,1987,166
Burundi,1988,178
Burundi,1989,157
Burundi,1990,158
Burundi,1991,159
Burundi,1992,160
Burundi,1993,157
Burundi,1994,128
Burundi,1995,147
Burundi,1996,143
Burundi,1997,155
Burundi,1998,149
Burundi,1999,147
Burundi,2000,150
Burundi,2001,161
Burundi,2002,163
Burundi,2003,160
Burundi,2004,159
Burundi,2005,161
Burundi,2006,169
Burundi,2007,169
Burundi,2008,169
Burundi,2009,174
Burundi,2010,192
Burundi,2011,211
Burundi,2012,169
Burundi,2013,157
Burundi,2014,130
Cambodia,1961,100
Cambodia,1962,105
Cambodia,1963,103
Cambodia,1964,110
Cambodia,1965,109
Cambodia,1966,100
Cambodia,1967,94
Cambodia,1968,107
Cambodia,1969,90
Cambodia,1970,109
Cambodia,1971,87
Cambodia,1972,64
Cambodia,1973,38
Cambodia,1974,27
Cambodia,1975,42
Cambodia,1976,46
Cambodia,1977,47
Cambodia,1978,47
Cambodia,1979,37
Cambodia,1980,68
Cambodia,1981,62
Cambodia,1982,74
Cambodia,1983,73
Cambodia,1984,45
Cambodia,1985,66
Cambodia,1986,69
Cambodia,1987,62
Cambodia,1988,83
Cambodia,1989,84
Cambodia,1990,84
Cambodia,1991,78
Cambodia,1992,76
Cambodia,1993,82
Cambodia,1994,67
Cambodia,1995,87
Cambodia,1996,85
Cambodia,1997,86
Cambodia,1998,88
Cambodia,1999,94
Cambodia,2000,86
Cambodia,2001,90
Cambodia,2002,91
Cambodia,2003,102
Cambodia,2004,96
Cambodia,2005,109
Cambodia,2006,115
Cambodia,2007,119
Cambodia,2008,122
Cambodia,2009,128
Cambodia,2010,132
Cambodia,2011,138
Cambodia,2012,142
Cambodia,2013,140
Cambodia,2014,131
Cameroon,1961,100
Cameroon,1962,112
Cameroon,1963,111
Cameroon,1964,109
Cameroon,1965,108
Cameroon,1966,109
Cameroon,1967,102
Cameroon,1968,103
Cameroon,1969,115
Cameroon,1970,113
Cameroon,1971,122
Cameroon,1972,116
Cameroon,1973,123
Cameroon,1974,120
Cameroon,1975,128
Cameroon,1976,118
Cameroon,1977,121
Cameroon,1978,130
Cameroon,1979,131
Cameroon,1980,127
Cameroon,1981,118
Cameroon,1982,133
Cameroon,1983,122
Cameroon,1984,75
Cameroon,1985,87
Cameroon,1986,97
Cameroon,1987,71
Cameroon,1988,95
Cameroon,1989,94
Cameroon,1990,80
Cameroon,1991,104
Cameroon,1992,117
Cameroon,1993,126
Cameroon,1994,122
Cameroon,1995,124
Cameroon,1996,120
Cameroon,1997,111
Cameroon,1998,123
Cameroon,1999,77
Cameroon,2000,89
Cameroon,2001,97
Cameroon,2002,109
Cameroon,2003,120
Cameroon,2004,132
Cameroon,2005,138
Cameroon,2006,151
Cameroon,2007,173
Cameroon,2008,181
Cameroon,2009,201
Cameroon,2010,225
Cameroon,2011,214
Cameroon,2012,249
Cameroon,2013,234
Cameroon,2014,223
Canada,1961,100
Canada,1962,108
Canada,1963,109
Canada,1964,110
Canada,1965,110
Canada,1966,115
Canada,1967,117
Canada,1968,117
Canada,1969,108
Canada,1970,80
Canada,1971,107
Canada,1972,105
Canada,1973,110
Canada,1974,105
Canada,1975,106
Canada,1976,116
Canada,1977,110
Canada,1978,109
Canada,1979,104
Canada,1980,114
Canada,1981,128
Canada,1982,126
Canada,1983,127
Canada,1984,124
Canada,1985,128
Canada,1986,130
Canada,1987,127
Canada,1988,119
Canada,1989,129
Canada,1990,127
Canada,1991,123
Canada,1992,119
Canada,1993,115
Canada,1994,106
Canada,1995,108
Canada,1996,121
Canada,1997,113
Canada,1998,108
Canada,1999,103
Canada,2000,107
Canada,2001,104
Canada,2002,89
Canada,2003,105
Canada,2004,95
Canada,2005,93
Canada,2006,94
Canada,2007,96
Canada,2008,97
Canada,2009,88
Canada,2010,77
Canada,2011,79
Canada,2012,84
Canada,2013,94
Canada,2014,82
Cape Verde,1961,100
Cape Verde,1962,100
Cape Verde,1963,100
Cape Verde,1964,100
Cape Verde,1965,175
Cape Verde,1966,195
Cape Verde,1967,225
Cape Verde,1968,125
Cape Verde,1969,80
Cape Verde,1970,15
Cape Verde,1971,15
Cape Verde,1972,15
Cape Verde,1973,15
Cape Verde,1974,35
Cape Verde,1975,45
Cape Verde,1976,55
Cape Verde,1977,20
Cape Verde,1978,15
Cape Verde,1979,70
Cape Verde,1980,80
Cape Verde,1981,35
Cape Verde,1982,50
Cape Verde,1983,35
Cape Verde,1984,26
Cape Verde,1985,17
Cape Verde,1986,114
Cape Verde,1987,174
Cape Verde,1988,171
Cape Verde,1989,177
Cape Verde,1990,171
Cape Verde,1991,163
Cape Verde,1992,170
Cape Verde,1993,166
Cape Verde,1994,163
Cape Verde,1995,155
Cape Verde,1996,161
Cape Verde,1997,167
Cape Verde,1998,173
Cape Verde,1999,157
Cape Verde,2000,153
Cape Verde,2001,153
Cape Verde,2002,171
Cape Verde,2003,160
Cape Verde,2004,130
Cape Verde,2005,75
Cape Verde,2006,146
Cape Verde,2007,139
Cape Verde,2008,172
Cape Verde,2009,160
Cape Verde,2010,160
Cape Verde,2011,157
