Entity,Year,Deaths by tuberculosis (WHO 2017)
Bangladesh,2008,81000
Bangladesh,2009,79000
Bangladesh,2010,83000
Bangladesh,2011,85000
Bangladesh,2012,81000
Bangladesh,2013,76000
Bangladesh,2014,75000
Bangladesh,2015,70000
Bangladesh,2016,66000
Barbados,2000,0
Barbados,2001,0
Barbados,2002,1
Barbados,2003,0
Barbados,2004,2
Barbados,2005,2
Barbados,2006,0
Barbados,2007,3
Barbados,2008,1
Barbados,2009,0
Barbados,2010,0
Barbados,2011,1
Barbados,2012,0
Barbados,2013,2
Barbados,2014,2
Barbados,2015,2
Barbados,2016,2
Belarus,2000,800
Belarus,2001,910
Belarus,2002,1000
Belarus,2003,1100
Belarus,2004,1200
Belarus,2005,1100
Belarus,2006,1100
Belarus,2007,1000
Belarus,2008,950
Belarus,2009,860
Belarus,2010,870
Belarus,2011,850
Belarus,2012,770
Belarus,2013,640
Belarus,2014,510
Belarus,2015,370
Belarus,2016,230
Belgium,2000,100
Belgium,2001,100
Belgium,2002,83
Belgium,2003,94
Belgium,2004,74
Belgium,2005,90
Belgium,2006,61
Belgium,2007,86
Belgium,2008,78
Belgium,2009,60
Belgium,2010,60
Belgium,2011,53
Belgium,2012,59
Belgium,2013,56
Belgium,2014,41
Belgium,2015,42
Belgium,2016,42
Belize,2000,9
Belize,2001,21
Belize,2002,17
Belize,2003,15
Belize,2004,8
Belize,2005,6
Belize,2006,16
Belize,2007,8
Belize,2008,16
Belize,2009,13
Belize,2010,13
Belize,2011,12
Belize,2012,7
Belize,2013,15
Belize,2014,4
Belize,2015,8
Belize,2016,8
Benin,2000,1300
Benin,2001,1300
Benin,2002,1200
Benin,2003,1100
Benin,2004,1100
Benin,2005,1000
Benin,2006,920
Benin,2007,920
Benin,2008,880
Benin,2009,920
Benin,2010,1000
Benin,2011,880
Benin,2012,980
Benin,2013,1000
Benin,2014,980
Benin,2015,970
Benin,2016,1000
Bhutan,2000,160
Bhutan,2001,140
Bhutan,2002,150
Bhutan,2003,140
Bhutan,2004,140
Bhutan,2005,140
Bhutan,2006,130
Bhutan,2007,140
Bhutan,2008,130
Bhutan,2009,150
Bhutan,2010,180
Bhutan,2011,170
Bhutan,2012,160
Bhutan,2013,150
Bhutan,2014,150
Bhutan,2015,130
Bhutan,2016,160
Bolivia,2000,1500
Bolivia,2001,1400
Bolivia,2002,1400
Bolivia,2003,1300
Bolivia,2004,1300
Bolivia,2005,1300
Bolivia,2006,1200
Bolivia,2007,1200
Bolivia,2008,1100
Bolivia,2009,1100
Bolivia,2010,1100
Bolivia,2011,1000
Bolivia,2012,1000
Bolivia,2013,980
Bolivia,2014,960
Bolivia,2015,950
Bolivia,2016,930
Bosnia and Herzegovina,2000,200
Bosnia and Herzegovina,2001,200
Bosnia and Herzegovina,2002,200
Bosnia and Herzegovina,2003,200
Bosnia and Herzegovina,2004,200
Bosnia and Herzegovina,2005,200
Bosnia and Herzegovina,2006,200
Bosnia and Herzegovina,2007,200
Bosnia and Herzegovina,2008,200
Bosnia and Herzegovina,2009,200
Bosnia and Herzegovina,2010,190
Bosnia and Herzegovina,2011,190
Bosnia and Herzegovina,2012,170
Bosnia and Herzegovina,2013,160
Bosnia and Herzegovina,2014,140
Bosnia and Herzegovina,2015,140
Bosnia and Herzegovina,2016,140
Botswana,2000,910
Botswana,2001,840
Botswana,2002,730
Botswana,2003,700
Botswana,2004,600
Botswana,2005,530
Botswana,2006,630
Botswana,2007,650
Botswana,2008,470
Botswana,2009,470
Botswana,2010,590
Botswana,2011,600
Botswana,2012,490
Botswana,2013,420
Botswana,2014,480
Botswana,2015,560
Botswana,2016,490
Brazil,2000,8300
Brazil,2001,8100
Brazil,2002,7600
Brazil,2003,7400
Brazil,2004,7300
Brazil,2005,6500
Brazil,2006,6300
Brazil,2007,6100
Brazil,2008,6200
Brazil,2009,5900
Brazil,2010,5800
Brazil,2011,5700
Brazil,2012,5500
Brazil,2013,5700
Brazil,2014,5500
Brazil,2015,5500
Brazil,2016,5400
Brunei,2000,16
Brunei,2001,14
Brunei,2002,11
Brunei,2003,9
Brunei,2004,13
Brunei,2005,12
Brunei,2006,10
Brunei,2007,10
Brunei,2008,10
Brunei,2009,13
Brunei,2010,15
Brunei,2011,7
Brunei,2012,17
Brunei,2013,22
Brunei,2014,20
Brunei,2015,23
Brunei,2016,25
Bulgaria,2000,350
Bulgaria,2001,310
Bulgaria,2002,300
Bulgaria,2003,290
Bulgaria,2004,280
Bulgaria,2005,280
Bulgaria,2006,280
Bulgaria,2007,280
Bulgaria,2008,240
Bulgaria,2009,200
Bulgaria,2010,200
Bulgaria,2011,170
Bulgaria,2012,170
Bulgaria,2013,150
Bulgaria,2014,140
Bulgaria,2015,130
Bulgaria,2016,120
Burkina Faso,2000,1800
Burkina Faso,2001,1700
Burkina Faso,2002,1800
Burkina Faso,2003,1700
Burkina Faso,2004,1700
Burkina Faso,2005,1600
Burkina Faso,2006,1500
Burkina Faso,2007,1600
Burkina Faso,2008,1600
Burkina Faso,2009,1600
Burkina Faso,2010,1600
Burkina Faso,2011,1500
Burkina Faso,2012,1600
Burkina Faso,2013,1600
Burkina Faso,2014,1600
Burkina Faso,2015,1600
Burkina Faso,2016,1600
Burundi,2000,4200
Burundi,2001,3900
Burundi,2002,3600
Burundi,2003,3200
Burundi,2004,2900
Burundi,2005,2800
Burundi,2006,2700
Burundi,2007,2500
Burundi,2008,2300
Burundi,2009,2000
Burundi,2010,1900
Burundi,2011,2100
Burundi,2012,2100
Burundi,2013,2000
Burundi,2014,2100
Burundi,2015,2200
Burundi,2016,2000
Cambodia,2000,5100
Cambodia,2001,5100
Cambodia,2002,5000
Cambodia,2003,4800
Cambodia,2004,4600
Cambodia,2005,4300
Cambodia,2006,4100
Cambodia,2007,3900
Cambodia,2008,3800
Cambodia,2009,3700
Cambodia,2010,3600
Cambodia,2011,3600
Cambodia,2012,3500
Cambodia,2013,3400
Cambodia,2014,3400
Cambodia,2015,3300
Cambodia,2016,3200
Cameroon,2000,11000
Cameroon,2001,10000
Cameroon,2002,11000
Cameroon,2003,9900
Cameroon,2004,9800
Cameroon,2005,9000
Cameroon,2006,8500
Cameroon,2007,8300
Cameroon,2008,8000
Cameroon,2009,8100
Cameroon,2010,8100
Cameroon,2011,7800
Cameroon,2012,7500
Cameroon,2013,7200
Cameroon,2014,6700
Cameroon,2015,6600
Cameroon,2016,6600
Canada,2000,140
Canada,2001,150
Canada,2002,140
Canada,2003,130
Canada,2004,100
Canada,2005,130
Canada,2006,130
Canada,2007,130
Canada,2008,130
Canada,2009,85
Canada,2010,91
Canada,2011,99
Canada,2012,95
Canada,2013,96
Canada,2014,97
Canada,2015,98
Canada,2016,99
Cape Verde,2000,23
Cape Verde,2001,23
Cape Verde,2002,24
Cape Verde,2003,24
Cape Verde,2004,25
Cape Verde,2005,25
Cape Verde,2006,25
Cape Verde,2007,26
Cape Verde,2008,26
Cape Verde,2009,26
Cape Verde,2010,27
Cape Verde,2011,27
Cape Verde,2012,19
Cape Verde,2013,19
Cape Verde,2014,20
Cape Verde,2015,20
Cape Verde,2016,20
Central African Republic,2000,5500
Central African Republic,2001,6100
Central African Republic,2002,5900
Central African Republic,2003,6100
Central African Republic,2004,5900
Central African Republic,2005,5700
Central African Republic,2006,4800
Central African Republic,2007,4500
Central African Republic,2008,4000
Central African Republic,2009,3200
Central African Republic,2010,3400
Central African Republic,2011,3400
Central African Republic,2012,2500
Central African Republic,2013,2200
Central African Republic,2014,2100
Central African Republic,2015,2300
Central African Republic,2016,2700
Chad,2000,2600
Chad,2001,2800
Chad,2002,3000
Chad,2003,3400
Chad,2004,3500
Chad,2005,3300
Chad,2006,3500
Chad,2007,3800
Chad,2008,3700
Chad,2009,3400
Chad,2010,3300
Chad,2011,3200
Chad,2012,3400
Chad,2013,3400
Chad,2014,3900
Chad,2015,3900
Chad,2016,4500
Chile,2000,570
Chile,2001,660
Chile,2002,640
Chile,2003,660
Chile,2004,690
Chile,2005,620
Chile,2006,610
Chile,2007,570
Chile,2008,480
Chile,2009,500
Chile,2010,550
Chile,2011,470
Chile,2012,490
Chile,2013,480
Chile,2014,390
Chile,2015,380
Chile,2016,350
China,2000,91000
China,2001,87000
China,2002,83000
China,2003,79000
China,2004,76000
China,2005,72000
China,2006,69000
China,2007,65000
China,2008,62000
China,2009,60000
China,2010,58000
China,2011,56000
China,2012,55000
China,2013,54000
China,2014,53000
China,2015,51000
China,2016,50000
Colombia,2000,1400
Colombia,2001,1400
Colombia,2002,1400
Colombia,2003,1400
Colombia,2004,1400
Colombia,2005,1100
Colombia,2006,1100
Colombia,2007,1200
Colombia,2008,1200
Colombia,2009,1100
Colombia,2010,1000
Colombia,2011,950
Colombia,2012,1000
Colombia,2013,1000
Colombia,2014,1000
Colombia,2015,1000
Colombia,2016,980
Comoros,2000,43
Comoros,2001,36
Comoros,2002,47
Comoros,2003,63
Comoros,2004,57
Comoros,2005,50
Comoros,2006,50
Comoros,2007,46
Comoros,2008,43
Comoros,2009,46
Comoros,2010,50
Comoros,2011,57
Comoros,2012,57
Comoros,2013,59
Comoros,2014,52
Comoros,2015,52
Comoros,2016,51
Congo,2000,650
Congo,2001,870
Congo,2002,1200
Congo,2003,2000
Congo,2004,1800
Congo,2005,2000
Congo,2006,2500
Congo,2007,2500
Congo,2008,2600
Congo,2009,2400
Congo,2010,2300
Congo,2011,2200
Congo,2012,2200
Congo,2013,2600
Congo,2014,2900
Congo,2015,3100
Congo,2016,3100
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Costa Rica,2000,84
Costa Rica,2001,86
Costa Rica,2002,89
Costa Rica,2003,88
Costa Rica,2004,79
Costa Rica,2005,68
Costa Rica,2006,64
Costa Rica,2007,45
Costa Rica,2008,67
Costa Rica,2009,49
Costa Rica,2010,52
Costa Rica,2011,67
Costa Rica,2012,54
Costa Rica,2013,44
Costa Rica,2014,49
Costa Rica,2015,45
Costa Rica,2016,42
Cote d'Ivoire,2000,14000
Cote d'Ivoire,2001,13000
Cote d'Ivoire,2002,13000
Cote d'Ivoire,2003,11000
Cote d'Ivoire,2004,9900
Cote d'Ivoire,2005,9200
Cote d'Ivoire,2006,8200
Cote d'Ivoire,2007,6900
Cote d'Ivoire,2008,6200
Cote d'Ivoire,2009,6300
Cote d'Ivoire,2010,6000
Cote d'Ivoire,2011,5700
Cote d'Ivoire,2012,5100
Cote d'Ivoire,2013,4600
Cote d'Ivoire,2014,5000
Cote d'Ivoire,2015,5200
Cote d'Ivoire,2016,5500
Croatia,2000,190
Croatia,2001,150
Croatia,2002,180
Croatia,2003,160
Croatia,2004,170
Croatia,2005,120
Croatia,2006,140
Croatia,2007,100
Croatia,2008,100
Croatia,2009,120
Croatia,2010,83
Croatia,2011,66
Croatia,2012,60
Croatia,2013,54
Croatia,2014,40
Croatia,2015,46
Croatia,2016,27
Cuba,2000,55
Cuba,2001,40
Cuba,2002,39
Cuba,2003,54
Cuba,2004,45
Cuba,2005,43
Cuba,2006,47
Cuba,2007,40
Cuba,2008,48
Cuba,2009,38
Cuba,2010,46
Cuba,2011,42
Cuba,2012,42
Cuba,2013,47
Cuba,2014,39
Cuba,2015,39
Cuba,2016,39
Cyprus,2000,0
Cyprus,2001,1
Cyprus,2002,2
Cyprus,2003,3
Cyprus,2004,4
Cyprus,2005,5
Cyprus,2006,2
Cyprus,2007,1
Cyprus,2008,1
Cyprus,2009,0
Cyprus,2010,1
Cyprus,2011,4
Cyprus,2012,5
Cyprus,2013,1
Cyprus,2014,5
Cyprus,2015,5
Cyprus,2016,5
Czech Republic,2000,130
Czech Republic,2001,95
Czech Republic,2002,84
Czech Republic,2003,82
Czech Republic,2004,69
Czech Republic,2005,70
Czech Republic,2006,62
Czech Republic,2007,71
Czech Republic,2008,54
Czech Republic,2009,52
Czech Republic,2010,40
Czech Republic,2011,56
Czech Republic,2012,30
Czech Republic,2013,67
Czech Republic,2014,39
Czech Republic,2015,57
Czech Republic,2016,57
Democratic Republic of Congo,2000,30000
Democratic Republic of Congo,2001,31000
Democratic Republic of Congo,2002,32000
Democratic Republic of Congo,2003,32000
Democratic Republic of Congo,2004,30000
Democratic Republic of Congo,2005,31000
Democratic Republic of Congo,2006,34000
Democratic Republic of Congo,2007,36000
Democratic Republic of Congo,2008,37000
Democratic Republic of Congo,2009,37000
Democratic Republic of Congo,2010,39000
Democratic Republic of Congo,2011,44000
Democratic Republic of Congo,2012,47000
Democratic Republic of Congo,2013,49000
Democratic Republic of Congo,2014,51000
Democratic Republic of Congo,2015,53000
Democratic Republic of Congo,2016,53000
Denmark,2000,40
Denmark,2001,40
Denmark,2002,37
Denmark,2003,27
Denmark,2004,40
Denmark,2005,27
Denmark,2006,22
Denmark,2007,27
Denmark,2008,17
Denmark,2009,28
Denmark,2010,37
Denmark,2011,17
Denmark,2012,23
Denmark,2013,17
Denmark,2014,13
Denmark,2015,13
Denmark,2016,13
Djibouti,2000,470
Djibouti,2001,500
Djibouti,2002,380
Djibouti,2003,380
Djibouti,2004,350
Djibouti,2005,370
Djibouti,2006,360
Djibouti,2007,380
Djibouti,2008,450
Djibouti,2009,470
Djibouti,2010,510
Djibouti,2011,440
Djibouti,2012,410
Djibouti,2013,380
Djibouti,2014,280
Djibouti,2015,350
Djibouti,2016,330
Dominica,2000,2
Dominica,2001,1
Dominica,2002,0
Dominica,2003,2
Dominica,2004,1
Dominica,2005,0
Dominica,2006,1
Dominica,2007,4
Dominica,2008,1
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,1
Dominica,2013,3
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominican Republic,2000,760
Dominican Republic,2001,710
Dominican Republic,2002,400
Dominican Republic,2003,840
Dominican Republic,2004,830
Dominican Republic,2005,600
Dominican Republic,2006,340
Dominican Republic,2007,290
Dominican Republic,2008,280
Dominican Republic,2009,470
Dominican Republic,2010,630
Dominican Republic,2011,590
Dominican Republic,2012,610
Dominican Republic,2013,600
Dominican Republic,2014,580
Dominican Republic,2015,570
Dominican Republic,2016,560
Ecuador,2000,1800
Ecuador,2001,1500
Ecuador,2002,1400
Ecuador,2003,1300
Ecuador,2004,1200
Ecuador,2005,1100
Ecuador,2006,1000
Ecuador,2007,920
Ecuador,2008,850
Ecuador,2009,730
Ecuador,2010,750
Ecuador,2011,660
Ecuador,2012,590
Ecuador,2013,550
Ecuador,2014,570
Ecuador,2015,490
Ecuador,2016,400
Egypt,2000,1100
Egypt,2001,1100
Egypt,2002,1000
Egypt,2003,1100
Egypt,2004,900
Egypt,2005,840
Egypt,2006,750
Egypt,2007,760
Egypt,2008,770
Egypt,2009,670
Egypt,2010,570
Egypt,2011,700
Egypt,2012,560
Egypt,2013,280
Egypt,2014,270
Egypt,2015,280
Egypt,2016,290
El Salvador,2000,170
El Salvador,2001,140
El Salvador,2002,150
El Salvador,2003,100
El Salvador,2004,130
El Salvador,2005,110
El Salvador,2006,72
El Salvador,2007,120
El Salvador,2008,98
El Salvador,2009,85
El Salvador,2010,110
El Salvador,2011,81
El Salvador,2012,96
El Salvador,2013,89
El Salvador,2014,82
El Salvador,2015,80
El Salvador,2016,77
Equatorial Guinea,2000,69
Equatorial Guinea,2001,78
Equatorial Guinea,2002,87
Equatorial Guinea,2003,95
Equatorial Guinea,2004,100
Equatorial Guinea,2005,110
Equatorial Guinea,2006,120
Equatorial Guinea,2007,140
Equatorial Guinea,2008,140
Equatorial Guinea,2009,170
Equatorial Guinea,2010,140
Equatorial Guinea,2011,150
Equatorial Guinea,2012,160
Equatorial Guinea,2013,180
Equatorial Guinea,2014,190
Equatorial Guinea,2015,180
Equatorial Guinea,2016,190
Eritrea,2000,160
Eritrea,2001,1300
Eritrea,2002,1300
Eritrea,2003,1200
Eritrea,2004,1100
Eritrea,2005,910
Eritrea,2006,770
Eritrea,2007,930
Eritrea,2008,750
Eritrea,2009,740
Eritrea,2010,730
Eritrea,2011,770
Eritrea,2012,890
Eritrea,2013,830
Eritrea,2014,700
Eritrea,2015,600
Eritrea,2016,640
Estonia,2000,110
Estonia,2001,100
Estonia,2002,92
Estonia,2003,99
Estonia,2004,100
Estonia,2005,53
Estonia,2006,69
Estonia,2007,66
Estonia,2008,56
Estonia,2009,50
Estonia,2010,42
Estonia,2011,46
Estonia,2012,36
Estonia,2013,26
Estonia,2014,29
Estonia,2015,21
Estonia,2016,16
Ethiopia,2000,72000
Ethiopia,2001,71000
Ethiopia,2002,65000
Ethiopia,2003,60000
Ethiopia,2004,56000
Ethiopia,2005,54000
Ethiopia,2006,53000
Ethiopia,2007,49000
Ethiopia,2008,43000
Ethiopia,2009,38000
Ethiopia,2010,34000
Ethiopia,2011,31000
Ethiopia,2012,32000
Ethiopia,2013,34000
Ethiopia,2014,35000
Ethiopia,2015,26000
Ethiopia,2016,26000
Fiji,2000,18
Fiji,2001,17
Fiji,2002,18
Fiji,2003,28
Fiji,2004,34
Fiji,2005,30
Fiji,2006,27
Fiji,2007,39
Fiji,2008,26
Fiji,2009,20
Fiji,2010,29
Fiji,2011,32
Fiji,2012,36
Fiji,2013,36
Fiji,2014,37
Fiji,2015,38
Fiji,2016,40
Finland,2000,130
Finland,2001,97
Finland,2002,98
Finland,2003,82
Finland,2004,68
Finland,2005,77
Finland,2006,60
Finland,2007,56
Finland,2008,60
Finland,2009,54
Finland,2010,48
Finland,2011,61
Finland,2012,49
Finland,2013,31
Finland,2014,41
Finland,2015,34
Finland,2016,31
France,2000,1200
France,2001,1100
France,2002,1000
France,2003,1000
France,2004,900
France,2005,920
France,2006,790
France,2007,730
France,2008,700
France,2009,690
France,2010,660
France,2011,650
France,2012,550
France,2013,570
France,2014,490
France,2015,450
France,2016,410
Gabon,2000,1200
Gabon,2001,1300
Gabon,2002,1600
Gabon,2003,1600
Gabon,2004,1600
Gabon,2005,1700
Gabon,2006,1600
Gabon,2007,1300
Gabon,2008,1100
Gabon,2009,1600
Gabon,2010,1400
Gabon,2011,1200
Gabon,2012,1100
Gabon,2013,1100
Gabon,2014,1200
Gabon,2015,1300
Gabon,2016,1500
Gambia,2000,300
Gambia,2001,300
Gambia,2002,280
Gambia,2003,290
Gambia,2004,250
Gambia,2005,310
Gambia,2006,410
Gambia,2007,400
Gambia,2008,340
Gambia,2009,350
Gambia,2010,410
Gambia,2011,320
Gambia,2012,350
Gambia,2013,390
Gambia,2014,330
Gambia,2015,390
Gambia,2016,430
Georgia,2000,350
Georgia,2001,310
Georgia,2002,320
Georgia,2003,290
Georgia,2004,290
Georgia,2005,240
Georgia,2006,240
Georgia,2007,220
Georgia,2008,220
Georgia,2009,230
Georgia,2010,230
Georgia,2011,230
Georgia,2012,220
Georgia,2013,210
Georgia,2014,200
Georgia,2015,200
Georgia,2016,190
Germany,2000,620
Germany,2001,550
Germany,2002,520
Germany,2003,530
Germany,2004,450
Germany,2005,460
Germany,2006,440
Germany,2007,460
Germany,2008,370
Germany,2009,350
Germany,2010,360
Germany,2011,350
Germany,2012,370
Germany,2013,380
Germany,2014,320
Germany,2015,320
Germany,2016,320
Ghana,2000,11000
Ghana,2001,11000
Ghana,2002,11000
Ghana,2003,12000
Ghana,2004,12000
Ghana,2005,12000
Ghana,2006,12000
Ghana,2007,12000
Ghana,2008,11000
Ghana,2009,11000
Ghana,2010,10000
Ghana,2011,9900
Ghana,2012,10000
Ghana,2013,9900
Ghana,2014,10000
Ghana,2015,10000
Ghana,2016,10000
Greece,2000,90
Greece,2001,110
Greece,2002,93
Greece,2003,120
Greece,2004,82
Greece,2005,98
Greece,2006,87
Greece,2007,100
Greece,2008,86
Greece,2009,94
Greece,2010,78
Greece,2011,75
Greece,2012,110
Greece,2013,78
Greece,2014,55
Greece,2015,55
Greece,2016,55
Grenada,2000,0
Grenada,2001,0
Grenada,2002,1
Grenada,2003,1
Grenada,2004,1
Grenada,2005,2
Grenada,2006,1
Grenada,2007,0
Grenada,2008,0
Grenada,2009,2
Grenada,2010,1
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,2
Grenada,2016,2
Guatemala,2000,570
Guatemala,2001,550
Guatemala,2002,480
Guatemala,2003,450
Guatemala,2004,420
Guatemala,2005,410
Guatemala,2006,390
Guatemala,2007,360
Guatemala,2008,390
Guatemala,2009,450
Guatemala,2010,380
Guatemala,2011,330
Guatemala,2012,280
Guatemala,2013,350
Guatemala,2014,360
Guatemala,2015,340
Guatemala,2016,320
Guinea,2000,5300
Guinea,2001,5200
Guinea,2002,5100
Guinea,2003,5000
Guinea,2004,4800
Guinea,2005,5000
Guinea,2006,4300
Guinea,2007,4100
Guinea,2008,3800
Guinea,2009,4400
Guinea,2010,3200
Guinea,2011,3100
Guinea,2012,3100
Guinea,2013,3200
Guinea,2014,3300
Guinea,2015,3300
Guinea,2016,3300
Guinea-Bissau,2000,660
Guinea-Bissau,2001,670
Guinea-Bissau,2002,710
Guinea-Bissau,2003,750
Guinea-Bissau,2004,770
Guinea-Bissau,2005,840
Guinea-Bissau,2006,800
Guinea-Bissau,2007,850
Guinea-Bissau,2008,880
Guinea-Bissau,2009,900
Guinea-Bissau,2010,940
Guinea-Bissau,2011,1000
Guinea-Bissau,2012,1200
Guinea-Bissau,2013,1200
Guinea-Bissau,2014,1100
Guinea-Bissau,2015,1500
Guinea-Bissau,2016,1400
Guyana,2000,110
Guyana,2001,110
Guyana,2002,160
Guyana,2003,140
Guyana,2004,200
Guyana,2005,120
Guyana,2006,120
Guyana,2007,110
Guyana,2008,110
Guyana,2009,84
Guyana,2010,150
Guyana,2011,130
Guyana,2012,130
Guyana,2013,130
Guyana,2014,140
Guyana,2015,140
Guyana,2016,140
Haiti,2000,920
Haiti,2001,920
Haiti,2002,910
Haiti,2003,900
Haiti,2004,890
Haiti,2005,880
Haiti,2006,880
Haiti,2007,870
Haiti,2008,870
Haiti,2009,880
Haiti,2010,790
Haiti,2011,910
Haiti,2012,930
Haiti,2013,930
Haiti,2014,920
Haiti,2015,910
Haiti,2016,910
Honduras,2000,470
Honduras,2001,460
Honduras,2002,450
Honduras,2003,440
Honduras,2004,430
Honduras,2005,430
Honduras,2006,420
Honduras,2007,420
Honduras,2008,410
Honduras,2009,400
Honduras,2010,400
Honduras,2011,390
Honduras,2012,380
Honduras,2013,390
Honduras,2014,380
Honduras,2015,380
Honduras,2016,370
