Entity,Year,Guinea Worm Cases (WHO 2018)
Yemen,1999,0
Yemen,2000,0
Yemen,2001,1
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
