Entity,Year,Annual population growth rate (OWID)
World,-9615,.038576066
World,-9614,.038570024
World,-9613,.038572818
World,-9612,.038557947
World,-9611,.038560729
World,-9610,.038563505
World,-9609,.038548641
World,-9608,.038551413
World,-9607,.03853656
World,-9606,.038539328
World,-9605,.038542088
World,-9604,.038527239
World,-9603,.038529992
World,-9602,.03852395
World,-9601,.038517904
World,-9600,.038520645
World,-9599,.038505815
World,-9598,.038508549
World,-9597,.038502507
World,-9596,.038496461
World,-9595,.038499184
World,-9594,.038493134
World,-9593,.038487084
World,-9592,.038481038
World,-9591,.038474992
World,-9590,.0384777
World,-9589,.03847165
World,-9588,.0384656
World,-9587,.038459554
World,-9586,.038462248
World,-9585,.038456194
World,-9584,.038450144
World,-9583,.038444098
World,-9582,.038446773
World,-9581,.038440719
World,-9580,.038434669
World,-9579,.03842862
World,-9578,.03842257
World,-9577,.038425233
World,-9576,.03841918
World,-9575,.038413126
World,-9574,.038415771
World,-9573,.038401023
World,-9572,.038403664
World,-9571,.03839761
World,-9570,.038400248
World,-9569,.038385503
World,-9568,.038388137
World,-9567,.038382083
World,-9566,.038384698
World,-9565,.038369972
World,-9564,.038372584
World,-9563,.03836653
World,-9562,.038360476
World,-9561,.038363077
World,-9560,.038357019
World,-9559,.038350962
World,-9558,.038344905
World,-9557,.038347494
World,-9556,.03833279
World,-9555,.038344011
World,-9554,.038329314
World,-9553,.038323257
World,-9552,.038325831
World,-9551,.03831977
World,-9550,.038313713
World,-9549,.038316268
World,-9548,.038310207
World,-9547,.038304146
World,-9546,.038298085
World,-9545,.03830063
World,-9544,.038294565
World,-9543,.0382885
World,-9542,.038282443
World,-9541,.038276382
World,-9540,.038278908
World,-9539,.038272843
World,-9538,.038275361
World,-9537,.038260721
World,-9536,.038263232
World,-9535,.038257167
World,-9534,.03825967
World,-9533,.038245037
World,-9532,.038247537
World,-9531,.038241468
World,-9530,.038243961
World,-9529,.038229339
World,-9528,.038231824
World,-9527,.038234301
World,-9526,.03821969
World,-9525,.038222164
World,-9524,.038216092
World,-9523,.038210023
World,-9522,.038212486
World,-9521,.038197886
World,-9520,.038200345
World,-9519,.038202792
World,-9518,.038188204
World,-9517,.038190648
World,-9516,.038184579
World,-9515,.038187012
World,-9514,.038172435
World,-9513,.038174868
World,-9512,.038168795
World,-9511,.038171217
World,-9510,.038165141
World,-9509,.038159065
World,-9508,.038152993
World,-9507,.038155399
World,-9506,.038140845
World,-9505,.038151722
World,-9504,.038137171
World,-9503,.038139567
World,-9502,.038133487
World,-9501,.038127407
World,-9500,.038121335
World,-9499,.038123716
World,-9498,.038117636
World,-9497,.038120005
World,-9496,.03810548
World,-9495,.038107846
World,-9494,.038101766
World,-9493,.038104124
World,-9492,.038089611
World,-9491,.038100388
World,-9490,.038085878
World,-9489,.038079798
World,-9488,.038082138
World,-9487,.038076054
World,-9486,.038078386
World,-9485,.038072299
World,-9484,.038066216
World,-9483,.038060132
World,-9482,.03806245
World,-9481,.038056362
World,-9480,.038050279
World,-9479,.038044196
World,-9478,.038046498
World,-9477,.038040411
World,-9476,.038034327
World,-9475,.038036618
World,-9474,.038030528
World,-9473,.03802444
World,-9472,.03802672
World,-9471,.038012266
World,-9470,.038022902
World,-9469,.038008451
World,-9468,.038010716
World,-9467,.038004626
World,-9466,.037998535
World,-9465,.038000789
World,-9464,.037986357
World,-9463,.037996944
World,-9462,.037982516
World,-9461,.037984755
World,-9460,.037978664
World,-9459,.037972569
World,-9458,.037974801
World,-9457,.037968703
World,-9456,.037962608
World,-9455,.037964828
World,-9454,.037958734
World,-9453,.037952635
World,-9452,.037954845
World,-9451,.037940443
World,-9450,.037942648
World,-9449,.037944842
World,-9448,.037938744
World,-9447,.037932642
World,-9446,.037926544
World,-9445,.037928727
World,-9444,.037922624
World,-9443,.037916526
World,-9442,.037918698
World,-9441,.037904326
World,-9440,.03791476
World,-9439,.037900392
World,-9438,.037902549
World,-9437,.037896443
World,-9436,.037898596
World,-9435,.037892491
World,-9434,.037886381
World,-9433,.037880275
World,-9432,.037882417
World,-9431,.037876308
World,-9430,.037870202
World,-9429,.037872329
World,-9428,.037866216
World,-9427,.03786011
World,-9426,.037862226
World,-9425,.037856113
World,-9424,.037850007
World,-9423,.037852108
World,-9422,.037845995
World,-9421,.037839882
World,-9420,.037841979
World,-9419,.037835866
World,-9418,.037829749
World,-9417,.03782364
World,-9416,.037825722
World,-9415,.037827794
World,-9414,.037813488
World,-9413,.03781556
World,-9412,.037809443
World,-9411,.037811503
World,-9410,.037805382
World,-9409,.037799265
World,-9408,.037793152
World,-9407,.037795201
World,-9406,.037797242
World,-9405,.03778296
World,-9404,.037784997
World,-9403,.037778877
World,-9402,.037780903
World,-9401,.037774783
World,-9400,.037768658
World,-9399,.037762538
World,-9398,.037764553
World,-9397,.037766561
World,-9396,.037752304
World,-9395,.037754308
World,-9394,.037748184
World,-9393,.037750181
World,-9392,.037744049
World,-9391,.037737925
World,-9390,.03773991
World,-9389,.037733778
World,-9388,.037727654
World,-9387,.037729628
World,-9386,.037723497
World,-9385,.037717368
World,-9384,.037719328
World,-9383,.037713196
World,-9382,.037707068
World,-9381,.03770902
World,-9380,.037702885
World,-9379,.037696753
World,-9378,.037698697
World,-9377,.037692562
World,-9376,.037694499
World,-9375,.03768836
World,-9374,.037682224
World,-9373,.037676089
World,-9372,.037678011
World,-9371,.037679926
World,-9370,.037665732
World,-9369,.037667643
World,-9368,.037669551
World,-9367,.037655365
World,-9366,.037657265
World,-9365,.037659161
World,-9364,.037644982
World,-9363,.037654903
World,-9362,.037640728
World,-9361,.037642613
World,-9360,.037636466
World,-9359,.037638344
World,-9358,.037632197
World,-9357,.03762605
World,-9356,.037627913
World,-9355,.037621763
World,-9354,.037615616
World,-9353,.037617467
World,-9352,.037611321
World,-9351,.037605174
World,-9350,.037607014
World,-9349,.037608851
World,-9348,.03759471
World,-9347,.037596542
World,-9346,.037590392
World,-9345,.037592217
World,-9344,.037586059
World,-9343,.037587877
World,-9342,.037581719
World,-9341,.037575562
World,-9340,.037569411
World,-9339,.03757121
World,-9338,.03757301
World,-9337,.037558898
World,-9336,.03756864
World,-9335,.037554529
World,-9334,.037556317
World,-9333,.037550155
World,-9332,.037551932
World,-9331,.03754577
World,-9330,.037539609
World,-9329,.037541375
World,-9328,.037535205
World,-9327,.037536968
World,-9326,.037530802
World,-9325,.037524633
World,-9324,.037526384
World,-9323,.037520211
World,-9322,.03751405
World,-9321,.037515786
World,-9320,.037509616
World,-9319,.037511349
World,-9318,.037505176
World,-9317,.037499003
World,-9316,.037500724
World,-9315,.037494551
World,-9314,.037496265
World,-9313,.037490092
World,-9312,.037483916
World,-9311,.037485618
World,-9310,.037479442
World,-9309,.037481137
World,-9308,.037474956
World,-9307,.03746878
World,-9306,.037470464
World,-9305,.037464283
World,-9304,.03746596
World,-9303,.03745193
World,-9302,.037461445
World,-9301,.037455264
World,-9300,.03744908
World,-9299,.0374429
World,-9298,.037444554
World,-9297,.037446205
World,-9296,.03743219
World,-9295,.037441663
World,-9294,.037427649
World,-9293,.037429288
World,-9292,.037430916
World,-9291,.037416913
World,-9290,.037426349
World,-9289,.037412349
World,-9288,.03741397
World,-9287,.037415583
World,-9286,.037409388
World,-9285,.0374032
World,-9284,.037404802
World,-9283,.037398607
World,-9282,.037392411
World,-9281,.037394006
World,-9280,.037387811
World,-9279,.037389398
World,-9278,.037383202
World,-9277,.037384778
World,-9276,.037378579
World,-9275,.037380148
World,-9274,.037366182
World,-9273,.03737551
World,-9272,.037361547
World,-9271,.037363108
World,-9270,.037364658
World,-9269,.037358455
World,-9268,.037352249
World,-9267,.037353795
World,-9266,.03735533
World,-9265,.037341382
World,-9264,.037342913
World,-9263,.037344441
World,-9262,.037338231
World,-9261,.037332021
World,-9260,.037333541
World,-9259,.037327331
World,-9258,.037328839
World,-9257,.037322626
World,-9256,.037324131
World,-9255,.037317913
World,-9254,.037311699
World,-9253,.037313193
World,-9252,.037306976
World,-9251,.037308458
World,-9250,.037302244
World,-9249,.03730372
World,-9248,.037297498
World,-9247,.037291281
World,-9246,.037292749
World,-9245,.037294209
World,-9244,.037280302
World,-9243,.037289441
World,-9242,.037275542
World,-9241,.037276991
World,-9240,.037278436
World,-9239,.037272207
World,-9238,.037273645
World,-9237,.037259758
World,-9236,.037268847
World,-9235,.037262615
World,-9234,.037256382
World,-9233,.037257805
World,-9232,.037251573
World,-9231,.037245341
World,-9230,.037246753
World,-9229,.037248157
World,-9228,.037241921
World,-9227,.037235688
World,-9226,.037237082
World,-9225,.037238471
World,-9224,.037224609
World,-9223,.037233613
World,-9222,.037219755
World,-9221,.037228748
World,-9220,.037214894
World,-9219,.037216265
World,-9218,.037217624
World,-9217,.037211385
World,-9216,.037205141
World,-9215,.037206497
World,-9214,.037207846
World,-9213,.037201595
World,-9212,.037195351
World,-9211,.037196688
World,-9210,.037190441
World,-9209,.037191775
World,-9208,.03718552
World,-9207,.03718685
World,-9206,.037180595
World,-9205,.037174344
World,-9204,.037183225
World,-9203,.037169404
World,-9202,.037170716
World,-9201,.037172016
World,-9200,.037165757
World,-9199,.037159499
World,-9198,.037160795
World,-9197,.03716208
World,-9196,.037148278
World,-9195,.037157103
World,-9194,.037150837
World,-9193,.037144575
World,-9192,.037145846
World,-9191,.03713958
World,-9190,.037140846
World,-9189,.03713458
World,-9188,.037135836
World,-9187,.037129566
World,-9186,.037130814
World,-9185,.037124548
World,-9184,.037125789
World,-9183,.037119519
World,-9182,.037113246
World,-9181,.037121978
World,-9180,.037108205
World,-9179,.037109431
World,-9178,.037110649
World,-9177,.037104372
World,-9176,.037105586
World,-9175,.037099306
World,-9174,.037093028
World,-9173,.037101712
World,-9172,.037087951
World,-9171,.037089147
World,-9170,.037090339
World,-9169,.03708405
World,-9168,.03707777
World,-9167,.037086416
World,-9166,.037072666
World,-9165,.037073839
World,-9164,.037075005
World,-9163,.037068717
World,-9162,.037069879
World,-9161,.037063587
World,-9160,.037057299
World,-9159,.03705845
World,-9158,.037059594
World,-9157,.037053302
World,-9156,.037054442
World,-9155,.037048146
World,-9154,.037049275
World,-9153,.037042979
World,-9152,.037036683
World,-9151,.037045226
World,-9150,.037031509
World,-9149,.037032623
World,-9148,.037033733
World,-9147,.03702743
World,-9146,.037028532
World,-9145,.037029631
World,-9144,.037015922
World,-9143,.037024416
World,-9142,.037018105
World,-9141,.037011798
World,-9140,.037012879
World,-9139,.037006568
World,-9138,.037007645
World,-9137,.037008714
World,-9136,.037002396
World,-9135,.036996085
World,-9134,.036997147
World,-9133,.036998201
World,-9132,.036991883
World,-9131,.036985569
World,-9130,.036986616
World,-9129,.036987655
World,-9128,.036981337
World,-9127,.036982369
World,-9126,.036976047
World,-9125,.036977071
World,-9124,.036978092
World,-9123,.036964424
World,-9122,.03697278
World,-9121,.036966454
World,-9120,.036960129
World,-9119,.036961131
World,-9118,.036962133
World,-9117,.0369558
World,-9116,.036956791
World,-9115,.036950458
World,-9114,.036951445
World,-9113,.036945112
World,-9112,.036946092
World,-9111,.036939755
World,-9110,.036940727
World,-9109,.036934387
World,-9108,.036935356
World,-9107,.036936313
World,-9106,.036929969
World,-9105,.036930926
World,-9104,.036924578
World,-9103,.036925524
World,-9102,.03691918
World,-9101,.036920119
World,-9100,.036913775
World,-9099,.036914706
World,-9098,.03691563
World,-9097,.036909278
World,-9096,.036910199
World,-9095,.036903847
World,-9094,.03690476
World,-9093,.036898404
World,-9092,.036899313
World,-9091,.036892954
World,-9090,.036893856
World,-9089,.03689475
World,-9088,.036888391
World,-9087,.036889274
World,-9086,.036882915
World,-9085,.036883794
World,-9084,.036877431
World,-9083,.036878306
World,-9082,.036879171
World,-9081,.036872804
World,-9080,.036866438
World,-9079,.036874525
World,-9078,.036868151
World,-9077,.036861781
World,-9076,.03686263
World,-9075,.03685626
World,-9074,.036864311
World,-9073,.036850724
World,-9072,.036858764
World,-9071,.036845181
World,-9070,.036853209
World,-9069,.036846828
World,-9068,.036847647
World,-9067,.036841266
World,-9066,.036842074
World,-9065,.036835689
World,-9064,.036836494
World,-9063,.036830112
World,-9062,.036838084
World,-9061,.036824521
World,-9060,.036832485
World,-9059,.036818922
World,-9058,.036826875
World,-9057,.036820482
World,-9056,.036821254
World,-9055,.036814861
World,-9054,.036815628
World,-9053,.036809232
World,-9052,.036809988
World,-9051,.036810745
World,-9050,.036804345
World,-9049,.03680509
World,-9048,.03679869
World,-9047,.036799435
World,-9046,.036800168
World,-9045,.036793765
World,-9044,.036794491
World,-9043,.036788087
World,-9042,.03678881
World,-9041,.036789525
World,-9040,.036783118
World,-9039,.036783829
World,-9038,.036784533
World,-9037,.036778118
World,-9036,.036771707
World,-9035,.036779512
World,-9034,.036773093
World,-9033,.036766678
World,-9032,.036767364
World,-9031,.036768042
World,-9030,.036761623
World,-9029,.036762297
World,-9028,.036762968
World,-9027,.036756542
World,-9026,.036757205
World,-9025,.036750779
World,-9024,.036758512
World,-9023,.036745004
World,-9022,.036752727
World,-9021,.036746297
World,-9020,.036739867
World,-9019,.036740504
World,-9018,.036741134
World,-9017,.03674176
World,-9016,.036735326
World,-9015,.036728892
World,-9014,.036736563
World,-9013,.036730122
World,-9012,.036723685
World,-9011,.036724292
World,-9010,.036724895
World,-9009,.036725491
World,-9008,.036719047
World,-9007,.036719635
World,-9006,.03671319
World,-9005,.036713775
World,-9004,.036714353
World,-9003,.036707904
World,-9002,.036708478
World,-9001,.036709044
World,-9000,.036702592
World,-8999,.036703151
World,-8998,.036696699
World,-8997,.036697254
World,-8996,.036697801
World,-8995,.036698349
World,-8994,.036691885
World,-8993,.036692426
World,-8992,.036685962
World,-8991,.036686495
World,-8990,.036687024
World,-8989,.036680557
World,-8988,.036681078
World,-8987,.036681592
World,-8986,.036675122
World,-8985,.036675636
World,-8984,.036676139
World,-8983,.036669664
World,-8982,.036670163
World,-8981,.036670655
World,-8980,.03666418
World,-8979,.036664665
World,-8978,.036665149
World,-8977,.036658667
World,-8976,.036659144
World,-8975,.036659613
World,-8974,.036653128
World,-8973,.036653593
World,-8972,.036654055
World,-8971,.036647562
World,-8970,.036648016
World,-8969,.036648467
World,-8968,.036641974
World,-8967,.036642417
World,-8966,.036642853
World,-8965,.03663636
World,-8964,.036636792
World,-8963,.036637217
World,-8962,.03663072
World,-8961,.036631137
World,-8960,.036631554
World,-8959,.036631964
World,-8958,.03662546
World,-8957,.036625862
World,-8956,.036619358
World,-8955,.036626656
World,-8954,.036620144
World,-8953,.036613636
World,-8952,.036620919
World,-8951,.036614403
World,-8950,.036607891
World,-8949,.036615152
World,-8948,.036608636
World,-8947,.036609001
World,-8946,.036602486
World,-8945,.03660972
World,-8944,.036603194
World,-8943,.036596674
World,-8942,.036603894
World,-8941,.036597364
World,-8940,.036590841
World,-8939,.036598042
World,-8938,.036591511
World,-8937,.036591839
World,-8936,.036592163
World,-8935,.036585629
World,-8934,.036585946
World,-8933,.036586255
World,-8932,.036579721
World,-8931,.036580026
World,-8930,.036580328
World,-8929,.036580622
World,-8928,.036574081
World,-8927,.0365812
World,-8926,.036567826
World,-8925,.036574937
World,-8924,.036568388
World,-8923,.036568664
World,-8922,.036568932
World,-8921,.036562379
World,-8920,.036569458
World,-8919,.036556091
World,-8918,.036563158
World,-8917,.036563408
World,-8916,.036556847
World,-8915,.036557093
World,-8914,.036550533
World,-8913,.036550768
World,-8912,.036557797
World,-8911,.036544435
World,-8910,.036551449
World,-8909,.036544882
World,-8908,.036545102
World,-8907,.036545314
World,-8906,.036545519
World,-8905,.036538944
World,-8904,.036539149
World,-8903,.036539342
World,-8902,.036532767
World,-8901,.036539726
World,-8900,.036533143
World,-8899,.036533326
World,-8898,.036526743
World,-8897,.036533676
World,-8896,.03652709
World,-8895,.036527254
World,-8894,.036520664
World,-8893,.036527574
World,-8892,.03652098
World,-8891,.036521129
World,-8890,.036514536
World,-8889,.03652142
World,-8888,.036514822
World,-8887,.036514957
World,-8886,.036515091
World,-8885,.036508486
World,-8884,.036515336
World,-8883,.036508732
World,-8882,.036508847
World,-8881,.036502238
World,-8880,.036509063
World,-8879,.036502451
World,-8878,.036502555
World,-8877,.036502648
World,-8876,.036496036
World,-8875,.036502827
World,-8874,.036496211
World,-8873,.036496289
World,-8872,.036496367
World,-8871,.036489744
World,-8870,.036489815
World,-8869,.036489878
World,-8868,.036489941
World,-8867,.036489997
World,-8866,.036483366
World,-8865,.036490098
World,-8864,.036483463
World,-8863,.036483504
World,-8862,.036476865
World,-8861,.036483571
World,-8860,.036476932
World,-8859,.036476959
World,-8858,.036476981
World,-8857,.036477
World,-8856,.036470354
World,-8855,.036477022
World,-8854,.036470372
World,-8853,.036470372
World,-8852,.036463723
World,-8851,.036470365
World,-8850,.036463711
World,-8849,.036470339
World,-8848,.036463682
World,-8847,.036463656
World,-8846,.036456998
World,-8845,.0364636
World,-8844,.036456935
World,-8843,.036456902
World,-8842,.036456861
World,-8841,.036456816
World,-8840,.036456764
World,-8839,.036450092
World,-8838,.036450036
World,-8837,.036449976
World,-8836,.036449909
World,-8835,.036449842
World,-8834,.036449764
World,-8833,.036443084
World,-8832,.036449604
World,-8831,.036442921
World,-8830,.036442831
World,-8829,.036436148
World,-8828,.036442641
World,-8827,.036442541
World,-8826,.036435846
World,-8825,.036435742
World,-8824,.036435626
World,-8823,.036435511
World,-8822,.036435388
World,-8821,.036435261
World,-8820,.03642856
World,-8819,.036428429
World,-8818,.036434859
World,-8817,.03642815
World,-8816,.036428008
World,-8815,.036421299
World,-8814,.036427706
World,-8813,.036420994
World,-8812,.036427386
World,-8811,.036420666
World,-8810,.036420498
World,-8809,.036420327
World,-8808,.036420148
World,-8807,.036419965
World,-8806,.036413241
World,-8805,.036419589
World,-8804,.036412861
World,-8803,.036412667
World,-8802,.036412466
World,-8801,.036412258
World,-8800,.036412049
World,-8799,.036411837
World,-8798,.036405101
World,-8797,.036411393
World,-8796,.036404654
World,-8795,.036404427
World,-8794,.036410701
World,-8793,.036403954
World,-8792,.036403716
World,-8791,.036396969
World,-8790,.03640322
World,-8789,.036402963
World,-8788,.036396213
World,-8787,.036402442
World,-8786,.036395684
World,-8785,.036395416
World,-8784,.036395144
World,-8783,.036394864
World,-8782,.036394581
World,-8781,.036394298
World,-8780,.036394004
World,-8779,.036387235
World,-8778,.036393408
World,-8777,.036386635
World,-8776,.036392797
World,-8775,.03638602
World,-8774,.036385708
World,-8773,.036385391
World,-8772,.036385067
World,-8771,.036384743
World,-8770,.036384411
World,-8769,.036384072
World,-8768,.036383733
World,-8767,.036376946
World,-8766,.03638304
World,-8765,.036376249
World,-8764,.036382332
World,-8763,.036375538
World,-8762,.036381602
World,-8761,.036374804
World,-8760,.036374435
World,-8759,.036374059
World,-8758,.036373675
World,-8757,.036373291
World,-8756,.036372904
World,-8755,.036372513
World,-8754,.036372114
World,-8753,.0363653
World,-8752,.036371306
World,-8751,.036370896
World,-8750,.036364079
World,-8749,.036370069
World,-8748,.036363244
World,-8747,.036369219
World,-8746,.036362391
World,-8745,.036361959
World,-8744,.036367912
World,-8743,.03636108
World,-8742,.036360636
World,-8741,.036360182
World,-8740,.036366113
World,-8739,.036359269
World,-8738,.036358811
World,-8737,.036358342
World,-8736,.036357872
World,-8735,.036357395
World,-8734,.036356919
World,-8733,.036356431
World,-8732,.036349583
World,-8731,.036355458
