Entity,Year,cumulative_mass_balance,700m_ocean_heat_content_csiro,700m_ocean_heat_content_iap,700m_ocean_heat_content_mrijma,700m_ocean_heat_content_noaa,snow_cover_north_america,annual_sea_surface_temperature_anomaly,annual_sea_surface_temperature_anomaly_lower_bound_95pct,annual_sea_surface_temperature_anomaly_upper_bound_95pct,2000m_ocean_heat_content_iap,2000m_ocean_heat_content_noaa,2000m_ocean_heat_content_mrijma,arctic_sea_ice_nasa,land_ice_mass,ice_mass_change,average_n2o_concentrations,trend_n2o_concentrations,monthly_sea_surface_temperature_anomaly,monthly_sea_surface_temperature_anomaly_lower_bound_95pct,monthly_sea_surface_temperature_anomaly_upper_bound_95pct,ocean_ph,temperature_anomaly,sea_level_rise_cw2011,sea_level_rise_uhslcfd,sea_level_rise_average,arctic_sea_ice_osisaf,average_ch4_concentrations,trend_ch4_concentrations,average_co2_concentrations,trend_co2_concentrations,antarctic_sea_ice_february,antarctic_sea_ice_september
Antarctica,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.220082822,7.069530531
Antarctica,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.096530132,7.007754186
Antarctica,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957533354,7.158334028
Antarctica,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.235526909,7.185361179
Antarctica,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.374523686,7.092696661
Antarctica,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.150584434,7.193083222
Antarctica,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961394376,7.181500157
Antarctica,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.154445455,7.297330805
Antarctica,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.146723412,7.220110373
Antarctica,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.123557283,7.293469784
Antarctica,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40927288,7.015476229
Antarctica,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.142862391,6.907367625
Antarctica,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.463327183,7.06566951
Antarctica,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.382245729,7.305052848
Antarctica,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.146723412,7.258720589
Antarctica,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.023170721,7.370690215
Antarctica,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.119696261,7.281886719
Antarctica,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.501937399,7.007754186
Antarctica,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.154445455,7.320496935
Antarctica,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.200777714,7.258720589
Antarctica,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972977441,7.23555446
Antarctica,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.370662664,7.417022474
Antarctica,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.482632291,7.486520863
Antarctica,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.482632291,7.629378662
Antarctica,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.467188204,7.119723812
Antarctica,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.077225024,7.007754186
Antarctica,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884173944,6.915089668
Antarctica,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884173944,6.903506603
Antarctica,70126,,,,,,,,,,,,,,,418.3103496,,,,,,,,,,,,,,,,,
Antarctica,70156,,,,,,,,,,,,,,,425.3770207,,,,,,,,,,,,,,,,,
Antarctica,70186,,,,,,,,,,,,,,,433.5520163,,,,,,,,,,,,,,,,,
Antarctica,70217,,,,,,,,,,,,,,,424.496837,,,,,,,,,,,,,,,,,
Antarctica,70247,,,,,,,,,,,,,,,423.3627214,,,,,,,,,,,,,,,,,
Antarctica,70277,,,,,,,,,,,,,,,421.4619452,,,,,,,,,,,,,,,,,
Antarctica,70308,,,,,,,,,,,,,,,421.236166,,,,,,,,,,,,,,,,,
Antarctica,70338,,,,,,,,,,,,,,,422.9603894,,,,,,,,,,,,,,,,,
Antarctica,70368,,,,,,,,,,,,,,,425.3637741,,,,,,,,,,,,,,,,,
Antarctica,70399,,,,,,,,,,,,,,,426.9629949,,,,,,,,,,,,,,,,,
Antarctica,70429,,,,,,,,,,,,,,,426.0322421,,,,,,,,,,,,,,,,,
Antarctica,70459,,,,,,,,,,,,,,,427.3197924,,,,,,,,,,,,,,,,,
Antarctica,70492,,,,,,,,,,,,,,,430.2820606,,,,,,,,,,,,,,,,,
Antarctica,70522,,,,,,,,,,,,,,,434.4373883,,,,,,,,,,,,,,,,,
Antarctica,70552,,,,,,,,,,,,,,,437.6218818,,,,,,,,,,,,,,,,,
Antarctica,70583,,,,,,,,,,,,,,,440.2915813,,,,,,,,,,,,,,,,,
Antarctica,70613,,,,,,,,,,,,,,,440.6307112,,,,,,,,,,,,,,,,,
Antarctica,70643,,,,,,,,,,,,,,,436.1799779,,,,,,,,,,,,,,,,,
Antarctica,70674,,,,,,,,,,,,,,,429.9983141,,,,,,,,,,,,,,,,,
Antarctica,70704,,,,,,,,,,,,,,,421.4495817,,,,,,,,,,,,,,,,,
Antarctica,70734,,,,,,,,,,,,,,,412.1414353,,,,,,,,,,,,,,,,,
Antarctica,70765,,,,,,,,,,,,,,,400.7448878,,,,,,,,,,,,,,,,,
Antarctica,70795,,,,,,,,,,,,,,,390.6040419,,,,,,,,,,,,,,,,,
Antarctica,70825,,,,,,,,,,,,,,,381.5811795,,,,,,,,,,,,,,,,,
Antarctica,70857,,,,,,,,,,,,,,,371.8814521,,,,,,,,,,,,,,,,,
Antarctica,70887,,,,,,,,,,,,,,,359.9120822,,,,,,,,,,,,,,,,,
Antarctica,70917,,,,,,,,,,,,,,,349.7556249,,,,,,,,,,,,,,,,,
Antarctica,70948,,,,,,,,,,,,,,,339.2611134,,,,,,,,,,,,,,,,,
Antarctica,70978,,,,,,,,,,,,,,,329.4603662,,,,,,,,,,,,,,,,,
Antarctica,71008,,,,,,,,,,,,,,,320.1354239,,,,,,,,,,,,,,,,,
Antarctica,71039,,,,,,,,,,,,,,,310.1900157,,,,,,,,,,,,,,,,,
Antarctica,71069,,,,,,,,,,,,,,,299.7599489,,,,,,,,,,,,,,,,,
Antarctica,71099,,,,,,,,,,,,,,,289.3716269,,,,,,,,,,,,,,,,,
Antarctica,71130,,,,,,,,,,,,,,,277.2722307,,,,,,,,,,,,,,,,,
Antarctica,71160,,,,,,,,,,,,,,,265.3359712,,,,,,,,,,,,,,,,,
Antarctica,71190,,,,,,,,,,,,,,,253.5326988,,,,,,,,,,,,,,,,,
Antarctica,71222,,,,,,,,,,,,,,,242.8391271,,,,,,,,,,,,,,,,,
Antarctica,71252,,,,,,,,,,,,,,,234.0763963,,,,,,,,,,,,,,,,,
Antarctica,71282,,,,,,,,,,,,,,,229.4643083,,,,,,,,,,,,,,,,,
Antarctica,71313,,,,,,,,,,,,,,,225.6152834,,,,,,,,,,,,,,,,,
Antarctica,71343,,,,,,,,,,,,,,,224.3064301,,,,,,,,,,,,,,,,,
Antarctica,71373,,,,,,,,,,,,,,,223.9550906,,,,,,,,,,,,,,,,,
Antarctica,71404,,,,,,,,,,,,,,,222.9922623,,,,,,,,,,,,,,,,,
Antarctica,71434,,,,,,,,,,,,,,,220.52591,,,,,,,,,,,,,,,,,
Antarctica,71464,,,,,,,,,,,,,,,218.7189918,,,,,,,,,,,,,,,,,
Antarctica,71495,,,,,,,,,,,,,,,216.7613006,,,,,,,,,,,,,,,,,
Antarctica,71525,,,,,,,,,,,,,,,212.7825696,,,,,,,,,,,,,,,,,
Antarctica,71555,,,,,,,,,,,,,,,209.2794699,,,,,,,,,,,,,,,,,
Antarctica,71587,,,,,,,,,,,,,,,205.6744072,,,,,,,,,,,,,,,,,
Antarctica,71617,,,,,,,,,,,,,,,202.3213549,,,,,,,,,,,,,,,,,
Antarctica,71647,,,,,,,,,,,,,,,199.0601669,,,,,,,,,,,,,,,,,
Antarctica,71678,,,,,,,,,,,,,,,197.9211995,,,,,,,,,,,,,,,,,
Antarctica,71708,,,,,,,,,,,,,,,198.109823,,,,,,,,,,,,,,,,,
Antarctica,71738,,,,,,,,,,,,,,,199.1289381,,,,,,,,,,,,,,,,,
Antarctica,71769,,,,,,,,,,,,,,,199.6415672,,,,,,,,,,,,,,,,,
Antarctica,71799,,,,,,,,,,,,,,,200.3641423,,,,,,,,,,,,,,,,,
Antarctica,71829,,,,,,,,,,,,,,,200.1462435,,,,,,,,,,,,,,,,,
Antarctica,71860,,,,,,,,,,,,,,,195.3346831,,,,,,,,,,,,,,,,,
Antarctica,71890,,,,,,,,,,,,,,,189.2927528,,,,,,,,,,,,,,,,,
Antarctica,71920,,,,,,,,,,,,,,,183.48855,,,,,,,,,,,,,,,,,
Antarctica,71953,,,,,,,,,,,,,,,176.8929768,,,,,,,,,,,,,,,,,
Antarctica,71983,,,,,,,,,,,,,,,169.808945,,,,,,,,,,,,,,,,,
Antarctica,72013,,,,,,,,,,,,,,,164.783881,,,,,,,,,,,,,,,,,
Antarctica,72044,,,,,,,,,,,,,,,162.8260643,,,,,,,,,,,,,,,,,
Antarctica,72074,,,,,,,,,,,,,,,162.4867337,,,,,,,,,,,,,,,,,
Antarctica,72104,,,,,,,,,,,,,,,163.1984058,,,,,,,,,,,,,,,,,
Antarctica,72135,,,,,,,,,,,,,,,161.9102063,,,,,,,,,,,,,,,,,
Antarctica,72165,,,,,,,,,,,,,,,160.5842023,,,,,,,,,,,,,,,,,
Antarctica,72195,,,,,,,,,,,,,,,157.8416751,,,,,,,,,,,,,,,,,
Antarctica,72226,,,,,,,,,,,,,,,153.3367379,,,,,,,,,,,,,,,,,
Antarctica,72256,,,,,,,,,,,,,,,152.099316,,,,,,,,,,,,,,,,,
Antarctica,72286,,,,,,,,,,,,,,,149.1875272,,,,,,,,,,,,,,,,,
Antarctica,72318,,,,,,,,,,,,,,,144.5850533,,,,,,,,,,,,,,,,,
Antarctica,72348,,,,,,,,,,,,,,,143.4096661,,,,,,,,,,,,,,,,,
Antarctica,72378,,,,,,,,,,,,,,,143.8418545,,,,,,,,,,,,,,,,,
Antarctica,72409,,,,,,,,,,,,,,,143.5597032,,,,,,,,,,,,,,,,,
Antarctica,72439,,,,,,,,,,,,,,,146.4568358,,,,,,,,,,,,,,,,,
Antarctica,72469,,,,,,,,,,,,,,,150.9218847,,,,,,,,,,,,,,,,,
Antarctica,72500,,,,,,,,,,,,,,,154.3696858,,,,,,,,,,,,,,,,,
Antarctica,72530,,,,,,,,,,,,,,,156.9813288,,,,,,,,,,,,,,,,,
Antarctica,72560,,,,,,,,,,,,,,,156.8926912,,,,,,,,,,,,,,,,,
Antarctica,72591,,,,,,,,,,,,,,,153.0691721,,,,,,,,,,,,,,,,,
Antarctica,72621,,,,,,,,,,,,,,,147.9585147,,,,,,,,,,,,,,,,,
Antarctica,72651,,,,,,,,,,,,,,,136.3362004,,,,,,,,,,,,,,,,,
Antarctica,72683,,,,,,,,,,,,,,,122.1562038,,,,,,,,,,,,,,,,,
Antarctica,72713,,,,,,,,,,,,,,,109.8481635,,,,,,,,,,,,,,,,,
Antarctica,72743,,,,,,,,,,,,,,,95.78587217,,,,,,,,,,,,,,,,,
Antarctica,72774,,,,,,,,,,,,,,,86.74696307,,,,,,,,,,,,,,,,,
Antarctica,72804,,,,,,,,,,,,,,,81.16669984,,,,,,,,,,,,,,,,,
Antarctica,72834,,,,,,,,,,,,,,,77.6001455,,,,,,,,,,,,,,,,,
Antarctica,72865,,,,,,,,,,,,,,,73.54510843,,,,,,,,,,,,,,,,,
Antarctica,72895,,,,,,,,,,,,,,,69.50613746,,,,,,,,,,,,,,,,,
Antarctica,72925,,,,,,,,,,,,,,,66.84415044,,,,,,,,,,,,,,,,,
Antarctica,72956,,,,,,,,,,,,,,,60.8795961,,,,,,,,,,,,,,,,,
Antarctica,72986,,,,,,,,,,,,,,,55.74451857,,,,,,,,,,,,,,,,,
Antarctica,73016,,,,,,,,,,,,,,,48.91261842,,,,,,,,,,,,,,,,,
Antarctica,73048,,,,,,,,,,,,,,,43.43111192,,,,,,,,,,,,,,,,,
Antarctica,73078,,,,,,,,,,,,,,,39.95334296,,,,,,,,,,,,,,,,,
Antarctica,73108,,,,,,,,,,,,,,,37.0199864,,,,,,,,,,,,,,,,,
Antarctica,73139,,,,,,,,,,,,,,,36.65081546,,,,,,,,,,,,,,,,,
Antarctica,73169,,,,,,,,,,,,,,,36.26909108,,,,,,,,,,,,,,,,,
Antarctica,73199,,,,,,,,,,,,,,,36.04314381,,,,,,,,,,,,,,,,,
Antarctica,73230,,,,,,,,,,,,,,,34.5690658,,,,,,,,,,,,,,,,,
Antarctica,73260,,,,,,,,,,,,,,,32.94138268,,,,,,,,,,,,,,,,,
Antarctica,73290,,,,,,,,,,,,,,,31.08764536,,,,,,,,,,,,,,,,,
Antarctica,73321,,,,,,,,,,,,,,,26.03358329,,,,,,,,,,,,,,,,,
Antarctica,73351,,,,,,,,,,,,,,,23.76644926,,,,,,,,,,,,,,,,,
Antarctica,73381,,,,,,,,,,,,,,,19.14211419,,,,,,,,,,,,,,,,,
Antarctica,73414,,,,,,,,,,,,,,,15.16308668,,,,,,,,,,,,,,,,,
Antarctica,73444,,,,,,,,,,,,,,,9.20934426,,,,,,,,,,,,,,,,,
Antarctica,73474,,,,,,,,,,,,,,,3.833416427,,,,,,,,,,,,,,,,,
Antarctica,73505,,,,,,,,,,,,,,,-0.830816845,,,,,,,,,,,,,,,,,
Antarctica,73535,,,,,,,,,,,,,,,-4.781646908,,,,,,,,,,,,,,,,,
Antarctica,73565,,,,,,,,,,,,,,,-5.436922237,,,,,,,,,,,,,,,,,
Antarctica,73596,,,,,,,,,,,,,,,-4.661606303,,,,,,,,,,,,,,,,,
Antarctica,73626,,,,,,,,,,,,,,,-4.785247242,,,,,,,,,,,,,,,,,
Antarctica,73656,,,,,,,,,,,,,,,-3.909830499,,,,,,,,,,,,,,,,,
Antarctica,73687,,,,,,,,,,,,,,,-3.586544331,,,,,,,,,,,,,,,,,
Antarctica,73717,,,,,,,,,,,,,,,-2.975822934,,,,,,,,,,,,,,,,,
Antarctica,73747,,,,,,,,,,,,,,,-4.796329867,,,,,,,,,,,,,,,,,
Antarctica,73779,,,,,,,,,,,,,,,-5.816485268,,,,,,,,,,,,,,,,,
Antarctica,73809,,,,,,,,,,,,,,,-6.070271796,,,,,,,,,,,,,,,,,
Antarctica,73839,,,,,,,,,,,,,,,-3.55794793,,,,,,,,,,,,,,,,,
Antarctica,73870,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Antarctica,73884,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Antarctica,73900,,,,,,,,,,,,,,,2.505454844,,,,,,,,,,,,,,,,,
Antarctica,73906,,,,,,,,,,,,,,19.48,,,,,,,,,,,,,,,,,,
Antarctica,73930,,,,,,,,,,,,,,,4.68400292,,,,,,,,,,,,,,,,,
Antarctica,73961,,,,,,,,,,,,,,,1.556012759,,,,,,,,,,,,,,,,,
Antarctica,73991,,,,,,,,,,,,,,,-1.825231373,,,,,,,,,,,,,,,,,
Antarctica,74004,,,,,,,,,,,,,,-58.91,,,,,,,,,,,,,,,,,,
Antarctica,74021,,,,,,,,,,,,,,,-7.216601624,,,,,,,,,,,,,,,,,
Antarctica,74037,,,,,,,,,,,,,,47.16,,,,,,,,,,,,,,,,,,
Antarctica,74052,,,,,,,,,,,,,,,-14.39888533,,,,,,,,,,,,,,,,,
Antarctica,74066,,,,,,,,,,,,,,63.42,,,,,,,,,,,,,,,,,,
Antarctica,74082,,,,,,,,,,,,,,,-21.5410758,,,,,,,,,,,,,,,,,
Antarctica,74095,,,,,,,,,,,,,,-67.41,,,,,,,,,,,,,,,,,,
Antarctica,74112,,,,,,,,,,,,,,,-28.67403467,,,,,,,,,,,,,,,,,
Antarctica,74128,,,,,,,,,,,,,,-49.02,,,,,,,,,,,,,,,,,,
Antarctica,74144,,,,,,,,,,,,,,,-34.81049962,,,,,,,,,,,,,,,,,
Antarctica,74158,,,,,,,,,,,,,,-48.42,,,,,,,,,,,,,,,,,,
Antarctica,74174,,,,,,,,,,,,,,,-39.80808167,,,,,,,,,,,,,,,,,
Antarctica,74187,,,,,,,,,,,,,,-199.36,,,,,,,,,,,,,,,,,,
Antarctica,74204,,,,,,,,,,,,,,,-43.82303319,,,,,,,,,,,,,,,,,
Antarctica,74216,,,,,,,,,,,,,,-170.58,,,,,,,,,,,,,,,,,,
Antarctica,74235,,,,,,,,,,,,,,,-47.33855866,,,,,,,,,,,,,,,,,
Antarctica,74249,,,,,,,,,,,,,,-43.24,,,,,,,,,,,,,,,,,,
Antarctica,74265,,,,,,,,,,,,,,,-50.46876324,,,,,,,,,,,,,,,,,
Antarctica,74275,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,
Antarctica,74295,,,,,,,,,,,,,,,-53.80421475,,,,,,,,,,,,,,,,,
Antarctica,74326,,,,,,,,,,,,,,,-58.51971811,,,,,,,,,,,,,,,,,
Antarctica,74340,,,,,,,,,,,,,,-127.98,,,,,,,,,,,,,,,,,,
Antarctica,74356,,,,,,,,,,,,,,,-65.66412938,,,,,,,,,,,,,,,,,
Antarctica,74369,,,,,,,,,,,,,,-121.67,,,,,,,,,,,,,,,,,,
Antarctica,74386,,,,,,,,,,,,,,,-76.50556268,,,,,,,,,,,,,,,,,
Antarctica,74402,,,,,,,,,,,,,,-130.28,,,,,,,,,,,,,,,,,,
Antarctica,74417,,,,,,,,,,,,,,,-90.43360639,,,,,,,,,,,,,,,,,
Antarctica,74431,,,,,,,,,,,,,,-47.47,,,,,,,,,,,,,,,,,,
Antarctica,74447,,,,,,,,,,,,,,,-106.0064248,,,,,,,,,,,,,,,,,
Antarctica,74460,,,,,,,,,,,,,,-106.66,,,,,,,,,,,,,,,,,,
Antarctica,74477,,,,,,,,,,,,,,,-120.1153793,,,,,,,,,,,,,,,,,
Antarctica,74493,,,,,,,,,,,,,,-272.18,,,,,,,,,,,,,,,,,,
Antarctica,74509,,,,,,,,,,,,,,,-130.8196989,,,,,,,,,,,,,,,,,
Antarctica,74516,,,,,,,,,,,,,,-329.2,,,,,,,,,,,,,,,,,,
Antarctica,74539,,,,,,,,,,,,,,,-141.8835053,,,,,,,,,,,,,,,,,
Antarctica,74556,,,,,,,,,,,,,,-491.31,,,,,,,,,,,,,,,,,,
Antarctica,74569,,,,,,,,,,,,,,,-154.0943588,,,,,,,,,,,,,,,,,
Antarctica,74585,,,,,,,,,,,,,,-340.3,,,,,,,,,,,,,,,,,,
Antarctica,74600,,,,,,,,,,,,,,,-166.2721398,,,,,,,,,,,,,,,,,
Antarctica,74614,,,,,,,,,,,,,,-386.05,,,,,,,,,,,,,,,,,,
Antarctica,74630,,,,,,,,,,,,,,,-175.3327368,,,,,,,,,,,,,,,,,
Antarctica,74643,,,,,,,,,,,,,,-155.49,,,,,,,,,,,,,,,,,,
Antarctica,74660,,,,,,,,,,,,,,,-179.0853935,,,,,,,,,,,,,,,,,
Antarctica,74676,,,,,,,,,,,,,,-187.95,,,,,,,,,,,,,,,,,,
Antarctica,74691,,,,,,,,,,,,,,,-178.8373515,,,,,,,,,,,,,,,,,
Antarctica,74705,,,,,,,,,,,,,,-313.33,,,,,,,,,,,,,,,,,,
Antarctica,74721,,,,,,,,,,,,,,,-177.0872768,,,,,,,,,,,,,,,,,
Antarctica,74734,,,,,,,,,,,,,,-165.84,,,,,,,,,,,,,,,,,,
Antarctica,74751,,,,,,,,,,,,,,,-177.7214973,,,,,,,,,,,,,,,,,
Antarctica,74767,,,,,,,,,,,,,,-160.77,,,,,,,,,,,,,,,,,,
Antarctica,74782,,,,,,,,,,,,,,,-182.3894554,,,,,,,,,,,,,,,,,
Antarctica,74796,,,,,,,,,,,,,,-85.93,,,,,,,,,,,,,,,,,,
Antarctica,74812,,,,,,,,,,,,,,,-190.5216682,,,,,,,,,,,,,,,,,
Antarctica,74825,,,,,,,,,,,,,,-226.0,,,,,,,,,,,,,,,,,,
Antarctica,74842,,,,,,,,,,,,,,,-200.6250388,,,,,,,,,,,,,,,,,
Antarctica,74858,,,,,,,,,,,,,,-305.46,,,,,,,,,,,,,,,,,,
Antarctica,74875,,,,,,,,,,,,,,,-209.7314278,,,,,,,,,,,,,,,,,
Antarctica,74889,,,,,,,,,,,,,,-393.93,,,,,,,,,,,,,,,,,,
Antarctica,74905,,,,,,,,,,,,,,,-218.5807786,,,,,,,,,,,,,,,,,
Antarctica,74918,,,,,,,,,,,,,,-454.97,,,,,,,,,,,,,,,,,,
Antarctica,74935,,,,,,,,,,,,,,,-228.5354057,,,,,,,,,,,,,,,,,
Antarctica,74947,,,,,,,,,,,,,,-405.23,,,,,,,,,,,,,,,,,,
Antarctica,74966,,,,,,,,,,,,,,,-238.2902631,,,,,,,,,,,,,,,,,
Antarctica,74980,,,,,,,,,,,,,,-251.37,,,,,,,,,,,,,,,,,,
Antarctica,74996,,,,,,,,,,,,,,,-243.4591011,,,,,,,,,,,,,,,,,
Antarctica,75009,,,,,,,,,,,,,,-228.44,,,,,,,,,,,,,,,,,,
Antarctica,75026,,,,,,,,,,,,,,,-242.3241252,,,,,,,,,,,,,,,,,
Antarctica,75042,,,,,,,,,,,,,,-203.53,,,,,,,,,,,,,,,,,,
Antarctica,75057,,,,,,,,,,,,,,,-238.2331895,,,,,,,,,,,,,,,,,
Antarctica,75071,,,,,,,,,,,,,,-158.73,,,,,,,,,,,,,,,,,,
Antarctica,75087,,,,,,,,,,,,,,,-233.3363375,,,,,,,,,,,,,,,,,
Antarctica,75100,,,,,,,,,,,,,,-208.9,,,,,,,,,,,,,,,,,,
Antarctica,75117,,,,,,,,,,,,,,,-228.7999142,,,,,,,,,,,,,,,,,
Antarctica,75133,,,,,,,,,,,,,,-112.4,,,,,,,,,,,,,,,,,,
Antarctica,75148,,,,,,,,,,,,,,,-226.2837351,,,,,,,,,,,,,,,,,
Antarctica,75162,,,,,,,,,,,,,,-105.47,,,,,,,,,,,,,,,,,,
Antarctica,75178,,,,,,,,,,,,,,,-225.4217297,,,,,,,,,,,,,,,,,
Antarctica,75191,,,,,,,,,,,,,,-58.46,,,,,,,,,,,,,,,,,,
Antarctica,75208,,,,,,,,,,,,,,,-225.799524,,,,,,,,,,,,,,,,,
Antarctica,75224,,,,,,,,,,,,,,-159.09,,,,,,,,,,,,,,,,,,
Antarctica,75240,,,,,,,,,,,,,,,-226.6234432,,,,,,,,,,,,,,,,,
Antarctica,75254,,,,,,,,,,,,,,-224.74,,,,,,,,,,,,,,,,,,
Antarctica,75270,,,,,,,,,,,,,,,-227.8017273,,,,,,,,,,,,,,,,,
Antarctica,75283,,,,,,,,,,,,,,-317.94,,,,,,,,,,,,,,,,,,
Antarctica,75300,,,,,,,,,,,,,,,-230.8969315,,,,,,,,,,,,,,,,,
Antarctica,75312,,,,,,,,,,,,,,-182.87,,,,,,,,,,,,,,,,,,
Antarctica,75331,,,,,,,,,,,,,,,-234.7108256,,,,,,,,,,,,,,,,,
Antarctica,75345,,,,,,,,,,,,,,-158.2,,,,,,,,,,,,,,,,,,
Antarctica,75361,,,,,,,,,,,,,,,-238.1341351,,,,,,,,,,,,,,,,,
Antarctica,75374,,,,,,,,,,,,,,-80.91,,,,,,,,,,,,,,,,,,
Antarctica,75391,,,,,,,,,,,,,,,-241.7703416,,,,,,,,,,,,,,,,,
Antarctica,75403,,,,,,,,,,,,,,-48.72,,,,,,,,,,,,,,,,,,
Antarctica,75422,,,,,,,,,,,,,,,-245.7227008,,,,,,,,,,,,,,,,,
Antarctica,75436,,,,,,,,,,,,,,-98.35,,,,,,,,,,,,,,,,,,
Antarctica,75452,,,,,,,,,,,,,,,-252.2638261,,,,,,,,,,,,,,,,,
Antarctica,75465,,,,,,,,,,,,,,-8.54,,,,,,,,,,,,,,,,,,
Antarctica,75482,,,,,,,,,,,,,,,-262.1641278,,,,,,,,,,,,,,,,,
Antarctica,75498,,,,,,,,,,,,,,-20.02,,,,,,,,,,,,,,,,,,
Antarctica,75513,,,,,,,,,,,,,,,-275.7751896,,,,,,,,,,,,,,,,,
Antarctica,75527,,,,,,,,,,,,,,-96.06,,,,,,,,,,,,,,,,,,
Antarctica,75543,,,,,,,,,,,,,,,-291.1761782,,,,,,,,,,,,,,,,,
Antarctica,75556,,,,,,,,,,,,,,-89.3,,,,,,,,,,,,,,,,,,
Antarctica,75573,,,,,,,,,,,,,,,-306.586545,,,,,,,,,,,,,,,,,
Antarctica,75589,,,,,,,,,,,,,,-234.2,,,,,,,,,,,,,,,,,,
Antarctica,75605,,,,,,,,,,,,,,,-321.9743306,,,,,,,,,,,,,,,,,
Antarctica,75619,,,,,,,,,,,,,,-438.79,,,,,,,,,,,,,,,,,,
Antarctica,75635,,,,,,,,,,,,,,,-339.3005743,,,,,,,,,,,,,,,,,
Antarctica,75648,,,,,,,,,,,,,,-429.59,,,,,,,,,,,,,,,,,,
