Entity,Year,regime_fh,polrights_fh,civlibs_fh,electdem_fh,polprocess_fh,polrights_score_fh,civlibs_score_fh,country_fh,number_notfree_fh,number_partlyfree_fh,number_free_fh,number_nonelectdem_fh,number_electdem_fh,pop_notfree_fh,pop_partlyfree_fh,pop_free_fh,pop_missreg_fh,pop_nonelectdem_fh,pop_electdem_fh,pop_missdem_fh,region
Africa,1807,,,,,,,,,,,,,,0,0,0,81966528,0,0,81966528,World
Africa,1808,,,,,,,,,,,,,,0,0,0,82080332,0,0,82080332,World
Africa,1809,,,,,,,,,,,,,,0,0,0,82195596,0,0,82195596,World
Africa,1810,,,,,,,,,,,,,,0,0,0,82385588,0,0,82385588,World
Africa,1811,,,,,,,,,,,,,,0,0,0,82440934,0,0,82440934,World
Africa,1812,,,,,,,,,,,,,,0,0,0,82579573,0,0,82579573,World
Africa,1813,,,,,,,,,,,,,,0,0,0,82729616,0,0,82729616,World
Africa,1814,,,,,,,,,,,,,,0,0,0,82891459,0,0,82891459,World
Africa,1815,,,,,,,,,,,,,,0,0,0,83065241,0,0,83065241,World
Africa,1816,,,,,,,,,,,,,,0,0,0,83251124,0,0,83251124,World
Africa,1817,,,,,,,,,,,,,,0,0,0,83449261,0,0,83449261,World
Africa,1818,,,,,,,,,,,,,,0,0,0,83659804,0,0,83659804,World
Africa,1819,,,,,,,,,,,,,,0,0,0,83954434,0,0,83954434,World
Africa,1820,,,,,,,,,,,,,,0,0,0,84416701,0,0,84416701,World
Africa,1821,,,,,,,,,,,,,,0,0,0,84811641,0,0,84811641,World
Africa,1822,,,,,,,,,,,,,,0,0,0,85376766,0,0,85376766,World
Africa,1823,,,,,,,,,,,,,,0,0,0,86056105,0,0,86056105,World
Africa,1824,,,,,,,,,,,,,,0,0,0,86755919,0,0,86755919,World
Africa,1825,,,,,,,,,,,,,,0,0,0,87476538,0,0,87476538,World
Africa,1826,,,,,,,,,,,,,,0,0,0,88218276,0,0,88218276,World
Africa,1827,,,,,,,,,,,,,,0,0,0,88981474,0,0,88981474,World
Africa,1828,,,,,,,,,,,,,,0,0,0,89766472,0,0,89766472,World
Africa,1829,,,,,,,,,,,,,,0,0,0,90573904,0,0,90573904,World
Africa,1830,,,,,,,,,,,,,,0,0,0,91494028,0,0,91494028,World
Africa,1831,,,,,,,,,,,,,,0,0,0,92257560,0,0,92257560,World
Africa,1832,,,,,,,,,,,,,,0,0,0,93125349,0,0,93125349,World
Africa,1833,,,,,,,,,,,,,,0,0,0,94007792,0,0,94007792,World
Africa,1834,,,,,,,,,,,,,,0,0,0,94904834,0,0,94904834,World
Africa,1835,,,,,,,,,,,,,,0,0,0,95816766,0,0,95816766,World
Africa,1836,,,,,,,,,,,,,,0,0,0,96743850,0,0,96743850,World
Africa,1837,,,,,,,,,,,,,,0,0,0,97686357,0,0,97686357,World
Africa,1838,,,,,,,,,,,,,,0,0,0,98644581,0,0,98644581,World
Africa,1839,,,,,,,,,,,,,,0,0,0,99638115,0,0,99638115,World
Africa,1840,,,,,,,,,,,,,,0,0,0,100772649,0,0,100772649,World
Africa,1841,,,,,,,,,,,,,,0,0,0,101734515,0,0,101734515,World
Africa,1842,,,,,,,,,,,,,,0,0,0,102839146,0,0,102839146,World
Africa,1843,,,,,,,,,,,,,,0,0,0,103982621,0,0,103982621,World
Africa,1844,,,,,,,,,,,,,,0,0,0,105146559,0,0,105146559,World
Africa,1845,,,,,,,,,,,,,,0,0,0,106331394,0,0,106331394,World
Africa,1846,,,,,,,,,,,,,,0,0,0,107537534,0,0,107537534,World
Africa,1847,,,,,,,,,,,,,,0,0,0,108765412,0,0,108765412,World
Africa,1848,,,,,,,,,,,,,,0,0,0,110015469,0,0,110015469,World
Africa,1849,,,,,,,,,,,,,,0,0,0,111156406,0,0,111156406,World
Africa,1850,,,,,,,,,,,,,,0,0,0,112295370,0,0,112295370,World
Africa,1851,,,,,,,,,,,,,,0,0,0,112846162,0,0,112846162,World
Africa,1852,,,,,,,,,,,,,,0,0,0,113385258,0,0,113385258,World
Africa,1853,,,,,,,,,,,,,,0,0,0,113801930,0,0,113801930,World
Africa,1854,,,,,,,,,,,,,,0,0,0,114222280,0,0,114222280,World
Africa,1855,,,,,,,,,,,,,,0,0,0,114646381,0,0,114646381,World
Africa,1856,,,,,,,,,,,,,,0,0,0,115074281,0,0,115074281,World
Africa,1857,,,,,,,,,,,,,,0,0,0,115506066,0,0,115506066,World
Africa,1858,,,,,,,,,,,,,,0,0,0,115941807,0,0,115941807,World
Africa,1859,,,,,,,,,,,,,,0,0,0,116390242,0,0,116390242,World
Africa,1860,,,,,,,,,,,,,,0,0,0,117016275,0,0,117016275,World
Africa,1861,,,,,,,,,,,,,,0,0,0,117325088,0,0,117325088,World
Africa,1862,,,,,,,,,,,,,,0,0,0,117811414,0,0,117811414,World
Africa,1863,,,,,,,,,,,,,,0,0,0,118310277,0,0,118310277,World
Africa,1864,,,,,,,,,,,,,,0,0,0,118812918,0,0,118812918,World
Africa,1865,,,,,,,,,,,,,,0,0,0,119319375,0,0,119319375,World
Africa,1866,,,,,,,,,,,,,,0,0,0,119829679,0,0,119829679,World
Africa,1867,,,,,,,,,,,,,,0,0,0,120343860,0,0,120343860,World
Africa,1868,,,,,,,,,,,,,,0,0,0,120861940,0,0,120861940,World
Africa,1869,,,,,,,,,,,,,,0,0,0,121396213,0,0,121396213,World
Africa,1870,,,,,,,,,,,,,,0,0,0,122130573,0,0,122130573,World
Africa,1871,,,,,,,,,,,,,,0,0,0,122512483,0,0,122512483,World
Africa,1872,,,,,,,,,,,,,,0,0,0,123096528,0,0,123096528,World
Africa,1873,,,,,,,,,,,,,,0,0,0,123697570,0,0,123697570,World
Africa,1874,,,,,,,,,,,,,,0,0,0,124303524,0,0,124303524,World
Africa,1875,,,,,,,,,,,,,,0,0,0,124914434,0,0,124914434,World
Africa,1876,,,,,,,,,,,,,,0,0,0,125530329,0,0,125530329,World
Africa,1877,,,,,,,,,,,,,,0,0,0,126151259,0,0,126151259,World
Africa,1878,,,,,,,,,,,,,,0,0,0,126777272,0,0,126777272,World
Africa,1879,,,,,,,,,,,,,,0,0,0,127418579,0,0,127418579,World
Africa,1880,,,,,,,,,,,,,,0,0,0,128257119,0,0,128257119,World
Africa,1881,,,,,,,,,,,,,,0,0,0,128747572,0,0,128747572,World
Africa,1882,,,,,,,,,,,,,,0,0,0,129435490,0,0,129435490,World
Africa,1883,,,,,,,,,,,,,,0,0,0,130139177,0,0,130139177,World
Africa,1884,,,,,,,,,,,,,,0,0,0,130848603,0,0,130848603,World
Africa,1885,,,,,,,,,,,,,,0,0,0,131563803,0,0,131563803,World
Africa,1886,,,,,,,,,,,,,,0,0,0,132284841,0,0,132284841,World
Africa,1887,,,,,,,,,,,,,,0,0,0,133011765,0,0,133011765,World
Africa,1888,,,,,,,,,,,,,,0,0,0,133744628,0,0,133744628,World
Africa,1889,,,,,,,,,,,,,,0,0,0,134394419,0,0,134394419,World
Africa,1890,,,,,,,,,,,,,,0,0,0,135129385,0,0,135129385,World
Africa,1891,,,,,,,,,,,,,,0,0,0,135445399,0,0,135445399,World
Africa,1892,,,,,,,,,,,,,,0,0,0,135846881,0,0,135846881,World
Africa,1893,,,,,,,,,,,,,,0,0,0,136165893,0,0,136165893,World
Africa,1894,,,,,,,,,,,,,,0,0,0,136491624,0,0,136491624,World
Africa,1895,,,,,,,,,,,,,,0,0,0,136824118,0,0,136824118,World
Africa,1896,,,,,,,,,,,,,,0,0,0,137163427,0,0,137163427,World
Africa,1897,,,,,,,,,,,,,,0,0,0,137509591,0,0,137509591,World
Africa,1898,,,,,,,,,,,,,,0,0,0,137862661,0,0,137862661,World
Africa,1899,,,,,,,,,,,,,,0,0,0,138243556,0,0,138243556,World
Africa,1900,,,,,,,,,,,,,,0,0,0,138827369,0,0,138827369,World
Africa,1901,,,,,,,,,,,,,,0,0,0,139094637,0,0,139094637,World
Africa,1902,,,,,,,,,,,,,,0,0,0,139567767,0,0,139567767,World
Africa,1903,,,,,,,,,,,,,,0,0,0,140074606,0,0,140074606,World
Africa,1904,,,,,,,,,,,,,,0,0,0,140595545,0,0,140595545,World
Africa,1905,,,,,,,,,,,,,,0,0,0,141130711,0,0,141130711,World
Africa,1906,,,,,,,,,,,,,,0,0,0,141680233,0,0,141680233,World
Africa,1907,,,,,,,,,,,,,,0,0,0,142244256,0,0,142244256,World
Africa,1908,,,,,,,,,,,,,,0,0,0,142822923,0,0,142822923,World
Africa,1909,,,,,,,,,,,,,,0,0,0,143407172,0,0,143407172,World
Africa,1910,,,,,,,,,,,,,,0,0,0,144170612,0,0,144170612,World
Africa,1911,,,,,,,,,,,,,,0,0,0,144586985,0,0,144586985,World
Africa,1912,,,,,,,,,,,,,,0,0,0,145180745,0,0,145180745,World
Africa,1913,,,,,,,,,,,,,,0,0,0,145775225,0,0,145775225,World
Africa,1914,,,,,,,,,,,,,,0,0,0,146378430,0,0,146378430,World
Africa,1915,,,,,,,,,,,,,,0,0,0,146990451,0,0,146990451,World
Africa,1916,,,,,,,,,,,,,,0,0,0,147611381,0,0,147611381,World
Africa,1917,,,,,,,,,,,,,,0,0,0,148241306,0,0,148241306,World
Africa,1918,,,,,,,,,,,,,,0,0,0,148852646,0,0,148852646,World
Africa,1919,,,,,,,,,,,,,,0,0,0,149715052,0,0,149715052,World
Africa,1920,,,,,,,,,,,,,,0,0,0,151007600,0,0,151007600,World
Africa,1921,,,,,,,,,,,,,,0,0,0,152208708,0,0,152208708,World
Africa,1922,,,,,,,,,,,,,,0,0,0,153847948,0,0,153847948,World
Africa,1923,,,,,,,,,,,,,,0,0,0,155754237,0,0,155754237,World
Africa,1924,,,,,,,,,,,,,,0,0,0,157688951,0,0,157688951,World
Africa,1925,,,,,,,,,,,,,,0,0,0,159652537,0,0,159652537,World
Africa,1926,,,,,,,,,,,,,,0,0,0,161645440,0,0,161645440,World
Africa,1927,,,,,,,,,,,,,,0,0,0,163668127,0,0,163668127,World
Africa,1928,,,,,,,,,,,,,,0,0,0,165721048,0,0,165721048,World
Africa,1929,,,,,,,,,,,,,,0,0,0,167806256,0,0,167806256,World
Africa,1930,,,,,,,,,,,,,,0,0,0,170123290,0,0,170123290,World
Africa,1931,,,,,,,,,,,,,,0,0,0,172075410,0,0,172075410,World
Africa,1932,,,,,,,,,,,,,,0,0,0,174260306,0,0,174260306,World
Africa,1933,,,,,,,,,,,,,,0,0,0,176479403,0,0,176479403,World
Africa,1934,,,,,,,,,,,,,,0,0,0,178731614,0,0,178731614,World
Africa,1935,,,,,,,,,,,,,,0,0,0,181017458,0,0,181017458,World
Africa,1936,,,,,,,,,,,,,,0,0,0,183337445,0,0,183337445,World
Africa,1937,,,,,,,,,,,,,,0,0,0,185692116,0,0,185692116,World
Africa,1938,,,,,,,,,,,,,,0,0,0,188081992,0,0,188081992,World
Africa,1939,,,,,,,,,,,,,,0,0,0,190625616,0,0,190625616,World
Africa,1940,,,,,,,,,,,,,,0,0,0,193553408,0,0,193553408,World
Africa,1941,,,,,,,,,,,,,,0,0,0,196192789,0,0,196192789,World
Africa,1942,,,,,,,,,,,,,,0,0,0,199225975,0,0,199225975,World
Africa,1943,,,,,,,,,,,,,,0,0,0,202432183,0,0,202432183,World
Africa,1944,,,,,,,,,,,,,,0,0,0,205698555,0,0,205698555,World
Africa,1945,,,,,,,,,,,,,,0,0,0,209026260,0,0,209026260,World
Africa,1946,,,,,,,,,,,,,,0,0,0,212416498,0,0,212416498,World
Africa,1947,,,,,,,,,,,,,,0,0,0,215870471,0,0,215870471,World
Africa,1948,,,,,,,,,,,,,,0,0,0,219389433,0,0,219389433,World
Africa,1949,,,,,,,,,,,,,,0,0,0,223251064,0,0,223251064,World
Africa,1950,,,,,,,,,,,,,,0,0,0,227794137,0,0,227794137,World
Africa,1951,,,,,,,,,,,,,,0,0,0,232327854,0,0,232327854,World
Africa,1952,,,,,,,,,,,,,,0,0,0,237096560,0,0,237096560,World
Africa,1953,,,,,,,,,,,,,,0,0,0,242092455,0,0,242092455,World
Africa,1954,,,,,,,,,,,,,,0,0,0,247310597,0,0,247310597,World
Africa,1955,,,,,,,,,,,,,,0,0,0,252748917,0,0,252748917,World
Africa,1956,,,,,,,,,,,,,,0,0,0,258408217,0,0,258408217,World
Africa,1957,,,,,,,,,,,,,,0,0,0,264292214,0,0,264292214,World
Africa,1958,,,,,,,,,,,,,,0,0,0,270407028,0,0,270407028,World
Africa,1959,,,,,,,,,,,,,,0,0,0,276760722,0,0,276760722,World
Africa,1960,,,,,,,,,,,,,,0,0,0,283361169,0,0,283361169,World
Africa,1961,,,,,,,,,,,,,,0,0,0,290214463,0,0,290214463,World
Africa,1962,,,,,,,,,,,,,,0,0,0,297322603,0,0,297322603,World
Africa,1963,,,,,,,,,,,,,,0,0,0,304683363,0,0,304683363,World
Africa,1964,,,,,,,,,,,,,,0,0,0,312291849,0,0,312291849,World
Africa,1965,,,,,,,,,,,,,,0,0,0,320147295,0,0,320147295,World
Africa,1966,,,,,,,,,,,,,,0,0,0,328256593,0,0,328256593,World
Africa,1967,,,,,,,,,,,,,,0,0,0,336631176,0,0,336631176,World
Africa,1968,,,,,,,,,,,,,,0,0,0,345280352,0,0,345280352,World
Africa,1969,,,,,,,,,,,,,,0,0,0,354214821,0,0,354214821,World
Africa,1970,,,,,,,,,,,,,,0,0,0,363447593,0,0,363447593,World
Africa,1971,,,,,,,,,,,,,,0,0,0,372983506,0,0,372983506,World
Africa,1972,,,,,,,,,32,10,2,,,,,,,,,,World
Africa,1973,,,,,,,,,28,13,3,,,,,,,,,,World
Africa,1974,,,,,,,,,28,14,3,,,,,,,,,,World
Africa,1975,,,,,,,,,28,18,3,,,,,,,,,,World
Africa,1976,,,,,,,,,31,15,4,,,,,,,,,,World
Africa,1977,,,,,,,,,31,17,3,,,,,,,,,,World
Africa,1978,,,,,,,,,28,20,3,,,,,,,,,,World
Africa,1979,,,,,,,,,29,18,4,,,,,,,,,,World
Africa,1980,,,,,,,,,29,18,4,,,,,,,,,,World
Africa,1981,,,,,,,,,,,,,,0,0,0,490003904,0,0,490003904,World
Africa,1982,,,,,,,,,32,16,3,,,,,,,,,,World
Africa,1983,,,,,,,,,29,19,3,,,,,,,,,,World
Africa,1984,,,,,,,,,31,18,2,,,,,,,,,,World
Africa,1985,,,,,,,,,33,16,2,,,,,,,,,,World
Africa,1986,,,,,,,,,32,17,2,,,,,,,,,,World
Africa,1987,,,,,,,,,31,18,2,,,,,,,,,,World
Africa,1988,,,,,,,,,34,15,2,,,,,,,,,,World
Africa,1989,,,,,,,,,34,16,3,,,,,,,,,,World
Africa,1990,,,,,,,,,29,20,4,,,,,,,,,,World
Africa,1991,,,,,,,,,21,24,8,,,,,,,,,,World
Africa,1992,,,,,,,,,18,26,9,,,,,,,,,,World
Africa,1993,,,,,,,,,30,16,8,,,,,,,,,,World
Africa,1994,,,,,,,,,28,18,8,,,,,,,,,,World
Africa,1995,,,,,,,,,25,20,9,,,,,,,,,,World
Africa,1996,,,,,,,,,25,20,9,,,,,,,,,,World
Africa,1997,,,,,,,,,25,20,9,,,,,,,,,,World
Africa,1998,,,,,,,,,24,21,9,,,,,,,,,,World
Africa,1999,,,,,,,,,21,25,8,,,,,,,,,,World
Africa,2000,,,,,,,,,20,25,9,,,,,,,,,,World
Africa,2001,,,,,,,,,20,25,9,,,,,,,,,,World
Africa,2002,,,,,,,,,21,22,11,,,,,,,,,,World
Africa,2003,,,,,,,,,22,21,11,,,,,,,,,,World
Africa,2004,,,,,,,,,21,22,11,,,,,,,,,,World
Africa,2005,,,,,,,,,19,24,11,34,20,,,,,,,,World
Africa,2006,,,,,,,,,20,23,11,32,22,,,,,,,,World
Africa,2007,,,,,,,,,19,24,11,32,22,,,,,,,,World
Africa,2008,,,,,,,,,20,25,10,35,20,,,,,,,,World
Africa,2009,,,,,,,,,21,25,9,38,17,,,,,,,,World
Africa,2010,,,,,,,,,22,24,9,37,18,,,,,,,,World
Africa,2011,,,,,,,,,23,24,9,36,20,,,,,,,,World
Africa,2012,,,,,,,,,22,23,11,37,19,,,,,,,,World
Africa,2013,,,,,,,,,23,23,10,36,20,,,,,,,,World
Africa,2014,,,,,,,,,25,20,11,36,20,,,,,,,,World
Africa,2015,,,,,,,,,24,22,10,36,20,,,,,,,,World
Africa,2016,,,,,,,,,24,22,10,36,20,,,,,,,,World
Africa,2017,,,,,,,,,23,23,10,37,19,,,,,,,,World
Africa,2018,,,,,,,,,23,23,10,39,17,,,,,,,,World
Africa,2019,,,,,,,,,22,26,8,40,16,,,,,,,,World
Africa,2020,,,,,,,,,24,23,9,40,16,,,,,,,,World
Africa,2021,,,,,,,,,25,23,8,40,16,,,,,,,,World
Albania,1972,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1973,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1974,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1975,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1976,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1977,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1978,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1979,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1980,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1982,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1983,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1984,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1985,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1986,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1987,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1988,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1989,0,7,7,,,,,1,,,,,,,,,,,,,Europe
Albania,1990,0,7,6,,,,,1,,,,,,,,,,,,,Europe
Albania,1991,1,4,4,,,,,1,,,,,,,,,,,,,Europe
Albania,1992,1,4,3,,,,,1,,,,,,,,,,,,,Europe
Albania,1993,1,2,4,,,,,1,,,,,,,,,,,,,Europe
Albania,1994,1,3,4,,,,,1,,,,,,,,,,,,,Europe
Albania,1995,1,3,4,,,,,1,,,,,,,,,,,,,Europe
Albania,1996,1,4,4,,,,,1,,,,,,,,,,,,,Europe
Albania,1997,1,4,4,,,,,1,,,,,,,,,,,,,Europe
Albania,1998,1,4,5,,,,,1,,,,,,,,,,,,,Europe
Albania,1999,1,4,5,,,,,1,,,,,,,,,,,,,Europe
Albania,2000,1,4,5,,,,,1,,,,,,,,,,,,,Europe
Albania,2001,1,3,4,,,,,1,,,,,,,,,,,,,Europe
Albania,2002,1,3,3,,,,,1,,,,,,,,,,,,,Europe
Albania,2003,1,3,3,,,,,1,,,,,,,,,,,,,Europe
Albania,2004,1,3,3,,,,,1,,,,,,,,,,,,,Europe
Albania,2005,1,3,3,1,8,25,38,1,,,,,,,,,,,,,Europe
Albania,2006,1,3,3,1,8,26,38,1,,,,,,,,,,,,,Europe
Albania,2007,1,3,3,1,8,26,39,1,,,,,,,,,,,,,Europe
Albania,2008,1,3,3,1,8,26,40,1,,,,,,,,,,,,,Europe
