Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)"
Albania,2005,98,98,98,97,97,1,,15,6,0,.3,9
Albania,2006,97,98,97,97,95,2,,0,68,0,.3,8
Albania,2007,98,98,98,99,97,2,,13,22,0,.3,10
Albania,2008,99,99,99,99,98,0,,10,,0,.7,21
Albania,2009,97,98,98,98,97,0,,10,0,0,.2,6
Albania,2010,99,99,99,99,99,1,0,0,10,0,.2,6
Albania,2011,97,99,99,99,99,0,0,4,28,0,.2,6
Albania,2012,96,99,99,99,98,0,0,16,9,0,.2,5
Albania,2013,99,99,99,99,99,0,0,6,0,0,.2,6
Albania,2014,99,98,98,98,98,,0,,,,.4,10
Albania,2015,99,98,98,98,98,,,,,,.4,10
Algeria,1974,,,,,,72,,965,10517,329,,
Algeria,1975,,,,,,81,,1379,8899,350,,
Algeria,1976,,,,,,78,,2862,15646,282,,
Algeria,1977,,,,,,79,,666,12015,169,,
Algeria,1978,,,,,,85,,280,10696,108,,
Algeria,1979,,,,,,81,,482,14937,73,,
Algeria,1980,,,,,,86,,710,15527,116,,
Algeria,1981,,,,31,,164,,967,20849,114,,
Algeria,1982,,,,31,,100,,663,29584,71,,
Algeria,1983,,,,30,,79,,395,22126,132,,
Algeria,1984,,,,30,,74,,894,22553,108,,
Algeria,1985,86,,69,69,68,343,,520,20114,66,,
Algeria,1986,88,,73,72,67,129,,24,3975,30,,
Algeria,1987,93,,79,79,73,415,,69,2500,35,,
Algeria,1988,96,,85,85,81,50,,45,2634,5,,
Algeria,1989,96,,87,87,82,63,,32,4169,4,,
Algeria,1990,99,,89,89,83,38,,23,1796,30,,
Algeria,1991,98,,89,89,85,42,,16,5969,9,,
Algeria,1992,97,,88,88,86,44,,25,8823,16,,
Algeria,1993,95,,88,88,87,57,,44,3141,264,,
Algeria,1994,93,,87,87,88,21,,4,5913,951,,
Algeria,1995,93,,88,88,89,,,,8204,,,
Algeria,1996,94,,88,88,90,26,,9,21003,107,,
Algeria,1997,94,,89,89,92,31,,30,19573,30,,
Algeria,1998,95,,85,85,84,25,,10,3301,57,,
Algeria,1999,97,,83,83,83,24,,4,2503,17,,
Algeria,2000,97,,86,86,80,,,,,,8.199999999999999,2500
Algeria,2001,97,,89,89,83,20,,137,2686,3,7.9,2500
Algeria,2002,98,,86,86,81,,,57,5862,0,8.1,2600
Algeria,2003,98,,87,87,84,,,22,15374,7,8.300000000000001,2700
Algeria,2004,98,81,86,86,81,13,,7,3289,8,8.300000000000001,2700
Algeria,2005,98,83,88,88,83,18,,18,2302,7,8.800000000000001,2900
Algeria,2006,99,80,95,95,91,9,,23,944,3,8.6,2900
Algeria,2007,99,90,95,95,92,11,,0,0,0,8.5,2900
Algeria,2008,99,91,93,92,88,9,,28,217,0,8.1,2800
Algeria,2009,99,94,95,94,92,3,,1,107,0,8.4,3000
Algeria,2010,99,95,95,95,95,0,0,0,103,0,8.5,3100
Algeria,2011,99,95,95,95,95,0,0,1,112,1,8,2900
Algeria,2012,99,95,95,95,95,0,0,104,18,0,8,3000
Algeria,2013,99,95,95,95,95,0,0,69,25,0,7.4,2800
Algeria,2014,99,95,95,95,95,0,0,0,0,0,7.9,3100
Algeria,2015,99,95,95,95,95,0,,0,63,0,8.199999999999999,3200
Americas,1980,53,,50,67,51,7055,,123734,257790,5570,,
Americas,1981,58,,54,61,59,6246,,113003,252378,4748,,
Americas,1982,62,,57,66,59,6305,,99065,153746,4087,,
Americas,1983,64,,60,67,58,6062,,61366,137410,4023,,
Americas,1984,67,,64,72,62,6118,,62423,202758,3546,,
Americas,1985,59,,64,66,67,5572,,55976,199744,3263,,
Americas,1986,67,,65,72,68,4823,,47380,227452,2408,,
Americas,1987,71,,69,76,66,4447,,34214,151396,1778,,
Americas,1988,76,,72,80,74,3901,,25496,133244,1394,,
Americas,1989,78,,72,78,76,3501,,34030,137417,1077,,
Americas,1990,79,,74,74,80,3142,,38006,218579,826,,
Americas,1991,86,,80,77,82,2647,,19705,157602,600,,
Americas,1992,89,,79,76,83,2317,,19258,100741,451,,
Americas,1993,92,5,81,77,83,2190,,25442,57400,350,,
Americas,1994,94,13,84,82,85,2020,,27658,23784,877,,
Americas,1995,96,24,86,85,87,1787,,23298,6478,367,,
Americas,1996,96,30,85,86,86,1491,,17901,1910,224,,
Americas,1997,96,28,86,88,89,705,,17600,53567,94,,
Americas,1998,95,31,88,89,91,2268,,26789,14330,278,,
Americas,1999,96,49,91,91,92,1078,,22771,3209,122,,
Americas,2000,97,70,91,91,93,1756,,18888,1754,113,3.5,30000
Americas,2001,96,72,91,91,94,1551,,15075,548,68,3.4,29000
Americas,2002,96,76,92,92,93,704,,16133,2579,128,3.2,27000
Americas,2003,97,84,94,93,94,902,,17803,119,99,3.1,27000
Americas,2004,97,85,94,92,93,854,,33452,108,181,2.9,26000
Americas,2005,97,89,94,92,93,969,,34654,85,71,2.7,24000
Americas,2006,96,90,94,94,94,917,,24516,226,30,2.5,23000
Americas,2007,96,89,94,93,93,723,,19753,176,14,2.4,22000
Americas,2008,97,89,93,94,94,660,,24547,206,95,2.3,21000
Americas,2009,97,91,94,93,93,578,,7338,89,11,2.2,20000
Americas,2010,96,90,94,93,93,618,,31504,247,87,2.3,21000
Americas,2011,96,90,93,93,94,598,,29719,1348,12,2.1,20000
Americas,2012,97,91,93,93,94,570,,72328,143,2,2,19000
Americas,2013,94,89,91,89,92,485,0,54873,491,5,1.9,19000
Americas,2014,95,88,90,90,93,517,0,46865,1966,10,1.9,19000
Americas,2015,95,89,91,91,94,568,,32116,611,49,1.9,19000
Andorra,1997,,75,90,90,90,0,,0,5,0,,
Andorra,1998,,80,89,90,90,,,,,,,
Andorra,1999,,75,90,95,97,0,,0,2,0,,
Andorra,2000,,84,98,95,97,0,,0,2,0,1.7,1
Andorra,2001,,84,96,95,97,0,,0,5,0,1.4,1
Andorra,2002,,84,97,95,98,0,,0,1,0,.7,0
Andorra,2003,,81,99,99,96,0,,0,0,0,1.4,1
Andorra,2004,,77,99,99,98,0,,0,0,0,.8,1
Andorra,2005,,79,98,98,94,0,,,0,0,1.2,1
Andorra,2006,,84,93,93,91,0,,,0,0,1.4,1
Andorra,2007,,91,96,96,94,0,,,0,0,.6,0
Andorra,2008,,94,99,99,98,0,,0,0,0,.4,0
Andorra,2009,,96,99,99,98,0,,0,0,0,.9,1
Andorra,2010,,96,99,99,99,0,0,0,0,0,.8,1
Andorra,2011,,99,99,99,99,0,0,4,0,0,.3,0
Andorra,2012,,97,99,99,98,0,0,3,0,0,1.1,1
Andorra,2013,,94,96,96,95,0,0,6,0,0,.6,0
Andorra,2014,,96,97,97,96,,0,1,,,.8,1
Andorra,2015,,94,97,97,96,,,16,,,.5,0
Angola,1974,,,,,,622,,3489,5881,27,,
Angola,1975,,,,,,214,,1512,2153,7,,
Angola,1976,,,,,,429,,3799,5492,12,,
Angola,1977,,,,,,1491,,11933,12940,15,,
Angola,1978,,,,,,1927,,28179,20408,219,,
Angola,1979,,,,,,810,,37913,19682,54,,
Angola,1980,,,,,,1185,,54126,29656,0,,
Angola,1981,,,,,,1383,,31481,19714,28,,
Angola,1982,,,,,,1398,,31429,30067,32,,
Angola,1983,25,,6,,26,1115,,28461,22589,11,,
Angola,1984,28,,8,,35,1320,,23993,22685,4,,
Angola,1985,28,,8,13,44,893,,15846,22822,9,,
Angola,1986,32,,10,15,44,129,,6953,15580,3,,
Angola,1987,29,,10,16,55,778,,10015,13368,30,,
Angola,1988,32,,12,13,56,1631,,14343,21009,38,,
Angola,1989,47,,18,19,48,2701,,21674,19820,105,,
Angola,1990,48,,24,23,38,1826,,14420,29069,64,,
Angola,1991,53,,26,26,39,1324,,10078,18382,40,,
Angola,1992,47,,21,21,39,,,,16772,,,
Angola,1993,53,,30,28,47,783,,1458,9273,23,,
Angola,1994,48,,27,28,44,,,,5480,,,
Angola,1995,60,,24,28,46,,,,635,,,
Angola,1996,65,,28,33,62,,,,251,,,
Angola,1997,70,,41,38,78,,,,8183,,,
Angola,1998,61,,46,46,61,279,,,2576,0,,
Angola,1999,52,,19,38,42,,,,350,0,,
Angola,2000,56,,28,30,36,,,560,2219,0,67,10000
Angola,2001,75,,38,41,65,,,740,9046,0,59,9200
Angola,2002,82,,41,37,66,964,,0,11945,0,48,7800
Angola,2003,62,,40,40,52,643,,2654,1196,16,43,7200
Angola,2004,72,,40,40,52,153,,1675,29,0,51,8900
Angola,2005,61,,38,39,32,89,,0,258,0,56,10000
Angola,2006,65,,34,36,33,1633,,1328,765,,39,7200
Angola,2007,88,73,73,75,71,790,,921,1014,4,56,11000
Angola,2008,87,69,69,65,61,601,,1148,265,69,54,11000
Angola,2009,83,61,60,63,57,675,,1127,2807,,61,12000
Angola,2010,93,77,77,81,72,490,33,2539,1190,,58,12000
Angola,2011,88,72,71,73,64,953,5,1554,1449,0,55,12000
Angola,2012,87,75,75,75,72,543,0,1259,4458,15,51,11000
Angola,2013,85,77,77,67,66,360,0,0,8523,20,43,10000
Angola,2014,81,64,64,68,60,330,0,0,11699,,50,12000
Angola,2015,79,64,64,70,55,305,,0,118,,45,11000
Antigua and Barbuda,1974,,,,,,3,,0,1388,0,,
Antigua and Barbuda,1975,,,,,,2,,0,3,0,,
Antigua and Barbuda,1976,,,,,,4,,0,9,0,,
Antigua and Barbuda,1977,,,,,,4,,43,4,0,,
Antigua and Barbuda,1978,,,,,,3,,89,10,0,,
Antigua and Barbuda,1979,,,,,,1,,1,534,0,,
Antigua and Barbuda,1980,,,54,36,,3,,0,2291,0,,
Antigua and Barbuda,1981,,,79,47,,1,,0,247,0,,
Antigua and Barbuda,1982,,,79,86,,0,,0,0,0,,
Antigua and Barbuda,1983,,,99,99,48,1,,0,10,0,,
Antigua and Barbuda,1984,,,94,93,73,0,,0,1,0,,
Antigua and Barbuda,1985,,,99,99,69,1,,0,1,0,,
Antigua and Barbuda,1986,,,96,96,80,0,,0,0,0,,
Antigua and Barbuda,1987,,,97,99,89,0,,0,0,0,,
Antigua and Barbuda,1988,,,98,99,95,0,,0,0,0,,
Antigua and Barbuda,1989,,,99,99,95,0,,0,0,0,,
Antigua and Barbuda,1990,,,99,99,89,0,,0,0,0,,
Antigua and Barbuda,1991,,,94,97,87,0,,0,0,0,,
Antigua and Barbuda,1992,,,99,99,99,0,,0,0,0,,
Antigua and Barbuda,1993,,,99,99,99,0,,0,0,0,,
Antigua and Barbuda,1994,,,99,99,91,0,,0,0,0,,
Antigua and Barbuda,1995,,,99,99,93,0,,0,0,0,,
Antigua and Barbuda,1996,,,99,99,99,0,,0,0,0,,
Antigua and Barbuda,1997,,,99,99,93,0,,0,0,0,,
Antigua and Barbuda,1998,,,99,99,99,0,,1010,0,0,,
Antigua and Barbuda,1999,,,99,99,99,0,,0,0,0,,
Antigua and Barbuda,2000,,,95,96,95,0,,0,0,0,1.8,1
Antigua and Barbuda,2001,,96,97,99,97,0,,0,0,0,1.5,1
Antigua and Barbuda,2002,,99,98,93,99,0,,0,0,0,1.6,1
Antigua and Barbuda,2003,,99,99,99,99,,,0,0,0,1.5,1
Antigua and Barbuda,2004,,97,97,97,97,0,,0,0,0,1.4,1
Antigua and Barbuda,2005,,99,99,98,99,0,,0,0,0,1.4,1
Antigua and Barbuda,2006,,99,99,99,99,0,,0,0,0,1.4,1
Antigua and Barbuda,2007,,97,99,98,99,0,,0,0,0,1.4,1
Antigua and Barbuda,2008,,98,99,99,99,0,,0,0,0,1.5,1
Antigua and Barbuda,2009,,98,99,98,99,0,,0,0,0,1.5,1
Antigua and Barbuda,2010,,98,98,99,98,0,0,0,0,0,1.5,1
Antigua and Barbuda,2011,,99,99,99,99,0,0,0,0,0,1.4,1
Antigua and Barbuda,2012,,98,98,97,98,0,0,0,0,0,1.4,1
Antigua and Barbuda,2013,,99,99,98,98,0,0,0,0,0,1.4,1
Antigua and Barbuda,2014,,99,99,96,98,0,0,0,0,0,.7,1
Antigua and Barbuda,2015,,99,99,86,98,0,,0,0,0,1.3,1
Argentina,1974,,,,,,321,,23733,23803,290,,
Argentina,1975,,,,,,331,,10917,23108,148,,
Argentina,1976,,,,,,376,,44447,39291,191,,
Argentina,1977,,,,,,335,,44875,36538,266,,
Argentina,1978,,,,,,270,,17014,9551,267,,
Argentina,1979,,,,,,241,,19597,9985,139,,
Argentina,1980,62,,44,33,61,219,,27223,16102,86,,
Argentina,1981,70,,49,40,77,204,,21695,17582,79,,
Argentina,1982,77,,58,48,67,168,,6383,4432,36,,
Argentina,1983,70,,61,79,67,141,,6115,7106,22,,
Argentina,1984,78,,62,72,79,171,,16288,31751,13,,
Argentina,1985,90,,66,73,54,76,,4654,9240,10,,
Argentina,1986,99,,67,79,87,71,,1952,6448,14,,
Argentina,1987,94,,75,85,80,76,,1722,8024,10,,
Argentina,1988,91,,80,90,87,81,,3685,4751,8,,
Argentina,1989,92,,80,86,89,88,,2943,4009,20,,
Argentina,1990,99,,87,90,93,49,,2012,1967,31,,
Argentina,1991,99,,80,86,99,56,,2330,42093,2,,
Argentina,1992,99,,81,85,92,41,,2166,20551,4,,
Argentina,1993,99,,81,82,95,32,,1201,5087,3,,
Argentina,1994,99,,82,85,96,43,,1497,134,3,,
Argentina,1995,99,,85,90,99,43,,1208,655,3,,
Argentina,1996,99,,83,90,99,41,,767,59,0,,
Argentina,1997,99,,88,92,93,24,,640,125,0,,
Argentina,1998,99,,84,90,95,22,,677,10229,2,,
Argentina,1999,99,,86,91,97,18,,592,313,0,,
Argentina,2000,99,,83,88,91,12,,515,6,0,2.4,890
Argentina,2001,97,,83,85,89,11,,431,0,0,2.3,860
Argentina,2002,99,66,93,94,95,18,,267,0,0,2.4,890
Argentina,2003,99,73,96,95,97,25,,643,0,1,2.2,830
Argentina,2004,99,81,98,91,99,25,,976,0,0,2,760
Argentina,2005,99,88,98,95,98,14,,2060,0,0,2,770
Argentina,2006,99,84,91,92,97,5,,1607,0,0,1.9,740
Argentina,2007,99,85,91,92,94,6,,2587,0,0,1.9,740
Argentina,2008,99,90,93,94,96,8,,3085,0,0,1.6,660
Argentina,2009,99,94,94,97,96,15,,1743,3,0,1.7,680
Argentina,2010,99,94,94,95,95,5,0,804,17,0,1.4,580
Argentina,2011,99,91,91,93,95,1,0,3185,3,0,1.7,690
Argentina,2012,99,91,91,90,94,10,0,1239,2,0,1.5,630
Argentina,2013,99,94,94,90,94,11,0,1112,0,0,1.6,670
Argentina,2014,99,94,94,92,95,8,0,561,1,0,1.6,690
Argentina,2015,99,94,94,93,89,10,,975,0,0,1.6,700
Armenia,1990,,,,,,,,469,879,7,,
Armenia,1991,,,,,,1,,327,192,0,,
Armenia,1992,88,,85,92,93,2,,124,46,0,,
Armenia,1993,84,,85,92,95,1,,98,338,1,,
Armenia,1994,83,,86,92,95,2,,329,149,36,,
Armenia,1995,84,,98,93,96,0,,12,187,29,,
Armenia,1996,82,,86,97,89,7,,2,2027,11,,
Armenia,1997,72,,88,95,92,1,,5,802,12,,
Armenia,1998,95,,82,96,94,2,,19,52,5,,
Armenia,1999,93,,91,97,92,0,,13,41,3,,
Armenia,2000,97,55,93,96,92,1,,10,15,0,6.3,190
Armenia,2001,96,69,94,97,93,3,,1,69,6,6,180
Armenia,2002,97,91,94,96,91,1,,3,40,1,8.6,260
Armenia,2003,92,93,94,96,94,0,,3,4,0,8,240
Armenia,2004,96,91,91,93,92,1,,7,1783,0,8.199999999999999,250
Armenia,2005,94,91,90,92,94,0,,6,2281,0,8.5,260
Armenia,2006,91,78,87,87,92,2,,2,137,0,8.699999999999999,260
Armenia,2007,94,85,88,90,92,0,,1,1,0,8.699999999999999,260
Armenia,2008,98,89,89,91,94,,,3,0,0,8.6,260
Armenia,2009,99,93,93,94,96,,,11,0,1,7.3,220
Armenia,2010,95,94,94,96,97,3,0,4,2,0,7.1,210
Armenia,2011,96,95,95,96,97,0,0,1,0,0,5.3,160
Armenia,2012,96,95,95,96,97,1,0,8,0,0,6,180
Armenia,2013,99,95,95,96,97,0,0,30,10,0,4.7,140
Armenia,2014,99,93,93,95,97,1,0,85,13,0,3.5,100
Armenia,2015,99,94,94,96,97,0,,27,33,0,3,92
Australia,1974,,,,,,12,,,,32,,
Australia,1975,,,,,,11,,,,22,,
Australia,1976,,,,,,3,,,,3,,
Australia,1977,,,,,,13,,,,7,,
Australia,1978,,,,,,14,,,,3,,
Australia,1979,,,,,,15,,174,,0,,
Australia,1980,,,33,17,,9,,124,,1,,
Australia,1981,,,40,43,,12,,170,,18,,
Australia,1982,,,48,68,,12,,274,,2,,
Australia,1983,,,55,94,68,10,,332,,1,,
Australia,1984,,,62,94,68,7,,261,,0,,
Australia,1985,,,68,94,68,11,,587,,17,,
Australia,1986,,,75,95,68,5,,601,,44,,
Australia,1987,,,81,95,68,5,,291,,32,,
Australia,1988,,,88,95,77,5,,153,248,61,,
Australia,1989,,,93,95,85,11,,614,169,1,,
Australia,1990,,,95,72,86,6,,862,880,7,,
Australia,1991,,,93,75,86,7,,337,1380,8,,
Australia,1992,,,91,78,86,14,,739,1425,14,,
Australia,1993,,,90,80,86,10,,3990,4536,39,,
Australia,1994,,,88,83,86,15,,5633,4895,,,
Australia,1995,,,86,86,87,5,,4099,1198,0,,
Australia,1996,,,86,86,87,,,4389,498,,,
Australia,1997,,,77,77,85,7,,10242,853,0,,
Australia,1998,,,82,83,82,7,,6055,327,0,,
Australia,1999,,,88,88,88,3,,4403,235,0,,
Australia,2000,,,90,90,91,7,,5795,108,0,.3,55
Australia,2001,,94,92,91,92,3,,9538,141,1,.5,87
Australia,2002,,95,92,92,94,2,,5563,32,0,.4,67
Australia,2003,,95,93,92,94,3,,4968,91,0,.3,53
Australia,2004,,95,92,92,94,5,,8676,70,0,.3,64
Australia,2005,,95,92,92,94,2,,11277,10,0,.3,62
Australia,2006,,95,92,92,94,,,,,,.3,61
Australia,2007,,94,92,92,94,3,,5379,11,0,.3,52
Australia,2008,,94,92,92,94,4,,14435,65,0,.3,64
Australia,2009,,94,92,92,94,3,,29545,104,0,.3,57
Australia,2010,,92,92,92,94,2,0,34285,70,0,.3,55
Australia,2011,,92,92,92,94,3,0,38040,190,4,.3,55
Australia,2012,,91,92,92,94,7,0,23855,199,0,.2,35
Australia,2013,,91,91,91,94,4,0,12319,158,1,.2,51
Australia,2014,,91,92,92,93,3,0,11842,340,2,.2,47
Australia,2015,,93,93,93,91,3,,22508,74,2,.2,44
Austria,1974,,,,,,,,1051,,9,,
Austria,1975,,,,,,,,388,,1,,
Austria,1976,,,,,,,,311,,5,,
Austria,1977,,,,,,,,313,,9,,
Austria,1978,,,,,,,,376,,1,,
Austria,1979,,,,,,,,425,,1,,
Austria,1980,90,,90,90,,,,186,,0,,
Austria,1981,90,,90,90,25,,,264,,1,,
Austria,1982,90,,90,90,25,,,433,,0,,
Austria,1983,90,,90,90,25,,,181,,0,,
Austria,1984,90,,90,90,30,,,176,,0,,
Austria,1985,90,,90,90,40,,,301,,1,,
Austria,1986,90,,90,90,60,,,177,,0,,
Austria,1987,90,,90,90,60,,,260,,0,,
Austria,1988,90,,90,90,60,,,113,,0,,
Austria,1989,90,,90,90,60,,,190,,0,,
Austria,1990,,,90,90,60,,,234,,0,,
Austria,1991,,,90,90,60,,,182,,0,,
Austria,1992,,,90,90,60,,,138,,0,,
Austria,1993,,,90,90,60,,,89,60,1,,
Austria,1994,,,90,90,60,,,145,,0,,
Austria,1995,,,90,90,60,,,91,,0,,
Austria,1996,,,90,95,87,,,94,,0,,
Austria,1997,,,90,95,90,,,117,0,0,,
Austria,1998,,,82,87,78,,,113,0,0,,
Austria,1999,,,74,79,65,,,103,1,0,,
Austria,2000,,33,81,71,75,,,117,,0,.9,75
Austria,2001,,44,84,83,79,0,,253,0,0,.7,57
Austria,2002,,81,83,82,78,,,150,,0,.8,67
Austria,2003,,83,84,84,79,,,170,90,0,.6,45
Austria,2004,,83,83,83,74,,,130,15,0,.6,45
Austria,2005,,86,86,86,75,,,130,9,0,.7,54
Austria,2006,,83,83,83,80,0,,72,23,0,.7,57
Austria,2007,,85,85,85,79,0,,133,20,0,.6,47
Austria,2008,,83,83,83,83,0,,183,448,0,.6,49
