Entity,Year,Primary energy consumption,Energy per capita (kWh),Primary energy consumption per GDP (kWh per $),Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Annual change primary energy consumption (%),Annual change primary energy consumption (TWh)
Afghanistan,1993,,,,4.637253823,293.1816288,0.252529167,,
Afghanistan,1994,,,,4.621494557,270.642689,0.323833814,,
Afghanistan,1995,,,,3.374432416,186.3194973,0.157617881,,
Afghanistan,1996,,,,3.543399127,187.9488213,0.174793737,,
Afghanistan,1997,,,,3.42616268,176.9986403,0.178148185,,
Afghanistan,1998,,,,3.36330546,170.39748,0.183157514,,
Afghanistan,1999,,,,3.357497508,166.4517133,0.192119132,,
Afghanistan,2000,,,,3.391783272,163.2234491,0.205452614,,
Afghanistan,2001,,,,2.116097957,97.93575957,0.135866395,,
Afghanistan,2002,,,,2.249926856,99.54988079,0.087624893,,
Afghanistan,2003,,,,2.220116642,93.75096669,0.07984434,,
Afghanistan,2004,,,,2.028596686,82.03974143,0.071309724,,
Afghanistan,2005,,,,2.094219345,81.63324804,0.06699434,,
Afghanistan,2006,,,,2.240116521,84.7469648,0.065629865,,
Afghanistan,2007,,,,3.981761972,146.9230645,0.100475993,,
Afghanistan,2008,,,,4.105470456,148.0943098,0.101215738,,
Afghanistan,2009,,,,5.445654158,191.7821503,0.114549375,,
Afghanistan,2010,,,,7.894718014,270.4967455,0.160890515,,
Afghanistan,2011,,,,12.04378902,399.9000237,0.225850676,,
Afghanistan,2012,,,,11.04620635,354.4881857,0.186695708,,
Afghanistan,2013,,,,11.8787955,368.106461,0.18857117,,
Afghanistan,2014,,,,12.99714316,389.4741889,0.201988024,,
Afghanistan,2015,,,,12.4304214,361.2024583,0.197989001,,
Afghanistan,2016,,,,14.68229911,414.9534835,0.228349715,,
Africa,1900,,,,6.680081268,47.45896205,,,
Africa,1901,,,,11.20986392,,,,
Africa,1902,,,,16.71031429,,,,
Africa,1903,,,,22.67542038,,,,
Africa,1904,,,,25.59608554,,,,
Africa,1905,,,,29.47917972,,,,
Africa,1906,,,,33.66150449,,,,
Africa,1907,,,,37.14699223,,,,
Africa,1908,,,,38.52978993,,,,
Africa,1909,,,,44.220642,,,,
Africa,1910,,,,50.03562805,332.9471504,,,
Africa,1911,,,,48.48800534,,,,
Africa,1912,,,,51.68821848,,,,
Africa,1913,,,,56.39397234,,,,
Africa,1914,,,,56.53049459,,,,
Africa,1915,,,,56.531211,,,,
Africa,1916,,,,67.12268107,,,,
Africa,1917,,,,73.41856529,,,,
Africa,1918,,,,72.07045523,,,,
Africa,1919,,,,73.95389884,,,,
Africa,1920,,,,81.28630681,493.0743641,,,
Africa,1921,,,,81.20731818,,,,
Africa,1922,,,,69.58753746,,,,
Africa,1923,,,,84.18501453,,,,
Africa,1924,,,,88.80751736,,,,
Africa,1925,,,,93.36740311,,,,
Africa,1926,,,,99.9728756,,,,
Africa,1927,,,,98.33476684,,,,
Africa,1928,,,,100.9732603,,,,
Africa,1929,,,,103.3116498,,,,
Africa,1930,,,,97.58800352,538.3259957,,,
Africa,1931,,,,85.23986056,,,,
Africa,1932,,,,76.46117663,,,,
Africa,1933,,,,81.78669182,,,,
Africa,1934,,,,93.44353368,,,,
Africa,1935,,,,102.8275788,,,,
Africa,1936,,,,111.5281618,,,,
Africa,1937,,,,119.9294795,,,,
Africa,1938,,,,126.3046056,,,,
Africa,1939,,,,135.5666764,,,,
Africa,1940,,,,144.876367,721.1561325,,,
Africa,1941,,,,158.2912233,,,,
Africa,1942,,,,171.9551409,,,,
Africa,1943,,,,175.6541597,,,,
Africa,1944,,,,194.3375738,,,,
Africa,1945,,,,197.1522633,,,,
Africa,1946,,,,197.9384341,,,,
Africa,1947,,,,197.0120671,,,,
Africa,1948,,,,209.1212967,,,,
Africa,1949,,,,226.2436841,,,,
Africa,1950,,,,241.5261968,1060.2834,,,
Africa,1951,,,,242.0217868,1041.724574,,,
Africa,1952,,,,255.1243025,1076.033485,,,
Africa,1953,,,,264.0164791,1090.562592,,,
Africa,1954,,,,266.4736055,1077.483803,,,
Africa,1955,,,,290.2238182,1148.268944,,,
Africa,1956,,,,302.1758794,1169.375095,,,
Africa,1957,,,,324.7859195,1228.890468,,,
Africa,1958,,,,358.4500307,1325.594456,,,
Africa,1959,,,,370.2366069,1337.748518,,,
Africa,1960,,,,446.4062562,1575.397704,,,
Africa,1961,,,,596.0867477,2053.955753,,,
Africa,1962,,,,786.6406047,2645.744135,,,
Africa,1963,,,,1009.536118,3313.39816,,,
Africa,1964,,,,1329.01415,4255.677861,,,
Africa,1965,,,,1665.424046,5202.060316,,,
Africa,1966,,,,2014.120123,6135.802655,,,
Africa,1967,,,,2195.039626,6520.610322,,,
Africa,1968,,,,2721.492148,7881.986063,,,
Africa,1969,,,,3332.691103,9408.667131,,,
Africa,1970,,,,3950.212749,10868.71505,,,
Africa,1971,,,,3820.71761,10243.65016,,,
Africa,1972,,,,3861.417259,10086.29524,,,
Africa,1973,,,,4038.349586,10274.54836,,,
Africa,1974,,,,3794.49314,9400.546494,,,
Africa,1975,,,,3644.711848,8789.321221,,,
Africa,1976,,,,4177.318484,9802.598381,,,
Africa,1977,,,,4414.199248,10076.81494,,,
Africa,1978,,,,4432.740593,9841.698992,,,
Africa,1979,,,,5054.630809,10912.79234,,,
Africa,1980,,,,5091.034446,10686.7847,,,
Africa,1981,,,,4430.311202,9041.377626,,,
Africa,1982,,,,4558.338767,9043.713146,,,
Africa,1983,,,,4758.570977,9177.925816,,,
Africa,1984,,,,5188.588999,9728.39171,,,
Africa,1985,,,,5438.285241,9912.555,,,
Africa,1986,,,,5452.015062,9661.092405,,,
Africa,1987,,,,5504.20193,9483.070876,,,
Africa,1988,,,,5826.342395,9761.836177,,,
Africa,1989,,,,6084.549957,9917.572854,,,
Africa,1990,,,,6390.671186,10138.28988,,,
Africa,1991,,,,6644.602479,10264.4073,,,
Africa,1992,,,,6704.114978,10088.7794,,,
Africa,1993,,,,6721.335676,9857.224416,,,
Africa,1994,,,,6757.932104,9661.849297,,,
Africa,1995,,,,7100.479163,9899.311284,,,
Africa,1996,,,,7276.404711,9895.010034,,,
Africa,1997,,,,7634.356497,10128.66097,,,
Africa,1998,,,,7702.686575,9971.928655,,,
Africa,1999,,,,7813.837357,9872.138811,,,
Africa,2000,,,,8113.765056,10004.83987,,,
Africa,2001,,,,8172.61519,9835.823707,,,
Africa,2002,,,,8226.234188,9663.166533,,,
Africa,2003,,,,8781.638445,10067.82296,,,
Africa,2004,,,,9369.410665,10482.16586,,,
Africa,2005,,,,10105.53765,11030.39208,,,
Africa,2006,,,,10382.3484,11054.34203,,,
Africa,2007,,,,10594.48953,11001.29525,,,
Africa,2008,,,,10806.14615,10941.55888,,,
Africa,2009,,,,10581.26107,10444.9955,,,
Africa,2010,,,,10887.03142,10475.30984,,,
Africa,2011,,,,9999.274819,9376.576522,,,
Africa,2012,,,,10643.71308,9726.121233,,,
Africa,2013,,,,10116.50987,9008.107368,,,
Africa,2014,,,,9913.02787,8601.817941,,,
Africa,2015,,,,9731.213915,8229.780636,,,
Africa,2016,,,,9450.165126,7790.474468,,,
Albania,1900,,,,0,0,0,,
Albania,1901,,,,0,0,,,
Albania,1902,,,,0,0,,,
Albania,1903,,,,0,0,,,
Albania,1904,,,,0,0,,,
Albania,1905,,,,0,0,,,
Albania,1906,,,,0,0,,,
Albania,1907,,,,0,0,,,
Albania,1908,,,,0,0,,,
Albania,1909,,,,0,0,,,
Albania,1910,,,,0,0,0,,
Albania,1911,,,,0,0,,,
Albania,1912,,,,0,0,,,
Albania,1913,,,,0,0,0,,
Albania,1914,,,,0,0,,,
Albania,1915,,,,0,0,,,
Albania,1916,,,,0,0,,,
Albania,1917,,,,0,0,,,
Albania,1918,,,,0,0,,,
Albania,1919,,,,0,0,,,
Albania,1920,,,,0,0,,,
Albania,1921,,,,0,0,,,
Albania,1922,,,,0,0,,,
Albania,1923,,,,0,0,,,
Albania,1924,,,,0,0,,,
Albania,1925,,,,0,0,,,
Albania,1926,,,,0,0,,,
Albania,1927,,,,0,0,,,
Albania,1928,,,,0,0,,,
Albania,1929,,,,0,0,0,,
Albania,1930,,,,0,0,,,
Albania,1931,,,,0,0,,,
Albania,1932,,,,0,0,,,
Albania,1933,,,,0.02326,22.53445805,,,
Albania,1934,,,,0.02326,22.41467535,,,
Albania,1935,,,,0.06978,66.88847799,,,
Albania,1936,,,,0.47683,453.0287743,,,
Albania,1937,,,,1.09322,1028.211338,,,
Albania,1938,,,,1.32582,1224.739777,,,
Albania,1939,,,,1.63983,1487.337725,,,
Albania,1940,,,,2.62838,2340.054825,,,
Albania,1941,,,,2.34926,2061.810612,,,
Albania,1942,,,,2.81446,2447.135216,,,
Albania,1943,,,,1.75613,1516.928568,,,
Albania,1944,,,,0.5815,499.172481,,,
Albania,1945,,,,0.4652,395.2441559,,,
Albania,1946,,,,1.821258,1523.724825,,,
Albania,1947,,,,3.51226,2893.409002,,,
Albania,1948,,,,2.656292,2154.603377,,,
Albania,1949,,,,3.84953,3087.934249,,,
Albania,1950,,,,1.716336211,1358.936034,0.946418796,,
Albania,1951,,,,1.719313688,1335.908072,0.889146284,,
Albania,1952,,,,2.143227188,1628.592088,1.081917744,,
Albania,1953,,,,2.349477888,1742.936119,1.111807845,,
Albania,1954,,,,2.833615599,2048.890527,1.266215585,,
Albania,1955,,,,3.47057915,2444.069824,1.430425863,,
Albania,1956,,,,4.477881885,3069.144541,1.773226068,,
Albania,1957,,,,7.206349863,4804.233242,2.604936083,,
Albania,1958,,,,6.399023268,4147.131088,2.14868031,,
Albania,1959,,,,7.450830106,4689.00573,2.327149529,,
Albania,1960,,,,10.51472965,6427.096362,3.024545584,,
Albania,1961,,,,10.96953579,6506.248985,3.029720293,,
Albania,1962,,,,11.20977322,6449.81198,2.907726258,,
Albania,1963,,,,10.75775586,6006.563853,2.619715305,,
Albania,1964,,,,11.17176587,6058.441361,2.55579449,,
Albania,1965,,,,12.14791251,6407.126851,2.60733389,,
Albania,1966,,,,13.41543551,6886.773874,2.704682463,,
Albania,1967,,,,14.86697468,7437.205942,2.814964244,,
Albania,1968,,,,17.01316134,8303.153412,3.02423888,,
Albania,1969,,,,19.88423795,9468.684738,3.320015757,,
Albania,1970,,,,22.27791462,10357.00354,3.492794631,,
Albania,1971,20.10740566,9131.428546,2.970787413,25.10737591,11402.07807,3.709512684,,
Albania,1972,22.69065861,10066.84056,3.154666548,32.33437021,14345.3284,4.495425091,12.84727129,2.583252955
Albania,1973,20.45536368,8870.495957,2.689954867,33.31380351,14446.57568,4.380886565,-9.851168167,-2.235294938
Albania,1974,21.31533692,9035.751131,2.712304168,29.91837672,12682.65228,3.80701174,4.204145453,0.859973242
Albania,1975,23.19729592,9617.452702,2.872885593,31.95378652,13247.83852,3.957339392,8.829130906,1.881959
Albania,1976,25.54180637,10361.78758,3.110312178,34.26130272,13899.10861,4.172114749,10.10682652,2.344510457
Albania,1977,27.06153319,10742.96673,3.191060549,35.47489915,14082.9294,4.183153643,5.949958254,1.519726816
Albania,1978,30.24774426,11755.82754,3.477223185,38.05250716,14789.15941,4.374443893,11.77394883,3.186211071
Albania,1979,26.41308117,10050.63972,3.00000914,39.86258682,15168.41203,4.527609786,-12.67751755,-3.834663087
Albania,1980,35.86930817,13369.1048,3.835809215,45.07523418,16800.31091,4.820276929,35.80130214,9.456226994
Albania,1981,31.48753658,11504.39773,3.355385078,45.91769626,16776.6519,4.893096431,-12.21593561,-4.38177159
Albania,1982,31.36664919,11242.52659,3.33815597,59.76371914,21420.68786,6.360278226,-0.3839214,-0.120887391
Albania,1983,33.09138709,11631.41901,3.347938715,68.11830002,23943.16345,6.891699439,5.498636111,1.724737899
Albania,1984,34.39033059,11842.40034,3.309675234,55.36830706,19066.22144,5.328565078,3.925322022,1.298943505
Albania,1985,31.65882449,10659.53687,2.979794089,55.55402048,18705.0574,5.228859394,-7.942657284,-2.731506098
Albania,1986,34.12467976,11210.47298,3.158889585,56.97187007,18716.12026,5.273832554,7.788840238,2.465855261
Albania,1987,33.50505032,10721.6161,2.93691414,58.57503405,18744.0109,5.13444523,-1.815780959,-0.619629437
Albania,1988,34.53772968,10789.66875,2.964403833,54.04679725,16884.34778,4.638884328,3.082160298,1.032679359
Albania,1989,33.96651089,10425.57118,2.882511286,56.39520047,17309.76073,4.785884613,-1.653897892,-0.571218783
Albania,1990,31.07952605,9458.163739,2.332273691,36.74080402,11181.01157,2.757108022,-8.499503695,-2.886984848
Albania,1991,21.84956533,6661.452846,1.804643521,27.2832358,8318.059694,2.253432229,-29.69788116,-9.229960711
Albania,1992,15.7907302,4864.673505,1.457440837,18.65626628,5747.463426,1.721921913,-27.72977423,-6.058835138
Albania,1993,15.32311258,4795.96638,1.230387858,17.70977039,5542.96413,1.422027434,-2.961342542,-0.467617611
Albania,1994,16.14955212,5131.729306,1.138457568,18.87835846,5998.842853,1.330823907,5.393418178,0.82643954
Albania,1995,15.09840869,4850.115224,1.018556456,19.18546629,6163.01519,1.294274181,-6.508808565,-1.051143432
Albania,1996,16.14108684,5208.482362,0.918878832,23.26136598,7506.087763,1.324221659,6.905881058,1.042678146
Albania,1997,13.86580203,4472.839365,0.974010272,20.73322082,6688.135748,1.456415576,-14.09623051,-2.275284807
Albania,1998,15.43778121,4962.321186,1.10122417,18.63134992,5988.862078,1.329031198,11.33709521,1.571979178
Albania,1999,20.92727186,6701.015644,1.306640659,19.05973673,6103.021687,1.190036959,35.55880583,5.489490645
Albania,2000,21.1243612,6751.154108,1.288148421,17.22936886,5506.349906,1.050634576,0.941782326,0.197089348
Albania,2001,21.74159,6946.194889,1.282553025,14.45409464,4617.921611,0.852658099,2.921881488,0.617228799
Albania,2002,23.99629528,7676.358055,1.408410521,14.59377034,4668.512584,0.856549706,10.37047096,2.254705278
Albania,2003,23.50410243,7538.198342,1.316955635,19.63747546,6298.09989,1.100305108,-2.051120159,-0.49219285
Albania,2004,25.83443971,8320.270438,1.389486639,20.4736528,6593.769019,1.101160596,9.91459805,2.330337281
Albania,2005,25.83438162,8368.766317,1.311924652,20.37008252,6598.666189,1.034435963,-0.000224854,-5.81E-05
Albania,2006,25.18023355,8220.774912,1.176029754,19.81985513,6470.732984,0.925676059,-2.532083318,-0.654148067
Albania,2007,23.98920792,7906.792328,1.043191359,12.4492382,4103.242651,0.541365841,-4.730002317,-1.191025631
Albania,2008,24.82281313,8266.005038,0.963437908,15.28251622,5089.08299,0.593154184,3.474917584,0.833605204
Albania,2009,25.32057427,8516.843009,0.90409554,18.79873933,6323.154836,0.671227129,2.005256763,0.497761139
Albania,2010,24.99923267,8480.065355,0.896113113,29.37515239,9964.434325,1.052970689,-1.269092866,-0.321341602
Albania,2011,26.0580975,8896.585011,0.915861723,22.12414601,7553.481056,0.777595466,4.235589334,1.058864832
Albania,2012,23.31268043,8000.233503,0.749248473,25.08830392,8609.575813,0.806315407,-10.53575408,-2.745417071
Albania,2013,27.06373394,9319.467609,0.884830584,31.57176273,10871.81912,1.032217555,16.09018544,3.751053511
Albania,2014,27.22918074,9402.341415,0.84073691,27.67979265,9557.939452,0.854650148,0.611322886,0.165446799
Albania,2015,,,,30.73495484,10631.25384,0.925078883,,
Albania,2016,,,,36.25825627,12563.49836,1.055505984,,
Algeria,1900,,,,0,0,,,
Algeria,1901,,,,0,0,,,
Algeria,1902,,,,0,0,,,
Algeria,1903,,,,0,0,,,
Algeria,1904,,,,0,0,,,
Algeria,1905,,,,0,0,,,
Algeria,1906,,,,0,0,,,
Algeria,1907,,,,0,0,,,
Algeria,1908,,,,0,0,,,
Algeria,1909,,,,0,0,,,
Algeria,1910,,,,0,0,,,
Algeria,1911,,,,0,0,,,
Algeria,1912,,,,0,0,,,
Algeria,1913,,,,0,0,,,
Algeria,1914,,,,0,0,,,
Algeria,1915,,,,0,0,,,
Algeria,1916,,,,0.01163,2.01706335,,,
Algeria,1917,,,,0.027912,4.779750789,,,
Algeria,1918,,,,0.05860357,9.910596979,,,
Algeria,1919,,,,0.063610285,10.62289267,,,
Algeria,1920,,,,0.06674457,11.00705333,,,
Algeria,1921,,,,0.073269,11.93205136,,,
Algeria,1922,,,,0.084899,13.65328388,,,
Algeria,1923,,,,0.044194,7.018390839,,,
Algeria,1924,,,,0.096529,15.13811378,,,
Algeria,1925,,,,0.10467,16.20973197,,,
Algeria,1926,,,,0.125604,19.20864729,,,
Algeria,1927,,,,0.182591,27.57480336,,,
Algeria,1928,,,,0.150027,22.37392326,,,
Algeria,1929,,,,0.165146,24.32094827,,,
Algeria,1930,,,,0.161657,23.50967614,,,
Algeria,1931,,,,0.182591,26.22232805,,,
Algeria,1932,,,,0.215155,30.51286517,,,
Algeria,1933,,,,0.25586,35.8322146,,,
Algeria,1934,,,,0.276794,38.27962016,,,
Algeria,1935,,,,0.309358,42.24856811,,,
Algeria,1936,,,,0.056987,7.685394446,,,
Algeria,1937,,,,0.113974,15.17874385,,,
Algeria,1938,,,,0.105833,13.91845016,,,
Algeria,1939,,,,0.154679,20.08818964,,,
Algeria,1940,,,,0.447755,57.42349583,,,
Algeria,1941,,,,0.65128,82.48150695,,,
Algeria,1942,,,,1.204868,150.684313,,,
Algeria,1943,,,,0.952497,117.633728,,,
Algeria,1944,,,,0.98855,120.5609355,,,
Algeria,1945,,,,1.318842,158.8328829,,,
Algeria,1946,,,,2.5929085,308.3717256,,,
Algeria,1947,,,,2.5196395,295.9139824,,,
Algeria,1948,,,,2.7068825,313.9324442,,,
Algeria,1949,,,,3.036593,347.7707507,,,
Algeria,1950,,,,3.0511305,343.9056019,,,
Algeria,1951,,,,3.069157,340.1481769,,,
Algeria,1952,,,,3.7140405,404.3153168,,,
Algeria,1953,,,,4.415911,471.5838317,,,
Algeria,1954,,,,4.4025365,460.5163703,,,
Algeria,1955,,,,4.1769145,427.3495498,,,
Algeria,1956,,,,4.010024,400.7619428,,,
Algeria,1957,,,,3.3988675,331.4674761,,,
Algeria,1958,,,,7.578108,720.7635534,,,
Algeria,1959,,,,16.786742,1556.778448,,,
Algeria,1960,,,,102.946434,9309.679327,,,
Algeria,1961,,,,185.290323,16345.30019,,,
Algeria,1962,,,,243.250754,20933.79983,,,
Algeria,1963,,,,280.0800565,23510.45551,,,
Algeria,1964,,,,318.259602,26039.89543,,,
Algeria,1965,,,,337.5869175,26897.21277,,,
Algeria,1966,,,,429.0778015,33254.11156,,,
Algeria,1967,,,,483.6073825,36429.93465,,,
Algeria,1968,,,,540.712427,39572.0453,,,
Algeria,1969,,,,556.308257,39561.10489,,,
Algeria,1970,36.57900584,2528.794043,0.414515112,594.531415,41101.37677,6.737259541,9.434832387,3.153628342
Algeria,1971,39.61766028,2663.909379,0.461848484,466.83983,31390.52111,5.442251411,8.307099581,3.038654441
Algeria,1972,44.49832916,2911.051234,0.455720002,626.290619,40971.51766,6.414019757,12.31942737,4.880668886
Algeria,1973,53.0157525,3374.650064,0.500148609,649.1092605,41318.22155,6.123672269,19.14099585,8.517423337
Algeria,1974,58.75350083,3638.212944,0.416691495,615.4264545,38109.26091,4.364726628,10.82272355,5.73774833
Algeria,1975,70.2604075,4230.515866,0.456236412,669.38791,40305.14872,4.34667474,19.58505708,11.50690667
Algeria,1976,81.9636525,4797.123522,0.535710147,703.9551775,41200.70101,4.601014232,16.65695576,11.703245
Algeria,1977,90.12660361,5125.780789,0.527056161,727.908907,41398.44776,4.256777234,9.959232982,8.162951113
Algeria,1978,113.2967647,6258.798184,0.587029869,837.3884935,46259.44611,4.338800484,25.70845919,23.17016111
Algeria,1979,148.4473072,7960.49481,0.706891939,978.5185435,52473.10937,4.659612112,31.02519527,35.15054249
Algeria,1980,177.05754,9211.192382,0.808481918,822.2535885,42776.69278,3.754582596,19.2729887,28.61023275
Algeria,1981,215.0575828,10848.34457,0.903603289,890.8931901,44940.13267,3.743248698,21.4619738,38.00004285
Algeria,1982,247.9517578,12123.0019,1.012047991,946.0291947,46253.81092,3.861343652,15.29551973,32.894175
Algeria,1983,270.8881611,12837.08469,1.066488823,1057.549864,50116.09629,4.163582141,9.250349131,22.93640327
Algeria,1984,260.0575263,11948.97658,0.992585978,1131.534837,51991.12467,4.318835257,-3.9981942,-10.83063474
Algeria,1985,262.0863631,11683.59322,0.929384266,1145.896839,51083.13299,4.063463969,0.780149216,2.028836753
Algeria,1986,277.4091989,12008.01657,1.136922946,1163.970241,50383.95987,4.77036984,5.846483416,15.32283575
Algeria,1987,285.0057218,11988.1266,1.261087265,1236.999174,52031.59647,5.473447674,2.738381774,7.596522942
Algeria,1988,305.3622775,12492.83138,1.519215311,1260.636617,51574.54555,6.271823964,7.142507737,20.35655573
Algeria,1989,296.9947279,11829.63148,1.44875477,1320.907258,52613.2103,6.443450038,-2.740204087,-8.367549609
Algeria,1990,314.929799,12226.01029,1.506841144,1394.228432,54125.8757,6.670949437,6.038851676,17.9350711
Algeria,1991,311.9997388,11818.17192,1.575756257,1442.020637,54621.99382,7.282932509,-0.930385194,-2.930060223
Algeria,1992,320.1621297,11845.57236,1.539241008,1475.960718,54608.58066,7.095964991,2.616153133,8.162390943
Algeria,1993,297.880114,10778.69858,1.535464505,1432.456692,51832.99654,7.383797383,-6.959603797,-22.28201574
Algeria,1994,301.8670879,10699.19501,1.564078176,1389.069477,49233.34079,7.197251176,1.338449173,3.986973922
Algeria,1995,313.0820275,10886.78029,1.565410138,1480.758271,51490.30778,7.403791355,3.715191239,11.2149396
Algeria,1996,309.8808029,10588.42353,1.49700871,1539.474208,52602.82265,7.437073468,-1.022487503,-3.201224605
Algeria,1997,297.8353478,10013.62834,1.4817679,1640.331469,55150.16876,8.160853081,-3.887125309,-12.04545512
Algeria,1998,308.2790276,10210.28144,1.461038045,1686.258634,55849.3238,7.991747078,3.506527964,10.44367976
Algeria,1999,311.3681164,10167.78619,1.408905504,1765.690895,57658.97838,7.989551561,1.002043138,3.089088843
Algeria,2000,299.9280725,9662.008648,1.190190764,1815.877549,58497.44054,7.20586329,-3.674121835,-11.44004395
Algeria,2001,310.7918378,9881.46502,1.233300944,1809.884646,57544.34205,7.182081929,3.622123554,10.86376536
Algeria,2002,321.9341547,10106.23622,1.210278777,1874.53992,58846.01853,7.047142558,3.585138195,11.14231688
Algeria,2003,336.850954,10440.45853,1.165574235,1991.404453,61722.18117,6.890672849,4.633493865,14.91679931
Algeria,2004,349.7150341,10697.26643,1.135438422,2024.2921,61920.10584,6.572376948,3.818923463,12.86408012
Algeria,2005,366.1427957,11045.03154,1.034301683,2193.986473,66183.60402,6.197701902,4.697470791,16.42776158
