Entity,Year,Number of children who are stunted
Burkina Faso,2003,1017444
Burkina Faso,2006,1087445
Burkina Faso,2009,973584
Burkina Faso,2010,997874
Burkina Faso,2011,996054
Burkina Faso,2012,982543
Burkina Faso,2013,952914
Burkina Faso,2014,899318
Burkina Faso,2016,863018
Burundi,1987,565421
Burundi,2000,728424
Burundi,2005,738174
Burundi,2010,906958
Burundi,2016,1035973
Cambodia,1996,1025678
Cambodia,2000,774731
Cambodia,2005,669213
Cambodia,2008,640295
Cambodia,2010,683718
Cambodia,2014,569673
Cameroon,1991,812785
Cameroon,1998,962711
Cameroon,2004,1026387
Cameroon,2006,1121809
Cameroon,2011,1133686
Cameroon,2014,1166352
Cape Verde,1985,15284
Cape Verde,1994,13610
Central African Republic,1994,223900
Central African Republic,2000,272992
Central African Republic,2006,309410
Central African Republic,2010,290258
Chad,1997,681859
Chad,2000,661935
Chad,2004,872306
Chad,2010,887745
Chad,2015,1037657
Chile,1986,181735
Chile,1994,59384
Chile,1995,54560
Chile,1996,50791
Chile,1998,44346
Chile,1999,41325
Chile,2001,36551
Chile,2002,32270
Chile,2003,31895
Chile,2004,30307
Chile,2006,27460
Chile,2007,26171
Chile,2008,24926
Chile,2013,21973
Chile,2014,21725
China,1987,46192336
China,1990,43033193
China,1992,49871116
China,1995,32222680
China,1998,16395304
China,2000,14552843
China,2002,17911205
China,2005,9274511
China,2008,8002525
China,2009,7377421
China,2010,7762654
China,2013,6883510
Colombia,1986,1144329
Colombia,1989,944942
Colombia,1995,857161
Colombia,2000,751442
Colombia,2005,666281
Colombia,2010,498984
Comoros,1992,30023
Comoros,1996,33206
Comoros,2000,41625
Comoros,2012,35759
Congo,1987,114317
Congo,2005,192021
Congo,2011,188668
Congo,2015,172557
Costa Rica,1996,33152
Costa Rica,2008,19989
Cote d'Ivoire,1986,440922
Cote d'Ivoire,1994,839408
Cote d'Ivoire,1998,868629
Cote d'Ivoire,2006,1261666
Cote d'Ivoire,2007,1243403
Cote d'Ivoire,2012,1039492
Cote d'Ivoire,2016,813166
Cuba,2000,52747
Czech Republic,1991,20755
Czech Republic,2001,10858
Democratic Republic of Congo,1995,3923217
Democratic Republic of Congo,2001,3963727
Democratic Republic of Congo,2007,5031732
Democratic Republic of Congo,2010,5275081
Democratic Republic of Congo,2013,5686176
Djibouti,1989,28861
Djibouti,1996,30670
Djibouti,2002,27857
Djibouti,2006,33393
Djibouti,2012,33187
Dominican Republic,1986,196091
Dominican Republic,1991,210552
Dominican Republic,1996,143466
Dominican Republic,2000,81586
Dominican Republic,2002,119589
Dominican Republic,2006,111893
Dominican Republic,2007,108084
Dominican Republic,2013,75505
East Asia & Pacific,1990,389836
East Asia & Pacific,1995,318667
East Asia & Pacific,2000,261307
East Asia & Pacific,2005,212445
East Asia & Pacific,2010,172080
East Asia & Pacific,2011,164645
East Asia & Pacific,2012,158271
East Asia & Pacific,2013,150836
East Asia & Pacific,2014,145525
East Asia & Pacific,2015,139151
East Asia & Pacific,2016,133840
East Asia & Pacific,2017,129591
Ecuador,1986,536878
Ecuador,1998,489918
Ecuador,2004,439493
Ecuador,2006,393188
Ecuador,2012,404160
Ecuador,2014,384303
Egypt,1988,2987860
Egypt,1991,3187313
Egypt,1993,2777358
Egypt,1995,2970099
Egypt,1997,2520422
Egypt,1998,2145757
Egypt,2000,2035067
Egypt,2003,1765488
Egypt,2005,2142224
Egypt,2008,2894231
Egypt,2014,2672106
El Salvador,1988,271177
El Salvador,1993,225562
El Salvador,1998,249471
El Salvador,2003,169245
El Salvador,2008,125873
El Salvador,2014,79542
Equatorial Guinea,1997,35211
Equatorial Guinea,2000,43471
Equatorial Guinea,2004,41632
Equatorial Guinea,2011,40844
Eritrea,1993,373582
Eritrea,1995,247072
Eritrea,2002,241436
Eritrea,2010,359856
Ethiopia,1992,6506451
Ethiopia,2000,7123277
Ethiopia,2005,6836902
Ethiopia,2011,6211647
Ethiopia,2014,5934224
Ethiopia,2016,5722011
Fiji,1993,4236
Fiji,2004,6746
Gabon,2000,48749
Gabon,2012,43227
Gambia,1996,75120
Gambia,2000,56047
Gambia,2006,77227
Gambia,2010,72642
Gambia,2012,69384
Gambia,2013,83915
Georgia,1999,48497
Georgia,2005,36698
Georgia,2009,30934
Germany,2005,46791
Ghana,1988,1008789
Ghana,1993,1072082
Ghana,1999,912963
Ghana,2003,1116378
Ghana,2006,927772
Ghana,2008,988369
Ghana,2011,846357
Ghana,2014,745095
Guatemala,1987,1013095
Guatemala,1995,978904
Guatemala,1999,995393
Guatemala,2000,947579
Guatemala,2002,1048927
Guatemala,2009,939007
Guatemala,2015,927223
Guinea,1994,100779
Guinea,1999,97924
Guinea,2005,112199
Guinea,2007,114198
Guinea,2011,102207
Guinea,2012,89360
Guinea,2016,92500
Guinea-Bissau,2000,719844
Guinea-Bissau,2006,951152
Guinea-Bissau,2010,642077
Guinea-Bissau,2014,550352
Guyana,1997,14410
Guyana,2000,13239
Guyana,2006,14777
Guyana,2009,14731
Guyana,2014,8972
Haiti,1990,464588
Haiti,1994,437919
Haiti,2000,344878
Haiti,2006,364546
Haiti,2012,274483
High income,1990,50739
High income,1995,45789
High income,2000,42076
High income,2005,38364
High income,2010,34651
High income,2011,34651
High income,2012,33414
High income,2013,33414
High income,2014,32176
High income,2015,32176
High income,2016,30939
High income,2017,30939
Honduras,1987,350656
Honduras,1992,379351
Honduras,1994,425318
Honduras,1996,372713
Honduras,2001,348282
Honduras,2006,308054
Honduras,2012,221764
India,1989,75665551
India,1992,75926765
India,1993,71104039
India,1997,57736442
India,1999,68847715
India,2006,62200089
India,2014,47441600
India,2015,46623473
Indonesia,1995,10529508
Indonesia,2000,9034259
Indonesia,2001,8948207
Indonesia,2004,6402779
Indonesia,2007,9272085
Indonesia,2010,9326887
Indonesia,2013,8826785
Iran,1995,1861901
Iran,1998,1376502
Iran,2004,396076
Iran,2011,450867
Iraq,1991,846348
Iraq,2000,1086940
Iraq,2003,1380032
Iraq,2004,832218
Iraq,2006,1187508
Iraq,2011,1134104
Jamaica,1989,36789
Jamaica,1991,26286
Jamaica,1992,42269
Jamaica,1993,38976
Jamaica,1994,34567
Jamaica,1995,27697
Jamaica,1996,32573
Jamaica,1997,25302
Jamaica,1998,24376
Jamaica,1999,18392
Jamaica,2000,19075
Jamaica,2001,18287
Jamaica,2002,18462
Jamaica,2004,11897
Jamaica,2006,13870
Jamaica,2007,9190
Jamaica,2008,12401
Jamaica,2010,11067
Jamaica,2012,12692
Jamaica,2014,12948
Japan,2010,394376
Jordan,1990,122620
Jordan,1997,80159
Jordan,2002,90564
Jordan,2009,76596
Jordan,2012,84612
Kazakhstan,1995,342584
Kazakhstan,1999,158385
Kazakhstan,2006,229904
Kazakhstan,2010,210417
Kazakhstan,2015,159285
Kenya,1987,1555780
Kenya,1993,1835301
Kenya,1994,1830321
Kenya,1998,1893497
Kenya,2000,2223304
Kenya,2003,2105433
Kenya,2005,2486610
Kenya,2009,2328318
Kenya,2014,1807105
Kiribati,1985,3443
Kuwait,1996,8642
Kuwait,2001,9249
Kuwait,2002,8189
Kuwait,2003,8527
Kuwait,2004,8690
Kuwait,2005,9614
Kuwait,2006,9734
Kuwait,2007,11238
Kuwait,2008,12104
Kuwait,2009,9758
Kuwait,2010,11227
Kuwait,2011,11655
Kuwait,2012,13013
Kuwait,2013,14782
Kuwait,2014,17975
Kuwait,2015,15228
Kyrgyzstan,1997,204313
Kyrgyzstan,2006,89735
Kyrgyzstan,2009,129535
Kyrgyzstan,2012,120817
Kyrgyzstan,2014,94466
Laos,1993,439345
Laos,1994,440207
Laos,2000,383994
Laos,2006,359690
Laos,2011,345785
Latin America & Caribbean,1990,176704
Latin America & Caribbean,1995,152012
Latin America & Caribbean,2000,130406
Latin America & Caribbean,2005,111115
Latin America & Caribbean,2010,94139
Latin America & Caribbean,2011,91053
Latin America & Caribbean,2012,87966
Latin America & Caribbean,2013,84880
Latin America & Caribbean,2014,81793
Latin America & Caribbean,2015,79478
Latin America & Caribbean,2016,76392
Latin America & Caribbean,2017,74077
Lebanon,1996,56428
Lebanon,2004,54256
Lesotho,1992,100780
Lesotho,1993,97350
Lesotho,2000,144387
Lesotho,2004,117604
Lesotho,2009,99430
Lesotho,2014,91646
Liberia,2000,224302
Liberia,2007,235929
Liberia,2010,273218
Liberia,2013,220393
Libya,1995,126965
Libya,2007,124454
Low & middle income,1990,68000
Low & middle income,1995,61639
Low & middle income,2000,56035
Low & middle income,2005,50129
Low & middle income,2010,44525
Low & middle income,2011,43465
Low & middle income,2012,42254
Low & middle income,2013,41194
Low & middle income,2014,40133
Low & middle income,2015,39073
Low & middle income,2016,38165
Low & middle income,2017,37256
Low income,1990,81933
Low income,1995,76632
Low income,2000,71180
Low income,2005,65728
Low income,2010,60427
Low income,2011,59367
Low income,2012,58459
Low income,2013,57398
Low income,2014,56338
Low income,2015,55278
Low income,2016,54369
Low income,2017,53309
Lower middle income,1990,56144809
Lower middle income,1995,51595322
Lower middle income,2000,47045834
Lower middle income,2005,42599744
Lower middle income,2010,38257052
Lower middle income,2011,37429873
Lower middle income,2012,36602693
Lower middle income,2013,35775514
Lower middle income,2014,34948334
Lower middle income,2015,34121155
Lower middle income,2016,33293975
Lower middle income,2017,32570193
Macedonia,1999,11230
Macedonia,2005,14264
Macedonia,2011,5436
Madagascar,1992,1356172
Madagascar,1993,1240358
Madagascar,1995,1346171
Madagascar,1997,1519714
Madagascar,2004,1625901
Madagascar,2009,1649283
Malawi,1992,1028897
Malawi,1995,987035
Malawi,1998,1245899
Malawi,2000,1135767
Malawi,2004,1200193
Malawi,2006,1284879
Malawi,2009,1296244
Malawi,2010,1300845
Malawi,2014,1210518
Malawi,2015,1071399
Malaysia,1999,555622
Malaysia,2006,426534
Malaysia,2015,454774
Malaysia,2016,531854
Maldives,1994,14777
Maldives,1995,13174
Maldives,1997,15884
Maldives,2001,10056
Maldives,2009,6482
Mali,1987,538142
Mali,1996,745097
Mali,2001,915337
Mali,2006,990989
Mali,2010,814970
Mali,2015,995340
Mauritania,1988,135428
Mauritania,1990,193458
Mauritania,1996,201855
Mauritania,2000,176588
Mauritania,2007,152289
Mauritania,2008,123996
Mauritania,2011,172577
Mauritania,2012,131202
Mauritania,2015,178607
Mauritius,1985,28485
Mauritius,1995,15097
Mexico,1988,3269812
Mexico,1989,2976405
Mexico,1996,3066389
Mexico,1998,2603097
Mexico,2006,1801659
Mexico,2012,1558492
Mexico,2015,1430100
Middle East & North Africa,1990,7898132
Middle East & North Africa,1995,7069657
Middle East & North Africa,2000,6296413
Middle East & North Africa,2005,5606017
Middle East & North Africa,2010,4943236
Middle East & North Africa,2011,4832773
Middle East & North Africa,2012,4722310
Middle East & North Africa,2013,4584230
Middle East & North Africa,2014,4473767
Middle East & North Africa,2015,4363304
Middle East & North Africa,2016,4252840
Middle East & North Africa,2017,4142377
Middle income,1990,12095741
Middle income,1995,10880643
Middle income,2000,9776009
Middle income,2005,8643760
Middle income,2010,7539126
Middle income,2011,7345815
Middle income,2012,7124888
Middle income,2013,6931577
Middle income,2014,6710651
Middle income,2015,6517340
Middle income,2016,6351645
Middle income,2017,6185950
Moldova,2005,23210
Moldova,2012,14439
Mongolia,1992,108003
Mongolia,1999,72037
Mongolia,2000,69714
Mongolia,2004,51507
Mongolia,2005,60941
Mongolia,2010,43729
Mongolia,2013,36408
Montenegro,2005,3184
Montenegro,2013,3620
Morocco,1987,1222640
Morocco,1992,999971
Morocco,1997,952079
Morocco,2003,701766
Morocco,2011,478723
Mozambique,1995,1701342
Mozambique,1997,1486048
Mozambique,2001,1687248
Mozambique,2003,1698524
Mozambique,2008,1811487
Mozambique,2011,1915198
Myanmar,1991,2714371
Myanmar,1994,2883454
Myanmar,1997,2731136
Myanmar,2000,2063427
Myanmar,2003,2151224
Myanmar,2009,1762485
Myanmar,2016,1329441
Namibia,1992,89227
Namibia,2000,81622
Namibia,2007,83326
Namibia,2013,73449
Nauru,2007,80406
Nepal,1995,2285046
Nepal,1996,2248282
Nepal,1998,2152967
Nepal,2001,2047311
Nepal,2006,1668488
Nepal,2011,1256122
Nepal,2014,1068685
Nepal,2016,1004182
Nicaragua,1993,204696
Nicaragua,1998,206479
Nicaragua,2001,166406
Nicaragua,2004,120566
Nicaragua,2006,145458
Nicaragua,2012,108241
Niger,1985,626556
Niger,1992,833898
Niger,1998,1101789
Niger,2000,1269890
Niger,2006,1616387
Niger,2012,1577209
Niger,2016,1715893
Nigeria,1990,8488396
Nigeria,1993,7813543
Nigeria,2003,9904413
Nigeria,2007,11027649
Nigeria,2008,10821689
Nigeria,2011,10225504
Nigeria,2013,10844021
Nigeria,2014,10021690
Nigeria,2015,10234914
Nigeria,2016,13563594
North America,1990,1119930
North America,1995,1026602
North America,2000,933275
North America,2005,871057
North America,2010,808838
North America,2011,777729
North America,2012,777729
North America,2013,746620
North America,2014,746620
North America,2015,746620
North America,2016,715511
North America,2017,715511
North Korea,1998,1319045
North Korea,2000,1013703
North Korea,2002,863408
North Korea,2004,829461
North Korea,2009,574618
North Korea,2012,473363
Oman,1991,78185
Oman,1994,66788
Oman,1999,37243
Oman,2009,26955
Oman,2014,52163
Pakistan,1986,10149931
Pakistan,1991,10333929
Pakistan,1992,8217259
Pakistan,2001,8410133
Pakistan,2011,10007071
Pakistan,2012,10718355
Palestine,1996,57803
Palestine,2002,93101
Palestine,2007,69160
Palestine,2010,68437
Palestine,2014,50736
Panama,1997,70460
Panama,2003,77747
Panama,2008,68880
Papua New Guinea,1983,276699
Papua New Guinea,2005,404225
Papua New Guinea,2010,486667
Paraguay,1990,119592
Paraguay,2005,117081
Paraguay,2012,74549
Paraguay,2016,37732
Peru,1991,1141511
Peru,1996,968142
Peru,2000,941938
Peru,2005,882377
Peru,2008,832475
Peru,2009,704112
Peru,2010,687468
Peru,2011,579662
Peru,2012,546967
Peru,2013,523779
Peru,2014,439557
Peru,2015,434885
Peru,2016,395624
Philippines,1987,3970448
Philippines,1990,4091865
Philippines,1992,3996254
Philippines,1993,3838910
Philippines,1998,3998921
Philippines,2003,3802706
Philippines,2008,3603361
Philippines,2011,3721561
Philippines,2013,3405928
Philippines,2015,3819104
Qatar,1995,5800
Romania,1991,200741
Romania,1999,170393
Romania,2000,143371
Romania,2001,163498
Romania,2002,149142
Rwanda,1992,659534
Rwanda,1996,343883
Rwanda,2000,634165
Rwanda,2005,751875
Rwanda,2010,727270
Rwanda,2015,657392
Saint Lucia,2012,272
Samoa,1999,1641
Samoa,2014,1162
Sao Tome and Principe,1986,5654
Sao Tome and Principe,2000,8149
Sao Tome and Principe,2006,7970
Sao Tome and Principe,2008,8980
Sao Tome and Principe,2014,5260
Saudi Arabia,1994,591051
Saudi Arabia,2005,255319
Senegal,1986,340725
Senegal,1992,496759
Senegal,1993,497743
Senegal,1996,453045
Senegal,2000,493274
Senegal,2005,375884
Senegal,2011,645275
Senegal,2012,359113
Senegal,2013,457103
Senegal,2014,473251
Senegal,2015,511022
Senegal,2016,423774
Serbia,2005,37905
Serbia,2010,30885
Serbia,2014,28078
Seychelles,1988,647
Seychelles,2012,608
Sierra Leone,1989,318600
Sierra Leone,1990,315847
Sierra Leone,2000,311077
Sierra Leone,2005,464986
Sierra Leone,2008,398951
Sierra Leone,2010,489973
Sierra Leone,2013,425702
Singapore,2000,11244
Solomon Islands,1989,17543
Solomon Islands,2007,24911
Solomon Islands,2015,26127
Somalia,2000,526996
Somalia,2006,859832
Somalia,2009,562108
South Africa,1994,1621400
South Africa,1995,1472727
South Africa,1999,1550524
South Africa,2004,1719222
South Africa,2008,1327992
South Africa,2012,1499791
South Africa,2016,1551872
South Asia,1990,20368804
South Asia,1995,18766013
South Asia,2000,17129830
South Asia,2005,15493648
South Asia,2010,13857465
South Asia,2011,13556942
South Asia,2012,13223027
South Asia,2013,12922504
South Asia,2014,12588589
South Asia,2015,12288065
South Asia,2016,11987542
South Asia,2017,11687019
South Korea,2003,67138
South Korea,2010,57219
South Sudan,2006,516735
South Sudan,2010,515507
Sri Lanka,1987,608436
Sri Lanka,1993,511982
Sri Lanka,1995,448046
Sri Lanka,2000,302056
Sri Lanka,2007,310906
Sri Lanka,2009,345081
Sri Lanka,2012,256323
Sri Lanka,2016,284242
Sub-Saharan Africa,1990,43167391
Sub-Saharan Africa,1995,45139324
Sub-Saharan Africa,2000,48253683
Sub-Saharan Africa,2005,51212227
Sub-Saharan Africa,2010,53881565
Sub-Saharan Africa,2011,54472092
Sub-Saharan Africa,2012,54940406
Sub-Saharan Africa,2013,55320397
Sub-Saharan Africa,2014,55643406
Sub-Saharan Africa,2015,55783854
Sub-Saharan Africa,2016,54989212
Sub-Saharan Africa,2017,54194570
Sudan,2006,2012240
Sudan,2010,1885655
Sudan,2014,2209435
Suriname,2000,7742
Suriname,2006,5457
Suriname,2010,4404
Swaziland,2000,57567
Swaziland,2006,47070
Swaziland,2008,66236
Swaziland,2010,52409
Swaziland,2014,45104
Syrian Arab Republic,1993,736155
Syrian Arab Republic,1995,592952
Syrian Arab Republic,2000,543725
Syrian Arab Republic,2001,695879
Syrian Arab Republic,2006,639940
Syrian Arab Republic,2009,615327
Tajikistan,1999,371639
Tajikistan,2000,375700
Tajikistan,2001,384734
Tajikistan,2002,326226
Tajikistan,2003,366347
Tajikistan,2005,284196
Tajikistan,2007,346574
Tajikistan,2009,278108
Tajikistan,2012,294605
Tanzania,1991,2388972
Tanzania,1996,2737123
Tanzania,1999,2815564
Tanzania,2004,3043993
Tanzania,2009,3442191
Tanzania,2010,3495867
Tanzania,2011,2942661
Tanzania,2013,3317903
Tanzania,2014,3187790
Tanzania,2015,3240165
Thailand,1987,1374667
Thailand,1993,1102383
Thailand,1995,927757
Thailand,2006,657462
Thailand,2012,655242
Thailand,2016,403599
Timor,2002,101436
Timor,2003,99008
Timor,2007,93347
Timor,2009,105179
Timor,2013,100765
Togo,1988,268628
Togo,1996,297271
Togo,1998,256987
Togo,2006,273338
Togo,2008,278063
Togo,2010,320927
Togo,2014,315484
Tonga,1986,319
Tonga,2012,1095
Trinidad and Tobago,1987,9698
Trinidad and Tobago,2000,4750
Trinidad and Tobago,2011,10737
Tunisia,1988,198010
Tunisia,1997,106819
Tunisia,2000,141164
Tunisia,2006,72287
Tunisia,2012,93679
Turkey,1993,1553331
Turkey,1998,1254073
Turkey,2004,1026507
Turkey,2008,785087
Turkey,2013,630384
Turkmenistan,2000,137591
Turkmenistan,2006,98746
Turkmenistan,2015,78058
Tuvalu,2007,67877
Uganda,1988,1524863
Uganda,1995,1892915
Uganda,2000,2169323
Uganda,2006,2297148
Uganda,2011,2295166
Uganda,2012,2389007
Uganda,2016,2171008
Ukraine,2000,494767
United States,1991,625782
United States,2001,232
United States,2005,225
United States,2009,190
United States,2012,147
Upper middle income,1990,2205
Upper middle income,1995,1714
Upper middle income,2000,1299
Upper middle income,2005,969
Upper middle income,2010,709
Upper middle income,2011,667
Upper middle income,2012,625
Upper middle income,2013,583
Upper middle income,2014,548
Upper middle income,2015,513
Upper middle income,2016,485
Upper middle income,2017,449
Uruguay,1987,54302
Uruguay,1999,35134
Uruguay,2002,38589
Uruguay,2003,41059
Uruguay,2004,35808
Uruguay,2007,27194
Uruguay,2011,26340
Uzbekistan,1996,1278832
Uzbekistan,2002,670489
Uzbekistan,2006,510809
Vanuatu,1996,6887
Vanuatu,2007,8006
Vanuatu,2013,10045
Venezuela,1987,182415
Venezuela,1990,514156
Venezuela,1991,510943
Venezuela,1992,516523
Venezuela,1993,490275
Venezuela,1994,502602
Venezuela,1995,529858
Venezuela,1996,537780
Venezuela,1997,554412
Venezuela,1998,537179
Venezuela,1999,514681
Venezuela,2000,491274
Venezuela,2001,491393
Venezuela,2002,502329
Venezuela,2003,507048
Venezuela,2004,491583
Venezuela,2005,467611
Venezuela,2006,470822
Venezuela,2007,455679
Venezuela,2008,428102
Venezuela,2009,394119
Vietnam,1988,5541814
Vietnam,1993,5777299
Vietnam,1994,4916090
Vietnam,1998,3412995
Vietnam,1999,3329871
Vietnam,2000,3144125
Vietnam,2002,2457588
Vietnam,2003,2332038
Vietnam,2004,2255047
Vietnam,2005,2244326
Vietnam,2006,2222423
Vietnam,2007,2288968
Vietnam,2008,2180461
Vietnam,2010,2132284
Vietnam,2011,1728482
Vietnam,2013,1976162
Vietnam,2014,1918582
Vietnam,2015,1907204
World,1990,253432841
World,1995,221809763
World,2000,198647566
World,2005,182779370
World,2010,170068240
World,2011,167704284
World,2012,165019181
World,2013,162086447
World,2014,159610185
World,2015,156286726
World,2016,152918477
World,2017,149550229
Yemen,1991,1422935
Yemen,1996,1589091
Yemen,1997,1882363
Yemen,2003,1862328
Yemen,2011,1748141
Yemen,2013,1811616
Zambia,1992,722481
Zambia,1995,970704
Zambia,1996,836998
Zambia,1999,1093226
Zambia,2002,1091645
Zambia,2007,1072804
Zambia,2013,1050511
Zimbabwe,1988,532741
Zimbabwe,1994,506184
Zimbabwe,1999,612371
Zimbabwe,2005,698270
Zimbabwe,2009,758378
Zimbabwe,2010,718902
Zimbabwe,2014,680697
Zimbabwe,2015,671470
