Entity,Year,Guinea worm certification status (WHO 2018)
Albania,2016,Certified free of dracunculiasis
Albania,2017,Certified free of dracunculiasis
Algeria,1996,Not known to have dracunculiasis but yet to be certified
Algeria,1997,Not known to have dracunculiasis but yet to be certified
Algeria,1998,Not known to have dracunculiasis but yet to be certified
Algeria,1999,Not known to have dracunculiasis but yet to be certified
Algeria,2000,Not known to have dracunculiasis but yet to be certified
Algeria,2001,Not known to have dracunculiasis but yet to be certified
Algeria,2002,Not known to have dracunculiasis but yet to be certified
Algeria,2003,Not known to have dracunculiasis but yet to be certified
Algeria,2004,Not known to have dracunculiasis but yet to be certified
Algeria,2005,Not known to have dracunculiasis but yet to be certified
Algeria,2006,Not known to have dracunculiasis but yet to be certified
Algeria,2007,Not known to have dracunculiasis but yet to be certified
Algeria,2008,Certified free of dracunculiasis
Algeria,2009,Certified free of dracunculiasis
Algeria,2010,Certified free of dracunculiasis
Algeria,2011,Certified free of dracunculiasis
Algeria,2012,Certified free of dracunculiasis
Algeria,2013,Certified free of dracunculiasis
Algeria,2014,Certified free of dracunculiasis
Algeria,2015,Certified free of dracunculiasis
Algeria,2016,Certified free of dracunculiasis
Algeria,2017,Certified free of dracunculiasis
Andorra,1996,Not known to have dracunculiasis but yet to be certified
Andorra,1997,Not known to have dracunculiasis but yet to be certified
Andorra,1998,Not known to have dracunculiasis but yet to be certified
Andorra,1999,Certified free of dracunculiasis
Andorra,2000,Certified free of dracunculiasis
Andorra,2001,Certified free of dracunculiasis
Andorra,2002,Certified free of dracunculiasis
Andorra,2003,Certified free of dracunculiasis
Andorra,2004,Certified free of dracunculiasis
Andorra,2005,Certified free of dracunculiasis
Andorra,2006,Certified free of dracunculiasis
Andorra,2007,Certified free of dracunculiasis
Andorra,2008,Certified free of dracunculiasis
Andorra,2009,Certified free of dracunculiasis
Andorra,2010,Certified free of dracunculiasis
Andorra,2011,Certified free of dracunculiasis
Andorra,2012,Certified free of dracunculiasis
Andorra,2013,Certified free of dracunculiasis
Andorra,2014,Certified free of dracunculiasis
Andorra,2015,Certified free of dracunculiasis
Andorra,2016,Certified free of dracunculiasis
Andorra,2017,Certified free of dracunculiasis
Angola,1996,Not known to have dracunculiasis but yet to be certified
Angola,1997,Not known to have dracunculiasis but yet to be certified
Angola,1998,Not known to have dracunculiasis but yet to be certified
Angola,1999,Not known to have dracunculiasis but yet to be certified
Angola,2000,Not known to have dracunculiasis but yet to be certified
Angola,2001,Not known to have dracunculiasis but yet to be certified
Angola,2002,Not known to have dracunculiasis but yet to be certified
Angola,2003,Not known to have dracunculiasis but yet to be certified
Angola,2004,Not known to have dracunculiasis but yet to be certified
Angola,2005,Not known to have dracunculiasis but yet to be certified
Angola,2006,Not known to have dracunculiasis but yet to be certified
Angola,2007,Not known to have dracunculiasis but yet to be certified
Angola,2008,Not known to have dracunculiasis but yet to be certified
Angola,2009,Not known to have dracunculiasis but yet to be certified
Angola,2010,Not known to have dracunculiasis but yet to be certified
Angola,2011,Not known to have dracunculiasis but yet to be certified
Angola,2012,Not known to have dracunculiasis but yet to be certified
Angola,2013,Not known to have dracunculiasis but yet to be certified
Angola,2014,Not known to have dracunculiasis but yet to be certified
Angola,2015,Not known to have dracunculiasis but yet to be certified
Angola,2016,Not known to have dracunculiasis but yet to be certified
Angola,2017,Not known to have dracunculiasis but yet to be certified
Antigua and Barbuda,1996,Not known to have dracunculiasis but yet to be certified
Antigua and Barbuda,1997,Not known to have dracunculiasis but yet to be certified
Antigua and Barbuda,1998,Not known to have dracunculiasis but yet to be certified
Antigua and Barbuda,1999,Not known to have dracunculiasis but yet to be certified
Antigua and Barbuda,2000,Not known to have dracunculiasis but yet to be certified
Antigua and Barbuda,2001,Certified free of dracunculiasis
Antigua and Barbuda,2002,Certified free of dracunculiasis
Antigua and Barbuda,2003,Certified free of dracunculiasis
Antigua and Barbuda,2004,Certified free of dracunculiasis
Antigua and Barbuda,2005,Certified free of dracunculiasis
Antigua and Barbuda,2006,Certified free of dracunculiasis
Antigua and Barbuda,2007,Certified free of dracunculiasis
Antigua and Barbuda,2008,Certified free of dracunculiasis
Antigua and Barbuda,2009,Certified free of dracunculiasis
Antigua and Barbuda,2010,Certified free of dracunculiasis
Antigua and Barbuda,2011,Certified free of dracunculiasis
Antigua and Barbuda,2012,Certified free of dracunculiasis
Antigua and Barbuda,2013,Certified free of dracunculiasis
Antigua and Barbuda,2014,Certified free of dracunculiasis
Antigua and Barbuda,2015,Certified free of dracunculiasis
Antigua and Barbuda,2016,Certified free of dracunculiasis
Antigua and Barbuda,2017,Certified free of dracunculiasis
Argentina,1996,Not known to have dracunculiasis but yet to be certified
Argentina,1997,Not known to have dracunculiasis but yet to be certified
Argentina,1998,Not known to have dracunculiasis but yet to be certified
Argentina,1999,Not known to have dracunculiasis but yet to be certified
Argentina,2000,Not known to have dracunculiasis but yet to be certified
Argentina,2001,Certified free of dracunculiasis
Argentina,2002,Certified free of dracunculiasis
Argentina,2003,Certified free of dracunculiasis
Argentina,2004,Certified free of dracunculiasis
Argentina,2005,Certified free of dracunculiasis
Argentina,2006,Certified free of dracunculiasis
Argentina,2007,Certified free of dracunculiasis
Argentina,2008,Certified free of dracunculiasis
Argentina,2009,Certified free of dracunculiasis
Argentina,2010,Certified free of dracunculiasis
Argentina,2011,Certified free of dracunculiasis
Argentina,2012,Certified free of dracunculiasis
Argentina,2013,Certified free of dracunculiasis
Argentina,2014,Certified free of dracunculiasis
Argentina,2015,Certified free of dracunculiasis
Argentina,2016,Certified free of dracunculiasis
Argentina,2017,Certified free of dracunculiasis
Armenia,1996,Not known to have dracunculiasis but yet to be certified
Armenia,1997,Not known to have dracunculiasis but yet to be certified
Armenia,1998,Not known to have dracunculiasis but yet to be certified
Armenia,1999,Certified free of dracunculiasis
Armenia,2000,Certified free of dracunculiasis
Armenia,2001,Certified free of dracunculiasis
Armenia,2002,Certified free of dracunculiasis
Armenia,2003,Certified free of dracunculiasis
Armenia,2004,Certified free of dracunculiasis
Armenia,2005,Certified free of dracunculiasis
Armenia,2006,Certified free of dracunculiasis
Armenia,2007,Certified free of dracunculiasis
Armenia,2008,Certified free of dracunculiasis
Armenia,2009,Certified free of dracunculiasis
Armenia,2010,Certified free of dracunculiasis
Armenia,2011,Certified free of dracunculiasis
Armenia,2012,Certified free of dracunculiasis
Armenia,2013,Certified free of dracunculiasis
Armenia,2014,Certified free of dracunculiasis
Armenia,2015,Certified free of dracunculiasis
Armenia,2016,Certified free of dracunculiasis
Armenia,2017,Certified free of dracunculiasis
Australia,1996,Not known to have dracunculiasis but yet to be certified
Australia,1997,Not known to have dracunculiasis but yet to be certified
Australia,1998,Not known to have dracunculiasis but yet to be certified
Australia,1999,Not known to have dracunculiasis but yet to be certified
Australia,2000,Not known to have dracunculiasis but yet to be certified
Australia,2001,Certified free of dracunculiasis
Australia,2002,Certified free of dracunculiasis
Australia,2003,Certified free of dracunculiasis
Australia,2004,Certified free of dracunculiasis
Australia,2005,Certified free of dracunculiasis
Australia,2006,Certified free of dracunculiasis
Australia,2007,Certified free of dracunculiasis
Australia,2008,Certified free of dracunculiasis
Australia,2009,Certified free of dracunculiasis
Australia,2010,Certified free of dracunculiasis
Australia,2011,Certified free of dracunculiasis
Australia,2012,Certified free of dracunculiasis
Australia,2013,Certified free of dracunculiasis
Australia,2014,Certified free of dracunculiasis
Australia,2015,Certified free of dracunculiasis
Australia,2016,Certified free of dracunculiasis
Australia,2017,Certified free of dracunculiasis
Austria,1996,Not known to have dracunculiasis but yet to be certified
Austria,1997,Not known to have dracunculiasis but yet to be certified
Austria,1998,Certified free of dracunculiasis
Austria,1999,Certified free of dracunculiasis
Austria,2000,Certified free of dracunculiasis
Austria,2001,Certified free of dracunculiasis
Austria,2002,Certified free of dracunculiasis
Austria,2003,Certified free of dracunculiasis
Austria,2004,Certified free of dracunculiasis
Austria,2005,Certified free of dracunculiasis
Austria,2006,Certified free of dracunculiasis
Austria,2007,Certified free of dracunculiasis
Austria,2008,Certified free of dracunculiasis
Austria,2009,Certified free of dracunculiasis
Austria,2010,Certified free of dracunculiasis
Austria,2011,Certified free of dracunculiasis
Austria,2012,Certified free of dracunculiasis
Austria,2013,Certified free of dracunculiasis
Austria,2014,Certified free of dracunculiasis
Austria,2015,Certified free of dracunculiasis
Austria,2016,Certified free of dracunculiasis
Austria,2017,Certified free of dracunculiasis
Azerbaijan,1996,Not known to have dracunculiasis but yet to be certified
Azerbaijan,1997,Not known to have dracunculiasis but yet to be certified
Azerbaijan,1998,Not known to have dracunculiasis but yet to be certified
Azerbaijan,1999,Certified free of dracunculiasis
Azerbaijan,2000,Certified free of dracunculiasis
Azerbaijan,2001,Certified free of dracunculiasis
Azerbaijan,2002,Certified free of dracunculiasis
Azerbaijan,2003,Certified free of dracunculiasis
Azerbaijan,2004,Certified free of dracunculiasis
Azerbaijan,2005,Certified free of dracunculiasis
Azerbaijan,2006,Certified free of dracunculiasis
Azerbaijan,2007,Certified free of dracunculiasis
Azerbaijan,2008,Certified free of dracunculiasis
Azerbaijan,2009,Certified free of dracunculiasis
Azerbaijan,2010,Certified free of dracunculiasis
Azerbaijan,2011,Certified free of dracunculiasis
Azerbaijan,2012,Certified free of dracunculiasis
Azerbaijan,2013,Certified free of dracunculiasis
Azerbaijan,2014,Certified free of dracunculiasis
Azerbaijan,2015,Certified free of dracunculiasis
Azerbaijan,2016,Certified free of dracunculiasis
Azerbaijan,2017,Certified free of dracunculiasis
Bahamas,1996,Not known to have dracunculiasis but yet to be certified
Bahamas,1997,Not known to have dracunculiasis but yet to be certified
Bahamas,1998,Not known to have dracunculiasis but yet to be certified
Bahamas,1999,Not known to have dracunculiasis but yet to be certified
Bahamas,2000,Not known to have dracunculiasis but yet to be certified
Bahamas,2001,Certified free of dracunculiasis
Bahamas,2002,Certified free of dracunculiasis
Bahamas,2003,Certified free of dracunculiasis
Bahamas,2004,Certified free of dracunculiasis
Bahamas,2005,Certified free of dracunculiasis
Bahamas,2006,Certified free of dracunculiasis
Bahamas,2007,Certified free of dracunculiasis
Bahamas,2008,Certified free of dracunculiasis
Bahamas,2009,Certified free of dracunculiasis
Bahamas,2010,Certified free of dracunculiasis
Bahamas,2011,Certified free of dracunculiasis
Bahamas,2012,Certified free of dracunculiasis
Bahamas,2013,Certified free of dracunculiasis
Bahamas,2014,Certified free of dracunculiasis
Bahamas,2015,Certified free of dracunculiasis
Bahamas,2016,Certified free of dracunculiasis
Bahamas,2017,Certified free of dracunculiasis
Bahrain,1996,Not known to have dracunculiasis but yet to be certified
Bahrain,1997,Not known to have dracunculiasis but yet to be certified
Bahrain,1998,Not known to have dracunculiasis but yet to be certified
Bahrain,1999,Certified free of dracunculiasis
Bahrain,2000,Certified free of dracunculiasis
Bahrain,2001,Certified free of dracunculiasis
Bahrain,2002,Certified free of dracunculiasis
Bahrain,2003,Certified free of dracunculiasis
Bahrain,2004,Certified free of dracunculiasis
Bahrain,2005,Certified free of dracunculiasis
Bahrain,2006,Certified free of dracunculiasis
Bahrain,2007,Certified free of dracunculiasis
Bahrain,2008,Certified free of dracunculiasis
Bahrain,2009,Certified free of dracunculiasis
Bahrain,2010,Certified free of dracunculiasis
Bahrain,2011,Certified free of dracunculiasis
Bahrain,2012,Certified free of dracunculiasis
Bahrain,2013,Certified free of dracunculiasis
Bahrain,2014,Certified free of dracunculiasis
Bahrain,2015,Certified free of dracunculiasis
Bahrain,2016,Certified free of dracunculiasis
Bahrain,2017,Certified free of dracunculiasis
Bangladesh,1996,Not known to have dracunculiasis but yet to be certified
Bangladesh,1997,Not known to have dracunculiasis but yet to be certified
Bangladesh,1998,Not known to have dracunculiasis but yet to be certified
Bangladesh,1999,Certified free of dracunculiasis
Bangladesh,2000,Certified free of dracunculiasis
Bangladesh,2001,Certified free of dracunculiasis
Bangladesh,2002,Certified free of dracunculiasis
Bangladesh,2003,Certified free of dracunculiasis
Bangladesh,2004,Certified free of dracunculiasis
Bangladesh,2005,Certified free of dracunculiasis
Bangladesh,2006,Certified free of dracunculiasis
Bangladesh,2007,Certified free of dracunculiasis
Bangladesh,2008,Certified free of dracunculiasis
Bangladesh,2009,Certified free of dracunculiasis
Bangladesh,2010,Certified free of dracunculiasis
Bangladesh,2011,Certified free of dracunculiasis
Bangladesh,2012,Certified free of dracunculiasis
Bangladesh,2013,Certified free of dracunculiasis
Bangladesh,2014,Certified free of dracunculiasis
Bangladesh,2015,Certified free of dracunculiasis
Bangladesh,2016,Certified free of dracunculiasis
Bangladesh,2017,Certified free of dracunculiasis
Barbados,1996,Not known to have dracunculiasis but yet to be certified
Barbados,1997,Not known to have dracunculiasis but yet to be certified
Barbados,1998,Certified free of dracunculiasis
Barbados,1999,Certified free of dracunculiasis
Barbados,2000,Certified free of dracunculiasis
Barbados,2001,Certified free of dracunculiasis
Barbados,2002,Certified free of dracunculiasis
Barbados,2003,Certified free of dracunculiasis
Barbados,2004,Certified free of dracunculiasis
Barbados,2005,Certified free of dracunculiasis
Barbados,2006,Certified free of dracunculiasis
Barbados,2007,Certified free of dracunculiasis
Barbados,2008,Certified free of dracunculiasis
Barbados,2009,Certified free of dracunculiasis
Barbados,2010,Certified free of dracunculiasis
Barbados,2011,Certified free of dracunculiasis
Barbados,2012,Certified free of dracunculiasis
Barbados,2013,Certified free of dracunculiasis
Barbados,2014,Certified free of dracunculiasis
Barbados,2015,Certified free of dracunculiasis
Barbados,2016,Certified free of dracunculiasis
Barbados,2017,Certified free of dracunculiasis
Belarus,1996,Not known to have dracunculiasis but yet to be certified
Belarus,1997,Not known to have dracunculiasis but yet to be certified
Belarus,1998,Not known to have dracunculiasis but yet to be certified
Belarus,1999,Certified free of dracunculiasis
Belarus,2000,Certified free of dracunculiasis
Belarus,2001,Certified free of dracunculiasis
Belarus,2002,Certified free of dracunculiasis
Belarus,2003,Certified free of dracunculiasis
Belarus,2004,Certified free of dracunculiasis
Belarus,2005,Certified free of dracunculiasis
Belarus,2006,Certified free of dracunculiasis
Belarus,2007,Certified free of dracunculiasis
Belarus,2008,Certified free of dracunculiasis
Belarus,2009,Certified free of dracunculiasis
Belarus,2010,Certified free of dracunculiasis
Belarus,2011,Certified free of dracunculiasis
Belarus,2012,Certified free of dracunculiasis
Belarus,2013,Certified free of dracunculiasis
Belarus,2014,Certified free of dracunculiasis
Belarus,2015,Certified free of dracunculiasis
Belarus,2016,Certified free of dracunculiasis
Belarus,2017,Certified free of dracunculiasis
Belgium,1996,Not known to have dracunculiasis but yet to be certified
Belgium,1997,Not known to have dracunculiasis but yet to be certified
Belgium,1998,Certified free of dracunculiasis
Belgium,1999,Certified free of dracunculiasis
Belgium,2000,Certified free of dracunculiasis
Belgium,2001,Certified free of dracunculiasis
Belgium,2002,Certified free of dracunculiasis
Belgium,2003,Certified free of dracunculiasis
Belgium,2004,Certified free of dracunculiasis
Belgium,2005,Certified free of dracunculiasis
Belgium,2006,Certified free of dracunculiasis
Belgium,2007,Certified free of dracunculiasis
Belgium,2008,Certified free of dracunculiasis
Belgium,2009,Certified free of dracunculiasis
Belgium,2010,Certified free of dracunculiasis
Belgium,2011,Certified free of dracunculiasis
Belgium,2012,Certified free of dracunculiasis
Belgium,2013,Certified free of dracunculiasis
Belgium,2014,Certified free of dracunculiasis
Belgium,2015,Certified free of dracunculiasis
Belgium,2016,Certified free of dracunculiasis
Belgium,2017,Certified free of dracunculiasis
Belize,1996,Not known to have dracunculiasis but yet to be certified
Belize,1997,Not known to have dracunculiasis but yet to be certified
Belize,1998,Not known to have dracunculiasis but yet to be certified
Belize,1999,Not known to have dracunculiasis but yet to be certified
Belize,2000,Not known to have dracunculiasis but yet to be certified
Belize,2001,Certified free of dracunculiasis
Belize,2002,Certified free of dracunculiasis
Belize,2003,Certified free of dracunculiasis
Belize,2004,Certified free of dracunculiasis
Belize,2005,Certified free of dracunculiasis
Belize,2006,Certified free of dracunculiasis
Belize,2007,Certified free of dracunculiasis
Belize,2008,Certified free of dracunculiasis
Belize,2009,Certified free of dracunculiasis
Belize,2010,Certified free of dracunculiasis
Belize,2011,Certified free of dracunculiasis
Belize,2012,Certified free of dracunculiasis
Belize,2013,Certified free of dracunculiasis
Belize,2014,Certified free of dracunculiasis
Belize,2015,Certified free of dracunculiasis
Belize,2016,Certified free of dracunculiasis
Belize,2017,Certified free of dracunculiasis
Benin,1996,Endemic
Benin,1997,Endemic
Benin,1998,Endemic
Benin,1999,Endemic
Benin,2000,Endemic
Benin,2001,Endemic
Benin,2002,Endemic
Benin,2003,Endemic
Benin,2004,Endemic
Benin,2005,At precertification stage
Benin,2006,At precertification stage
Benin,2007,At precertification stage
Benin,2008,At precertification stage
Benin,2009,At precertification stage
Benin,2010,Certified free of dracunculiasis
Benin,2011,Certified free of dracunculiasis
Benin,2012,Certified free of dracunculiasis
Benin,2013,Certified free of dracunculiasis
Benin,2014,Certified free of dracunculiasis
Benin,2015,Certified free of dracunculiasis
Benin,2016,Certified free of dracunculiasis
Benin,2017,Certified free of dracunculiasis
Bhutan,1996,Not known to have dracunculiasis but yet to be certified
Bhutan,1997,Not known to have dracunculiasis but yet to be certified
Bhutan,1998,Not known to have dracunculiasis but yet to be certified
Bhutan,1999,Certified free of dracunculiasis
Bhutan,2000,Certified free of dracunculiasis
Bhutan,2001,Certified free of dracunculiasis
Bhutan,2002,Certified free of dracunculiasis
Bhutan,2003,Certified free of dracunculiasis
Bhutan,2004,Certified free of dracunculiasis
Bhutan,2005,Certified free of dracunculiasis
Bhutan,2006,Certified free of dracunculiasis
Bhutan,2007,Certified free of dracunculiasis
Bhutan,2008,Certified free of dracunculiasis
Bhutan,2009,Certified free of dracunculiasis
Bhutan,2010,Certified free of dracunculiasis
Bhutan,2011,Certified free of dracunculiasis
Bhutan,2012,Certified free of dracunculiasis
Bhutan,2013,Certified free of dracunculiasis
Bhutan,2014,Certified free of dracunculiasis
Bhutan,2015,Certified free of dracunculiasis
Bhutan,2016,Certified free of dracunculiasis
Bhutan,2017,Certified free of dracunculiasis
Bolivia,1996,Not known to have dracunculiasis but yet to be certified
Bolivia,1997,Not known to have dracunculiasis but yet to be certified
Bolivia,1998,Not known to have dracunculiasis but yet to be certified
Bolivia,1999,Certified free of dracunculiasis
Bolivia,2000,Certified free of dracunculiasis
Bolivia,2001,Certified free of dracunculiasis
Bolivia,2002,Certified free of dracunculiasis
Bolivia,2003,Certified free of dracunculiasis
Bolivia,2004,Certified free of dracunculiasis
Bolivia,2005,Certified free of dracunculiasis
Bolivia,2006,Certified free of dracunculiasis
Bolivia,2007,Certified free of dracunculiasis
Bolivia,2008,Certified free of dracunculiasis
Bolivia,2009,Certified free of dracunculiasis
Bolivia,2010,Certified free of dracunculiasis
Bolivia,2011,Certified free of dracunculiasis
Bolivia,2012,Certified free of dracunculiasis
Bolivia,2013,Certified free of dracunculiasis
Bolivia,2014,Certified free of dracunculiasis
Bolivia,2015,Certified free of dracunculiasis
Bolivia,2016,Certified free of dracunculiasis
Bolivia,2017,Certified free of dracunculiasis
Bosnia and Herzegovina,1996,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,1997,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,1998,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,1999,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2000,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2001,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2002,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2003,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2004,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2005,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2006,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2007,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2008,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2009,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2010,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2011,Not known to have dracunculiasis but yet to be certified
Bosnia and Herzegovina,2012,Certified free of dracunculiasis
Bosnia and Herzegovina,2013,Certified free of dracunculiasis
Bosnia and Herzegovina,2014,Certified free of dracunculiasis
Bosnia and Herzegovina,2015,Certified free of dracunculiasis
Bosnia and Herzegovina,2016,Certified free of dracunculiasis
Bosnia and Herzegovina,2017,Certified free of dracunculiasis
Botswana,1996,Not known to have dracunculiasis but yet to be certified
Botswana,1997,Not known to have dracunculiasis but yet to be certified
Botswana,1998,Not known to have dracunculiasis but yet to be certified
Botswana,1999,Certified free of dracunculiasis
Botswana,2000,Certified free of dracunculiasis
Botswana,2001,Certified free of dracunculiasis
Botswana,2002,Certified free of dracunculiasis
Botswana,2003,Certified free of dracunculiasis
Botswana,2004,Certified free of dracunculiasis
Botswana,2005,Certified free of dracunculiasis
Botswana,2006,Certified free of dracunculiasis
Botswana,2007,Certified free of dracunculiasis
Botswana,2008,Certified free of dracunculiasis
Botswana,2009,Certified free of dracunculiasis
Botswana,2010,Certified free of dracunculiasis
Botswana,2011,Certified free of dracunculiasis
Botswana,2012,Certified free of dracunculiasis
Botswana,2013,Certified free of dracunculiasis
Botswana,2014,Certified free of dracunculiasis
Botswana,2015,Certified free of dracunculiasis
Botswana,2016,Certified free of dracunculiasis
Botswana,2017,Certified free of dracunculiasis
Brazil,1996,Not known to have dracunculiasis but yet to be certified
Brazil,1997,Not known to have dracunculiasis but yet to be certified
Brazil,1998,Certified free of dracunculiasis
Brazil,1999,Certified free of dracunculiasis
Brazil,2000,Certified free of dracunculiasis
Brazil,2001,Certified free of dracunculiasis
Brazil,2002,Certified free of dracunculiasis
Brazil,2003,Certified free of dracunculiasis
Brazil,2004,Certified free of dracunculiasis
Brazil,2005,Certified free of dracunculiasis
Brazil,2006,Certified free of dracunculiasis
Brazil,2007,Certified free of dracunculiasis
Brazil,2008,Certified free of dracunculiasis
Brazil,2009,Certified free of dracunculiasis
Brazil,2010,Certified free of dracunculiasis
Brazil,2011,Certified free of dracunculiasis
Brazil,2012,Certified free of dracunculiasis
Brazil,2013,Certified free of dracunculiasis
Brazil,2014,Certified free of dracunculiasis
Brazil,2015,Certified free of dracunculiasis
Brazil,2016,Certified free of dracunculiasis
Brazil,2017,Certified free of dracunculiasis
Brunei,1996,Not known to have dracunculiasis but yet to be certified
Brunei,1997,Not known to have dracunculiasis but yet to be certified
Brunei,1998,Not known to have dracunculiasis but yet to be certified
Brunei,1999,Not known to have dracunculiasis but yet to be certified
Brunei,2000,Not known to have dracunculiasis but yet to be certified
Brunei,2001,Not known to have dracunculiasis but yet to be certified
Brunei,2002,Not known to have dracunculiasis but yet to be certified
Brunei,2003,Not known to have dracunculiasis but yet to be certified
Brunei,2004,Not known to have dracunculiasis but yet to be certified
Brunei,2005,Not known to have dracunculiasis but yet to be certified
Brunei,2006,Not known to have dracunculiasis but yet to be certified
Brunei,2007,Not known to have dracunculiasis but yet to be certified
Brunei,2008,Not known to have dracunculiasis but yet to be certified
Brunei,2009,Not known to have dracunculiasis but yet to be certified
Brunei,2010,Not known to have dracunculiasis but yet to be certified
Brunei,2011,Not known to have dracunculiasis but yet to be certified
Brunei,2012,Certified free of dracunculiasis
Brunei,2013,Certified free of dracunculiasis
Brunei,2014,Certified free of dracunculiasis
Brunei,2015,Certified free of dracunculiasis
Brunei,2016,Certified free of dracunculiasis
Brunei,2017,Certified free of dracunculiasis
Bulgaria,1996,Not known to have dracunculiasis but yet to be certified
Bulgaria,1997,Not known to have dracunculiasis but yet to be certified
Bulgaria,1998,Certified free of dracunculiasis
Bulgaria,1999,Certified free of dracunculiasis
Bulgaria,2000,Certified free of dracunculiasis
Bulgaria,2001,Certified free of dracunculiasis
Bulgaria,2002,Certified free of dracunculiasis
Bulgaria,2003,Certified free of dracunculiasis
Bulgaria,2004,Certified free of dracunculiasis
Bulgaria,2005,Certified free of dracunculiasis
Bulgaria,2006,Certified free of dracunculiasis
Bulgaria,2007,Certified free of dracunculiasis
Bulgaria,2008,Certified free of dracunculiasis
Bulgaria,2009,Certified free of dracunculiasis
Bulgaria,2010,Certified free of dracunculiasis
Bulgaria,2011,Certified free of dracunculiasis
Bulgaria,2012,Certified free of dracunculiasis
Bulgaria,2013,Certified free of dracunculiasis
Bulgaria,2014,Certified free of dracunculiasis
Bulgaria,2015,Certified free of dracunculiasis
Bulgaria,2016,Certified free of dracunculiasis
Bulgaria,2017,Certified free of dracunculiasis
Burkina Faso,1996,Endemic
Burkina Faso,1997,Endemic
Burkina Faso,1998,Endemic
Burkina Faso,1999,Endemic
Burkina Faso,2000,Endemic
Burkina Faso,2001,Endemic
Burkina Faso,2002,Endemic
Burkina Faso,2003,Endemic
Burkina Faso,2004,Endemic
Burkina Faso,2005,Endemic
Burkina Faso,2006,Endemic
Burkina Faso,2007,Endemic
Burkina Faso,2008,At precertification stage
Burkina Faso,2009,At precertification stage
Burkina Faso,2010,At precertification stage
Burkina Faso,2011,At precertification stage
Burkina Faso,2012,Certified free of dracunculiasis
Burkina Faso,2013,Certified free of dracunculiasis
Burkina Faso,2014,Certified free of dracunculiasis
Burkina Faso,2015,Certified free of dracunculiasis
Burkina Faso,2016,Certified free of dracunculiasis
Burkina Faso,2017,Certified free of dracunculiasis
Burundi,1996,Not known to have dracunculiasis but yet to be certified
Burundi,1997,Not known to have dracunculiasis but yet to be certified
Burundi,1998,Not known to have dracunculiasis but yet to be certified
Burundi,1999,Not known to have dracunculiasis but yet to be certified
Burundi,2000,Not known to have dracunculiasis but yet to be certified
Burundi,2001,Certified free of dracunculiasis
