Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Albania,2003,21.441029,9.278364,3.320605,,1.918883,4.221838
Albania,2004,22.503714,10.031776,,,1.640331,4.514299
Albania,2005,22.486691,12.087445,3.784284,0.000000,0.456253,4.463148
Albania,2006,23.188566,12.814356,3.834387,0.000000,0.464752,4.471816
Albania,2007,23.347007,13.500297,3.952142,0.000000,0.448934,4.287061
Albania,2008,24.228288,14.316459,4.181670,0.000000,0.409008,4.372530
Albania,2009,24.002983,14.019566,4.060975,0.000000,0.368027,4.316584
Albania,2010,23.277955,14.420661,3.789956,0.000000,0.000000,4.327610
Albania,2011,22.882267,13.825728,3.770609,0.000000,0.121757,4.120990
Albania,2012,22.238975,13.286270,3.506325,0.000000,0.105228,4.128894
Albania,2013,21.395224,12.604647,3.413688,0.000000,0.073723,4.280733
Albania,2014,23.933512,14.371886,3.611504,0.000000,0.073986,4.920429
Albania,2015,24.094929,14.252681,3.968734,0.000000,0.045915,4.849096
Albania,2016,23.532358,14.527620,2.945746,0.000000,0.020322,5.202645
Algeria,1980,,,,,,0.000000
Algeria,1981,,,,,,0.000000
Algeria,1982,,,,,,0.000000
Algeria,1983,,,,,,0.000000
Algeria,1984,,,,,,0.000000
Algeria,1985,,,,,,0.000000
Algeria,1986,,,,,,0.000000
Algeria,1987,,9.210106,,,0.767509,0.000000
Algeria,1988,,8.110440,,,0.834052,0.000000
Algeria,1989,,8.316688,,,0.852994,0.000000
Algeria,1990,,7.647908,,,0.631313,0.000000
Algeria,1991,,7.156677,,,0.405970,0.000000
Algeria,1992,,5.117707,,,0.493161,0.000000
Algeria,1993,,4.555694,,,0.579968,0.000000
Algeria,1994,,4.430550,,,0.443727,0.000000
Algeria,1995,,4.982568,,,0.319204,0.000000
Algeria,1996,,5.038911,,,0.354086,0.000000
Algeria,1997,,5.326955,,,0.381268,0.000000
Algeria,1998,,5.472551,,,0.399224,0.000000
Algeria,1999,,4.608706,,,0.390986,0.000000
Algeria,2000,,4.001455,,,0.392870,0.000000
Algeria,2001,,4.239313,,,0.397436,0.000000
Algeria,2002,,4.939418,,,0.417883,0.000000
Algeria,2003,,4.453287,,,0.367458,0.000000
Algeria,2004,,4.455937,,,0.318746,0.000000
Algeria,2005,,4.083576,,,0.259191,0.000000
Algeria,2006,,4.014520,,,0.276417,0.000000
Algeria,2007,,3.714360,,,0.300442,0.000000
Algeria,2008,,3.938897,,,0.307868,0.000000
Algeria,2009,,4.795331,,,0.361155,0.000000
Algeria,2010,,4.294687,,,0.333568,0.000000
Algeria,2011,,3.927617,,,0.322161,0.000000
Algeria,2012,,4.225891,,,0.345474,0.000000
Algeria,2013,,4.457019,,,0.378426,0.000000
Algeria,2014,,4.463508,,,0.412105,0.000000
Algeria,2015,,4.933511,,,0.508918,0.000000
Algeria,2016,,4.923363,,,0.540019,0.000000
Angola,1992,,6.544354,22.924154,,0.567430,
Angola,1993,,1.484902,25.243338,,1.856128,
Angola,1994,,0.500000,18.800000,,0.300000,
Angola,1995,,0.533333,18.966667,,0.560000,
Angola,1996,,0.770208,26.947755,,0.743264,
Angola,1997,,1.421097,14.182350,,1.041097,
Angola,1998,,3.579098,3.579098,,0.000000,
Angola,1999,42.616670,1.598125,1.598125,,1.065417,0.000006
Angola,2000,45.903145,1.596631,1.397052,,0.698526,0.000001
Angola,2001,41.255966,2.691615,2.459579,,1.206586,0.000002
Angola,2002,34.732103,2.683764,2.297743,,0.882333,0.008605
Angola,2003,36.090097,2.843405,2.616688,,1.020225,0.004360
Angola,2004,36.359869,2.224498,2.584074,,0.926366,0.000000
Angola,2005,42.681719,2.230955,2.568239,,0.938708,0.000998
Angola,2006,,1.667391,2.584456,,1.048074,
Angola,2009,33.463134,,,,,0.267171
Angola,2010,41.823063,,,,,1.002698
Angola,2011,47.218341,,,,,0.920236
Angola,2012,44.798913,,,,,0.971718
Angola,2013,39.174539,,,,,1.003625
Angola,2014,33.580820,,,,,0.698096
Angola,2015,25.914135,,,,,1.225504
Anguilla,2000,14.448369,4.470350,0.000000,0.000000,0.000000,0.000000
Anguilla,2001,13.937699,5.522484,0.000000,0.000000,0.000000,0.000000
Anguilla,2002,15.031757,6.821924,0.000000,0.000000,0.000000,0.000000
Anguilla,2003,14.376091,6.130017,0.000000,0.000000,0.000000,0.000000
Anguilla,2004,17.839719,8.984296,0.000000,0.000000,0.000000,0.000000
Anguilla,2005,16.553240,7.096555,0.000000,0.000000,0.000000,0.000000
Anguilla,2006,20.038827,10.279996,0.000000,0.000000,0.000000,0.000000
Anguilla,2007,17.127965,6.911650,0.000000,0.000000,0.000000,0.000000
Anguilla,2008,16.222940,6.428549,0.000000,0.000000,0.000000,0.000000
Anguilla,2009,14.630309,5.859990,0.000000,0.000000,0.000000,0.000000
Anguilla,2010,16.021565,7.450926,0.000000,0.000000,0.000000,0.000000
Anguilla,2011,22.889373,13.192861,1.039100,0.000000,0.000000,0.000000
Anguilla,2012,20.511776,8.731152,1.832280,0.000000,0.000000,0.000000
Anguilla,2013,19.371590,6.889457,1.677744,0.000000,0.000000,0.000000
Anguilla,2014,18.596839,6.925177,1.572202,0.000000,0.000000,0.000000
Antigua and Barbuda,1992,14.918398,6.750742,1.743323,0.000000,0.000000,0.000000
Antigua and Barbuda,1993,14.629758,6.560554,1.653979,0.000000,0.000000,0.000000
Antigua and Barbuda,1994,14.858580,6.612194,1.590195,0.000000,0.000000,0.000000
Antigua and Barbuda,1995,15.253368,7.177678,1.257216,0.000000,0.000000,0.000000
Antigua and Barbuda,1996,15.774401,7.241379,1.408533,0.000000,0.000000,0.000000
Antigua and Barbuda,1997,15.293798,6.795430,1.387378,0.000000,0.000000,0.000000
Antigua and Barbuda,1998,14.885496,6.737913,1.384224,0.000000,0.000000,0.000000
Antigua and Barbuda,1999,14.615756,3.054616,1.696472,0.000000,0.000000,0.000000
Antigua and Barbuda,2000,12.663989,2.668452,1.673360,0.000000,0.000000,0.000000
Antigua and Barbuda,2001,14.708603,3.186864,2.201665,0.000000,0.000000,0.000000
Antigua and Barbuda,2002,16.061846,3.497044,2.792178,0.000000,0.000000,0.000000
Antigua and Barbuda,2003,16.588745,3.632035,2.709957,0.000000,0.000000,0.000000
Antigua and Barbuda,2004,17.204994,3.898510,1.868707,0.000000,0.000000,0.000000
Antigua and Barbuda,2005,16.485507,3.641304,2.311594,0.000000,0.000000,0.000000
Antigua and Barbuda,2006,18.169014,3.841229,3.569142,0.000000,0.000000,0.000000
Antigua and Barbuda,2007,19.511437,7.955380,2.849478,0.000000,0.000000,0.000000
Antigua and Barbuda,2008,18.738836,8.703654,3.017591,0.000000,0.000000,0.000000
Antigua and Barbuda,2009,17.349470,7.642965,2.965204,0.000000,0.000000,0.000000
Antigua and Barbuda,2010,18.521851,7.159383,2.969152,0.000000,0.000000,0.000000
Antigua and Barbuda,2011,17.876135,7.607004,2.260052,0.000000,0.000000,0.000000
Antigua and Barbuda,2012,18.468358,8.419444,2.363192,0.000000,0.000000,0.000000
Antigua and Barbuda,2013,17.238194,7.596816,2.629251,0.000000,0.000000,0.000000
Antigua and Barbuda,2014,16.543755,7.761927,2.100694,0.000000,0.000000,0.000000
Argentina,1985,12.002000,,,,,2.375550
Argentina,1986,11.334333,,,,,2.476967
Argentina,1987,12.102320,,,,,2.835120
Argentina,1988,10.637592,,,,,2.960360
Argentina,1990,13.675556,6.766379,0.725242,0.000000,0.391015,3.457368
Argentina,1991,15.585648,8.433424,1.064733,0.000000,0.658168,3.952307
Argentina,1992,18.199415,10.144848,1.367977,0.000000,0.606877,4.574059
Argentina,1993,19.951899,10.585999,1.872911,0.000000,0.716024,5.145398
Argentina,1994,19.794822,10.293785,2.249924,0.000000,0.581651,4.982626
Argentina,1995,18.669914,9.975801,2.311841,0.000000,0.585894,4.374107
Argentina,1996,18.207762,10.304122,2.366931,0.000000,0.320591,3.645534
Argentina,1997,19.022220,10.814754,2.672198,0.000000,0.393208,3.496437
Argentina,1998,19.394094,10.900022,2.962930,0.000000,0.420288,3.397802
Argentina,1999,19.507594,10.783429,3.276607,0.000000,0.526037,3.268698
Argentina,2000,19.800819,10.814229,3.664102,0.000000,0.552411,3.134581
Argentina,2001,19.289807,10.740280,3.674295,0.000000,0.461086,2.976232
Argentina,2002,18.412666,9.917029,2.815507,0.000000,0.503916,2.616297
Argentina,2003,21.625664,10.884848,3.968937,0.000000,0.409464,2.608652
Argentina,2004,24.326613,12.487714,4.856533,0.000000,0.466725,2.803158
Argentina,2005,24.531572,12.514664,5.013047,0.000000,0.402845,2.986994
Argentina,2006,25.079240,12.769034,4.855908,0.000000,0.489645,3.456776
Argentina,2007,26.368084,13.271193,4.930508,0.000000,0.375833,4.081681
Argentina,2008,27.623967,13.343357,4.759910,0.000000,0.365792,4.572261
Argentina,2009,28.924031,13.880472,4.558493,0.000000,0.426476,6.188720
Argentina,2010,29.067071,13.778734,4.719621,0.000000,0.330779,6.165892
Argentina,2011,29.298831,13.911837,5.053549,0.000000,0.299558,6.295765
Argentina,2012,30.635242,14.560084,5.311314,0.000000,0.309231,6.815101
Argentina,2013,31.178950,15.224487,5.545733,0.000000,0.237050,7.050478
Argentina,2014,31.109332,14.988525,5.892197,0.000000,0.290793,6.718729
Argentina,2015,31.993691,15.411246,6.568765,0.000000,0.298316,7.096157
Argentina,2016,31.295514,15.110108,5.427500,0.000000,1.623625,6.907451
Armenia,1991,15.443750,,,,,0.000000
Armenia,1992,20.525424,,,,,0.000000
Armenia,1993,13.068258,,,,,0.000000
Armenia,1994,13.060166,3.160399,4.865154,0.000000,0.806137,1.516051
Armenia,1995,12.725177,3.715994,5.903810,0.000000,0.172329,2.044974
Armenia,1996,12.870363,4.960610,3.947315,0.000000,0.453714,2.223200
Armenia,1997,16.249428,7.210917,3.903841,0.000000,0.621631,2.735175
Armenia,1998,16.987916,8.289852,3.286633,0.000000,1.266505,2.690015
Armenia,1999,19.292233,9.114441,4.587602,0.000000,1.822888,2.541916
Armenia,2000,17.695425,9.007699,3.791184,0.000000,1.376850,2.278589
Armenia,2001,17.068068,9.397217,2.712862,0.000000,1.445726,2.262136
Armenia,2002,17.791217,9.563513,2.539505,0.000000,1.724809,2.789052
Armenia,2003,17.170053,9.040354,2.117858,0.000000,2.226123,2.752053
Armenia,2004,17.116599,5.925124,2.747672,0.000000,4.800692,2.664019
Armenia,2005,17.605921,6.446052,3.262426,0.000000,4.106283,2.848176
Armenia,2006,17.829252,6.145411,3.794826,0.000000,3.976340,3.019904
Armenia,2007,19.177321,9.104437,3.884443,0.000000,2.379617,2.809247
Armenia,2008,20.651371,10.122038,3.922415,0.000000,2.396983,2.942675
Armenia,2009,20.339107,9.404782,4.520730,0.000000,1.855009,3.275447
Armenia,2010,20.659892,10.100611,4.385689,0.000000,1.823665,3.044215
Armenia,2011,21.003378,9.735479,4.739421,0.000000,1.872035,3.267633
Armenia,2012,20.985285,9.995029,4.929636,0.000000,1.804230,3.024966
Armenia,2014,22.432369,11.130258,8.461605,0.000000,1.100597,0.352188
Armenia,2015,21.574940,9.376628,8.470311,0.000000,2.051008,
Armenia,2016,20.282329,6.745017,9.020278,0.000000,3.161727,0.263970
Aruba,1992,,4.149184,9.044289,,0.844988,
Aruba,1993,,3.950490,9.283136,,1.356369,
Aruba,1994,,3.892377,8.632287,,0.753363,
Aruba,1995,,3.989002,8.929780,,0.727580,
Aruba,1996,26.489879,3.736842,9.040486,,0.765182,6.587045
Aruba,1997,24.693654,3.479212,8.446389,,0.576222,6.469730
Aruba,1998,23.988594,3.317679,8.440121,,0.560215,6.024824
Aruba,1999,26.164073,3.261997,10.019455,,0.544747,6.426719
Aruba,2000,24.484521,3.201082,9.302675,,0.519988,5.713856
Aruba,2001,22.903795,3.077376,8.908503,,0.305972,5.066196
Aruba,2002,23.101432,3.186203,8.810289,,0.324467,5.282081
Aruba,2003,25.114763,3.386228,9.631624,,0.413715,5.636158
Aruba,2004,22.649494,3.081274,8.070481,,0.383592,4.921514
Aruba,2005,23.146794,2.976633,8.740563,,0.347513,4.467346
Aruba,2006,24.111675,2.623443,9.164744,,0.334564,4.494693
Aruba,2007,23.126065,,6.667376,,,4.339864
Aruba,2008,,,7.082833,,,
Aruba,2009,,,7.601163,,,
Aruba,2010,,,8.296331,,,
Aruba,2011,,,7.800175,,,
Aruba,2012,,,9.084910,,,
Aruba,2013,,,8.782909,,,
Aruba,2014,,,9.361164,,,
Aruba,2015,,,10.253217,,,
Aruba,2016,,,10.429319,,,
Australia,1980,27.863721,8.056289,15.639542,1.389064,0.000000,0.000000
Australia,1981,28.235036,7.919241,16.123076,1.503407,0.000000,0.000000
Australia,1982,27.604982,8.348548,15.255499,1.480177,0.000000,0.000000
Australia,1983,27.982962,9.095430,14.892837,1.413940,0.000000,0.000000
Australia,1984,29.018886,9.189336,15.750155,1.386245,0.000000,0.000000
Australia,1985,29.002096,9.095800,15.832136,1.373042,0.000000,0.000000
Australia,1986,30.109870,9.169236,16.778506,1.565506,0.000000,0.000000
Australia,1987,30.480853,9.405135,16.877659,1.621790,0.000000,0.000000
Australia,1988,30.051867,9.046594,16.915409,1.658889,0.000000,0.000000
Australia,1989,29.085450,8.503052,16.518929,1.648679,0.000000,0.000000
Australia,1990,28.099576,8.036479,16.049803,1.716124,0.000000,0.000000
Australia,1991,27.039275,7.778346,15.135456,1.753350,0.000000,0.000000
Australia,1992,26.781009,7.946131,14.847600,1.669610,0.000000,0.000000
Australia,1993,27.216577,8.641609,14.738158,1.652412,0.000000,0.000000
Australia,1994,28.179899,8.803772,15.306602,1.951698,0.000000,0.000000
Australia,1995,29.136785,9.045097,16.130481,1.988609,0.000000,0.000000
Australia,1996,29.546763,8.951413,16.636956,1.994374,0.000000,0.000000
Australia,1997,29.398470,8.816297,16.630743,1.966560,0.000000,0.000000
Australia,1998,30.144663,9.035851,17.770122,1.409963,0.000000,0.000000
Australia,1999,30.878740,9.015081,18.526116,1.418287,0.000000,0.000000
Australia,2000,31.279770,9.735295,18.146776,1.403591,0.000000,0.000000
Australia,2001,29.925714,9.704958,16.846922,1.349753,0.000000,0.000000
Australia,2002,30.542544,9.986445,17.173687,1.333875,0.000000,0.000000
Australia,2003,31.124393,10.181478,17.525406,1.353276,0.000000,0.000000
Australia,2004,31.284998,9.662634,18.208035,1.377495,0.000000,0.000000
Australia,2005,31.056313,9.491361,18.264292,1.399644,0.000000,0.000000
Australia,2006,30.788137,9.350041,18.048793,1.417228,0.000000,0.000000
Australia,2007,30.726117,9.148536,18.211374,1.449514,0.000000,0.000000
Australia,2008,27.378517,7.968772,16.071759,1.399915,0.000000,0.000000
Australia,2009,26.401965,8.458688,14.630126,1.373159,0.000000,0.000000
Australia,2010,26.378573,8.246643,14.876863,1.360656,0.000000,0.000000
Australia,2011,26.675587,7.733174,15.636048,1.393486,0.000000,0.000000
Australia,2012,27.480660,8.222821,15.845663,1.422619,0.000000,0.000000
Australia,2013,27.871168,8.551057,15.784737,1.425401,0.000000,0.000000
Australia,2014,27.690329,8.072015,15.959944,1.419132,0.000000,0.000000
Australia,2015,28.338361,8.320371,16.070994,1.429725,0.000000,0.000000
Austria,1980,39.254795,12.090891,10.498838,2.766056,0.350275,12.135465
Austria,1981,40.389325,12.442827,10.913442,2.608978,0.432414,12.569707
Austria,1982,39.190145,12.066727,10.385261,2.533944,0.461808,12.424178
Austria,1983,38.869449,12.252264,10.051123,2.445651,0.439110,12.353264
Austria,1984,40.571979,13.210372,10.427533,2.354140,0.446922,12.821040
Austria,1985,41.301703,13.215836,10.910281,2.353723,0.442114,13.134656
Austria,1986,41.285943,13.026445,11.069879,2.375293,0.462455,13.152279
Austria,1987,40.896373,12.924070,10.635682,2.393546,0.519664,13.206036
Austria,1988,40.056731,12.536988,10.308465,2.319306,0.505240,13.076385
Austria,1989,39.039257,12.414484,9.454987,2.343839,0.515477,13.013864
Austria,1990,39.382525,12.210966,10.054831,2.375292,0.520245,12.944913
Austria,1991,39.844161,12.018986,10.581624,2.403491,0.509173,13.032441
Austria,1992,41.381720,12.293556,11.119719,2.429645,0.559119,13.651583
Austria,1993,41.788690,12.088027,11.268228,2.443372,0.531579,14.199043
Austria,1994,41.520546,12.784750,10.349028,2.732410,0.196657,14.652966
Austria,1995,41.371232,12.109311,10.809777,2.847797,0.338446,14.748356
Austria,1996,42.736310,12.545890,11.813506,2.809747,0.333992,14.772028
Austria,1997,43.535599,12.766308,12.405422,2.794691,0.353802,14.725400
Austria,1998,43.561670,12.710147,12.546864,2.773773,0.400844,14.646918
Austria,1999,43.182078,12.819142,12.176739,2.763472,0.349665,14.594390
Austria,2000,42.366687,12.529882,11.985849,2.714756,0.361042,14.310827
Austria,2001,43.971462,12.504350,13.644810,2.725235,0.360268,14.271275
Austria,2002,42.778829,12.615252,12.548934,2.711918,0.371391,14.085114
Austria,2003,42.567415,12.510136,12.400622,2.709281,0.350207,14.142468
Austria,2004,42.104252,12.406076,12.177168,2.641335,0.371519,14.064144
Austria,2005,41.184633,12.196712,11.668678,2.598417,0.341401,13.955394
Austria,2006,40.612319,11.809770,11.648547,2.576470,0.340137,13.819853
Austria,2007,40.781856,11.691223,12.154747,2.573382,0.328741,13.619044
Austria,2008,41.650847,11.710355,12.749831,2.713683,0.326397,13.758814
Austria,2009,41.246062,12.013104,11.454122,2.845420,0.345159,14.197798
Austria,2010,41.133997,11.956851,11.547257,2.837054,0.371596,14.059329
Austria,2011,41.318322,12.088449,11.688410,2.836956,0.295335,14.045541
Austria,2012,41.968994,12.269200,12.003951,2.887411,0.302245,14.164307
Austria,2013,42.816196,12.163021,12.337098,2.942042,0.288568,14.523958
Austria,2014,43.051732,12.174148,12.630353,2.959683,0.239343,14.620378
Austria,2015,43.665342,12.253042,13.179262,2.953980,0.221471,14.685736
Austria,2016,42.674877,12.325338,11.944864,2.968730,0.219983,14.850816
Azerbaijan,1994,13.507786,4.120677,2.368660,,0.000000,0.000000
Azerbaijan,1995,17.952390,6.104808,5.539578,,0.000000,0.000000
Azerbaijan,1996,13.124253,3.844517,2.799795,0.051245,0.000000,3.271633
Azerbaijan,1997,15.579481,5.604813,4.971501,,0.601647,2.533249
Azerbaijan,1998,14.462560,4.915459,4.528986,,0.634058,2.626812
Azerbaijan,1999,14.251656,4.794702,4.317881,,1.006623,2.437086
Azerbaijan,2000,14.476473,4.531581,4.684188,,0.784231,2.395083
Azerbaijan,2001,14.635064,6.847254,3.987961,,0.545523,2.125658
Azerbaijan,2002,15.094028,6.961399,4.239525,,0.544375,2.111514
Azerbaijan,2003,15.377081,6.674129,4.603330,,0.727578,2.084791
Azerbaijan,2004,15.439625,6.154748,5.216882,,0.750293,2.133646
Azerbaijan,2005,15.188054,5.917113,5.374112,,0.678751,1.581091
Azerbaijan,2006,17.822469,4.934386,9.431345,,0.613464,1.568335
Azerbaijan,2007,19.868834,5.578083,10.740101,,0.588837,1.942809
Azerbaijan,2008,18.881229,6.309530,9.182761,,0.631479,1.576067
Azerbaijan,2009,15.704174,7.016460,5.367676,,0.502781,1.634740
Azerbaijan,2010,13.738373,6.115625,4.756859,,0.534558,1.641352
Azerbaijan,2011,13.714375,5.283631,5.570976,,0.547324,1.454318
Azerbaijan,2012,12.978061,5.369849,5.679291,,0.542914,0.292766
Azerbaijan,2013,13.703473,5.723643,5.605809,,0.554516,0.658488
Azerbaijan,2014,15.007291,6.641460,5.566482,,0.625657,0.769779
Azerbaijan,2015,16.514572,7.548940,5.876509,,0.818737,0.877613
Bahamas,1980,9.818182,1.120393,,,0.899263,0.000000
Bahamas,1981,9.876719,1.095306,,,0.872451,0.000000
Bahamas,1982,8.980623,0.951980,,,0.783488,0.000000
Bahamas,1983,9.307605,1.150208,,,0.616723,0.000000
Bahamas,1984,9.603118,1.332388,,,0.510276,0.000000
Bahamas,1985,10.253741,1.135329,,,0.579050,0.000000
Bahamas,1986,10.195606,1.155582,,,0.866687,0.000000
Bahamas,1988,10.433754,1.388013,,,0.883281,0.000000
Bahamas,1989,9.407649,1.268657,,,0.872201,0.000000
Bahamas,1990,10.736301,1.550881,,,1.000489,0.000000
Bahamas,1991,10.559980,1.565455,,,1.291687,0.000000
Bahamas,1992,11.950187,0.637609,,,3.292653,0.000000
Bahamas,1993,11.920862,0.375657,,,3.188079,0.000000
Bahamas,1994,12.946768,0.724810,,,3.296103,0.000000
Bahamas,1995,13.429668,1.305035,,,3.287424,0.000000
Bahamas,1996,13.201030,0.770221,,,3.422012,0.000000
Bahamas,1997,13.268776,0.824652,,,3.413929,0.000000
Bahamas,1998,12.727736,0.940007,,,3.282051,0.000000
Bahamas,1999,13.183688,0.779568,,,3.773837,0.006645
Bahamas,2000,13.629283,1.882111,,,3.030973,0.000000
Bahamas,2001,12.584011,1.442381,,,2.556391,0.000000
Bahamas,2002,11.486404,1.467376,,,2.223685,0.000000
Bahamas,2003,11.856382,1.241905,,,2.433444,0.000000
Bahamas,2004,12.035001,1.651114,,,2.863589,0.000000
Bahamas,2005,12.766520,2.339541,,,1.951518,0.000000
Bahamas,2006,14.356591,4.199410,,,0.000000,0.000000
Bahamas,2007,14.498413,4.672845,,,1.685299,0.000000
Bahamas,2008,15.471020,1.920698,,,5.167940,0.000000
Bahamas,2009,14.362877,4.779719,,,0.000000,0.000000
Bahamas,2010,13.882503,4.676131,,,0.000000,0.000000
Bahamas,2011,16.437313,2.785703,,,3.269861,0.000000
Bahamas,2012,15.199964,2.484915,,,2.071830,0.000000
Bahamas,2013,14.263612,2.180263,,0.000000,0.000000,0.000000
Bahamas,2014,14.452831,3.000000,,0.000000,0.000000,0.000000
Bahamas,2015,16.946555,5.402519,,0.000000,0.000000,0.000000
Bahamas,2016,19.229494,9.538075,0.000000,0.000000,0.000000,0.000000
Bahrain,1980,3.992126,0.425197,0.629921,0.047244,,0.850394
Bahrain,1981,4.387684,0.447866,0.951714,0.048985,,0.958712
Bahrain,1982,5.023287,0.538922,0.805057,0.066534,,1.250832
Bahrain,1983,6.318182,0.597403,0.896104,0.064935,,1.389610
Bahrain,1984,6.458073,0.775970,1.163955,0.081352,,1.207760
Bahrain,1985,6.790451,0.935013,1.339523,0.086207,,1.425729
Bahrain,1986,9.161017,1.347458,1.618644,0.000000,,2.906780
Bahrain,1987,7.840376,1.173709,1.494523,0.133020,,2.535211
Bahrain,1988,6.409120,0.943635,0.962635,0.145662,,2.108930
Bahrain,1989,6.772861,1.008850,0.985251,0.165192,,2.336283
Bahrain,1990,4.418854,1.001607,1.328334,0.139261,0.000000,0.000000
Bahrain,1991,4.468846,0.944842,1.307457,0.148110,0.000000,0.000000
Bahrain,1992,4.706745,1.060606,1.109482,0.156403,0.000000,0.000000
Bahrain,1993,4.646824,1.172812,1.110618,0.142159,0.000000,0.000000
Bahrain,1994,4.491912,1.012028,1.198673,0.170054,0.000000,0.000000
Bahrain,1995,4.134013,1.183386,0.913009,0.172414,0.000000,0.000000
Bahrain,1996,4.361101,1.070486,1.176027,0.324161,0.000000,0.000000
Bahrain,1997,4.422238,0.864826,1.159157,0.381541,0.000000,0.000000
Bahrain,1998,5.007605,0.847909,1.307985,0.441065,0.000000,0.000000
Bahrain,1999,4.377411,0.810242,1.122413,0.378814,0.000000,0.000000
Bahrain,2000,3.732394,0.742371,1.000587,0.355047,0.000000,0.000000
Bahrain,2001,4.008683,0.703329,1.285094,0.361795,0.000000,0.000000
Bahrain,2002,3.579152,0.726365,1.131134,0.418630,0.000000,0.000000
Bahrain,2003,3.306916,0.737272,0.982229,0.391451,0.000000,0.000000
Bahrain,2004,4.217233,0.663430,1.106392,0.345874,0.946602,0.000000
Bahrain,2005,1.161892,0.047302,0.125916,0.000000,,0.000000
Bahrain,2006,1.166140,0.042828,0.137683,0.000000,,0.000000
Bahrain,2007,1.145165,0.038311,0.126928,0.000000,,0.000000
Bahrain,2008,1.235854,0.034344,0.181028,0.000000,,0.000000
Bahrain,2009,1.363130,0.240000,0.129623,0.000000,0.027594,0.000000
Bahrain,2010,1.176252,0.131465,0.000000,0.000000,0.000000,0.000000
Bahrain,2011,1.114140,0.000000,0.174492,0.000000,0.000000,0.000000
Bahrain,2013,1.069881,0.000000,0.129301,0.000000,0.000000,0.000000
Bangladesh,1980,,,,,,0.000000
Bangladesh,1981,,,,,,0.000000
Bangladesh,1982,,,,,,0.000000
Bangladesh,1983,,,,,,0.000000
Bangladesh,1984,3.573062,,,,,0.000000
Bangladesh,1985,4.165819,,,,,0.000000
Bangladesh,1986,4.179000,,,,,0.000000
Bangladesh,1987,4.374854,,,,,0.000000
Bangladesh,1988,4.343863,,,,,0.000000
Bangladesh,1989,4.851364,,,,,0.000000
Bangladesh,1990,4.684626,,,,,0.000000
Bangladesh,1991,4.885322,,,,,0.000000
Bangladesh,1992,5.595597,,,,,0.000000
Bangladesh,1993,6.028477,2.584577,1.064238,,0.475932,0.000000
