Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Afghanistan,-11,0,0,0,0,0.0,0.0,0.0,0.0,-79,-86,-74,-80,,,-76,-90,-108,-108,-89,0.0,0.0,-92,-115,0.0,0.0,0.0,0.0,-90,-117,-79,0.0,0.0,-79,0,,,,
Afghanistan,-10,0,0,0,0,0.0,0.0,0.0,0.0,-78,-85,-73,-79,,,-75,-89,-107,-107,-88,0.0,0.0,-91,-114,0.0,0.0,0.0,0.0,-89,-116,-78,0.0,0.0,-78,0,,,,
Afghanistan,-9,0,0,0,0,0.0,0.0,0.0,0.0,-77,-84,-72,-78,,,-74,-88,-106,-106,-87,0.0,0.0,-90,-113,0.0,0.0,0.0,0.0,-88,-115,-77,0.0,0.0,-77,0,,,,
Afghanistan,-8,0,0,0,0,0.0,0.0,0.0,0.0,-76,-83,-71,-77,,,-73,-87,-105,-105,-86,0.0,0.0,-89,-112,0.0,0.0,0.0,0.0,-87,-114,-76,0.0,0.0,-76,0,,,,
Afghanistan,-7,0,0,0,0,0.0,0.0,0.0,0.0,-75,-82,-70,-76,,,-72,-86,-104,-104,-85,0.0,0.0,-88,-111,0.0,0.0,0.0,0.0,-86,-113,-75,0.0,0.0,-75,0,,,,
Afghanistan,-6,0,0,0,0,0.0,0.0,0.0,0.0,-74,-81,-69,-75,,,-71,-85,-103,-103,-84,0.0,0.0,-87,-110,0.0,0.0,0.0,0.0,-85,-112,-74,0.0,0.0,-74,0,,,,
Afghanistan,-5,0,0,0,0,0.0,0.0,0.0,0.0,-73,-80,-68,-74,,,-70,-84,-102,-102,-83,0.0,0.0,-86,-109,0.0,0.0,0.0,0.0,-84,-111,-73,0.0,0.0,-73,0,,,,
Afghanistan,-4,0,0,0,0,0.0,0.0,0.0,0.0,-72,-79,-67,-73,,,-69,-83,-101,-101,-82,0.0,0.0,-85,-108,0.0,0.0,0.0,0.0,-83,-110,-72,0.0,0.0,-72,0,,,,
Afghanistan,-3,0,0,0,0,0.0,0.0,0.0,0.0,-71,-78,-66,-72,,,-68,-82,-100,-100,-81,0.0,0.0,-84,-107,0.0,0.0,0.0,0.0,-82,-109,-71,0.0,0.0,-71,0,,,,
Afghanistan,-2,0,0,0,0,0.0,0.0,0.0,0.0,-70,-77,-65,-71,,,-67,-81,-99,-99,-80,0.0,0.0,-83,-106,0.0,0.0,0.0,0.0,-81,-108,-70,0.0,0.0,-70,0,,,,
Afghanistan,-1,0,0,0,0,0.0,0.0,0.0,0.0,-69,-76,-64,-70,,,-66,-80,-98,-98,-79,0.0,0.0,-82,-105,0.0,0.0,0.0,0.0,-80,-107,-69,0.0,0.0,-69,0,,,,
Afghanistan,0,0,0,0,0,0.0,0.0,0.0,0.0,-68,-75,-63,-69,,,-65,-79,-97,-97,-78,0.0,0.0,-81,-104,0.0,0.0,0.0,0.0,-79,-106,-68,0.0,0.0,-68,0,,,,
Afghanistan,1,0,0,0,0,0.0,0.0,0.0,0.0,-67,-74,-62,-68,,,-64,-78,-96,-96,-77,0.0,0.0,-80,-103,0.0,0.0,0.0,0.0,-78,-105,-67,0.0,0.0,-67,0,,,,
Afghanistan,2,0,0,0,0,0.0,0.0,0.0,0.0,-66,-73,-61,-67,,,-63,-77,-95,-95,-76,0.0,0.0,-79,-102,0.0,0.0,0.0,0.0,-77,-104,-66,0.0,0.0,-66,0,,,,
Afghanistan,3,0,0,0,0,0.0,0.0,0.0,0.0,-65,-72,-60,-66,,,-62,-76,-94,-94,-75,0.0,0.0,-78,-101,0.0,0.0,0.0,0.0,-76,-103,-65,0.0,0.0,-65,0,,,,
Afghanistan,4,0,0,0,0,0.0,0.0,0.0,0.0,-64,-71,-59,-65,,,-61,-75,-93,-93,-74,0.0,0.0,-77,-100,0.0,0.0,0.0,0.0,-75,-102,-64,0.0,0.0,-64,0,,,,
Afghanistan,5,0,0,0,0,0.0,0.0,0.0,0.0,-63,-70,-58,-64,,,-60,-74,-92,-92,-73,0.0,0.0,-76,-99,0.0,0.0,0.0,0.0,-74,-101,-63,0.0,0.0,-63,0,,,,
Afghanistan,6,0,0,0,0,0.0,0.0,0.0,0.0,-62,-69,-57,-63,,,-59,-73,-91,-91,-72,0.0,0.0,-75,-98,0.0,0.0,0.0,0.0,-73,-100,-62,0.0,0.0,-62,0,,,,
Afghanistan,7,0,0,0,0,0.0,0.0,0.0,0.0,-61,-68,-56,-62,,,-58,-72,-90,-90,-71,0.0,0.0,-74,-97,0.0,0.0,0.0,0.0,-72,-99,-61,0.0,0.0,-61,0,,,,
Afghanistan,8,0,0,0,0,0.0,0.0,0.0,0.0,-60,-67,-55,-61,,,-57,-71,-89,-89,-70,0.0,0.0,-73,-96,0.0,0.0,0.0,0.0,-71,-98,-60,0.0,0.0,-60,0,,,,
Afghanistan,9,0,0,0,0,0.0,0.0,0.0,0.0,-59,-66,-54,-60,,,-56,-70,-88,-88,-69,0.0,0.0,-72,-95,0.0,0.0,0.0,0.0,-70,-97,-59,0.0,0.0,-59,0,,,,
Afghanistan,10,0,0,0,0,0.0,0.0,0.0,0.0,-58,-65,-53,-59,,,-55,-69,-87,-87,-68,0.0,0.0,-71,-94,0.0,0.0,0.0,0.0,-69,-96,-58,0.0,0.0,-58,0,,,,
Afghanistan,11,0,0,0,0,0.0,0.0,0.0,0.0,-57,-64,-52,-58,,,-54,-68,-86,-86,-67,0.0,0.0,-70,-93,0.0,0.0,0.0,0.0,-68,-95,-57,0.0,0.0,-57,0,,,,
Afghanistan,12,0,0,0,0,0.0,0.0,0.0,0.0,-56,-63,-51,-57,,,-53,-67,-85,-85,-66,0.0,0.0,-69,-92,0.0,0.0,0.0,0.0,-67,-94,-56,0.0,0.0,-56,0,,,,
Afghanistan,13,0,0,0,0,0.0,0.0,0.0,0.0,-55,-62,-50,-56,,,-52,-66,-84,-84,-65,0.0,0.0,-68,-91,0.0,0.0,0.0,0.0,-66,-93,-55,0.0,0.0,-55,0,,,,
Afghanistan,14,0,0,0,0,0.0,0.0,0.0,0.0,-54,-61,-49,-55,,,-51,-65,-83,-83,-64,0.0,0.0,-67,-90,0.0,0.0,0.0,0.0,-65,-92,-54,0.0,0.0,-54,0,,,,
Afghanistan,15,0,0,0,0,0.0,0.0,0.0,0.0,-53,-60,-48,-54,,,-50,-64,-82,-82,-63,0.0,0.0,-66,-89,0.0,0.0,0.0,0.0,-64,-91,-53,0.0,0.0,-53,0,,,,
Afghanistan,16,0,0,0,0,0.0,0.0,0.0,0.0,-52,-59,-47,-53,,,-49,-63,-81,-81,-62,0.0,0.0,-65,-88,0.0,0.0,0.0,0.0,-63,-90,-52,0.0,0.0,-52,0,,,,
Afghanistan,17,0,0,0,0,0.0,0.0,0.0,0.0,-51,-58,-46,-52,,,-48,-62,-80,-80,-61,0.0,0.0,-64,-87,0.0,0.0,0.0,0.0,-62,-89,-51,0.0,0.0,-51,0,,,,
Afghanistan,18,0,0,0,0,0.0,0.0,0.0,0.0,-50,-57,-45,-51,,,-47,-61,-79,-79,-60,0.0,0.0,-63,-86,0.0,0.0,0.0,0.0,-61,-88,-50,0.0,0.0,-50,0,,,,
Afghanistan,19,0,0,0,0,0.0,0.0,0.0,0.0,-49,-56,-44,-50,,,-46,-60,-78,-78,-59,0.0,0.0,-62,-85,0.0,0.0,0.0,0.0,-60,-87,-49,0.0,0.0,-49,0,,,,
Afghanistan,20,0,0,0,0,0.0,0.0,0.0,0.0,-48,-55,-43,-49,,,-45,-59,-77,-77,-58,0.0,0.0,-61,-84,0.0,0.0,0.0,0.0,-59,-86,-48,0.0,0.0,-48,0,,,,
Afghanistan,21,0,0,0,0,0.0,0.0,0.0,0.0,-47,-54,-42,-48,,,-44,-58,-76,-76,-57,0.0,0.0,-60,-83,0.0,0.0,0.0,0.0,-58,-85,-47,0.0,0.0,-47,0,,,,
Afghanistan,22,0,0,0,0,0.0,0.0,0.0,0.0,-46,-53,-41,-47,,,-43,-57,-75,-75,-56,0.0,0.0,-59,-82,0.0,0.0,0.0,0.0,-57,-84,-46,0.0,0.0,-46,0,,,,
Afghanistan,23,0,0,0,0,0.0,0.0,0.0,0.0,-45,-52,-40,-46,,,-42,-56,-74,-74,-55,0.0,0.0,-58,-81,0.0,0.0,0.0,0.0,-56,-83,-45,0.0,0.0,-45,0,,,,
Afghanistan,24,0,0,0,0,0.0,0.0,0.0,0.0,-44,-51,-39,-45,,,-41,-55,-73,-73,-54,0.0,0.0,-57,-80,0.0,0.0,0.0,0.0,-55,-82,-44,0.0,0.0,-44,0,,,,
Afghanistan,25,0,0,0,0,0.0,0.0,0.0,0.0,-43,-50,-38,-44,,,-40,-54,-72,-72,-53,0.0,0.0,-56,-79,0.0,0.0,0.0,0.0,-54,-81,-43,0.0,0.0,-43,0,,,,
Afghanistan,26,0,0,0,0,0.0,0.0,0.0,0.0,-42,-49,-37,-43,,,-39,-53,-71,-71,-52,0.0,0.0,-55,-78,0.0,0.0,0.0,0.0,-53,-80,-42,0.0,0.0,-42,0,,,,
Afghanistan,27,0,0,0,0,0.0,0.0,0.0,0.0,-41,-48,-36,-42,,,-38,-52,-70,-70,-51,0.0,0.0,-54,-77,0.0,0.0,0.0,0.0,-52,-79,-41,0.0,0.0,-41,0,,,,
Afghanistan,28,0,0,0,0,0.0,0.0,0.0,0.0,-40,-47,-35,-41,,,-37,-51,-69,-69,-50,0.0,0.0,-53,-76,0.0,0.0,0.0,0.0,-51,-78,-40,0.0,0.0,-40,0,,,,
Afghanistan,29,0,0,0,0,0.0,0.0,0.0,0.0,-39,-46,-34,-40,,,-36,-50,-68,-68,-49,0.0,0.0,-52,-75,0.0,0.0,0.0,0.0,-50,-77,-39,0.0,0.0,-39,0,,,,
Afghanistan,30,0,0,0,0,0.0,0.0,0.0,0.0,-38,-45,-33,-39,,,-35,-49,-67,-67,-48,0.0,0.0,-51,-74,0.0,0.0,0.0,0.0,-49,-76,-38,0.0,0.0,-38,0,,,,
Afghanistan,31,0,0,0,0,0.0,0.0,0.0,0.0,-37,-44,-32,-38,,,-34,-48,-66,-66,-47,0.0,0.0,-50,-73,0.0,0.0,0.0,0.0,-48,-75,-37,0.0,0.0,-37,0,,,,
Afghanistan,32,0,0,0,0,0.0,0.0,0.0,0.0,-36,-43,-31,-37,,,-33,-47,-65,-65,-46,0.0,0.0,-49,-72,0.0,0.0,0.0,0.0,-47,-74,-36,0.0,0.0,-36,0,,,,
Afghanistan,33,0,0,0,0,0.0,0.0,0.0,0.0,-35,-42,-30,-36,,,-32,-46,-64,-64,-45,0.0,0.0,-48,-71,0.0,0.0,0.0,0.0,-46,-73,-35,0.0,0.0,-35,0,,,,
Afghanistan,34,0,0,0,0,0.0,0.0,0.0,0.0,-34,-41,-29,-35,,,-31,-45,-63,-63,-44,0.0,0.0,-47,-70,0.0,0.0,0.0,0.0,-45,-72,-34,0.0,0.0,-34,0,,,,
Afghanistan,35,1,0,1,0,0.026,0.0,0.026,0.0,-33,-40,-28,-34,0.0,,-30,-44,-62,-62,-43,0.0,0.14286,-46,-69,0.33333,0.0,0.00371,0.0,-44,-71,-33,0.00867,0.0,-33,0,,,,
Afghanistan,36,0,0,1,0,0.0,0.0,0.026,0.0,-32,-39,-27,-33,0.0,,-29,-43,-61,-61,-42,0.0,0.14286,-45,-68,0.33333,0.0,0.00371,0.0,-43,-70,-32,0.00867,0.0,-32,0,,,,
Afghanistan,37,0,0,1,0,0.0,0.0,0.026,0.0,-31,-38,-26,-32,0.0,,-28,-42,-60,-60,-41,0.0,0.14286,-44,-67,0.33333,0.0,0.00371,0.0,-42,-69,-31,0.00867,0.0,-31,0,,,,
Afghanistan,38,0,0,1,0,0.0,0.0,0.026,0.0,-30,-37,-25,-31,0.0,,-27,-41,-59,-59,-40,0.0,0.14286,-43,-66,0.0,0.0,0.00371,0.0,-41,-68,-30,0.0,0.0,-30,0,,,,
Afghanistan,39,0,0,1,0,0.0,0.0,0.026,0.0,-29,-36,-24,-30,0.0,,-26,-40,-58,-58,-39,0.0,0.14286,-42,-65,0.0,0.0,0.00371,0.0,-40,-67,-29,0.0,0.0,-29,0,,,,
Afghanistan,40,0,0,1,0,0.0,0.0,0.026,0.0,-28,-35,-23,-29,0.0,,-25,-39,-57,-57,-38,0.0,0.14286,-41,-64,0.0,0.0,0.00371,0.0,-39,-66,-28,0.0,0.0,-28,0,,,,
Afghanistan,41,0,0,1,0,0.0,0.0,0.026,0.0,-27,-34,-22,-28,0.0,,-24,-38,-56,-56,-37,0.0,0.14286,-40,-63,0.0,0.0,0.00371,0.0,-38,-65,-27,0.0,0.0,-27,0,,,,
Afghanistan,42,,,,,,,,,-26,-33,-21,-27,,,-23,-37,-55,-55,-36,0.0,0.0,-39,-62,0.0,0.0,0.0,0.0,-37,-64,-26,0.0,0.0,-26,0,,,,
Afghanistan,43,,,,,,,,,-25,-32,-20,-26,,,-22,-36,-54,-54,-35,0.0,0.0,-38,-61,0.0,0.0,0.0,0.0,-36,-63,-25,0.0,0.0,-25,0,,,,
Afghanistan,44,,,,,,,,,-24,-31,-19,-25,,,-21,-35,-53,-53,-34,0.0,0.0,-37,-60,,,0.0,0.0,-35,-62,-24,,,-24,0,,,,
Afghanistan,45,,,,,,,,,-23,-30,-18,-24,,,-20,-34,-52,-52,-33,0.0,0.0,-36,-59,,,0.0,0.0,-34,-61,-23,,,-23,0,,,,
Afghanistan,46,,,,,,,,,-22,-29,-17,-23,,,-19,-33,-51,-51,-32,,,-35,-58,,,,,-33,-60,-22,,,-22,0,,,,
Afghanistan,47,3,0,4,0,0.077,0.0,0.103,0.0,-21,-28,-16,-22,0.0,,-18,-32,-50,-50,-31,,,-34,-57,3.0,0.0,,,-32,-59,-21,0.077,0.0,-21,0,,3.5,,
Afghanistan,48,,,,,,,,,-20,-27,-15,-21,,,-17,-31,-49,-49,-30,,,-33,-56,3.0,0.0,,,-31,-58,-20,0.077,0.0,-20,0,,,,
Afghanistan,49,,,,,,,,,-19,-26,-14,-20,,,-16,-30,-48,-48,-29,,,-32,-55,3.0,0.0,,,-30,-57,-19,0.077,0.0,-19,0,,,,
Afghanistan,50,3,0,7,0,0.077,0.0,0.18,0.0,-18,-25,-13,-19,0.0,,-15,-29,-47,-47,-28,,,-31,-54,3.0,0.0,,,-29,-56,-18,0.077,0.0,-18,0,3.72,,,
Afghanistan,51,,,,,,,,,-17,-24,-12,-18,,,-14,-28,-46,-46,-27,,,-30,-53,3.0,0.0,,,-28,-55,-17,0.077,0.0,-17,0,,,,
Afghanistan,52,,,,,,,,,-16,-23,-11,-17,,,-13,-27,-45,-45,-26,,,-29,-52,3.0,0.0,,,-27,-54,-16,0.077,0.0,-16,0,,,,
Afghanistan,53,,,,,,,,,-15,-22,-10,-16,,,-12,-26,-44,-44,-25,,,-28,-51,,,,,-26,-53,-15,,,-15,0,,,,
Afghanistan,54,3,0,10,0,0.077,0.0,0.257,0.0,-14,-21,-9,-15,0.0,,-11,-25,-43,-43,-24,,,-27,-50,3.0,0.0,,,-25,-52,-14,0.077,0.0,-14,0,,5.3,,
Afghanistan,55,6,0,16,0,0.154,0.0,0.411,0.0,-13,-20,-8,-14,0.0,,-10,-24,-42,-42,-23,0.0,4.0,-26,-49,4.5,0.0,0.10267,0.0,-24,-51,-13,0.1155,0.0,-13,0,,,,
Afghanistan,56,5,0,21,0,0.128,0.0,0.539,0.0,-12,-19,-7,-13,0.0,,-9,-23,-41,-41,-22,0.0,4.25,-25,-48,4.66667,0.0,0.109,0.0,-23,-50,-12,0.11967,0.0,-12,0,,,,
Afghanistan,57,1,0,22,0,0.026,0.0,0.565,0.0,-11,-18,-6,-12,0.0,,-8,-22,-40,-40,-21,0.0,3.75,-24,-47,4.0,0.0,0.09625,0.0,-22,-49,-11,0.10267,0.0,-11,0,2.64,4.24,,
Afghanistan,58,0,0,22,0,0.0,0.0,0.565,0.0,-10,-17,-5,-11,0.0,,-7,-21,-39,-39,-20,0.0,3.0,-23,-46,2.0,0.0,0.077,0.0,-21,-48,-10,0.05133,0.0,-10,0,6.53,,,
Afghanistan,59,0,0,22,0,0.0,0.0,0.565,0.0,-9,-16,-4,-10,0.0,,-6,-20,-38,-38,-19,0.0,2.5,-22,-45,0.33333,0.0,0.06417,0.0,-20,-47,-9,0.00867,0.0,-9,0,44.7,,,
Afghanistan,60,2,0,24,0,0.051,0.0,0.617,0.0,-8,-15,-3,-9,0.0,,-5,-19,-37,-37,-18,0.0,2.42857,-21,-44,0.66667,0.0,0.06229,0.0,-19,-46,-8,0.017,0.0,-8,0,23.9,,,
Afghanistan,61,0,0,24,0,0.0,0.0,0.617,0.0,-7,-14,-2,-8,0.0,,-4,-18,-36,-36,-17,0.0,2.0,-20,-43,0.66667,0.0,0.05129,0.0,-18,-45,-7,0.017,0.0,-7,0,23.9,5.54,,
Afghanistan,62,10,0,34,0,0.257,0.0,0.873,0.0,-6,-13,-1,-7,0.0,,-3,-17,-35,-35,-16,0.0,2.57143,-19,-42,4.0,0.0,0.066,0.0,-17,-44,-6,0.10267,0.0,-6,0,4.78,6.44,,
Afghanistan,63,6,1,40,1,0.154,0.026,1.028,0.026,-5,-12,0,-6,2.5,,-2,-16,-34,-34,-15,0.14286,2.71429,-18,-41,5.33333,0.33333,0.06971,0.00371,-16,-43,-5,0.137,0.00867,-5,0,4.07,7.53,,
Afghanistan,64,2,0,42,1,0.051,0.0,1.079,0.026,-4,-11,1,-5,2.381,,-1,-15,-33,-33,-14,0.14286,2.85714,-17,-40,6.0,0.33333,0.07329,0.00371,-15,-42,-4,0.154,0.00867,-4,0,3.72,7.5,,
Afghanistan,65,33,0,75,1,0.848,0.0,1.927,0.026,-3,-10,2,-4,1.333,,0,-14,-32,-32,-13,0.14286,7.57143,-16,-39,13.66667,0.33333,0.19443,0.00371,-14,-41,-3,0.351,0.00867,-3,0,2.63,3.96,,
Afghanistan,66,0,0,75,1,0.0,0.0,1.927,0.026,-2,-9,3,-3,1.333,,1,-13,-31,-31,-12,0.14286,7.57143,-15,-38,11.66667,0.0,0.19443,0.00371,-13,-40,-2,0.29967,0.0,-2,0,3.31,3.96,,
Afghanistan,67,16,1,91,2,0.411,0.026,2.338,0.051,-1,-8,4,-2,2.198,,2,-12,-30,-30,-11,0.28571,9.57143,-14,-37,16.33333,0.33333,0.24586,0.00743,-12,-39,-1,0.41967,0.00867,-1,0,2.69,3.64,3.0,
Afghanistan,68,15,1,106,3,0.385,0.026,2.723,0.077,0,-7,5,-1,2.83,2.83,3,-11,-29,-29,-10,0.42857,11.71429,-13,-36,10.33333,0.66667,0.30086,0.01114,-11,-38,0,0.26533,0.01733,0,0,6.01,3.27,1.89,
Afghanistan,69,8,1,114,4,0.206,0.026,2.928,0.103,1,-6,6,0,3.509,3.509,4,-10,-28,-28,-9,0.57143,11.42857,-12,-35,13.0,1.0,0.29357,0.01486,-10,-37,1,0.334,0.026,1,0,4.97,4.01,1.5,
Afghanistan,70,27,0,141,4,0.694,0.0,3.622,0.103,2,-5,7,1,2.837,2.837,5,-9,-27,-27,-8,0.42857,14.42857,-11,-34,16.66667,0.66667,0.37071,0.01114,-9,-36,2,0.42833,0.01733,2,0,4.75,3.85,3.0,3.5
Afghanistan,71,25,0,166,4,0.642,0.0,4.264,0.103,3,-4,8,2,2.41,2.41,6,-8,-26,-26,-7,0.42857,17.71429,-10,-33,20.0,0.33333,0.45514,0.01114,-8,-35,3,0.514,0.00867,3,0,4.64,3.53,7.23,3.5
Afghanistan,72,26,0,192,4,0.668,0.0,4.932,0.103,4,-3,9,3,2.083,2.083,7,-7,-25,-25,-6,0.42857,16.71429,-9,-32,26.0,0.0,0.42943,0.01114,-7,-34,4,0.668,0.0,4,0,3.99,5.16,,3.5
Afghanistan,73,43,0,235,4,1.105,0.0,6.037,0.103,5,-2,10,4,1.702,1.702,8,-6,-24,-24,-5,0.42857,22.85714,-8,-31,31.33333,0.0,0.58729,0.01114,-6,-33,5,0.805,0.0,5,0,4.07,4.25,,3.5
Afghanistan,74,0,0,235,4,0.0,0.0,6.037,0.103,6,-1,11,5,1.702,1.702,9,-5,-23,-23,-4,0.28571,20.57143,-7,-30,23.0,0.0,0.52857,0.00743,-5,-32,6,0.591,0.0,6,0,5.98,5.11,,7.0
Afghanistan,75,35,1,270,5,0.899,0.026,6.936,0.128,7,0,12,6,1.852,1.852,10,-4,-22,-22,-3,0.28571,23.42857,-6,-29,26.0,0.33333,0.602,0.00743,-4,-31,7,0.668,0.00867,7,0,6.1,5.19,9.32,9.5
Afghanistan,76,29,2,299,7,0.745,0.051,7.681,0.18,8,1,13,7,2.341,2.341,11,-3,-21,-21,-2,0.42857,26.42857,-5,-28,21.33333,1.0,0.679,0.011,-3,-30,8,0.548,0.02567,8,0,8.63,5.03,3.72,8.67
Afghanistan,77,38,0,337,7,0.976,0.0,8.657,0.18,9,2,14,8,2.077,2.077,12,-2,-20,-20,-1,0.42857,28.0,-4,-27,34.0,1.0,0.71929,0.011,-2,-29,9,0.87333,0.02567,9,0,5.77,5.57,3.72,8.67
Afghanistan,78,30,4,367,11,0.771,0.103,9.428,0.283,10,3,15,9,2.997,2.997,13,-1,-19,-19,0,1.0,28.71429,-3,-26,32.33333,2.0,0.73771,0.02571,-1,-28,10,0.83067,0.05133,10,0,6.77,6.12,2.64,4.8
