Entity,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Antigua and Barbuda,1997,1.28832271787357
Antigua and Barbuda,1998,1.30674264346364
Antigua and Barbuda,1999,1.34345382060349
Antigua and Barbuda,2000,1.23251315069858
Antigua and Barbuda,2001,1.27684113579485
Antigua and Barbuda,2002,1.3895821895592
Antigua and Barbuda,2003,1.5186487462902
Antigua and Barbuda,2004,1.60899891289604
Antigua and Barbuda,2005,1.73642260494415
Antigua and Barbuda,2006,1.7290571147433
Antigua and Barbuda,2007,1.8187072126155
Antigua and Barbuda,2008,1.89403744161799
Antigua and Barbuda,2009,1.82094155162435
Antigua and Barbuda,2010,1.86715611008153
Antigua and Barbuda,2011,2.04073562871217
Antigua and Barbuda,2012,2.09707155283287
Antigua and Barbuda,2013,2.09642152587222
Antigua and Barbuda,2014,2.08570442639145
Antigua and Barbuda,2015,2.00258060494654
Antigua and Barbuda,2016,1.86206071326591
Antigua and Barbuda,2017,1.85828387234215
Antigua and Barbuda,2018,2.01926161666681
Antigua and Barbuda,2019,2.08562178787345
Argentina,1946,-0.0579821488164902
Argentina,1947,-0.0655039977762489
Argentina,1948,-0.0827759783817057
Argentina,1949,-0.0883978267979005
Argentina,1950,-0.101413127919897
Argentina,1951,-0.127607684431945
Argentina,1952,-0.138740319493913
Argentina,1953,-0.161581190322453
Argentina,1954,-0.177210319179068
Argentina,1955,-0.197437059212848
Argentina,1956,-0.227061036191736
Argentina,1957,-0.211808302678306
Argentina,1958,-0.194051109254268
Argentina,1959,-0.175667942174766
Argentina,1960,-0.167051444070464
Argentina,1961,-0.162549442924752
Argentina,1962,-0.152484954342558
Argentina,1963,-0.14970421995393
Argentina,1964,-0.151119503857022
Argentina,1965,-0.149279855540501
Argentina,1966,-0.138951767676025
Argentina,1967,-0.158066522413456
Argentina,1968,-0.166445637717438
Argentina,1969,-0.190832329815026
Argentina,1970,-0.215652008610146
Argentina,1971,-0.251887257197027
Argentina,1972,-0.311566229875877
Argentina,1973,-0.372932682400738
Argentina,1974,-0.44564730944012
Argentina,1975,-0.570618906502506
Argentina,1976,-2.64813953200827
Argentina,1977,-2.72355595926024
Argentina,1978,-2.72539699093736
Argentina,1979,-2.64408142551207
Argentina,1980,-2.49232018988002
Argentina,1981,-1.9200200094949
Argentina,1982,-1.36183892114593
Argentina,1983,-1.00076832569802
Argentina,1984,0.16657880959211
Argentina,1985,0.466704869837968
Argentina,1986,0.432650634422245
Argentina,1987,0.288033119033592
Argentina,1988,0.135362314356688
Argentina,1989,-0.0296488908031765
Argentina,1990,-0.156827011454343
Argentina,1991,-0.082281874361769
Argentina,1992,0.0482527349665422
Argentina,1993,0.137922948989724
Argentina,1994,0.200455097131335
Argentina,1995,0.230354743463493
Argentina,1996,0.0986293499730421
Argentina,1997,0.0587657816638502
Argentina,1998,-0.0829291496993502
Argentina,1999,-0.0765337534971575
Argentina,2000,-0.0689370492468896
Argentina,2001,-0.14451947706827
Argentina,2002,0.0608316813749496
Argentina,2003,0.311308599031472
Argentina,2004,0.340820547099796
Argentina,2005,0.584764923508021
Argentina,2006,0.65542201903353
Argentina,2007,0.759664052686341
Argentina,2008,0.721503560987153
Argentina,2009,0.610019893798466
Argentina,2010,0.646590771320579
Argentina,2011,0.684344250882097
Argentina,2012,0.896579047345279
Argentina,2013,0.881008943924589
Argentina,2014,0.819586698717989
Argentina,2015,0.969729586782177
Argentina,2016,1.05716947875552
Argentina,2017,1.1044682462053
Argentina,2018,1.17133338329703
Argentina,2019,1.26413056393746
Armenia,1985,0.49350648133057
Armenia,1986,0.529183697398519
Armenia,1987,0.561380654377471
Armenia,1988,0.510970260228989
Armenia,1989,0.439685724313329
Armenia,1990,0.335577632453163
Armenia,1991,0.328308554356141
Armenia,1992,0.418135940268409
Armenia,1993,0.448613181608905
Armenia,1994,0.442051159929625
Armenia,1995,0.331176480699709
Armenia,1996,0.240469667154649
Armenia,1997,0.0670734411571662
Armenia,1998,0.0332600050139785
Armenia,1999,0.185682174366713
Armenia,2000,0.29862234144847
Armenia,2001,0.403479186150012
Armenia,2002,0.388505236460071
Armenia,2003,0.630895112980433
Armenia,2004,0.617284963630088
Armenia,2005,0.684549381032122
Armenia,2006,0.637532901674201
Armenia,2007,0.307282984823458
Armenia,2008,0.107827507698591
Armenia,2009,0.0898053680249434
Armenia,2010,0.0889464394392512
Armenia,2011,0.10068953184273
Armenia,2012,0.192295316369626
Armenia,2013,0.22869667578168
Armenia,2014,0.178616254979799
Armenia,2015,0.263646257815786
Armenia,2016,0.279636034939456
Armenia,2017,0.482978474516902
Armenia,2018,0.610911625184481
Armenia,2019,0.862601809066682
Australia,1946,0.457940054705919
Australia,1947,0.482596109690226
Australia,1948,0.509108149156734
Australia,1949,0.553138081176582
Australia,1950,0.608528598269178
Australia,1951,0.694007139100872
Australia,1952,0.789744149998952
Australia,1953,0.851642939216684
Australia,1954,0.931876510361212
Australia,1955,1.05175369838963
Australia,1956,1.17199132928604
Australia,1957,1.25363970050156
Australia,1958,1.32119424000147
Australia,1959,1.34968231222682
Australia,1960,1.36527617803321
Australia,1961,1.35811654041452
Australia,1962,1.32422082393759
Australia,1963,1.25671302037821
Australia,1964,1.22214167796006
Australia,1965,1.16959092965875
Australia,1966,1.08040120658275
Australia,1967,1.01101321564589
Australia,1968,0.966046034918117
Australia,1969,0.949755127630286
Australia,1970,0.955085723989831
Australia,1971,0.962628886406452
Australia,1972,1.00375909901318
Australia,1973,1.07135988524219
Australia,1974,1.14165595567578
Australia,1975,1.2505657401403
Australia,1976,1.33353439081486
Australia,1977,1.4153919269915
Australia,1978,1.48122609216715
Australia,1979,1.50700691006317
Australia,1980,1.54848718175449
Australia,1981,1.5936009204968
Australia,1982,1.64310115572848
Australia,1983,1.6752117324828
Australia,1984,1.76850940814816
Australia,1985,1.81592616128672
Australia,1986,1.80116430589494
Australia,1987,1.83560154308939
Australia,1988,1.73529127887276
Australia,1989,1.68566783395673
Australia,1990,1.57368468551197
Australia,1991,1.5207315534362
Australia,1992,1.54035510120201
Australia,1993,1.63395439087825
Australia,1994,1.63948096709004
Australia,1995,1.79675713935582
Australia,1996,1.75073307310961
Australia,1997,1.7835812315977
Australia,1998,1.86742050070359
Australia,1999,1.89789619573473
Australia,2000,1.91307315772574
Australia,2001,1.90566640265144
Australia,2002,1.82626604893866
Australia,2003,1.77037628142862
Australia,2004,1.90555258172138
Australia,2005,1.95957293064363
Australia,2006,2.1387654425961
Australia,2007,2.21282274078001
Australia,2008,2.22179333040643
Australia,2009,2.14340692793343
Australia,2010,2.09352179274143
Australia,2011,2.21034115542647
Australia,2012,2.2470338491115
Australia,2013,2.21887510645847
Australia,2014,2.13568706437928
Australia,2015,1.96975475552199
Australia,2016,2.01578443267181
Australia,2017,2.01128063955925
Australia,2018,1.99442066066472
Australia,2019,1.85713106076648
Austria,1946,0.280762099805238
Austria,1947,0.308261799577549
Austria,1948,0.324336424221108
Austria,1949,0.333113665583749
Austria,1950,0.34036201960093
Austria,1951,0.34375146484758
Austria,1952,0.3325163344307
Austria,1953,0.333094244888953
Austria,1954,0.318734089320579
Austria,1955,0.300998068853143
Austria,1956,0.295232560191627
Austria,1957,0.294939021923594
Austria,1958,0.288530816544605
Austria,1959,0.314652438872478
Austria,1960,0.345111438583909
Austria,1961,0.385629006830911
Austria,1962,0.445393419043578
Austria,1963,0.507896015115986
Austria,1964,0.524162458261726
Austria,1965,0.555598622510868
Austria,1966,0.616463415060152
Austria,1967,0.674439682070075
Austria,1968,0.787539364342945
Austria,1969,0.893368751751295
Austria,1970,1.02000719118994
Austria,1971,1.12214008352954
Austria,1972,1.20320101798213
Austria,1973,1.29281480631773
Austria,1974,1.43297453045684
Austria,1975,1.60901448603199
Austria,1976,1.74019012864792
Austria,1977,1.85135823578836
Austria,1978,1.92534622347937
Austria,1979,1.97400911447817
Austria,1980,2.0074287328137
Austria,1981,2.01504460992743
Austria,1982,2.03632364052939
Austria,1983,2.05620797664595
Austria,1984,2.04863972581721
Austria,1985,2.0166946234206
Austria,1986,1.92773234040653
Austria,1987,1.72861873308497
Austria,1988,1.68596469696393
Austria,1989,1.68308943484667
Austria,1990,1.61438813230643
Austria,1991,1.57446265805027
Austria,1992,1.58119880970354
Austria,1993,1.63747588900919
Austria,1994,1.7185120023753
Austria,1995,1.79733684186568
Austria,1996,1.86761938185962
Austria,1997,1.90336982074163
Austria,1998,1.83635352216393
Austria,1999,1.81201470378354
Austria,2000,1.70129551566198
Austria,2001,1.71036450423776
Austria,2002,1.56592936404439
Austria,2003,1.47780864417758
Austria,2004,1.54590056504332
Austria,2005,1.63142278157374
Austria,2006,1.58536391321128
Austria,2007,1.60911122488941
Austria,2008,1.67457821748467
Austria,2009,1.68822882896629
Austria,2010,1.92463456150036
Austria,2011,2.16761001315921
Austria,2012,2.2864888197376
Austria,2013,2.33991539463366
Austria,2014,2.36334048709393
Austria,2015,2.33410542973962
Austria,2016,2.41627477148912
Austria,2017,2.41288461474028
Austria,2018,2.34784826433965
Austria,2019,2.24876535073645
Azerbaijan,1985,-0.388963870412374
Azerbaijan,1986,-0.415271992994155
Azerbaijan,1987,-0.522221780280312
Azerbaijan,1988,-0.804381367557318
Azerbaijan,1989,-0.97012979663474
Azerbaijan,1990,-1.11242977362754
Azerbaijan,1991,-1.2878264103339
Azerbaijan,1992,-1.32559007849159
Azerbaijan,1993,-1.29072671111366
Azerbaijan,1994,-1.11678868851742
Azerbaijan,1995,-0.76678508514124
Azerbaijan,1996,-0.520002411061442
Azerbaijan,1997,-0.305598989143704
Azerbaijan,1998,0.0332143907510415
Azerbaijan,1999,0.149366617648208
Azerbaijan,2000,0.0992571098118987
Azerbaijan,2001,0.191028107174676
Azerbaijan,2002,0.0973988604851744
Azerbaijan,2003,0.0385729522055225
Azerbaijan,2004,-0.0365246956640364
Azerbaijan,2005,-0.159799465699162
Azerbaijan,2006,-0.0593890962074048
Azerbaijan,2007,-0.15316025649495
Azerbaijan,2008,-0.0926039095666576
Azerbaijan,2009,-0.0903665585773642
Azerbaijan,2010,-0.153178607518804
Azerbaijan,2011,-0.181992538259674
Azerbaijan,2012,-0.181520626899757
Azerbaijan,2013,-0.16836937364278
Azerbaijan,2014,-0.159142674958433
Azerbaijan,2015,-0.166042697676563
Azerbaijan,2016,-0.155150718170042
Azerbaijan,2017,-0.15139787597011
Azerbaijan,2018,-0.130006892377891
Azerbaijan,2019,-0.111712252362542
Bahamas,1973,1.66564179442205
Bahamas,1974,1.75877107577627
Bahamas,1975,1.82841467822269
Bahamas,1976,1.87575524411638
Bahamas,1977,1.89809546036792
Bahamas,1978,1.89905016135232
Bahamas,1979,1.91678294770604
Bahamas,1980,1.92717655348675
Bahamas,1981,1.90968057788117
Bahamas,1982,1.87007815079031
Bahamas,1983,1.80978413083621
Bahamas,1984,1.74644737687784
Bahamas,1985,1.67807677057754
Bahamas,1986,1.59188614298121
Bahamas,1987,1.69374408811465
Bahamas,1988,1.78986947371826
Bahamas,1989,1.87110857660589
Bahamas,1990,1.91296324264194
Bahamas,1991,1.90954284080654
Bahamas,1992,1.88613620476445
Bahamas,1993,1.83469043196663
Bahamas,1994,1.75783638252131
Bahamas,1995,1.91309230705011
Bahamas,1996,2.01499066594533
Bahamas,1997,2.09249428148478
Bahamas,1998,2.13385457724454
Bahamas,1999,2.11954787674168
Bahamas,2000,2.04843171871087
Bahamas,2001,1.91936865446473
Bahamas,2002,1.61254370774007
Bahamas,2003,1.46924509965916
Bahamas,2004,1.51336079133245
Bahamas,2005,1.55019561942525
Bahamas,2006,1.43229532966329
Bahamas,2007,1.17371474775733
Bahamas,2008,1.14208337213644
Bahamas,2009,1.13988960524064
Bahamas,2010,1.17692514104708
Bahamas,2011,1.12704876945005
Bahamas,2012,1.1062793305662
Bahamas,2013,1.10407642061893
Bahamas,2014,1.09714005389866
Bahamas,2015,1.03771522770333
Bahamas,2016,1.10655228977403
Bahamas,2017,1.13129716379807
Bahamas,2018,1.14409558578073
Bahamas,2019,1.16006674922902
Bahrain,1971,0.237083058800305
Bahrain,1972,0.220961823728926
Bahrain,1973,0.164836802581919
Bahrain,1974,0.0582932941335333
Bahrain,1975,-0.0996855023324532
Bahrain,1976,-0.243882565405882
Bahrain,1977,-0.306919246897571
Bahrain,1978,-0.349443776239029
Bahrain,1979,-0.374390505393877
Bahrain,1980,-0.413075532513757
Bahrain,1981,-0.503986654334512
Bahrain,1982,-0.621068945478267
Bahrain,1983,-0.643897542651294
Bahrain,1984,-0.608624976666675
Bahrain,1985,-0.430789225555412
Bahrain,1986,-0.403967646395562
Bahrain,1987,-0.492592768911758
Bahrain,1988,-0.530882768817631
Bahrain,1989,-0.54719042356874
Bahrain,1990,-0.414280455763487
Bahrain,1991,-0.158539289028768
Bahrain,1992,0.0145438754166886
Bahrain,1993,-0.0138450895400981
Bahrain,1994,-0.156129356739084
Bahrain,1995,-0.44541806105739
Bahrain,1996,-0.449841190235436
Bahrain,1997,-0.299616967717774
Bahrain,1998,-0.224170884213629
Bahrain,1999,-0.0440836286720257
Bahrain,2000,0.00627962923785755
Bahrain,2001,1.66774199761281
Bahrain,2002,1.72783427663644
Bahrain,2003,1.93052051745746
Bahrain,2004,1.92469090737278
Bahrain,2005,1.78212131885653
Bahrain,2006,1.65867036010893
Bahrain,2007,1.48706474886302
Bahrain,2008,1.38283576986052
Bahrain,2009,1.35206227676782
Bahrain,2010,0.658138865691126
Bahrain,2011,-1.58543025512615
Bahrain,2012,-0.485879340686582
Bahrain,2013,-0.314570618201835
Bahrain,2014,-0.216642691538677
Bahrain,2015,-0.129681126310533
Bahrain,2016,-0.101820410275207
Bahrain,2017,-0.0613147527932166
Bahrain,2018,0.0176664537266941
Bahrain,2019,0.0966059125757077
Bangladesh,1971,-0.639657150836092
Bangladesh,1972,-0.781519265394351
Bangladesh,1973,-0.761124055976721
Bangladesh,1974,-0.794969320213547
Bangladesh,1975,-0.872160496223922
Bangladesh,1976,-1.0436263920342
Bangladesh,1977,-1.02426428133842
Bangladesh,1978,-0.987433202639223
Bangladesh,1979,-0.914004212654333
Bangladesh,1980,-1.024561633529
Bangladesh,1981,-0.99738999775042
Bangladesh,1982,-1.0831806872734
Bangladesh,1983,-1.06679025993697
Bangladesh,1984,-0.998138045303581
Bangladesh,1985,-1.00160725096282
Bangladesh,1986,-1.1502683118048
Bangladesh,1987,-1.22084808703738
Bangladesh,1988,-1.21145063476174
Bangladesh,1989,-1.23467123339585
Bangladesh,1990,-1.3936844662319
Bangladesh,1991,-1.47966611023136
Bangladesh,1992,-1.90578050524397
Bangladesh,1993,-1.1091158382183
Bangladesh,1994,-1.06142720150693
Bangladesh,1995,-1.11041967557336
Bangladesh,1996,-1.1917116699101
Bangladesh,1997,-1.14549422268641
Bangladesh,1998,-0.975753202591653
Bangladesh,1999,-0.836939831299036
Bangladesh,2000,-0.861718268869337
Bangladesh,2001,-0.917318178725729
Bangladesh,2002,-1.11767367441759
Bangladesh,2003,-1.21665904432708
Bangladesh,2004,-1.27405906777778
Bangladesh,2005,-1.32865708493772
Bangladesh,2006,-1.31283059543519
Bangladesh,2007,-1.30462822134513
Bangladesh,2008,-1.24504720965149
Bangladesh,2009,-1.20186175062913
Bangladesh,2010,-1.12555959026959
Bangladesh,2011,-1.06606335887379
Bangladesh,2012,-1.05388456307147
Bangladesh,2013,-1.10182479346051
Bangladesh,2014,-1.13175680109514
Bangladesh,2015,-1.16246483399378
Bangladesh,2016,-1.18868520168996
Bangladesh,2017,-1.2043915466465
Bangladesh,2018,-1.2226833618697
Bangladesh,2019,-1.21923347184455
Barbados,1966,2.34291547250921
Barbados,1967,2.55562817464533
Barbados,1968,2.70644139100998
Barbados,1969,2.83799691611314
Barbados,1970,2.95865849066247
Barbados,1971,3.06130108580071
Barbados,1972,3.15846122991805
Barbados,1973,3.23315896654636
Barbados,1974,3.29271550232959
Barbados,1975,3.33055318978067
Barbados,1976,3.36328750955717
Barbados,1977,3.40603418958998
Barbados,1978,3.42407066129321
Barbados,1979,3.42839250885856
Barbados,1980,3.42413035915086
Barbados,1981,3.42297070992537
Barbados,1982,3.40442906775396
Barbados,1983,3.35958054367051
Barbados,1984,3.3428676116551
Barbados,1985,3.30185646881763
Barbados,1986,3.25533085806225
Barbados,1987,3.21319661493811
Barbados,1988,3.1676128211704
Barbados,1989,3.10104166113448
Barbados,1990,3.05178105097948
Barbados,1991,2.98477938301821
Barbados,1992,2.9430205783519
Barbados,1993,2.87861061733204
Barbados,1994,2.8129083103108
Barbados,1995,2.74083224647981
Barbados,1996,2.66757703226806
Barbados,1997,2.59499333995927
Barbados,1998,2.51926016772454
Barbados,1999,2.43734824043522
Barbados,2000,2.33848231891946
Barbados,2001,2.22667620258148
Barbados,2002,2.15861205281482
Barbados,2003,2.00498111789012
Barbados,2004,1.6920771547031
Barbados,2005,1.53346654662528
Barbados,2006,1.43196663643353
Barbados,2007,1.46242781094818
Barbados,2008,1.45887752237421
Barbados,2009,1.52395025975026
Barbados,2010,1.5971510839602
Barbados,2011,1.68978123464757
Barbados,2012,1.85027795308662
Barbados,2013,1.87871201019279
Barbados,2014,1.8193678536498
Barbados,2015,1.5905308321368
Barbados,2016,1.52735368726377
Barbados,2017,1.51257502659172
Barbados,2018,1.56038197573088
Barbados,2019,1.71050521116778
Belarus,1985,0.0666780507459812
Belarus,1986,0.0335498652699219
Belarus,1987,-0.0332762556769487
Belarus,1988,-0.0719538353518029
Belarus,1989,-0.0140735910686802
Belarus,1990,0.0733917501559573
Belarus,1991,0.200910352788264
Belarus,1992,0.286494219588154
Belarus,1993,0.426503454563785
Belarus,1994,0.478394552866784
Belarus,1995,0.299860333720133
Belarus,1996,0.114018459107118
