Entity,Year,Terrorism Fatalities (GTD)
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,19
Angola,1980,0
Angola,1981,3
Angola,1982,2
Angola,1983,282
Angola,1984,179
Angola,1985,6
Angola,1986,119
Angola,1987,5
Angola,1988,145
Angola,1989,88
Angola,1990,147
Angola,1991,69
Angola,1992,97
Angola,1994,108
Angola,1995,52
Angola,1996,18
Angola,1997,34
Angola,1998,275
Angola,1999,299
Angola,2000,178
Angola,2001,846
Angola,2002,59
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,2
Angola,2010,4
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1971,0
Antigua and Barbuda,1972,0
Antigua and Barbuda,1973,0
Antigua and Barbuda,1974,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,0
Antigua and Barbuda,1978,0
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Argentina,1970,5
Argentina,1971,5
Argentina,1972,5
Argentina,1973,16
Argentina,1974,21
Argentina,1975,123
Argentina,1976,122
Argentina,1977,7
Argentina,1978,13
Argentina,1979,11
Argentina,1980,0
Argentina,1981,0
Argentina,1982,1
Argentina,1983,1
Argentina,1984,1
Argentina,1985,2
Argentina,1986,2
Argentina,1987,3
Argentina,1988,1
Argentina,1989,26
Argentina,1990,1
Argentina,1991,1
Argentina,1992,32
Argentina,1994,86
Argentina,1995,0
Argentina,1996,1
Argentina,1997,3
Argentina,1998,0
Argentina,1999,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Armenia,1970,0
Armenia,1971,0
Armenia,1972,0
Armenia,1973,0
Armenia,1974,0
Armenia,1975,0
Armenia,1976,0
Armenia,1977,0
Armenia,1978,0
Armenia,1979,0
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,0
Armenia,1991,0
Armenia,1992,2
Armenia,1994,15
Armenia,1995,2
Armenia,1996,2
Armenia,1997,0
Armenia,1998,0
Armenia,1999,8
Armenia,2000,0
Armenia,2001,1
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,1
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,6
Australia,1970,0
Australia,1971,0
Australia,1972,1
Australia,1973,0
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,2
Australia,1979,0
Australia,1980,2
Australia,1981,1
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,1
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,1
Australia,1994,3
Australia,1995,0
Australia,1996,2
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,4
Australia,2015,2
Australia,2016,0
Austria,1970,0
Austria,1971,0
Austria,1972,4
Austria,1973,0
Austria,1974,0
Austria,1975,4
Austria,1976,0
Austria,1977,1
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,3
Austria,1982,0
Austria,1983,0
Austria,1984,2
Austria,1985,4
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,3
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1994,0
Austria,1995,6
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,1
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Azerbaijan,1970,0
Azerbaijan,1971,0
Azerbaijan,1972,0
Azerbaijan,1973,0
Azerbaijan,1974,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,26
Azerbaijan,1992,186
Azerbaijan,1994,30
Azerbaijan,1995,0
Azerbaijan,1996,2
Azerbaijan,1997,1
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,1
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,5
Azerbaijan,2009,1
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,1
Bahamas,1970,0
Bahamas,1971,0
Bahamas,1972,0
Bahamas,1973,0
Bahamas,1974,0
Bahamas,1975,0
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,1
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,1
Bahrain,1992,0
Bahrain,1994,0
Bahrain,1995,1
Bahrain,1996,8
Bahrain,1997,5
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,1
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,4
Bahrain,2013,3
Bahrain,2014,9
Bahrain,2015,5
Bahrain,2016,1
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,6
Bangladesh,1981,6
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,1
Bangladesh,1985,0
Bangladesh,1986,54
Bangladesh,1987,26
Bangladesh,1988,87
Bangladesh,1989,131
Bangladesh,1990,66
Bangladesh,1991,69
Bangladesh,1992,101
Bangladesh,1994,30
Bangladesh,1995,35
Bangladesh,1996,89
Bangladesh,1997,14
Bangladesh,1998,0
Bangladesh,1999,30
Bangladesh,2000,10
Bangladesh,2001,57
Bangladesh,2002,21
Bangladesh,2003,3
Bangladesh,2004,33
Bangladesh,2005,43
Bangladesh,2006,19
Bangladesh,2007,1
Bangladesh,2008,9
Bangladesh,2009,18
Bangladesh,2010,15
Bangladesh,2011,9
Bangladesh,2012,8
Bangladesh,2013,16
Bangladesh,2014,38
Bangladesh,2015,86
Bangladesh,2016,76
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,0
Barbados,1975,0
Barbados,1976,73
Barbados,1977,0
Barbados,1978,0
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,3
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,1
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,13
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belgium,1970,0
Belgium,1971,0
Belgium,1972,0
Belgium,1973,0
Belgium,1974,0
Belgium,1975,0
Belgium,1976,0
Belgium,1977,0
Belgium,1978,1
Belgium,1979,1
Belgium,1980,2
Belgium,1981,6
Belgium,1982,0
Belgium,1983,2
Belgium,1984,0
Belgium,1985,10
Belgium,1986,0
Belgium,1987,1
Belgium,1988,1
Belgium,1989,4
Belgium,1990,2
Belgium,1991,1
Belgium,1992,1
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,4
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,1
Belgium,2013,0
Belgium,2014,4
Belgium,2015,0
Belgium,2016,36
Belize,1970,0
Belize,1971,0
Belize,1972,0
Belize,1973,0
Belize,1974,0
Belize,1975,0
Belize,1976,0
Belize,1977,0
Belize,1978,0
Belize,1979,0
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,2
Belize,1992,1
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,4
Bhutan,2007,0
Bhutan,2008,5
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,11
Bolivia,1981,1
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,1
Bolivia,1985,0
Bolivia,1986,1
Bolivia,1987,1
Bolivia,1988,2
Bolivia,1989,2
Bolivia,1990,6
Bolivia,1991,7
Bolivia,1992,5
Bolivia,1994,1
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,4
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bosnia-Herzegovina,1970,0
Bosnia-Herzegovina,1971,0
Bosnia-Herzegovina,1972,0
Bosnia-Herzegovina,1973,0
Bosnia-Herzegovina,1974,0
Bosnia-Herzegovina,1975,0
Bosnia-Herzegovina,1976,0
Bosnia-Herzegovina,1977,0
Bosnia-Herzegovina,1978,0
Bosnia-Herzegovina,1979,0
Bosnia-Herzegovina,1980,0
Bosnia-Herzegovina,1981,0
Bosnia-Herzegovina,1982,0
Bosnia-Herzegovina,1983,0
Bosnia-Herzegovina,1984,0
Bosnia-Herzegovina,1985,0
Bosnia-Herzegovina,1986,0
Bosnia-Herzegovina,1987,0
Bosnia-Herzegovina,1988,0
Bosnia-Herzegovina,1989,0
Bosnia-Herzegovina,1990,0
Bosnia-Herzegovina,1991,0
Bosnia-Herzegovina,1992,55
Bosnia-Herzegovina,1994,3
Bosnia-Herzegovina,1995,2
Bosnia-Herzegovina,1996,2
Bosnia-Herzegovina,1997,5
Bosnia-Herzegovina,1998,2
Bosnia-Herzegovina,1999,1
Bosnia-Herzegovina,2000,1
Bosnia-Herzegovina,2001,0
Bosnia-Herzegovina,2002,0
Bosnia-Herzegovina,2003,0
Bosnia-Herzegovina,2004,0
Bosnia-Herzegovina,2005,0
Bosnia-Herzegovina,2006,0
Bosnia-Herzegovina,2007,1
Bosnia-Herzegovina,2008,2
Bosnia-Herzegovina,2009,0
Bosnia-Herzegovina,2010,1
Bosnia-Herzegovina,2011,0
Bosnia-Herzegovina,2012,0
Bosnia-Herzegovina,2013,0
Bosnia-Herzegovina,2014,0
Bosnia-Herzegovina,2015,4
Bosnia-Herzegovina,2016,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,1
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,3
Botswana,1988,1
Botswana,1989,0
Botswana,1990,6
Botswana,1991,0
Botswana,1992,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Brazil,1970,2
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,1
Brazil,1979,4
Brazil,1980,19
Brazil,1981,2
Brazil,1982,27
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,14
Brazil,1987,0
Brazil,1988,0
Brazil,1989,1
Brazil,1990,3
Brazil,1991,12
Brazil,1992,28
Brazil,1994,15
Brazil,1995,13
Brazil,1996,22
Brazil,1997,28
Brazil,1998,0
Brazil,1999,1
Brazil,2000,0
Brazil,2001,1
Brazil,2002,0
Brazil,2003,0
Brazil,2004,0
Brazil,2005,0
Brazil,2006,1
Brazil,2007,0
Brazil,2008,0
Brazil,2009,0
Brazil,2010,0
Brazil,2011,0
Brazil,2012,1
Brazil,2013,2
Brazil,2014,2
Brazil,2015,3
Brazil,2016,1
Brunei,1970,0
Brunei,1971,0
Brunei,1972,0
Brunei,1973,0
Brunei,1974,0
Brunei,1975,0
Brunei,1976,0
Brunei,1977,0
Brunei,1978,0
Brunei,1979,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,2
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1994,1
Bulgaria,1995,3
Bulgaria,1996,9
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,4
Bulgaria,2001,0
Bulgaria,2002,1
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,8
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,1
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,1
Burkina Faso,1992,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,1
Burkina Faso,2014,0
Burkina Faso,2015,16
Burkina Faso,2016,62
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,117
Burundi,1992,61
Burundi,1994,265
Burundi,1995,583
Burundi,1996,1371
Burundi,1997,386
Burundi,1998,392
Burundi,1999,108
Burundi,2000,97
Burundi,2001,166
Burundi,2002,67
Burundi,2003,116
Burundi,2004,18
Burundi,2005,13
Burundi,2006,21
Burundi,2007,3
Burundi,2008,28
Burundi,2009,0
Burundi,2010,14
Burundi,2011,47
