Entity,Year,Economic Freedom of the World (Fraser Institute (2018)),"Economic Freedom Rank (Fraser Institute, 2018)"
Argentina,2014,4.49,158
Argentina,2015,4.88,155
Argentina,2016,4.839536444,160
Armenia,2004,7.36,36
Armenia,2005,7.31,44
Armenia,2006,7.45,36
Armenia,2007,7.42,40
Armenia,2008,7.59,22
Armenia,2009,7.55,18
Armenia,2010,7.56,24
Armenia,2011,7.71,15
Armenia,2012,7.75,14
Armenia,2013,7.69,13
Armenia,2014,7.7,23
Armenia,2015,7.6,29
Armenia,2016,7.565793873,29
Australia,1950,6.056715516,8
Australia,1955,6.026502259,8
Australia,1960,6.316157812,10
Australia,1965,6.689718562,8
Australia,1970,6.93,14
Australia,1975,6.06,17
Australia,1980,6.85,12
Australia,1985,7.16,12
Australia,1990,7.73,10
Australia,1995,7.95,10
Australia,2000,8.19,8
Australia,2001,8.07,9
Australia,2002,8.04,7
Australia,2003,8.04,8
Australia,2004,8.01,10
Australia,2005,8.07,10
Australia,2006,8.14,7
Australia,2007,8.18,6
Australia,2008,8.08,6
Australia,2009,7.97,7
Australia,2010,8.02,5
Australia,2011,8.01,6
Australia,2012,7.96,8
Australia,2013,7.92,9
Australia,2014,8.02,7
Australia,2015,8,9
Australia,2016,7.977567819,11
Austria,1950,5.633153905,19
Austria,1955,5.669562117,20
Austria,1960,6.208092544,13
Austria,1965,6.302215885,13
Austria,1970,6.51,19
Austria,1975,6.04,21
Austria,1980,6.45,18
Austria,1985,6.46,21
Austria,1990,6.95,24
Austria,1995,7.15,30
Austria,2000,7.96,14
Austria,2001,7.84,14
Austria,2002,7.79,13
Austria,2003,7.93,12
Austria,2004,7.9,14
Austria,2005,7.85,14
Austria,2006,7.85,14
Austria,2007,7.81,16
Austria,2008,7.7,16
Austria,2009,7.66,15
Austria,2010,7.62,19
Austria,2011,7.65,21
Austria,2012,7.62,21
Austria,2013,7.6,25
Austria,2014,7.68,24
Austria,2015,7.65,26
Austria,2016,7.564971368,30
Azerbaijan,2004,6.19,86
Azerbaijan,2005,6.01,106
Azerbaijan,2006,6.1,108
Azerbaijan,2007,6.11,111
Azerbaijan,2008,6.15,105
Azerbaijan,2009,6.06,111
Azerbaijan,2010,5.97,127
Azerbaijan,2011,6.15,126
Azerbaijan,2012,6.32,112
Azerbaijan,2013,6.2,120
Azerbaijan,2014,6.4,115
Azerbaijan,2015,6.38,114
Azerbaijan,2016,6.477059287,108
Bahamas,1975,6.43,14
Bahamas,1980,6.28,22
Bahamas,1985,6.32,26
Bahamas,1990,6.44,33
Bahamas,1995,6.41,50
Bahamas,2000,6.66,64
Bahamas,2001,6.75,61
Bahamas,2002,6.72,63
Bahamas,2003,7.07,48
Bahamas,2004,7.18,46
Bahamas,2005,7.38,37
Bahamas,2006,7.46,33
Bahamas,2007,7.55,31
Bahamas,2008,7.58,24
Bahamas,2009,7.49,25
Bahamas,2010,7.38,36
Bahamas,2011,7.32,46
Bahamas,2012,7.31,50
Bahamas,2013,7.31,47
Bahamas,2014,7.3,57
Bahamas,2015,7.3,55
Bahamas,2016,7.348118274,50
Bahrain,1980,7.39,7
Bahrain,1985,6.6,18
Bahrain,1990,6.62,29
Bahrain,1995,6.91,38
Bahrain,2000,7.42,34
Bahrain,2001,7.33,33
Bahrain,2002,7.29,35
Bahrain,2003,7.2,40
Bahrain,2004,7.02,52
Bahrain,2005,6.89,67
Bahrain,2006,7.35,42
Bahrain,2007,7.52,35
Bahrain,2008,7.42,33
Bahrain,2009,7.29,38
Bahrain,2010,7.47,29
Bahrain,2011,7.49,30
Bahrain,2012,7.33,46
Bahrain,2013,7.32,45
Bahrain,2014,7.36,51
Bahrain,2015,7.37,49
Bahrain,2016,7.547998735,32
Bangladesh,1975,3.29,70
Bangladesh,1980,3.28,101
Bangladesh,1985,3.59,97
Bangladesh,1990,4.45,93
Bangladesh,1995,5.3,88
Bangladesh,2000,5.91,87
Bangladesh,2001,5.81,95
Bangladesh,2002,5.88,93
Bangladesh,2003,5.8,105
Bangladesh,2004,5.72,106
Bangladesh,2005,6.02,105
Bangladesh,2006,6.18,102
Bangladesh,2007,6.06,113
Bangladesh,2008,6.07,107
Bangladesh,2009,6.3,100
Bangladesh,2010,6.35,109
Bangladesh,2011,6.34,111
Bangladesh,2012,6.24,116
Bangladesh,2013,6.34,115
Bangladesh,2014,6.3,119
Bangladesh,2015,6.32,118
Bangladesh,2016,6.320027985,119
Barbados,1975,5.67,30
Barbados,1980,5.72,33
Barbados,1985,6.06,31
Barbados,1990,5.99,41
Barbados,1995,6.01,64
Barbados,2000,6.13,80
Barbados,2001,6.15,81
Barbados,2002,6.05,86
Barbados,2003,6.33,79
Barbados,2004,6.13,88
Barbados,2005,6.31,92
Barbados,2006,6.1,108
Barbados,2007,6.12,110
Barbados,2008,6.22,100
Barbados,2009,6.56,88
Barbados,2010,6.63,91
Barbados,2011,6.63,95
Barbados,2012,6.67,88
Barbados,2013,6.65,93
Barbados,2014,6.63,97
Barbados,2015,6.48,108
Barbados,2016,6.441310507,111
Belarus,2016,6.222585784,124
Belgium,1950,6.167647432,5
Belgium,1955,6.331733308,6
Belgium,1960,6.776391625,6
Belgium,1965,6.821484057,6
Belgium,1970,7.44,6
Belgium,1975,6.75,11
Belgium,1980,7.35,9
Belgium,1985,7.32,10
Belgium,1990,7.56,12
Belgium,1995,7.32,25
Belgium,2000,7.76,19
Belgium,2001,7.41,29
Belgium,2002,7.47,27
Belgium,2003,7.51,26
Belgium,2004,7.47,28
Belgium,2005,7.41,35
Belgium,2006,7.39,39
Belgium,2007,7.38,45
Belgium,2008,7.3,42
Belgium,2009,7.28,40
Belgium,2010,7.39,35
Belgium,2011,7.38,38
Belgium,2012,7.35,42
Belgium,2013,7.34,41
Belgium,2014,7.59,31
Belgium,2015,7.44,45
Belgium,2016,7.324201584,52
Belize,1980,5.59,39
Belize,1985,5.4,50
Belize,1990,5.9,45
Belize,1995,6.63,44
Belize,2000,6.39,76
Belize,2001,6.28,75
Belize,2002,6.49,72
Belize,2003,6.83,63
Belize,2004,7.02,52
Belize,2005,7.37,40
Belize,2006,7.27,46
Belize,2007,7.34,46
Belize,2008,7.32,40
Belize,2009,7.07,60
Belize,2010,6.52,100
Belize,2011,6.61,98
Belize,2012,6.64,91
Belize,2013,6.55,102
Belize,2014,6.47,110
Belize,2015,6.51,105
Belize,2016,6.861622623,83
Benin,1960,4.097161541,80
Benin,1965,4.139612384,82
Benin,1980,4.56,70
Benin,1985,4.26,89
Benin,1990,4.54,90
Benin,1995,4.2,112
Benin,2000,5.25,109
Benin,2001,5.57,105
Benin,2002,6.04,87
Benin,2003,6.03,94
Benin,2004,5.91,99
Benin,2005,6,107
Benin,2006,6.28,101
Benin,2007,6.14,108
Benin,2008,5.99,113
Benin,2009,6.1,110
Benin,2010,6.05,125
Benin,2011,6,129
Benin,2012,5.74,134
Benin,2013,5.98,131
Benin,2014,5.94,132
Benin,2015,5.78,134
Benin,2016,5.978389576,133
Bhutan,2013,6.93,75
Bhutan,2014,6.99,78
Bhutan,2015,7.11,70
Bhutan,2016,7.036470399,73
Bolivia,1950,4.229486689,46
Bolivia,1955,4.251602298,55
Bolivia,1960,4.651500624,56
Bolivia,1965,4.856073016,55
Bolivia,1980,4.08,83
Bolivia,1985,3.52,102
Bolivia,1990,5.62,51
Bolivia,1995,6.84,39
Bolivia,2000,6.97,49
Bolivia,2001,6.78,60
Bolivia,2002,6.6,68
Bolivia,2003,6.53,69
Bolivia,2004,6.45,76
Bolivia,2005,6.34,91
Bolivia,2006,6.37,98
Bolivia,2007,6.14,108
Bolivia,2008,6.09,106
Bolivia,2009,6.3,100
Bolivia,2010,6.35,109
Bolivia,2011,6.31,113
Bolivia,2012,6.38,109
Bolivia,2013,6.4,108
Bolivia,2014,6.21,125
Bolivia,2015,6.05,126
Bolivia,2016,6.23460416,123
Bosnia and Herzegovina,2005,6.18,100
Bosnia and Herzegovina,2006,6.48,88
Bosnia and Herzegovina,2007,6.61,85
Bosnia and Herzegovina,2008,6.56,86
Bosnia and Herzegovina,2009,6.56,88
Bosnia and Herzegovina,2010,6.63,91
Bosnia and Herzegovina,2011,6.7,88
Bosnia and Herzegovina,2012,6.79,83
Bosnia and Herzegovina,2013,6.91,78
Bosnia and Herzegovina,2014,6.79,92
Bosnia and Herzegovina,2015,6.62,97
Bosnia and Herzegovina,2016,6.621755881,97
Botswana,1980,5.34,50
Botswana,1985,5.66,39
Botswana,1990,5.92,44
Botswana,1995,6.4,52
Botswana,2000,7.44,33
Botswana,2001,7.2,41
Botswana,2002,7.2,39
Botswana,2003,7.01,49
Botswana,2004,7.1,49
Botswana,2005,7.09,55
Botswana,2006,6.99,65
Botswana,2007,7.12,62
Botswana,2008,6.85,69
Botswana,2009,6.76,79
Botswana,2010,7.02,66
Botswana,2011,7.22,55
Botswana,2012,7.25,54
Botswana,2013,7.23,54
Botswana,2014,7.3,57
Botswana,2015,7.37,49
Botswana,2016,7.437125791,45
Brazil,1950,4.045171386,48
Brazil,1955,4.030173926,60
Brazil,1960,4.287865831,74
Brazil,1965,4.225138557,80
Brazil,1970,5.28,38
Brazil,1975,4.19,56
Brazil,1980,3.92,86
Brazil,1985,2.96,107
Brazil,1990,4.23,98
Brazil,1995,4.66,103
Brazil,2000,5.98,85
Brazil,2001,5.98,86
Brazil,2002,6.28,76
Brazil,2003,6.15,87
Brazil,2004,6.15,87
Brazil,2005,6.18,100
Brazil,2006,6.15,104
Brazil,2007,6.17,105
Brazil,2008,6.31,96
Brazil,2009,6.24,105
Brazil,2010,6.46,104
Brazil,2011,6.45,107
Brazil,2012,6.24,116
Brazil,2013,6.01,129
Brazil,2014,5.93,134
Brazil,2015,5.77,136
Brazil,2016,5.758552944,144
Brunei,2010,7.07,64
Brunei,2011,6.92,75
Brunei,2012,7.07,66
Brunei,2013,7.06,69
Brunei,2014,7.18,66
Brunei,2015,6.77,85
Brunei,2016,6.941173001,76
Bulgaria,1985,5.65,40
Bulgaria,1990,4.17,99
Bulgaria,1995,4.82,101
Bulgaria,2000,5.55,104
Bulgaria,2001,6.11,82
Bulgaria,2002,6.61,66
Bulgaria,2003,6.85,62
Bulgaria,2004,6.81,64
Bulgaria,2005,6.95,64
Bulgaria,2006,7.08,58
Bulgaria,2007,7.1,63
Bulgaria,2008,7.17,54
Bulgaria,2009,7.29,38
Bulgaria,2010,7.3,45
Bulgaria,2011,7.37,40
Bulgaria,2012,7.37,39
Bulgaria,2013,7.3,48
Bulgaria,2014,7.37,50
Bulgaria,2015,7.39,48
Bulgaria,2016,7.413846286,47
Burkina Faso,2005,5.85,115
Burkina Faso,2006,5.84,120
Burkina Faso,2007,5.99,115
Burkina Faso,2008,5.95,117
Burkina Faso,2009,5.9,118
Burkina Faso,2010,5.93,130
Burkina Faso,2011,5.95,130
Burkina Faso,2012,5.81,133
Burkina Faso,2013,5.93,134
Burkina Faso,2014,6.02,127
Burkina Faso,2015,5.87,132
Burkina Faso,2016,6.059183395,128
Burundi,1965,4.277681452,76
Burundi,1975,3.97,59
Burundi,1980,3.92,86
Burundi,1985,4.44,84
Burundi,1990,4.66,87
Burundi,1995,4.3,111
Burundi,2000,4.8,116
Burundi,2001,5.07,113
Burundi,2002,5.01,114
Burundi,2003,4.82,123
Burundi,2004,4.88,124
Burundi,2005,5.06,132
Burundi,2006,5.53,129
Burundi,2007,5.46,129
Burundi,2008,5.01,134
Burundi,2009,5.43,131
Burundi,2010,5.18,146
Burundi,2011,5.23,144
Burundi,2012,5.22,143
Burundi,2013,5.96,133
Burundi,2014,5.97,131
Burundi,2015,6.1,125
Burundi,2016,5.932866637,137
Cambodia,2010,7.08,63
Cambodia,2011,6.98,70
Cambodia,2012,6.92,75
Cambodia,2013,7.17,61
Cambodia,2014,7.16,69
Cambodia,2015,7.2,63
Cambodia,2016,7.187433978,63
Cameroon,1960,4.659137869,55
Cameroon,1965,5.42340376,33
Cameroon,1980,5.55,45
Cameroon,1985,5.43,48
Cameroon,1990,5.5,55
Cameroon,1995,5.33,85
Cameroon,2000,5.61,101
Cameroon,2001,5.78,97
Cameroon,2002,5.77,102
Cameroon,2003,5.8,105
Cameroon,2004,5.79,101
Cameroon,2005,5.75,120
Cameroon,2006,5.7,123
Cameroon,2007,5.58,128
Cameroon,2008,5.52,127
Cameroon,2009,5.73,126
Cameroon,2010,6.19,120
Cameroon,2011,6.21,120
Cameroon,2012,6.23,119
Cameroon,2013,6.13,125
Cameroon,2014,6.03,126
Cameroon,2015,5.92,127
Cameroon,2016,5.844995065,141
Canada,1950,6.467040017,3
Canada,1955,6.83043428,2
Canada,1960,6.991221436,4
Canada,1965,7.074653164,4
Canada,1970,8,3
Canada,1975,7.2,6
Canada,1980,7.77,4
Canada,1985,7.87,5
Canada,1990,8.17,6
Canada,1995,8.08,8
Canada,2000,8.27,7
Canada,2001,8.1,8
Canada,2002,8.03,8
Canada,2003,8.23,7
Canada,2004,8.17,7
Canada,2005,8.12,9
Canada,2006,8.13,8
Canada,2007,8.09,7
Canada,2008,8.04,7
Canada,2009,8.01,6
Canada,2010,8.01,6
Canada,2011,7.95,7
Canada,2012,7.99,6
Canada,2013,8,7
Canada,2014,8.2,5
Canada,2015,7.93,12
Canada,2016,7.989774329,10
Cape Verde,2010,6.38,107
Cape Verde,2011,6.53,103
Cape Verde,2012,6.56,101
Cape Verde,2013,6.62,96
Cape Verde,2014,6.56,104
Cape Verde,2015,6.67,93
Cape Verde,2016,6.662962575,93
Central African Republic,1960,3.960755146,84
Central African Republic,1965,3.942784889,90
Central African Republic,1980,4.29,78
Central African Republic,1985,4.39,85
Central African Republic,1990,4.87,80
Central African Republic,1995,4.63,104
Central African Republic,2000,5.09,111
Central African Republic,2001,5.2,112
Central African Republic,2002,4.95,115
Central African Republic,2003,5.43,115
Central African Republic,2004,5.29,121
Central African Republic,2005,4.74,135
Central African Republic,2006,4.93,136
Central African Republic,2007,5.19,133
Central African Republic,2008,5.18,131
Central African Republic,2009,5.2,133
Central African Republic,2010,5.04,149
Central African Republic,2011,4.94,150
Central African Republic,2012,4.93,150
Central African Republic,2013,5.23,150
Central African Republic,2014,4.99,153
Central African Republic,2015,4.62,158
Central African Republic,2016,5.085648,156
Chad,1960,4.183096518,78
Chad,1965,4.194087909,81
Chad,1985,4.45,83
Chad,1990,5.13,67
Chad,1995,5.09,92
Chad,2000,5.43,108
Chad,2001,5.88,91
Chad,2002,5.7,104
Chad,2003,5.61,112
Chad,2004,5.43,119
Chad,2005,5.17,131
Chad,2006,5.17,133
Chad,2007,4.97,135
Chad,2008,4.84,135
Chad,2009,5.16,136
Chad,2010,5.44,142
Chad,2011,4.97,148
Chad,2012,4.72,151
Chad,2013,4.98,153
Chad,2014,4.97,155
Chad,2015,5.27,151
Chad,2016,5.456090431,150
Chile,1950,4.717569264,38
Chile,1955,4.84175302,39
Chile,1960,5.239851966,38
Chile,1965,5.345146147,36
Chile,1970,3.58,53
Chile,1975,3.34,69
Chile,1980,5.05,57
Chile,1985,5.55,42
Chile,1990,6.61,30
Chile,1995,7.37,22
Chile,2000,7.36,36
Chile,2001,7.57,22
Chile,2002,7.59,18
Chile,2003,7.77,17
Chile,2004,7.71,19
Chile,2005,7.74,17
Chile,2006,7.76,16
Chile,2007,7.87,14
Chile,2008,7.8,13
Chile,2009,7.87,9
Chile,2010,7.89,8
Chile,2011,7.91,8
Chile,2012,7.81,11
Chile,2013,7.84,10
Chile,2014,7.84,12
Chile,2015,7.79,14
Chile,2016,7.780627687,15
China,1955,4.249270368,56
China,1960,4.201622506,77
China,1965,4.348500973,73
China,1980,3.64,94
China,1985,4.82,73
China,1990,4.09,100
China,1995,5.07,95
China,2000,5.77,96
China,2001,5.83,93
China,2002,6.12,84
China,2003,6.19,84
China,2004,5.96,97
China,2005,6.05,104
China,2006,6.15,104
China,2007,6.28,100
China,2008,6.26,98
China,2009,6.28,102
China,2010,6.24,115
China,2011,6.3,115
China,2012,6.36,110
China,2013,6.37,110
China,2014,6.38,116
China,2015,6.39,113
China,2016,6.451520582,110
Colombia,1950,4.63091553,40
Colombia,1955,4.544491543,48
Colombia,1960,5.18120587,40
Colombia,1965,5.244475345,42
Colombia,1970,4.81,41
Colombia,1975,4.62,51
Colombia,1980,4.59,69
Colombia,1985,5.06,62
Colombia,1990,5.02,68
Colombia,1995,5.48,79
Colombia,2000,5.67,99
Colombia,2001,5.83,93
Colombia,2002,5.77,102
Colombia,2003,5.91,99
Colombia,2004,5.95,98
Colombia,2005,5.94,111
Colombia,2006,6.11,107
Colombia,2007,6.36,96
Colombia,2008,6.3,97
Colombia,2009,6.5,93
Colombia,2010,6.54,98
Colombia,2011,6.62,96
Colombia,2012,6.62,95
Colombia,2013,6.61,98
Colombia,2014,6.46,111
Colombia,2015,6.41,112
Colombia,2016,6.4960464,105
Congo,1960,4.202211874,76
Congo,1965,4.096353805,87
Congo,1980,4.67,66
Congo,1985,4.3,88
Congo,1990,4.77,84
Congo,1995,4.96,99
Congo,2000,4.26,121
Congo,2001,4.66,119
Congo,2002,4.5,121
Congo,2003,4.72,124
Congo,2004,4.55,128
Congo,2005,4.54,138
Congo,2006,4.63,138
Congo,2007,4.53,138
Congo,2008,4.69,137
Congo,2009,4.9,138
Congo,2010,4.64,150
Congo,2011,4.44,151
Congo,2012,4.4,152
Congo,2013,4.57,156
Congo,2014,4.62,157
Congo,2015,4.81,157
Congo,2016,5.0329102,158
Costa Rica,1950,5.059767663,28
Costa Rica,1955,5.565368454,23
Costa Rica,1960,5.643889527,24
Costa Rica,1965,5.543753715,31
Costa Rica,1975,6.7,12
Costa Rica,1980,5.52,46
Costa Rica,1985,5.33,53
Costa Rica,1990,6.98,22
Costa Rica,1995,7.33,24
Costa Rica,2000,7.46,31
Costa Rica,2001,7.32,34
Costa Rica,2002,7.18,40
Costa Rica,2003,7.4,32
Costa Rica,2004,7.22,41
Costa Rica,2005,7.56,24
Costa Rica,2006,7.76,16
Costa Rica,2007,7.59,27
Costa Rica,2008,7.37,37
Costa Rica,2009,7.37,35
Costa Rica,2010,7.28,48
Costa Rica,2011,7.57,25
Costa Rica,2012,7.53,28
Costa Rica,2013,7.45,34
Costa Rica,2014,7.5,37
Costa Rica,2015,7.51,36
Costa Rica,2016,7.544079485,33
Cote d'Ivoire,1960,4.537270034,59
Cote d'Ivoire,1965,4.876415878,54
Cote d'Ivoire,1980,5.2,52
Cote d'Ivoire,1985,5.34,51
Cote d'Ivoire,1990,4.91,76
Cote d'Ivoire,1995,5,97
Cote d'Ivoire,2000,5.78,94
Cote d'Ivoire,2001,5.78,97
Cote d'Ivoire,2002,5.6,107
Cote d'Ivoire,2003,5.71,107
Cote d'Ivoire,2004,5.75,104
Cote d'Ivoire,2005,5.87,114
Cote d'Ivoire,2006,5.5,130
Cote d'Ivoire,2007,5.44,130
Cote d'Ivoire,2008,5.5,128
Cote d'Ivoire,2009,5.69,128
Cote d'Ivoire,2010,5.69,136
Cote d'Ivoire,2011,5.7,137
Cote d'Ivoire,2012,5.64,136
Cote d'Ivoire,2013,5.89,138
Cote d'Ivoire,2014,5.99,129
Cote d'Ivoire,2015,5.88,131
Cote d'Ivoire,2016,5.994718394,131
Croatia,1995,5.08,94
Croatia,2000,6.28,78
Croatia,2001,6,85
Croatia,2002,6.17,83
Croatia,2003,6.28,80
Croatia,2004,6.34,79
Croatia,2005,6.47,83
Croatia,2006,6.54,85
Croatia,2007,6.61,85
Croatia,2008,6.72,82
Croatia,2009,6.78,78
Croatia,2010,6.68,88
Croatia,2011,6.9,77
Croatia,2012,6.93,73
Croatia,2013,6.87,80
Croatia,2014,7.01,76
Croatia,2015,7.05,72
Croatia,2016,6.95783489,75
Cyprus,1955,5.550958985,24
Cyprus,1960,5.439056995,30
Cyprus,1965,5.315190233,38
Cyprus,1975,6.04,21
Cyprus,1980,5.56,44
Cyprus,1985,5.52,43
Cyprus,1990,5.87,47
Cyprus,1995,6.34,54
Cyprus,2000,6.64,67
Cyprus,2001,6.65,64
Cyprus,2002,6.97,47
Cyprus,2003,7.01,49
Cyprus,2004,7.65,21
Cyprus,2005,7.56,24
Cyprus,2006,7.5,30
Cyprus,2007,7.77,18
Cyprus,2008,7.74,15
Cyprus,2009,7.77,11
Cyprus,2010,7.73,14
Cyprus,2011,7.67,19
Cyprus,2012,7.47,32
Cyprus,2013,7.04,71
Cyprus,2014,7.44,45
Cyprus,2015,7.79,14
Cyprus,2016,7.708212245,18
Czech Republic,1995,5.76,72
Czech Republic,2000,6.74,62
Czech Republic,2001,6.82,57
Czech Republic,2002,6.95,49
Czech Republic,2003,6.99,52
Czech Republic,2004,6.94,58
Czech Republic,2005,6.98,62
Czech Republic,2006,7.03,61
Czech Republic,2007,7.17,56
Czech Republic,2008,7.21,48
Czech Republic,2009,7.17,47
Czech Republic,2010,7.22,52
Czech Republic,2011,7.26,51
Czech Republic,2012,7.42,36
Czech Republic,2013,7.34,41
Czech Republic,2014,7.46,40
Czech Republic,2015,7.48,39
Czech Republic,2016,7.573594724,26
Democratic Republic of Congo,1965,4.232407268,79
Democratic Republic of Congo,1970,4.26,51
Democratic Republic of Congo,1975,3.92,60
Democratic Republic of Congo,1980,2.84,102
Democratic Republic of Congo,1985,3.53,100
Democratic Republic of Congo,1990,3.12,108
Democratic Republic of Congo,1995,3.41,120
Democratic Republic of Congo,2000,4.01,122
Democratic Republic of Congo,2001,3.93,121
Democratic Republic of Congo,2002,4.84,117
Democratic Republic of Congo,2003,4.94,120
Democratic Republic of Congo,2004,4.64,127
Democratic Republic of Congo,2005,4.61,137
Democratic Republic of Congo,2006,5.08,134
Democratic Republic of Congo,2007,5.18,134
Democratic Republic of Congo,2008,5.16,132
Democratic Republic of Congo,2009,5.28,132
Democratic Republic of Congo,2010,5.29,145
Democratic Republic of Congo,2011,5.27,143
Democratic Republic of Congo,2012,5.22,143
Democratic Republic of Congo,2013,5.17,151
Democratic Republic of Congo,2014,5.03,151
Democratic Republic of Congo,2015,5.46,147
Democratic Republic of Congo,2016,5.679637719,148
Denmark,1950,5.789457618,17
Denmark,1955,5.785261369,14
Denmark,1960,6.241899314,11
Denmark,1965,6.200545336,15
Denmark,1970,7.39,9
Denmark,1975,6.09,16
Denmark,1980,6.24,24
Denmark,1985,6.37,25
Denmark,1990,7.16,16
Denmark,1995,7.73,14
Denmark,2000,8.06,11
Denmark,2001,7.88,12
Denmark,2002,7.87,11
Denmark,2003,7.99,10
Denmark,2004,8,11
Denmark,2005,7.89,12
Denmark,2006,7.97,11
Denmark,2007,7.97,10
Denmark,2008,7.88,10
Denmark,2009,7.66,15
Denmark,2010,7.77,13
Denmark,2011,7.71,15
Denmark,2012,7.56,24
Denmark,2013,7.65,19
Denmark,2014,7.8,15
Denmark,2015,7.74,17
Denmark,2016,7.766156184,16
Dominican Republic,1950,4.608374126,41
Dominican Republic,1955,4.99067011,35
Dominican Republic,1960,5.019394877,44
Dominican Republic,1965,4.943393073,51
Dominican Republic,1980,5.59,39
Dominican Republic,1985,5.33,53
Dominican Republic,1990,4.42,94
Dominican Republic,1995,6.12,60
Dominican Republic,2000,6.82,60
Dominican Republic,2001,6.87,53
Dominican Republic,2002,6.77,60
Dominican Republic,2003,6.28,80
Dominican Republic,2004,5.79,101
Dominican Republic,2005,6.52,80
Dominican Republic,2006,6.43,90
Dominican Republic,2007,6.5,90
Dominican Republic,2008,6.46,92
Dominican Republic,2009,6.95,67
Dominican Republic,2010,7.16,59
Dominican Republic,2011,7.18,58
Dominican Republic,2012,7.03,68
Dominican Republic,2013,7.21,58
Dominican Republic,2014,7.27,59
Dominican Republic,2015,7.23,62
Dominican Republic,2016,7.18506935,64
Ecuador,1950,4.587077563,42
Ecuador,1955,4.747393574,42
Ecuador,1960,4.887135497,48
Ecuador,1965,4.976829304,50
Ecuador,1970,4.22,52
Ecuador,1975,5.31,38
Ecuador,1980,5.7,36
Ecuador,1985,4.6,80
Ecuador,1990,5.47,57
Ecuador,1995,6.31,55
Ecuador,2000,5.86,90
Ecuador,2001,5.76,100
Ecuador,2002,6.27,77
Ecuador,2003,6.27,82
Ecuador,2004,5.68,109
Ecuador,2005,5.94,111
Ecuador,2006,5.99,114
Ecuador,2007,5.83,124
Ecuador,2008,5.82,123
Ecuador,2009,5.82,122
Ecuador,2010,5.77,134
Ecuador,2011,5.78,134
Ecuador,2012,5.93,130
Ecuador,2013,5.93,134
Ecuador,2014,5.66,141
Ecuador,2015,5.91,129
Ecuador,2016,6.058442512,129
Egypt,1950,4.289301818,45
Egypt,1955,4.021638922,61
Egypt,1960,4.069162376,83
Egypt,1965,4.124108449,84
Egypt,1975,3.75,63
Egypt,1980,4.32,77
Egypt,1985,4.72,74
Egypt,1990,4.41,95
Egypt,1995,5.79,71
Egypt,2000,6.51,74
Egypt,2001,6.4,72
Egypt,2002,5.98,91
Egypt,2003,5.88,102
Egypt,2004,5.98,96
Egypt,2005,6.29,95
Egypt,2006,6.4,92
Egypt,2007,6.59,87
Egypt,2008,6.43,93
Egypt,2009,6.21,107
Egypt,2010,6.35,109
Egypt,2011,6.18,123
Egypt,2012,6.14,125
Egypt,2013,5.99,130
Egypt,2014,5.81,138
Egypt,2015,5.74,139
Egypt,2016,5.712223766,147
El Salvador,1950,4.670957178,39
El Salvador,1955,4.670468199,46
El Salvador,1960,4.815192226,53
El Salvador,1965,4.476459255,67
El Salvador,1980,4.12,82
El Salvador,1985,4.34,87
El Salvador,1990,4.81,81
El Salvador,1995,7.64,16
El Salvador,2000,7.72,20
