Entity,Year,Hypothetical global meat consumption (OWID based on FAO & UN)
Africa,2004,104526275
Africa,2005,108703907
Africa,2006,112371114
Africa,2007,117842663
Africa,2008,120732860
Africa,2009,122770557
Africa,2010,127038937
Africa,2011,130719405
Africa,2012,132579444
Africa,2013,136546171
Albania,1961,46803256
Albania,1962,46794304
Albania,1963,45082257
Albania,1964,42389201
Albania,1965,44753849
Albania,1966,47426257
Albania,1967,56955386
Albania,1968,52598138
Albania,1969,52805284
Albania,1970,53723886
Albania,1971,55981511
Albania,1972,54935016
Albania,1973,54455669
Albania,1974,56398919
Albania,1975,55626546
Albania,1976,61052478
Albania,1977,58922826
Albania,1978,64926982
Albania,1979,66945882
Albania,1980,67807910
Albania,1981,71213607
Albania,1982,70607050
Albania,1983,70879665
Albania,1984,69162544
Albania,1985,73614623
Albania,1986,67820593
Albania,1987,68980983
Albania,1988,79751065
Albania,1989,83375439
Albania,1990,89843068
Albania,1991,110718533
Albania,1992,109504755
Albania,1993,122568590
Albania,1994,140283520
Albania,1995,147654325
Albania,1996,156978602
Albania,1997,128142434
Albania,1998,140471659
Albania,1999,190682165
Albania,2000,164637406
Albania,2001,195039672
Albania,2002,237201195
Albania,2003,240711550
Albania,2004,255201158
Albania,2005,264265193
Albania,2006,293563762
Albania,2007,326004645
Albania,2008,361995668
Albania,2009,381458323
Albania,2010,408839439
Albania,2011,411092894
Albania,2012,436348193
Albania,2013,445050013
Algeria,1961,35025564
Algeria,1962,29027483
Algeria,1963,23403183
Algeria,1964,23817453
Algeria,1965,25668627
Algeria,1966,25597279
Algeria,1967,24978609
Algeria,1968,27960435
Algeria,1969,28694601
Algeria,1970,28593783
Algeria,1971,31113380
Algeria,1972,32669251
Algeria,1973,34137558
Algeria,1974,34925021
Algeria,1975,35417194
Algeria,1976,37666275
Algeria,1977,42117817
Algeria,1978,40541865
Algeria,1979,42260951
Algeria,1980,47261403
Algeria,1981,51028140
Algeria,1982,58379527
Algeria,1983,64516870
Algeria,1984,71018937
Algeria,1985,75600281
Algeria,1986,79058307
Algeria,1987,80369117
Algeria,1988,83120828
Algeria,1989,85557226
Algeria,1990,91164290
Algeria,1991,94333694
Algeria,1992,97173876
Algeria,1993,101401682
Algeria,1994,102372096
Algeria,1995,103689193
Algeria,1996,105482670
Algeria,1997,101115602
Algeria,1998,109196163
Algeria,1999,108866353
Algeria,2000,112389043
Algeria,2001,104306250
Algeria,2002,110283805
Algeria,2003,119306992
Algeria,2004,133425473
Algeria,2005,136270905
Algeria,2006,129263072
Algeria,2007,129867424
Algeria,2008,126549682
Algeria,2009,132425129
Algeria,2010,127177550
Algeria,2011,139204946
Algeria,2012,149258336
Algeria,2013,151342863
Americas,1961,183338377
Americas,1962,187364893
Americas,1963,194888169
Americas,1964,200574883
Americas,1965,201259322
Americas,1966,210753190
Americas,1967,221100530
Americas,1968,229657328
Americas,1969,235259631
Americas,1970,243157700
Americas,1971,247364541
Americas,1972,250144350
Americas,1973,243934778
Americas,1974,259762324
Americas,1975,261298381
Americas,1976,279806613
Americas,1977,284295263
Americas,1978,288378656
Americas,1979,293035428
Americas,1980,304070549
Americas,1981,309691135
Americas,1982,304630808
Americas,1983,313601582
Americas,1984,316729226
Americas,1985,326664890
Americas,1986,335997805
Americas,1987,342998533
Americas,1988,353620920
Americas,1989,356306625
Americas,1990,362596052
Americas,1991,378516633
Americas,1992,392896731
Americas,1993,402115849
Americas,1994,422144273
Americas,1995,435597387
Americas,1996,440814451
Americas,1997,450819301
Americas,1998,469251595
Americas,1999,492645909
Americas,2000,500213836
Americas,2001,502876357
Americas,2002,517712478
Americas,2003,520323409
Americas,2004,538078609
Americas,2005,537719386
Americas,2006,555851007
Americas,2007,571844213
Americas,2008,584996363
Americas,2009,580027544
Americas,2010,594788958
Americas,2011,602263011
Americas,2012,606188991
Americas,2013,624477858
Angola,1961,20326512
Angola,1962,21457816
Angola,1963,22126065
Angola,1964,24599421
Angola,1965,26898859
Angola,1966,27837889
Angola,1967,30798867
Angola,1968,31954783
Angola,1969,35155397
Angola,1970,38947975
Angola,1971,40744608
Angola,1972,40500658
Angola,1973,42241314
Angola,1974,43346940
Angola,1975,48998529
Angola,1976,46399884
Angola,1977,57911998
Angola,1978,57341454
Angola,1979,57263807
Angola,1980,63947119
Angola,1981,63943226
Angola,1982,69457847
Angola,1983,64797582
Angola,1984,67496550
Angola,1985,68577833
Angola,1986,67820593
Angola,1987,77910885
Angola,1988,74696420
Angola,1989,79687179
Angola,1990,74675444
Angola,1991,70911433
Angola,1992,77531767
Angola,1993,69928373
Angola,1994,63166958
Angola,1995,61037306
Angola,1996,69279117
Angola,1997,80904233
Angola,1998,87928825
Angola,1999,84049897
Angola,2000,102906026
Angola,2001,101331383
Angola,2002,125662025
Angola,2003,138121521
Angola,2004,123191682
Angola,2005,141940713
Angola,2006,154139121
Angola,2007,165273666
Angola,2008,181809484
Angola,2009,170701059
Angola,2010,195028680
Angola,2011,223429198
Angola,2012,247344413
Angola,2013,259516736
Antigua and Barbuda,1961,64977187
Antigua and Barbuda,1962,82640742
Antigua and Barbuda,1963,77904183
Antigua and Barbuda,1964,82497661
Antigua and Barbuda,1965,75044158
Antigua and Barbuda,1966,101065117
Antigua and Barbuda,1967,86784210
Antigua and Barbuda,1968,92011394
Antigua and Barbuda,1969,108822919
Antigua and Barbuda,1970,134936126
Antigua and Barbuda,1971,129081025
Antigua and Barbuda,1972,119313787
Antigua and Barbuda,1973,94230623
Antigua and Barbuda,1974,99586201
Antigua and Barbuda,1975,88400666
Antigua and Barbuda,1976,80175356
Antigua and Barbuda,1977,88868593
Antigua and Barbuda,1978,130539662
Antigua and Barbuda,1979,135156540
Antigua and Barbuda,1980,180525247
Antigua and Barbuda,1981,222988455
Antigua and Barbuda,1982,242298022
Antigua and Barbuda,1983,262605651
Antigua and Barbuda,1984,309779652
Antigua and Barbuda,1985,328747409
Antigua and Barbuda,1986,348024132
Antigua and Barbuda,1987,388551066
Antigua and Barbuda,1988,428623682
Antigua and Barbuda,1989,428201708
Antigua and Barbuda,1990,464647208
Antigua and Barbuda,1991,441369949
Antigua and Barbuda,1992,413957437
Antigua and Barbuda,1993,393582593
Antigua and Barbuda,1994,413088280
Antigua and Barbuda,1995,393059695
Antigua and Barbuda,1996,453731879
Antigua and Barbuda,1997,455343357
Antigua and Barbuda,1998,457337120
Antigua and Barbuda,1999,455511795
Antigua and Barbuda,2000,421963653
Antigua and Barbuda,2001,423856471
Antigua and Barbuda,2002,425757000
Antigua and Barbuda,2003,429556022
Antigua and Barbuda,2004,440053044
Antigua and Barbuda,2005,522013366
Antigua and Barbuda,2006,518767879
Antigua and Barbuda,2007,547727886
Antigua and Barbuda,2008,570386673
Antigua and Barbuda,2009,561060760
Antigua and Barbuda,2010,565680200
Antigua and Barbuda,2011,586343856
Antigua and Barbuda,2012,565378937
Antigua and Barbuda,2013,611045910
Argentina,1961,313754018
Argentina,1962,322305151
Argentina,1963,328283119
Argentina,1964,270691379
Argentina,1965,298214911
Argentina,1966,337483483
Argentina,1967,353511409
Argentina,1968,375680788
Argentina,1969,405153323
Argentina,1970,387821608
Argentina,1971,334233701
Argentina,1972,317632650
Argentina,1973,341179841
Argentina,1974,390880830
Argentina,1975,442694595
Argentina,1976,455265228
Argentina,1977,459673852
Argentina,1978,479431122
Argentina,1979,476427893
Argentina,1980,491296708
Argentina,1981,495424532
Argentina,1982,434169003
Argentina,1983,425324777
Argentina,1984,457719904
Argentina,1985,507117578
Argentina,1986,472821908
Argentina,1987,487331834
Argentina,1988,456500815
Argentina,1989,444409270
Argentina,1990,442503534
Argentina,1991,467531970
Argentina,1992,493016923
Argentina,1993,546239223
Argentina,1994,546621991
Argentina,1995,518959844
Argentina,1996,508471649
Argentina,1997,524144270
Argentina,1998,555512393
Argentina,1999,603021779
Argentina,2000,604159935
Argentina,2001,583755534
Argentina,2002,500137370
Argentina,2003,530493424
Argentina,2004,561571276
Argentina,2005,585228468
Argentina,2006,618865930
Argentina,2007,634306168
Argentina,2008,658180091
Argentina,2009,682256458
Argentina,2010,697917130
Argentina,2011,738732949
Argentina,2012,754240769
Argentina,2013,770289919
Armenia,1992,101375104
Armenia,1993,100182645
Armenia,1994,111203095
Armenia,1995,130753443
Armenia,1996,109131988
Armenia,1997,121973266
Armenia,1998,126829586
Armenia,1999,121425533
Armenia,2000,129703196
Armenia,2001,135542346
Armenia,2002,145245717
Armenia,2003,159669240
Armenia,2004,172301009
Armenia,2005,189971156
Armenia,2006,199404290
Armenia,2007,246908436
Armenia,2008,327906390
Armenia,2009,276969829
Armenia,2010,282493567
Armenia,2011,297344570
Armenia,2012,317750628
Armenia,2013,328328536
Asia,1961,16390365
Asia,1962,17923219
Asia,1963,21200155
Asia,1964,24012945
Asia,1965,25834874
Asia,1966,27600249
Asia,1967,28754848
Asia,1968,29126926
Asia,1969,29596947
Asia,1970,30215080
Asia,1971,32580638
Asia,1972,34627103
Asia,1973,35742650
Asia,1974,36481679
Asia,1975,37369003
Asia,1976,38121581
Asia,1977,39464394
Asia,1978,42513245
Asia,1979,47712570
Asia,1980,50722802
Asia,1981,53286022
Asia,1982,56264993
Asia,1983,58575143
Asia,1984,62260569
Asia,1985,67076482
Asia,1986,70235716
Asia,1987,74850638
Asia,1988,80057407
Asia,1989,83375439
Asia,1990,87834811
Asia,1991,93420441
Asia,1992,102520894
Asia,1993,108715901
Asia,1994,115815464
Asia,1995,122873978
Asia,1996,124598145
Asia,1997,131608919
Asia,1998,138029192
Asia,1999,143222956
Asia,2000,151422364
Asia,2001,152399921
Asia,2002,157862134
Asia,2003,165516999
Asia,2004,167859930
Asia,2005,175242689
Asia,2006,182578316
Asia,2007,190859686
Asia,2008,198921760
Asia,2009,207196712
Asia,2010,214919664
Asia,2011,219361749
Asia,2012,228110457
Asia,2013,233802097
Australia,1961,322764106
Australia,1962,351645430
Australia,1963,359412864
Australia,1964,370913656
Australia,1965,366110423
Australia,1966,359312462
Australia,1967,351363457
Australia,1968,368752539
Australia,1969,393170169
Australia,1970,386863569
Australia,1971,420689019
Australia,1972,446390193
Australia,1973,433570480
Australia,1974,378267908
Australia,1975,508771450
Australia,1976,537096244
Australia,1977,530516020
Australia,1978,557643493
Australia,1979,494832559
Australia,1980,491074823
Australia,1981,494747168
Australia,1982,517785034
Australia,1983,502052600
Australia,1984,510222509
Australia,1985,543392152
Australia,1986,551929504
Australia,1987,562383144
Australia,1988,563975841
Australia,1989,581134599
Australia,1990,609083152
Australia,1991,602317413
Australia,1992,611851680
Australia,1993,614006576
Australia,1994,628294674
Australia,1995,620993208
Australia,1996,623454131
Australia,1997,622204665
Australia,1998,659466187
Australia,1999,666481866
Australia,2000,679534623
Australia,2001,681554264
Australia,2002,694907231
Australia,2003,749275879
Australia,2004,693452026
Australia,2005,764381369
Australia,2006,737703497
Australia,2007,815679654
Australia,2008,760109739
Australia,2009,768805250
Australia,2010,775887017
Australia,2011,849395621
Australia,2012,832738020
Australia,2013,834863831
Australia & New Zealand,1961,324301664
Australia & New Zealand,1962,355930737
Australia & New Zealand,1963,359732143
Australia & New Zealand,1964,369675539
Australia & New Zealand,1965,361555239
Australia & New Zealand,1966,361213586
Australia & New Zealand,1967,356005806
Australia & New Zealand,1968,373559895
Australia & New Zealand,1969,400136280
Australia & New Zealand,1970,386421397
Australia & New Zealand,1971,417604017
Australia & New Zealand,1972,442819993
Australia & New Zealand,1973,433257292
Australia & New Zealand,1974,385173083
Australia & New Zealand,1975,512634405
Australia & New Zealand,1976,549762047
Australia & New Zealand,1977,516743494
Australia & New Zealand,1978,557343501
Australia & New Zealand,1979,486633324
Australia & New Zealand,1980,490986070
Australia & New Zealand,1981,488650886
Australia & New Zealand,1982,511395464
Australia & New Zealand,1983,487549170
Australia & New Zealand,1984,506938121
Australia & New Zealand,1985,537919486
Australia & New Zealand,1986,558435549
Australia & New Zealand,1987,561630624
Australia & New Zealand,1988,561525105
Australia & New Zealand,1989,560927094
Australia & New Zealand,1990,595765238
Australia & New Zealand,1991,589693029
Australia & New Zealand,1992,594937642
Australia & New Zealand,1993,608576322
Australia & New Zealand,1994,607426516
Australia & New Zealand,1995,634239845
Australia & New Zealand,1996,624380942
Australia & New Zealand,1997,623967284
Australia & New Zealand,1998,648147436
Australia & New Zealand,1999,663764736
Australia & New Zealand,2000,660568589
Australia & New Zealand,2001,672133854
Australia & New Zealand,2002,688567639
Australia & New Zealand,2003,738279550
Australia & New Zealand,2004,694996749
Australia & New Zealand,2005,748740520
Australia & New Zealand,2006,734734207
Australia & New Zealand,2007,808798818
Australia & New Zealand,2008,764911998
Australia & New Zealand,2009,759972343
Australia & New Zealand,2010,758213843
Australia & New Zealand,2011,855146153
Australia & New Zealand,2012,813858934
Australia & New Zealand,2013,817624967
Austria,1961,201881322
Austria,1962,219614176
Austria,1963,222378129
Austria,1964,233808538
Austria,1965,233245356
Austria,1966,237538671
Austria,1967,247949937
Austria,1968,257122888
Austria,1969,268032835
Austria,1970,279931663
Austria,1971,294128667
Austria,1972,306691714
Austria,1973,319413232
Austria,1974,330490480
Austria,1975,341159884
Austria,1976,367225484
Austria,1977,374680098
Austria,1978,392990381
Austria,1979,410354270
Austria,1980,420515546
Austria,1981,452479611
Austria,1982,445247322
Austria,1983,453676643
Austria,1984,469667459
Austria,1985,460236686
Austria,1986,477602866
Austria,1987,494104512
Austria,1988,529614467
Austria,1989,541083221
Austria,1990,548835447
Austria,1991,573200749
Austria,1992,598593256
Austria,1993,587021539
Austria,1994,619801165
Austria,1995,540371434
Austria,1996,573232564
Austria,1997,566858414
Austria,1998,573503250
Austria,1999,570355835
Austria,2000,607096611
Austria,2001,587412141
Austria,2002,590963019
Austria,2003,585475069
Austria,2004,612675871
Austria,2005,613381998
Austria,2006,601644050
Austria,2007,624085121
Austria,2008,601229353
Austria,2009,629327489
Austria,2010,643234248
Austria,2011,641885578
Austria,2012,621093532
Austria,2013,652706499
Azerbaijan,1992,100065631
Azerbaijan,1993,86163724
Azerbaijan,1994,65248149
Azerbaijan,1995,77024626
Azerbaijan,1996,92681094
Azerbaijan,1997,88365988
Azerbaijan,1998,111281196
Azerbaijan,1999,106330365
Azerbaijan,2000,100091712
Azerbaijan,2001,96683155
Azerbaijan,2002,100868568
Azerbaijan,2003,110471791
Azerbaijan,2004,116497881
Azerbaijan,2005,124996459
Azerbaijan,2006,131902441
Azerbaijan,2007,142493424
Azerbaijan,2008,148599492
Azerbaijan,2009,187819095
Azerbaijan,2010,206602876
Azerbaijan,2011,217538410
Azerbaijan,2012,219522603
Azerbaijan,2013,223386950
Bahamas,1961,196899635
Bahamas,1962,192056835
Bahamas,1963,196165287
Bahamas,1964,213705435
Bahamas,1965,221807523
Bahamas,1966,247926957
Bahamas,1967,245628762
Bahamas,1968,281619198
Bahamas,1969,302935576
Bahamas,1970,314605310
Bahamas,1971,316024661
Bahamas,1972,319398556
Bahamas,1973,303558059
Bahamas,1974,305504122
Bahamas,1975,304807448
Bahamas,1976,313499303
Bahamas,1977,279493832
Bahamas,1978,312549493
Bahamas,1979,357190081
Bahamas,1980,438044423
Bahamas,1981,430849099
Bahamas,1982,472276584
Bahamas,1983,477349984
Bahamas,1984,501606941
Bahamas,1985,503000971
Bahamas,1986,522701588
Bahamas,1987,529573280
Bahamas,1988,552998582
Bahamas,1989,524252291
Bahamas,1990,549046843
Bahamas,1991,561489619
Bahamas,1992,505620610
Bahamas,1993,496868240
Bahamas,1994,551515603
Bahamas,1995,513649770
Bahamas,1996,507660690
Bahamas,1997,542181742
Bahamas,1998,568618316
Bahamas,1999,622887020
Bahamas,2000,655735310
Bahamas,2001,669097011
Bahamas,2002,724847684
Bahamas,2003,660669620
Bahamas,2004,646981600
Bahamas,2005,664214760
Bahamas,2006,687753448
Bahamas,2007,690622135
Bahamas,2008,713845718
Bahamas,2009,762574284
Bahamas,2010,750520814
Bahamas,2011,731299334
Bahamas,2012,804774261
Bahamas,2013,748454024
Bangladesh,1961,10178632
Bangladesh,1962,10635069
Bangladesh,1963,11047069
Bangladesh,1964,11501451
Bangladesh,1965,11737079
Bangladesh,1966,12153615
Bangladesh,1967,12437338
Bangladesh,1968,12725356
Bangladesh,1969,13174251
Bangladesh,1970,13633634
Bangladesh,1971,13431048
Bangladesh,1972,13282680
Bangladesh,1973,12919030
Bangladesh,1974,13211636
Bangladesh,1975,13500010
Bangladesh,1976,13783373
Bangladesh,1977,13561937
Bangladesh,1978,15899611
Bangladesh,1979,16180405
Bangladesh,1980,11182980
Bangladesh,1981,11379727
Bangladesh,1982,11675905
Bangladesh,1983,12070596
Bangladesh,1984,11947556
Bangladesh,1985,13560588
Bangladesh,1986,13800702
Bangladesh,1987,14247709
Bangladesh,1988,14551251
Bangladesh,1989,14960826
Bangladesh,1990,15590415
Bangladesh,1991,15847631
Bangladesh,1992,16368424
Bangladesh,1993,17121923
Bangladesh,1994,17774496
Bangladesh,1995,18385419
Bangladesh,1996,18478293
Bangladesh,1997,19623830
Bangladesh,1998,19658884
Bangladesh,1999,20287906
Bangladesh,2000,20801456
Bangladesh,2001,21133946
Bangladesh,2002,21968885
Bangladesh,2003,22755409
Bangladesh,2004,23299576
Bangladesh,2005,24047807
Bangladesh,2006,24942032
Bangladesh,2007,25853237
Bangladesh,2008,26378608
Bangladesh,2009,27183442
Bangladesh,2010,27930546
Bangladesh,2011,28752659
Bangladesh,2012,29241291
Bangladesh,2013,29521555
Barbados,1961,114025277
Barbados,1962,118017987
Barbados,1963,134288932
Barbados,1964,149486284
Barbados,1965,175391198
Barbados,1966,155416898
Barbados,1967,178661146
Barbados,1968,194273768
Barbados,1969,216346460
Barbados,1970,241167926
Barbados,1971,283067804
Barbados,1972,299359368
Barbados,1973,264996712
Barbados,1974,281435794
Barbados,1975,288379725
Barbados,1976,325378667
Barbados,1977,325486488
Barbados,1978,342977319
Barbados,1979,343800904
Barbados,1980,350755052
Barbados,1981,415089080
Barbados,1982,425848771
Barbados,1983,411663482
Barbados,1984,405407698
Barbados,1985,430936129
Barbados,1986,444678334
Barbados,1987,457130705
Barbados,1988,446340468
Barbados,1989,554693417
Barbados,1990,524683517
Barbados,1991,495466777
Barbados,1992,428689018
Barbados,1993,415469841
Barbados,1994,437443839
Barbados,1995,435939973
Barbados,1996,449271601
Barbados,1997,467035400
Barbados,1998,484263833
Barbados,1999,489747637
Barbados,2000,426123944
Barbados,2001,416171400
Barbados,2002,413077815
Barbados,2003,407309113
Barbados,2004,411475664
Barbados,2005,494120517
Barbados,2006,458920198
Barbados,2007,514659792
Barbados,2008,472177085
Barbados,2009,478209464
Barbados,2010,486462794
Barbados,2011,480660303
Barbados,2012,485178309
Barbados,2013,489368260
Belarus,1992,430653229
Belarus,1993,408211032
Belarus,1994,363983423
Belarus,1995,341900269
Belarus,1996,344657817
Belarus,1997,357870502
Belarus,1998,381620632
Belarus,1999,387221255
Belarus,2000,363107769
Belarus,2001,367891799
Belarus,2002,366378241
Belarus,2003,377561819
Belarus,2004,379873200
Belarus,2005,403338417
Belarus,2006,453971383
Belarus,2007,489608205
Belarus,2008,524055015
Belarus,2009,543189530
Belarus,2010,579402900
Belarus,2011,611449837
Belarus,2012,629894309
Belarus,2013,639849179
Belgium,2000,498072510
Belgium,2001,534732217
Belgium,2002,528759689
Belgium,2003,507356639
Belgium,2004,505124512
Belgium,2005,532766450
Belgium,2006,517316227
Belgium,2007,554007483
Belgium,2008,463857678
Belgium,2009,454244213
Belgium,2010,477522247
Belgium,2011,467616414
Belgium,2012,513284016
Belgium,2013,502297408
Belgium-Luxembourg,1961,187366778
Belgium-Luxembourg,1962,200033137
Belgium-Luxembourg,1963,203125579
Belgium-Luxembourg,1964,204647635
Belgium-Luxembourg,1965,217185840
Belgium-Luxembourg,1966,226573259
Belgium-Luxembourg,1967,239080972
Belgium-Luxembourg,1968,251997397
Belgium-Luxembourg,1969,264062513
Belgium-Luxembourg,1970,283432191
Belgium-Luxembourg,1971,292849519
Belgium-Luxembourg,1972,303467017
Belgium-Luxembourg,1973,319256638
Belgium-Luxembourg,1974,339471199
Belgium-Luxembourg,1975,340143317
Belgium-Luxembourg,1976,344708502
Belgium-Luxembourg,1977,356021905
Belgium-Luxembourg,1978,373276578
Belgium-Luxembourg,1979,388635020
Belgium-Luxembourg,1980,397528309
Belgium-Luxembourg,1981,394406879
Belgium-Luxembourg,1982,415276101
Belgium-Luxembourg,1983,425184422
Belgium-Luxembourg,1984,434967188
Belgium-Luxembourg,1985,448032157
Belgium-Luxembourg,1986,455768184
Belgium-Luxembourg,1987,465859935
Belgium-Luxembourg,1988,475238741
Belgium-Luxembourg,1989,472408872
Belgium-Luxembourg,1990,475956865
Belgium-Luxembourg,1991,511744174
Belgium-Luxembourg,1992,522643770
Belgium-Luxembourg,1993,546405455
Belgium-Luxembourg,1994,504941924
Belgium-Luxembourg,1995,509367452
Belgium-Luxembourg,1996,510383197
Belgium-Luxembourg,1997,469679329
Belgium-Luxembourg,1998,462162482
Belgium-Luxembourg,1999,510518588
Belize,1961,74510045
Belize,1962,87489083
Belize,1963,76435498
Belize,1964,90154435
Belize,1965,97088587
Belize,1966,94309337
Belize,1967,100919123
Belize,1968,111912437
Belize,1969,106873852
Belize,1970,123844981
Belize,1971,128102854
Belize,1972,129026268
Belize,1973,114392139
Belize,1974,124851959
Belize,1975,139757631
Belize,1976,138289038
Belize,1977,147328123
Belize,1978,155353340
Belize,1979,170875548
Belize,1980,171960504
Belize,1981,185191506
Belize,1982,191227427
Belize,1983,203469086
Belize,1984,204536442
Belize,1985,203118243
Belize,1986,196512139
Belize,1987,221592002
Belize,1988,244563125
Belize,1989,185348016
Belize,1990,230368196
Belize,1991,196242018
Belize,1992,227411967
Belize,1993,222862057
Belize,1994,220324999
Belize,1995,243806638
Belize,1996,234135613
Belize,1997,265744259
Belize,1998,255982494
Belize,1999,242066117
Belize,2000,262465430
Belize,2001,292714448
Belize,2002,326834247
Belize,2003,320291920
Belize,2004,329540966
Belize,2005,318291296
Belize,2006,304847062
Belize,2007,306765026
Belize,2008,306465316
Belize,2009,302099106
Belize,2010,330661631
Belize,2011,334232128
Belize,2012,365374186
Belize,2013,362590779
Benin,1961,24324162
Benin,1962,24804735
Benin,1963,27106824
Benin,1964,28346353
Benin,1965,30024313
Benin,1966,30553781
Benin,1967,32080710
Benin,1968,32626399
Benin,1969,34036489
Benin,1970,34599952
Benin,1971,35251799
Benin,1972,36546566
Benin,1973,36760513
Benin,1974,38916451
Benin,1975,41475933
Benin,1976,43212737
Benin,1977,43634058
Benin,1978,45598884
Benin,1979,47363666
Benin,1980,49835264
Benin,1981,52202239
Benin,1982,56770643
Benin,1983,68306476
Benin,1984,65021359
Benin,1985,68238818
Benin,1986,58702272
Benin,1987,58546042
Benin,1988,52844016
Benin,1989,48207107
Benin,1990,54645725
Benin,1991,50927302
Benin,1992,60508606
Benin,1993,70648713
Benin,1994,65079404
Benin,1995,62521843
Benin,1996,59895157
Benin,1997,63983086
Benin,1998,63682868
Benin,1999,80366675
Benin,2000,92382937
Benin,2001,82800445
Benin,2002,111601938
Benin,2003,115620362
Benin,2004,91782308
Benin,2005,85959504
Benin,2006,86241366
Benin,2007,87246325
Benin,2008,118230274
Benin,2009,110650987
Benin,2010,97583646
Benin,2011,164591440
Benin,2012,183467807
Benin,2013,180936246
Bermuda,1961,267996302
Bermuda,1962,276824591
Bermuda,1963,279656860
Bermuda,1964,282616396
Bermuda,1965,299877387
Bermuda,1966,336159486
Bermuda,1967,325206938
Bermuda,1968,347685005
Bermuda,1969,356426643
Bermuda,1970,329086440
Bermuda,1971,330509125
Bermuda,1972,342124992
Bermuda,1973,363063895
Bermuda,1974,403134523
Bermuda,1975,421997291
Bermuda,1976,435314519
Bermuda,1977,437941059
Bermuda,1978,453931746
Bermuda,1979,488988423
Bermuda,1980,523026195
Bermuda,1981,499895139
Bermuda,1982,490709805
Bermuda,1983,515058901
Bermuda,1984,522360464
Bermuda,1985,493169544
Bermuda,1986,484059623
Bermuda,1987,508001045
Bermuda,1988,540234327
Bermuda,1989,557394677
Bermuda,1990,596399424
Bermuda,1991,559770554
Bermuda,1992,516096401
Bermuda,1993,492379969
Bermuda,1994,495210950
Bermuda,1995,564866293
Bermuda,1996,557708480
Bermuda,1997,606282336
Bermuda,1998,611569998
Bermuda,1999,572529539
Bermuda,2000,610889818
Bermuda,2001,584871109
Bermuda,2002,604081582
Bermuda,2003,584140255
Bermuda,2004,503772880
Bermuda,2005,526444940
Bermuda,2006,623352856
Bermuda,2007,658556104
Bermuda,2008,747258622
Bermuda,2009,704920738
Bermuda,2010,664719284
Bermuda,2011,829198631
Bermuda,2012,792140888
Bermuda,2013,696521945
Bolivia,1961,79491732
Bolivia,1962,83266335
Bolivia,1963,84225916
Bolivia,1964,83768360
Bolivia,1965,85850251
Bolivia,1966,89794167
Bolivia,1967,92396602
Bolivia,1968,96606661
Bolivia,1969,100376961
Bolivia,1970,107816249
Bolivia,1971,106959299
Bolivia,1972,117509493
Bolivia,1973,122378449
Bolivia,1974,126767846
Bolivia,1975,135935339
Bolivia,1976,143338802
Bolivia,1977,151750494
Bolivia,1978,152481982
Bolivia,1979,158402243
Bolivia,1980,183232238
Bolivia,1981,177921125
Bolivia,1982,175092613
