Entity,Year,Number of infant deaths (IHME - 2017)
Andorra,2009,2
Andorra,2010,1
Andorra,2011,1
Andorra,2012,1
Andorra,2013,1
Andorra,2014,1
Andorra,2015,1
Andorra,2016,1
Andorra,2017,1
Angola,1990,61286
Angola,1991,62364
Angola,1992,63324
Angola,1993,65196
Angola,1994,66129
Angola,1995,66701
Angola,1996,66967
Angola,1997,67560
Angola,1998,68223
Angola,1999,67986
Angola,2000,68196
Angola,2001,68427
Angola,2002,68176
Angola,2003,68109
Angola,2004,67888
Angola,2005,67129
Angola,2006,67598
Angola,2007,64471
Angola,2008,62432
Angola,2009,60693
Angola,2010,58674
Angola,2011,56630
Angola,2012,54748
Angola,2013,52902
Angola,2014,50940
Angola,2015,49011
Angola,2016,47187
Angola,2017,46002
Antigua and Barbuda,1990,12
Antigua and Barbuda,1991,12
Antigua and Barbuda,1992,13
Antigua and Barbuda,1993,14
Antigua and Barbuda,1994,15
Antigua and Barbuda,1995,16
Antigua and Barbuda,1996,16
Antigua and Barbuda,1997,17
Antigua and Barbuda,1998,17
Antigua and Barbuda,1999,17
Antigua and Barbuda,2000,17
Antigua and Barbuda,2001,17
Antigua and Barbuda,2002,16
Antigua and Barbuda,2003,16
Antigua and Barbuda,2004,16
Antigua and Barbuda,2005,15
Antigua and Barbuda,2006,14
Antigua and Barbuda,2007,14
Antigua and Barbuda,2008,13
Antigua and Barbuda,2009,12
Antigua and Barbuda,2010,12
Antigua and Barbuda,2011,11
Antigua and Barbuda,2012,11
Antigua and Barbuda,2013,11
Antigua and Barbuda,2014,10
Antigua and Barbuda,2015,10
Antigua and Barbuda,2016,10
Antigua and Barbuda,2017,9
Argentina,1990,17138
Argentina,1991,16697
Argentina,1992,15648
Argentina,1993,14989
Argentina,1994,14258
Argentina,1995,14090
Argentina,1996,13875
Argentina,1997,12971
Argentina,1998,12973
Argentina,1999,12037
Argentina,2000,11666
Argentina,2001,11219
Argentina,2002,11712
Argentina,2003,11348
Argentina,2004,10258
Argentina,2005,9227
Argentina,2006,8981
Argentina,2007,9387
Argentina,2008,9404
Argentina,2009,9106
Argentina,2010,8938
Argentina,2011,8717
Argentina,2012,8221
Argentina,2013,8163
Argentina,2014,8014
Argentina,2015,7290
Argentina,2016,7175
Argentina,2017,7030
Armenia,1990,3001
Armenia,1991,2723
Armenia,1992,2501
Armenia,1993,2267
Armenia,1994,2043
Armenia,1995,1812
Armenia,1996,1594
Armenia,1997,1407
Armenia,1998,1238
Armenia,1999,1111
Armenia,2000,1018
Armenia,2001,930
Armenia,2002,826
Armenia,2003,732
Armenia,2004,667
Armenia,2005,602
Armenia,2006,518
Armenia,2007,461
Armenia,2008,460
Armenia,2009,470
Armenia,2010,475
Armenia,2011,466
Armenia,2012,426
Armenia,2013,395
Armenia,2014,370
Armenia,2015,349
Armenia,2016,331
Armenia,2017,308
Australasia,1990,2595
Australasia,1991,2292
Australasia,1992,2236
Australasia,1993,2055
Australasia,1994,1941
Australasia,1995,1801
Australasia,1996,1774
Australasia,1997,1698
Australasia,1998,1608
Australasia,1999,1671
Australasia,2000,1626
Australasia,2001,1596
Australasia,2002,1579
Australasia,2003,1546
Australasia,2004,1560
Australasia,2005,1623
Australasia,2006,1616
Australasia,2007,1587
Australasia,2008,1592
Australasia,2009,1602
Australasia,2010,1584
Australasia,2011,1479
Australasia,2012,1378
Australasia,2013,1385
Australasia,2014,1326
Australasia,2015,1283
Australasia,2016,1242
Australasia,2017,1255
Australia,1990,2002
Australia,1991,1750
Australia,1992,1734
Australia,1993,1549
Australia,1994,1470
Australia,1995,1398
Australia,1996,1368
Australia,1997,1312
Australia,1998,1272
Australia,1999,1334
Australia,2000,1277
Australia,2001,1261
Australia,2002,1236
Australia,2003,1219
Australia,2004,1226
Australia,2005,1306
Australia,2006,1297
Australia,2007,1257
Australia,2008,1255
Australia,2009,1262
Australia,2010,1236
Australia,2011,1153
Australia,2012,1072
Australia,2013,1083
Australia,2014,1011
Australia,2015,1021
Australia,2016,1023
Australia,2017,1025
Austria,1990,728
Austria,1991,719
Austria,1992,702
Austria,1993,614
Austria,1994,566
Austria,1995,487
Austria,1996,442
Austria,1997,399
Austria,1998,384
Austria,1999,357
Austria,2000,360
Austria,2001,354
Austria,2002,331
Austria,2003,347
Austria,2004,334
Austria,2005,318
Austria,2006,291
Austria,2007,280
Austria,2008,287
Austria,2009,294
Austria,2010,297
Austria,2011,277
Austria,2012,252
Austria,2013,250
Austria,2014,251
Austria,2015,256
Austria,2016,263
Austria,2017,247
Azerbaijan,1990,12141
Azerbaijan,1991,11622
Azerbaijan,1992,10986
Azerbaijan,1993,10332
Azerbaijan,1994,9763
Azerbaijan,1995,9228
Azerbaijan,1996,8739
Azerbaijan,1997,8274
Azerbaijan,1998,7976
Azerbaijan,1999,7651
Azerbaijan,2000,7288
Azerbaijan,2001,6905
Azerbaijan,2002,6829
Azerbaijan,2003,6898
Azerbaijan,2004,6991
Azerbaijan,2005,6918
Azerbaijan,2006,6850
Azerbaijan,2007,6718
Azerbaijan,2008,6626
Azerbaijan,2009,6546
Azerbaijan,2010,6473
Azerbaijan,2011,6380
Azerbaijan,2012,6289
Azerbaijan,2013,6170
Azerbaijan,2014,5999
Azerbaijan,2015,5810
Azerbaijan,2016,5539
Azerbaijan,2017,5233
Bahamas,1990,103
Bahamas,1991,102
Bahamas,1992,100
Bahamas,1993,98
Bahamas,1994,95
Bahamas,1995,89
Bahamas,1996,84
Bahamas,1997,78
Bahamas,1998,72
Bahamas,1999,68
Bahamas,2000,65
Bahamas,2001,64
Bahamas,2002,63
Bahamas,2003,62
Bahamas,2004,63
Bahamas,2005,62
Bahamas,2006,61
Bahamas,2007,60
Bahamas,2008,58
Bahamas,2009,57
Bahamas,2010,55
Bahamas,2011,53
Bahamas,2012,52
Bahamas,2013,52
Bahamas,2014,51
Bahamas,2015,51
Bahamas,2016,50
Bahamas,2017,50
Bahrain,1990,278
Bahrain,1991,273
Bahrain,1992,261
Bahrain,1993,242
Bahrain,1994,216
Bahrain,1995,190
Bahrain,1996,161
Bahrain,1997,143
Bahrain,1998,134
Bahrain,1999,129
Bahrain,2000,126
Bahrain,2001,126
Bahrain,2002,121
Bahrain,2003,120
Bahrain,2004,121
Bahrain,2005,120
Bahrain,2006,122
Bahrain,2007,124
Bahrain,2008,126
Bahrain,2009,128
Bahrain,2010,129
Bahrain,2011,129
Bahrain,2012,133
Bahrain,2013,133
Bahrain,2014,131
Bahrain,2015,123
Bahrain,2016,115
Bahrain,2017,107
Bangladesh,1990,394361
Bangladesh,1991,383830
Bangladesh,1992,361324
Bangladesh,1993,344787
Bangladesh,1994,329529
Bangladesh,1995,315225
Bangladesh,1996,302589
Bangladesh,1997,291365
Bangladesh,1998,280535
Bangladesh,1999,271752
Bangladesh,2000,264602
Bangladesh,2001,257779
Bangladesh,2002,250047
Bangladesh,2003,239288
Bangladesh,2004,226791
Bangladesh,2005,213306
Bangladesh,2006,198802
Bangladesh,2007,183949
Bangladesh,2008,169325
Bangladesh,2009,156471
Bangladesh,2010,146315
Bangladesh,2011,138042
Bangladesh,2012,128391
Bangladesh,2013,118931
Bangladesh,2014,111238
Bangladesh,2015,103332
Bangladesh,2016,96661
Bangladesh,2017,90109
Barbados,1990,60
Barbados,1991,56
Barbados,1992,53
Barbados,1993,50
Barbados,1994,49
Barbados,1995,48
Barbados,1996,47
Barbados,1997,45
Barbados,1998,44
Barbados,1999,43
Barbados,2000,43
Barbados,2001,41
Barbados,2002,42
Barbados,2003,44
Barbados,2004,43
Barbados,2005,44
Barbados,2006,44
Barbados,2007,42
Barbados,2008,40
Barbados,2009,39
Barbados,2010,38
Barbados,2011,38
Barbados,2012,36
Barbados,2013,35
Barbados,2014,34
Barbados,2015,33
Barbados,2016,32
Barbados,2017,32
Belarus,1990,2289
Belarus,1991,2137
Belarus,1992,2010
Belarus,1993,1895
Belarus,1994,1782
Belarus,1995,1674
Belarus,1996,1577
Belarus,1997,1496
Belarus,1998,1434
Belarus,1999,1380
Belarus,2000,1309
Belarus,2001,1239
Belarus,2002,1171
Belarus,2003,1114
Belarus,2004,1070
Belarus,2005,1030
Belarus,2006,983
Belarus,2007,933
Belarus,2008,883
Belarus,2009,846
Belarus,2010,801
Belarus,2011,756
Belarus,2012,714
Belarus,2013,677
Belarus,2014,636
Belarus,2015,594
Belarus,2016,560
Belarus,2017,512
Belgium,1990,1020
Belgium,1991,1029
Belgium,1992,993
Belgium,1993,924
Belgium,1994,838
Belgium,1995,713
Belgium,1996,630
Belgium,1997,623
Belgium,1998,594
Belgium,1999,563
Belgium,2000,564
Belgium,2001,540
Belgium,2002,511
Belgium,2003,499
Belgium,2004,474
Belgium,2005,488
Belgium,2006,498
Belgium,2007,504
Belgium,2008,477
Belgium,2009,461
Belgium,2010,460
Belgium,2011,447
Belgium,2012,462
Belgium,2013,437
Belgium,2014,410
Belgium,2015,389
Belgium,2016,370
Belgium,2017,361
Belize,1990,192
Belize,1991,183
Belize,1992,172
Belize,1993,163
Belize,1994,152
Belize,1995,147
Belize,1996,145
Belize,1997,144
Belize,1998,147
Belize,1999,145
Belize,2000,147
Belize,2001,145
Belize,2002,141
Belize,2003,138
Belize,2004,136
Belize,2005,134
Belize,2006,133
Belize,2007,131
Belize,2008,130
Belize,2009,131
Belize,2010,131
Belize,2011,131
Belize,2012,127
Belize,2013,126
Belize,2014,124
Belize,2015,126
Belize,2016,127
Belize,2017,126
Benin,1990,21608
Benin,1991,21752
Benin,1992,21534
Benin,1993,21495
Benin,1994,21550
Benin,1995,21356
Benin,1996,21408
Benin,1997,21305
Benin,1998,21387
Benin,1999,21439
Benin,2000,21565
Benin,2001,21970
Benin,2002,21891
Benin,2003,22010
Benin,2004,22151
Benin,2005,22332
Benin,2006,22592
Benin,2007,22867
Benin,2008,23057
Benin,2009,23254
Benin,2010,23380
Benin,2011,23415
Benin,2012,23541
Benin,2013,23363
Benin,2014,23084
Benin,2015,22609
Benin,2016,22147
Benin,2017,21620
Bermuda,1990,7
Bermuda,1991,6
Bermuda,1992,6
Bermuda,1993,6
Bermuda,1994,5
Bermuda,1995,5
Bermuda,1996,4
Bermuda,1997,4
Bermuda,1998,3
Bermuda,1999,3
Bermuda,2000,3
Bermuda,2001,3
Bermuda,2002,3
Bermuda,2003,3
Bermuda,2004,3
Bermuda,2005,3
Bermuda,2006,3
Bermuda,2007,3
Bermuda,2008,3
Bermuda,2009,3
Bermuda,2010,3
Bermuda,2011,3
Bermuda,2012,2
Bermuda,2013,2
Bermuda,2014,2
Bermuda,2015,2
Bermuda,2016,2
Bermuda,2017,2
Bhutan,1990,1518
Bhutan,1991,1459
Bhutan,1992,1381
Bhutan,1993,1314
Bhutan,1994,1251
Bhutan,1995,1186
Bhutan,1996,1125
Bhutan,1997,1069
Bhutan,1998,1021
Bhutan,1999,977
Bhutan,2000,940
Bhutan,2001,897
Bhutan,2002,858
Bhutan,2003,820
Bhutan,2004,787
Bhutan,2005,757
Bhutan,2006,727
Bhutan,2007,693
Bhutan,2008,660
Bhutan,2009,626
Bhutan,2010,587
Bhutan,2011,550
Bhutan,2012,514
Bhutan,2013,480
Bhutan,2014,447
Bhutan,2015,414
Bhutan,2016,382
Bhutan,2017,355
Bolivia,1990,18512
Bolivia,1991,18029
Bolivia,1992,17779
Bolivia,1993,17160
Bolivia,1994,16477
Bolivia,1995,15947
Bolivia,1996,15391
Bolivia,1997,14776
Bolivia,1998,14129
Bolivia,1999,13519
Bolivia,2000,12899
Bolivia,2001,12374
Bolivia,2002,11919
Bolivia,2003,11518
Bolivia,2004,11177
Bolivia,2005,10840
Bolivia,2006,10472
Bolivia,2007,10051
Bolivia,2008,9521
Bolivia,2009,9079
Bolivia,2010,8665
Bolivia,2011,8281
Bolivia,2012,7910
Bolivia,2013,7576
Bolivia,2014,7243
Bolivia,2015,6905
Bolivia,2016,6587
Bolivia,2017,6255
Bosnia and Herzegovina,1990,985
Bosnia and Herzegovina,1991,914
Bosnia and Herzegovina,1992,1031
Bosnia and Herzegovina,1993,960
Bosnia and Herzegovina,1994,876
Bosnia and Herzegovina,1995,877
Bosnia and Herzegovina,1996,669
Bosnia and Herzegovina,1997,562
Bosnia and Herzegovina,1998,488
Bosnia and Herzegovina,1999,409
Bosnia and Herzegovina,2000,383
Bosnia and Herzegovina,2001,321
Bosnia and Herzegovina,2002,330
Bosnia and Herzegovina,2003,275
Bosnia and Herzegovina,2004,244
Bosnia and Herzegovina,2005,235
Bosnia and Herzegovina,2006,234
Bosnia and Herzegovina,2007,219
Bosnia and Herzegovina,2008,219
Bosnia and Herzegovina,2009,207
Bosnia and Herzegovina,2010,199
Bosnia and Herzegovina,2011,179
Bosnia and Herzegovina,2012,175
Bosnia and Herzegovina,2013,178
Bosnia and Herzegovina,2014,160
Bosnia and Herzegovina,2015,179
Bosnia and Herzegovina,2016,179
Bosnia and Herzegovina,2017,159
Botswana,1990,1512
Botswana,1991,1507
Botswana,1992,1506
Botswana,1993,1511
Botswana,1994,1529
Botswana,1995,1563
Botswana,1996,1603
Botswana,1997,1643
Botswana,1998,1685
Botswana,1999,1728
Botswana,2000,1766
Botswana,2001,1799
Botswana,2002,1808
Botswana,2003,1817
Botswana,2004,1799
Botswana,2005,1662
Botswana,2006,1421
Botswana,2007,1286
Botswana,2008,1190
Botswana,2009,1110
Botswana,2010,1046
Botswana,2011,1012
Botswana,2012,940
Botswana,2013,874
Botswana,2014,835
Botswana,2015,804
Botswana,2016,772
Botswana,2017,751
Brazil,1990,194895
Brazil,1991,182504
Brazil,1992,170963
Brazil,1993,161251
Brazil,1994,152718
Brazil,1995,145578
Brazil,1996,139036
Brazil,1997,133196
Brazil,1998,128116
Brazil,1999,122850
Brazil,2000,116569
Brazil,2001,109885
Brazil,2002,103766
Brazil,2003,98450
Brazil,2004,93517
Brazil,2005,88944
Brazil,2006,84376
Brazil,2007,80311
Brazil,2008,76455
Brazil,2009,73027
Brazil,2010,69038
Brazil,2011,65347
Brazil,2012,61919
Brazil,2013,58727
Brazil,2014,55341
Brazil,2015,51498
Brazil,2016,48015
Brazil,2017,44940
Brunei,1990,61
Brunei,1991,63
Brunei,1992,62
Brunei,1993,61
Brunei,1994,60
Brunei,1995,58
Brunei,1996,56
Brunei,1997,55
Brunei,1998,54
Brunei,1999,54
Brunei,2000,56
Brunei,2001,57
Brunei,2002,58
Brunei,2003,59
Brunei,2004,58
Brunei,2005,56
Brunei,2006,54
Brunei,2007,54
Brunei,2008,53
Brunei,2009,53
Brunei,2010,53
Brunei,2011,55
Brunei,2012,55
Brunei,2013,55
Brunei,2014,54
Brunei,2015,54
Brunei,2016,53
Brunei,2017,52
Bulgaria,1990,1506
Bulgaria,1991,1476
Bulgaria,1992,1415
Bulgaria,1993,1179
Bulgaria,1994,1244
Bulgaria,1995,1049
Bulgaria,1996,1075
Bulgaria,1997,1127
Bulgaria,1998,1024
Bulgaria,1999,1062
Bulgaria,2000,980
Bulgaria,2001,948
Bulgaria,2002,883
Bulgaria,2003,840
Bulgaria,2004,836
Bulgaria,2005,767
Bulgaria,2006,736
Bulgaria,2007,718
Bulgaria,2008,708
Bulgaria,2009,729
Bulgaria,2010,694
Bulgaria,2011,604
Bulgaria,2012,545
Bulgaria,2013,511
Bulgaria,2014,499
Bulgaria,2015,436
Bulgaria,2016,399
Bulgaria,2017,379
Burkina Faso,1990,45332
Burkina Faso,1991,45538
Burkina Faso,1992,45924
Burkina Faso,1993,46131
Burkina Faso,1994,46617
Burkina Faso,1995,47209
Burkina Faso,1996,49361
Burkina Faso,1997,48427
Burkina Faso,1998,47727
Burkina Faso,1999,47569
Burkina Faso,2000,47795
Burkina Faso,2001,48618
Burkina Faso,2002,48781
Burkina Faso,2003,48684
Burkina Faso,2004,48516
Burkina Faso,2005,48134
Burkina Faso,2006,48396
Burkina Faso,2007,48541
Burkina Faso,2008,48310
Burkina Faso,2009,48366
Burkina Faso,2010,48964
Burkina Faso,2011,49298
Burkina Faso,2012,49821
Burkina Faso,2013,50001
Burkina Faso,2014,49964
Burkina Faso,2015,49730
Burkina Faso,2016,49619
Burkina Faso,2017,49380
Burundi,1990,22971
Burundi,1991,23394
Burundi,1992,24095
Burundi,1993,24297
Burundi,1994,25267
Burundi,1995,25633
Burundi,1996,25900
Burundi,1997,26092
Burundi,1998,26084
Burundi,1999,26131
Burundi,2000,26082
Burundi,2001,25850
Burundi,2002,25422
Burundi,2003,24812
Burundi,2004,24098
Burundi,2005,23434
Burundi,2006,22325
Burundi,2007,21627
Burundi,2008,21029
Burundi,2009,20490
Burundi,2010,20114
Burundi,2011,19821
Burundi,2012,19684
Burundi,2013,19606
Burundi,2014,19615
Burundi,2015,19793
Burundi,2016,20073
Burundi,2017,20389
Cambodia,1990,37139
Cambodia,1991,36831
Cambodia,1992,36372
Cambodia,1993,35914
Cambodia,1994,35198
Cambodia,1995,33898
Cambodia,1996,32673
Cambodia,1997,31359
Cambodia,1998,30080
Cambodia,1999,28559
Cambodia,2000,26782
Cambodia,2001,25037
Cambodia,2002,23370
Cambodia,2003,21794
Cambodia,2004,20400
Cambodia,2005,19054
Cambodia,2006,17848
Cambodia,2007,16735
Cambodia,2008,15721
Cambodia,2009,14836
Cambodia,2010,14072
Cambodia,2011,13233
Cambodia,2012,12555
Cambodia,2013,11909
Cambodia,2014,11382
Cambodia,2015,10889
Cambodia,2016,10359
Cambodia,2017,9876
Cameroon,1990,35369
Cameroon,1991,36599
Cameroon,1992,37153
Cameroon,1993,37912
Cameroon,1994,38294
Cameroon,1995,38779
Cameroon,1996,39628
Cameroon,1997,39935
Cameroon,1998,40642
Cameroon,1999,41168
Cameroon,2000,42069
Cameroon,2001,43083
Cameroon,2002,43947
Cameroon,2003,44778
Cameroon,2004,45508
Cameroon,2005,45897
Cameroon,2006,45712
Cameroon,2007,45449
Cameroon,2008,44978
Cameroon,2009,44588
Cameroon,2010,43859
Cameroon,2011,43126
Cameroon,2012,41593
Cameroon,2013,40588
Cameroon,2014,39432
Cameroon,2015,37879
Cameroon,2016,36605
Cameroon,2017,35507
Canada,1990,2733
Canada,1991,2509
Canada,1992,2386
Canada,1993,2407
Canada,1994,2381
Canada,1995,2202
Canada,1996,1985
Canada,1997,1864
Canada,1998,1746
Canada,1999,1725
Canada,2000,1692
Canada,2001,1739
Canada,2002,1754
Canada,2003,1741
Canada,2004,1742
Canada,2005,1810
Canada,2006,1796
Canada,2007,1896
Canada,2008,1906
Canada,2009,1808
Canada,2010,1778
Canada,2011,1694
Canada,2012,1768
Canada,2013,1910
Canada,2014,1872
Canada,2015,1883
Canada,2016,1861
Canada,2017,1819
Cape Verde,1990,594
Cape Verde,1991,575
Cape Verde,1992,564
Cape Verde,1993,556
Cape Verde,1994,555
Cape Verde,1995,685
Cape Verde,1996,549
Cape Verde,1997,537
Cape Verde,1998,517
Cape Verde,1999,522
Cape Verde,2000,493
Cape Verde,2001,473
Cape Verde,2002,459
Cape Verde,2003,433
Cape Verde,2004,409
Cape Verde,2005,386
Cape Verde,2006,364
Cape Verde,2007,341
Cape Verde,2008,319
Cape Verde,2009,300
Cape Verde,2010,281
Cape Verde,2011,261
Cape Verde,2012,256
Cape Verde,2013,242
Cape Verde,2014,230
Cape Verde,2015,219
Cape Verde,2016,207
Cape Verde,2017,196
Caribbean,1990,43326
Caribbean,1991,42271
Caribbean,1992,40909
Caribbean,1993,39894
Caribbean,1994,38777
Caribbean,1995,37805
Caribbean,1996,36363
Caribbean,1997,35406
Caribbean,1998,34318
Caribbean,1999,33332
Caribbean,2000,32466
Caribbean,2001,31614
Caribbean,2002,30774
Caribbean,2003,30267
Caribbean,2004,30082
Caribbean,2005,29699
Caribbean,2006,29179
Caribbean,2007,28618
Caribbean,2008,27912
Caribbean,2009,27525
Caribbean,2010,35007
Caribbean,2011,29041
Caribbean,2012,27227
Caribbean,2013,26639
Caribbean,2014,25752
Caribbean,2015,25012
Caribbean,2016,24465
Caribbean,2017,23580
Central African Republic,1990,12235
Central African Republic,1991,12383
Central African Republic,1992,12651
Central African Republic,1993,12971
Central African Republic,1994,13285
Central African Republic,1995,13686
Central African Republic,1996,14182
Central African Republic,1997,14682
Central African Republic,1998,15096
Central African Republic,1999,15611
Central African Republic,2000,16201
Central African Republic,2001,16606
Central African Republic,2002,16941
Central African Republic,2003,17370
Central African Republic,2004,17784
Central African Republic,2005,18023
Central African Republic,2006,18177
Central African Republic,2007,18363
Central African Republic,2008,18435
Central African Republic,2009,18350
Central African Republic,2010,18065
Central African Republic,2011,17443
Central African Republic,2012,16748
Central African Republic,2013,16576
Central African Republic,2014,16238
Central African Republic,2015,15646
Central African Republic,2016,15114
Central African Republic,2017,14800
Central Asia,1990,84543
Central Asia,1991,81943
Central Asia,1992,79982
Central Asia,1993,77518
Central Asia,1994,74231
Central Asia,1995,71453
Central Asia,1996,68301
Central Asia,1997,64998
Central Asia,1998,61899
Central Asia,1999,59098
Central Asia,2000,56769
Central Asia,2001,54688
Central Asia,2002,53271
Central Asia,2003,52395
Central Asia,2004,51793
Central Asia,2005,51217
Central Asia,2006,50813
Central Asia,2007,50430
Central Asia,2008,50122
Central Asia,2009,49654
Central Asia,2010,48759
Central Asia,2011,47432
Central Asia,2012,46374
Central Asia,2013,45397
Central Asia,2014,44015
Central Asia,2015,41968
Central Asia,2016,39984
Central Asia,2017,38171
Central Europe,1990,31234
Central Europe,1991,27526
Central Europe,1992,26215
Central Europe,1993,24281
Central Europe,1994,23785
Central Europe,1995,20993
Central Europe,1996,19475
Central Europe,1997,17834
Central Europe,1998,16090
Central Europe,1999,14909
Central Europe,2000,13836
Central Europe,2001,12854
Central Europe,2002,12188
Central Europe,2003,11652
Central Europe,2004,11208
Central Europe,2005,10463
Central Europe,2006,9791
Central Europe,2007,9126
Central Europe,2008,8706
Central Europe,2009,8253
Central Europe,2010,7547
Central Europe,2011,6908
Central Europe,2012,6587
Central Europe,2013,6408
Central Europe,2014,6222
Central Europe,2015,5853
Central Europe,2016,5601
Central Europe,2017,5124
Central Latin America,1990,158742
Central Latin America,1991,154868
Central Latin America,1992,152408
Central Latin America,1993,147884
Central Latin America,1994,142196
Central Latin America,1995,136227
Central Latin America,1996,130412
Central Latin America,1997,125127
Central Latin America,1998,120661
Central Latin America,1999,114615
Central Latin America,2000,108658
Central Latin America,2001,104514
Central Latin America,2002,100228
Central Latin America,2003,96261
Central Latin America,2004,89021
Central Latin America,2005,83123
Central Latin America,2006,78553
Central Latin America,2007,75703
Central Latin America,2008,74265
Central Latin America,2009,73703
Central Latin America,2010,72416
Central Latin America,2011,71342
Central Latin America,2012,70191
Central Latin America,2013,68751
Central Latin America,2014,66971
Central Latin America,2015,64652
Central Latin America,2016,61363
Central Latin America,2017,60486
Central Sub-Saharan Africa,1990,243642
Central Sub-Saharan Africa,1991,248418
Central Sub-Saharan Africa,1992,252485
Central Sub-Saharan Africa,1993,258730
Central Sub-Saharan Africa,1994,267055
Central Sub-Saharan Africa,1995,269755
Central Sub-Saharan Africa,1996,277342
Central Sub-Saharan Africa,1997,283938
Central Sub-Saharan Africa,1998,290285
Central Sub-Saharan Africa,1999,292760
Central Sub-Saharan Africa,2000,296918
Central Sub-Saharan Africa,2001,299863
Central Sub-Saharan Africa,2002,304159
Central Sub-Saharan Africa,2003,306345
Central Sub-Saharan Africa,2004,305742
Central Sub-Saharan Africa,2005,303615
Central Sub-Saharan Africa,2006,303701
Central Sub-Saharan Africa,2007,300319
Central Sub-Saharan Africa,2008,296040
Central Sub-Saharan Africa,2009,291846
Central Sub-Saharan Africa,2010,285059
Central Sub-Saharan Africa,2011,277475
Central Sub-Saharan Africa,2012,269959
Central Sub-Saharan Africa,2013,260459
Central Sub-Saharan Africa,2014,251458
Central Sub-Saharan Africa,2015,241929
Central Sub-Saharan Africa,2016,234468
Central Sub-Saharan Africa,2017,228719
Chad,1990,35471
Chad,1991,36761
Chad,1992,36560
Chad,1993,37358
Chad,1994,38070
Chad,1995,38966
Chad,1996,40460
Chad,1997,41505
Chad,1998,42505
Chad,1999,43037
Chad,2000,44331
