Entity,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,-9790,1040,
World,-9789,1040,
World,-9788,1041,
World,-9787,1041,
World,-9786,1041,
World,-9785,1042,
World,-9784,1042,
World,-9783,1042,
World,-9782,1042,
World,-9781,1043,
World,-9780,1043,
World,-9779,1043,
World,-9778,1044,
World,-9777,1044,
World,-9776,1044,
World,-9775,1044,
World,-9774,1045,
World,-9773,1045,
World,-9772,1045,
World,-9771,1046,
World,-9770,1046,
World,-9769,1046,
World,-9768,1046,
World,-9767,1047,
World,-9766,1047,
World,-9765,1047,
World,-9764,1048,
World,-9763,1048,
World,-9762,1048,
World,-9761,1048,
World,-9760,1049,
World,-9759,1049,
World,-9758,1049,
World,-9757,1050,
World,-9756,1050,
World,-9755,1050,
World,-9754,1050,
World,-9753,1051,
World,-9752,1051,
World,-9751,1051,
World,-9750,1052,
World,-9749,1052,
World,-9748,1052,
World,-9747,1052,
World,-9746,1053,
World,-9745,1053,
World,-9744,1053,
World,-9743,1054,
World,-9742,1054,
World,-9741,1054,
World,-9740,1054,
World,-9739,1055,
World,-9738,1055,
World,-9737,1055,
World,-9736,1056,
World,-9735,1056,
World,-9734,1056,
World,-9733,1056,
World,-9732,1057,
World,-9731,1057,
World,-9730,1057,
World,-9729,1058,
World,-9728,1058,
World,-9727,1058,
World,-9726,1059,
World,-9725,1059,
World,-9724,1059,
World,-9723,1059,
World,-9722,1060,
World,-9721,1060,
World,-9720,1060,
World,-9719,1061,
World,-9718,1061,
World,-9717,1061,
World,-9716,1061,
World,-9715,1062,
World,-9714,1062,
World,-9713,1062,
World,-9712,1063,
World,-9711,1063,
World,-9710,1063,
World,-9709,1063,
World,-9708,1064,
World,-9707,1064,
World,-9706,1064,
World,-9705,1065,
World,-9704,1065,
World,-9703,1065,
World,-9702,1066,
World,-9701,1066,
World,-9700,1066,
World,-9699,1066,
World,-9698,1067,
World,-9697,1067,
World,-9696,1067,
World,-9695,1068,
World,-9694,1068,
World,-9693,1068,
World,-9692,1068,
World,-9691,1069,
World,-9690,1069,
World,-9689,1069,
World,-9688,1070,
World,-9687,1070,
World,-9686,1070,
World,-9685,1071,
World,-9684,1071,
World,-9683,1071,
World,-9682,1071,
World,-9681,1072,
World,-9680,1072,
World,-9679,1072,
World,-9678,1073,
World,-9677,1073,
World,-9676,1073,
World,-9675,1074,
World,-9674,1074,
World,-9673,1074,
World,-9672,1074,
World,-9671,1075,
World,-9670,1075,
World,-9669,1075,
World,-9668,1076,
World,-9667,1076,
World,-9666,1076,
World,-9665,1077,
World,-9664,1077,
World,-9663,1077,
World,-9662,1077,
World,-9661,1078,
World,-9660,1078,
World,-9659,1078,
World,-9658,1079,
World,-9657,1079,
World,-9656,1079,
World,-9655,1079,
World,-9654,1080,
World,-9653,1080,
World,-9652,1080,
World,-9651,1081,
World,-9650,1081,
World,-9649,1081,
World,-9648,1082,
World,-9647,1082,
World,-9646,1082,
World,-9645,1082,
World,-9644,1083,
World,-9643,1083,
World,-9642,1083,
World,-9641,1084,
World,-9640,1084,
World,-9639,1084,
World,-9638,1085,
World,-9637,1085,
World,-9636,1085,
World,-9635,1086,
World,-9634,1086,
World,-9633,1086,
World,-9632,1086,
World,-9631,1087,
World,-9630,1087,
World,-9629,1087,
World,-9628,1088,
World,-9627,1088,
World,-9626,1088,
World,-9625,1089,
World,-9624,1089,
World,-9623,1089,
World,-9622,1089,
World,-9621,1090,
World,-9620,1090,
World,-9619,1090,
World,-9618,1091,
World,-9617,1091,
World,-9616,1091,
World,-9615,1092,
World,-9614,1092,
World,-9613,1092,
World,-9612,1092,
World,-9611,1093,
World,-9610,1093,
World,-9609,1093,
World,-9608,1094,
World,-9607,1094,
World,-9606,1094,
World,-9605,1095,
World,-9604,1095,
World,-9603,1095,
World,-9602,1096,
World,-9601,1096,
World,-9600,1096,
World,-9599,1096,
World,-9598,1097,
World,-9597,1097,
World,-9596,1097,
World,-9595,1098,
World,-9594,1098,
World,-9593,1098,
World,-9592,1099,
World,-9591,1099,
World,-9590,1099,
World,-9589,1100,
World,-9588,1100,
World,-9587,1100,
World,-9586,1100,
World,-9585,1101,
World,-9584,1101,
World,-9583,1101,
World,-9582,1102,
World,-9581,1102,
World,-9580,1102,
World,-9579,1103,
World,-9578,1103,
World,-9577,1103,
World,-9576,1104,
World,-9575,1104,
World,-9574,1104,
World,-9573,1104,
World,-9572,1105,
World,-9571,1105,
World,-9570,1105,
World,-9569,1106,
World,-9568,1106,
World,-9567,1106,
World,-9566,1107,
World,-9565,1107,
World,-9564,1107,
World,-9563,1108,
World,-9562,1108,
World,-9561,1108,
World,-9560,1109,
World,-9559,1109,
World,-9558,1109,
World,-9557,1109,
World,-9556,1110,
World,-9555,1110,
World,-9554,1110,
World,-9553,1111,
World,-9552,1111,
World,-9551,1111,
World,-9550,1112,
World,-9549,1112,
World,-9548,1112,
World,-9547,1113,
World,-9546,1113,
World,-9545,1113,
World,-9544,1114,
World,-9543,1114,
World,-9542,1114,
World,-9541,1114,
World,-9540,1115,
World,-9539,1115,
World,-9538,1115,
World,-9537,1116,
World,-9536,1116,
World,-9535,1116,
World,-9534,1117,
World,-9533,1117,
World,-9532,1117,
World,-9531,1118,
World,-9530,1118,
World,-9529,1118,
World,-9528,1119,
World,-9527,1119,
World,-9526,1119,
World,-9525,1119,
World,-9524,1120,
World,-9523,1120,
World,-9522,1120,
World,-9521,1121,
World,-9520,1121,
World,-9519,1121,
World,-9518,1122,
World,-9517,1122,
World,-9516,1122,
World,-9515,1123,
World,-9514,1123,
World,-9513,1123,
World,-9512,1124,
World,-9511,1124,
World,-9510,1124,
World,-9509,1125,
World,-9508,1125,
World,-9507,1125,
World,-9506,1126,
World,-9505,1126,
World,-9504,1126,
World,-9503,1126,
World,-9502,1127,
World,-9501,1127,
World,-9500,1127,
World,-9499,1128,
World,-9498,1128,
World,-9497,1128,
World,-9496,1129,
World,-9495,1129,
World,-9494,1129,
World,-9493,1130,
World,-9492,1130,
World,-9491,1130,
World,-9490,1131,
World,-9489,1131,
World,-9488,1131,
World,-9487,1132,
World,-9486,1132,
World,-9485,1132,
World,-9484,1133,
World,-9483,1133,
World,-9482,1133,
World,-9481,1134,
World,-9480,1134,
World,-9479,1134,
World,-9478,1135,
World,-9477,1135,
World,-9476,1135,
World,-9475,1135,
World,-9474,1136,
World,-9473,1136,
World,-9472,1136,
World,-9471,1137,
World,-9470,1137,
World,-9469,1137,
World,-9468,1138,
World,-9467,1138,
World,-9466,1138,
World,-9465,1139,
World,-9464,1139,
World,-9463,1139,
World,-9462,1140,
World,-9461,1140,
World,-9460,1140,
World,-9459,1141,
World,-9458,1141,
World,-9457,1141,
World,-9456,1142,
World,-9455,1142,
World,-9454,1142,
World,-9453,1143,
World,-9452,1143,
World,-9451,1143,
World,-9450,1144,
World,-9449,1144,
World,-9448,1144,
World,-9447,1145,
World,-9446,1145,
World,-9445,1145,
World,-9444,1146,
World,-9443,1146,
World,-9442,1146,
World,-9441,1147,
World,-9440,1147,
World,-9439,1147,
World,-9438,1148,
World,-9437,1148,
World,-9436,1148,
World,-9435,1149,
World,-9434,1149,
World,-9433,1149,
World,-9432,1150,
World,-9431,1150,
World,-9430,1150,
World,-9429,1151,
World,-9428,1151,
World,-9427,1151,
World,-9426,1151,
World,-9425,1152,
World,-9424,1152,
World,-9423,1152,
World,-9422,1153,
World,-9421,1153,
World,-9420,1153,
World,-9419,1154,
World,-9418,1154,
World,-9417,1154,
World,-9416,1155,
World,-9415,1155,
World,-9414,1155,
World,-9413,1156,
World,-9412,1156,
World,-9411,1156,
World,-9410,1157,
World,-9409,1157,
World,-9408,1157,
World,-9407,1158,
World,-9406,1158,
World,-9405,1158,
World,-9404,1159,
World,-9403,1159,
World,-9402,1159,
World,-9401,1160,
World,-9400,1160,
World,-9399,1160,
World,-9398,1161,
World,-9397,1161,
World,-9396,1161,
World,-9395,1162,
World,-9394,1162,
World,-9393,1162,
World,-9392,1163,
World,-9391,1163,
World,-9390,1163,
World,-9389,1164,
World,-9388,1164,
World,-9387,1165,
World,-9386,1165,
World,-9385,1165,
World,-9384,1166,
World,-9383,1166,
World,-9382,1166,
World,-9381,1167,
World,-9380,1167,
World,-9379,1167,
World,-9378,1168,
World,-9377,1168,
World,-9376,1168,
World,-9375,1169,
World,-9374,1169,
World,-9373,1169,
World,-9372,1170,
World,-9371,1170,
World,-9370,1170,
World,-9369,1171,
World,-9368,1171,
World,-9367,1171,
World,-9366,1172,
World,-9365,1172,
World,-9364,1172,
World,-9363,1173,
World,-9362,1173,
World,-9361,1173,
World,-9360,1174,
World,-9359,1174,
World,-9358,1174,
World,-9357,1175,
World,-9356,1175,
World,-9355,1175,
World,-9354,1176,
World,-9353,1176,
World,-9352,1176,
World,-9351,1177,
World,-9350,1177,
World,-9349,1177,
World,-9348,1178,
World,-9347,1178,
World,-9346,1178,
World,-9345,1179,
World,-9344,1179,
World,-9343,1179,
World,-9342,1180,
World,-9341,1180,
World,-9340,1180,
World,-9339,1181,
World,-9338,1181,
World,-9337,1182,
World,-9336,1182,
World,-9335,1182,
World,-9334,1183,
World,-9333,1183,
World,-9332,1183,
World,-9331,1184,
World,-9330,1184,
World,-9329,1184,
World,-9328,1185,
World,-9327,1185,
World,-9326,1185,
World,-9325,1186,
World,-9324,1186,
World,-9323,1186,
World,-9322,1187,
World,-9321,1187,
World,-9320,1187,
World,-9319,1188,
World,-9318,1188,
World,-9317,1188,
World,-9316,1189,
World,-9315,1189,
World,-9314,1189,
World,-9313,1190,
World,-9312,1190,
World,-9311,1191,
World,-9310,1191,
World,-9309,1191,
World,-9308,1192,
World,-9307,1192,
World,-9306,1192,
World,-9305,1193,
World,-9304,1193,
World,-9303,1193,
World,-9302,1194,
World,-9301,1194,
World,-9300,1194,
World,-9299,1195,
World,-9298,1195,
World,-9297,1195,
World,-9296,1196,
World,-9295,1196,
World,-9294,1196,
World,-9293,1197,
World,-9292,1197,
World,-9291,1198,
World,-9290,1198,
World,-9289,1198,
World,-9288,1199,
World,-9287,1199,
World,-9286,1199,
World,-9285,1200,
World,-9284,1200,
World,-9283,1200,
World,-9282,1201,
World,-9281,1201,
World,-9280,1201,
World,-9279,1202,
World,-9278,1202,
World,-9277,1203,
World,-9276,1203,
World,-9275,1203,
World,-9274,1204,
World,-9273,1204,
World,-9272,1204,
World,-9271,1205,
World,-9270,1205,
World,-9269,1205,
World,-9268,1206,
World,-9267,1206,
World,-9266,1206,
World,-9265,1207,
World,-9264,1207,
World,-9263,1207,
World,-9262,1208,
World,-9261,1208,
World,-9260,1209,
World,-9259,1209,
World,-9258,1209,
World,-9257,1210,
World,-9256,1210,
World,-9255,1210,
World,-9254,1211,
World,-9253,1211,
World,-9252,1211,
World,-9251,1212,
World,-9250,1212,
World,-9249,1213,
World,-9248,1213,
World,-9247,1213,
World,-9246,1214,
World,-9245,1214,
World,-9244,1214,
World,-9243,1215,
World,-9242,1215,
World,-9241,1215,
World,-9240,1216,
World,-9239,1216,
World,-9238,1216,
World,-9237,1217,
World,-9236,1217,
World,-9235,1218,
World,-9234,1218,
World,-9233,1218,
World,-9232,1219,
World,-9231,1219,
World,-9230,1219,
World,-9229,1220,
World,-9228,1220,
World,-9227,1220,
World,-9226,1221,
World,-9225,1221,
World,-9224,1222,
World,-9223,1222,
World,-9222,1222,
World,-9221,1223,
World,-9220,1223,
World,-9219,1223,
World,-9218,1224,
World,-9217,1224,
World,-9216,1224,
World,-9215,1225,
World,-9214,1225,
World,-9213,1226,
World,-9212,1226,
World,-9211,1226,
World,-9210,1227,
World,-9209,1227,
World,-9208,1227,
World,-9207,1228,
World,-9206,1228,
World,-9205,1229,
World,-9204,1229,
World,-9203,1229,
World,-9202,1230,
World,-9201,1230,
World,-9200,1230,
World,-9199,1231,
World,-9198,1231,
World,-9197,1231,
World,-9196,1232,
World,-9195,1232,
World,-9194,1233,
World,-9193,1233,
World,-9192,1233,
World,-9191,1234,
World,-9190,1234,
World,-9189,1234,
World,-9188,1235,
World,-9187,1235,
World,-9186,1236,
World,-9185,1236,
World,-9184,1236,
World,-9183,1237,
World,-9182,1237,
World,-9181,1237,
World,-9180,1238,
World,-9179,1238,
World,-9178,1239,
World,-9177,1239,
World,-9176,1239,
World,-9175,1240,
World,-9174,1240,
World,-9173,1240,
World,-9172,1241,
World,-9171,1241,
World,-9170,1242,
World,-9169,1242,
World,-9168,1242,
World,-9167,1243,
World,-9166,1243,
World,-9165,1243,
World,-9164,1244,
World,-9163,1244,
World,-9162,1245,
World,-9161,1245,
World,-9160,1245,
World,-9159,1246,
World,-9158,1246,
World,-9157,1246,
World,-9156,1247,
World,-9155,1247,
World,-9154,1248,
World,-9153,1248,
World,-9152,1248,
World,-9151,1249,
World,-9150,1249,
World,-9149,1249,
World,-9148,1250,
World,-9147,1250,
World,-9146,1251,
World,-9145,1251,
World,-9144,1251,
World,-9143,1252,
World,-9142,1252,
World,-9141,1252,
World,-9140,1253,
World,-9139,1253,
World,-9138,1254,
World,-9137,1254,
World,-9136,1254,
World,-9135,1255,
World,-9134,1255,
World,-9133,1256,
World,-9132,1256,
World,-9131,1256,
World,-9130,1257,
World,-9129,1257,
World,-9128,1257,
World,-9127,1258,
World,-9126,1258,
World,-9125,1259,
World,-9124,1259,
World,-9123,1259,
World,-9122,1260,
World,-9121,1260,
World,-9120,1261,
World,-9119,1261,
World,-9118,1261,
World,-9117,1262,
World,-9116,1262,
World,-9115,1262,
World,-9114,1263,
World,-9113,1263,
World,-9112,1264,
World,-9111,1264,
World,-9110,1264,
World,-9109,1265,
World,-9108,1265,
World,-9107,1266,
World,-9106,1266,
World,-9105,1266,
World,-9104,1267,
World,-9103,1267,
World,-9102,1267,
World,-9101,1268,
World,-9100,1268,
World,-9099,1269,
World,-9098,1269,
World,-9097,1269,
World,-9096,1270,
World,-9095,1270,
World,-9094,1271,
World,-9093,1271,
World,-9092,1271,
World,-9091,1272,
World,-9090,1272,
World,-9089,1273,
World,-9088,1273,
World,-9087,1273,
World,-9086,1274,
World,-9085,1274,
World,-9084,1274,
World,-9083,1275,
World,-9082,1275,
World,-9081,1276,
World,-9080,1276,
World,-9079,1276,
World,-9078,1277,
World,-9077,1277,
World,-9076,1278,
World,-9075,1278,
World,-9074,1278,
World,-9073,1279,
World,-9072,1279,
World,-9071,1280,
World,-9070,1280,
World,-9069,1280,
World,-9068,1281,
World,-9067,1281,
World,-9066,1282,
World,-9065,1282,
World,-9064,1282,
World,-9063,1283,
World,-9062,1283,
World,-9061,1284,
World,-9060,1284,
World,-9059,1284,
World,-9058,1285,
World,-9057,1285,
World,-9056,1286,
World,-9055,1286,
World,-9054,1286,
World,-9053,1287,
World,-9052,1287,
World,-9051,1288,
World,-9050,1288,
World,-9049,1288,
World,-9048,1289,
World,-9047,1289,
World,-9046,1290,
World,-9045,1290,
World,-9044,1290,
World,-9043,1291,
World,-9042,1291,
World,-9041,1292,
World,-9040,1292,
World,-9039,1292,
World,-9038,1293,
World,-9037,1293,
World,-9036,1294,
World,-9035,1294,
World,-9034,1294,
World,-9033,1295,
World,-9032,1295,
World,-9031,1296,
World,-9030,1296,
World,-9029,1296,
World,-9028,1297,
World,-9027,1297,
World,-9026,1298,
World,-9025,1298,
World,-9024,1298,
World,-9023,1299,
World,-9022,1299,
World,-9021,1300,
World,-9020,1300,
World,-9019,1300,
World,-9018,1301,
World,-9017,1301,
World,-9016,1302,
World,-9015,1302,
World,-9014,1302,
World,-9013,1303,
World,-9012,1303,
World,-9011,1304,
World,-9010,1304,
World,-9009,1305,
World,-9008,1305,
World,-9007,1305,
World,-9006,1306,
World,-9005,1306,
World,-9004,1307,
World,-9003,1307,
World,-9002,1307,
World,-9001,1308,
World,-9000,1308,
World,-8999,1309,
World,-8998,1309,
World,-8997,1309,
World,-8996,1310,
World,-8995,1310,
World,-8994,1311,
World,-8993,1311,
World,-8992,1312,
World,-8991,1312,
World,-8990,1312,
World,-8989,1313,
World,-8988,1313,
World,-8987,1314,
World,-8986,1314,
World,-8985,1314,
World,-8984,1315,
World,-8983,1315,
World,-8982,1316,
World,-8981,1316,
World,-8980,1316,
World,-8979,1317,
World,-8978,1317,
World,-8977,1318,
World,-8976,1318,
World,-8975,1319,
World,-8974,1319,
World,-8973,1319,
World,-8972,1320,
World,-8971,1320,
World,-8970,1321,
World,-8969,1321,
World,-8968,1322,
World,-8967,1322,
World,-8966,1322,
World,-8965,1323,
World,-8964,1323,
World,-8963,1324,
World,-8962,1324,
World,-8961,1324,
World,-8960,1325,
World,-8959,1325,
World,-8958,1326,
World,-8957,1326,
World,-8956,1327,
World,-8955,1327,
World,-8954,1327,
World,-8953,1328,
World,-8952,1328,
World,-8951,1329,
World,-8950,1329,
World,-8949,1330,
World,-8948,1330,
World,-8947,1330,
World,-8946,1331,
World,-8945,1331,
World,-8944,1332,
World,-8943,1332,
World,-8942,1333,
World,-8941,1333,
World,-8940,1333,
World,-8939,1334,
World,-8938,1334,
World,-8937,1335,
World,-8936,1335,
World,-8935,1336,
World,-8934,1336,
World,-8933,1336,
World,-8932,1337,
World,-8931,1337,
World,-8930,1338,
World,-8929,1338,
World,-8928,1339,
World,-8927,1339,
World,-8926,1339,
World,-8925,1340,
World,-8924,1340,
World,-8923,1341,
World,-8922,1341,
World,-8921,1342,
World,-8920,1342,
World,-8919,1342,
World,-8918,1343,
World,-8917,1343,
World,-8916,1344,
World,-8915,1344,
World,-8914,1345,
World,-8913,1345,
World,-8912,1345,
World,-8911,1346,
World,-8910,1346,
World,-8909,1347,
World,-8908,1347,
World,-8907,1348,
World,-8906,1348,
World,-8905,1349,
World,-8904,1349,
World,-8903,1349,
World,-8902,1350,
World,-8901,1350,
World,-8900,1351,
World,-8899,1351,
World,-8898,1352,
World,-8897,1352,
World,-8896,1352,
World,-8895,1353,
World,-8894,1353,
World,-8893,1354,
World,-8892,1354,
World,-8891,1355,
World,-8890,1355,
World,-8889,1356,
World,-8888,1356,
World,-8887,1356,
World,-8886,1357,
World,-8885,1357,
World,-8884,1358,
World,-8883,1358,
World,-8882,1359,
World,-8881,1359,
World,-8880,1360,
World,-8879,1360,
World,-8878,1360,
World,-8877,1361,
World,-8876,1361,
World,-8875,1362,
World,-8874,1362,
World,-8873,1363,
World,-8872,1363,
World,-8871,1364,
World,-8870,1364,
World,-8869,1364,
World,-8868,1365,
World,-8867,1365,
World,-8866,1366,
World,-8865,1366,
World,-8864,1367,
World,-8863,1367,
World,-8862,1368,
World,-8861,1368,
World,-8860,1369,
World,-8859,1369,
World,-8858,1369,
World,-8857,1370,
World,-8856,1370,
World,-8855,1371,
World,-8854,1371,
World,-8853,1372,
World,-8852,1372,
World,-8851,1373,
World,-8850,1373,
World,-8849,1374,
World,-8848,1374,
World,-8847,1374,
World,-8846,1375,
World,-8845,1375,
World,-8844,1376,
World,-8843,1376,
World,-8842,1377,
World,-8841,1377,
World,-8840,1378,
World,-8839,1378,
World,-8838,1379,
World,-8837,1379,
World,-8836,1379,
World,-8835,1380,
World,-8834,1380,
World,-8833,1381,
World,-8832,1381,
World,-8831,1382,
World,-8830,1382,
World,-8829,1383,
World,-8828,1383,
World,-8827,1384,
World,-8826,1384,
World,-8825,1385,
World,-8824,1385,
World,-8823,1385,
World,-8822,1386,
World,-8821,1386,
World,-8820,1387,
World,-8819,1387,
World,-8818,1388,
World,-8817,1388,
World,-8816,1389,
World,-8815,1389,
World,-8814,1390,
World,-8813,1390,
World,-8812,1391,
World,-8811,1391,
World,-8810,1391,
World,-8809,1392,
World,-8808,1392,
World,-8807,1393,
World,-8806,1393,
World,-8805,1394,
World,-8804,1394,
World,-8803,1395,
World,-8802,1395,
World,-8801,1396,
World,-8800,1396,
World,-8799,1397,
World,-8798,1397,
World,-8797,1398,
World,-8796,1398,
World,-8795,1399,
World,-8794,1399,
World,-8793,1399,
World,-8792,1400,
World,-8791,1400,
World,-8790,1401,
World,-8789,1401,
World,-8788,1402,
World,-8787,1402,
World,-8786,1403,
World,-8785,1403,
World,-8784,1404,
World,-8783,1404,
World,-8782,1405,
World,-8781,1405,
World,-8780,1406,
World,-8779,1406,
World,-8778,1407,
World,-8777,1407,
World,-8776,1408,
World,-8775,1408,
World,-8774,1409,
World,-8773,1409,
World,-8772,1409,
World,-8771,1410,
World,-8770,1410,
World,-8769,1411,
World,-8768,1411,
World,-8767,1412,
World,-8766,1412,
World,-8765,1413,
World,-8764,1413,
World,-8763,1414,
World,-8762,1414,
World,-8761,1415,
World,-8760,1415,
World,-8759,1416,
World,-8758,1416,
World,-8757,1417,
World,-8756,1417,
World,-8755,1418,
World,-8754,1418,
World,-8753,1419,
World,-8752,1419,
World,-8751,1420,
World,-8750,1420,
World,-8749,1421,
World,-8748,1421,
World,-8747,1422,
World,-8746,1422,
World,-8745,1423,
World,-8744,1423,
World,-8743,1424,
World,-8742,1424,
World,-8741,1425,
World,-8740,1425,
World,-8739,1426,
World,-8738,1426,
World,-8737,1427,
World,-8736,1427,
World,-8735,1427,
World,-8734,1428,
World,-8733,1428,
World,-8732,1429,
World,-8731,1429,
World,-8730,1430,
World,-8729,1430,
World,-8728,1431,
World,-8727,1431,
World,-8726,1432,
World,-8725,1432,
World,-8724,1433,
World,-8723,1433,
World,-8722,1434,
World,-8721,1434,
World,-8720,1435,
World,-8719,1435,
World,-8718,1436,
World,-8717,1436,
World,-8716,1437,
World,-8715,1437,
World,-8714,1438,
World,-8713,1438,
World,-8712,1439,
World,-8711,1439,
World,-8710,1440,
World,-8709,1440,
World,-8708,1441,
World,-8707,1441,
World,-8706,1442,
World,-8705,1442,
World,-8704,1443,
World,-8703,1443,
World,-8702,1444,
World,-8701,1444,
World,-8700,1445,
World,-8699,1445,
World,-8698,1446,
World,-8697,1446,
World,-8696,1447,
World,-8695,1447,
World,-8694,1448,
World,-8693,1448,
World,-8692,1449,
World,-8691,1450,
World,-8690,1450,
World,-8689,1451,
World,-8688,1451,
World,-8687,1452,
World,-8686,1452,
World,-8685,1453,
World,-8684,1453,
World,-8683,1454,
World,-8682,1454,
World,-8681,1455,
World,-8680,1455,
World,-8679,1456,
World,-8678,1456,
World,-8677,1457,
World,-8676,1457,
World,-8675,1458,
World,-8674,1458,
World,-8673,1459,
World,-8672,1459,
World,-8671,1460,
World,-8670,1460,
World,-8669,1461,
World,-8668,1461,
World,-8667,1462,
World,-8666,1462,
World,-8665,1463,
World,-8664,1463,
World,-8663,1464,
World,-8662,1464,
World,-8661,1465,
World,-8660,1465,
World,-8659,1466,
World,-8658,1466,
World,-8657,1467,
World,-8656,1468,
World,-8655,1468,
World,-8654,1469,
World,-8653,1469,
World,-8652,1470,
World,-8651,1470,
World,-8650,1471,
World,-8649,1471,
World,-8648,1472,
World,-8647,1472,
World,-8646,1473,
World,-8645,1473,
World,-8644,1474,
World,-8643,1474,
World,-8642,1475,
World,-8641,1475,
World,-8640,1476,
World,-8639,1476,
World,-8638,1477,
World,-8637,1478,
World,-8636,1478,
World,-8635,1479,
World,-8634,1479,
World,-8633,1480,
World,-8632,1480,
World,-8631,1481,
World,-8630,1481,
World,-8629,1482,
World,-8628,1482,
World,-8627,1483,
World,-8626,1483,
World,-8625,1484,
World,-8624,1484,
World,-8623,1485,
World,-8622,1486,
World,-8621,1486,
World,-8620,1487,
World,-8619,1487,
World,-8618,1488,
World,-8617,1488,
World,-8616,1489,
World,-8615,1489,
World,-8614,1490,
World,-8613,1490,
World,-8612,1491,
World,-8611,1491,
World,-8610,1492,
World,-8609,1492,
World,-8608,1493,
World,-8607,1494,
World,-8606,1494,
