Entity,Year,Lymphatic Filariasis data from Enric Jané
Cote d'Ivoire,2011,No MDA
Cote d'Ivoire,2012,No MDA
Cote d'Ivoire,2013,IVM + ALB
Cote d'Ivoire,2014,IVM + ALB
Cote d'Ivoire,2015,IVM + ALB
Democratic Republic of Congo,2009,Not started
Democratic Republic of Congo,2010,Not started
Democratic Republic of Congo,2011,Not started
Democratic Republic of Congo,2012,Not started
Democratic Republic of Congo,2013,Not started
Democratic Republic of Congo,2014,IVM + ALB
Democratic Republic of Congo,2015,IVM + ALB
Dominican Republic,2002,DEC + ALB
Dominican Republic,2003,DEC + ALB
Dominican Republic,2004,DEC + ALB
Dominican Republic,2005,DEC + ALB
Dominican Republic,2006,DEC + ALB
Dominican Republic,2007,DEC + ALB
Dominican Republic,2008,No MDA
Dominican Republic,2009,No MDA
Dominican Republic,2010,No MDA
Dominican Republic,2011,No MDA
Dominican Republic,2012,No MDA
Dominican Republic,2013,No MDA
Dominican Republic,2014,DEC + ALB
Dominican Republic,2015,No MDA
Egypt,2000,DEC + ALB
Egypt,2001,DEC + ALB
Egypt,2002,DEC + ALB
Egypt,2003,DEC + ALB
Egypt,2004,DEC + ALB
Egypt,2005,DEC + ALB
Egypt,2006,DEC + ALB
Egypt,2007,DEC + ALB
Egypt,2008,DEC + ALB
Egypt,2009,No MDA
Egypt,2010,DEC + ALB
Egypt,2011,DEC + ALB
Egypt,2012,No MDA
Egypt,2013,DEC + ALB
Egypt,2014,Surveillance
Egypt,2015,Surveillance
Equatorial Guinea,2009,Not started
Equatorial Guinea,2010,Not started
Equatorial Guinea,2011,Not started
Equatorial Guinea,2012,Not started
Equatorial Guinea,2013,Not started
Equatorial Guinea,2014,Not started
Equatorial Guinea,2015,Not started
Eritrea,2009,Not started
Eritrea,2010,Not started
Eritrea,2011,Not started
Eritrea,2012,Not started
Eritrea,2013,Not started
Eritrea,2014,Not started
Eritrea,2015,Not started
Ethiopia,2009,IVM + ALB
Ethiopia,2010,IVM + ALB
Ethiopia,2011,IVM + ALB
Ethiopia,2012,IVM + ALB
Ethiopia,2013,IVM + ALB
Ethiopia,2014,IVM + ALB
Ethiopia,2015,IVM + ALB
Fiji,2002,DEC + ALB
Fiji,2003,DEC + ALB
Fiji,2004,DEC + ALB
Fiji,2005,DEC + ALB
Fiji,2006,DEC + ALB
Fiji,2007,No MDA
Fiji,2008,DEC + ALB
Fiji,2009,DEC + ALB
Fiji,2010,DEC + ALB
Fiji,2011,DEC + ALB
Fiji,2012,DEC + ALB
Fiji,2013,DEC + ALB
Fiji,2014,DEC + ALB
Fiji,2015,DEC + ALB
French Polynesia,2000,DEC + ALB
French Polynesia,2001,DEC + ALB
French Polynesia,2002,DEC + ALB
French Polynesia,2003,DEC + ALB
French Polynesia,2004,DEC + ALB
French Polynesia,2005,DEC + ALB
French Polynesia,2006,DEC + ALB
French Polynesia,2007,DEC + ALB
French Polynesia,2008,No MDA
French Polynesia,2009,No MDA
French Polynesia,2010,DEC + ALB
French Polynesia,2011,DEC + ALB
French Polynesia,2012,DEC + ALB
French Polynesia,2013,DEC + ALB
French Polynesia,2014,DEC + ALB
French Polynesia,2015,DEC + ALB
Gabon,2009,Not started
Gabon,2010,Not started
Gabon,2011,Not started
Gabon,2012,Not started
Gabon,2013,Not started
Gabon,2014,Not started
Gabon,2015,Not started
Gambia,2009,Not started
Gambia,2010,Not started
Gambia,2011,Not started
Gambia,2012,Not started
Gambia,2013,Not started
Gambia,2014,Not started
Gambia,2015,Classified as nonendemic
Ghana,2000,IVM + ALB
Ghana,2001,IVM + ALB
Ghana,2002,IVM + ALB
Ghana,2003,IVM + ALB
Ghana,2004,IVM + ALB
Ghana,2005,IVM + ALB
Ghana,2006,IVM + ALB
Ghana,2007,IVM + ALB
Ghana,2008,IVM + ALB
Ghana,2009,IVM + ALB
Ghana,2010,IVM + ALB
Ghana,2011,IVM + ALB
Ghana,2012,IVM + ALB
Ghana,2013,IVM + ALB
Ghana,2014,IVM + ALB
Ghana,2015,IVM + ALB
Guinea,2009,Not started
Guinea,2010,Not started
Guinea,2011,Not started
Guinea,2012,Not started
Guinea,2013,Not started
Guinea,2014,IVM + ALB
Guinea,2015,IVM + ALB
Guinea-Bissau,2009,Not started
Guinea-Bissau,2010,Not started
Guinea-Bissau,2011,IVM + ALB
Guinea-Bissau,2012,Not reported
Guinea-Bissau,2013,IVM + ALB
Guinea-Bissau,2014,IVM + ALB
Guinea-Bissau,2015,IVM + ALB
Guyana,2003,DS
Guyana,2004,Not reported
Guyana,2005,DS
Guyana,2006,Not reported
Guyana,2007,Not reported
Guyana,2008,Not reported
Guyana,2009,DEC + ALB
Guyana,2010,DEC + ALB
Guyana,2011,DEC + ALB
Guyana,2012,DEC + ALB
Guyana,2013,No MDA
Guyana,2014,DEC + ALB
Guyana,2015,DEC + ALB
Haiti,2001,DEC + ALB
Haiti,2002,DEC + ALB
Haiti,2003,DEC + ALB
Haiti,2004,DEC + ALB
Haiti,2005,DEC + ALB
Haiti,2006,No MDA
Haiti,2007,DEC + ALB
Haiti,2008,DEC + ALB
Haiti,2009,DEC + ALB
Haiti,2010,DEC + ALB
Haiti,2011,DEC + ALB
Haiti,2012,DEC + ALB
Haiti,2013,DEC + ALB
Haiti,2014,DEC + ALB
Haiti,2015,DEC + ALB
India,2001,DEC + ALB
India,2002,DEC alone
India,2003,DEC alone
India,2004,DEC alone
India,2005,DEC alone
India,2006,DEC alone
India,2007,DEC alone
India,2008,DEC alone
India,2009,DEC + ALB
India,2010,DEC + ALB
India,2011,DEC + ALB
India,2012,DEC + ALB
India,2013,DEC + ALB
India,2014,DEC + ALB
India,2015,DEC + ALB
Indonesia,2002,DEC + ALB
Indonesia,2003,DEC + ALB
Indonesia,2004,DEC + ALB
Indonesia,2005,DEC + ALB
Indonesia,2006,DEC + ALB
Indonesia,2007,DEC + ALB
Indonesia,2008,DEC + ALB
Indonesia,2009,DEC + ALB
Indonesia,2010,DEC + ALB
Indonesia,2011,DEC + ALB
Indonesia,2012,DEC + ALB
Indonesia,2013,DEC + ALB
Indonesia,2014,DEC + ALB
Indonesia,2015,DEC + ALB
Kenya,2002,DEC + ALB
Kenya,2003,DEC + ALB
Kenya,2004,No MDA
Kenya,2005,DEC + ALB
Kenya,2006,No MDA
Kenya,2007,No MDA
Kenya,2008,DEC + ALB
Kenya,2009,No MDA
Kenya,2010,No MDA
Kenya,2011,DEC + ALB
Kenya,2012,No MDA
Kenya,2013,No MDA
Kenya,2014,No MDA
Kenya,2015,DEC + ALB
Kiribati,2001,DEC + ALB
Kiribati,2002,DEC + ALB
Kiribati,2003,DEC + ALB
Kiribati,2004,DEC + ALB
Kiribati,2005,DEC + ALB
Kiribati,2006,No MDA
Kiribati,2007,No MDA
Kiribati,2008,No MDA
Kiribati,2009,No MDA
Kiribati,2010,DEC + ALB
Kiribati,2011,DEC + ALB
Kiribati,2012,DEC + ALB
Kiribati,2013,DEC + ALB
Kiribati,2014,Surveillance
Kiribati,2015,Surveillance
Laos,2008,DEC + ALB
Laos,2009,DEC + ALB
Laos,2010,DEC + ALB
Laos,2011,DEC + ALB
Laos,2012,DEC + ALB
Laos,2013,DEC + ALB
Laos,2014,DEC + ALB
Laos,2015,DEC + ALB
Liberia,2009,Not started
Liberia,2010,Not started
Liberia,2011,Not started
Liberia,2012,IVM + ALB
Liberia,2013,IVM + ALB
Liberia,2014,No MDA
Liberia,2015,Data awaited
Madagascar,2005,DEC + ALB
Madagascar,2006,DEC + ALB
Madagascar,2007,DEC + ALB
Madagascar,2008,DEC + ALB
Madagascar,2009,DEC + ALB
Madagascar,2010,DEC + ALB
Madagascar,2011,Not reported
Madagascar,2012,DEC + ALB
Madagascar,2013,DEC + ALB
Madagascar,2014,DEC + ALB
Madagascar,2015,DEC + ALB
Malawi,2008,IVM + ALB
Malawi,2009,IVM + ALB
Malawi,2010,IVM + ALB
Malawi,2011,IVM + ALB
Malawi,2012,IVM + ALB
Malawi,2013,IVM + ALB
Malawi,2014,Surveillance
Malawi,2015,Surveillance
Malaysia,2003,DEC + ALB
Malaysia,2004,Not reported
Malaysia,2005,DEC + ALB
Malaysia,2006,DEC + ALB
Malaysia,2007,DEC + ALB
Malaysia,2008,DEC + ALB
Malaysia,2009,Not reported
Malaysia,2010,No MDA
Malaysia,2011,DEC + ALB
Malaysia,2012,DEC + ALB
Malaysia,2013,DEC + ALB
Malaysia,2014,DEC + ALB
Malaysia,2015,DEC + ALB
Maldives,2004,DEC + ALB
Maldives,2005,DEC + ALB
Maldives,2006,Not reported
Maldives,2007,DEC + ALB
Maldives,2008,DEC + ALB
Maldives,2009,No MDA
Maldives,2010,Surveillance
Maldives,2011,Surveillance
Maldives,2012,Surveillance
Maldives,2013,Surveillance
Maldives,2014,Surveillance
Maldives,2015,Eliminated as a public health problem
Mali,2005,IVM + ALB
Mali,2006,IVM + ALB
Mali,2007,IVM + ALB
Mali,2008,IVM + ALB
Mali,2009,IVM + ALB
Mali,2010,IVM + ALB
Mali,2011,IVM + ALB
Mali,2012,IVM + ALB
Mali,2013,IVM + ALB
Mali,2014,IVM + ALB
Mali,2015,IVM + ALB
Marshall Islands,2003,DEC + ALB
Marshall Islands,2004,No MDA
Marshall Islands,2005,No MDA
Marshall Islands,2006,DEC + ALB
Marshall Islands,2007,No MDA
Marshall Islands,2008,No MDA
Marshall Islands,2009,No MDA
Marshall Islands,2010,Surveillance
Marshall Islands,2011,Surveillance
Marshall Islands,2012,Surveillance
Marshall Islands,2013,Surveillance
Marshall Islands,2014,Surveillance
Marshall Islands,2015,Surveillance
Mauritius,2009,Not required MDA
Mauritius,2010,Classified as nonendemic
Mauritius,2011,Classified as nonendemic
Mauritius,2012,Classified as nonendemic
Mauritius,2013,Classified as nonendemic
Mauritius,2014,Classified as nonendemic
Mauritius,2015,Classified as nonendemic
Micronesia (country),2003,DEC + ALB
Micronesia (country),2004,No MDA
Micronesia (country),2005,No MDA
Micronesia (country),2006,Not reported
Micronesia (country),2007,DEC + ALB
Micronesia (country),2008,No MDA
Micronesia (country),2009,No MDA
Micronesia (country),2010,Not reported
Micronesia (country),2011,No MDA
Micronesia (country),2012,No MDA
Micronesia (country),2013,Data awaited
Micronesia (country),2014,DEC + ALB
Micronesia (country),2015,No MDA
Mozambique,2009,IVM + ALB
Mozambique,2010,IVM + ALB
Mozambique,2011,IVM + ALB
Mozambique,2012,No MDA
Mozambique,2013,IVM + ALB
Mozambique,2014,IVM + ALB
Mozambique,2015,No MDA
Myanmar,2001,DEC + ALB
Myanmar,2002,DEC + ALB
Myanmar,2003,DEC + ALB
Myanmar,2004,DEC + ALB
Myanmar,2005,Not reported
Myanmar,2006,DEC + ALB
Myanmar,2007,DEC + ALB
Myanmar,2008,DEC + ALB
Myanmar,2009,Reported as 2008
Myanmar,2010,DEC + ALB
Myanmar,2011,DEC + ALB
Myanmar,2012,No MDA
Myanmar,2013,DEC + ALB
Myanmar,2014,DEC + ALB
Myanmar,2015,DEC + ALB
Nepal,2003,DEC + ALB
Nepal,2004,DEC + ALB
Nepal,2005,DEC + ALB
Nepal,2006,DEC + ALB
Nepal,2007,DEC + ALB
Nepal,2008,DEC + ALB
Nepal,2009,DEC + ALB
Nepal,2010,DEC + ALB
Nepal,2011,DEC + ALB
Nepal,2012,DEC + ALB
Nepal,2013,DEC + ALB
Nepal,2014,DEC + ALB
Nepal,2015,DEC + ALB
New Caledonia,2009,Not started
New Caledonia,2010,Not started
New Caledonia,2011,Not started
New Caledonia,2012,Not started
New Caledonia,2013,Not started
New Caledonia,2014,Not started
New Caledonia,2015,Not started
Niger,2007,IVM + ALB
Niger,2008,IVM + ALB
Niger,2009,IVM + ALB
Niger,2010,IVM + ALB
Niger,2011,IVM + ALB
Niger,2012,IVM + ALB
Niger,2013,IVM + ALB
Niger,2014,IVM + ALB
Niger,2015,IVM + ALB
Nigeria,2000,IVM + ALB
Nigeria,2001,IVM + ALB
Nigeria,2002,IVM + ALB
Nigeria,2003,IVM + ALB
Nigeria,2004,IVM + ALB
Nigeria,2005,IVM + ALB
Nigeria,2006,IVM + ALB
Nigeria,2007,IVM + ALB
Nigeria,2008,IVM + ALB
Nigeria,2009,IVM + ALB
Nigeria,2010,IVM + ALB
Nigeria,2011,IVM + ALB
Nigeria,2012,IVM + ALB
Nigeria,2013,IVM + ALB
Nigeria,2014,IVM + ALB
Nigeria,2015,IVM + ALB
Niue,2000,DEC + ALB
Niue,2001,DEC + ALB
Niue,2002,DEC + ALB
Niue,2003,DEC + ALB
Niue,2004,DEC + ALB
Niue,2005,No MDA
Niue,2006,No MDA
Niue,2007,Surveillance
Niue,2008,Surveillance
Niue,2009,Surveillance
Niue,2010,Surveillance
Niue,2011,Surveillance
Niue,2012,Surveillance
Niue,2013,Surveillance
Niue,2014,Surveillance
Niue,2015,Eliminated as a public health problem
Palau,2009,Not started
Palau,2010,Not started
Palau,2011,Not started
Palau,2012,Not started
Palau,2013,Surveillance
Palau,2014,Surveillance
Palau,2015,Surveillance
Papua New Guinea,2005,DEC + ALB
Papua New Guinea,2006,DEC + ALB
Papua New Guinea,2007,DEC + ALB
Papua New Guinea,2008,Not reported
Papua New Guinea,2009,No MDA
Papua New Guinea,2010,DEC + ALB
Papua New Guinea,2011,DEC + ALB
Papua New Guinea,2012,No MDA
Papua New Guinea,2013,No MDA
Papua New Guinea,2014,DEC + ALB
Papua New Guinea,2015,DEC + ALB
Philippines,2000,DEC + ALB
Philippines,2001,DEC + ALB
Philippines,2002,DEC + ALB
Philippines,2003,DEC + ALB
Philippines,2004,DEC + ALB
Philippines,2005,DEC + ALB
Philippines,2006,DEC + ALB
Philippines,2007,DEC + ALB
Philippines,2008,DEC + ALB
Philippines,2009,DEC + ALB
Philippines,2010,DEC + ALB
Philippines,2011,DEC + ALB
Philippines,2012,DEC + ALB
Philippines,2013,DEC + ALB
Philippines,2014,DEC + ALB
Philippines,2015,DEC + ALB
Rwanda,2009,Not required MDA
Rwanda,2010,Classified as nonendemic
Rwanda,2011,Classified as nonendemic
Rwanda,2012,Classified as nonendemic
Rwanda,2015,Classified as nonendemic
Samoa,1999,DEC + ALB
Samoa,2000,DEC + ALB
Samoa,2001,DEC + ALB
Samoa,2002,DEC + ALB
Samoa,2003,DEC + ALB
Samoa,2004,No MDA
Samoa,2005,No MDA
Samoa,2006,DEC + ALB
Samoa,2007,No MDA
Samoa,2008,DEC + ALB
Samoa,2009,Not reported
Samoa,2010,No MDA
Samoa,2011,No MDA
Samoa,2012,No MDA
Samoa,2013,No MDA
Samoa,2014,DEC + ALB
Samoa,2015,No MDA
Sao Tome and Principe,2009,Not started
Sao Tome and Principe,2010,Not started
Sao Tome and Principe,2011,Not started
Sao Tome and Principe,2012,Not started
Sao Tome and Principe,2013,Not started
Sao Tome and Principe,2014,Not started
Sao Tome and Principe,2015,Not started
Senegal,2007,IVM + ALB
Senegal,2008,IVM + ALB
Senegal,2009,IVM + ALB
Senegal,2010,Not reported
Senegal,2011,Not reported
Senegal,2012,Not reported
Senegal,2013,IVM + ALB
Senegal,2014,IVM + ALB
Senegal,2015,IVM + ALB
Seychelles,2009,Not required MDA
Seychelles,2010,Classified as nonendemic
Seychelles,2011,Classified as nonendemic
Seychelles,2012,Classified as nonendemic
Seychelles,2015,Classified as nonendemic
Sierra Leone,2007,IVM + ALB
Sierra Leone,2008,IVM + ALB
Sierra Leone,2009,IVM + ALB
Sierra Leone,2010,IVM + ALB
Sierra Leone,2011,IVM + ALB
Sierra Leone,2012,IVM + ALB
Sierra Leone,2013,IVM + ALB
Sierra Leone,2014,No MDA
Sierra Leone,2015,IVM + ALB
Solomon Islands,2009,Not required MDA
Solomon Islands,2010,Classified as nonendemic
Solomon Islands,2011,Classified as nonendemic
Solomon Islands,2012,Classified as nonendemic
Solomon Islands,2013,Classified as nonendemic
Solomon Islands,2014,Classified as nonendemic
Solomon Islands,2015,Classified as nonendemic
South Sudan,2011,Not started
South Sudan,2012,Not started
South Sudan,2013,Not started
South Sudan,2014,Not started
South Sudan,2015,Not started
Sri Lanka,2001,DEC + ALB
Sri Lanka,2002,DEC + ALB
Sri Lanka,2003,DEC + ALB
Sri Lanka,2004,DEC + ALB
Sri Lanka,2005,DEC + ALB
Sri Lanka,2006,DEC + ALB
Sri Lanka,2007,No MDA
Sri Lanka,2008,Surveillance
Sri Lanka,2009,Surveillance
Sri Lanka,2010,Surveillance
Sri Lanka,2011,Surveillance
Sri Lanka,2012,Surveillance
Sri Lanka,2013,Surveillance
Sri Lanka,2014,Surveillance
Sri Lanka,2015,Eliminated as a public health problem
Sudan,2009,Not started
Sudan,2010,Not started
Sudan,2011,Not started
Sudan,2012,Not started
Sudan,2013,IVM + ALB
Sudan,2014,No MDA
Sudan,2015,No MDA
Suriname,2009,Not required MDA
Suriname,2010,Classified as nonendemic
Suriname,2011,Classified as nonendemic
Suriname,2012,Classified as nonendemic
Suriname,2013,Classified as nonendemic
Suriname,2014,Classified as nonendemic
Suriname,2015,Classified as nonendemic
Tanzania,2000,IVM + ALB
Tanzania,2001,IVM + ALB
Tanzania,2002,IVM + ALB
Tanzania,2003,IVM + ALB
Tanzania,2004,IVM + ALB
Tanzania,2005,IVM + ALB
Tanzania,2006,IVM + ALB
Tanzania,2007,IVM + ALB
Tanzania,2008,IVM + ALB
Tanzania,2009,IVM + ALB
Tanzania,2010,IVM + ALB
Tanzania,2011,IVM + ALB
Tanzania,2012,IVM + ALB
Tanzania,2013,IVM + ALB
Tanzania,2014,DEC + ALB
Tanzania,2015,IVM + ALB
Thailand,2002,DEC + ALB
Thailand,2003,DEC + ALB
Thailand,2004,DEC + ALB
Thailand,2005,DEC + ALB
Thailand,2006,DEC + ALB
Thailand,2007,DEC + ALB
Thailand,2008,DEC + ALB
Thailand,2009,DEC + ALB
Thailand,2010,DEC + ALB
Thailand,2011,DEC + ALB
Thailand,2012,DEC + ALB
Thailand,2013,Surveillance
Thailand,2014,Surveillance
Thailand,2015,Surveillance
Timor,2005,DEC + ALB
Timor,2006,DEC + ALB
Timor,2007,DEC + ALB
Timor,2008,No MDA
Timor,2009,No MDA
Timor,2010,No MDA
Timor,2011,No MDA
Timor,2012,No MDA
Timor,2013,No MDA
Timor,2014,No MDA
Timor,2015,DEC + ALB
Togo,2000,IVM + ALB
Togo,2001,IVM + ALB
Togo,2002,IVM + ALB
Togo,2003,IVM + ALB
Togo,2004,IVM + ALB
Togo,2005,IVM + ALB
Togo,2006,IVM + ALB
Togo,2007,IVM + ALB
Togo,2008,IVM + ALB
Togo,2009,IVM + ALB
Togo,2010,Surveillance
Togo,2011,Surveillance
Togo,2012,Surveillance
Togo,2013,Surveillance
Togo,2014,Surveillance
Togo,2015,Surveillance
Tonga,2001,DEC + ALB
Tonga,2002,DEC + ALB
Tonga,2003,DEC + ALB
Tonga,2004,DEC + ALB
Tonga,2005,DEC + ALB
Tonga,2006,DEC + ALB
Tonga,2007,Surveillance
Tonga,2008,Surveillance
Tonga,2009,Surveillance
Tonga,2010,Surveillance
Tonga,2011,Surveillance
Tonga,2012,Surveillance
Tonga,2013,Surveillance
Tonga,2014,Surveillance
Tonga,2015,Surveillance
Trinidad and Tobago,2009,Not required MDA
Trinidad and Tobago,2010,Classified as nonendemic
Trinidad and Tobago,2011,Classified as nonendemic
Trinidad and Tobago,2012,Classified as nonendemic
Trinidad and Tobago,2013,Classified as nonendemic
Trinidad and Tobago,2014,Classified as nonendemic
Trinidad and Tobago,2015,Classified as nonendemic
Tuvalu,2001,DEC + ALB
Tuvalu,2002,DEC + ALB
Tuvalu,2003,DEC + ALB
Tuvalu,2004,DEC + ALB
Tuvalu,2005,DEC + ALB
Tuvalu,2006,No MDA
Tuvalu,2007,DEC + ALB
Tuvalu,2008,No MDA
Tuvalu,2009,No MDA
Tuvalu,2010,Not reported
Tuvalu,2011,DEC + ALB
Tuvalu,2012,No MDA
Tuvalu,2013,No MDA
Tuvalu,2014,DEC + ALB
Tuvalu,2015,No MDA
Uganda,2002,IVM + ALB
Uganda,2003,No MDA
Uganda,2004,IVM + ALB
Uganda,2005,IVM + ALB
Uganda,2006,No MDA
Uganda,2007,IVM + ALB
Uganda,2008,IVM + ALB
Uganda,2009,No MDA
Uganda,2010,IVM + ALB
Uganda,2011,IVM + ALB
Uganda,2012,IVM + ALB
Uganda,2013,IVM + ALB
Uganda,2014,IVM + ALB
Uganda,2015,IVM + ALB
Vanuatu,2000,DEC + ALB
Vanuatu,2001,DEC + ALB
Vanuatu,2002,DEC + ALB
Vanuatu,2003,DEC + ALB
Vanuatu,2004,DEC + ALB
Vanuatu,2005,No MDA
Vanuatu,2006,No MDA
Vanuatu,2007,Surveillance
Vanuatu,2008,Surveillance
Vanuatu,2009,Surveillance
Vanuatu,2010,Surveillance
Vanuatu,2011,Surveillance
Vanuatu,2012,Surveillance
Vanuatu,2013,Surveillance
Vanuatu,2014,Surveillance
Vanuatu,2015,Eliminated as a public health problem
Vietnam,2002,DEC + ALB
Vietnam,2003,DEC + ALB
Vietnam,2004,DEC + ALB
Vietnam,2005,DEC + ALB
Vietnam,2006,DEC + ALB
Vietnam,2007,DEC + ALB
Vietnam,2008,Not reported
Vietnam,2009,Surveillance
Vietnam,2010,Surveillance
Vietnam,2011,Surveillance
Vietnam,2012,Surveillance
Vietnam,2013,Surveillance
Vietnam,2014,Surveillance
Vietnam,2015,Surveillance
Wallis and Futuna,2002,DEC + ALB
Wallis and Futuna,2003,DEC + ALB
Wallis and Futuna,2004,DEC + ALB
Wallis and Futuna,2005,DEC + ALB
Wallis and Futuna,2006,DEC + ALB
Wallis and Futuna,2007,DEC + ALB
Wallis and Futuna,2008,Not reported
Wallis and Futuna,2009,Not reported
Wallis and Futuna,2010,Surveillance
Wallis and Futuna,2011,Surveillance
Wallis and Futuna,2012,Surveillance
Wallis and Futuna,2013,Surveillance
Wallis and Futuna,2014,Surveillance
Wallis and Futuna,2015,Surveillance
Yemen,2002,IVM + ALB
Yemen,2003,IVM + ALB
Yemen,2004,IVM + ALB
