Entity,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Antarctica,2010,0.067,-0.007,-0.0,,
Antarctica,2011,0.067,-0.07,-0.0,,
Antarctica,2012,0.058,-14.616,-0.01,,
Antarctica,2013,0.057,-0.26,-0.0,,
Antarctica,2014,0.057,-0.008,-0.0,,
Antarctica,2015,0.058,1.561,0.001,,
Antarctica,2016,0.058,-0.127,-0.0,,
Antarctica,2017,0.055,-6.03,-0.004,,
Antarctica,2018,0.055,0.0,0.0,,
Antarctica,2019,0.055,0.0,0.0,,
Antigua and Barbuda,1980,1.701,,,27500.933,
Antigua and Barbuda,1981,1.515,-10.958,-0.186,24515.85,
Antigua and Barbuda,1982,2.06,36.0,0.545,33346.413,
Antigua and Barbuda,1983,1.212,-41.176,-0.848,19615.854,
Antigua and Barbuda,1984,1.337,10.301,0.125,21634.805,
Antigua and Barbuda,1985,1.333,-0.273,-0.004,21575.344,
Antigua and Barbuda,1986,1.355,1.669,0.022,21946.37,
Antigua and Barbuda,1987,1.687,24.469,0.332,27334.482,
Antigua and Barbuda,1988,1.691,0.267,0.005,27387.615,
Antigua and Barbuda,1989,1.687,-0.267,-0.005,27204.878,
Antigua and Barbuda,1990,1.749,3.694,0.062,27972.486,
Antigua and Barbuda,1991,1.743,-0.35,-0.006,27509.504,
Antigua and Barbuda,1992,1.748,0.268,0.005,27114.137,
Antigua and Barbuda,1993,1.743,-0.267,-0.005,26499.912,
Antigua and Barbuda,1994,1.866,7.054,0.123,27768.155,
Antigua and Barbuda,1995,1.989,6.615,0.123,28970.938,
Antigua and Barbuda,1996,1.995,0.268,0.005,28426.14,
Antigua and Barbuda,1997,2.05,2.773,0.055,28590.581,
Antigua and Barbuda,1998,2.05,0.0,0.0,28000.175,
Antigua and Barbuda,1999,2.05,0.0,0.0,27454.675,
Antigua and Barbuda,2000,2.136,4.201,0.086,28106.406,
Antigua and Barbuda,2001,2.136,0.0,0.0,27667.766,
Antigua and Barbuda,2002,2.29,7.207,0.154,29250.467,
Antigua and Barbuda,2003,2.407,5.107,0.117,30351.651,
Antigua and Barbuda,2004,2.497,3.718,0.089,31074.211,
Antigua and Barbuda,2005,2.535,1.529,0.038,31117.621,
Antigua and Barbuda,2006,2.613,3.065,0.078,31585.574,
Antigua and Barbuda,2007,2.738,4.799,0.125,32583.829,
Antigua and Barbuda,2008,2.801,2.296,0.063,32799.24,
Antigua and Barbuda,2009,2.935,4.772,0.134,33830.074,
Antigua and Barbuda,2010,2.837,-3.31,-0.097,32232.083,
Antigua and Barbuda,2011,2.829,-0.281,-0.008,31702.104,
Antigua and Barbuda,2012,2.908,2.766,0.078,32162.098,
Antigua and Barbuda,2013,2.908,0.01,0.0,31777.534,
Antigua and Barbuda,2014,2.973,2.245,0.065,32121.73,
Antigua and Barbuda,2015,3.043,2.358,0.07,32524.475,
Antigua and Barbuda,2016,3.089,1.501,0.046,32681.267,
Antigua and Barbuda,2017,2.937,-4.906,-0.152,30783.271,
Antigua and Barbuda,2018,3.035,3.314,0.097,31520.476,
Antigua and Barbuda,2019,3.048,0.431,0.013,31384.862,
Argentina,1965,328.332,,,14816.669,1.451
Argentina,1966,338.963,3.238,10.63,15068.998,1.488
Argentina,1967,348.798,2.902,9.835,15278.797,1.491
Argentina,1968,360.551,3.37,11.753,15562.272,1.478
Argentina,1969,372.64,3.353,12.089,15845.128,1.408
Argentina,1970,353.124,-5.237,-19.515,14787.106,1.266
Argentina,1971,374.395,6.024,21.271,15432.901,1.28
Argentina,1972,379.105,1.258,4.71,15377.538,1.257
Argentina,1973,395.896,4.429,16.791,15800.148,1.237
Argentina,1974,411.331,3.899,15.435,16154.511,1.207
Argentina,1975,401.897,-2.294,-9.434,15537.783,1.19
Argentina,1976,421.561,4.893,19.664,16050.49,1.252
Argentina,1977,440.243,4.432,18.682,16512.393,1.233
Argentina,1978,440.487,0.055,0.243,16277.524,1.29
Argentina,1979,472.565,7.283,32.078,17202.302,1.291
Argentina,1980,469.058,-0.742,-3.507,16814.207,1.264
Argentina,1981,455.134,-2.969,-13.924,16060.619,1.301
Argentina,1982,463.15,1.761,8.016,16084.641,1.367
Argentina,1983,482.589,4.197,19.439,16491.97,1.376
Argentina,1984,483.561,0.201,0.972,16261.203,1.351
Argentina,1985,477.471,-1.259,-6.09,15801.77,1.429
Argentina,1986,504.59,5.68,27.12,16436.727,1.407
Argentina,1987,527.261,4.493,22.67,16907.83,1.433
Argentina,1988,536.946,1.837,9.685,16954.97,1.488
Argentina,1989,518.125,-3.505,-18.821,16116.805,1.531
Argentina,1990,509.723,-1.622,-8.402,15626.742,1.505
Argentina,1991,518.849,1.79,9.125,15685.136,1.38
Argentina,1992,557.012,7.355,38.163,16612.68,1.337
Argentina,1993,572.494,2.78,15.482,16852.884,1.287
Argentina,1994,605.287,5.728,32.793,17594.187,1.28
Argentina,1995,628.421,3.822,23.134,18043.481,1.361
Argentina,1996,662.54,5.429,34.119,18797.394,1.354
Argentina,1997,674.108,1.746,11.568,18905.11,1.268
Argentina,1998,700.362,3.895,26.254,19420.261,1.263
Argentina,1999,706.883,0.931,6.522,19384.073,1.313
Argentina,2000,709.047,0.306,2.163,19230.577,1.322
Argentina,2001,690.743,-2.581,-18.304,18530.684,1.341
Argentina,2002,663.971,-3.876,-26.772,17620.488,1.44
Argentina,2003,709.362,6.836,45.392,18624.365,1.407
Argentina,2004,752.068,6.02,42.706,19538.314,1.362
Argentina,2005,798.026,6.111,45.958,20518.547,1.321
Argentina,2006,839.4,5.184,41.373,21364.27,1.28
Argentina,2007,879.095,4.729,39.696,22152.215,1.224
Argentina,2008,888.751,1.098,9.656,22174.339,1.184
Argentina,2009,864.127,-2.771,-24.624,21345.532,1.218
Argentina,2010,898.253,3.949,34.126,21964.448,1.144
Argentina,2011,926.83,3.181,28.577,22430.272,1.109
Argentina,2012,961.133,3.701,34.303,23018.299,1.162
Argentina,2013,998.486,3.886,37.353,23663.029,1.178
Argentina,2014,996.752,-0.174,-1.734,23377.346,1.207
Argentina,2015,1015.811,1.912,19.06,23582.162,1.198
Argentina,2016,1009.007,-0.67,-6.804,23191.054,1.218
Argentina,2017,1011.457,0.243,2.45,23020.551,1.189
Argentina,2018,997.102,-1.419,-14.355,22476.927,1.202
Argentina,2019,939.086,-5.818,-58.016,20970.785,
Argentina,2020,874.612,-6.866,-64.474,19351.623,
Armenia,1992,57.757,,,16776.015,3.661
Armenia,1993,43.957,-23.893,-13.8,13070.321,3.342
Armenia,1994,39.296,-10.603,-4.661,11967.158,2.923
Armenia,1995,38.545,-1.911,-0.751,11980.378,2.736
Armenia,1996,49.341,28.01,10.796,15573.897,3.435
Armenia,1997,41.582,-15.725,-7.759,13272.018,2.887
Armenia,1998,44.191,6.273,2.608,14215.176,2.977
Armenia,1999,27.312,-38.195,-16.879,8841.605,1.839
Armenia,2000,29.374,7.549,2.062,9569.225,1.927
Armenia,2001,28.887,-1.656,-0.487,9469.055,1.785
Armenia,2002,27.671,-4.21,-1.216,9120.343,1.536
Armenia,2003,30.428,9.964,2.757,10082.388,1.527
Armenia,2004,31.559,3.718,1.131,10517.293,1.478
Armenia,2005,36.559,15.842,5.0,12262.935,1.547
Armenia,2006,36.503,-0.153,-0.056,12339.243,1.407
Armenia,2007,40.962,12.214,4.458,13967.61,1.432
Armenia,2008,39.531,-3.492,-1.43,13595.758,1.332
Armenia,2009,35.321,-10.651,-4.21,12229.798,1.43
Armenia,2010,39.338,11.372,4.017,13671.606,1.607
Armenia,2011,41.415,5.282,2.078,14397.598,1.666
Armenia,2012,43.885,5.964,2.47,15215.488,1.648
Armenia,2013,43.054,-1.895,-0.831,14858.406,1.565
Armenia,2014,43.884,1.929,0.83,15067.992,1.539
Armenia,2015,40.663,-7.34,-3.221,13899.147,1.385
Armenia,2016,40.95,0.707,0.287,13946.895,1.392
Armenia,2017,43.641,6.572,2.691,14819.898,1.379
Armenia,2018,42.928,-1.634,-0.713,14543.449,1.289
Armenia,2019,45.958,7.057,3.029,15538.199,
Aruba,1986,0.426,,,6801.607,
Aruba,1987,0.426,0.0,0.0,6890.369,
Aruba,1988,1.632,283.126,1.206,26729.935,
Aruba,1989,2.17,32.932,0.538,35555.267,
Aruba,1990,2.292,5.621,0.122,36877.553,
Aruba,1991,2.5,9.087,0.208,38690.235,
Aruba,1992,2.746,9.843,0.246,40245.794,
Aruba,1993,2.79,1.602,0.044,38490.651,
Aruba,1994,3.062,9.72,0.271,39913.857,
Aruba,1995,3.465,13.18,0.404,43139.139,
Aruba,1996,2.284,-34.092,-1.181,27445.639,
Aruba,1997,3.693,61.722,1.41,43222.752,
Aruba,1998,3.693,0.0,0.0,42316.501,
Aruba,1999,3.693,0.0,0.0,41494.559,
Aruba,2000,4.417,19.602,0.724,48614.109,
Aruba,2001,4.571,3.471,0.153,49204.566,
Aruba,2002,4.725,3.371,0.154,49738.719,
Aruba,2003,5.261,11.36,0.537,54233.307,
Aruba,2004,5.487,4.284,0.225,55566.667,
Aruba,2005,5.925,7.99,0.438,59236.429,
Aruba,2006,5.914,-0.191,-0.011,58653.308,
Aruba,2007,6.094,3.048,0.18,60204.444,
Aruba,2008,5.725,-6.061,-0.369,56479.691,
Aruba,2009,5.708,-0.303,-0.017,56258.477,
Aruba,2010,5.358,-6.127,-0.35,52701.128,
Aruba,2011,4.262,-20.444,-1.095,41768.622,
Aruba,2012,5.343,25.353,1.081,52095.407,
Aruba,2013,5.172,-3.208,-0.171,50131.144,
Aruba,2014,5.253,1.566,0.081,50616.32,
Aruba,2015,5.401,2.819,0.148,51762.51,
Aruba,2016,5.246,-2.861,-0.154,50029.577,
Aruba,2017,5.432,3.537,0.186,51555.274,
Aruba,2018,5.248,-3.393,-0.184,49577.793,
Aruba,2019,5.441,3.681,0.193,51178.586,
Asia Pacific,1965,5195.369,,,,
Asia Pacific,1966,5641.396,8.585,446.027,,
Asia Pacific,1967,5908.297,4.731,266.902,,
Asia Pacific,1968,6367.316,7.769,459.019,,
Asia Pacific,1969,7235.479,13.635,868.163,,
Asia Pacific,1970,8237.08,13.843,1001.601,,
Asia Pacific,1971,9021.072,9.518,783.992,,
Asia Pacific,1972,9554.854,5.917,533.782,,
Asia Pacific,1973,10320.586,8.014,765.732,,
Asia Pacific,1974,10542.212,2.147,221.626,,
Asia Pacific,1975,10945.957,3.83,403.745,,
Asia Pacific,1976,11473.96,4.824,528.004,,
Asia Pacific,1977,12140.652,5.81,666.692,,
Asia Pacific,1978,12972.49,6.852,831.838,,
Asia Pacific,1979,13573.956,4.636,601.466,,
Asia Pacific,1980,13689.97,0.855,116.014,,
Asia Pacific,1981,13791.469,0.741,101.499,,
Asia Pacific,1982,13925.328,0.971,133.859,,
Asia Pacific,1983,14544.32,4.445,618.993,,
Asia Pacific,1984,15554.175,6.943,1009.854,,
