Entity,Year,Number of deaths from malaria (GBD 2016)
Argentina,2013,2.9302125
Argentina,2014,2.7357173
Argentina,2015,2.5730555
Argentina,2016,2.4267933
Armenia,1990,1.0994283
Armenia,1991,1.0759802
Armenia,1992,1.1141157
Armenia,1993,1.0881709
Armenia,1994,.99738348
Armenia,1995,.87550378
Armenia,1996,.80039454
Armenia,1997,.71955281
Armenia,1998,.65654761
Armenia,1999,.61543506
Armenia,2000,.55823725
Armenia,2001,.53349596
Armenia,2002,.50054461
Armenia,2003,.47944605
Armenia,2004,.46771502
Armenia,2005,.47002584
Armenia,2006,.46312946
Armenia,2007,.42060944
Armenia,2008,.40446803
Armenia,2009,.37755287
Armenia,2010,.34608975
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Azerbaijan,1990,2.3553026
Azerbaijan,1991,2.3730528
Azerbaijan,1992,2.5525348
Azerbaijan,1993,2.4833739
Azerbaijan,1994,2.4639525
Azerbaijan,1995,2.1700997
Azerbaijan,1996,1.9822441
Azerbaijan,1997,1.8029232
Azerbaijan,1998,1.6687868
Azerbaijan,1999,1.5607738
Azerbaijan,2000,1.4629054
Azerbaijan,2001,1.3573216
Azerbaijan,2002,1.277995
Azerbaijan,2003,1.2655157
Azerbaijan,2004,1.2277433
Azerbaijan,2005,1.1910447
Azerbaijan,2006,1.1154562
Azerbaijan,2007,1.0250168
Azerbaijan,2008,.97193038
Azerbaijan,2009,.8993578
Azerbaijan,2010,.84652883
Azerbaijan,2011,.78339803
Azerbaijan,2012,.74699801
Azerbaijan,2013,.69459432
Azerbaijan,2014,.6618464
Azerbaijan,2015,.63266426
Azerbaijan,2016,.59857678
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,1990,7869.3999
Bangladesh,1991,7504.5073
Bangladesh,1992,7237.1108
Bangladesh,1993,6900.2725
Bangladesh,1994,6543.7256
Bangladesh,1995,6231.0508
Bangladesh,1996,5746.4771
Bangladesh,1997,5474.7642
Bangladesh,1998,5066.9556
Bangladesh,1999,4181.4487
Bangladesh,2000,3664.8958
Bangladesh,2001,3281.543
Bangladesh,2002,3013.7471
Bangladesh,2003,2841.7866
Bangladesh,2004,2678.5518
Bangladesh,2005,2512.4373
Bangladesh,2006,2382.2837
Bangladesh,2007,2298.1968
Bangladesh,2008,2207.2693
Bangladesh,2009,2105.8142
Bangladesh,2010,2048.8442
Bangladesh,2011,1971.5493
Bangladesh,2012,1922.0563
Bangladesh,2013,1902.7273
Bangladesh,2014,1856.0313
Bangladesh,2015,1832.9542
Bangladesh,2016,1826.3755
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belize,1990,.35190788
Belize,1991,.38769919
Belize,1992,.41587839
Belize,1993,.43549773
Belize,1994,.45523283
Belize,1995,.47983491
Belize,1996,.49463606
Belize,1997,.50995451
Belize,1998,.5224579
Belize,1999,.50775242
Belize,2000,.48749977
Belize,2001,.46339738
Belize,2002,.4271425
Belize,2003,.39444149
Belize,2004,.3617036
Belize,2005,.33490798
Belize,2006,.31177902
Belize,2007,.29635161
Belize,2008,.28867942
Belize,2009,.28110653
Belize,2010,.27476746
Belize,2011,.27251261
Belize,2012,.26874703
Belize,2013,.26307759
Belize,2014,.26903439
Belize,2015,.26703995
Belize,2016,.26739645
Benin,1990,4512.8247
Benin,1991,4664.8965
Benin,1992,4819.0137
Benin,1993,5001.9834
Benin,1994,5237.54
Benin,1995,5475.6875
Benin,1996,5645.5122
Benin,1997,5785.166
Benin,1998,6025.5942
Benin,1999,6294.0498
Benin,2000,6570.4312
Benin,2001,7418.1816
Benin,2002,8256.3535
Benin,2003,9278.4365
Benin,2004,10838.911
Benin,2005,11345.464
Benin,2006,11590.967
Benin,2007,11416.083
Benin,2008,10668.691
Benin,2009,9722.2881
Benin,2010,9123.9531
Benin,2011,8556.7881
Benin,2012,8562.2998
Benin,2013,8354.2305
Benin,2014,7876.4429
Benin,2015,8165.5732
Benin,2016,8190.5625
Bermuda,1990,.0059316899
Bermuda,1991,.0060551171
Bermuda,1992,.0061686491
Bermuda,1993,.0062517882
Bermuda,1994,.0062272856
Bermuda,1995,.0061466955
Bermuda,1996,.006105125
Bermuda,1997,.0061247624
Bermuda,1998,.0061349231
Bermuda,1999,.0060369149
Bermuda,2000,.0059432629
Bermuda,2001,.0058873729
Bermuda,2002,.0059298542
Bermuda,2003,.0060047829
Bermuda,2004,.0060278494
Bermuda,2005,.0061377804
Bermuda,2006,.006182021
Bermuda,2007,.0062123425
Bermuda,2008,.0062583815
Bermuda,2009,.0062380889
Bermuda,2010,.0062970072
Bermuda,2011,.0062266188
Bermuda,2012,.0062260493
Bermuda,2013,.0063531515
Bermuda,2014,.0063018198
Bermuda,2015,.0063390043
Bermuda,2016,.0068270778
Bhutan,1990,52.635906
Bhutan,1991,87.703117
Bhutan,1992,92.553696
Bhutan,1993,89.519485
Bhutan,1994,79.514633
Bhutan,1995,56.962524
Bhutan,1996,47.187134
Bhutan,1997,42.926414
Bhutan,1998,42.664593
Bhutan,1999,42.817436
Bhutan,2000,38.086475
Bhutan,2001,37.436493
Bhutan,2002,36.980892
Bhutan,2003,34.056423
Bhutan,2004,32.239655
Bhutan,2005,30.98674
Bhutan,2006,29.97257
Bhutan,2007,29.543234
Bhutan,2008,28.344294
Bhutan,2009,27.464186
Bhutan,2010,25.565268
Bhutan,2011,24.250084
Bhutan,2012,22.031225
Bhutan,2013,19.966629
Bhutan,2014,19.105141
Bhutan,2015,18.417082
Bhutan,2016,17.80278
Bolivia,1990,30.308506
Bolivia,1991,29.762295
Bolivia,1992,29.220772
Bolivia,1993,28.380503
Bolivia,1994,26.948433
Bolivia,1995,25.288935
Bolivia,1996,23.445091
Bolivia,1997,21.585043
Bolivia,1998,19.740126
Bolivia,1999,17.231924
Bolivia,2000,15.239276
Bolivia,2001,13.603347
Bolivia,2002,12.468338
Bolivia,2003,11.573973
Bolivia,2004,10.925016
Bolivia,2005,10.481729
Bolivia,2006,10.064353
Bolivia,2007,9.7337208
Bolivia,2008,9.4804258
Bolivia,2009,9.2954893
Bolivia,2010,9.1420183
Bolivia,2011,8.9794073
Bolivia,2012,8.800375
Bolivia,2013,8.6439047
Bolivia,2014,8.5570078
Bolivia,2015,8.4954357
Bolivia,2016,8.3601532
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Botswana,1990,14.995435
Botswana,1991,14.627349
Botswana,1992,14.885978
Botswana,1993,15.208931
Botswana,1994,15.442714
Botswana,1995,16.154186
Botswana,1996,17.105858
Botswana,1997,18.381126
Botswana,1998,19.020586
Botswana,1999,21.12459
Botswana,2000,22.143982
Botswana,2001,20.395672
Botswana,2002,18.944698
Botswana,2003,18.745045
Botswana,2004,21.429182
Botswana,2005,20.747934
Botswana,2006,23.470198
Botswana,2007,20.29698
Botswana,2008,20.140997
Botswana,2009,18.953556
Botswana,2010,19.304993
Botswana,2011,19.649395
Botswana,2012,17.4645
Botswana,2013,17.563688
Botswana,2014,19.415684
Botswana,2015,21.324785
Botswana,2016,23.411955
Brazil,1990,584.55951
Brazil,1991,551.58173
Brazil,1992,492.49213
Brazil,1993,431.80728
Brazil,1994,379.44672
Brazil,1995,315.84085
Brazil,1996,268.37561
Brazil,1997,232.76363
Brazil,1998,194.67374
Brazil,1999,169.64197
Brazil,2000,150.1618
Brazil,2001,135.21326
Brazil,2002,123.20676
Brazil,2003,115.1806
Brazil,2004,109.24236
Brazil,2005,103.79642
Brazil,2006,98.733192
Brazil,2007,93.622986
Brazil,2008,89.76358
Brazil,2009,86.666771
Brazil,2010,83.957077
Brazil,2011,81.22451
Brazil,2012,78.509735
Brazil,2013,76.791924
Brazil,2014,77.010185
Brazil,2015,76.999039
Brazil,2016,79.372864
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Burkina Faso,1990,20950.93
Burkina Faso,1991,22183.5
Burkina Faso,1992,23257.182
Burkina Faso,1993,24315.652
Burkina Faso,1994,25076.896
Burkina Faso,1995,25733.088
Burkina Faso,1996,26500.811
Burkina Faso,1997,26985.412
Burkina Faso,1998,27917.924
Burkina Faso,1999,29343.309
Burkina Faso,2000,31767.061
Burkina Faso,2001,33336.617
Burkina Faso,2002,34949.988
Burkina Faso,2003,36212.871
Burkina Faso,2004,36775.832
Burkina Faso,2005,37260.559
Burkina Faso,2006,38062.332
Burkina Faso,2007,38932.512
Burkina Faso,2008,40073.063
Burkina Faso,2009,40340.938
Burkina Faso,2010,40248.449
Burkina Faso,2011,39055.781
Burkina Faso,2012,37322.586
Burkina Faso,2013,35182.922
Burkina Faso,2014,33406.398
Burkina Faso,2015,33300.902
Burkina Faso,2016,33008.859
Burundi,1990,14160.12
Burundi,1991,14409.896
Burundi,1992,14570.579
Burundi,1993,14808.663
Burundi,1994,14709.827
Burundi,1995,14822.032
Burundi,1996,14951.13
Burundi,1997,14907.049
Burundi,1998,15274.87
Burundi,1999,15505.876
Burundi,2000,15667.213
Burundi,2001,15921.004
Burundi,2002,16117.004
Burundi,2003,15336.084
Burundi,2004,13636.634
Burundi,2005,10441.509
Burundi,2006,9307.9092
Burundi,2007,8831.2969
Burundi,2008,8645.3877
Burundi,2009,8882.0273
Burundi,2010,8940.9414
Burundi,2011,8237.8936
Burundi,2012,7119.1372
Burundi,2013,7054.4941
Burundi,2014,6406.7563
Burundi,2015,6209.1294
Burundi,2016,6192.5908
Cambodia,1990,2971.9214
Cambodia,1991,2903.178
Cambodia,1992,2743.6616
Cambodia,1993,2716.7227
Cambodia,1994,2554.8848
Cambodia,1995,2494.6382
Cambodia,1996,2420.1714
Cambodia,1997,2476.0854
Cambodia,1998,2318.4036
Cambodia,1999,2380.1301
Cambodia,2000,2520.5217
Cambodia,2001,2397.6045
Cambodia,2002,2404.6194
Cambodia,2003,2441.0286
Cambodia,2004,2366.1401
Cambodia,2005,2259.4341
Cambodia,2006,2255.4888
Cambodia,2007,2172.0393
Cambodia,2008,2216.4414
Cambodia,2009,2234.9119
Cambodia,2010,2230.0764
Cambodia,2011,2197.8081
Cambodia,2012,2167.0439
Cambodia,2013,2140.8005
Cambodia,2014,2121.7793
Cambodia,2015,2127.6223
Cambodia,2016,2143.7214
Cameroon,1990,12235.018
Cameroon,1991,13388.289
Cameroon,1992,14397.188
Cameroon,1993,15485.537
Cameroon,1994,16648.33
Cameroon,1995,17907.291
Cameroon,1996,19281.088
Cameroon,1997,20397.654
Cameroon,1998,22051.881
Cameroon,1999,23719.564
Cameroon,2000,25123.219
Cameroon,2001,27378.889
Cameroon,2002,31227.957
Cameroon,2003,33859.766
Cameroon,2004,35927.656
Cameroon,2005,36521.25
Cameroon,2006,34564.363
Cameroon,2007,33192.387
Cameroon,2008,30791.486
Cameroon,2009,27905.668
Cameroon,2010,26824.539
Cameroon,2011,26021.996
Cameroon,2012,25159.436
Cameroon,2013,25922.012
Cameroon,2014,25910.127
Cameroon,2015,25649.256
Cameroon,2016,26243.781
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Cape Verde,1990,.051004525
Cape Verde,1991,.054191507
Cape Verde,1992,.059023898
Cape Verde,1993,.067015275
Cape Verde,1994,.081497848
Cape Verde,1995,.11132818
Cape Verde,1996,.1808655
Cape Verde,1997,.31302589
Cape Verde,1998,.40254229
Cape Verde,1999,.35403419
Cape Verde,2000,.33534798
Cape Verde,2001,.32522538
Cape Verde,2002,.32152542
Cape Verde,2003,.32031637
Cape Verde,2004,.32052395
Cape Verde,2005,.32131949
Cape Verde,2006,.32994193
Cape Verde,2007,.32810706
Cape Verde,2008,.32303104
Cape Verde,2009,.31895831
Cape Verde,2010,.32339278
Cape Verde,2011,.31571025
Cape Verde,2012,.30912358
Cape Verde,2013,.30677882
Cape Verde,2014,.30687371
Cape Verde,2015,.30779123
Cape Verde,2016,.30892873
Central African Republic,1990,2075.1755
Central African Republic,1991,2184.8267
Central African Republic,1992,2270.6899
Central African Republic,1993,2431.676
Central African Republic,1994,2568.4255
Central African Republic,1995,2769.1235
Central African Republic,1996,2987.0261
Central African Republic,1997,3152.7424
Central African Republic,1998,3396.5823
Central African Republic,1999,3722.2595
Central African Republic,2000,3900.2144
Central African Republic,2001,4099.231
Central African Republic,2002,4312.5576
Central African Republic,2003,4577.5439
Central African Republic,2004,4776.9546
Central African Republic,2005,4924.2783
Central African Republic,2006,5579.978
Central African Republic,2007,5555.4736
Central African Republic,2008,5279.144
Central African Republic,2009,4927.1177
Central African Republic,2010,4592.2842
Central African Republic,2011,4180.9224
Central African Republic,2012,3911.0461
Central African Republic,2013,3571.7253
Central African Republic,2014,3495.2141
Central African Republic,2015,3339.9182
Central African Republic,2016,3236.3853
Chad,1990,3374.7278
Chad,1991,3544.1025
Chad,1992,3670.3684
Chad,1993,3885.4194
Chad,1994,4072.5398
Chad,1995,4274.4658
Chad,1996,4454.6382
Chad,1997,4641.6143
Chad,1998,4929.5767
Chad,1999,5280.6235
Chad,2000,5424.4482
Chad,2001,5289.77
Chad,2002,5454.0776
Chad,2003,5808.3066
Chad,2004,5958.4688
Chad,2005,6230.2959
Chad,2006,7098.7588
Chad,2007,6527.5884
Chad,2008,6430.2607
Chad,2009,6492.0659
Chad,2010,6067.3657
Chad,2011,5705.5234
Chad,2012,5668.7183
Chad,2013,5751.5581
Chad,2014,5760.2808
Chad,2015,6357.3574
Chad,2016,6397.0049
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
China,1990,285.61115
China,1991,287.5256
China,1992,285.82941
China,1993,278.1922
China,1994,276.16611
China,1995,268.12976
China,1996,269.50067
China,1997,265.04132
China,1998,262.64218
China,1999,255.56201
China,2000,252.78276
China,2001,254.26588
China,2002,256.42569
China,2003,249.71402
China,2004,242.24997
China,2005,238.31683
China,2006,226.73915
China,2007,218.37762
China,2008,210.86031
China,2009,203.97694
China,2010,201.27698
China,2011,189.53133
China,2012,182.84648
China,2013,181.99901
China,2014,188.67332
China,2015,185.92076
China,2016,189.64238
Colombia,1990,181.82869
Colombia,1991,174.03362
Colombia,1992,162.63716
Colombia,1993,158.17801
Colombia,1994,146.46576
Colombia,1995,138.97699
Colombia,1996,132.8047
Colombia,1997,124.78686
Colombia,1998,117.95536
Colombia,1999,110.91912
Colombia,2000,108.79765
Colombia,2001,104.65897
Colombia,2002,100.34034
Colombia,2003,90.38221
Colombia,2004,83.289856
Colombia,2005,75.633339
Colombia,2006,70.239761
Colombia,2007,64.08297
Colombia,2008,60.091389
Colombia,2009,57.628288
Colombia,2010,54.678547
Colombia,2011,51.314243
Colombia,2012,49.649887
Colombia,2013,48.429558
Colombia,2014,47.11134
Colombia,2015,48.232063
Colombia,2016,48.246738
Comoros,1990,1.0653205
Comoros,1991,1.0964578
Comoros,1992,1.1465591
Comoros,1993,1.1855248
Comoros,1994,1.2547013
Comoros,1995,1.3098429
Comoros,1996,1.3267591
Comoros,1997,1.3701355
Comoros,1998,1.4430895
Comoros,1999,1.3860642
Comoros,2000,1.343996
Comoros,2001,1.3634782
Comoros,2002,1.482511
Comoros,2003,1.6294236
Comoros,2004,1.6913503
Comoros,2005,1.3862844
Comoros,2006,1.4697926
Comoros,2007,1.2997947
Comoros,2008,1.2658868
Comoros,2009,2.2512035
Comoros,2010,7.4646082
Comoros,2011,8.1154118
Comoros,2012,5.8469181
Comoros,2013,7.1686783
Comoros,2014,.80686384
Comoros,2015,.81046569
Comoros,2016,.81970382
Congo,1990,1588.6046
Congo,1991,1662.4666
Congo,1992,1728.4219
Congo,1993,1808.4767
Congo,1994,1942.6882
Congo,1995,2105.3831
Congo,1996,2242.624
Congo,1997,2455.9399
Congo,1998,2661.9958
Congo,1999,2925.6997
