Entity,Year,Human Development Index (UNDP)
Burundi,2000,0.301
Burundi,2005,0.328
Burundi,2010,0.39
Burundi,2011,0.392
Burundi,2012,0.395
Burundi,2013,0.397
Burundi,2014,0.4
Cambodia,1990,0.364
Cambodia,1995,0.386
Cambodia,2000,0.419
Cambodia,2005,0.491
Cambodia,2010,0.536
Cambodia,2011,0.541
Cambodia,2012,0.546
Cambodia,2013,0.55
Cambodia,2014,0.555
Cameroon,1980,0.405
Cameroon,1985,0.436
Cameroon,1990,0.443
Cameroon,1995,0.432
Cameroon,2000,0.437
Cameroon,2005,0.456
Cameroon,2010,0.486
Cameroon,2011,0.496
Cameroon,2012,0.501
Cameroon,2013,0.507
Cameroon,2014,0.512
Canada,1985,0.827
Canada,1990,0.849
Canada,1995,0.861
Canada,2000,0.867
Canada,2005,0.892
Canada,2010,0.903
Canada,2011,0.909
Canada,2012,0.91
Canada,2013,0.912
Canada,2014,0.913
Cape Verde,2000,0.572
Cape Verde,2005,0.594
Cape Verde,2010,0.629
Cape Verde,2011,0.637
Cape Verde,2012,0.639
Cape Verde,2013,0.643
Cape Verde,2014,0.646
Central African Republic,1980,0.302
Central African Republic,1985,0.32
Central African Republic,1990,0.314
Central African Republic,1995,0.303
Central African Republic,2000,0.31
Central African Republic,2005,0.325
Central African Republic,2010,0.362
Central African Republic,2011,0.368
Central African Republic,2012,0.373
Central African Republic,2013,0.348
Central African Republic,2014,0.35
Chad,2000,0.332
Chad,2005,0.338
Chad,2010,0.371
Chad,2011,0.382
Chad,2012,0.386
Chad,2013,0.388
Chad,2014,0.392
Chile,1980,0.636
Chile,1985,0.654
Chile,1990,0.699
Chile,1995,0.723
Chile,2000,0.752
Chile,2005,0.788
Chile,2010,0.814
Chile,2011,0.821
Chile,2012,0.827
Chile,2013,0.83
Chile,2014,0.832
China,1980,0.43
China,1985,0.467
China,1990,0.501
China,1995,0.545
China,2000,0.588
China,2005,0.641
China,2010,0.699
China,2011,0.707
China,2012,0.718
China,2013,0.723
China,2014,0.728
Colombia,1980,0.557
Colombia,1985,0.573
Colombia,1990,0.596
Colombia,1995,0.629
Colombia,2000,0.654
Colombia,2005,0.679
Colombia,2010,0.706
Colombia,2011,0.713
Colombia,2012,0.715
Colombia,2013,0.718
Colombia,2014,0.72
Comoros,2005,0.467
Comoros,2010,0.488
Comoros,2011,0.493
Comoros,2012,0.499
Comoros,2013,0.501
Comoros,2014,0.503
Congo,1980,0.527
Congo,1985,0.554
Congo,1990,0.534
Congo,1995,0.502
Congo,2000,0.489
Congo,2005,0.503
Congo,2010,0.554
Congo,2011,0.56
Congo,2012,0.575
Congo,2013,0.582
Congo,2014,0.591
Costa Rica,1980,0.613
Costa Rica,1985,0.623
Costa Rica,1990,0.652
Costa Rica,1995,0.682
Costa Rica,2000,0.704
Costa Rica,2005,0.723
Costa Rica,2010,0.75
Costa Rica,2011,0.756
Costa Rica,2012,0.761
Costa Rica,2013,0.764
Costa Rica,2014,0.766
Cote d'Ivoire,1980,0.376
Cote d'Ivoire,1985,0.382
Cote d'Ivoire,1990,0.389
Cote d'Ivoire,1995,0.39
Cote d'Ivoire,2000,0.398
Cote d'Ivoire,2005,0.415
Cote d'Ivoire,2010,0.444
Cote d'Ivoire,2011,0.445
Cote d'Ivoire,2012,0.452
Cote d'Ivoire,2013,0.458
Cote d'Ivoire,2014,0.462
Croatia,1990,0.67
Croatia,1995,0.694
Croatia,2000,0.749
Croatia,2005,0.782
Croatia,2010,0.807
Croatia,2011,0.814
Croatia,2012,0.817
Croatia,2013,0.817
Croatia,2014,0.818
Cuba,1980,0.627
Cuba,1985,0.664
Cuba,1990,0.675
Cuba,1995,0.653
Cuba,2000,0.685
Cuba,2005,0.73
Cuba,2010,0.778
Cuba,2011,0.776
Cuba,2012,0.772
Cuba,2013,0.768
Cuba,2014,0.769
Cyprus,1980,0.668
Cyprus,1985,0.703
Cyprus,1990,0.733
Cyprus,1995,0.784
Cyprus,2000,0.8
Cyprus,2005,0.83
Cyprus,2010,0.848
Cyprus,2011,0.852
Cyprus,2012,0.852
Cyprus,2013,0.85
Cyprus,2014,0.85
Czech Republic,1990,0.761
Czech Republic,1995,0.785
Czech Republic,2000,0.821
Czech Republic,2005,0.847
Czech Republic,2010,0.863
Czech Republic,2011,0.866
Czech Republic,2012,0.867
Czech Republic,2013,0.868
Czech Republic,2014,0.87
Democratic Republic of Congo,1980,0.346
Democratic Republic of Congo,1985,0.355
Democratic Republic of Congo,1990,0.355
Democratic Republic of Congo,1995,0.326
Democratic Republic of Congo,2000,0.329
Democratic Republic of Congo,2005,0.361
Democratic Republic of Congo,2010,0.408
Democratic Republic of Congo,2011,0.418
Democratic Republic of Congo,2012,0.423
Democratic Republic of Congo,2013,0.43
Democratic Republic of Congo,2014,0.433
Denmark,1980,0.758
Denmark,1985,0.776
Denmark,1990,0.799
Denmark,1995,0.83
Denmark,2000,0.862
Denmark,2005,0.902
Denmark,2010,0.908
Denmark,2011,0.92
Denmark,2012,0.921
Denmark,2013,0.923
Denmark,2014,0.923
Djibouti,1995,0.355
Djibouti,2000,0.365
Djibouti,2005,0.408
Djibouti,2010,0.453
Djibouti,2011,0.462
Djibouti,2012,0.465
Djibouti,2013,0.468
Djibouti,2014,0.47
Dominica,2000,0.694
Dominica,2005,0.706
Dominica,2010,0.723
Dominica,2011,0.723
Dominica,2012,0.723
Dominica,2013,0.723
Dominica,2014,0.724
Dominican Republic,1985,0.57
Dominican Republic,1990,0.596
Dominican Republic,1995,0.627
Dominican Republic,2000,0.655
Dominican Republic,2005,0.676
Dominican Republic,2010,0.701
Dominican Republic,2011,0.704
Dominican Republic,2012,0.708
Dominican Republic,2013,0.711
Dominican Republic,2014,0.715
Ecuador,1980,0.603
Ecuador,1985,0.631
Ecuador,1990,0.645
Ecuador,1995,0.665
Ecuador,2000,0.674
Ecuador,2005,0.698
Ecuador,2010,0.717
Ecuador,2011,0.723
Ecuador,2012,0.727
Ecuador,2013,0.73
Ecuador,2014,0.732
Egypt,1980,0.453
Egypt,1985,0.507
Egypt,1990,0.546
Egypt,1995,0.583
Egypt,2000,0.622
Egypt,2005,0.646
Egypt,2010,0.681
Egypt,2011,0.682
Egypt,2012,0.688
Egypt,2013,0.689
Egypt,2014,0.69
El Salvador,1985,0.488
El Salvador,1990,0.522
El Salvador,1995,0.566
El Salvador,2000,0.603
El Salvador,2005,0.638
El Salvador,2010,0.653
El Salvador,2011,0.658
El Salvador,2012,0.662
El Salvador,2013,0.664
El Salvador,2014,0.666
Equatorial Guinea,2000,0.526
Equatorial Guinea,2005,0.563
Equatorial Guinea,2010,0.591
Equatorial Guinea,2011,0.59
Equatorial Guinea,2012,0.584
Equatorial Guinea,2013,0.584
Equatorial Guinea,2014,0.587
Eritrea,2005,0.389
Eritrea,2010,0.381
Eritrea,2011,0.386
Eritrea,2012,0.39
Eritrea,2013,0.39
Eritrea,2014,0.391
Estonia,1990,0.726
Estonia,1995,0.719
Estonia,2000,0.78
Estonia,2005,0.824
Estonia,2010,0.838
Estonia,2011,0.849
Estonia,2012,0.855
Estonia,2013,0.859
Estonia,2014,0.861
Ethiopia,2000,0.284
Ethiopia,2005,0.347
Ethiopia,2010,0.412
Ethiopia,2011,0.423
Ethiopia,2012,0.429
Ethiopia,2013,0.436
Ethiopia,2014,0.442
Fiji,1980,0.578
Fiji,1985,0.576
Fiji,1990,0.631
Fiji,1995,0.648
Fiji,2000,0.678
Fiji,2005,0.694
Fiji,2010,0.717
Fiji,2011,0.72
Fiji,2012,0.722
Fiji,2013,0.724
Fiji,2014,0.727
Finland,1980,0.744
Finland,1985,0.762
Finland,1990,0.783
Finland,1995,0.815
Finland,2000,0.857
Finland,2005,0.869
Finland,2010,0.878
Finland,2011,0.881
Finland,2012,0.882
Finland,2013,0.882
Finland,2014,0.883
France,1980,0.721
France,1985,0.741
France,1990,0.779
France,1995,0.825
France,2000,0.848
France,2005,0.867
France,2010,0.881
France,2011,0.884
France,2012,0.886
France,2013,0.887
France,2014,0.888
Gabon,1980,0.548
Gabon,1985,0.596
Gabon,1990,0.62
Gabon,1995,0.633
Gabon,2000,0.632
Gabon,2005,0.644
Gabon,2010,0.663
Gabon,2011,0.668
Gabon,2012,0.673
Gabon,2013,0.679
Gabon,2014,0.684
Gambia,1990,0.33
Gambia,1995,0.351
Gambia,2000,0.385
Gambia,2005,0.417
Gambia,2010,0.441
Gambia,2011,0.437
Gambia,2012,0.44
Gambia,2013,0.442
Gambia,2014,0.441
Georgia,2000,0.672
Georgia,2005,0.711
Georgia,2010,0.735
Georgia,2011,0.74
Georgia,2012,0.747
Georgia,2013,0.75
Georgia,2014,0.754
Germany,1990,0.801
Germany,1995,0.83
Germany,2000,0.855
Germany,2005,0.887
Germany,2010,0.906
Germany,2011,0.911
Germany,2012,0.915
Germany,2013,0.915
Germany,2014,0.916
Ghana,1980,0.415
Ghana,1985,0.427
Ghana,1990,0.456
Ghana,1995,0.473
Ghana,2000,0.485
Ghana,2005,0.511
Ghana,2010,0.554
Ghana,2011,0.566
Ghana,2012,0.572
Ghana,2013,0.577
Ghana,2014,0.579
Greece,1980,0.714
Greece,1985,0.741
Greece,1990,0.759
Greece,1995,0.772
Greece,2000,0.799
Greece,2005,0.853
Greece,2010,0.867
Greece,2011,0.864
Greece,2012,0.865
Greece,2013,0.863
Greece,2014,0.865
Grenada,2010,0.737
Grenada,2011,0.739
Grenada,2012,0.74
Grenada,2013,0.742
Grenada,2014,0.75
Guatemala,1980,0.445
Guatemala,1985,0.455
Guatemala,1990,0.483
Guatemala,1995,0.513
Guatemala,2000,0.552
Guatemala,2005,0.576
Guatemala,2010,0.611
Guatemala,2011,0.617
Guatemala,2012,0.624
Guatemala,2013,0.626
Guatemala,2014,0.627
Guinea,1995,0.29
Guinea,2000,0.323
Guinea,2005,0.358
Guinea,2010,0.388
Guinea,2011,0.399
Guinea,2012,0.409
Guinea,2013,0.411
Guinea,2014,0.411
Guinea-Bissau,2005,0.393
Guinea-Bissau,2010,0.413
Guinea-Bissau,2011,0.417
Guinea-Bissau,2012,0.417
Guinea-Bissau,2013,0.418
Guinea-Bissau,2014,0.42
Guyana,1985,0.545
Guyana,1990,0.542
Guyana,1995,0.581
Guyana,2000,0.602
Guyana,2005,0.618
Guyana,2010,0.624
Guyana,2011,0.63
Guyana,2012,0.629
Guyana,2013,0.634
Guyana,2014,0.636
Haiti,1980,0.357
Haiti,1985,0.397
Haiti,1990,0.417
Haiti,1995,0.422
Haiti,2000,0.442
Haiti,2005,0.455
Haiti,2010,0.471
Haiti,2011,0.475
Haiti,2012,0.479
Haiti,2013,0.481
Haiti,2014,0.483
Honduras,1980,0.463
Honduras,1985,0.494
Honduras,1990,0.507
Honduras,1995,0.53
Honduras,2000,0.557
Honduras,2005,0.584
Honduras,2010,0.61
Honduras,2011,0.612
Honduras,2012,0.607
Honduras,2013,0.604
Honduras,2014,0.606
Hong Kong,1980,0.7
Hong Kong,1985,0.742
Hong Kong,1990,0.781
Hong Kong,1995,0.808
Hong Kong,2000,0.825
Hong Kong,2005,0.871
Hong Kong,2010,0.898
Hong Kong,2011,0.902
Hong Kong,2012,0.906
Hong Kong,2013,0.908
Hong Kong,2014,0.91
Hungary,1980,0.7
Hungary,1985,0.711
Hungary,1990,0.703
Hungary,1995,0.74
Hungary,2000,0.769
Hungary,2005,0.802
Hungary,2010,0.821
Hungary,2011,0.823
Hungary,2012,0.823
Hungary,2013,0.825
Hungary,2014,0.828
Iceland,1980,0.756
Iceland,1985,0.776
Iceland,1990,0.802
Iceland,1995,0.826
Iceland,2000,0.859
Iceland,2005,0.889
Iceland,2010,0.892
Iceland,2011,0.896
Iceland,2012,0.897
Iceland,2013,0.899
Iceland,2014,0.899
India,1980,0.362
India,1985,0.397
India,1990,0.428
India,1995,0.462
India,2000,0.496
India,2005,0.539
India,2010,0.586
India,2011,0.597
India,2012,0.6
India,2013,0.604
India,2014,0.609
Indonesia,1980,0.474
Indonesia,1985,0.512
Indonesia,1990,0.531
Indonesia,1995,0.566
Indonesia,2000,0.606
Indonesia,2005,0.635
Indonesia,2010,0.665
Indonesia,2011,0.671
Indonesia,2012,0.678
Indonesia,2013,0.681
Indonesia,2014,0.684
Iran,1990,0.567
Iran,1995,0.63
Iran,2000,0.665
Iran,2005,0.691
Iran,2010,0.743
Iran,2011,0.751
Iran,2012,0.764
Iran,2013,0.764
Iran,2014,0.766
Iraq,1980,0.548
Iraq,1985,0.537
Iraq,1990,0.572
Iraq,1995,0.552
Iraq,2000,0.606
Iraq,2005,0.63
Iraq,2010,0.645
Iraq,2011,0.648
Iraq,2012,0.654
Iraq,2013,0.657
Iraq,2014,0.654
Ireland,1980,0.722
Ireland,1985,0.742
Ireland,1990,0.77
Ireland,1995,0.803
Ireland,2000,0.861
Ireland,2005,0.895
Ireland,2010,0.908
Ireland,2011,0.909
Ireland,2012,0.91
Ireland,2013,0.912
Ireland,2014,0.916
Israel,1980,0.75
Israel,1985,0.768
Israel,1990,0.785
Israel,1995,0.817
Israel,2000,0.85
Israel,2005,0.87
Israel,2010,0.883
Israel,2011,0.888
Israel,2012,0.89
Israel,2013,0.893
Israel,2014,0.894
Italy,1980,0.722
Italy,1985,0.738
Italy,1990,0.766
Italy,1995,0.799
Italy,2000,0.829
Italy,2005,0.856
Italy,2010,0.869
Italy,2011,0.873
Italy,2012,0.872
Italy,2013,0.873
Italy,2014,0.873
Jamaica,1980,0.648
Jamaica,1985,0.65
Jamaica,1990,0.671
Jamaica,1995,0.691
Jamaica,2000,0.7
Jamaica,2005,0.729
Jamaica,2010,0.727
Jamaica,2011,0.727
Jamaica,2012,0.723
Jamaica,2013,0.717
Jamaica,2014,0.719
Japan,1980,0.769
Japan,1985,0.791
Japan,1990,0.814
Japan,1995,0.838
Japan,2000,0.857
Japan,2005,0.874
Japan,2010,0.884
Japan,2011,0.886
Japan,2012,0.888
Japan,2013,0.89
Japan,2014,0.891
Jordan,1980,0.595
Jordan,1985,0.618
Jordan,1990,0.623
Jordan,1995,0.688
Jordan,2000,0.705
Jordan,2005,0.733
Jordan,2010,0.743
Jordan,2011,0.743
Jordan,2012,0.746
Jordan,2013,0.748
Jordan,2014,0.748
Kazakhstan,1990,0.69
Kazakhstan,1995,0.664
Kazakhstan,2000,0.679
Kazakhstan,2005,0.746
Kazakhstan,2010,0.766
Kazakhstan,2011,0.772
Kazakhstan,2012,0.778
Kazakhstan,2013,0.785
Kazakhstan,2014,0.788
Kenya,1980,0.453
Kenya,1985,0.465
Kenya,1990,0.473
Kenya,1995,0.459
Kenya,2000,0.447
Kenya,2005,0.482
Kenya,2010,0.529
Kenya,2011,0.535
Kenya,2012,0.539
Kenya,2013,0.544
Kenya,2014,0.548
Kiribati,2005,0.575
Kiribati,2010,0.588
Kiribati,2011,0.585
Kiribati,2012,0.587
Kiribati,2013,0.589
Kiribati,2014,0.59
Kuwait,1980,0.701
Kuwait,1985,0.732
Kuwait,1990,0.715
Kuwait,1995,0.752
Kuwait,2000,0.804
Kuwait,2005,0.795
Kuwait,2010,0.809
Kuwait,2011,0.812
Kuwait,2012,0.815
Kuwait,2013,0.816
Kuwait,2014,0.816
Kyrgyzstan,1990,0.615
Kyrgyzstan,1995,0.562
Kyrgyzstan,2000,0.593
Kyrgyzstan,2005,0.614
Kyrgyzstan,2010,0.634
Kyrgyzstan,2011,0.639
Kyrgyzstan,2012,0.645
Kyrgyzstan,2013,0.652
Kyrgyzstan,2014,0.655
Laos,1980,0.345
Laos,1985,0.37
Laos,1990,0.397
Laos,1995,0.425
Laos,2000,0.462
Laos,2005,0.501
Laos,2010,0.539
Laos,2011,0.552
Laos,2012,0.562
Laos,2013,0.57
Laos,2014,0.575
Latvia,1990,0.692
Latvia,1995,0.67
Latvia,2000,0.727
Latvia,2005,0.806
Latvia,2010,0.811
Latvia,2011,0.812
Latvia,2012,0.813
Latvia,2013,0.816
Latvia,2014,0.819
Lebanon,2005,0.73
Lebanon,2010,0.756
Lebanon,2011,0.761
Lebanon,2012,0.761
Lebanon,2013,0.768
Lebanon,2014,0.769
Lesotho,1980,0.436
Lesotho,1985,0.469
Lesotho,1990,0.493
Lesotho,1995,0.483
Lesotho,2000,0.443
Lesotho,2005,0.437
Lesotho,2010,0.472
Lesotho,2011,0.48
Lesotho,2012,0.484
Lesotho,2013,0.494
Lesotho,2014,0.497
Liberia,2000,0.359
Liberia,2005,0.352
Liberia,2010,0.405
Liberia,2011,0.414
Liberia,2012,0.419
Liberia,2013,0.424
Liberia,2014,0.43
Libya,1980,0.636
Libya,1985,0.657
Libya,1990,0.679
Libya,1995,0.707
Libya,2000,0.731
Libya,2005,0.751
Libya,2010,0.756
Libya,2011,0.711
Libya,2012,0.745
Libya,2013,0.738
Libya,2014,0.724
Liechtenstein,2005,0.888
Liechtenstein,2010,0.902
Liechtenstein,2011,0.903
Liechtenstein,2012,0.907
Liechtenstein,2013,0.907
Liechtenstein,2014,0.908
Lithuania,1990,0.73
Lithuania,1995,0.701
Lithuania,2000,0.754
Lithuania,2005,0.806
Lithuania,2010,0.827
Lithuania,2011,0.831
Lithuania,2012,0.833
Lithuania,2013,0.837
Lithuania,2014,0.839
Luxembourg,1980,0.719
Luxembourg,1985,0.752
Luxembourg,1990,0.779
Luxembourg,1995,0.805
Luxembourg,2000,0.851
Luxembourg,2005,0.88
Luxembourg,2010,0.886
Luxembourg,2011,0.888
Luxembourg,2012,0.888
Luxembourg,2013,0.89
Luxembourg,2014,0.892
Macedonia,2005,0.697
Macedonia,2010,0.738
Macedonia,2011,0.742
Macedonia,2012,0.743
Macedonia,2013,0.744
Macedonia,2014,0.747
Madagascar,2000,0.456
Madagascar,2005,0.478
Madagascar,2010,0.504
Madagascar,2011,0.505
Madagascar,2012,0.507
Madagascar,2013,0.508
Madagascar,2014,0.51
Malawi,1980,0.278
Malawi,1985,0.278
Malawi,1990,0.284
Malawi,1995,0.334
Malawi,2000,0.34
Malawi,2005,0.355
Malawi,2010,0.42
Malawi,2011,0.429
Malawi,2012,0.433
Malawi,2013,0.439
Malawi,2014,0.445
Malaysia,1980,0.569
Malaysia,1985,0.611
Malaysia,1990,0.641
Malaysia,1995,0.681
Malaysia,2000,0.723
Malaysia,2005,0.731
Malaysia,2010,0.77
Malaysia,2011,0.773
Malaysia,2012,0.774
Malaysia,2013,0.777
Malaysia,2014,0.779
Maldives,2000,0.603
Maldives,2005,0.638
Maldives,2010,0.683
Maldives,2011,0.69
Maldives,2012,0.695
Maldives,2013,0.703
Maldives,2014,0.706
Mali,1980,0.199
Mali,1985,0.207
Mali,1990,0.233
Mali,1995,0.268
Mali,2000,0.313
Mali,2005,0.366
Mali,2010,0.409
Mali,2011,0.415
Mali,2012,0.414
Mali,2013,0.416
Mali,2014,0.419
Malta,1980,0.705
Malta,1985,0.713
Malta,1990,0.729
Malta,1995,0.741
Malta,2000,0.766
Malta,2005,0.802
Malta,2010,0.824
Malta,2011,0.822
Malta,2012,0.83
Malta,2013,0.837
Malta,2014,0.839
Mauritania,1985,0.362
Mauritania,1990,0.373
Mauritania,1995,0.417
Mauritania,2000,0.442
Mauritania,2005,0.466
Mauritania,2010,0.488
Mauritania,2011,0.489
Mauritania,2012,0.498
Mauritania,2013,0.504
Mauritania,2014,0.506
Mauritius,1980,0.549
Mauritius,1985,0.575
Mauritius,1990,0.619
Mauritius,1995,0.647
Mauritius,2000,0.674
Mauritius,2005,0.722
Mauritius,2010,0.756
Mauritius,2011,0.762
Mauritius,2012,0.772
Mauritius,2013,0.775
Mauritius,2014,0.777
Mexico,1980,0.601
Mexico,1985,0.634
Mexico,1990,0.648
Mexico,1995,0.67
Mexico,2000,0.699
Mexico,2005,0.722
Mexico,2010,0.746
Mexico,2011,0.748
Mexico,2012,0.754
Mexico,2013,0.755
Mexico,2014,0.756
Micronesia (country),2000,0.603
Micronesia (country),2005,0.622
Micronesia (country),2010,0.638
Micronesia (country),2011,0.64
Micronesia (country),2012,0.641
Micronesia (country),2013,0.639
Micronesia (country),2014,0.64
Moldova,1990,0.652
Moldova,1995,0.594
Moldova,2000,0.597
Moldova,2005,0.649
Moldova,2010,0.672
Moldova,2011,0.679
Moldova,2012,0.683
Moldova,2013,0.69
Moldova,2014,0.693
Mongolia,1980,0.524
Mongolia,1985,0.552
Mongolia,1990,0.578
Mongolia,1995,0.553
Mongolia,2000,0.589
Mongolia,2005,0.649
Mongolia,2010,0.695
Mongolia,2011,0.706
Mongolia,2012,0.714
Mongolia,2013,0.722
Mongolia,2014,0.727
Montenegro,2005,0.75
Montenegro,2010,0.792
Montenegro,2011,0.798
Montenegro,2012,0.798
Montenegro,2013,0.801
Montenegro,2014,0.802
Morocco,1980,0.396
Morocco,1985,0.434
Morocco,1990,0.457
Morocco,1995,0.488
Morocco,2000,0.528
Morocco,2005,0.574
Morocco,2010,0.611
Morocco,2011,0.621
Morocco,2012,0.623
Morocco,2013,0.626
Morocco,2014,0.628
Mozambique,1980,0.238
Mozambique,1985,0.212
Mozambique,1990,0.218
Mozambique,1995,0.241
Mozambique,2000,0.3
Mozambique,2005,0.358
Mozambique,2010,0.401
Mozambique,2011,0.405
Mozambique,2012,0.408
Mozambique,2013,0.413
Mozambique,2014,0.416
Myanmar,1980,0.334
Myanmar,1985,0.359
Myanmar,1990,0.352
Myanmar,1995,0.391
Myanmar,2000,0.425
Myanmar,2005,0.478
Myanmar,2010,0.52
Myanmar,2011,0.524
Myanmar,2012,0.528
Myanmar,2013,0.531
Myanmar,2014,0.536
