Entity,Year,Gross disbursements of total ODA for scholarships
Central African Republic,2006,490000000
Central African Republic,2007,400000000
Central African Republic,2008,900000000
Central African Republic,2009,1010000000
Central African Republic,2010,1040000000
Central African Republic,2011,200000000
Central African Republic,2012,770000000
Central African Republic,2013,1530000000
Central African Republic,2014,1200000000
Central African Republic,2015,1070000000
Central America,2006,13420000000
Central America,2007,13390000000
Central America,2008,23060000000
Central America,2009,18690000000
Central America,2010,10400000000
Central America,2011,11660000000
Central America,2012,14510000000
Central America,2013,15100000000
Central America,2014,12990000000
Central America,2015,15220000000
Central Asia,2006,3270000000
Central Asia,2007,4090000000
Central Asia,2008,8170000000
Central Asia,2009,9870000000
Central Asia,2010,11590000000
Central Asia,2011,15890000000
Central Asia,2012,13730000000
Central Asia,2013,13840000000
Central Asia,2014,13130000000
Central Asia,2015,12870000000
Chad,2006,1150000000
Chad,2007,830000000
Chad,2008,1400000000
Chad,2009,1510000000
Chad,2010,1130000000
Chad,2011,140000000
Chad,2012,1080000000
Chad,2013,1350000000
Chad,2014,1190000000
Chad,2015,1200000000
Chile,2006,530000000
Chile,2007,1460000000
Chile,2008,3790000000
Chile,2009,5820000000
Chile,2010,3450000000
Chile,2011,3790000000
Chile,2012,4050000000
Chile,2013,3600000000
Chile,2014,3310000000
Chile,2015,4390000000
China,2006,10530000000
China,2007,12790000000
China,2008,29820000000
China,2009,208980000000
China,2010,243520000000
China,2011,257650000000
China,2012,94950000000
China,2013,30430000000
China,2014,28390000000
China,2015,17720000000
Colombia,2006,370000000
Colombia,2007,2150000000
Colombia,2008,9270000000
Colombia,2009,8620000000
Colombia,2010,4850000000
Colombia,2011,4990000000
Colombia,2012,7280000000
Colombia,2013,6840000000
Colombia,2014,5130000000
Colombia,2015,7520000000
Comoros,2006,140000000
Comoros,2007,110000000
Comoros,2008,440000000
Comoros,2009,400000000
Comoros,2010,290000000
Comoros,2011,60000000
Comoros,2012,450000000
Comoros,2013,4020000000
Comoros,2014,4900000000
Comoros,2015,4810000000
Congo,2006,630000000
Congo,2007,570000000
Congo,2008,1250000000
Congo,2009,1200000000
Congo,2010,680000000
Congo,2011,450000000
Congo,2012,660000000
Congo,2013,3360000000
Congo,2014,3510000000
Congo,2015,3850000000
Cook Islands,2008,530000000
Cook Islands,2009,450000000
Cook Islands,2010,250000000
Cook Islands,2011,470000000
Cook Islands,2012,450000000
Cook Islands,2013,610000000
Cook Islands,2014,540000000
Cook Islands,2015,230000000
Costa Rica,2006,110000000
Costa Rica,2007,550000000
Costa Rica,2008,1410000000
Costa Rica,2009,2030000000
Costa Rica,2010,1210000000
Costa Rica,2011,1310000000
Costa Rica,2012,1490000000
Costa Rica,2013,1810000000
Costa Rica,2014,1380000000
Costa Rica,2015,1880000000
Cote d'Ivoire,2006,150000000
Cote d'Ivoire,2007,90000000
Cote d'Ivoire,2008,950000000
Cote d'Ivoire,2009,1810000000
Cote d'Ivoire,2010,1300000000
Cote d'Ivoire,2011,770000000
Cote d'Ivoire,2012,1270000000
Cote d'Ivoire,2013,3650000000
Cote d'Ivoire,2014,3910000000
Cote d'Ivoire,2015,4050000000
Croatia,2006,240000000
Croatia,2007,230000000
Croatia,2008,580000000
Croatia,2009,910000000
Croatia,2010,770000000
Cuba,2006,950000000
Cuba,2007,880000000
Cuba,2008,1230000000
Cuba,2009,3080000000
Cuba,2010,1240000000
Cuba,2011,850000000
Cuba,2012,1370000000
Cuba,2013,1240000000
Cuba,2014,1160000000
Cuba,2015,1170000000
Democratic Republic of Congo,2006,3430000000
Democratic Republic of Congo,2007,5850000000
Democratic Republic of Congo,2008,3640000000
Democratic Republic of Congo,2009,5100000000
Democratic Republic of Congo,2010,2240000000
Democratic Republic of Congo,2011,1740000000
Democratic Republic of Congo,2012,1930000000
Democratic Republic of Congo,2013,3420000000
Democratic Republic of Congo,2014,3430000000
Democratic Republic of Congo,2015,3450000000
Djibouti,2006,790000000
Djibouti,2007,430000000
Djibouti,2008,1480000000
Djibouti,2009,1580000000
Djibouti,2010,1210000000
Djibouti,2011,80000000
Djibouti,2012,820000000
Djibouti,2013,1210000000
Djibouti,2014,1110000000
Djibouti,2015,1010000000
Dominica,2006,10000000
Dominica,2008,50000000
Dominica,2009,170000000
Dominica,2010,30000000
Dominica,2011,90000000
Dominica,2012,140000000
Dominica,2013,230000000
Dominica,2014,240000000
Dominica,2015,180000000
Dominican Republic,2006,90000000
Dominican Republic,2007,330000000
Dominican Republic,2008,570000000
Dominican Republic,2009,1200000000
Dominican Republic,2010,650000000
Dominican Republic,2011,540000000
Dominican Republic,2012,710000000
Dominican Republic,2013,640000000
Dominican Republic,2014,850000000
Dominican Republic,2015,790000000
Eastern Africa,2006,11610000000
Eastern Africa,2007,13830000000
Eastern Africa,2008,30300000000
Eastern Africa,2009,43570000000
Eastern Africa,2010,43600000000
Eastern Africa,2011,37740000000
Eastern Africa,2012,37700000000
Eastern Africa,2013,54750000000
Eastern Africa,2014,43190000000
Eastern Africa,2015,56300000000
Eastern Asia,2006,14180000000
Eastern Asia,2007,17470000000
Eastern Asia,2008,35030000000
Eastern Asia,2009,219930000000
Eastern Asia,2010,254750000000
Eastern Asia,2011,275100000000
Eastern Asia,2012,107670000000
Eastern Asia,2013,43920000000
Eastern Asia,2014,42990000000
Eastern Asia,2015,28990000000
Eastern Europe,2006,1580000000
Eastern Europe,2007,1500000000
Eastern Europe,2008,6410000000
Eastern Europe,2009,8460000000
Eastern Europe,2010,7750000000
Eastern Europe,2011,8990000000
Eastern Europe,2012,11550000000
Eastern Europe,2013,18860000000
Eastern Europe,2014,35650000000
Eastern Europe,2015,40630000000
Ecuador,2006,420000000
Ecuador,2007,1740000000
Ecuador,2008,2780000000
Ecuador,2009,2780000000
Ecuador,2010,1330000000
Ecuador,2011,1450000000
Ecuador,2012,1720000000
Ecuador,2013,1920000000
Ecuador,2014,1440000000
Ecuador,2015,2300000000
Egypt,2006,980000000
Egypt,2007,670000000
Egypt,2008,5410000000
Egypt,2009,8370000000
Egypt,2010,7430000000
Egypt,2011,7410000000
Egypt,2012,9600000000
Egypt,2013,9860000000
Egypt,2014,15280000000
Egypt,2015,13850000000
El Salvador,2006,150000000
El Salvador,2007,420000000
El Salvador,2008,670000000
El Salvador,2009,1420000000
El Salvador,2010,900000000
El Salvador,2011,990000000
El Salvador,2012,790000000
El Salvador,2013,930000000
El Salvador,2014,750000000
El Salvador,2015,920000000
Equatorial Guinea,2006,160000000
Equatorial Guinea,2007,480000000
Equatorial Guinea,2008,330000000
Equatorial Guinea,2009,430000000
Equatorial Guinea,2010,90000000
Equatorial Guinea,2011,50000000
Equatorial Guinea,2012,1710000000
Equatorial Guinea,2013,210000000
Equatorial Guinea,2014,230000000
Equatorial Guinea,2015,170000000
Eritrea,2006,150000000
Eritrea,2008,120000000
Eritrea,2009,410000000
Eritrea,2010,60000000
Eritrea,2011,120000000
Eritrea,2012,100000000
Eritrea,2013,230000000
Eritrea,2014,120000000
Eritrea,2015,70000000
Ethiopia,2006,2050000000
Ethiopia,2007,1630000000
Ethiopia,2008,2650000000
Ethiopia,2009,6880000000
Ethiopia,2010,3350000000
Ethiopia,2011,4430000000
Ethiopia,2012,5380000000
Ethiopia,2013,6370000000
Ethiopia,2014,5160000000
Ethiopia,2015,6990000000
Europe,2006,5730000000
Europe,2007,4870000000
Europe,2008,12400000000
Europe,2009,17020000000
Europe,2010,16130000000
Europe,2011,17010000000
Europe,2012,20040000000
Europe,2013,33470000000
Europe,2014,48820000000
Europe,2015,53940000000
Fiji,2006,3030000000
Fiji,2007,1650000000
Fiji,2008,1010000000
Fiji,2009,5300000000
Fiji,2010,6150000000
Fiji,2011,6220000000
Fiji,2012,4240000000
Fiji,2013,4410000000
Fiji,2014,5210000000
Fiji,2015,6210000000
Gabon,2006,850000000
Gabon,2007,640000000
Gabon,2008,1220000000
Gabon,2009,1470000000
Gabon,2010,930000000
Gabon,2011,460000000
Gabon,2012,320000000
Gabon,2013,1790000000
Gabon,2014,1750000000
Gabon,2015,1600000000
Gambia,2006,20000000
Gambia,2008,100000000
Gambia,2009,230000000
Gambia,2010,210000000
Gambia,2011,1080000000
Gambia,2012,650000000
Gambia,2013,1070000000
Gambia,2014,650000000
Gambia,2015,1020000000
Georgia,2006,450000000
Georgia,2007,390000000
Georgia,2008,1150000000
Georgia,2009,2380000000
Georgia,2010,1870000000
Georgia,2011,2530000000
Georgia,2012,2190000000
Georgia,2013,5220000000
Georgia,2014,3780000000
Georgia,2015,3450000000
Ghana,2006,360000000
Ghana,2007,450000000
Ghana,2008,330000000
Ghana,2009,2880000000
Ghana,2010,1930000000
Ghana,2011,4210000000
Ghana,2012,4460000000
Ghana,2013,5490000000
Ghana,2014,4630000000
Ghana,2015,6400000000
Grenada,2009,20000000
Grenada,2010,50000000
Grenada,2011,50000000
Grenada,2012,120000000
Grenada,2013,150000000
Grenada,2014,210000000
Grenada,2015,290000000
Guatemala,2006,510000000
Guatemala,2007,840000000
Guatemala,2008,710000000
Guatemala,2009,1330000000
Guatemala,2010,1140000000
Guatemala,2011,1090000000
Guatemala,2012,1300000000
Guatemala,2013,1230000000
Guatemala,2014,920000000
Guatemala,2015,1100000000
Guinea,2006,610000000
Guinea,2007,610000000
Guinea,2008,830000000
Guinea,2009,1010000000
Guinea,2010,520000000
Guinea,2011,370000000
Guinea,2012,620000000
Guinea,2013,2560000000
Guinea,2014,2650000000
Guinea,2015,2440000000
Guinea-Bissau,2006,860000000
Guinea-Bissau,2007,830000000
Guinea-Bissau,2008,1160000000
Guinea-Bissau,2009,960000000
Guinea-Bissau,2010,800000000
Guinea-Bissau,2011,630000000
Guinea-Bissau,2012,690000000
Guinea-Bissau,2013,670000000
Guinea-Bissau,2014,530000000
Guinea-Bissau,2015,430000000
Guyana,2008,60000000
Guyana,2009,140000000
Guyana,2010,70000000
Guyana,2011,170000000
Guyana,2012,360000000
Guyana,2013,260000000
Guyana,2014,420000000
Guyana,2015,890000000
Haiti,2006,840000000
Haiti,2007,750000000
Haiti,2008,1290000000
Haiti,2009,1660000000
Haiti,2010,20430000000
Haiti,2011,300000000
Haiti,2012,2180000000
Haiti,2013,3060000000
Haiti,2014,3430000000
Haiti,2015,3490000000
Honduras,2006,80000000
Honduras,2007,660000000
Honduras,2008,2100000000
Honduras,2009,1040000000
Honduras,2010,560000000
Honduras,2011,740000000
Honduras,2012,640000000
Honduras,2013,790000000
Honduras,2014,760000000
Honduras,2015,890000000
India,2006,1070000000
India,2007,2160000000
India,2008,13590000000
India,2009,16060000000
India,2010,20970000000
India,2011,18670000000
India,2012,17920000000
India,2013,21290000000
India,2014,17170000000
India,2015,15860000000
Indonesia,2006,52190000000
Indonesia,2007,61470000000
Indonesia,2008,46730000000
Indonesia,2009,57590000000
Indonesia,2010,63710000000
Indonesia,2011,57330000000
Indonesia,2012,63540000000
Indonesia,2013,72730000000
Indonesia,2014,69760000000
Indonesia,2015,65800000000
Iran,2006,500000000
Iran,2007,470000000
Iran,2008,2520000000
Iran,2009,6650000000
Iran,2010,3840000000
Iran,2011,5670000000
Iran,2012,6670000000
Iran,2013,6710000000
Iran,2014,6210000000
Iran,2015,5670000000
Iraq,2006,900000000
Iraq,2007,149870000000
Iraq,2008,156340000000
Iraq,2009,9180000000
Iraq,2010,7610000000
Iraq,2011,11080000000
Iraq,2012,11080000000
Iraq,2013,6850000000
Iraq,2014,3310000000
Iraq,2015,5320000000
Jamaica,2008,130000000
Jamaica,2009,540000000
Jamaica,2010,230000000
Jamaica,2011,360000000
Jamaica,2012,640000000
Jamaica,2013,500000000
Jamaica,2014,790000000
Jamaica,2015,1160000000
Jordan,2006,510000000
Jordan,2007,1480000000
Jordan,2008,2190000000
Jordan,2009,3330000000
Jordan,2010,3110000000
Jordan,2011,3170000000
Jordan,2012,3320000000
Jordan,2013,3370000000
Jordan,2014,5020000000
Jordan,2015,4080000000
Kazakhstan,2006,180000000
Kazakhstan,2007,370000000
Kazakhstan,2008,2100000000
Kazakhstan,2009,2250000000
Kazakhstan,2010,3150000000
Kazakhstan,2011,3630000000
Kazakhstan,2012,3020000000
Kazakhstan,2013,3540000000
Kazakhstan,2014,2520000000
Kazakhstan,2015,3000000000
Kenya,2006,900000000
Kenya,2007,940000000
Kenya,2008,3520000000
Kenya,2009,5310000000
Kenya,2010,3620000000
Kenya,2011,6210000000
Kenya,2012,6110000000
Kenya,2013,7570000000
Kenya,2014,5680000000
Kenya,2015,7890000000
Kiribati,2006,2070000000
Kiribati,2007,1680000000
Kiribati,2008,2810000000
Kiribati,2009,3490000000
Kiribati,2010,5670000000
Kiribati,2011,4440000000
Kiribati,2012,3980000000
Kiribati,2013,2180000000
Kiribati,2014,2050000000
Kiribati,2015,2990000000
Kyrgyzstan,2006,310000000
Kyrgyzstan,2007,940000000
Kyrgyzstan,2008,2230000000
Kyrgyzstan,2009,3170000000
Kyrgyzstan,2010,3250000000
Kyrgyzstan,2011,4000000000
Kyrgyzstan,2012,3700000000
Kyrgyzstan,2013,3290000000
Kyrgyzstan,2014,3180000000
Kyrgyzstan,2015,3180000000
Landlocked developing countries,2006,29540000000
Landlocked developing countries,2007,35110000000
Landlocked developing countries,2008,51600000000
Landlocked developing countries,2009,88970000000
Landlocked developing countries,2010,119810000000
Landlocked developing countries,2011,98880000000
Landlocked developing countries,2012,96820000000
Landlocked developing countries,2013,124110000000
Landlocked developing countries,2014,119690000000
Landlocked developing countries,2015,120870000000
Laos,2006,6520000000
Laos,2007,6600000000
Laos,2008,4190000000
Laos,2009,10010000000
Laos,2010,11390000000
Laos,2011,10970000000
Laos,2012,10440000000
Laos,2013,13210000000
Laos,2014,14470000000
Laos,2015,10990000000
Latin America and the Caribbean,2006,19280000000
Latin America and the Caribbean,2007,28240000000
Latin America and the Caribbean,2008,69660000000
Latin America and the Caribbean,2009,79350000000
Latin America and the Caribbean,2010,71750000000
Latin America and the Caribbean,2011,52320000000
Latin America and the Caribbean,2012,67430000000
Latin America and the Caribbean,2013,69090000000
Latin America and the Caribbean,2014,60490000000
Latin America and the Caribbean,2015,66060000000
Least developed countries,2006,62850000000
Least developed countries,2007,69990000000
Least developed countries,2008,87610000000
Least developed countries,2009,144560000000
Least developed countries,2010,185500000000
Least developed countries,2011,139740000000
Least developed countries,2012,150060000000
Least developed countries,2013,189350000000
Least developed countries,2014,174570000000
Least developed countries,2015,172280000000
Lebanon,2006,790000000
Lebanon,2007,630000000
Lebanon,2008,3210000000
Lebanon,2009,3120000000
Lebanon,2010,1820000000
Lebanon,2011,1390000000
Lebanon,2012,1960000000
Lebanon,2013,4290000000
Lebanon,2014,2280000000
Lebanon,2015,2570000000
Lesotho,2007,150000000
Lesotho,2008,450000000
Lesotho,2009,570000000
Lesotho,2010,450000000
Lesotho,2011,870000000
Lesotho,2012,580000000
Lesotho,2013,860000000
Lesotho,2014,550000000
Lesotho,2015,840000000
Liberia,2007,10000000
Liberia,2008,310000000
Liberia,2009,190000000
Liberia,2010,70000000
Liberia,2011,1040000000
Liberia,2012,860000000
Liberia,2013,1360000000
Liberia,2014,730000000
Liberia,2015,920000000
Libya,2006,10000000
Libya,2007,10000000
Libya,2008,140000000
Libya,2009,120000000
Libya,2010,230000000
Libya,2011,1270000000
Libya,2012,950000000
Libya,2013,750000000
Libya,2014,760000000
Libya,2015,1200000000
Macedonia,2006,910000000
Macedonia,2007,770000000
Macedonia,2008,1030000000
Macedonia,2009,1070000000
Macedonia,2010,1330000000
Macedonia,2011,1360000000
Macedonia,2012,1570000000
Macedonia,2013,3200000000
Macedonia,2014,1930000000
Macedonia,2015,1740000000
Madagascar,2006,580000000
Madagascar,2007,490000000
Madagascar,2008,1100000000
Madagascar,2009,1470000000
Madagascar,2010,1090000000
Madagascar,2011,930000000
Madagascar,2012,1440000000
Madagascar,2013,3100000000
Madagascar,2014,2600000000
Madagascar,2015,2920000000
Malawi,2006,260000000
Malawi,2007,530000000
Malawi,2008,510000000
Malawi,2009,1180000000
Malawi,2010,710000000
Malawi,2011,2200000000
Malawi,2012,2070000000
Malawi,2013,3250000000
Malawi,2014,1650000000
Malawi,2015,1980000000
Malaysia,2006,8030000000
Malaysia,2007,2090000000
Malaysia,2008,2180000000
Malaysia,2009,7510000000
Malaysia,2010,10360000000
Malaysia,2011,11860000000
Malaysia,2012,6840000000
Malaysia,2013,3100000000
Malaysia,2014,6520000000
Malaysia,2015,3710000000
Maldives,2006,1400000000
Maldives,2007,1270000000
Maldives,2008,1970000000
Maldives,2009,2480000000
Maldives,2010,2640000000
Maldives,2011,2550000000
Maldives,2012,3930000000
Maldives,2013,4330000000
Maldives,2014,3290000000
Maldives,2015,3700000000
Mali,2006,850000000
Mali,2007,1110000000
Mali,2008,2910000000
Mali,2009,3560000000
Mali,2010,2850000000
Mali,2011,2000000000
Mali,2012,2520000000
Mali,2013,3860000000
Mali,2014,3570000000
Mali,2015,3440000000
Marshall Islands,2006,280000000
Marshall Islands,2007,70000000
Marshall Islands,2008,170000000
Marshall Islands,2009,280000000
Marshall Islands,2010,210000000
Marshall Islands,2011,260000000
Marshall Islands,2012,230000000
Marshall Islands,2013,200000000
Marshall Islands,2014,180000000
Marshall Islands,2015,100000000
Mauritania,2006,690000000
Mauritania,2007,870000000
Mauritania,2008,1680000000
Mauritania,2009,1670000000
Mauritania,2010,1000000000
Mauritania,2011,250000000
Mauritania,2012,970000000
Mauritania,2013,1400000000
Mauritania,2014,1330000000
Mauritania,2015,1250000000
Mauritius,2006,50000000
Mauritius,2007,50000000
Mauritius,2008,1720000000
Mauritius,2009,1870000000
Mauritius,2010,1530000000
Mauritius,2011,670000000
Mauritius,2012,1590000000
Mauritius,2013,2500000000
Mauritius,2014,1570000000
Mauritius,2015,1980000000
Melanesia,2006,26780000000
Melanesia,2007,21170000000
Melanesia,2008,19180000000
Melanesia,2009,32060000000
Melanesia,2010,29970000000
Melanesia,2011,32760000000
Melanesia,2012,29660000000
Melanesia,2013,41860000000
Melanesia,2014,35750000000
Melanesia,2015,42820000000
Mexico,2006,12200000000
Mexico,2007,9590000000
Mexico,2008,16690000000
Mexico,2009,10210000000
Mexico,2010,5100000000
Mexico,2011,5830000000
Mexico,2012,8750000000
Mexico,2013,8710000000
Mexico,2014,7720000000
Mexico,2015,8270000000
Micronesia,2006,3760000000
Micronesia,2007,2780000000
Micronesia,2008,4530000000
Micronesia,2009,4900000000
Micronesia,2010,6480000000
Micronesia,2011,5240000000
Micronesia,2012,4390000000
Micronesia,2013,3000000000
Micronesia,2014,2970000000
Micronesia,2015,4050000000
Middle Africa,2006,9310000000
Middle Africa,2007,11420000000
Middle Africa,2008,14450000000
Middle Africa,2009,17920000000
Middle Africa,2010,11680000000
Middle Africa,2011,7480000000
Middle Africa,2012,13090000000
Middle Africa,2013,22920000000
Middle Africa,2014,21290000000
Middle Africa,2015,21960000000
Moldova,2006,360000000
Moldova,2007,290000000
Moldova,2008,1050000000
Moldova,2009,1210000000
Moldova,2010,1110000000
Moldova,2011,1780000000
Moldova,2012,1550000000
Moldova,2013,2660000000
Moldova,2014,17960000000
Moldova,2015,19840000000
Mongolia,2006,3640000000
Mongolia,2007,4660000000
Mongolia,2008,4760000000
Mongolia,2009,10490000000
Mongolia,2010,10840000000
Mongolia,2011,17200000000
Mongolia,2012,12350000000
Mongolia,2013,13020000000
Mongolia,2014,14260000000
Mongolia,2015,10390000000
Montenegro,2006,130000000
Montenegro,2007,150000000
Montenegro,2008,150000000
Montenegro,2009,520000000
Montenegro,2010,420000000
Montenegro,2011,420000000
Montenegro,2012,550000000
Montenegro,2013,670000000
Montenegro,2014,490000000
Montenegro,2015,710000000
Montserrat,2012,20000000
Montserrat,2013,20000000
Montserrat,2014,40000000
Montserrat,2015,60000000
Morocco,2006,2780000000
Morocco,2007,3280000000
Morocco,2008,6180000000
Morocco,2009,9740000000
Morocco,2010,5420000000
Morocco,2011,2160000000
Morocco,2012,6140000000
Morocco,2013,19030000000
Morocco,2014,19140000000
Morocco,2015,20410000000
Mozambique,2006,2010000000
Mozambique,2007,2750000000
Mozambique,2008,5680000000
Mozambique,2009,4270000000
Mozambique,2010,2800000000
Mozambique,2011,3940000000
Mozambique,2012,2850000000
Mozambique,2013,3400000000
Mozambique,2014,2240000000
Mozambique,2015,2700000000
Myanmar,2006,2710000000
Myanmar,2007,2410000000
Myanmar,2008,3530000000
Myanmar,2009,6730000000
Myanmar,2010,7270000000
Myanmar,2011,9750000000
Myanmar,2012,7360000000
Myanmar,2013,8800000000
Myanmar,2014,10770000000
Myanmar,2015,11940000000
Namibia,2006,10000000
Namibia,2007,320000000
Namibia,2008,490000000
Namibia,2009,680000000
Namibia,2010,400000000
Namibia,2011,970000000
Namibia,2012,750000000
Namibia,2013,1230000000
Namibia,2014,1360000000
Namibia,2015,1310000000
Nauru,2007,330000000
Nauru,2008,40000000
Nauru,2009,430000000
Nauru,2010,320000000
Nauru,2011,420000000
Nauru,2012,10000000
Nauru,2013,310000000
Nauru,2014,420000000
Nauru,2015,670000000
Nepal,2006,1510000000
Nepal,2007,1000000000
Nepal,2008,1970000000
Nepal,2009,7810000000
Nepal,2010,8380000000
Nepal,2011,9720000000
Nepal,2012,7370000000
Nepal,2013,7250000000
Nepal,2014,5540000000
Nepal,2015,6550000000
