Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,322,44.0,1.003,,,,,,
Algeria,323,42.0,0.958,,,,,,
Algeria,324,44.0,1.003,,,,,,
Algeria,325,46.0,1.049,,,,,,
Algeria,326,42.0,0.958,,,,,,
Algeria,327,46.0,1.049,,,,,,
Algeria,329,46.0,1.049,,,,,,
Algeria,330,44.0,1.003,,,,,,
Algeria,331,45.0,1.026,,,,,,
Algeria,334,50.0,1.14,,,,,,
Algeria,335,43.0,0.981,,,,,,
Algeria,336,49.0,1.117,,,,,,
Algeria,337,49.0,1.117,,,,,,
Algeria,338,46.0,1.049,,,,,,
Algeria,343,40.0,0.912,,,,,,
Algeria,344,43.0,0.981,,,,,,
Algeria,346,42.0,0.958,,,,,,
Algeria,347,31.0,0.707,,,,,,
Algeria,348,36.0,0.821,,,,,,
Algeria,349,27.0,0.616,,,,,,
Algeria,350,29.0,0.661,,,,,,
Algeria,351,32.0,0.73,,,,,,
Algeria,352,27.0,0.616,,,,,,
Algeria,353,34.0,0.775,,,,,,
Algeria,354,33.0,0.753,,,,,,
Algeria,355,29.0,0.661,,,,,,
Algeria,356,28.0,0.639,,,,,,
Algeria,357,24.0,0.547,,,,,,
Algeria,360,28.0,0.639,,,,,,
Algeria,361,23.0,0.525,,,,,,
Algeria,362,32.0,0.73,,,,,,
Algeria,363,28.0,0.639,,,,,,
Algeria,364,29.0,0.661,,,,,,
Algeria,365,32.0,0.73,,,,,,
Algeria,366,31.0,0.707,,,,,,
Algeria,367,36.0,0.821,,,,,,
Algeria,368,29.0,0.661,,,,,,
Algeria,369,34.0,0.775,,,,,,
Algeria,370,34.0,0.775,,,,,,
Algeria,371,34.0,0.775,,,,,,
Algeria,372,39.0,0.889,,,,,,
Algeria,375,33.0,0.753,,,,,,
Algeria,377,29.0,0.661,,,,,,
Algeria,378,23.0,0.525,,,,,,
Algeria,381,21.0,0.479,,,,,,
Algeria,384,25.0,0.57,,,,,,
Algeria,386,25.0,0.57,,,,,,
Algeria,388,22.0,0.502,,,,,,
Algeria,389,20.0,0.456,,,,,,
Algeria,390,19.0,0.433,,,,,,
Algeria,395,18.0,0.41,,,,,,
Algeria,396,16.0,0.365,,,,,,
Algeria,397,15.0,0.342,,,,,,
Algeria,399,19.0,0.433,,,,,,
Algeria,401,18.0,0.41,,,,,,
Algeria,402,21.0,0.479,,,,,,
Algeria,403,21.0,0.479,,,,,,
Algeria,404,22.0,0.502,,,,,,
Algeria,405,22.0,0.502,,,,,,
Algeria,406,23.0,0.525,,,,,,
Algeria,411,21.0,0.479,,,,,,
Algeria,414,19.0,0.433,,,,,,
Algeria,416,15.0,0.342,,,,,,
Algeria,426,7.0,0.16,,,,,,
Algeria,427,9.0,0.205,,,,,,
Algeria,428,9.0,0.205,,,,,,
Algeria,429,17.0,0.388,,,,,,
Algeria,430,18.0,0.41,,,,,,
Algeria,431,20.0,0.456,,,,,,
Algeria,432,19.0,0.433,,,,,,
Algeria,433,20.0,0.456,,,,,,
Algeria,434,15.0,0.342,,,,,,
Algeria,435,15.0,0.342,,,,,,
Algeria,436,14.0,0.319,,,,,,
Algeria,437,16.0,0.365,,,,,,
Algeria,438,20.0,0.456,,,,,,
Algeria,439,20.0,0.456,,,,,,
Algeria,440,16.0,0.365,,,,,,
Algeria,441,19.0,0.433,,,,,,
Algeria,442,20.0,0.456,,,,,,
Algeria,443,20.0,0.456,,,,,,
Algeria,444,19.0,0.433,,,,,,
Algeria,445,19.0,0.433,,,,,,
Algeria,446,19.0,0.433,,,,,,
Algeria,447,14.0,0.319,,,,,,
Algeria,448,19.0,0.433,,,,,,
Algeria,449,17.0,0.388,,,,,,
Algeria,450,16.0,0.365,,,,,,
Algeria,451,12.0,0.274,,,,,,
Algeria,452,15.0,0.342,,,,,,
Algeria,453,21.0,0.479,,,,,,
Algeria,454,22.0,0.502,,,,,,
Algeria,455,19.0,0.433,,,,,,
Algeria,456,21.0,0.479,,,,,,
Algeria,457,23.0,0.525,,,,,,
Algeria,458,22.0,0.502,,,,,,
Algeria,459,22.0,0.502,,,,,,
Algeria,460,20.0,0.456,,,,,,
Algeria,461,21.0,0.479,,,,,,
Algeria,462,20.0,0.456,,,,,,
Algeria,463,23.0,0.525,,,,,,
Algeria,464,22.0,0.502,,,,,,
Algeria,465,28.0,0.639,,,,,,
Algeria,466,31.0,0.707,,,,,,
Algeria,467,24.0,0.547,,,,,,
Algeria,468,26.0,0.593,,,,,,
Algeria,469,26.0,0.593,,,,,,
Algeria,470,22.0,0.502,,,,,,
Algeria,471,23.0,0.525,,,,,,
Algeria,472,23.0,0.525,,,,,,
Algeria,473,25.0,0.57,,,,,,
Algeria,474,23.0,0.525,,,,,,
Algeria,475,22.0,0.502,,,,,,
Algeria,476,19.0,0.433,,,,,,
Algeria,477,27.0,0.616,,,,,,
Algeria,478,23.0,0.525,,,,,,
Algeria,479,26.0,0.593,,,,,,
Algeria,480,24.0,0.547,,,,,,
Algeria,481,22.0,0.502,,,,,,
Algeria,482,22.0,0.502,,,,,,
Algeria,483,21.0,0.479,,,,,,
Algeria,484,19.0,0.433,,,,,,
Algeria,485,22.0,0.502,,,,,,
Algeria,486,21.0,0.479,,,,,,
Algeria,487,18.0,0.41,,,,,,
Algeria,488,15.0,0.342,,,,,,
Algeria,489,20.0,0.456,,,,,,
Algeria,490,20.0,0.456,,,,,,
Algeria,491,19.0,0.433,,,,,,
Algeria,492,24.0,0.547,,,,,,
Algeria,493,26.0,0.593,,,,,,
Algeria,494,28.0,0.639,,,,,,
Algeria,495,22.0,0.502,,,,,,
Algeria,496,19.0,0.433,,,,,,
Algeria,497,23.0,0.525,,,,,,
Algeria,498,22.0,0.502,,,,,,
Algeria,499,23.0,0.525,,,,,,
Algeria,500,25.0,0.57,,,,,,
Algeria,501,24.0,0.547,,,,,,
Algeria,502,19.0,0.433,,,,,,
Algeria,503,20.0,0.456,,,,,,
Algeria,504,25.0,0.57,,,,,,
Algeria,505,27.0,0.616,,,,,,
Algeria,506,26.0,0.593,,,,,,
Algeria,507,25.0,0.57,,,,,,
Algeria,508,28.0,0.639,,,,,,
Algeria,509,28.0,0.639,,,,,,
Algeria,510,30.0,0.684,,,,,,
Algeria,511,31.0,0.707,,,,,,
Algeria,512,26.0,0.593,,,,,,
Algeria,514,23.0,0.525,,,,,,
Algeria,515,34.0,0.775,,,,,,
Algeria,516,29.0,0.661,,,,,,
Algeria,517,30.0,0.684,,,,,,
Algeria,518,30.0,0.684,,,,,,
Algeria,519,28.0,0.639,,,,,,
Algeria,520,24.0,0.547,,,,,,
Algeria,522,21.0,0.479,,,,,,
Algeria,523,19.0,0.433,,,,,,
Algeria,524,23.0,0.525,,,,,,
Algeria,525,27.0,0.616,,,,,,
Algeria,526,32.0,0.73,,,,,,
Algeria,527,28.0,0.639,,,,,,
Algeria,528,29.0,0.661,,,,,,
Algeria,529,29.0,0.661,,,,,,
Algeria,530,33.0,0.753,,,,,,
Algeria,531,34.0,0.775,,,,,,
Algeria,532,29.0,0.661,,,,,,
Algeria,533,29.0,0.661,,,,,,
Algeria,534,45.0,1.026,,,,,,
Algeria,535,44.0,1.003,,,,,,
Algeria,536,49.0,1.117,,,,,,
Algeria,537,39.0,0.889,,,,,,
Algeria,538,36.0,0.821,,,,,,
Algeria,539,36.0,0.821,,,,,,
Algeria,540,51.0,1.163,,,,,,
Austria,71,215.0,23.872,856.0,95.044,,,,
Austria,72,219.0,24.316,823.0,91.379,,,,
Austria,73,245.0,27.203,829.0,92.046,,,,
Austria,74,245.0,27.203,826.0,91.713,,,,
Austria,75,244.0,27.092,712.0,79.055,,,,
Austria,76,250.0,27.758,824.0,91.49,,,,
Austria,77,243.0,26.981,857.0,95.155,,,,
Austria,78,267.0,29.646,829.0,92.046,,,,
Austria,79,266.0,29.535,820.0,91.046,,,,
Austria,80,261.0,28.979,771.0,85.606,,,,
Austria,81,245.0,27.203,790.0,87.715,,,,
Austria,82,243.0,26.981,792.0,87.937,,,,
Austria,83,239.0,26.537,742.0,82.386,,,,
Austria,84,243.0,26.981,759.0,84.273,,,,
Austria,85,232.0,25.759,769.0,85.384,,,,
Austria,86,238.0,26.426,729.0,80.942,,,,
Austria,87,227.0,25.204,682.0,75.724,,,,
Austria,88,208.0,23.095,647.0,71.838,,,,
Austria,89,204.0,22.651,613.0,68.063,,,,
Austria,90,194.0,21.54,611.0,67.841,,,,
Austria,91,196.0,21.762,560.0,62.178,,,,
Austria,92,176.0,19.542,524.0,58.181,,,,
Austria,93,169.0,18.764,508.0,56.404,,,,
Austria,94,156.0,17.321,495.0,54.961,,,,
Austria,95,148.0,16.433,460.0,51.075,,,,
Austria,96,145.0,16.1,449.0,49.853,,,,
Austria,97,140.0,15.545,439.0,48.743,,,,
Austria,98,136.0,15.1,425.0,47.189,,,,
Austria,99,131.0,14.545,386.0,42.858,,,,
Austria,100,128.0,14.212,372.0,41.304,,,,
Austria,101,124.0,13.768,348.0,38.639,,,,
Austria,102,114.0,12.658,314.0,34.864,,,,
Austria,103,114.0,12.658,308.0,34.198,,,,
Austria,104,111.0,12.325,309.0,34.309,,,,
Austria,105,104.0,11.547,314.0,34.864,,,,
Austria,106,97.0,10.77,321.0,35.641,,,,
Austria,107,92.0,10.215,268.0,29.757,,,,
Austria,108,81.0,8.994,258.0,28.646,,,,
Austria,109,79.0,8.772,230.0,25.537,,,,
Austria,110,72.0,7.994,219.0,24.316,,,,
Austria,111,68.0,7.55,211.0,23.428,,,,
Austria,112,59.0,6.551,205.0,22.762,,,,
Austria,113,55.0,6.107,188.0,20.874,,,,
Austria,114,54.0,5.996,180.0,19.986,,,,
Austria,115,47.0,5.219,165.0,18.32,,,,
Austria,116,50.0,5.552,158.0,17.543,,,,
Austria,117,48.0,5.33,149.0,16.544,,,,
Austria,118,45.0,4.996,151.0,16.766,,,,
Austria,119,39.0,4.33,143.0,15.878,,,,
Austria,120,37.0,4.108,137.0,15.211,,,,
Austria,121,32.0,3.553,156.0,17.321,,,,
Austria,122,31.0,3.442,128.0,14.212,,,,
Austria,123,28.0,3.109,116.0,12.88,,,,
Austria,124,29.0,3.22,108.0,11.991,,,,
Austria,125,31.0,3.442,108.0,11.991,,,,
Austria,126,32.0,3.553,95.0,10.548,,,,
Austria,127,32.0,3.553,84.0,9.327,,,,
Austria,128,30.0,3.331,77.0,8.549,,,,
Austria,129,25.0,2.776,78.0,8.661,,,,
Austria,130,23.0,2.554,75.0,8.327,,,,
Austria,131,27.0,2.998,70.0,7.772,,,,
Austria,132,29.0,3.22,68.0,7.55,,,,
Austria,133,26.0,2.887,62.0,6.884,,,,
Austria,134,21.0,2.332,66.0,7.328,,,,
Austria,135,22.0,2.443,65.0,7.217,,,,
Austria,136,20.0,2.221,55.0,6.107,,,,
Austria,137,17.0,1.888,55.0,6.107,,,,
Austria,138,17.0,1.888,52.0,5.774,,,,
Austria,139,17.0,1.888,65.0,7.217,,,,
Austria,140,19.0,2.11,65.0,7.217,,,,
Austria,141,17.0,1.888,63.0,6.995,,,,
Austria,142,14.0,1.554,67.0,7.439,,,,
Austria,143,9.0,0.999,60.0,6.662,,,,
Austria,144,10.0,1.11,62.0,6.884,,,,
Austria,145,12.0,1.332,57.0,6.329,,,,
Austria,146,15.0,1.665,64.0,7.106,,,,
Austria,147,12.0,1.332,66.0,7.328,,,,
Austria,148,11.0,1.221,60.0,6.662,,,,
Austria,149,8.0,0.888,64.0,7.106,,,,
Austria,150,7.0,0.777,68.0,7.55,,,,
Austria,151,8.0,0.888,66.0,7.328,,,,
Austria,152,8.0,0.888,61.0,6.773,,,,
Austria,153,10.0,1.11,59.0,6.551,,,,
Austria,154,11.0,1.221,57.0,6.329,,,,
Austria,155,11.0,1.221,59.0,6.551,,,,
Austria,156,11.0,1.221,60.0,6.662,,,,
Austria,157,10.0,1.11,60.0,6.662,,,,
Austria,158,10.0,1.11,61.0,6.773,,,,
Austria,159,9.0,0.999,62.0,6.884,,,,
Austria,160,8.0,0.888,66.0,7.328,,,,
Austria,161,6.0,0.666,58.0,6.44,,,,
Austria,162,9.0,0.999,65.0,7.217,,,,
Austria,163,7.0,0.777,62.0,6.884,,,,
Austria,164,7.0,0.777,65.0,7.217,,,,
Austria,165,8.0,0.888,60.0,6.662,,,,
Austria,166,10.0,1.11,62.0,6.884,,,,
Austria,167,11.0,1.221,67.0,7.439,,,,
Austria,168,10.0,1.11,81.0,8.994,,,,
Austria,169,11.0,1.221,66.0,7.328,,,,
Austria,170,12.0,1.332,66.0,7.328,,,,
Austria,171,9.0,0.999,71.0,7.883,,,,
Austria,172,9.0,0.999,68.0,7.55,,,,
Austria,173,10.0,1.11,73.0,8.105,,,,
Austria,174,8.0,0.888,74.0,8.216,,,,
Austria,175,9.0,0.999,74.0,8.216,,,,
Austria,176,10.0,1.11,86.0,9.549,,,,
Austria,177,11.0,1.221,83.0,9.216,,,,
Austria,178,11.0,1.221,88.0,9.771,,,,
Austria,179,11.0,1.221,87.0,9.66,,,,
Austria,180,14.0,1.554,85.0,9.438,,,,
Austria,181,16.0,1.777,96.0,10.659,,,,
Austria,182,18.0,1.999,96.0,10.659,,,,
Austria,183,18.0,1.999,93.0,10.326,,,,
Austria,184,15.0,1.665,87.0,9.66,,,,
Austria,185,17.0,1.888,86.0,9.549,,,,
Austria,186,16.0,1.777,85.0,9.438,,,,
Austria,187,15.0,1.665,82.0,9.105,,,,
Austria,188,16.0,1.777,79.0,8.772,,,,
Austria,189,15.0,1.665,74.0,8.216,,,,
Austria,190,20.0,2.221,74.0,8.216,,,,
Austria,191,18.0,1.999,87.0,9.66,,,,
Austria,192,16.0,1.777,84.0,9.327,,,,
Austria,193,19.0,2.11,70.0,7.772,,,,
Austria,194,20.0,2.221,73.0,8.105,,,,
Austria,195,21.0,2.332,92.0,10.215,,,,
Austria,196,23.0,2.554,84.0,9.327,,,,
Austria,197,25.0,2.776,90.0,9.993,,,,
Austria,198,25.0,2.776,92.0,10.215,,,,
Austria,199,25.0,2.776,93.0,10.326,,,,
Austria,200,24.0,2.665,96.0,10.659,,,,
Austria,201,22.0,2.443,99.0,10.992,,,,
Austria,202,24.0,2.665,92.0,10.215,,,,
Austria,203,25.0,2.776,94.0,10.437,,,,
Austria,204,25.0,2.776,93.0,10.326,,,,
Austria,205,22.0,2.443,92.0,10.215,,,,
Austria,206,19.0,2.11,91.0,10.104,,,,
Austria,207,21.0,2.332,83.0,9.216,,,,
Austria,208,19.0,2.11,65.0,7.217,,,,
Austria,209,23.0,2.554,91.0,10.104,,,,
Austria,210,19.0,2.11,97.0,10.77,,,,
Austria,211,20.0,2.221,101.0,11.214,,,,
Austria,212,21.0,2.332,95.0,10.548,,,,
Austria,213,22.0,2.443,90.0,9.993,,,,
Austria,214,22.0,2.443,94.0,10.437,,,,
Austria,215,23.0,2.554,93.0,10.326,,,,
Austria,216,23.0,2.554,112.0,12.436,,,,
Austria,217,23.0,2.554,114.0,12.658,,,,
Austria,218,23.0,2.554,118.0,13.102,,,,
Austria,219,24.0,2.665,121.0,13.435,,,,
Austria,220,27.0,2.998,119.0,13.213,,,,
Austria,221,30.0,3.331,114.0,12.658,,,,
Austria,222,30.0,3.331,110.0,12.214,,,,
Austria,223,31.0,3.442,123.0,13.657,,,,
Austria,224,30.0,3.331,119.0,13.213,,,,
Austria,225,30.0,3.331,127.0,14.101,,,,
Austria,226,29.0,3.22,132.0,14.656,,,,
Austria,227,28.0,3.109,128.0,14.212,,,,
Austria,228,28.0,3.109,129.0,14.323,,,,
Austria,229,28.0,3.109,115.0,12.769,,,,
Austria,230,29.0,3.22,134.0,14.878,,,,
Austria,231,28.0,3.109,142.0,15.767,,,,
Austria,232,36.0,3.997,161.0,17.876,,,,
Austria,233,39.0,4.33,166.0,18.431,,,,
Austria,234,41.0,4.552,163.0,18.098,,,,
Austria,235,42.0,4.663,167.0,18.542,,,,
Austria,236,44.0,4.885,182.0,20.208,,,,
Austria,237,47.0,5.219,208.0,23.095,,,,
Austria,238,49.0,5.441,244.0,27.092,,,,
Austria,239,54.0,5.996,267.0,29.646,,,,
Austria,240,55.0,6.107,264.0,29.312,,,,
Austria,241,62.0,6.884,272.0,30.201,,,,
Austria,242,84.0,9.327,265.0,29.424,,,,
Austria,243,68.0,7.55,273.0,30.312,,,,
Austria,244,67.0,7.439,297.0,32.977,,,,
Austria,245,75.0,8.327,315.0,34.975,,,,
Austria,246,77.0,8.549,336.0,37.307,,,,
Austria,247,78.0,8.661,344.0,38.195,,,,
Austria,248,78.0,8.661,333.0,36.974,,,,
Austria,249,80.0,8.883,343.0,38.084,,,,
Austria,250,84.0,9.327,362.0,40.194,,,,
Austria,251,88.0,9.771,381.0,42.303,,,,
Austria,252,90.0,9.993,401.0,44.524,,,,
Austria,253,90.0,9.993,406.0,45.079,,,,
Austria,254,98.0,10.881,395.0,43.858,,,,
Austria,255,100.0,11.103,372.0,41.304,,,,
Austria,256,97.0,10.77,397.0,44.08,,,,
Austria,257,103.0,11.436,373.0,41.415,,,,
Austria,258,101.0,11.214,387.0,42.969,,,,
Austria,259,101.0,11.214,397.0,44.08,,,,
Austria,260,100.0,11.103,425.0,47.189,,,,
Austria,261,107.0,11.88,399.0,44.302,,,,
Austria,262,103.0,11.436,405.0,44.968,,,,
Austria,263,99.0,10.992,410.0,45.523,,,,
Austria,264,96.0,10.659,431.0,47.855,,,,
Austria,265,97.0,10.77,464.0,51.519,,,,
Austria,266,107.0,11.88,504.0,55.96,,,,
Austria,267,112.0,12.436,542.0,60.179,,,,
Austria,268,119.0,13.213,545.0,60.513,,,,
Austria,269,122.0,13.546,584.0,64.843,,,,
Austria,270,130.0,14.434,594.0,65.953,,,,
Austria,271,135.0,14.989,607.0,67.397,,,,
Austria,272,145.0,16.1,654.0,72.615,,,,
Austria,273,145.0,16.1,744.0,82.608,,,,
Austria,274,147.0,16.322,813.0,90.269,,,,
Austria,275,161.0,17.876,841.0,93.378,,,,
Austria,276,158.0,17.543,900.0,99.929,,,,
Austria,277,175.0,19.431,1002.0,111.254,,,,
Austria,278,174.0,19.32,1051.0,116.695,,,,
Austria,279,188.0,20.874,1142.0,126.799,,,,
Austria,280,203.0,22.54,1197.0,132.905,,,,
Austria,281,224.0,24.871,1345.0,149.338,,,,
Austria,282,248.0,27.536,1444.0,160.33,,,,
Austria,283,263.0,29.201,1540.0,170.99,,,,
Austria,284,265.0,29.424,1602.0,177.874,,,,
Austria,285,291.0,32.31,1657.0,183.98,,,,
Austria,286,336.0,37.307,1825.0,202.634,,,,
Austria,287,366.0,40.638,2065.0,229.281,,,,
Austria,288,383.0,42.525,2201.0,244.382,,,,
Austria,289,407.0,45.19,2330.0,258.705,,,,
Austria,290,431.0,47.855,2504.0,278.025,,,,
Austria,291,432.0,47.966,2574.0,285.797,,,,
Austria,292,459.0,50.964,2533.0,281.244,,,,
Austria,293,473.0,52.518,2755.0,305.894,,,,
Austria,294,495.0,54.961,3054.0,339.092,,,,
Austria,295,536.0,59.513,3183.0,353.415,,,,
Austria,296,546.0,60.624,3265.0,362.52,,,,
Austria,297,567.0,62.955,3355.0,372.513,,,,
Austria,298,581.0,64.51,3425.0,380.285,,,,
Austria,299,599.0,66.508,3579.0,397.384,,,,
Austria,300,612.0,67.952,3685.0,409.153,,,,
Austria,301,658.0,73.059,3867.0,429.361,,,,
Austria,302,682.0,75.724,3910.0,434.136,,,,
Austria,303,683.0,75.835,3931.0,436.467,,,,
Austria,304,687.0,76.279,3942.0,437.689,,,,
Austria,305,697.0,77.389,3900.0,433.025,,,,
Austria,306,683.0,75.835,3775.0,419.146,,,,
Austria,307,685.0,76.057,3863.0,428.917,,,,
Austria,308,704.0,78.167,3985.0,442.463,,,,
Austria,309,709.0,78.722,3867.0,429.361,,,,
Austria,310,705.0,78.278,3756.0,417.037,,,,
Austria,311,703.0,78.056,3702.0,411.041,,,,
Austria,312,688.0,76.39,3591.0,398.716,,,,
Austria,313,691.0,76.723,3560.0,395.274,,,,
Austria,314,701.0,77.834,3639.0,404.046,,,,
Austria,315,691.0,76.723,3791.0,420.923,,,,
Austria,316,674.0,74.836,3571.0,396.496,,,,
Austria,317,668.0,74.169,3414.0,379.064,,,,
Austria,318,642.0,71.283,3338.0,370.625,,,,
Austria,319,646.0,71.727,3231.0,358.745,,,,
Austria,320,632.0,70.172,3170.0,351.972,,,,
Austria,321,616.0,68.396,3269.0,362.964,,,,
Austria,322,609.0,67.619,3308.0,367.294,,,,
Austria,323,610.0,67.73,3244.0,360.188,,,,
Austria,324,585.0,64.954,3195.0,354.748,,,,
Austria,325,572.0,63.51,3079.0,341.868,,,,
Austria,326,591.0,65.62,3008.0,333.985,,,,
Austria,327,577.0,64.066,2867.0,318.329,,,,
Austria,328,594.0,65.953,2885.0,320.328,,,,
Austria,329,573.0,63.621,2951.0,327.656,,,,
Austria,330,548.0,60.846,2862.0,317.774,,,,
Austria,331,530.0,58.847,2690.0,298.676,,,,
Austria,332,495.0,54.961,2578.0,286.241,,,,
Austria,333,489.0,54.295,2475.0,274.805,,,,
Austria,334,475.0,52.74,2412.0,267.81,,,,
Austria,335,478.0,53.073,2393.0,265.7,,,,
Austria,336,487.0,54.073,2435.0,270.363,,,,
Austria,337,472.0,52.407,2303.0,255.707,,,,
Austria,338,445.0,49.409,2203.0,244.604,,,,
Austria,339,409.0,45.412,2045.0,227.061,,,,
Austria,340,431.0,47.855,2024.0,224.729,,,,
Austria,341,414.0,45.967,2043.0,226.839,,,,
Austria,342,421.0,46.745,2089.0,231.946,,,,
Austria,343,411.0,45.634,2116.0,234.944,,,,
Austria,344,395.0,43.858,2012.0,223.397,,,,
Austria,345,396.0,43.969,1946.0,216.069,,,,
Austria,346,385.0,42.747,1858.0,206.298,,,,
Austria,347,385.0,42.747,1858.0,206.298,,,,
Austria,348,363.0,40.305,1864.0,206.964,,,,
Austria,349,368.0,40.86,1953.0,216.846,,,,
Austria,350,371.0,41.193,2033.0,225.728,,,,
Austria,351,361.0,40.083,2022.0,224.507,,,,
Austria,352,373.0,41.415,1981.0,219.955,,,,
Austria,353,371.0,41.193,2000.0,222.064,,,,
Austria,354,369.0,40.971,1957.0,217.29,,,,
Austria,355,372.0,41.304,1874.0,208.074,,,,
Austria,356,379.0,42.081,1918.0,212.96,,,,
