Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,243,31,0.695,,,,,,
Algeria,244,29,0.65,,,,,,
Algeria,245,34,0.762,,,,,,
Algeria,246,25,0.56,,,,,,
Algeria,247,27,0.605,,,,,,
Algeria,248,25,0.56,,,,,,
Algeria,249,25,0.56,,,,,,
Algeria,250,22,0.493,,,,,,
Algeria,251,25,0.56,,,,,,
Algeria,252,23,0.516,,,,,,
Algeria,253,23,0.516,,,,,,
Algeria,254,23,0.516,,,,,,
Algeria,255,23,0.516,,,,,,
Algeria,256,25,0.56,,,,,,
Algeria,257,21,0.471,,,,,,
Algeria,258,22,0.493,,,,,,
Algeria,260,31,0.695,,,,,,
Algeria,261,30,0.672,,,,,,
Algeria,262,31,0.695,,,,,,
Algeria,263,31,0.695,,,,,,
Algeria,264,28,0.628,,,,,,
Algeria,265,35,0.784,,,,,,
Algeria,266,38,0.852,,,,,,
Algeria,267,35,0.784,,,,,,
Algeria,268,35,0.784,,,,,,
Algeria,270,36,0.807,,,,,,
Algeria,271,33,0.74,,,,,,
Algeria,272,39,0.874,,,,,,
Algeria,273,38,0.852,,,,,,
Algeria,274,37,0.829,,,,,,
Algeria,275,31,0.695,,,,,,
Algeria,276,33,0.74,,,,,,
Algeria,277,29,0.65,,,,,,
Algeria,278,29,0.65,,,,,,
Algeria,279,30,0.672,,,,,,
Algeria,281,40,0.897,,,,,,
Algeria,282,39,0.874,,,,,,
Algeria,283,48,1.076,,,,,,
Algeria,284,44,0.986,,,,,,
Algeria,285,49,1.098,,,,,,
Algeria,286,46,1.031,,,,,,
Algeria,288,50,1.121,,,,,,
Algeria,289,53,1.188,,,,,,
Algeria,291,59,1.322,,,,,,
Algeria,292,63,1.412,,,,,,
Algeria,293,60,1.345,,,,,,
Algeria,295,49,1.098,,,,,,
Algeria,296,53,1.188,,,,,,
Algeria,297,52,1.165,,,,,,
Algeria,298,42,0.941,,,,,,
Algeria,299,44,0.986,,,,,,
Algeria,300,50,1.121,,,,,,
Algeria,301,39,0.874,,,,,,
Algeria,302,43,0.964,,,,,,
Algeria,303,53,1.188,,,,,,
Algeria,304,49,1.098,,,,,,
Algeria,305,52,1.165,,,,,,
Algeria,306,46,1.031,,,,,,
Algeria,307,46,1.031,,,,,,
Algeria,310,44,0.986,,,,,,
Algeria,311,50,1.121,,,,,,
Algeria,312,51,1.143,,,,,,
Algeria,314,46,1.031,,,,,,
Algeria,315,46,1.031,,,,,,
Algeria,317,45,1.009,,,,,,
Algeria,321,38,0.852,,,,,,
Algeria,322,44,0.986,,,,,,
Algeria,323,42,0.941,,,,,,
Algeria,324,44,0.986,,,,,,
Algeria,325,46,1.031,,,,,,
Algeria,326,42,0.941,,,,,,
Algeria,327,46,1.031,,,,,,
Algeria,329,46,1.031,,,,,,
Algeria,330,44,0.986,,,,,,
Algeria,331,45,1.009,,,,,,
Algeria,334,50,1.121,,,,,,
Algeria,335,43,0.964,,,,,,
Algeria,336,49,1.098,,,,,,
Algeria,337,49,1.098,,,,,,
Algeria,338,46,1.031,,,,,,
Algeria,343,40,0.897,,,,,,
Algeria,344,43,0.964,,,,,,
Algeria,346,42,0.941,,,,,,
Algeria,347,31,0.695,,,,,,
Algeria,348,36,0.807,,,,,,
Algeria,349,27,0.605,,,,,,
Algeria,350,29,0.65,,,,,,
Algeria,351,32,0.717,,,,,,
Algeria,352,27,0.605,,,,,,
Algeria,353,34,0.762,,,,,,
Algeria,354,33,0.74,,,,,,
Algeria,355,29,0.65,,,,,,
Algeria,356,28,0.628,,,,,,
Algeria,357,24,0.538,,,,,,
Algeria,360,28,0.628,,,,,,
Algeria,361,23,0.516,,,,,,
Algeria,362,32,0.717,,,,,,
Algeria,363,28,0.628,,,,,,
Algeria,364,29,0.65,,,,,,
Algeria,365,32,0.717,,,,,,
Algeria,366,31,0.695,,,,,,
Algeria,367,36,0.807,,,,,,
Algeria,368,29,0.65,,,,,,
Algeria,369,34,0.762,,,,,,
Algeria,370,34,0.762,,,,,,
Algeria,371,34,0.762,,,,,,
Algeria,372,39,0.874,,,,,,
Algeria,375,33,0.74,,,,,,
Algeria,377,29,0.65,,,,,,
Algeria,378,23,0.516,,,,,,
Algeria,381,21,0.471,,,,,,
Algeria,384,25,0.56,,,,,,
Algeria,386,25,0.56,,,,,,
Algeria,388,22,0.493,,,,,,
Algeria,389,20,0.448,,,,,,
Algeria,390,19,0.426,,,,,,
Algeria,395,18,0.403,,,,,,
Algeria,396,16,0.359,,,,,,
Algeria,397,15,0.336,,,,,,
Algeria,399,19,0.426,,,,,,
Algeria,401,18,0.403,,,,,,
Algeria,402,21,0.471,,,,,,
Algeria,403,21,0.471,,,,,,
Algeria,404,22,0.493,,,,,,
Algeria,405,22,0.493,,,,,,
Algeria,406,23,0.516,,,,,,
Algeria,411,21,0.471,,,,,,
Algeria,414,19,0.426,,,,,,
Algeria,416,15,0.336,,,,,,
Algeria,426,7,0.157,,,,,,
Algeria,427,9,0.202,,,,,,
Algeria,428,9,0.202,,,,,,
Algeria,429,17,0.381,,,,,,
Algeria,430,18,0.403,,,,,,
Algeria,431,20,0.448,,,,,,
Algeria,432,19,0.426,,,,,,
Algeria,433,20,0.448,,,,,,
Algeria,434,15,0.336,,,,,,
Algeria,435,15,0.336,,,,,,
Algeria,436,14,0.314,,,,,,
Algeria,437,16,0.359,,,,,,
Algeria,438,20,0.448,,,,,,
Algeria,439,20,0.448,,,,,,
Algeria,440,16,0.359,,,,,,
Algeria,441,19,0.426,,,,,,
Algeria,442,20,0.448,,,,,,
Algeria,443,20,0.448,,,,,,
Algeria,444,19,0.426,,,,,,
Algeria,445,19,0.426,,,,,,
Algeria,446,19,0.426,,,,,,
Algeria,447,14,0.314,,,,,,
Algeria,448,19,0.426,,,,,,
Algeria,449,17,0.381,,,,,,
Algeria,450,16,0.359,,,,,,
Algeria,451,12,0.269,,,,,,
Algeria,452,15,0.336,,,,,,
Algeria,453,21,0.471,,,,,,
Algeria,454,22,0.493,,,,,,
Algeria,455,19,0.426,,,,,,
Algeria,456,21,0.471,,,,,,
Algeria,457,23,0.516,,,,,,
Algeria,458,22,0.493,,,,,,
Algeria,459,22,0.493,,,,,,
Algeria,460,20,0.448,,,,,,
Algeria,461,21,0.471,,,,,,
Algeria,462,20,0.448,,,,,,
Algeria,463,23,0.516,,,,,,
Algeria,464,22,0.493,,,,,,
Algeria,465,28,0.628,,,,,,
Algeria,466,31,0.695,,,,,,
Algeria,467,24,0.538,,,,,,
Algeria,468,26,0.583,,,,,,
Algeria,469,26,0.583,,,,,,
Algeria,470,22,0.493,,,,,,
Algeria,471,23,0.516,,,,,,
Algeria,472,23,0.516,,,,,,
Algeria,473,25,0.56,,,,,,
Algeria,474,23,0.516,,,,,,
Algeria,475,22,0.493,,,,,,
Algeria,476,19,0.426,,,,,,
Algeria,477,27,0.605,,,,,,
Algeria,478,23,0.516,,,,,,
Algeria,479,26,0.583,,,,,,
Algeria,480,24,0.538,,,,,,
Algeria,481,22,0.493,,,,,,
Algeria,482,22,0.493,,,,,,
Algeria,483,21,0.471,,,,,,
Algeria,484,19,0.426,,,,,,
Algeria,485,22,0.493,,,,,,
Algeria,486,21,0.471,,,,,,
Algeria,487,18,0.403,,,,,,
Algeria,488,15,0.336,,,,,,
Algeria,489,20,0.448,,,,,,
Algeria,490,20,0.448,,,,,,
Algeria,491,19,0.426,,,,,,
Algeria,492,24,0.538,,,,,,
Algeria,493,26,0.583,,,,,,
Algeria,494,28,0.628,,,,,,
Algeria,495,22,0.493,,,,,,
Algeria,496,19,0.426,,,,,,
Algeria,497,23,0.516,,,,,,
Algeria,498,22,0.493,,,,,,
Algeria,499,23,0.516,,,,,,
Algeria,500,25,0.56,,,,,,
Algeria,501,24,0.538,,,,,,
Algeria,502,19,0.426,,,,,,
Algeria,503,20,0.448,,,,,,
Algeria,504,25,0.56,,,,,,
Algeria,505,27,0.605,,,,,,
Algeria,506,26,0.583,,,,,,
Algeria,507,25,0.56,,,,,,
Algeria,508,28,0.628,,,,,,
Algeria,509,28,0.628,,,,,,
Algeria,510,30,0.672,,,,,,
Algeria,511,31,0.695,,,,,,
Algeria,512,26,0.583,,,,,,
Algeria,514,23,0.516,,,,,,
Algeria,515,34,0.762,,,,,,
Algeria,516,29,0.65,,,,,,
Algeria,517,30,0.672,,,,,,
Algeria,518,30,0.672,,,,,,
Algeria,519,28,0.628,,,,,,
Algeria,520,24,0.538,,,,,,
Algeria,522,21,0.471,,,,,,
Algeria,523,19,0.426,,,,,,
Algeria,524,23,0.516,,,,,,
Algeria,525,27,0.605,,,,,,
Algeria,526,32,0.717,,,,,,
Algeria,527,28,0.628,,,,,,
Algeria,528,29,0.65,,,,,,
Algeria,529,29,0.65,,,,,,
Algeria,530,33,0.74,,,,,,
Algeria,531,34,0.762,,,,,,
Algeria,532,29,0.65,,,,,,
Algeria,533,29,0.65,,,,,,
Algeria,534,45,1.009,,,,,,
Algeria,535,44,0.986,,,,,,
Algeria,536,49,1.098,,,,,,
Algeria,537,39,0.874,,,,,,
Algeria,538,36,0.807,,,,,,
Algeria,539,36,0.807,,,,,,
Algeria,540,51,1.143,,,,,,
Algeria,541,49,1.098,,,,,,
Algeria,542,42,0.941,,,,,,
Algeria,543,47,1.053,,,,,,
Algeria,544,45,1.009,,,,,,
Algeria,545,46,1.031,,,,,,
Algeria,546,45,1.009,,,,,,
Algeria,547,43,0.964,,,,,,
Algeria,548,46,1.031,,,,,,
Algeria,549,42,0.941,,,,,,
Algeria,550,51,1.143,,,,,,
Algeria,551,45,1.009,,,,,,
Algeria,552,41,0.919,,,,,,
Algeria,553,36,0.807,,,,,,
Algeria,554,36,0.807,,,,,,
Algeria,555,37,0.829,,,,,,
Algeria,556,52,1.165,,,,,,
Algeria,557,47,1.053,,,,,,
Algeria,558,38,0.852,,,,,,
Algeria,559,29,0.65,,,,,,
Algeria,560,29,0.65,,,,,,
Algeria,561,37,0.829,,,,,,
Algeria,562,35,0.784,,,,,,
Algeria,563,52,1.165,,,,,,
Algeria,564,52,1.165,,,,,,
Algeria,565,48,1.076,,,,,,
Algeria,566,43,0.964,,,,,,
Algeria,567,32,0.717,,,,,,
Algeria,568,31,0.695,,,,,,
Algeria,569,38,0.852,,,,,,
Algeria,570,31,0.695,,,,,,
Algeria,571,36,0.807,,,,,,
Algeria,572,31,0.695,,,,,,
Algeria,573,33,0.74,,,,,,
Algeria,574,40,0.897,,,,,,
Algeria,575,30,0.672,,,,,,
Algeria,576,33,0.74,,,,,,
Algeria,577,32,0.717,,,,,,
Algeria,578,39,0.874,,,,,,
Algeria,579,37,0.829,,,,,,
Algeria,580,38,0.852,,,,,,
Algeria,581,38,0.852,,,,,,
Algeria,582,36,0.807,,,,,,
Algeria,583,33,0.74,,,,,,
Algeria,584,36,0.807,,,,,,
Algeria,585,37,0.829,,,,,,
Algeria,586,39,0.874,,,,,,
Algeria,587,41,0.919,,,,,,
Algeria,588,35,0.784,,,,,,
Algeria,589,35,0.784,,,,,,
Algeria,590,42,0.941,,,,,,
Algeria,591,42,0.941,,,,,,
Algeria,592,44,0.986,,,,,,
Algeria,593,39,0.874,,,,,,
Algeria,594,36,0.807,,,,,,
Algeria,595,38,0.852,,,,,,
Algeria,596,42,0.941,,,,,,
Algeria,597,37,0.829,,,,,,
Algeria,598,34,0.762,,,,,,
Algeria,599,28,0.628,,,,,,
Algeria,600,33,0.74,,,,,,
Algeria,601,29,0.65,,,,,,
Algeria,602,31,0.695,,,,,,
Algeria,603,20,0.448,,,,,,
Algeria,604,24,0.538,,,,,,
Algeria,605,25,0.56,,,,,,
Algeria,606,28,0.628,,,,,,
Algeria,607,21,0.471,,,,,,
Algeria,608,22,0.493,,,,,,
Algeria,609,23,0.516,,,,,,
Algeria,610,27,0.605,,,,,,
Algeria,611,21,0.471,,,,,,
Algeria,612,20,0.448,,,,,,
Algeria,613,13,0.291,,,,,,
Algeria,614,18,0.403,,,,,,
Algeria,615,18,0.403,,,,,,
Algeria,616,14,0.314,,,,,,
Algeria,617,15,0.336,,,,,,
Algeria,618,15,0.336,,,,,,
Algeria,619,15,0.336,,,,,,
Algeria,620,15,0.336,,,,,,
Algeria,621,18,0.403,,,,,,
Algeria,622,16,0.359,,,,,,
Algeria,623,15,0.336,,,,,,
Algeria,624,18,0.403,,,,,,
Algeria,625,20,0.448,,,,,,
Algeria,626,14,0.314,,,,,,
Algeria,627,13,0.291,,,,,,
Algeria,628,15,0.336,,,,,,
Algeria,629,14,0.314,,,,,,
Algeria,630,13,0.291,,,,,,
Austria,71,215,23.775,856,94.658,,,,
Austria,72,219,24.217,823,91.009,,,,
Austria,73,245,27.093,829,91.672,,,,
Austria,74,245,27.093,826,91.341,,,,
Austria,75,244,26.982,712,78.734,,,,
Austria,76,250,27.645,824,91.119,,,,
Austria,77,243,26.871,857,94.769,,,,
Austria,78,267,29.525,829,91.672,,,,
Austria,79,266,29.415,820,90.677,,,,
Austria,80,261,28.862,771,85.259,,,,
Austria,81,245,27.093,790,87.36,,,,
Austria,82,243,26.871,792,87.581,,,,
Austria,83,239,26.429,742,82.052,,,,
Austria,84,243,26.871,759,83.932,,,,
Austria,85,232,25.655,769,85.037,,,,
Austria,86,238,26.318,729,80.614,,,,
Austria,87,227,25.102,682,75.417,,,,
Austria,88,208,23.001,647,71.546,,,,
Austria,89,204,22.559,613,67.787,,,,
Austria,90,194,21.453,611,67.566,,,,
Austria,91,196,21.674,560,61.926,,,,
Austria,92,176,19.462,524,57.945,,,,
Austria,93,169,18.688,508,56.176,,,,
Austria,94,156,17.251,495,54.738,,,,
Austria,95,148,16.366,460,50.868,,,,
Austria,96,145,16.034,449,49.651,,,,
Austria,97,140,15.481,439,48.545,,,,
Austria,98,136,15.039,425,46.997,,,,
Austria,99,131,14.486,386,42.685,,,,
Austria,100,128,14.154,372,41.136,,,,
Austria,101,124,13.712,348,38.482,,,,
Austria,102,114,12.606,314,34.723,,,,
Austria,103,114,12.606,308,34.059,,,,
Austria,104,111,12.275,309,34.17,,,,
Austria,105,104,11.501,314,34.723,,,,
Austria,106,97,10.726,321,35.497,,,,
Austria,107,92,10.174,268,29.636,,,,
Austria,108,81,8.957,258,28.53,,,,
Austria,109,79,8.736,230,25.434,,,,
Austria,110,72,7.962,219,24.217,,,,
Austria,111,68,7.52,211,23.333,,,,
Austria,112,59,6.524,205,22.669,,,,
Austria,113,55,6.082,188,20.789,,,,
Austria,114,54,5.971,180,19.905,,,,
Austria,115,47,5.197,165,18.246,,,,
Austria,116,50,5.529,158,17.472,,,,
Austria,117,48,5.308,149,16.477,,,,
Austria,118,45,4.976,151,16.698,,,,
Austria,119,39,4.313,143,15.813,,,,
Austria,120,37,4.092,137,15.15,,,,
Austria,121,32,3.539,156,17.251,,,,
Austria,122,31,3.428,128,14.154,,,,
Austria,123,28,3.096,116,12.827,,,,
Austria,124,29,3.207,108,11.943,,,,
Austria,125,31,3.428,108,11.943,,,,
Austria,126,32,3.539,95,10.505,,,,
Austria,127,32,3.539,84,9.289,,,,
Austria,128,30,3.317,77,8.515,,,,
Austria,129,25,2.765,78,8.625,,,,
Austria,130,23,2.543,75,8.294,,,,
Austria,131,27,2.986,70,7.741,,,,
Austria,132,29,3.207,68,7.52,,,,
Austria,133,26,2.875,62,6.856,,,,
Austria,134,21,2.322,66,7.298,,,,
Austria,135,22,2.433,65,7.188,,,,
Austria,136,20,2.212,55,6.082,,,,
Austria,137,17,1.88,55,6.082,,,,
Austria,138,17,1.88,52,5.75,,,,
Austria,139,17,1.88,65,7.188,,,,
Austria,140,19,2.101,65,7.188,,,,
Austria,141,17,1.88,63,6.967,,,,
Austria,142,14,1.548,67,7.409,,,,
Austria,143,9,0.995,60,6.635,,,,
Austria,144,10,1.106,62,6.856,,,,
Austria,145,12,1.327,57,6.303,,,,
Austria,146,15,1.659,64,7.077,,,,
Austria,147,12,1.327,66,7.298,,,,
Austria,148,11,1.216,60,6.635,,,,
Austria,149,8,0.885,64,7.077,,,,
Austria,150,7,0.774,68,7.52,,,,
Austria,151,8,0.885,66,7.298,,,,
Austria,152,8,0.885,61,6.745,,,,
Austria,153,10,1.106,59,6.524,,,,
Austria,154,11,1.216,57,6.303,,,,
Austria,155,11,1.216,59,6.524,,,,
Austria,156,11,1.216,60,6.635,,,,
Austria,157,10,1.106,60,6.635,,,,
Austria,158,10,1.106,61,6.745,,,,
Austria,159,9,0.995,62,6.856,,,,
Austria,160,8,0.885,66,7.298,,,,
Austria,161,6,0.663,58,6.414,,,,
Austria,162,9,0.995,65,7.188,,,,
Austria,163,7,0.774,62,6.856,,,,
Austria,164,7,0.774,65,7.188,,,,
Austria,165,8,0.885,60,6.635,,,,
Austria,166,10,1.106,62,6.856,,,,
Austria,167,11,1.216,67,7.409,,,,
Austria,168,10,1.106,81,8.957,,,,
Austria,169,11,1.216,66,7.298,,,,
Austria,170,12,1.327,66,7.298,,,,
Austria,171,9,0.995,71,7.851,,,,
Austria,172,9,0.995,68,7.52,,,,
Austria,173,10,1.106,73,8.072,,,,
Austria,174,8,0.885,74,8.183,,,,
Austria,175,9,0.995,74,8.183,,,,
Austria,176,10,1.106,86,9.51,,,,
Austria,177,11,1.216,83,9.178,,,,
Austria,178,11,1.216,88,9.731,,,,
Austria,179,11,1.216,87,9.621,,,,
Austria,180,14,1.548,85,9.399,,,,
Austria,181,16,1.769,96,10.616,,,,
Austria,182,18,1.99,96,10.616,,,,
Austria,183,18,1.99,93,10.284,,,,
Austria,184,15,1.659,87,9.621,,,,
Austria,185,17,1.88,86,9.51,,,,
Austria,186,16,1.769,85,9.399,,,,
Austria,187,15,1.659,82,9.068,,,,
Austria,188,16,1.769,79,8.736,,,,
Austria,189,15,1.659,74,8.183,,,,
Austria,190,20,2.212,74,8.183,,,,
Austria,191,18,1.99,87,9.621,,,,
Austria,192,16,1.769,84,9.289,,,,
Austria,193,19,2.101,70,7.741,,,,
Austria,194,20,2.212,73,8.072,,,,
Austria,195,21,2.322,92,10.174,,,,
Austria,196,23,2.543,84,9.289,,,,
Austria,197,25,2.765,90,9.952,,,,
Austria,198,25,2.765,92,10.174,,,,
Austria,199,25,2.765,93,10.284,,,,
Austria,200,24,2.654,96,10.616,,,,
Austria,201,22,2.433,99,10.948,,,,
Austria,202,24,2.654,92,10.174,,,,
Austria,203,25,2.765,94,10.395,,,,
Austria,204,25,2.765,93,10.284,,,,
Austria,205,22,2.433,92,10.174,,,,
Austria,206,19,2.101,91,10.063,,,,
Austria,207,21,2.322,83,9.178,,,,
Austria,208,19,2.101,65,7.188,,,,
Austria,209,23,2.543,91,10.063,,,,
Austria,210,19,2.101,97,10.726,,,,
Austria,211,20,2.212,101,11.169,,,,
Austria,212,21,2.322,95,10.505,,,,
Austria,213,22,2.433,90,9.952,,,,
Austria,214,22,2.433,94,10.395,,,,
Austria,215,23,2.543,93,10.284,,,,
Austria,216,23,2.543,112,12.385,,,,
Austria,217,23,2.543,114,12.606,,,,
Austria,218,23,2.543,118,13.049,,,,
Austria,219,24,2.654,121,13.38,,,,
Austria,220,27,2.986,119,13.159,,,,
Austria,221,30,3.317,114,12.606,,,,
Austria,222,30,3.317,110,12.164,,,,
Austria,223,31,3.428,123,13.602,,,,
Austria,224,30,3.317,119,13.159,,,,
Austria,225,30,3.317,127,14.044,,,,
Austria,226,29,3.207,132,14.597,,,,
Austria,227,28,3.096,128,14.154,,,,
Austria,228,28,3.096,129,14.265,,,,
Austria,229,28,3.096,115,12.717,,,,
Austria,230,29,3.207,134,14.818,,,,
Austria,231,28,3.096,142,15.703,,,,
Austria,232,36,3.981,161,17.804,,,,
Austria,233,39,4.313,166,18.357,,,,
Austria,234,41,4.534,163,18.025,,,,
Austria,235,42,4.644,167,18.467,,,,
Austria,236,44,4.866,182,20.126,,,,
Austria,237,47,5.197,208,23.001,,,,
Austria,238,49,5.419,244,26.982,,,,
Austria,239,54,5.971,267,29.525,,,,
Austria,240,55,6.082,264,29.194,,,,
Austria,241,62,6.856,272,30.078,,,,
Austria,242,84,9.289,265,29.304,,,,
Austria,243,68,7.52,273,30.189,,,,
Austria,244,67,7.409,297,32.843,,,,
Austria,245,75,8.294,315,34.833,,,,
Austria,246,77,8.515,336,37.156,,,,
Austria,247,78,8.625,344,38.04,,,,
Austria,248,78,8.625,333,36.824,,,,
Austria,249,80,8.847,343,37.93,,,,
Austria,250,84,9.289,362,40.031,,,,
Austria,251,88,9.731,381,42.132,,,,
Austria,252,90,9.952,401,44.343,,,,
Austria,253,90,9.952,406,44.896,,,,
Austria,254,98,10.837,395,43.68,,,,
Austria,255,100,11.058,372,41.136,,,,
Austria,256,97,10.726,397,43.901,,,,
Austria,257,103,11.39,373,41.247,,,,
Austria,258,101,11.169,387,42.795,,,,
Austria,259,101,11.169,397,43.901,,,,
Austria,260,100,11.058,425,46.997,,,,
Austria,261,107,11.832,399,44.122,,,,
Austria,262,103,11.39,405,44.786,,,,
Austria,263,99,10.948,410,45.339,,,,
Austria,264,96,10.616,431,47.661,,,,
Austria,265,97,10.726,464,51.31,,,,
Austria,266,107,11.832,504,55.733,,,,
Austria,267,112,12.385,542,59.935,,,,
Austria,268,119,13.159,545,60.267,,,,
Austria,269,122,13.491,584,64.58,,,,
Austria,270,130,14.376,594,65.686,,,,
Austria,271,135,14.929,607,67.123,,,,
Austria,272,145,16.034,654,72.321,,,,
Austria,273,145,16.034,744,82.273,,,,
Austria,274,147,16.256,813,89.903,,,,
Austria,275,161,17.804,841,92.999,,,,
Austria,276,158,17.472,900,99.524,,,,
Austria,277,175,19.352,1002,110.803,,,,
Austria,278,174,19.241,1051,116.222,,,,
Austria,279,188,20.789,1142,126.285,,,,
Austria,280,203,22.448,1197,132.367,,,,
Austria,281,224,24.77,1345,148.733,,,,
Austria,282,248,27.424,1444,159.68,,,,
Austria,283,263,29.083,1540,170.296,,,,
Austria,284,265,29.304,1602,177.152,,,,
Austria,285,291,32.179,1657,183.234,,,,
Austria,286,336,37.156,1825,201.812,,,,
Austria,287,366,40.473,2065,228.352,,,,
Austria,288,383,42.353,2201,243.391,,,,
Austria,289,407,45.007,2330,257.656,,,,
Austria,290,431,47.661,2504,276.897,,,,
Austria,291,432,47.771,2574,284.638,,,,
Austria,292,459,50.757,2533,280.104,,,,
Austria,293,473,52.305,2755,304.653,,,,
Austria,294,495,54.738,3054,337.717,,,,
Austria,295,536,59.272,3183,351.982,,,,
Austria,296,546,60.378,3265,361.05,,,,
Austria,297,567,62.7,3355,371.002,,,,
Austria,298,581,64.248,3425,378.743,,,,
Austria,299,599,66.239,3579,395.773,,,,
Austria,300,612,67.676,3685,407.494,,,,
Austria,301,658,72.763,3867,427.62,,,,
Austria,302,682,75.417,3910,432.375,,,,
Austria,303,683,75.527,3931,434.697,,,,
Austria,304,687,75.97,3942,435.914,,,,
Austria,305,697,77.076,3900,431.269,,,,
Austria,306,683,75.527,3775,417.447,,,,
Austria,307,685,75.749,3863,427.178,,,,
Austria,308,704,77.85,3985,440.669,,,,
Austria,309,709,78.403,3867,427.62,,,,
Austria,310,705,77.96,3756,415.346,,,,
Austria,311,703,77.739,3702,409.374,,,,
Austria,312,688,76.08,3591,397.1,,,,
Austria,313,691,76.412,3560,393.672,,,,
Austria,314,701,77.518,3639,402.408,,,,
Austria,315,691,76.412,3791,419.216,,,,
Austria,316,674,74.532,3571,394.888,,,,
Austria,317,668,73.869,3414,377.527,,,,
Austria,318,642,70.994,3338,369.122,,,,
Austria,319,646,71.436,3231,357.29,,,,
Austria,320,632,69.888,3170,350.545,,,,
Austria,321,616,68.118,3269,361.492,,,,
Austria,322,609,67.344,3308,365.805,,,,
Austria,323,610,67.455,3244,358.728,,,,
Austria,324,585,64.69,3195,353.309,,,,
Austria,325,572,63.253,3079,340.482,,,,
Austria,326,591,65.354,3008,332.63,,,,
Austria,327,577,63.806,2867,317.038,,,,
Austria,328,594,65.686,2885,319.029,,,,
Austria,329,573,63.363,2951,326.327,,,,
Austria,330,548,60.599,2862,316.485,,,,
Austria,331,530,58.608,2690,297.465,,,,
Austria,332,495,54.738,2578,285.08,,,,
Austria,333,489,54.075,2475,273.69,,,,
Austria,334,475,52.526,2412,266.724,,,,
Austria,335,478,52.858,2393,264.622,,,,
Austria,336,487,53.853,2435,269.267,,,,
Austria,337,472,52.195,2303,254.67,,,,
Austria,338,445,49.209,2203,243.612,,,,
Austria,339,409,45.228,2045,226.14,,,,
Austria,340,431,47.661,2024,223.818,,,,
Austria,341,414,45.781,2043,225.919,,,,
Austria,342,421,46.555,2089,231.006,,,,
Austria,343,411,45.449,2116,233.991,,,,
Austria,344,395,43.68,2012,222.491,,,,
Austria,345,396,43.79,1946,215.192,,,,
Austria,346,385,42.574,1858,205.461,,,,
Austria,347,385,42.574,1858,205.461,,,,
Austria,348,363,40.141,1864,206.125,,,,
Austria,349,368,40.694,1953,215.966,,,,
Austria,350,371,41.026,2033,224.813,,,,
Austria,351,361,39.92,2022,223.597,,,,
Austria,352,373,41.247,1981,219.063,,,,
Austria,353,371,41.026,2000,221.164,,,,
Austria,354,369,40.805,1957,216.409,,,,
Austria,355,372,41.136,1874,207.23,,,,
Austria,356,379,41.911,1918,212.096,,,,
Austria,357,378,41.8,1923,212.649,,,,
