Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Africa,600,24445556,24445556
Africa,700,28184552,28184551
Africa,800,32914604,32914604
Africa,900,37126288,37126286
Africa,1000,41465160,41465159
Africa,1100,44318856,44318856
Africa,1200,47743012,47743011
Africa,1300,53531812,53531813
Africa,1400,57880048,57880048
Africa,1500,62206640,62206640
Africa,1600,72815088,72815091
Africa,1700,80209440,80209441
Africa,1710,81333552,81333556
Africa,1720,81582976,81582976
Africa,1730,81891216,81891220
Africa,1740,82256496,82256499
Africa,1750,82677328,82677325
Africa,1760,83152512,83152514
Africa,1770,83681184,83681188
Africa,1780,84262792,84262792
Africa,1790,84900352,84900352
Africa,1800,85589224,85589221
Africa,1810,86829040,86829037
Africa,1820,89179576,89179574
Africa,1830,93551648,93551648
Africa,1840,98188272,98188268
Africa,1850,102932088,102932085
Africa,1860,107457472,107457475
Africa,1870,114300952,114300950
Africa,1880,122176248,122176248
Africa,1890,131305600,131305600
Africa,1900,140754896,140754892
Africa,1910,150280992,150280985
Africa,1920,164856080,164856074
Africa,1930,181280496,181280490
Africa,1940,200894592,200894596
Africa,1950,227794000,227794000
Africa,1951,232328000,232328000
Africa,1952,237096992,237097000
Africa,1953,242092000,242092000
Africa,1954,247311008,247311000
Africa,1955,252748992,252749000
Africa,1956,258408000,258408000
Africa,1957,264292000,264292000
Africa,1958,270407008,270407000
Africa,1959,276760992,276761000
Africa,1960,283360992,283361000
Africa,1961,290214016,290214000
Africa,1962,297323008,297323000
Africa,1963,304683008,304683000
Africa,1964,312292000,312292000
Africa,1965,320147008,320147000
Africa,1966,328256992,328257000
Africa,1967,336631008,336631000
Africa,1968,345280000,345280000
Africa,1969,354215008,354215000
Africa,1970,363448000,363448000
Africa,1971,372984000,372984000
Africa,1972,382838016,382838000
Africa,1973,393044000,393044000
Africa,1974,403646016,403646000
Africa,1975,414675008,414675000
Africa,1976,426144000,426144000
Africa,1977,438055008,438055000
Africa,1978,450404000,450404000
Africa,1979,463184000,463184000
Africa,1980,476385984,476386000
Africa,1981,490004000,490004000
Africa,1982,504033984,504034000
Africa,1983,518480000,518480000
Africa,1984,533344992,533345000
Africa,1985,548625984,548626000
Africa,1986,564326976,564327000
Africa,1987,580424000,580424000
Africa,1988,596849024,596849000
Africa,1989,613512000,613512000
Africa,1990,630350016,630350000
Africa,1991,647344000,647344000
Africa,1992,664512000,664512000
Africa,1993,681868992,681869000
Africa,1994,699444992,699445000
Africa,1995,717270016,717270000
Africa,1996,735361024,735361000
Africa,1997,753737984,753738000
Africa,1998,772436992,772437000
Africa,1999,791504000,791504000
Africa,2000,810984000,810984000
Africa,2001,830902976,830903000
Africa,2002,851297984,851298000
Africa,2003,872248000,872248000
Africa,2004,893843008,893843000
Africa,2005,916153984,916154000
Africa,2006,939209984,939210000
Africa,2007,963022016,963022000
Africa,2008,987624000,987624000
Africa,2009,1013046016,1013046000
Africa,2010,1039304000,1039304000
Africa,2011,1066409984,1066410000
Africa,2012,1094343040,1094343000
Africa,2013,1123044992,1123045000
Africa,2014,1152434048,1152434000
Africa,2015,1182439040,1182439000
Africa,2016,1213041024,1213041000
Africa,2017,1244221952,1244222000
Africa,2018,1275921024,1275921000
Africa,2019,1308064000,1308064000
Africa,2020,,1340598000
Africa,2021,,1373486000
Africa,2022,,1406729000
Africa,2023,,1440353000
Africa,2024,,1474410000
Africa,2025,,1508935000
Africa,2026,,1543926000
Africa,2027,,1579365000
Africa,2028,,1615247000
Africa,2029,,1651569000
Africa,2030,,1688321000
Africa,2031,,1725498000
Africa,2032,,1763089000
Africa,2033,,1801081000
Africa,2034,,1839455000
Africa,2035,,1878194000
Africa,2036,,1917281000
Africa,2037,,1956702000
Africa,2038,,1996434000
Africa,2039,,2036458000
Africa,2040,,2076750000
Africa,2041,,2117291000
Africa,2042,,2158062000
Africa,2043,,2199032000
Africa,2044,,2240172000
Africa,2045,,2281453000
Africa,2046,,2322852000
Africa,2047,,2364351000
Africa,2048,,2405933000
Africa,2049,,2447580000
Africa,2050,,2489275000
Africa,2051,,2531002000
Africa,2052,,2572740000
Africa,2053,,2614472000
Africa,2054,,2656178000
Africa,2055,,2697840000
Africa,2056,,2739442000
Africa,2057,,2780967000
Africa,2058,,2822404000
Africa,2059,,2863745000
Africa,2060,,2904977000
Africa,2061,,2946088000
Africa,2062,,2987058000
Africa,2063,,3027869000
Africa,2064,,3068500000
Africa,2065,,3108931000
Africa,2066,,3149145000
Africa,2067,,3189127000
Africa,2068,,3228861000
Africa,2069,,3268333000
Africa,2070,,3307528000
Africa,2071,,3346428000
Africa,2072,,3385017000
Africa,2073,,3423279000
Africa,2074,,3461197000
Africa,2075,,3498757000
Africa,2076,,3535942000
Africa,2077,,3572737000
Africa,2078,,3609122000
Africa,2079,,3645073000
Africa,2080,,3680571000
Africa,2081,,3715601000
Africa,2082,,3750151000
Africa,2083,,3784211000
Africa,2084,,3817772000
Africa,2085,,3850826000
Africa,2086,,3883362000
Africa,2087,,3915371000
Africa,2088,,3946842000
Africa,2089,,3977767000
Africa,2090,,4008138000
Africa,2091,,4037947000
Africa,2092,,4067188000
Africa,2093,,4095856000
Africa,2094,,4123946000
Africa,2095,,4151453000
Africa,2096,,4178373000
Africa,2097,,4204704000
Africa,2098,,4230441000
Africa,2099,,4255583000
Africa,2100,,4280127000
Albania,1800,410445,410445
Albania,1801,411734,411734
Albania,1802,413026,413026
Albania,1803,414323,414323
Albania,1804,415624,415624
Albania,1805,416929,416929
Albania,1806,418237,418237
Albania,1807,419550,419550
Albania,1808,420868,420868
Albania,1809,422189,422189
Albania,1810,423591,423591
Albania,1811,424949,424949
Albania,1812,426340,426340
Albania,1813,427763,427763
Albania,1814,429220,429220
Albania,1815,430711,430711
Albania,1816,432235,432235
Albania,1817,433792,433792
Albania,1818,435384,435384
Albania,1819,437010,437010
Albania,1820,438671,438671
Albania,1821,440367,440367
Albania,1822,442097,442097
Albania,1823,443863,443863
Albania,1824,445665,445665
Albania,1825,447502,447502
Albania,1826,449375,449375
Albania,1827,451285,451285
Albania,1828,453231,453231
Albania,1829,455214,455214
Albania,1830,457234,457234
Albania,1831,459291,459291
Albania,1832,461357,461357
Albania,1833,463433,463433
Albania,1834,465518,465518
Albania,1835,467613,467613
Albania,1836,469716,469716
Albania,1837,471830,471830
Albania,1838,473953,473953
Albania,1839,476085,476085
Albania,1840,478227,478227
Albania,1841,480496,480496
Albania,1842,482893,482893
Albania,1843,485419,485419
Albania,1844,488078,488078
Albania,1845,490869,490869
Albania,1846,493796,493796
Albania,1847,496859,496859
Albania,1848,500062,500062
Albania,1849,503404,503404
Albania,1850,506889,506889
Albania,1851,510780,510780
Albania,1852,514821,514821
Albania,1853,519014,519014
Albania,1854,523361,523361
Albania,1855,527865,527865
Albania,1856,532526,532526
Albania,1857,537348,537348
Albania,1858,542333,542333
Albania,1859,547483,547483
Albania,1860,552800,552800
Albania,1861,558285,558285
Albania,1862,563821,563821
Albania,1863,569410,569410
Albania,1864,575051,575051
Albania,1865,580746,580746
Albania,1866,586494,586494
Albania,1867,592297,592297
Albania,1868,598154,598154
Albania,1869,604067,604067
Albania,1870,610036,610036
Albania,1871,616061,616061
Albania,1872,622143,622143
Albania,1873,628113,628113
Albania,1874,634308,634308
Albania,1875,640561,640561
Albania,1876,646873,646873
Albania,1877,653080,653080
Albania,1878,659507,659507
Albania,1879,665994,665994
Albania,1880,672545,672545
Albania,1881,679004,679004
Albania,1882,685682,685682
Albania,1883,692426,692426
Albania,1884,699096,699096
Albania,1885,705996,705996
Albania,1886,712988,712988
Albania,1887,719888,719888
Albania,1888,727055,727055
Albania,1889,734321,734321
Albania,1890,741690,741690
Albania,1891,749160,749160
Albania,1892,756735,756735
Albania,1893,764415,764415
Albania,1894,772202,772202
Albania,1895,780097,780097
Albania,1896,788036,788036
Albania,1897,795992,795992
Albania,1898,803964,803964
Albania,1899,811950,811950
Albania,1900,819951,819951
Albania,1901,827966,827966
Albania,1902,836031,836031
Albania,1903,844038,844038
Albania,1904,852043,852043
Albania,1905,860044,860044
Albania,1906,868121,868121
Albania,1907,876112,876112
Albania,1908,884339,884339
Albania,1909,892676,892676
Albania,1910,901124,901124
Albania,1911,909604,909604
Albania,1912,918312,918312
Albania,1913,925945,925945
Albania,1914,932486,932486
Albania,1915,937916,937916
Albania,1916,943378,943378
Albania,1917,948871,948871
Albania,1918,953764,953764
Albania,1919,958841,958841
Albania,1920,963958,963958
Albania,1921,969107,969107
Albania,1922,974278,974278
Albania,1923,979450,979450
Albania,1924,984276,984276
Albania,1925,989448,989448
Albania,1926,994619,994619
Albania,1927,1000135,1000135
Albania,1928,1005306,1005306
Albania,1929,1010478,1010478
Albania,1930,1015994,1015994
Albania,1931,1021510,1021510
Albania,1932,1027026,1027026
Albania,1933,1032197,1032197
Albania,1934,1037713,1037713
Albania,1935,1043229,1043229
Albania,1936,1052538,1052538
Albania,1937,1063225,1063225
Albania,1938,1082532,1082532
Albania,1939,1102527,1102527
Albania,1940,1123213,1123213
Albania,1941,1139416,1139416
Albania,1942,1150104,1150104
Albania,1943,1157688,1157688
Albania,1944,1164928,1164928
Albania,1945,1176994,1176994
Albania,1946,1195267,1195267
Albania,1947,1213883,1213883
Albania,1948,1232845,1232845
Albania,1949,1246636,1246636
Albania,1950,1263000,1263000
Albania,1951,1287000,1287000
Albania,1952,1316000,1316000
Albania,1953,1348000,1348000
Albania,1954,1383000,1383000
Albania,1955,1420000,1420000
Albania,1956,1459000,1459000
Albania,1957,1500000,1500000
Albania,1958,1543000,1543000
Albania,1959,1589000,1589000
Albania,1960,1636000,1636000
Albania,1961,1686000,1686000
Albania,1962,1738000,1738000
Albania,1963,1791000,1791000
Albania,1964,1844000,1844000
Albania,1965,1896000,1896000
Albania,1966,1948000,1948000
Albania,1967,1999000,1999000
Albania,1968,2049000,2049000
Albania,1969,2100000,2100000
Albania,1970,2151000,2151000
Albania,1971,2202000,2202000
Albania,1972,2254000,2254000
Albania,1973,2306000,2306000
Albania,1974,2359000,2359000
Albania,1975,2412000,2412000
Albania,1976,2465000,2465000
Albania,1977,2519000,2519000
Albania,1978,2573000,2573000
Albania,1979,2628000,2628000
Albania,1980,2683000,2683000
Albania,1981,2737000,2737000
Albania,1982,2790000,2790000
Albania,1983,2845000,2845000
Albania,1984,2904000,2904000
Albania,1985,2970000,2970000
Albania,1986,3044000,3044000
Albania,1987,3125000,3125000
Albania,1988,3201000,3201000
Albania,1989,3258000,3258000
Albania,1990,3286000,3286000
Albania,1991,3280000,3280000
Albania,1992,3246000,3246000
Albania,1993,3195000,3195000
Albania,1994,3147000,3147000
Albania,1995,3113000,3113000
Albania,1996,3099000,3099000
Albania,1997,3100000,3100000
Albania,1998,3111000,3111000
Albania,1999,3123000,3123000
Albania,2000,3129000,3129000
Albania,2001,3130000,3130000
Albania,2002,3126000,3126000
Albania,2003,3118000,3118000
Albania,2004,3105000,3105000
Albania,2005,3087000,3087000
Albania,2006,3063000,3063000
Albania,2007,3034000,3034000
Albania,2008,3003000,3003000
Albania,2009,2973000,2973000
Albania,2010,2948000,2948000
Albania,2011,2929000,2929000
Albania,2012,2914000,2914000
Albania,2013,2904000,2904000
Albania,2014,2896000,2896000
Albania,2015,2891000,2891000
Albania,2016,2886000,2886000
Albania,2017,2884000,2884000
Albania,2018,2883000,2883000
Albania,2019,2881000,2881000
Albania,2020,,2878000
Albania,2021,,2873000
Albania,2022,,2866000
Albania,2023,,2858000
Albania,2024,,2850000
Albania,2025,,2840000
Albania,2026,,2831000
Albania,2027,,2821000
Albania,2028,,2810000
Albania,2029,,2799000
Albania,2030,,2787000
Albania,2031,,2775000
Albania,2032,,2763000
Albania,2033,,2750000
Albania,2034,,2736000
Albania,2035,,2721000
Albania,2036,,2705000
Albania,2037,,2689000
Albania,2038,,2671000
Albania,2039,,2653000
Albania,2040,,2634000
Albania,2041,,2615000
Albania,2042,,2595000
Albania,2043,,2575000
Albania,2044,,2555000
Albania,2045,,2534000
Albania,2046,,2512000
Albania,2047,,2491000
Albania,2048,,2469000
Albania,2049,,2446000
Albania,2050,,2424000
Albania,2051,,2401000
Albania,2052,,2379000
Albania,2053,,2356000
Albania,2054,,2332000
Albania,2055,,2309000
Albania,2056,,2286000
Albania,2057,,2262000
Albania,2058,,2239000
Albania,2059,,2215000
Albania,2060,,2191000
Albania,2061,,2167000
Albania,2062,,2143000
Albania,2063,,2119000
Albania,2064,,2094000
Albania,2065,,2069000
Albania,2066,,2045000
Albania,2067,,2019000
Albania,2068,,1994000
Albania,2069,,1968000
Albania,2070,,1942000
Albania,2071,,1916000
Albania,2072,,1889000
Albania,2073,,1862000
Albania,2074,,1834000
Albania,2075,,1806000
Albania,2076,,1777000
Albania,2077,,1749000
Albania,2078,,1719000
Albania,2079,,1690000
Albania,2080,,1660000
Albania,2081,,1630000
Albania,2082,,1599000
Albania,2083,,1569000
Albania,2084,,1538000
Albania,2085,,1508000
Albania,2086,,1478000
Albania,2087,,1448000
Albania,2088,,1418000
Albania,2089,,1388000
Albania,2090,,1359000
Albania,2091,,1330000
Albania,2092,,1301000
Albania,2093,,1273000
Albania,2094,,1246000
Albania,2095,,1218000
Albania,2096,,1192000
Albania,2097,,1165000
Albania,2098,,1139000
Albania,2099,,1114000
Albania,2100,,1088000
Algeria,1800,2503218,2503218
Algeria,1801,2512195,2512195
Algeria,1802,2521203,2521203
Algeria,1803,2530245,2530245
Algeria,1804,2539318,2539318
Algeria,1805,2548424,2548424
Algeria,1806,2557563,2557563
Algeria,1807,2566734,2566734
Algeria,1808,2575939,2575939
Algeria,1809,2585176,2585176
Algeria,1810,2595056,2595056
Algeria,1811,2604775,2604775
Algeria,1812,2614945,2614945
Algeria,1813,2625571,2625571
Algeria,1814,2636656,2636656
Algeria,1815,2648205,2648205
Algeria,1816,2660224,2660224
Algeria,1817,2672716,2672716
Algeria,1818,2685686,2685686
Algeria,1819,2699138,2699138
Algeria,1820,2713079,2713079
Algeria,1821,2727511,2727511
Algeria,1822,2742441,2742441
Algeria,1823,2757872,2757872
Algeria,1824,2773810,2773810
Algeria,1825,2790260,2790260
Algeria,1826,2807226,2807226
Algeria,1827,2824713,2824713
Algeria,1828,2842727,2842727
Algeria,1829,2861273,2861273
Algeria,1830,2880355,2880355
Algeria,1831,2899979,2899979
Algeria,1832,2919737,2919737
Algeria,1833,2939629,2939629
Algeria,1834,2959657,2959657
Algeria,1835,2979821,2979821
Algeria,1836,3000123,3000123
Algeria,1837,3020562,3020562
Algeria,1838,3041142,3041142
Algeria,1839,3061861,3061861
Algeria,1840,3082721,3082721
Algeria,1841,3103724,3103724
Algeria,1842,3124870,3124870
Algeria,1843,3146160,3146160
Algeria,1844,3167595,3167595
Algeria,1845,3189175,3189175
Algeria,1846,3210903,3210903
Algeria,1847,3232779,3232779
Algeria,1848,3254804,3254804
Algeria,1849,3276979,3276979
Algeria,1850,3299305,3299305
Algeria,1851,3322288,3322288
Algeria,1852,3345431,3345431
Algeria,1853,3368734,3368734
Algeria,1854,3392201,3392201
Algeria,1855,3415830,3415830
Algeria,1856,3439624,3439624
Algeria,1857,3463583,3463583
Algeria,1858,3487710,3487710
Algeria,1859,3512004,3512004
Algeria,1860,3536468,3536468
Algeria,1861,3561454,3561454
Algeria,1862,3586971,3586971
Algeria,1863,3613024,3613024
Algeria,1864,3639622,3639622
Algeria,1865,3666770,3666770
Algeria,1866,3694476,3694476
Algeria,1867,3722748,3722748
Algeria,1868,3751592,3751592
Algeria,1869,3781016,3781016
Algeria,1870,3811028,3811028
Algeria,1871,3841635,3841635
Algeria,1872,3872845,3872845
Algeria,1873,3902099,3902099
Algeria,1874,3934634,3934634
Algeria,1875,3967833,3967833
Algeria,1876,4001706,4001706
Algeria,1877,4034621,4034621
Algeria,1878,4070192,4070192
Algeria,1879,4106516,4106516
Algeria,1880,4143163,4143163
Algeria,1881,4179287,4179287
Algeria,1882,4216584,4216584
Algeria,1883,4254213,4254213
Algeria,1884,4291414,4291414
Algeria,1885,4329711,4329711
Algeria,1886,4368350,4368350
Algeria,1887,4406661,4406661
Algeria,1888,4445986,4445986
Algeria,1889,4485662,4485662
Algeria,1890,4525691,4525691
Algeria,1891,4566078,4566078
Algeria,1892,4606825,4606825
Algeria,1893,4647936,4647936
Algeria,1894,4689414,4689414
Algeria,1895,4731261,4731261
Algeria,1896,4773482,4773482
Algeria,1897,4816080,4816080
Algeria,1898,4859057,4859057
Algeria,1899,4902418,4902418
Algeria,1900,4946166,4946166
Algeria,1901,4990304,4990304
Algeria,1902,5034196,5034196
Algeria,1903,5079119,5079119
Algeria,1904,5124443,5124443
Algeria,1905,5170172,5170172
Algeria,1906,5216308,5216308
Algeria,1907,5261920,5261920
Algeria,1908,5308875,5308875
Algeria,1909,5356248,5356248
Algeria,1910,5404045,5404045
Algeria,1911,5451990,5451990
Algeria,1912,5500641,5500641
Algeria,1913,5556904,5556904
