Entity,Year,"Arable land per crop output (PIN) (FAO, 2019)"
Algeria,1996,0.796465853
Algeria,1997,1.138354416
Algeria,1998,0.975098667
Algeria,1999,0.887536478
Algeria,2000,1.041006163
Algeria,2001,0.889496923
Algeria,2002,0.86622603
Algeria,2003,0.671371346
Algeria,2004,0.586493522
Algeria,2005,0.587308101
Algeria,2006,0.565024331
Algeria,2007,0.672467155
Algeria,2008,0.649471358
Algeria,2009,0.470318022
Algeria,2010,0.457408983
Algeria,2011,0.420850766
Algeria,2012,0.394039433
Algeria,2013,0.345789846
Algeria,2014,0.35867114
American Samoa,1961,1
American Samoa,1962,0.949534774
American Samoa,1963,0.885571408
American Samoa,1964,0.920079462
American Samoa,1965,0.963205887
American Samoa,1966,0.936391913
American Samoa,1967,0.859651628
American Samoa,1968,0.843868255
American Samoa,1969,0.767886749
American Samoa,1970,0.805700522
American Samoa,1971,0.877057538
American Samoa,1972,0.892264375
American Samoa,1973,0.905822175
American Samoa,1974,0.964903846
American Samoa,1975,0.984306032
American Samoa,1976,1.047312576
American Samoa,1977,1.075754869
American Samoa,1978,1.144024321
American Samoa,1979,1.364996599
American Samoa,1980,1.226023213
American Samoa,1981,1.233811475
American Samoa,1982,1.231288344
American Samoa,1983,1.268380029
American Samoa,1984,1.336514983
American Samoa,1985,1.383819812
American Samoa,1986,1.350605653
American Samoa,1987,1.466033601
American Samoa,1988,1.468178493
American Samoa,1989,1.475735294
American Samoa,1990,1.339190391
American Samoa,1991,1.43254818
American Samoa,1992,1.618548387
American Samoa,1993,1.452301508
American Samoa,1994,1.347231027
American Samoa,1995,1.592857143
American Samoa,1996,1.973451327
American Samoa,1997,1.875408815
American Samoa,1998,1.702450518
American Samoa,1999,2.272075472
American Samoa,2000,2.01048484
American Samoa,2001,1.749273678
American Samoa,2002,1.659958094
American Samoa,2003,1.994459982
American Samoa,2004,2.047326121
American Samoa,2005,1.975865155
American Samoa,2006,1.940550835
American Samoa,2007,1.732661871
American Samoa,2008,1.672029271
American Samoa,2009,1.650191851
American Samoa,2010,1.622473727
American Samoa,2011,1.645081967
American Samoa,2012,1.705504674
American Samoa,2013,1.576040485
American Samoa,2014,1.590192799
Americas,1961,1
Americas,1962,0.962575529
Americas,1963,0.941631358
Americas,1964,0.949946685
Americas,1965,0.875523759
Americas,1966,0.886851201
Americas,1967,0.851777151
Americas,1968,0.860251449
Americas,1969,0.87683996
Americas,1970,0.883830086
Americas,1971,0.807746996
Americas,1972,0.818065746
Americas,1973,0.786821788
Americas,1974,0.805341836
Americas,1975,0.753269898
Americas,1976,0.748684481
Americas,1977,0.697899323
Americas,1978,0.691331996
Americas,1979,0.653041518
Americas,1980,0.682055303
Americas,1981,0.615268269
Americas,1982,0.607054765
Americas,1983,0.72074268
Americas,1984,0.617174781
Americas,1985,0.582063852
Americas,1986,0.616820852
Americas,1987,0.599791441
Americas,1988,0.645929956
Americas,1989,0.594500108
Americas,1990,0.57362162
Americas,1991,0.579758925
Americas,1992,0.539182761
Americas,1993,0.583853757
Americas,1994,0.50770731
Americas,1995,0.543625539
Americas,1996,0.513610441
Americas,1997,0.49159949
Americas,1998,0.486456599
Americas,1999,0.471844818
Americas,2000,0.464462368
Americas,2001,0.463828331
Americas,2002,0.467655902
Americas,2003,0.443240085
Americas,2004,0.414616237
Americas,2005,0.41798654
Americas,2006,0.415483661
Americas,2007,0.39161417
Americas,2008,0.382526283
Americas,2009,0.38458768
Americas,2010,0.366636794
Americas,2011,0.360594636
Americas,2012,0.373285157
Americas,2013,0.345564829
Americas,2014,0.34099523
Angola,1961,1
Angola,1962,0.947975349
Angola,1963,0.982205292
Angola,1964,0.922107121
Angola,1965,0.898698246
Angola,1966,0.872868742
Angola,1967,0.86052695
Angola,1968,0.892670843
Angola,1969,0.841599689
Angola,1970,0.826151708
Angola,1971,0.805777123
Angola,1972,0.843208559
Angola,1973,0.822607977
Angola,1974,0.81305511
Angola,1975,0.967073881
Angola,1976,1.162578801
Angola,1977,1.234142129
Angola,1978,1.297301168
Angola,1979,1.425605679
Angola,1980,1.418271373
Angola,1981,1.556944571
Angola,1982,1.555846198
Angola,1983,1.549288363
Angola,1984,1.534199642
Angola,1985,1.536337154
Angola,1986,1.468805851
Angola,1987,1.449975007
Angola,1988,1.451884124
Angola,1989,1.466364352
Angola,1990,1.506943618
Angola,1991,1.434880927
Angola,1992,1.371894573
Angola,1993,1.409178922
Angola,1994,1.143302768
Angola,1995,1.162231622
Angola,1996,1.14732747
Angola,1997,1.195734106
Angola,1998,0.980008881
Angola,1999,1.057946058
Angola,2000,0.868631515
Angola,2001,0.724503231
Angola,2002,0.634165262
Angola,2003,0.61374584
Angola,2004,0.538022669
Angola,2005,0.493628391
Angola,2006,0.477883794
Angola,2007,0.428656404
Angola,2008,0.398436772
Angola,2009,0.354601337
Angola,2010,0.343561925
Angola,2011,0.355456058
Angola,2012,0.451156629
Angola,2013,0.327882602
Angola,2014,0.394159696
Antigua and Barbuda,1961,1
Antigua and Barbuda,1962,0.83543508
Antigua and Barbuda,1963,0.778786793
Antigua and Barbuda,1964,0.681764296
Antigua and Barbuda,1965,1.221833406
Antigua and Barbuda,1966,1.587480718
Antigua and Barbuda,1967,1.674713684
Antigua and Barbuda,1968,2.292185825
Antigua and Barbuda,1969,2.002355351
Antigua and Barbuda,1970,1.923750492
Antigua and Barbuda,1971,0.984683453
Antigua and Barbuda,1972,0.943920572
Antigua and Barbuda,1973,0.977389363
Antigua and Barbuda,1974,1.023074508
Antigua and Barbuda,1975,0.946112903
Antigua and Barbuda,1976,0.951515053
Antigua and Barbuda,1977,0.939084913
Antigua and Barbuda,1978,0.902113066
Antigua and Barbuda,1979,0.855686194
Antigua and Barbuda,1980,0.820635143
Antigua and Barbuda,1981,0.723827739
Antigua and Barbuda,1982,0.758495397
Antigua and Barbuda,1983,0.827395058
Antigua and Barbuda,1984,0.836933569
Antigua and Barbuda,1985,0.969121729
Antigua and Barbuda,1986,0.960457805
Antigua and Barbuda,1987,0.921268375
Antigua and Barbuda,1988,0.87610897
Antigua and Barbuda,1989,1.060357918
Antigua and Barbuda,1990,0.999029225
Antigua and Barbuda,1991,0.929943879
Antigua and Barbuda,1992,0.924404312
Antigua and Barbuda,1993,0.933228331
Antigua and Barbuda,1994,0.937254338
Antigua and Barbuda,1995,0.958480392
Antigua and Barbuda,1996,0.936715531
Antigua and Barbuda,1997,0.919016732
Antigua and Barbuda,1998,0.927825757
Antigua and Barbuda,1999,0.904812587
Antigua and Barbuda,2000,0.90598647
Antigua and Barbuda,2001,0.911731791
Antigua and Barbuda,2002,0.875559735
Antigua and Barbuda,2003,0.864412025
Antigua and Barbuda,2004,0.840772274
Antigua and Barbuda,2005,1.100957207
Antigua and Barbuda,2006,1.030081129
Antigua and Barbuda,2007,0.960174818
Antigua and Barbuda,2008,0.921528891
Antigua and Barbuda,2009,0.903975959
Antigua and Barbuda,2010,0.890310536
Antigua and Barbuda,2011,0.88419101
Antigua and Barbuda,2012,0.913691589
Antigua and Barbuda,2013,0.896844326
Antigua and Barbuda,2014,0.88148048
Argentina,1961,1
Argentina,1962,1.006280268
Argentina,1963,0.929473046
Argentina,1964,0.893246429
Argentina,1965,1.006227841
Argentina,1966,1.00672554
Argentina,1967,0.917146585
Argentina,1968,1.143627388
Argentina,1969,1.163390598
Argentina,1970,1.068626768
Argentina,1971,1.022098625
Argentina,1972,1.135162632
Argentina,1973,1.00018228
Argentina,1974,0.878155151
Argentina,1975,0.922830053
Argentina,1976,0.860070538
Argentina,1977,0.862963616
Argentina,1978,0.798855553
Argentina,1979,0.765811209
Argentina,1980,0.866921209
Argentina,1981,0.766955919
Argentina,1982,0.693915373
Argentina,1983,0.71452014
Argentina,1984,0.688281072
Argentina,1985,0.720594113
Argentina,1986,0.722688457
Argentina,1987,0.728773035
Argentina,1988,0.651816778
Argentina,1989,0.789758236
Argentina,1990,0.691092882
Argentina,1991,0.646708221
Argentina,1992,0.637837426
Argentina,1993,0.680703622
Argentina,1994,0.637088973
Argentina,1995,0.566545603
Argentina,1996,0.594979571
Argentina,1997,0.529164345
Argentina,1998,0.45650137
Argentina,1999,0.474639449
Argentina,2000,0.469701696
Argentina,2001,0.441623227
Argentina,2002,0.436479053
Argentina,2003,0.429709875
Argentina,2004,0.468925187
Argentina,2005,0.428441509
Argentina,2006,0.466229407
Argentina,2007,0.427674629
Argentina,2008,0.408570231
Argentina,2009,0.559810458
Argentina,2010,0.439791837
Argentina,2011,0.421729439
Argentina,2012,0.498017578
Argentina,2013,0.444231843
Argentina,2014,0.416899682
Asia,1961,1
Asia,1962,0.974190873
Asia,1963,0.948335589
Asia,1964,0.910724982
Asia,1965,0.898929625
Asia,1966,0.868355069
Asia,1967,0.839527946
Asia,1968,0.813866234
Asia,1969,0.797967209
Asia,1970,0.761261792
Asia,1971,0.743968549
Asia,1972,0.761500279
Asia,1973,0.711904521
Asia,1974,0.708098536
Asia,1975,0.670960708
Asia,1976,0.666304561
Asia,1977,0.641648588
Asia,1978,0.604383664
Asia,1979,0.608473335
Asia,1980,0.593851155
Asia,1981,0.56609908
Asia,1982,0.549735956
Asia,1983,0.520918139
Asia,1984,0.50607616
Asia,1985,0.514048641
Asia,1986,0.503531155
Asia,1987,0.49991893
Asia,1988,0.478074899
Asia,1989,0.465312113
Asia,1990,0.443724133
Asia,1991,0.438105327
Asia,1992,0.44550406
Asia,1993,0.430236288
Asia,1994,0.418960667
Asia,1995,0.398812113
Asia,1996,0.377414652
Asia,1997,0.371317669
Asia,1998,0.363303901
Asia,1999,0.348878089
Asia,2000,0.3359944
Asia,2001,0.327099331
Asia,2002,0.321413382
Asia,2003,0.30888236
Asia,2004,0.298761512
Asia,2005,0.286309673
Asia,2006,0.273188582
Asia,2007,0.259335114
Asia,2008,0.248111666
Asia,2009,0.245856212
Asia,2010,0.236901146
Asia,2011,0.224998346
Asia,2012,0.219101149
Asia,2013,0.214569533
Asia,2014,0.211857301
Australia,1961,1
Australia,1962,0.889313089
Australia,1963,0.903600407
Australia,1964,0.854681553
Australia,1965,1.056957613
Australia,1966,0.816064959
Australia,1967,1.096108232
Australia,1968,0.761072342
Australia,1969,0.912427075
Australia,1970,0.934310318
Australia,1971,0.857565363
Australia,1972,0.939714662
Australia,1973,0.760801686
Australia,1974,0.822623706
Australia,1975,0.761542252
Australia,1976,0.777142666
Australia,1977,0.834558396
Australia,1978,0.619418029
Australia,1979,0.665824872
Australia,1980,0.780979583
Australia,1981,0.613669946
Australia,1982,0.8487538
Australia,1983,0.547241763
Australia,1984,0.580099667
Australia,1985,0.592618509
Australia,1986,0.590897667
Australia,1987,0.666246987
Australia,1988,0.602547854
Australia,1989,0.59907605
Australia,1990,0.593920337
Australia,1991,0.60011697
Australia,1992,0.516949891
Australia,1993,0.494325449
Australia,1994,0.642134409
Australia,1995,0.407625283
Australia,1996,0.307033032
Australia,1997,0.343788957
Australia,1998,0.349506992
Australia,1999,0.332998341
Australia,2000,0.361780563
Australia,2001,0.353159382
Australia,2002,0.486761457
Australia,2003,0.353067193
Australia,2004,0.390337392
Australia,2005,0.349717937
Australia,2006,0.480872281
Australia,2007,0.441560614
Australia,2008,0.36585784
Australia,2009,0.37005696
Australia,2010,0.343845974
Australia,2011,0.322626639
Australia,2012,0.283020533
Australia,2013,0.300365664
Australia,2014,0.312404698
Australia & New Zealand,1961,1
Australia & New Zealand,1962,0.89169275
Australia & New Zealand,1963,0.899720147
Australia & New Zealand,1964,0.846884685
Australia & New Zealand,1965,1.030991785
Australia & New Zealand,1966,0.812321112
Australia & New Zealand,1967,1.068128862
Australia & New Zealand,1968,0.752132365
Australia & New Zealand,1969,0.883863841
Australia & New Zealand,1970,0.907056376
Australia & New Zealand,1971,0.836673428
Australia & New Zealand,1972,0.901388697
Australia & New Zealand,1973,0.740092686
Australia & New Zealand,1974,0.801679576
Australia & New Zealand,1975,0.744738627
Australia & New Zealand,1976,0.751237615
Australia & New Zealand,1977,0.800254155
Australia & New Zealand,1978,0.605490912
Australia & New Zealand,1979,0.647020887
Australia & New Zealand,1980,0.747427807
Australia & New Zealand,1981,0.595207536
Australia & New Zealand,1982,0.798791693
Australia & New Zealand,1983,0.532014469
Australia & New Zealand,1984,0.55546411
Australia & New Zealand,1985,0.562111821
Australia & New Zealand,1986,0.557215294
Australia & New Zealand,1987,0.617374682
Australia & New Zealand,1988,0.5644518
Australia & New Zealand,1989,0.564142775
Australia & New Zealand,1990,0.552325729
Australia & New Zealand,1991,0.5545477
Australia & New Zealand,1992,0.479979734
Australia & New Zealand,1993,0.459422586
Australia & New Zealand,1994,0.568547006
Australia & New Zealand,1995,0.37299557
Australia & New Zealand,1996,0.286488552
Australia & New Zealand,1997,0.319426536
Australia & New Zealand,1998,0.326904775
Australia & New Zealand,1999,0.312930155
Australia & New Zealand,2000,0.335763755
Australia & New Zealand,2001,0.330937935
Australia & New Zealand,2002,0.431689116
Australia & New Zealand,2003,0.323076649
Australia & New Zealand,2004,0.3506912
Australia & New Zealand,2005,0.318825932
Australia & New Zealand,2006,0.424941504
Australia & New Zealand,2007,0.387431616
Australia & New Zealand,2008,0.326035705
Australia & New Zealand,2009,0.330131087
Australia & New Zealand,2010,0.306829009
Australia & New Zealand,2011,0.292335731
Australia & New Zealand,2012,0.259538614
Australia & New Zealand,2013,0.273230141
Australia & New Zealand,2014,0.283063708
Austria,1961,1
Austria,1962,1.123802072
Austria,1963,0.96383625
Austria,1964,0.908289753
Austria,1965,1.2977203
Austria,1966,0.984356643
Austria,1967,0.925868984
Austria,1968,0.854691477
Austria,1969,0.898582867
Austria,1970,0.910453509
Austria,1971,0.98082714
Austria,1972,1.0348444
Austria,1973,0.891948273
Austria,1974,0.902027372
Austria,1975,0.897834339
Austria,1976,0.882471174
Austria,1977,0.959003801
Austria,1978,0.891367038
Austria,1979,0.917544043
Austria,1980,0.842866617
Austria,1981,0.965038661
Austria,1982,0.727158448
Austria,1983,0.801943206
Austria,1984,0.794294756
Austria,1985,0.875660544
Austria,1986,0.847958613
Austria,1987,0.897054218
Austria,1988,0.760179825
Austria,1989,0.839810712
Austria,1990,0.810687784
Austria,1991,0.847199176
Austria,1992,0.918585365
Austria,1993,0.877739166
Austria,1994,0.867931365
Austria,1995,0.834669446
Austria,1996,0.834427101
Austria,1997,0.769054752
Austria,1998,0.750463356
Austria,1999,0.728901581
Austria,2000,0.762047295
Austria,2001,0.730760361
Austria,2002,0.743962009
Austria,2003,0.76408405
Austria,2004,0.665168407
Austria,2005,0.709960882
Austria,2006,0.745409143
Austria,2007,0.711694363
Austria,2008,0.636204815
Austria,2009,0.675346385
Austria,2010,0.6873795
Austria,2011,0.584610716
Austria,2012,0.701807154
Austria,2013,0.698568253
Austria,2014,0.606399749
Bahamas,1961,1
Bahamas,1962,0.954455446
Bahamas,1963,0.903044496
Bahamas,1964,0.873584051
Bahamas,1965,0.845428634
Bahamas,1966,0.785656072
Bahamas,1967,0.736580707
Bahamas,1968,0.730441371
Bahamas,1969,0.726040294
Bahamas,1970,0.664827586
Bahamas,1971,0.702495901
Bahamas,1972,0.610803105
Bahamas,1973,0.603820858
Bahamas,1974,0.587625724
Bahamas,1975,0.563907575
Bahamas,1976,0.509648427
Bahamas,1977,0.513175406
Bahamas,1978,0.522776573
Bahamas,1979,0.520869918
Bahamas,1980,0.522280916
Bahamas,1981,0.482361771
Bahamas,1982,0.495566123
Bahamas,1983,0.51841893
Bahamas,1984,0.493031582
Bahamas,1985,0.583999091
Bahamas,1986,0.60079852
Bahamas,1987,0.596569263
Bahamas,1988,0.585628856
Bahamas,1989,0.559103926
Bahamas,1990,0.564547418
Bahamas,1991,0.610114515
Bahamas,1992,0.65017072
Bahamas,1993,0.645031783
Bahamas,1994,0.477070274
Bahamas,1995,0.446580578
Bahamas,1996,0.446942915
Bahamas,1997,0.423464812
Bahamas,1998,0.405489248
Bahamas,1999,0.37435076
Bahamas,2000,0.442201835
Bahamas,2001,0.422436459
Bahamas,2002,0.438430927
Bahamas,2003,0.416549638
Bahamas,2004,0.389573651
Bahamas,2005,0.394395009
Bahamas,2006,0.37346247
Bahamas,2007,0.353534427
Bahamas,2008,0.351504102
Bahamas,2009,0.48562193
Bahamas,2010,0.375129713
Bahamas,2011,0.323083368
Bahamas,2012,0.322515892
Bahamas,2013,0.320568644
Bahamas,2014,0.313009244
Bahrain,1961,1
Bahrain,1962,0.997691785
Bahrain,1963,0.982352941
Bahrain,1964,0.982352941
Bahrain,1965,0.979472141
Bahrain,1966,0.995933857
Bahrain,1967,0.986441133
Bahrain,1968,0.978819768
Bahrain,1969,0.972214872
Bahrain,1970,0.960146348
Bahrain,1971,0.951566952
Bahrain,1972,0.93248731
Bahrain,1973,0.93248731
Bahrain,1974,0.857509628
Bahrain,1975,0.607021892
Bahrain,1976,0.924974824
Bahrain,1977,0.73417595
Bahrain,1978,0.729764624
Bahrain,1979,0.728137541
Bahrain,1980,0.718736245
Bahrain,1981,1.600522762
Bahrain,1982,1.989979689
Bahrain,1983,1.951400876
Bahrain,1984,1.923308467
Bahrain,1985,1.736910531
Bahrain,1986,1.644031771
Bahrain,1987,1.48684743
Bahrain,1988,1.487449393
Bahrain,1989,1.490164267
Bahrain,1990,2.385714286
Bahrain,1991,2.244006719
Bahrain,1992,1.969709154
Bahrain,1993,1.836540865
Bahrain,1994,1.588585018
Bahrain,1995,1.333212374
Bahrain,1996,1.330556813
Bahrain,1997,1.342590901
Bahrain,1998,1.147766323
Bahrain,1999,1.312142857
Bahrain,2000,1.333575318
Bahrain,2001,1.373714713
Bahrain,2002,1.545970966
Bahrain,2003,1.275564178
Bahrain,2004,1.167213809
Bahrain,2005,1.285364431
Bahrain,2006,0.889217159
Bahrain,2007,0.926607818
Bahrain,2008,0.806143719
Bahrain,2009,0.915470868
Bahrain,2010,1.085476872
Bahrain,2011,1.116081261
Bahrain,2012,1.116399202
Bahrain,2013,1.124944981
Bahrain,2014,1.1294841
Bangladesh,1961,1
Bangladesh,1962,1.063088932
Bangladesh,1963,0.935545476
Bangladesh,1964,0.94227494
Bangladesh,1965,0.938782165
Bangladesh,1966,0.993774441
Bangladesh,1967,0.872107628
Bangladesh,1968,0.862324033
Bangladesh,1969,0.816516838
Bangladesh,1970,0.872649703
Bangladesh,1971,0.969097142
Bangladesh,1972,1.003490607
Bangladesh,1973,0.897014171
Bangladesh,1974,0.948792539
Bangladesh,1975,0.850587893
Bangladesh,1976,0.896348423
Bangladesh,1977,0.82691543
Bangladesh,1978,0.809944475
Bangladesh,1979,0.826231013
Bangladesh,1980,0.776884864
Bangladesh,1981,0.782743052
Bangladesh,1982,0.750998191
Bangladesh,1983,0.732901827
Bangladesh,1984,0.737379001
Bangladesh,1985,0.704669787
Bangladesh,1986,0.695950073
Bangladesh,1987,0.711662051
Bangladesh,1988,0.734189224
Bangladesh,1989,0.664845718
Bangladesh,1990,0.654792974
Bangladesh,1991,0.634819197
Bangladesh,1992,0.577015707
Bangladesh,1993,0.576560819
Bangladesh,1994,0.599073799
Bangladesh,1995,0.578165859
Bangladesh,1996,0.543488882
Bangladesh,1997,0.540693636
Bangladesh,1998,0.525628619
Bangladesh,1999,0.45651519
Bangladesh,2000,0.419742231
Bangladesh,2001,0.428299838
Bangladesh,2002,0.415049428
Bangladesh,2003,0.403543162
Bangladesh,2004,0.410742054
Bangladesh,2005,0.34959534
Bangladesh,2006,0.336503625
Bangladesh,2007,0.315014465
Bangladesh,2008,0.290908876
Bangladesh,2009,0.288475365
Bangladesh,2010,0.270098015
Bangladesh,2011,0.258888999
Bangladesh,2012,0.25781757
Bangladesh,2013,0.252934084
Bangladesh,2014,0.244724973
Barbados,1961,1
Barbados,1962,0.957817515
Barbados,1963,0.832602631
Barbados,1964,0.938324926
Barbados,1965,0.823113994
Barbados,1966,0.911278145
Barbados,1967,0.780912123
Barbados,1968,0.996148485
Barbados,1969,1.080359629
Barbados,1970,0.946599742
Barbados,1971,1.089199053
Barbados,1972,1.246362844
Barbados,1973,1.307573788
Barbados,1974,1.438400424
Barbados,1975,1.569315227
Barbados,1976,1.478575706
Barbados,1977,1.304684122
Barbados,1978,1.462176277
Barbados,1979,1.282502952
Barbados,1980,1.121680228
Barbados,1981,1.371842797
Barbados,1982,1.579446318
Barbados,1983,1.730406525
Barbados,1984,1.621410233
Barbados,1985,1.688973195
Barbados,1986,1.498151928
Barbados,1987,1.855239787
Barbados,1988,1.865178571
Barbados,1989,2.201086076
Barbados,1990,2.067057391
Barbados,1991,2.09383192
Barbados,1992,2.274074694
Barbados,1993,2.541124731
Barbados,1994,2.55836081
Barbados,1995,2.48576659
Barbados,1996,1.992004694
Barbados,1997,2.05190782
Barbados,1998,2.390160183
Barbados,1999,2.038079371
Barbados,2000,1.978680928
Barbados,2001,2.37452784
Barbados,2002,2.234776169
Barbados,2003,2.277616697
Barbados,2004,2.310235839
Barbados,2005,2.014522277
Barbados,2006,2.323861243
Barbados,2007,2.298204614
Barbados,2008,2.654922693
Barbados,2009,2.371057651
Barbados,2010,2.728067238
Barbados,2011,2.336725594
Barbados,2012,2.4745444
Barbados,2013,3.038808187
Barbados,2014,2.999748956
Belize,1961,1
Belize,1962,1.226628895
Belize,1963,1.144030277
Belize,1964,0.90637022
Belize,1965,0.85037155
Belize,1966,0.739572096
Belize,1967,0.652315255
Belize,1968,0.571557593
Belize,1969,0.641408387
Belize,1970,0.585865945
Belize,1971,0.57549176
Belize,1972,0.551522099
Belize,1973,0.52987703
Belize,1974,0.478156647
Belize,1975,0.53100911
Belize,1976,0.573835668
Belize,1977,0.465940941
Belize,1978,0.407346635
Belize,1979,0.452224813
Belize,1980,0.40614057
Belize,1981,0.420530361
Belize,1982,0.39211749
Belize,1983,0.434966806
Belize,1984,0.435537479
Belize,1985,0.413424816
Belize,1986,0.41356256
Belize,1987,0.402569065
Belize,1988,0.431515586
Belize,1989,0.401440593
Belize,1990,0.371404064
Belize,1991,0.396520147
Belize,1992,0.338017174
Belize,1993,0.315138282
Belize,1994,0.35203252
Belize,1995,0.33375603
Belize,1996,0.298522653
Belize,1997,0.29422007
Belize,1998,0.304460558
Belize,1999,0.282452707
Belize,2000,0.254500037
Belize,2001,0.260052851
Belize,2002,0.31751519
Belize,2003,0.302930359
