Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Algeria,1995,,4.98257,,,0.31920,0.00000
Algeria,1996,,5.03891,,,0.35409,0.00000
Algeria,1997,,5.32695,,,0.38127,0.00000
Algeria,1998,,5.47255,,,0.39922,0.00000
Algeria,1999,,4.60871,,,0.39099,0.00000
Algeria,2000,,4.00146,,,0.39287,0.00000
Algeria,2001,,4.23931,,,0.39744,0.00000
Algeria,2002,,4.93942,,,0.41788,0.00000
Algeria,2003,,4.45329,,,0.36746,0.00000
Algeria,2004,,4.45594,,,0.31875,0.00000
Algeria,2005,,4.08358,,,0.25919,0.00000
Algeria,2006,,4.01452,,,0.27642,0.00000
Algeria,2007,,3.71436,,,0.30044,0.00000
Algeria,2008,,3.93890,,,0.30787,0.00000
Algeria,2009,,4.79533,,,0.36115,0.00000
Algeria,2010,,4.29469,,,0.33357,0.00000
Algeria,2011,,3.94449,,,0.32354,0.00000
Algeria,2012,,4.22612,,,0.34549,0.00000
Algeria,2013,,4.45812,,,0.37852,0.00000
Algeria,2014,,4.46960,,,0.41267,0.00000
Algeria,2015,,4.91204,,,0.49422,0.00000
Angola,1992,,6.54435,22.92415,,0.56743,
Angola,1993,,1.48490,25.24334,,1.85613,
Angola,1994,,0.50000,18.80000,,0.30000,
Angola,1995,,0.53333,18.96667,,0.56000,
Angola,1996,,0.77021,26.94775,,0.74326,
Angola,1997,,1.42110,14.18235,,1.04110,
Angola,1998,,3.57910,3.57910,,0.00000,
Angola,1999,42.61667,1.59812,1.59812,,1.06542,0.00001
Angola,2000,45.90315,1.59663,1.39705,,0.69853,0.00000
Angola,2001,41.25597,2.69162,2.45958,,1.20659,0.00000
Angola,2002,34.73210,2.68376,2.29774,,0.88233,0.00860
Angola,2003,36.09010,2.84340,2.61669,,1.02023,0.00436
Angola,2004,36.35987,2.22450,2.58407,,0.92637,0.00000
Angola,2005,42.68172,2.23095,2.56824,,0.93871,0.00100
Angola,2006,48.87736,1.66739,2.58446,,1.04807,1.89564
Angola,2007,45.31131,,,,,1.03940
Angola,2008,50.08420,,,,,1.47872
Angola,2009,33.46313,,,,,0.26717
Angola,2010,41.82306,,,,,1.00270
Angola,2011,47.21834,,,,,0.92024
Angola,2012,44.79891,,,,,0.97172
Angola,2013,39.17454,,,,,1.00362
Angola,2014,33.58082,,,,,0.69810
Anguilla,2000,14.44837,4.47035,0.00000,0.00000,0.00000,0.00000
Anguilla,2001,13.93770,5.52248,0.00000,0.00000,0.00000,0.00000
Anguilla,2002,15.03176,6.82192,0.00000,0.00000,0.00000,0.00000
Anguilla,2003,14.37609,6.13002,0.00000,0.00000,0.00000,0.00000
Anguilla,2004,17.83972,8.98430,0.00000,0.00000,0.00000,0.00000
Anguilla,2005,16.55324,7.09656,0.00000,0.00000,0.00000,0.00000
Anguilla,2006,20.03883,10.28000,0.00000,0.00000,0.00000,0.00000
Anguilla,2007,17.12796,6.91165,0.00000,0.00000,0.00000,0.00000
Anguilla,2008,16.22294,6.42855,0.00000,0.00000,0.00000,0.00000
Anguilla,2009,14.63031,5.85999,0.00000,0.00000,0.00000,0.00000
Anguilla,2010,16.02156,7.45093,0.00000,0.00000,0.00000,0.00000
Anguilla,2011,22.88937,13.19286,1.03910,0.00000,0.00000,0.00000
Anguilla,2012,20.51178,8.73115,1.83228,0.00000,0.00000,0.00000
Anguilla,2013,19.36777,6.88810,1.67741,0.00000,0.00000,0.00000
Anguilla,2014,18.59551,6.92468,1.57209,0.00000,0.00000,0.00000
Antigua and Barbuda,1992,14.91840,6.75074,1.74332,0.00000,0.00000,0.00000
Antigua and Barbuda,1993,14.62976,6.56055,1.65398,0.00000,0.00000,0.00000
Antigua and Barbuda,1994,14.85858,6.61219,1.59019,0.00000,0.00000,0.00000
Antigua and Barbuda,1995,15.25337,7.17768,1.25722,0.00000,0.00000,0.00000
Antigua and Barbuda,1996,15.77440,7.24138,1.40853,0.00000,0.00000,0.00000
Antigua and Barbuda,1997,15.29380,6.79543,1.38738,0.00000,0.00000,0.00000
Antigua and Barbuda,1998,14.88550,6.73791,1.38422,0.00000,0.00000,0.00000
Antigua and Barbuda,1999,14.61576,3.05462,1.69647,0.00000,0.00000,0.00000
Antigua and Barbuda,2000,12.73788,2.68402,1.68312,0.00000,0.00000,0.00000
Antigua and Barbuda,2001,14.79758,3.20614,2.21498,0.00000,0.00000,0.00000
Antigua and Barbuda,2002,16.15737,3.51784,2.80878,0.00000,0.00000,0.00000
Antigua and Barbuda,2003,16.69717,3.65577,2.72767,0.00000,0.00000,0.00000
Antigua and Barbuda,2004,17.33766,3.92857,1.88312,0.00000,0.00000,0.00000
Antigua and Barbuda,2005,16.63012,3.67325,2.33187,0.00000,0.00000,0.00000
Antigua and Barbuda,2006,18.32150,3.87347,3.59910,0.00000,0.00000,0.00000
Antigua and Barbuda,2007,19.69498,8.03022,2.87628,0.00000,0.00000,0.00000
Antigua and Barbuda,2008,18.88192,8.77011,3.04063,0.00000,0.00000,0.00000
Antigua and Barbuda,2009,17.47105,7.69653,2.98598,0.00000,0.00000,0.00000
Antigua and Barbuda,2010,18.63563,7.20336,2.98739,0.00000,0.00000,0.00000
Antigua and Barbuda,2011,17.91098,7.62183,2.26446,0.00000,0.00000,0.00000
Antigua and Barbuda,2012,18.42330,8.39890,2.35743,0.00000,0.00000,0.00000
Antigua and Barbuda,2013,17.22215,7.58975,2.62680,0.00000,0.00000,0.00000
Antigua and Barbuda,2014,16.63037,7.80257,2.11169,0.00000,0.00000,0.00000
Argentina,1985,12.00200,,,,,2.37555
Argentina,1986,11.33433,,,,,2.47697
Argentina,1987,12.10232,,,,,2.83512
Argentina,1988,10.63759,,,,,2.96036
Argentina,1990,13.67631,7.10467,0.51135,0.00000,0.34547,3.45737
Argentina,1991,15.58280,8.43193,1.06432,0.00000,0.65787,3.95231
Argentina,1992,18.19936,10.14540,1.36770,0.00000,0.60692,4.57406
Argentina,1993,19.95124,10.58569,1.87272,0.00000,0.71617,5.14540
Argentina,1994,19.79402,10.29339,2.25004,0.00000,0.58141,4.98263
Argentina,1995,18.66931,9.97536,2.31184,0.00000,0.58590,4.37411
Argentina,1996,18.20717,10.30394,2.36683,0.00000,0.32055,3.64564
Argentina,1997,19.02195,10.81534,2.67171,0.00000,0.39301,3.49615
Argentina,1998,19.39385,10.89988,2.96291,0.00000,0.42037,3.39777
Argentina,1999,19.50707,10.78288,3.27653,0.00000,0.52588,3.26873
Argentina,2000,19.80123,10.81425,3.66429,0.00000,0.55269,3.13461
Argentina,2001,19.28923,10.74046,3.67419,0.00000,0.46137,2.97596
Argentina,2002,18.42974,9.92587,2.81558,0.00000,0.50547,2.61642
Argentina,2003,21.62558,10.88495,3.96883,0.00000,0.40965,2.60858
Argentina,2004,24.32681,12.48797,4.85679,0.00000,0.46669,2.80305
Argentina,2005,24.53145,12.51489,5.01289,0.00000,0.40272,2.98693
Argentina,2006,25.07976,12.76945,4.85596,0.00000,0.48959,3.45689
Argentina,2007,26.36759,13.27153,4.93054,0.00000,0.37571,4.08103
Argentina,2008,27.62459,13.34393,4.75990,0.00000,0.36576,4.57228
Argentina,2009,28.92400,13.88044,4.55851,0.00000,0.42647,6.18865
Argentina,2010,29.06709,13.77879,4.71963,0.00000,0.33074,6.16590
Argentina,2011,29.29881,13.91178,5.05359,0.00000,0.29949,6.29580
Argentina,2012,30.63519,14.56003,5.31132,0.00000,0.30922,6.81512
Argentina,2013,31.17894,15.22450,5.54573,0.00000,0.23705,7.05049
Argentina,2014,31.10935,14.98856,5.89218,0.00000,0.29078,6.71874
Armenia,1994,13.06017,3.16040,4.86515,0.00000,0.80614,1.51605
Armenia,1995,12.72518,3.71599,5.90381,0.00000,0.17233,2.04497
Armenia,1996,12.87036,4.96061,3.94731,0.00000,0.45371,2.22320
Armenia,1997,16.24943,7.21092,3.90384,0.00000,0.62163,2.73518
Armenia,1998,16.98792,8.28985,3.28663,0.00000,1.26651,2.69002
Armenia,1999,19.29223,9.11444,4.58760,0.00000,1.82289,2.54192
Armenia,2000,17.69543,9.00770,3.79118,0.00000,1.37685,2.27859
Armenia,2001,17.06807,9.39722,2.71286,0.00000,1.44573,2.26214
Armenia,2002,17.79122,9.56351,2.53951,0.00000,1.72481,2.78905
Armenia,2003,17.17005,9.04035,2.11786,0.00000,2.22612,2.75205
Armenia,2004,17.11660,5.92512,2.74767,0.00000,4.80069,2.66402
Armenia,2005,17.60592,6.44605,3.26243,0.00000,4.10628,2.84818
Armenia,2006,17.82925,6.14541,3.79483,0.00000,3.97634,3.01990
Armenia,2007,19.17732,9.10444,3.88444,0.00000,2.37962,2.80925
Armenia,2008,20.65137,10.12204,3.92242,0.00000,2.39698,2.94267
Armenia,2009,20.33911,9.40478,4.52073,0.00000,1.85501,3.27545
Armenia,2010,20.65989,10.10061,4.38569,0.00000,1.82366,3.04421
Armenia,2011,21.00338,9.73548,4.73942,0.00000,1.87203,3.26763
Armenia,2012,20.98528,9.99503,4.92964,0.00000,1.80423,3.02497
Armenia,2014,22.43237,11.13026,8.46161,0.00000,1.10060,0.35219
Armenia,2015,,9.39813,8.48974,0.00000,2.05571,
Aruba,1992,,4.14918,9.04429,,0.84499,
Aruba,1993,,3.95049,9.28314,,1.35637,
Aruba,1994,,3.89238,8.63229,,0.75336,
Aruba,1995,,3.98900,8.92978,,0.72758,
Aruba,1996,26.48988,3.73684,9.04049,,0.76518,6.58704
Aruba,1997,24.69365,3.47921,8.44639,,0.57622,6.46973
Aruba,1998,23.98859,3.31768,8.44012,,0.56021,6.02482
Aruba,1999,26.16407,3.26200,10.01946,,0.54475,6.42672
Aruba,2000,24.48452,3.20108,9.30268,,0.51999,5.71386
Aruba,2001,22.90380,3.07738,8.90850,,0.30597,5.06620
Aruba,2002,23.10143,3.18620,8.81029,,0.32447,5.28208
Aruba,2003,25.11476,3.38623,9.63162,,0.41371,5.63616
Aruba,2004,22.64949,3.08127,8.07048,,0.38359,4.92151
Aruba,2005,23.14679,2.97663,8.74056,,0.34751,4.46735
Aruba,2006,24.11168,2.62344,9.16474,,0.33456,4.49469
Aruba,2007,23.12606,,6.66738,,,4.33986
Aruba,2008,,,7.08283,,,
Aruba,2009,,,7.60116,,,
Aruba,2010,,,8.29633,,,
Aruba,2011,,,7.80018,,,
Aruba,2012,,,9.08491,,,
Aruba,2013,,,8.78291,,,
Australia,1980,27.86372,8.05629,15.63954,1.38906,0.00000,0.00000
Australia,1981,28.23504,7.91924,16.12308,1.50341,0.00000,0.00000
Australia,1982,27.60498,8.34855,15.25550,1.48018,0.00000,0.00000
Australia,1983,27.98296,9.09543,14.89284,1.41394,0.00000,0.00000
Australia,1984,29.01889,9.18934,15.75015,1.38625,0.00000,0.00000
Australia,1985,29.00210,9.09580,15.83214,1.37304,0.00000,0.00000
Australia,1986,30.10987,9.16924,16.77851,1.56551,0.00000,0.00000
Australia,1987,30.48085,9.40514,16.87766,1.62179,0.00000,0.00000
Australia,1988,30.05187,9.04659,16.91541,1.65889,0.00000,0.00000
Australia,1989,29.08545,8.50305,16.51893,1.64868,0.00000,0.00000
Australia,1990,28.09958,8.03648,16.04980,1.71612,0.00000,0.00000
Australia,1991,27.03927,7.77835,15.13546,1.75335,0.00000,0.00000
Australia,1992,26.78101,7.94613,14.84760,1.66961,0.00000,0.00000
Australia,1993,27.21658,8.64161,14.73816,1.65241,0.00000,0.00000
Australia,1994,28.17990,8.80377,15.30660,1.95170,0.00000,0.00000
Australia,1995,29.13679,9.04510,16.13048,1.98861,0.00000,0.00000
Australia,1996,29.54676,8.95141,16.63696,1.99437,0.00000,0.00000
Australia,1997,29.39847,8.81630,16.63074,1.96656,0.00000,0.00000
Australia,1998,30.14235,9.03354,17.77012,1.40996,0.00000,0.00000
Australia,1999,30.87874,9.01508,18.52612,1.41829,0.00000,0.00000
Australia,2000,31.30529,9.73530,18.17230,1.40359,0.00000,0.00000
Australia,2001,29.93478,9.70647,16.85448,1.34975,0.00000,0.00000
Australia,2002,30.55894,9.99349,17.18304,1.33387,0.00000,0.00000
Australia,2003,31.13766,10.17822,17.54193,1.35328,0.00000,0.00000
Australia,2004,31.32421,9.67944,18.23044,1.37750,0.00000,0.00000
Australia,2005,31.07846,9.48918,18.28862,1.39964,0.00000,0.00000
Australia,2006,30.94402,9.33925,18.21547,1.41723,0.00000,0.00000
Australia,2007,30.92675,9.16364,18.39690,1.44951,0.00000,0.00000
Australia,2008,27.57252,7.97355,16.26099,1.39992,0.00000,0.00000
Australia,2009,26.57916,8.45369,14.81233,1.37316,0.00000,0.00000
Australia,2010,26.55349,8.24854,15.05004,1.36059,0.00000,0.00000
Australia,2011,26.87991,7.73118,15.84239,1.39347,0.00000,0.00000
Australia,2012,27.67265,8.22083,16.03930,1.42280,0.00000,0.00000
Australia,2013,28.01450,8.54113,15.93783,1.42547,0.00000,0.00000
Australia,2014,27.82989,8.05193,16.10679,1.43158,0.00000,0.00000
Australia,2015,27.29637,7.90738,15.82700,1.35870,0.00000,0.00000
Austria,1980,39.25480,12.09089,10.49884,2.76606,0.35028,12.13546
Austria,1981,40.38933,12.44283,10.91344,2.60898,0.43241,12.56971
Austria,1982,39.19015,12.06673,10.38526,2.53394,0.46181,12.42418
Austria,1983,38.86945,12.25226,10.05112,2.44565,0.43911,12.35326
Austria,1984,40.57198,13.21037,10.42753,2.35414,0.44692,12.82104
Austria,1985,41.30170,13.21584,10.91028,2.35372,0.44211,13.13466
Austria,1986,41.28594,13.02645,11.06988,2.37529,0.46246,13.15228
Austria,1987,40.89637,12.92407,10.63568,2.39355,0.51966,13.20604
Austria,1988,40.05673,12.53699,10.30846,2.31931,0.50524,13.07639
Austria,1989,39.03926,12.41448,9.45499,2.34384,0.51548,13.01386
Austria,1990,39.38252,12.21097,10.05483,2.37529,0.52025,12.94491
Austria,1991,39.84416,12.01899,10.58162,2.40349,0.50917,13.03244
Austria,1992,41.38172,12.29356,11.11972,2.42964,0.55912,13.65158
Austria,1993,41.78869,12.08803,11.26823,2.44337,0.53158,14.19904
Austria,1994,41.52055,12.78475,10.34903,2.73241,0.19666,14.65297
Austria,1995,41.06016,11.90090,10.80978,2.84780,0.23579,16.01095
Austria,1996,42.43223,12.34157,11.81351,2.80975,0.23424,16.11896
Austria,1997,43.23561,12.57198,12.40542,2.79469,0.24814,16.00975
Austria,1998,43.25218,12.51006,12.54686,2.77377,0.29143,15.89588
Austria,1999,42.88614,12.62595,12.17674,2.76347,0.22261,15.87626
Austria,2000,42.11740,12.33612,11.98585,2.71476,0.25712,15.59093
Austria,2001,43.72630,12.31425,13.64481,2.72523,0.25478,15.56733
Austria,2002,42.51855,12.42362,12.54893,2.71192,0.24995,15.35627
Austria,2003,42.34122,12.31779,12.40062,2.70928,0.26079,15.39564
Austria,2004,41.83197,12.20165,12.17717,2.64133,0.25183,15.26911
Austria,2005,40.93313,11.99958,11.66868,2.59842,0.23745,14.97514
Austria,2006,40.36850,11.62067,11.64855,2.57647,0.23765,14.77483
Austria,2007,40.54063,11.50587,12.15475,2.57338,0.22688,14.51125
Austria,2008,41.40112,11.52021,12.74983,2.71368,0.22086,14.62224
Austria,2009,40.96610,11.81111,11.45412,2.84542,0.21879,15.07908
Austria,2010,40.83247,11.75911,11.54726,2.83705,0.22130,14.92036
Austria,2011,41.02217,11.89531,11.68841,2.83696,0.14793,14.85739
Austria,2012,41.67004,12.07368,12.00395,2.88741,0.15435,14.92567
Austria,2013,42.53307,11.97145,12.33710,2.94204,0.15288,15.24746
Austria,2014,42.81744,11.98356,12.63035,2.95968,0.15160,15.31173
Austria,2015,43.45564,12.00148,13.18806,2.94996,0.15635,15.40853
Azerbaijan,1997,15.57948,5.60481,4.97150,,0.60165,2.53325
Azerbaijan,1998,14.46256,4.91546,4.52899,,0.63406,2.62681
Azerbaijan,1999,14.25166,4.79470,4.31788,,1.00662,2.43709
Azerbaijan,2000,14.47647,4.53158,4.68419,,0.78423,2.39508
Azerbaijan,2001,14.63506,6.84725,3.98796,,0.54552,2.12566
Azerbaijan,2002,15.09403,6.96140,4.23952,,0.54437,2.11151
Azerbaijan,2003,15.37708,6.67413,4.60333,,0.72758,2.08479
Azerbaijan,2004,15.43962,6.15475,5.21688,,0.75029,2.13365
Azerbaijan,2005,15.18805,5.91711,5.37411,,0.67875,1.58109
Azerbaijan,2006,17.82247,4.93439,9.43135,,0.61346,1.56833
Azerbaijan,2007,19.86883,5.57808,10.74010,,0.58884,1.94281
Azerbaijan,2008,18.88123,6.30953,9.18276,,0.63148,1.57607
Azerbaijan,2009,15.70417,7.01646,5.36768,,0.50278,1.63474
Azerbaijan,2010,13.73837,6.11562,4.75686,,0.53456,1.64135
Azerbaijan,2011,13.71438,5.28363,5.57098,,0.54732,1.45432
Azerbaijan,2012,12.97806,5.36985,5.67929,,0.54291,0.29277
Azerbaijan,2013,13.70347,5.72364,5.60581,,0.55452,0.65849
Azerbaijan,2014,15.00729,6.64146,5.56648,,0.62566,0.76978
Azerbaijan,2015,16.51457,7.54894,5.87651,,0.81874,0.87761
Bahamas,1980,9.81818,1.12039,,,0.89926,0.00000
Bahamas,1981,9.87672,1.09531,,,0.87245,0.00000
Bahamas,1982,8.98062,0.95198,,,0.78349,0.00000
Bahamas,1983,9.30760,1.15021,,,0.61672,0.00000
Bahamas,1984,9.60312,1.33239,,,0.51028,0.00000
Bahamas,1985,10.25374,1.13533,,,0.57905,0.00000
Bahamas,1986,10.19561,1.15558,,,0.86669,0.00000
Bahamas,1988,10.43375,1.38801,,,0.88328,0.00000
Bahamas,1989,9.40765,1.26866,,,0.87220,0.00000
Bahamas,1990,10.73630,1.55088,,,1.00049,0.00000
Bahamas,1991,10.55998,1.56546,,,1.29169,0.00000
Bahamas,1992,11.95019,0.63761,,,3.29265,0.00000
Bahamas,1993,11.92086,0.37566,,,3.18808,0.00000
Bahamas,1994,12.94677,0.72481,,,3.29610,0.00000
Bahamas,1995,13.42967,1.30503,,,3.28742,0.00000
Bahamas,1996,13.20103,0.77022,,,3.42201,0.00000
Bahamas,1997,13.26878,0.82465,,,3.41393,0.00000
Bahamas,1998,12.72774,0.94001,,,3.28205,0.00000
Bahamas,1999,13.18369,0.77957,,,3.77384,0.00664
Bahamas,2000,13.62928,1.88211,,,3.03097,0.00000
Bahamas,2001,12.58401,1.44238,,,2.55639,0.00000
Bahamas,2002,11.48640,1.46738,,,2.22368,0.00000
Bahamas,2003,11.85638,1.24191,,,2.43344,0.00000
Bahamas,2004,12.03500,1.65111,,,2.86359,0.00000
Bahamas,2005,12.76652,2.33954,,,1.95152,0.00000
Bahamas,2006,14.35659,4.19941,,,0.00000,0.00000
Bahamas,2007,14.49841,4.67285,,,1.68530,0.00000
Bahamas,2008,15.47102,1.92070,,,5.16794,0.00000
Bahamas,2009,14.36288,4.77972,,,0.00000,0.00000
Bahamas,2010,13.88250,4.67613,,,0.00000,0.00000
Bahamas,2011,16.43731,2.78570,,,3.26986,0.00000
Bahamas,2012,15.19996,2.48491,,,2.07183,0.00000
Bahamas,2013,14.26361,2.18026,,0.00000,0.00000,0.00000
Bahamas,2014,14.45283,3.00000,,0.00000,0.00000,0.00000
Bahamas,2015,16.94656,5.40252,,0.00000,0.00000,0.00000
Bahrain,1980,3.99213,0.42520,0.62992,0.04724,,0.85039
Bahrain,1981,4.38768,0.44787,0.95171,0.04899,,0.95871
Bahrain,1982,5.02329,0.53892,0.80506,0.06653,,1.25083
Bahrain,1983,6.31818,0.59740,0.89610,0.06494,,1.38961
Bahrain,1984,6.45807,0.77597,1.16395,0.08135,,1.20776
Bahrain,1985,6.79045,0.93501,1.33952,0.08621,,1.42573
Bahrain,1986,9.16102,1.34746,1.61864,0.00000,,2.90678
Bahrain,1987,7.84038,1.17371,1.49452,0.13302,,2.53521
Bahrain,1988,6.40912,0.94364,0.96263,0.14566,,2.10893
Bahrain,1989,6.77286,1.00885,0.98525,0.16519,,2.33628
Bahrain,1990,4.41885,1.00161,1.32833,0.13926,0.00000,0.00000
Bahrain,1991,4.46885,0.94484,1.30746,0.14811,0.00000,0.00000
Bahrain,1992,4.70674,1.06061,1.10948,0.15640,0.00000,0.00000
Bahrain,1993,4.64682,1.17281,1.11062,0.14216,0.00000,0.00000
Bahrain,1994,4.49191,1.01203,1.19867,0.17005,0.00000,0.00000
Bahrain,1995,4.13401,1.18339,0.91301,0.17241,0.00000,0.00000
Bahrain,1996,4.36110,1.07049,1.17603,0.32416,0.00000,0.00000
Bahrain,1997,4.42224,0.86483,1.15916,0.38154,0.00000,0.00000
Bahrain,1998,5.00760,0.84791,1.30798,0.44106,0.00000,0.00000
Bahrain,1999,4.37741,0.81024,1.12241,0.37881,0.00000,0.00000
Bahrain,2000,3.73239,0.74237,1.00059,0.35505,0.00000,0.00000
Bahrain,2001,4.00868,0.70333,1.28509,0.36179,0.00000,0.00000
Bahrain,2002,3.57915,0.72637,1.13113,0.41863,0.00000,0.00000
Bahrain,2003,3.30692,0.73727,0.98223,0.39145,0.00000,0.00000
Bahrain,2004,4.21723,0.66343,1.10639,0.34587,0.94660,0.00000
Bahrain,2005,1.16189,0.04730,0.12592,0.00000,,0.00000
Bahrain,2006,1.16614,0.04283,0.13768,0.00000,,0.00000
Bahrain,2007,1.14517,0.03831,0.12693,0.00000,,0.00000
Bahrain,2008,1.23585,0.03434,0.18103,0.00000,,0.00000
Bahrain,2009,1.36313,0.24000,0.12962,0.00000,0.02759,0.00000
Bahrain,2010,1.17625,0.13146,0.00000,0.00000,0.00000,0.00000
Bahrain,2011,1.11414,0.00000,0.17449,0.00000,0.00000,0.00000
Bahrain,2013,1.06988,0.00000,0.12930,0.00000,0.00000,0.00000
Bangladesh,1980,,,,,,0.00000
Bangladesh,1981,,,,,,0.00000
Bangladesh,1982,,,,,,0.00000
Bangladesh,1983,,,,,,0.00000
Bangladesh,1984,3.57306,,,,,0.00000
Bangladesh,1985,4.16582,,,,,0.00000
Bangladesh,1986,4.17900,,,,,0.00000
Bangladesh,1987,4.37485,,,,,0.00000
Bangladesh,1988,4.34386,,,,,0.00000
Bangladesh,1989,4.85136,,,,,0.00000
Bangladesh,1990,4.68463,,,,,0.00000
Bangladesh,1991,4.88532,,,,,0.00000
Bangladesh,1992,5.59560,,,,,0.00000
Bangladesh,1993,6.02848,2.58458,1.06424,,0.47593,0.00000
Bangladesh,1994,5.76536,2.48455,1.02376,,0.46698,0.00000
Bangladesh,1995,6.04983,2.79514,0.80016,,0.47036,0.00000
Bangladesh,1996,5.96087,2.91089,0.74511,,0.43216,0.00000
Bangladesh,1997,6.02393,2.97802,0.74224,,0.48879,0.00000
Bangladesh,1998,6.03513,2.95598,0.82111,,0.49266,0.00000
Bangladesh,1999,5.77391,2.75487,0.86797,,0.45286,0.00000
Bangladesh,2000,5.56530,2.95832,0.83620,,0.30567,0.00000
Bangladesh,2001,6.30318,2.17850,1.03612,0.00000,0.36322,0.00000
Bangladesh,2002,6.31794,2.26008,1.05634,0.00000,0.31584,0.00000
Bangladesh,2003,6.60114,2.96436,1.05133,0.01361,0.28334,0.00000
Bangladesh,2004,6.61630,2.46293,1.07307,0.02413,0.31027,0.00000
Bangladesh,2005,6.67980,2.41091,1.11948,0.03742,0.30972,0.00000
Bangladesh,2006,6.58294,2.43219,1.24035,0.00005,0.28187,0.00000
Bangladesh,2007,6.45425,2.39238,1.46335,0.00007,0.29865,0.00000
Bangladesh,2008,7.21754,2.57773,1.74978,0.00007,0.41197,0.00000
Bangladesh,2009,7.03670,2.66943,1.78800,0.00000,0.31936,0.00000
Bangladesh,2010,7.29378,2.80987,1.89506,0.00000,0.29348,0.00000
Bangladesh,2011,8.07173,3.08754,2.22784,0.00000,0.30778,0.00000
Bangladesh,2012,8.44917,3.12830,2.49846,0.00000,0.30359,0.00000
Bangladesh,2013,8.45218,3.16434,2.70613,0.00000,0.30590,0.00000
