Entity,Year,Potash production (FAO (2017)),Potash consumption (FAO (2017))
Albania,1987,0,2200
Albania,1988,0,2200
Albania,1989,0,2300
Albania,1990,0,3000
Albania,1991,0,1300
Albania,1992,0,0
Albania,1993,0,1100
Albania,1994,0,0
Albania,1995,0,0
Albania,1996,0,0
Albania,1997,0,0
Albania,1998,0,100
Albania,1999,0,100
Albania,2000,0,1700
Albania,2001,0,1500
Albania,2002,0,0
Albania,2003,0,0
Albania,2004,0,151
Albania,2005,0,149
Albania,2006,0,189
Albania,2007,0,434
Albania,2008,0,565
Albania,2009,0,330
Albania,2010,0,2924
Albania,2011,0,370
Albania,2012,0,505
Albania,2013,0,528
Albania,2014,0,528
Algeria,1961,0,15000
Algeria,1962,0,15000
Algeria,1963,0,15000
Algeria,1964,0,16500
Algeria,1965,0,11171
Algeria,1966,0,13350
Algeria,1967,0,12000
Algeria,1968,0,19000
Algeria,1969,0,13000
Algeria,1970,0,18000
Algeria,1971,0,37000
Algeria,1972,0,40000
Algeria,1973,0,27000
Algeria,1974,0,31000
Algeria,1975,0,19000
Algeria,1976,0,30000
Algeria,1977,0,20205
Algeria,1978,0,33818
Algeria,1979,0,27625
Algeria,1980,0,35800
Algeria,1981,0,33400
Algeria,1982,0,20700
Algeria,1983,0,24000
Algeria,1984,0,24293
Algeria,1985,0,48959
Algeria,1986,0,53180
Algeria,1987,0,52500
Algeria,1988,0,33700
Algeria,1989,0,23000
Algeria,1990,0,29000
Algeria,1991,0,20000
Algeria,1992,0,18200
Algeria,1993,0,22300
Algeria,1994,0,24400
Algeria,1995,0,12800
Algeria,1996,0,13000
Algeria,1997,0,26000
Algeria,1998,0,33200
Algeria,1999,0,21000
Algeria,2000,0,23000
Algeria,2001,0,25000
Algeria,2002,0,21266
Algeria,2003,0,21578
Algeria,2004,0,25501
Algeria,2005,0,19221
Algeria,2006,0,23441
Algeria,2007,0,22728
Algeria,2008,0,20369
Algeria,2009,0,19124
Algeria,2010,0,28912
Algeria,2011,0,31449
Algeria,2012,0,34503
Algeria,2013,0,25750
Algeria,2014,0,42063
Americas,1961,2383738,2360208
Americas,1962,2741001,2593623
Americas,1963,3243756,2853934
Americas,1964,3641752,2962109
Americas,1965,4400226,3356240
Americas,1966,4856705,3791101
Americas,1967,5176299,3973241
Americas,1968,5303615,4244554
Americas,1969,5788613,4389727
Americas,1970,5455543,4654190
Americas,1971,6150443,4762232
Americas,1972,6278983,5168741
Americas,1973,7457447,5704714
Americas,1974,7708993,5165020
Americas,1975,6954661,5902467
Americas,1976,8016062,6654954
Americas,1977,8193543,6701944
Americas,1978,8691705,7490209
Americas,1979,9332094,7612632
Americas,1980,9412380,7965446
Americas,1981,7701576,6754973
Americas,1982,7086640,6127239
Americas,1983,8675280,6866019
Americas,1984,8588600,7116296
Americas,1985,7503300,6681299
Americas,1986,8286920,6800310
Americas,1987,9197608,7049053
Americas,1988,9295620,6953099
Americas,1989,8508517,7106351
Americas,1990,8207873,6850848
Americas,1991,8090552,6803869
Americas,1992,8297460,6918936
Americas,1993,7856242,7394891
Americas,1994,9997665,7422322
Americas,1995,9085328,7512945
Americas,1996,9297095,8052112
Americas,1997,10980845,8442116
Americas,1998,10739244,8039327
Americas,1999,9805799,7978467
Americas,2000,10976292,8230993
Americas,2001,9763062,8456522
Americas,2002,9736401,8697979
Americas,2003,10977229,9956856
Americas,2004,12045143,10627635
Americas,2005,10179151,9364097
Americas,2006,12072163,9381138
Americas,2007,12798907,10286749
Americas,2008,8646154,9446723
Americas,2009,8742960,6881242
Americas,2010,12224799,9137786
Americas,2011,12089398,10538063
Americas,2012,11993151,10435651
Americas,2013,11568046,10873357
Americas,2014,11726205,11671844
Andorra,2002,0,0
Andorra,2003,0,0
Andorra,2004,0,0
Andorra,2005,0,0
Andorra,2006,0,0
Andorra,2007,0,0
Andorra,2008,0,0
Andorra,2009,0,0
Andorra,2010,0,0
Andorra,2011,0,0
Andorra,2012,0,0
Andorra,2013,0,0
Andorra,2014,0,0
Angola,1961,0,200
Angola,1962,0,200
Angola,1963,0,500
Angola,1964,0,500
Angola,1965,0,500
Angola,1966,0,800
Angola,1967,0,800
Angola,1968,0,500
Angola,1969,0,2300
Angola,1970,0,2000
Angola,1971,0,5900
Angola,1972,0,4700
Angola,1973,0,6900
Angola,1974,0,5100
Angola,1975,0,700
Angola,1976,0,500
Angola,1977,0,9700
Angola,1978,0,7300
Angola,1979,0,2200
Angola,1980,0,3800
Angola,1981,0,2700
Angola,1982,0,200
Angola,1983,0,800
Angola,1984,0,605
Angola,1985,0,370
Angola,1986,0,3500
Angola,1987,0,3500
Angola,1988,0,4013
Angola,1989,0,6425
Angola,1990,0,2000
Angola,1991,0,2300
Angola,1992,0,3000
Angola,1993,0,3000
Angola,1994,0,3000
Angola,1995,0,3000
Angola,1996,0,2000
Angola,1997,0,0
Angola,1998,0,1100
Angola,1999,0,1100
Angola,2000,0,0
Angola,2001,0,0
Angola,2002,0,1380
Angola,2003,0,2655
Angola,2004,0,4025
Angola,2005,0,2277
Angola,2006,0,4059
Angola,2007,0,3248
Angola,2008,0,15993
Angola,2009,0,6324
Angola,2010,0,8565
Angola,2011,0,23075
Angola,2012,0,22076
Angola,2013,0,24431
Angola,2014,0,7732
Antigua and Barbuda,2002,0,23
Antigua and Barbuda,2003,0,42
Antigua and Barbuda,2004,0,16
Antigua and Barbuda,2005,0,1
Antigua and Barbuda,2006,0,4
Antigua and Barbuda,2007,0,0
Antigua and Barbuda,2008,0,0
Antigua and Barbuda,2009,0,15
Antigua and Barbuda,2010,0,4
Antigua and Barbuda,2011,0,2
Antigua and Barbuda,2012,0,4
Antigua and Barbuda,2013,0,7
Antigua and Barbuda,2014,0,3
Argentina,1961,0,3135
Argentina,1962,0,1919
Argentina,1963,0,2185
Argentina,1964,0,4500
Argentina,1965,0,5500
Argentina,1966,0,6019
Argentina,1967,0,7620
Argentina,1968,0,7505
Argentina,1969,0,6498
Argentina,1970,0,7143
Argentina,1971,0,8200
Argentina,1972,0,8000
Argentina,1973,0,7000
Argentina,1974,0,5000
Argentina,1975,0,4600
Argentina,1976,0,4229
Argentina,1977,0,4436
Argentina,1978,0,9414
Argentina,1979,0,11767
Argentina,1980,0,8752
Argentina,1981,0,5302
Argentina,1982,0,7700
Argentina,1983,0,4700
Argentina,1984,0,8200
Argentina,1985,0,7100
Argentina,1986,0,10300
Argentina,1987,0,13100
Argentina,1988,0,12200
Argentina,1989,0,11000
Argentina,1990,0,12600
Argentina,1991,0,17100
Argentina,1992,0,18000
Argentina,1993,0,19800
Argentina,1994,0,26400
Argentina,1995,0,23400
Argentina,1996,0,38000
Argentina,1997,0,30600
Argentina,1998,0,32100
Argentina,1999,0,26000
Argentina,2000,0,30960
Argentina,2001,0,30991
Argentina,2002,0,21178
Argentina,2003,0,38843
Argentina,2004,0,32256
Argentina,2005,0,43894
Argentina,2006,0,37339
Argentina,2007,0,47058
Argentina,2008,0,43378
Argentina,2009,0,14235
Argentina,2010,0,33214
Argentina,2011,0,35943
Argentina,2012,0,45236
Argentina,2013,0,41240
Argentina,2014,0,34098
Armenia,1992,0,5000
Armenia,1993,0,0
Armenia,1994,0,0
Armenia,1995,0,0
Armenia,1996,0,0
Armenia,1997,0,0
Armenia,1998,0,0
Armenia,1999,0,0
Armenia,2000,0,0
Armenia,2001,0,0
Armenia,2002,0,0
Armenia,2003,0,5
Armenia,2004,0,5
Armenia,2005,0,41
Armenia,2006,0,9
Armenia,2007,0,37
Armenia,2008,0,61
Armenia,2009,0,0
Armenia,2010,0,34
Armenia,2011,0,73
Armenia,2012,0,364
Armenia,2013,0,148
Armenia,2014,0,1191
Asia,1961,87095,654960
Asia,1962,101626,701986
Asia,1963,121048,801909
Asia,1964,229000,809372
Asia,1965,315760,889773
Asia,1966,299070,974751
Asia,1967,333400,1156906
Asia,1968,346430,1234215
Asia,1969,437930,1280495
Asia,1970,580840,1294519
Asia,1971,564050,1300932
Asia,1972,629590,1473425
Asia,1973,521840,1777209
Asia,1974,658920,1827635
Asia,1975,719480,1570343
Asia,1976,655770,1673187
Asia,1977,704200,1908911
Asia,1978,696758,2300514
Asia,1979,807500,2575262
Asia,1980,831600,2435915
Asia,1981,909300,2785791
Asia,1982,970960,2640225
Asia,1983,1139000,3049685
Asia,1984,1450000,3340429
Asia,1985,1706520,3060320
Asia,1986,1926400,3371242
Asia,1987,2011700,4247048
Asia,1988,2077200,4826939
Asia,1989,2143400,4576328
Asia,1990,2183591,5366814
Asia,1991,2166442,5801373
Asia,1992,2166612,5143706
Asia,1993,2276257,4785336
Asia,1994,2373500,6033334
Asia,1995,2648200,6591844
Asia,1996,2801600,6224974
Asia,1997,2532005,7420067
Asia,1998,2812869,7571877
Asia,1999,3017700,8031806
Asia,2000,3191897,7864479
Asia,2001,3381838,8648836
Asia,2002,6426076,11883110
Asia,2003,7223108,12811696
Asia,2004,6921308,14513860
Asia,2005,6741807,15057757
Asia,2006,8015432,15631850
Asia,2007,7783649,17439948
Asia,2008,11178570,18302488
Asia,2009,12840936,17782239
Asia,2010,11667887,19232881
Asia,2011,11851241,19604861
Asia,2012,12066874,19130754
Asia,2013,12710567,19756554
Asia,2014,12578229,20927644
Australia,1961,0,47886
Australia,1962,0,37816
Australia,1963,0,60237
Australia,1964,0,60756
Australia,1965,0,62685
Australia,1966,0,67913
Australia,1967,0,73690
Australia,1968,0,76348
Australia,1969,0,75413
Australia,1970,0,91006
Australia,1971,0,83720
Australia,1972,0,98506
Australia,1973,0,114090
Australia,1974,0,125645
Australia,1975,0,65647
Australia,1976,0,112896
Australia,1977,0,90662
Australia,1978,0,102986
Australia,1979,0,114913
Australia,1980,0,127526
Australia,1981,0,145142
Australia,1982,0,127100
Australia,1983,0,140700
Australia,1984,0,141200
Australia,1985,0,130000
Australia,1986,700,135700
Australia,1987,500,147400
Australia,1988,700,160800
Australia,1989,300,162600
Australia,1990,0,145400
Australia,1991,0,142100
Australia,1992,0,147400
Australia,1993,0,176100
Australia,1994,0,219600
Australia,1995,0,230800
Australia,1996,0,206000
Australia,1997,0,254625
Australia,1998,0,231949
Australia,1999,0,216030
Australia,2000,0,217000
Australia,2001,0,225400
Australia,2002,0,215600
Australia,2003,0,220700
Australia,2004,0,258700
Australia,2005,0,222000
Australia,2006,0,223500
Australia,2007,0,227300
Australia,2008,0,213600
Australia,2009,0,156800
Australia,2010,0,166100
Australia,2011,0,179600
Australia,2012,0,188038
Australia,2013,0,209601
Australia,2014,0,231525
Austria,1961,0,99000
Austria,1962,0,110593
Austria,1963,0,132063
Austria,1964,0,146830
Austria,1965,0,140918
Austria,1966,0,0
Austria,1967,0,174384
Austria,1968,0,134779
Austria,1969,0,151740
Austria,1970,0,159169
Austria,1971,0,163892
Austria,1972,0,151997
Austria,1973,0,159031
Austria,1974,0,125331
Austria,1975,0,115115
Austria,1976,0,138779
Austria,1977,0,147531
Austria,1978,0,142322
Austria,1979,0,145200
Austria,1980,0,148300
Austria,1981,0,139956
Austria,1982,0,122732
Austria,1983,0,135147
Austria,1984,0,134200
Austria,1985,0,132903
Austria,1986,0,103400
Austria,1987,0,97900
Austria,1988,0,100200
Austria,1989,0,85000
Austria,1990,0,94000
Austria,1991,0,86300
Austria,1992,0,78000
Austria,1993,0,78000
Austria,1994,0,73000
Austria,1995,0,60000
Austria,1996,0,72000
Austria,1997,0,63000
Austria,1998,0,62000
Austria,1999,0,55000
Austria,2000,0,51242
Austria,2001,0,50700
Austria,2002,0,75636
Austria,2003,0,75768
Austria,2004,0,48038
Austria,2005,0,47025
Austria,2006,0,46140
Austria,2007,0,40815
Austria,2008,0,36850
Austria,2009,0,16286
Austria,2010,0,38188
Austria,2011,0,31461
Austria,2012,0,31500
Austria,2013,0,31500
Austria,2014,0,31500
Azerbaijan,1992,62000,5000
Azerbaijan,1993,10000,5000
Azerbaijan,1994,30000,5000
Azerbaijan,1995,8000,5000
Azerbaijan,1996,3000,0
Azerbaijan,1997,5000,1000
Azerbaijan,1998,0,0
Azerbaijan,1999,0,0
Azerbaijan,2000,0,2000
Azerbaijan,2001,0,2000
Azerbaijan,2002,0,1854
Azerbaijan,2003,0,1199
Azerbaijan,2004,0,2044
Azerbaijan,2005,0,3837
Azerbaijan,2006,0,2105
Azerbaijan,2007,0,1617
Azerbaijan,2008,0,3248
Azerbaijan,2009,0,3186
Azerbaijan,2010,0,3812
Azerbaijan,2011,0,3742
Azerbaijan,2012,0,2950
Azerbaijan,2013,0,2842
Azerbaijan,2014,0,4892
Bahamas,1961,0,0
Bahamas,1962,0,0
Bahamas,1963,0,0
Bahamas,1964,0,0
Bahamas,1965,0,0
Bahamas,1966,0,200
Bahamas,1967,0,200
Bahamas,1968,0,250
Bahamas,1969,0,250
Bahamas,1970,0,300
Bahamas,1971,0,300
Bahamas,1972,0,350
Bahamas,1973,0,366
Bahamas,1974,0,389
Bahamas,1975,0,300
Bahamas,1976,0,500
Bahamas,1977,0,600
Bahamas,1978,0,400
Bahamas,1979,0,400
Bahamas,1980,0,400
Bahamas,1981,0,300
Bahamas,1982,0,100
Bahamas,1983,0,200
Bahamas,1984,0,300
Bahamas,1985,0,100
Bahamas,1986,0,100
Bahamas,1987,0,100
Bahamas,1988,0,100
Bahamas,1989,0,100
Bahamas,1990,0,100
Bahamas,1991,0,100
Bahamas,1992,0,100
Bahamas,1993,0,100
Bahamas,1994,0,100
Bahamas,1995,0,100
Bahamas,1996,0,100
Bahamas,1997,0,100
Bahamas,1998,0,100
Bahamas,1999,0,100
Bahamas,2000,0,100
Bahamas,2001,0,200
Bahamas,2002,0,0
Bahamas,2003,0,0
Bahamas,2004,0,0
Bahamas,2005,0,0
Bahamas,2006,0,0
Bahamas,2007,0,0
Bahamas,2008,0,0
Bahamas,2009,0,0
Bahamas,2010,0,0
Bahamas,2011,0,0
Bahamas,2012,0,0
Bahamas,2013,0,0
Bahamas,2014,0,0
Bahrain,1961,0,0
Bahrain,1962,0,0
Bahrain,1963,0,0
Bahrain,1964,0,0
Bahrain,1965,0,0
Bahrain,1966,0,0
Bahrain,1967,0,0
Bahrain,1968,0,0
Bahrain,1969,0,0
Bahrain,1970,0,0
Bahrain,1971,0,0
Bahrain,1972,0,6
Bahrain,1973,0,6
Bahrain,1974,0,10
Bahrain,1975,0,0
Bahrain,1976,0,0
Bahrain,1977,0,0
Bahrain,1978,0,10
Bahrain,1979,0,0
Bahrain,1980,0,0
Bahrain,1981,0,0
Bahrain,1982,0,53
Bahrain,1983,0,117
Bahrain,1984,0,120
Bahrain,1985,0,140
Bahrain,1986,0,200
Bahrain,1987,0,75
Bahrain,1988,0,77
Bahrain,1989,0,134
Bahrain,1990,0,166
Bahrain,1991,0,200
Bahrain,1992,0,200
Bahrain,1993,0,200
Bahrain,1994,0,200
Bahrain,1995,0,200
Bahrain,1996,0,200
Bahrain,1997,0,200
Bahrain,1998,0,143
Bahrain,1999,0,143
Bahrain,2000,0,114
Bahrain,2001,0,100
Bahrain,2002,0,81
Bahrain,2003,0,90
Bahrain,2004,0,0
Bahrain,2005,0,178
Bahrain,2006,0,40
Bahrain,2007,0,61
Bahrain,2008,0,116
Bahrain,2009,0,58
Bahrain,2010,0,146
Bahrain,2011,0,1275
Bahrain,2012,0,1875
Bahrain,2013,0,1350
Bahrain,2014,0,1350
Bangladesh,1961,0,500
Bangladesh,1962,0,1000
Bangladesh,1963,0,2000
Bangladesh,1964,0,2000
Bangladesh,1965,0,2000
Bangladesh,1966,0,4100
Bangladesh,1967,0,4900
Bangladesh,1968,0,7500
Bangladesh,1969,0,9100
Bangladesh,1970,0,10700
Bangladesh,1971,0,8400
Bangladesh,1972,0,11260
Bangladesh,1973,0,11212
Bangladesh,1974,0,10745
Bangladesh,1975,0,14523
Bangladesh,1976,0,14475
Bangladesh,1977,0,25100
Bangladesh,1978,0,27443
Bangladesh,1979,0,29340
Bangladesh,1980,0,28700
Bangladesh,1981,0,28200
Bangladesh,1982,0,30000
Bangladesh,1983,0,37800
Bangladesh,1984,0,41400
Bangladesh,1985,0,36011
Bangladesh,1986,0,39600
Bangladesh,1987,0,51683
Bangladesh,1988,0,56503
Bangladesh,1989,0,56053
Bangladesh,1990,0,88155
Bangladesh,1991,0,82200
Bangladesh,1992,0,73444
Bangladesh,1993,0,62300
Bangladesh,1994,0,92407
Bangladesh,1995,0,94000
Bangladesh,1996,0,117000
Bangladesh,1997,0,115800
Bangladesh,1998,0,126600
Bangladesh,1999,0,143600
Bangladesh,2000,0,74000
Bangladesh,2001,0,146387
Bangladesh,2002,0,156017
Bangladesh,2003,0,167070
Bangladesh,2004,0,162900
Bangladesh,2005,0,244350
Bangladesh,2006,0,124836
Bangladesh,2007,0,136800
Bangladesh,2008,0,164400
Bangladesh,2009,0,145939
Bangladesh,2010,0,196306
Bangladesh,2011,0,289200
Bangladesh,2012,0,367800
Bangladesh,2013,0,342600
Bangladesh,2014,0,346200
Barbados,1961,0,2595
Barbados,1962,0,2973
Barbados,1963,0,3290
Barbados,1964,0,4810
Barbados,1965,0,1937
Barbados,1966,0,2848
Barbados,1967,0,3085
Barbados,1968,0,2868
Barbados,1969,0,2444
Barbados,1970,0,2500
Barbados,1971,0,2000
Barbados,1972,0,2200
Barbados,1973,0,2840
Barbados,1974,0,4700
Barbados,1975,0,2600
Barbados,1976,0,1671
Barbados,1977,0,1124
Barbados,1978,0,3000
Barbados,1979,0,3000
Barbados,1980,0,3000
Barbados,1981,0,3000
Barbados,1982,0,3000
Barbados,1983,0,1436
Barbados,1984,0,1654
Barbados,1985,0,1069
Barbados,1986,0,1200
Barbados,1987,0,1300
Barbados,1988,0,1300
Barbados,1989,0,1400
Barbados,1990,0,1000
Barbados,1991,0,1000
Barbados,1992,0,1000
Barbados,1993,0,1000
Barbados,1994,0,1000
Barbados,1995,0,1000
Barbados,1996,0,1000
Barbados,1997,0,1000
Barbados,1998,0,1000
Barbados,1999,0,1000
Barbados,2000,0,1000
Barbados,2001,0,1000
Barbados,2002,0,5
Barbados,2003,0,26
Barbados,2004,0,18
Barbados,2005,0,55
Barbados,2006,0,12
Barbados,2007,0,38
Barbados,2008,0,56
Barbados,2009,0,171
Barbados,2010,0,29
Barbados,2011,0,23
Barbados,2012,0,101
Barbados,2013,0,44
Barbados,2014,0,29
Belarus,1992,3311000,850000
Belarus,1993,1947000,300000
Belarus,1994,2510000,300000
Belarus,1995,2789000,250000
Belarus,1996,2716000,422000
Belarus,1997,3247000,475000
Belarus,1998,3451000,545000
Belarus,1999,3613000,475000
Belarus,2000,3372000,450000
Belarus,2001,3687000,420000
Belarus,2002,3811893,443400
Belarus,2003,4276274,358300
Belarus,2004,4712104,369000
Belarus,2005,4886995,393900
Belarus,2006,4565090,601100
Belarus,2007,5097439,566800
Belarus,2008,5066066,605100
Belarus,2009,2434559,773200
Belarus,2010,5209053,733400
Belarus,2011,5292855,787000
Belarus,2012,4828161,720000
Belarus,2013,4242432,682500
Belarus,2014,6296515,609300
Belgium,1961,0,177389
Belgium,1962,0,198153
Belgium,1963,0,193692
Belgium,1964,0,169723
Belgium,1965,0,175587
Belgium,1966,0,183907
Belgium,1967,0,184221
Belgium,1968,0,169384
Belgium,1969,0,194875
Belgium,1970,0,189323
Belgium,1971,0,178819
Belgium,1972,0,195900
Belgium,1973,0,201122
Belgium,1974,0,179700
Belgium,1975,0,148500
Belgium,1976,0,155220
Belgium,1977,0,143644
Belgium,1978,0,160679
Belgium,1979,0,143481
Belgium,1980,0,150724
Belgium,1981,0,127900
Belgium,1982,0,132400
Belgium,1983,0,148300
Belgium,1984,0,124500
Belgium,1985,0,135000
Belgium,1986,0,137000
Belgium,1987,0,131000
Belgium,1988,0,132000
Belgium,1989,0,125000
Belgium,1990,0,120000
Belgium,1991,0,107000
Belgium,1992,0,102000
Belgium,1993,0,101000
Belgium,1994,0,100000
Belgium,1995,0,91000
Belgium,1996,0,96000
Belgium,1997,0,92000
Belgium,1998,0,91000
Belgium,1999,0,88000
Belgium,2002,0,41995
Belgium,2003,0,37000
Belgium,2004,0,46460
Belgium,2005,0,43470
Belgium,2006,0,40465
Belgium,2007,0,40465
Belgium,2008,0,29670
Belgium,2009,0,13465
Belgium,2010,0,21470
Belgium,2011,0,22460
Belgium,2012,0,22460
Belgium,2013,0,22130
Belgium,2014,0,22350
Belize,1961,0,10
Belize,1962,0,42
Belize,1963,0,106
Belize,1964,0,74
Belize,1965,0,93
Belize,1966,0,151
Belize,1967,0,200
Belize,1968,0,360
Belize,1969,0,333
Belize,1970,0,500
Belize,1971,0,200
Belize,1972,0,200
Belize,1973,0,382
Belize,1974,0,500
Belize,1975,0,0
Belize,1976,0,0
Belize,1977,0,14
Belize,1978,0,138
Belize,1979,0,165
Belize,1980,0,218
Belize,1981,0,392
Belize,1982,0,273
Belize,1983,0,448
Belize,1984,0,576
Belize,1985,0,691
Belize,1986,0,1160
Belize,1987,0,1345
Belize,1988,0,1622
Belize,1989,0,1800
Belize,1990,0,1900
Belize,1991,0,1700
Belize,1992,0,1900
Belize,1993,0,1900
Belize,1994,0,2000
Belize,1995,0,1000
Belize,1996,0,1000
Belize,1997,0,1000
Belize,1998,0,1000
Belize,1999,0,1000
Belize,2000,0,1400
Belize,2001,0,500
Belize,2002,0,3766
Belize,2003,0,1432
Belize,2004,0,413
Belize,2005,0,16
Belize,2006,0,28
Belize,2007,0,107
Belize,2008,0,189
Belize,2009,0,283
Belize,2010,0,769
Belize,2011,0,451
Belize,2012,0,1285
Belize,2013,0,3677
Belize,2014,0,1966
Benin,1961,0,512
Benin,1962,0,513
Benin,1963,0,248
Benin,1964,0,519
Benin,1965,0,900
Benin,1966,0,500
Benin,1967,0,1285
Benin,1968,0,1442
Benin,1969,0,2401
Benin,1970,0,3000
Benin,1971,0,1900
Benin,1972,0,2375
Benin,1973,0,1576
Benin,1974,0,1660
Benin,1975,0,823
Benin,1976,0,1000
Benin,1977,0,300
Benin,1978,0,200
Benin,1979,0,300
Benin,1980,0,360
Benin,1981,0,1887
Benin,1982,0,700
Benin,1983,0,900
Benin,1984,0,1549
Benin,1985,0,2032
Benin,1986,0,2275
Benin,1987,0,2028
Benin,1988,0,1858
Benin,1989,0,1100
Benin,1990,0,2466
Benin,1991,0,2513
Benin,1992,0,3291
Benin,1993,0,3340
Benin,1994,0,3340
Benin,1995,0,7000
Benin,1996,0,5900
Benin,1997,0,7600
Benin,1998,0,7800
Benin,1999,0,11700
Benin,2000,0,9500
Benin,2001,0,8500
Benin,2002,0,7807
Benin,2003,0,404
Benin,2004,0,0
Benin,2005,0,409
Benin,2006,0,11
Benin,2007,0,19
Benin,2008,0,29
Benin,2009,0,5283
Benin,2010,0,19
Benin,2011,0,3910
Benin,2012,0,8906
Benin,2013,0,4212
Benin,2014,0,10103
Bermuda,1961,0,0
Bermuda,1962,0,0
Bermuda,1963,0,0
Bermuda,1964,0,0
Bermuda,1965,0,0
Bermuda,1966,0,0
Bermuda,1967,0,0
Bermuda,1968,0,0
Bermuda,1969,0,0
Bermuda,1970,0,0
Bermuda,1971,0,0
Bermuda,1972,0,0
Bermuda,1973,0,0
Bermuda,1974,0,0
Bermuda,1975,0,0
Bermuda,1976,0,112
Bermuda,1977,0,104
Bermuda,1978,0,125
Bermuda,1979,0,113
Bermuda,1980,0,111
Bermuda,1981,0,98
Bermuda,1982,0,67
Bermuda,1983,0,69
Bermuda,1984,0,95
Bermuda,1985,0,11
Bermuda,1986,0,0
Bermuda,1987,0,15
Bermuda,1988,0,0
Bermuda,1989,0,0
Bermuda,1990,0,0
Bermuda,1991,0,0
Bermuda,1992,0,0
Bermuda,1993,0,0
Bermuda,1994,0,0
Bermuda,1995,0,0
Bermuda,1996,0,0
Bermuda,1997,0,0
Bermuda,1998,0,0
Bermuda,1999,0,0
Bermuda,2000,0,0
Bermuda,2001,0,0
Bermuda,2002,0,0
Bhutan,1961,0,0
Bhutan,1962,0,0
Bhutan,1963,0,0
Bhutan,1964,0,0
Bhutan,1965,0,0
Bhutan,1966,0,0
Bhutan,1967,0,0
Bhutan,1968,0,0
Bhutan,1969,0,0
Bhutan,1970,0,0
Bhutan,1971,0,0
Bhutan,1972,0,0
Bhutan,1973,0,0
Bhutan,1974,0,0
Bhutan,1975,0,0
Bhutan,1976,0,0
