Entity,Year,democracy_support_claassen,democracy_support_high_claassen,democracy_support_low_claassen
Bangladesh,2019,-.74058068,-.026659984,-1.5296979
Bangladesh,2020,-.7445249,.10221066,-1.6489992
Belarus,1992,-1.5965912,-.93861985,-2.257829
Belarus,1993,-1.2409996,-.61393136,-1.8710111
Belarus,1994,-1.1802696,-.53028411,-1.8193458
Belarus,1995,-1.1178493,-.52311796,-1.6945213
Belarus,1996,-1.0307163,-.46288615,-1.6118706
Belarus,1997,-.85313588,-.22697416,-1.4469724
Belarus,1998,-.67824829,-.075180791,-1.267993
Belarus,1999,-.66055971,-.035090666,-1.2753708
Belarus,2000,-.63737971,-.057046201,-1.1710349
Belarus,2001,-.71146458,-.014178667,-1.3745617
Belarus,2002,-.7854861,-.042917624,-1.5134718
Belarus,2003,-.85871553,-.18540405,-1.5779666
Belarus,2004,-.93274188,-.31662223,-1.5344024
Belarus,2005,-.87366176,-.16530345,-1.5460176
Belarus,2006,-.81975359,-.12840623,-1.5323505
Belarus,2007,-.76557893,-.092201896,-1.4564236
Belarus,2008,-.71696758,-.10760836,-1.3085289
Belarus,2009,-.529634,.19573542,-1.2232374
Belarus,2010,-.34601849,.33599216,-1.0275136
Belarus,2011,-.16667977,.49405399,-.78336233
Belarus,2012,-.18465157,.62179965,-.94633716
Belarus,2013,-.19644941,.64924067,-.98905623
Belarus,2014,-.20606466,.65791166,-1.0410893
Belarus,2015,-.22127678,.58848792,-1.0834807
Belarus,2016,-.23205495,.59124929,-1.0368792
Belarus,2017,-.24629505,.51581585,-.96744114
Belarus,2018,-.25911903,.3893314,-.86795527
Belarus,2019,-.25969133,.50674248,-1.0167221
Belarus,2020,-.25760838,.62882715,-1.1472344
Belgium,1988,.77853453,1.9964309,-.43079329
Belgium,1989,.732095,1.8701093,-.46518365
Belgium,1990,.68790644,1.7963043,-.49061137
Belgium,1991,.64813787,1.7677655,-.53789669
Belgium,1992,.60257506,1.6946638,-.54530412
Belgium,1993,.55616581,1.6822957,-.55511254
Belgium,1994,.50871497,1.6121458,-.58426714
Belgium,1995,.46674067,1.5521545,-.6286785
Belgium,1996,.42118543,1.4324813,-.59849292
Belgium,1997,.37406781,1.3372028,-.55801499
Belgium,1998,.44370949,1.3150656,-.41478726
Belgium,1999,.51283538,1.2786651,-.28151983
Belgium,2000,.53362083,1.3642498,-.29006404
Belgium,2001,.55351347,1.4413835,-.33904392
Belgium,2002,.577461,1.5214374,-.33350509
Belgium,2003,.5951463,1.5235544,-.30344585
Belgium,2004,.61881161,1.5776412,-.31866667
Belgium,2005,.63297909,1.5353737,-.29189652
Belgium,2006,.64649445,1.5579917,-.27530673
Belgium,2007,.66370022,1.5830843,-.20375104
Belgium,2008,.68114316,1.5421091,-.21113278
Belgium,2009,.69657308,1.4173026,-.083209991
Belgium,2010,.67660302,1.4797056,-.17468579
Belgium,2011,.6597898,1.5965142,-.24813251
Belgium,2012,.63575757,1.5861431,-.34992886
Belgium,2013,.63688022,1.695762,-.42961794
Belgium,2014,.63380575,1.7968825,-.4845964
Belgium,2015,.62973475,1.9308956,-.64203644
Belgium,2016,.62515742,1.9761302,-.7164647
Belgium,2017,.62439388,2.0101073,-.78366017
Belgium,2018,.63323534,2.1262732,-.91992599
Belgium,2019,.63244236,2.2244234,-1.0135566
Belgium,2020,.63541245,2.3410406,-1.0780451
Benin,2005,.0018104296,.76555258,-.76982951
Benin,2006,.07715217,.91651052,-.70930624
Benin,2007,.15222314,1.0210359,-.65687162
Benin,2008,.22581279,1.0225047,-.52036005
Benin,2009,.31428769,1.181754,-.50308841
Benin,2010,.40412763,1.2758726,-.43583331
Benin,2011,.49288788,1.3599074,-.33914644
Benin,2012,.58731616,1.3851454,-.17274192
Benin,2013,.66075766,1.4892648,-.11088775
Benin,2014,.7354573,1.5073582,-.03773782
Benin,2015,.62861699,1.4811478,-.19620006
Benin,2016,.52113914,1.377318,-.27170032
Benin,2017,.41269553,1.1932583,-.33356166
Benin,2018,.41509625,1.2804209,-.48095557
Benin,2019,.40842819,1.3816907,-.58459556
Benin,2020,.40413949,1.4838698,-.69721991
Bolivia,1996,-.18923013,.49138123,-.85745388
Bolivia,1997,-.22395894,.43952742,-.84229434
Bolivia,1998,-.36717305,.28901541,-1.0030879
Bolivia,1999,-.41193944,.25846621,-1.1031601
Bolivia,2000,-.44762468,.16361897,-1.0620776
Bolivia,2001,-.60717028,-.018266344,-1.2187872
Bolivia,2002,-.72533613,-.15270476,-1.2938337
Bolivia,2003,-.76682448,-.21543014,-1.3280272
Bolivia,2004,-.69242394,-.1607825,-1.1931009
Bolivia,2005,-.61093354,-.072906256,-1.1595641
Bolivia,2006,-.29032916,.25330785,-.8243019
Bolivia,2007,-.022974458,.52418727,-.56729931
Bolivia,2008,.072415292,.6230067,-.45317408
Bolivia,2009,.1344924,.677163,-.42100364
Bolivia,2010,.034056615,.60015899,-.48729429
Bolivia,2011,-.18126257,.38881496,-.73085576
Bolivia,2012,-.28544939,.26166138,-.84538835
Bolivia,2013,-.18683788,.35673243,-.72425842
Bolivia,2014,-.12104762,.46112901,-.67702174
Bolivia,2015,-.1873188,.36962879,-.74539638
Bolivia,2016,-.27301604,.25189352,-.82670373
Bolivia,2017,-.49207449,-.010548988,-.99166161
Bolivia,2018,-.66608018,-.10167789,-1.2305349
Bolivia,2019,-.80922127,-.20867603,-1.3930231
Bolivia,2020,-.75406188,-.17882514,-1.3651094
Bosnia and Herzegovina,1998,.26556611,1.0011566,-.42343855
Bosnia and Herzegovina,1999,.23361446,.98956889,-.49443635
Bosnia and Herzegovina,2000,.21189898,.98420936,-.55187553
Bosnia and Herzegovina,2001,.18650457,.92208892,-.47795087
Bosnia and Herzegovina,2002,.13847096,.94112563,-.62652898
Bosnia and Herzegovina,2003,.077726841,.9494825,-.78726798
Bosnia and Herzegovina,2004,.025397046,.89434886,-.8572526
Bosnia and Herzegovina,2005,-.029676499,.84219581,-.87618917
Bosnia and Herzegovina,2006,-.080866069,.78622782,-.89601767
Bosnia and Herzegovina,2007,-.1363571,.68013191,-.91715086
Bosnia and Herzegovina,2008,-.1904321,.52800864,-.94280994
Bosnia and Herzegovina,2009,-.15871824,.67560709,-.99361449
Bosnia and Herzegovina,2010,-.13223359,.79002178,-1.0391917
Bosnia and Herzegovina,2011,-.099252976,.93825531,-1.1157779
Bosnia and Herzegovina,2012,-.065153763,.99097699,-1.1213914
Bosnia and Herzegovina,2013,-.031594697,1.0713661,-1.0775495
Bosnia and Herzegovina,2014,.002968831,1.0043696,-1.0443319
Bosnia and Herzegovina,2015,.030522168,1.0715061,-.99493504
Bosnia and Herzegovina,2016,.068659037,1.0427597,-.92829549
Bosnia and Herzegovina,2017,.10198397,1.0657171,-.87470043
Bosnia and Herzegovina,2018,.12908199,.99440879,-.7414462
Bosnia and Herzegovina,2019,.15744378,.92942387,-.58748871
Bosnia and Herzegovina,2020,.1576709,1.050525,-.73344141
Botswana,1999,.52937722,1.2880176,-.24607287
Botswana,2000,.43579501,1.281321,-.42756245
Botswana,2001,.3421281,1.245664,-.54684561
Botswana,2002,.24544385,1.0920796,-.57358426
Botswana,2003,.14956485,.93665314,-.60687786
Botswana,2004,.29555604,1.0896682,-.47972664
Botswana,2005,.44328228,1.1857883,-.30510548
Botswana,2006,.60321343,1.4152416,-.23715401
Botswana,2007,.76044792,1.5893157,-.058713838
Botswana,2008,.92853504,1.7494229,.14653701
Botswana,2009,.94309342,1.8045093,.062375057
Botswana,2010,.96069324,1.8760906,.090519629
Botswana,2011,.97409558,1.8332747,.15070331
Botswana,2012,.98268735,1.8119659,.20363906
Botswana,2013,.94365561,1.7728096,.12653878
Botswana,2014,.89820516,1.7179775,.12724876
Botswana,2015,.93413913,1.7989897,.1215762
Botswana,2016,.96838129,1.8800176,.10879691
Botswana,2017,1.0074854,1.8606731,.20399202
Botswana,2018,1.0085217,1.9645305,.089724123
Botswana,2019,1.0110475,2.1006739,-.017435981
Botswana,2020,1.0118135,2.1976769,-.1219331
Brazil,1995,-.56382555,.088469945,-1.2250905
Brazil,1996,-.47726974,.15790659,-1.1077058
Brazil,1997,-.47522098,.13066468,-1.0938612
Brazil,1998,-.55974621,.030246446,-1.1889732
Brazil,1999,-.71309578,-.065457866,-1.3744656
Brazil,2000,-.87031579,-.26425847,-1.4759301
Brazil,2001,-.98747474,-.39216179,-1.5811607
Brazil,2002,-.91360784,-.38236418,-1.4703443
Brazil,2003,-.92140585,-.38164526,-1.4745743
Brazil,2004,-.83962113,-.30333555,-1.3895721
Brazil,2005,-.78155535,-.24235857,-1.3171991
Brazil,2006,-.50359988,-.0046411366,-.98468721
Brazil,2007,-.49388859,.039065287,-1.0035383
Brazil,2008,-.4009057,.098566763,-.89689249
Brazil,2009,-.25332689,.27164692,-.76605725
Brazil,2010,-.24443509,.26653641,-.74790466
Brazil,2011,-.36507404,.15165882,-.88970053
Brazil,2012,-.38852942,.13933197,-.92881143
Brazil,2013,-.38169408,.1206204,-.88274336
Brazil,2014,-.60550183,-.11360448,-1.0995008
Brazil,2015,-.653579,-.16259035,-1.1942064
Brazil,2016,-.89052159,-.38623032,-1.4072616
Brazil,2017,-.98675299,-.52285564,-1.4720155
Brazil,2018,-1.092226,-.60882264,-1.5818206
Brazil,2019,-.96992475,-.44696876,-1.5350525
Brazil,2020,-.91574681,-.35813192,-1.4955924
Bulgaria,1990,-.95976084,-.071525656,-1.9096459
Bulgaria,1991,-1.2130866,-.4616836,-2.0133431
Bulgaria,1992,-1.4679406,-.85745269,-2.1042099
Bulgaria,1993,-1.2203144,-.6247012,-1.8271924
Bulgaria,1994,-.95806992,-.33529893,-1.5909851
Bulgaria,1995,-.69327122,-.11719199,-1.3034153
Bulgaria,1996,-.79637355,-.19974931,-1.4040346
Bulgaria,1997,-.89443284,-.37012669,-1.4334767
Bulgaria,1998,-.82983482,-.29899213,-1.3709457
Bulgaria,1999,-.98927355,-.44936129,-1.500868
Bulgaria,2000,-.92294741,-.36614165,-1.4811282
Bulgaria,2001,-.86442035,-.31948766,-1.3848886
Bulgaria,2002,-.95357549,-.36717564,-1.5275052
Bulgaria,2003,-1.0211551,-.39715743,-1.6287243
Bulgaria,2004,-1.083233,-.55370367,-1.6163039
Bulgaria,2005,-1.0044131,-.47506431,-1.5448029
Bulgaria,2006,-.96169406,-.37448311,-1.5736526
Bulgaria,2007,-.92262632,-.33851337,-1.4750031
Bulgaria,2008,-.95729935,-.43743575,-1.5095021
Bulgaria,2009,-1.0057315,-.37067243,-1.6373403
Bulgaria,2010,-.88415378,-.15383482,-1.6303847
Bulgaria,2011,-.76109618,.063993886,-1.5464687
Bulgaria,2012,-.63728213,.13709649,-1.4518105
Bulgaria,2013,-.6086536,.20097907,-1.4408902
Bulgaria,2014,-.57648796,.23315054,-1.4010891
Bulgaria,2015,-.54741019,.21682253,-1.372304
Bulgaria,2016,-.52095044,.18855493,-1.277975
Bulgaria,2017,-.49130067,.10258323,-1.0784762
Bulgaria,2018,-.48484293,.29495087,-1.2482357
Bulgaria,2019,-.48379219,.39548379,-1.3929394
Bulgaria,2020,-.48326445,.54721075,-1.4936043
Burkina Faso,2007,-1.112897,-.51657635,-1.7334508
Burkina Faso,2008,-1.1478071,-.53309625,-1.7598736
Burkina Faso,2009,-.95921344,-.23655149,-1.6868511
Burkina Faso,2010,-.7752552,-.020169584,-1.5472142
Burkina Faso,2011,-.59230596,.16437948,-1.3133066
Burkina Faso,2012,-.41013452,.27022406,-1.0655504
Burkina Faso,2013,-.35194433,.37324935,-1.0584942
Burkina Faso,2014,-.30355191,.44266006,-1.0102783
Burkina Faso,2015,-.24655579,.41641003,-.84331918
Burkina Faso,2016,-.47126952,.25537121,-1.167923
Burkina Faso,2017,-.69798946,-.030155404,-1.3921643
Burkina Faso,2018,-.69361424,.10996304,-1.5786464
Burkina Faso,2019,-.68965566,.24404633,-1.6892939
Burkina Faso,2020,-.6912542,.38470274,-1.80994
Burundi,2012,.35801646,1.1264579,-.42433187
Burundi,2013,.53584439,1.3387178,-.26635873
Burundi,2014,.70037824,1.4728158,-.10388173
Burundi,2015,.70132256,1.6270628,-.22084689
Burundi,2016,.69539428,1.6863979,-.33636507
Burundi,2017,.6972636,1.8220683,-.40529537
Burundi,2018,.69388127,1.9356797,-.55886573
Burundi,2019,.69559652,2.0250926,-.62092167
Burundi,2020,.69459367,2.1311681,-.77799666
Cambodia,2004,.3784444,1.1678269,-.3820391
Cambodia,2005,.32941285,1.1166142,-.44243863
Cambodia,2006,.28784725,1.0160061,-.40403965
Cambodia,2007,.23626047,.86090606,-.35885239
Cambodia,2008,-.010957198,.53775173,-.56662232
Cambodia,2009,-.032979272,.63318986,-.68404204
Cambodia,2010,-.052192472,.63534623,-.75406283
Cambodia,2011,-.07390742,.54741257,-.73178095
Cambodia,2012,-.10121233,.44453871,-.68058985
Cambodia,2013,-.063719288,.58696032,-.72282606
Cambodia,2014,-.030338025,.67392713,-.70402646
Cambodia,2015,.004587702,.57952303,-.58246017
Cambodia,2016,.0035552832,.77742368,-.75598443
Cambodia,2017,.0046003414,.89529592,-.91260034
Cambodia,2018,.0011532455,.99481356,-1.0662827
Cambodia,2019,.00029216209,1.0912646,-1.1329204
Cambodia,2020,-.00083666673,1.2248608,-1.2748898
Cameroon,2012,-.016024744,.77367538,-.79801351
Cameroon,2013,-.061933603,.82003719,-.91123456
Cameroon,2014,-.11517744,.74993914,-.98203075
Cameroon,2015,-.16443555,.62901449,-.91870362
Cameroon,2016,-.32530364,.49611098,-1.1356579
Cameroon,2017,-.48561615,.30759647,-1.2548062
Cameroon,2018,-.4884561,.44961062,-1.3941749
Cameroon,2019,-.49094978,.59693068,-1.4857987
Cameroon,2020,-.4864845,.67428416,-1.5992653
Canada,2000,.72455871,1.4611884,.020734588
Canada,2001,.75886434,1.5842131,-.0089750197
Canada,2002,.78235328,1.6179458,-.024372896
Canada,2003,.80847681,1.6158239,.042272113
Canada,2004,.83985114,1.5999558,.11876129
Canada,2005,.86321086,1.5234758,.22886327
Canada,2006,.91417974,1.6305667,.24743213
Canada,2007,.84660721,1.6095498,.090120889
Canada,2008,.77074927,1.5228803,.025252536
Canada,2009,.53268504,1.321628,-.20352876
Canada,2010,.28681025,1.0465318,-.37942171
Canada,2011,.35761943,1.1606967,-.40240929
Canada,2012,.4354704,1.2071946,-.29075536
Canada,2013,.49418309,1.2641031,-.24156152
Canada,2014,.54780763,1.2907381,-.11785205
Canada,2015,.61878812,1.3244632,-.078185134
Canada,2016,.63908964,1.3703196,-.025916334
Canada,2017,.65650183,1.3040632,.067641415
Canada,2018,.61323416,1.3216249,-.067325696
Canada,2019,.56543761,1.2396458,-.093387201
Canada,2020,.67884505,1.3441595,-.0049015521
Cape Verde,2003,-.33859068,.40687898,-1.118904
Cape Verde,2004,-.34466347,.44480863,-1.1788692
Cape Verde,2005,-.34117177,.40847003,-1.1432261
Cape Verde,2006,-.2361217,.58329105,-1.1155223
Cape Verde,2007,-.13349751,.6846568,-1.0011965
Cape Verde,2008,-.029097646,.70067102,-.80541879
Cape Verde,2009,.10901975,.9277612,-.75221753
Cape Verde,2010,.2407138,1.1088049,-.6526345
Cape Verde,2011,.37244248,1.2093947,-.46654186
Cape Verde,2012,.50691861,1.2455505,-.26584738
Cape Verde,2013,.48918474,1.2688426,-.34274891
Cape Verde,2014,.47140321,1.2378756,-.32201806
Cape Verde,2015,.37969324,1.2368437,-.50862539
Cape Verde,2016,.29636255,1.1695319,-.57690328
Cape Verde,2017,.20287119,1.0424142,-.64842981
Cape Verde,2018,.11523332,.88613039,-.67871469
Cape Verde,2019,.11368554,.9747895,-.77711284
Cape Verde,2020,.11150827,1.1377709,-.95440984
Chile,1995,-.25221011,.35096642,-.873685
Chile,1996,-.21850727,.27824014,-.70899212
Chile,1997,-.15487362,.39694101,-.68584239
Chile,1998,-.23892698,.31652975,-.7980215
Chile,1999,-.28501323,.34820083,-.88210475
Chile,2000,-.33323172,.1573832,-.83699179
Chile,2001,-.47850874,.054737668,-1.0391546
Chile,2002,-.49535573,.021517651,-1.0179329
Chile,2003,-.39357838,.12199126,-.90362436
Chile,2004,-.18875067,.31117064,-.71252376
Chile,2005,-.076816335,.4381471,-.5870918
Chile,2006,-.040533204,.41137183,-.51224679
Chile,2007,-.21953803,.25982538,-.72188956
Chile,2008,-.26701149,.21787295,-.74396437
Chile,2009,.0082735037,.55742639,-.49528813
Chile,2010,.29397184,.78598291,-.19925852
Chile,2011,.29267672,.77643818,-.1934548
Chile,2012,.33641243,.85517925,-.19615194
Chile,2013,.36568299,.84973121,-.13648255
Chile,2014,.22348483,.77280098,-.31603369
Chile,2015,.13354339,.64472228,-.37628517
Chile,2016,-.098999508,.39435399,-.58060437
Chile,2017,-.27592033,.18343018,-.73106211
Chile,2018,-.33226627,.12926374,-.81000727
Chile,2019,-.34675926,.19846782,-.90465653
Chile,2020,-.18869019,.38074523,-.73920733
China,2001,-.62946826,-.093758367,-1.2130303
China,2002,-.61505181,-.11058418,-1.1474711
China,2003,-.59483719,.011735239,-1.187085
China,2004,-.60741216,.036936391,-1.3275385
China,2005,-.62113142,.039702155,-1.292243
China,2006,-.63584751,-.042509738,-1.2674098
China,2007,-.93774515,-.40663353,-1.4716827
China,2008,-.90266234,-.37086362,-1.4156481
China,2009,-.84610087,-.23976181,-1.4756659
China,2010,-.79365325,-.16797464,-1.4401969
China,2011,-.74078888,-.20694983,-1.2950182
