Entity,Year,"Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)"
Afghanistan,1884,27.350281,
Afghanistan,1885,27.340033,
Afghanistan,1886,27.329786,
Afghanistan,1887,27.31954,
Afghanistan,1888,27.309294,
Afghanistan,1889,27.299047,
Afghanistan,1890,27.288799,
Afghanistan,1891,27.278553,
Afghanistan,1892,27.268307,
Afghanistan,1893,27.25806,
Afghanistan,1894,27.247814,
Afghanistan,1895,27.237566,
Afghanistan,1896,27.22732,
Afghanistan,1897,27.217073,
Afghanistan,1898,27.206827,
Afghanistan,1899,27.196581,
Afghanistan,1900,27.186333,
Afghanistan,1901,27.176086,
Afghanistan,1902,27.16584,
Afghanistan,1903,27.155594,
Afghanistan,1904,27.145348,
Afghanistan,1905,27.135099,
Afghanistan,1906,27.124853,
Afghanistan,1907,27.114607,
Afghanistan,1908,27.104361,
Afghanistan,1909,27.094112,
Afghanistan,1910,27.083866,
Afghanistan,1911,27.07362,
Afghanistan,1912,27.063374,
Afghanistan,1913,27.053127,
Afghanistan,1914,27.042879,
Afghanistan,1915,27.032633,
Afghanistan,1916,27.022387,
Afghanistan,1917,27.01214,27.01214
Afghanistan,1918,7.0450625,7.0450625
Afghanistan,1919,26.991646,26.991646
Afghanistan,1920,26.9814,
Afghanistan,1921,26.971153,
Afghanistan,1922,26.960907,
Afghanistan,1923,26.950661,
Afghanistan,1924,26.940413,
Afghanistan,1925,26.930166,
Afghanistan,1926,26.91992,
Afghanistan,1927,26.909674,
Afghanistan,1928,26.899427,
Afghanistan,1929,26.889179,
Afghanistan,1930,26.878933,
Afghanistan,1931,26.868687,
Afghanistan,1932,26.85844,
Afghanistan,1933,26.848194,
Afghanistan,1934,26.837946,
Afghanistan,1935,26.8277,
Afghanistan,1936,26.817453,
Afghanistan,1937,26.807207,
Afghanistan,1938,26.796961,
Afghanistan,1939,26.786713,
Afghanistan,1940,26.776466,
Afghanistan,1941,26.76622,
Afghanistan,1942,26.755974,
Afghanistan,1943,26.745728,
Afghanistan,1944,26.735479,
Afghanistan,1945,26.725233,
Afghanistan,1946,26.714987,
Afghanistan,1947,26.704741,
Afghanistan,1948,26.694494,
Afghanistan,1949,26.684246,
Afghanistan,1950,26.674,26.674
Afghanistan,1951,26.931999,26.931999
Afghanistan,1952,27.448,27.448
Afghanistan,1953,27.964001,27.964001
Afghanistan,1954,28.48,28.48
Afghanistan,1955,28.995001,28.995001
Afghanistan,1956,29.511,29.511
Afghanistan,1957,30.027,30.027
Afghanistan,1958,30.542999,30.542999
Afghanistan,1959,31.059,31.059
Afghanistan,1960,31.575001,31.575001
Afghanistan,1961,32.091,32.091
Afghanistan,1962,32.608002,32.608002
Afghanistan,1963,33.124001,33.124001
Afghanistan,1964,33.639,33.639
Afghanistan,1965,34.152,34.152
Afghanistan,1966,34.661999,34.661999
Afghanistan,1967,35.169998,35.169998
Afghanistan,1968,35.674,35.674
Afghanistan,1969,36.172001,36.172001
Afghanistan,1970,36.662998,36.662998
Afghanistan,1971,37.143002,37.143002
Afghanistan,1972,37.613998,37.613998
Afghanistan,1973,38.075001,38.075001
Afghanistan,1974,38.528999,38.528999
Afghanistan,1975,38.977001,38.977001
Afghanistan,1976,39.417,39.417
Afghanistan,1977,39.855,39.855
Afghanistan,1978,40.298,40.298
Afghanistan,1979,40.756001,40.756001
Afghanistan,1980,41.242001,41.242001
Afghanistan,1981,41.77,41.77
Afghanistan,1982,42.347,42.347
Afghanistan,1983,42.977001,42.977001
Afghanistan,1984,43.660999,43.660999
Afghanistan,1985,44.400002,44.400002
Afghanistan,1986,45.192001,45.192001
Afghanistan,1987,46.023998,46.023998
Afghanistan,1988,46.880001,46.880001
Afghanistan,1989,47.743999,47.743999
Afghanistan,1990,51.599998,51.599998
Afghanistan,1991,51.279999,51.279999
Afghanistan,1992,51.400002,51.400002
Afghanistan,1993,51.34,51.34
Afghanistan,1994,50.68,50.68
Afghanistan,1995,51.049999,51.049999
Afghanistan,1996,51.380001,51.380001
Afghanistan,1997,51.110001,51.110001
Afghanistan,1998,50.080002,50.080002
Afghanistan,1999,51.52,51.52
Afghanistan,2000,51.610001,51.610001
Afghanistan,2001,51.66,51.66
Afghanistan,2002,52.41,52.41
Afghanistan,2003,53.009998,53.009998
Afghanistan,2004,53.48,53.48
Afghanistan,2005,53.849998,53.849998
Afghanistan,2006,54.119999,54.119999
Afghanistan,2007,54.540001,54.540001
Afghanistan,2008,55.18,55.18
Afghanistan,2009,55.669998,55.669998
Afghanistan,2010,56.16,56.16
Afghanistan,2011,56.669998,56.669998
Afghanistan,2012,57.189999,57.189999
Afghanistan,2013,57.669998,57.669998
Afghanistan,2014,57.779999,57.779999
Afghanistan,2015,57.84,57.84
Afghanistan,2016,57.950001,57.950001
Albania,1800,35.400002,35.400002
Albania,1801,35.400002,
Albania,1802,35.400002,
Albania,1803,35.400002,
Albania,1804,35.400002,
Albania,1805,35.400002,
Albania,1806,35.400002,
Albania,1807,35.400002,
Albania,1808,35.400002,
Albania,1809,35.400002,
Albania,1810,35.400002,
Albania,1811,35.400002,
Albania,1812,35.400002,
Albania,1813,35.400002,
Albania,1814,35.400002,
Albania,1815,35.400002,
Albania,1816,35.400002,
Albania,1817,35.400002,
Albania,1818,35.400002,
Albania,1819,35.400002,
Albania,1820,35.400002,
Albania,1821,35.400002,
Albania,1822,35.400002,
Albania,1823,35.400002,
Albania,1824,35.400002,
Albania,1825,35.400002,
Albania,1826,35.400002,
Albania,1827,35.400002,
Albania,1828,35.400002,
Albania,1829,35.400002,
Albania,1830,35.400002,
Albania,1831,35.400002,
Albania,1832,35.400002,
Albania,1833,35.400002,
Albania,1834,35.400002,
Albania,1835,35.400002,
Albania,1836,35.400002,
Albania,1837,35.400002,
Albania,1838,35.400002,
Albania,1839,35.400002,
Albania,1840,35.400002,
Albania,1841,35.400002,
Albania,1842,35.400002,
Albania,1843,35.400002,
Albania,1844,35.400002,
Albania,1845,35.400002,
Albania,1846,35.400002,
Albania,1847,35.400002,
Albania,1848,35.400002,
Albania,1849,35.400002,
Albania,1850,35.400002,
Albania,1851,35.400002,
Albania,1852,35.400002,
Albania,1853,35.400002,
Albania,1854,35.400002,
Albania,1855,35.400002,
Albania,1856,35.400002,
Albania,1857,35.400002,
Albania,1858,35.400002,
Albania,1859,35.400002,
Albania,1860,35.400002,
Albania,1861,35.400002,
Albania,1862,35.400002,
Albania,1863,35.400002,
Albania,1864,35.400002,
Albania,1865,35.400002,
Albania,1866,35.400002,
Albania,1867,35.400002,
Albania,1868,35.400002,
Albania,1869,35.400002,
Albania,1870,35.400002,
Albania,1871,35.400002,
Albania,1872,35.400002,
Albania,1873,35.400002,
Albania,1874,35.400002,
Albania,1875,35.400002,
Albania,1876,35.400002,
Albania,1877,35.400002,
Albania,1878,35.400002,
Albania,1879,35.400002,
Albania,1880,35.400002,
Albania,1881,35.400002,
Albania,1882,35.400002,
Albania,1883,35.400002,
Albania,1884,35.400002,
Albania,1885,35.400002,
Albania,1886,35.400002,
Albania,1887,35.400002,
Albania,1888,35.400002,
Albania,1889,35.400002,
Albania,1890,35.400002,
Albania,1891,35.400002,
Albania,1892,35.400002,
Albania,1893,35.400002,
Albania,1894,35.400002,
Albania,1895,35.400002,
Albania,1896,35.400002,
Albania,1897,35.400002,
Albania,1898,35.400002,
Albania,1899,35.400002,
Albania,1900,35.400002,
Albania,1901,35.400002,
Albania,1902,35.400002,
Albania,1903,35.400002,
Albania,1904,35.400002,
Albania,1905,35.400002,
Albania,1906,35.400002,
Albania,1907,35.400002,
Albania,1908,35.400002,
Albania,1909,35.400002,
Albania,1910,35.400002,
Albania,1911,35.400002,
Albania,1912,35.400002,
Albania,1913,35.400002,
Albania,1914,35.400002,
Albania,1915,35.400002,
Albania,1916,35.400002,
Albania,1917,35.400002,35.400002
Albania,1918,19.427933,19.427933
Albania,1919,35.400002,35.400002
Albania,1920,35.400002,
Albania,1921,35.400002,
Albania,1922,35.400002,
Albania,1923,35.400002,
Albania,1924,35.400002,
Albania,1925,35.400002,
Albania,1926,35.400002,
Albania,1927,35.400002,
Albania,1928,35.400002,
Albania,1929,35.400002,35.400002
Albania,1930,36.294811,
Albania,1931,37.189617,
Albania,1932,38.084427,
Albania,1933,38.979237,
Albania,1934,39.874046,
Albania,1935,40.768856,
Albania,1936,41.663666,
Albania,1937,42.558475,
Albania,1938,43.453285,43.453285
Albania,1939,43,43
Albania,1940,42,42
Albania,1941,41.5,41.5
Albania,1942,40,40
Albania,1943,37,37
Albania,1944,34,34
Albania,1945,47,47
Albania,1946,50,50
Albania,1947,51.506573,51.506573
Albania,1948,52.401382,52.401382
Albania,1949,53.296192,53.296192
Albania,1950,54.191002,54.191002
Albania,1951,54.398998,54.398998
Albania,1952,54.875999,54.875999
Albania,1953,55.471001,55.471001
Albania,1954,56.183998,56.183998
Albania,1955,57.012001,57.012001
Albania,1956,57.946999,57.946999
Albania,1957,58.976002,58.976002
Albania,1958,60.073002,60.073002
Albania,1959,61.195999,61.195999
Albania,1960,62.292999,62.292999
Albania,1961,63.313,63.313
Albania,1962,64.202003,64.202003
Albania,1963,64.926003,64.926003
Albania,1964,65.474998,65.474998
Albania,1965,65.862999,65.862999
Albania,1966,66.122002,66.122002
Albania,1967,66.316002,66.316002
Albania,1968,66.5,66.5
Albania,1969,66.702003,66.702003
Albania,1970,66.947998,66.947998
Albania,1971,67.250999,67.250999
Albania,1972,67.595001,67.595001
Albania,1973,67.966003,67.966003
Albania,1974,68.356003,68.356003
Albania,1975,68.748001,68.748001
Albania,1976,69.121002,69.121002
Albania,1977,69.459,69.459
Albania,1978,69.752998,69.752998
Albania,1979,70.000999,70.000999
Albania,1980,70.218002,70.218002
Albania,1981,70.426003,70.426003
Albania,1982,70.646004,70.646004
Albania,1983,70.886002,70.886002
Albania,1984,71.143997,71.143997
Albania,1985,71.398003,71.398003
Albania,1986,71.614998,71.614998
Albania,1987,71.769997,71.769997
Albania,1988,71.852997,71.852997
Albania,1989,71.870003,71.870003
Albania,1990,73.730003,73.730003
Albania,1991,73.709999,73.709999
Albania,1992,73.769997,73.769997
Albania,1993,73.809998,73.809998
Albania,1994,73.879997,73.879997
Albania,1995,74.050003,74.050003
Albania,1996,74.209999,74.209999
Albania,1997,72.330002,72.330002
Albania,1998,74.199997,74.199997
Albania,1999,74.230003,74.230003
Albania,2000,74.260002,74.260002
Albania,2001,74.309998,74.309998
Albania,2002,74.349998,74.349998
Albania,2003,74.43,74.43
Albania,2004,74.57,74.57
Albania,2005,74.769997,74.769997
Albania,2006,75.019997,75.019997
Albania,2007,75.269997,75.269997
Albania,2008,75.440002,75.440002
Albania,2009,75.75,75.75
Albania,2010,76.18,76.18
Albania,2011,76.559998,76.559998
Albania,2012,76.849998,76.849998
Albania,2013,77.07,77.07
Albania,2014,77.269997,77.269997
Albania,2015,77.440002,77.440002
Albania,2016,77.589996,77.589996
Algeria,1800,28.822399,28.822399
Algeria,1801,28.822399,
Algeria,1802,28.822399,
Algeria,1803,28.822399,
Algeria,1804,28.822399,
Algeria,1805,28.822399,
Algeria,1806,28.822399,
Algeria,1807,28.822399,
Algeria,1808,28.822399,
Algeria,1809,28.822399,
Algeria,1810,28.822399,
Algeria,1811,28.822399,
Algeria,1812,28.822399,
Algeria,1813,28.822399,
Algeria,1814,28.822399,
Algeria,1815,28.822399,
Algeria,1816,28.822399,
Algeria,1817,28.822399,
Algeria,1818,28.822399,
Algeria,1819,28.822399,
Algeria,1820,28.822399,
Algeria,1821,28.822399,
Algeria,1822,28.822399,
Algeria,1823,28.822399,
Algeria,1824,28.822399,
Algeria,1825,28.822399,
Algeria,1826,28.822399,
Algeria,1827,28.822399,
Algeria,1828,28.822399,
Algeria,1829,28.822399,
Algeria,1830,28.822399,
Algeria,1831,28.822399,
Algeria,1832,28.822399,
Algeria,1833,28.822399,
Algeria,1834,28.822399,
Algeria,1835,28.822399,
Algeria,1836,28.822399,
Algeria,1837,28.822399,
Algeria,1838,28.822399,
Algeria,1839,28.822399,
Algeria,1840,28.822399,
Algeria,1841,28.822399,
Algeria,1842,28.822399,
Algeria,1843,28.822399,
Algeria,1844,28.822399,
Algeria,1845,28.822399,
Algeria,1846,28.822399,
Algeria,1847,28.822399,
Algeria,1848,28.822399,28.822399
Algeria,1849,20,20
Algeria,1850,15,15
Algeria,1851,22,22
Algeria,1852,28.822399,28.822399
Algeria,1853,28.822399,
Algeria,1854,28.822399,
Algeria,1855,28.822399,
Algeria,1856,28.822399,
Algeria,1857,28.822399,
Algeria,1858,28.822399,
Algeria,1859,28.822399,
Algeria,1860,28.822399,
Algeria,1861,28.822399,
Algeria,1862,28.822399,
Algeria,1863,28.822399,
Algeria,1864,28.822399,
Algeria,1865,28.822399,
Algeria,1866,28.822399,28.822399
Algeria,1867,21,21
Algeria,1868,11,11
Algeria,1869,15,15
Algeria,1870,22,22
Algeria,1871,28.822399,28.822399
Algeria,1872,28.822399,
Algeria,1873,28.822399,
Algeria,1874,28.822399,
Algeria,1875,28.822399,
Algeria,1876,28.822399,
Algeria,1877,28.822399,
Algeria,1878,28.822399,
Algeria,1879,28.822399,
Algeria,1880,28.822399,
Algeria,1881,28.822399,
Algeria,1882,28.822399,
Algeria,1883,28.822399,
Algeria,1884,28.822399,
Algeria,1885,28.822399,
Algeria,1886,28.822399,
Algeria,1887,28.822399,
Algeria,1888,28.822399,
Algeria,1889,28.822399,
Algeria,1890,28.822399,
Algeria,1891,28.822399,
Algeria,1892,28.822399,
Algeria,1893,28.822399,
Algeria,1894,28.822399,
Algeria,1895,28.822399,
Algeria,1896,28.822399,
Algeria,1897,28.822399,
Algeria,1898,28.822399,
Algeria,1899,28.822399,28.822399
Algeria,1900,28.862667,28.862667
Algeria,1901,28.902933,28.902933
Algeria,1902,28.943199,28.943199
Algeria,1903,29.8596,29.8596
Algeria,1904,24.1164,24.1164
Algeria,1905,26.6992,26.6992
Algeria,1906,28.025,28.025
Algeria,1907,27.93,27.93
Algeria,1908,27.834999,27.834999
Algeria,1909,29.2584,29.2584
Algeria,1910,30.7878,30.7878
Algeria,1911,30.507999,30.507999
Algeria,1912,31.790001,31.790001
Algeria,1913,29.664,29.664
Algeria,1914,29.160601,29.160601
Algeria,1915,28.6572,28.6572
Algeria,1916,28.287836,28.287836
Algeria,1917,28.287836,28.287836
Algeria,1918,22.056667,22.056667
Algeria,1919,28.287836,28.287836
Algeria,1920,27.5,27.5
Algeria,1921,27.5,27.5
Algeria,1922,27.216,27.216
Algeria,1923,29.624001,29.624001
Algeria,1924,30.968,30.968
Algeria,1925,31.639999,31.639999
Algeria,1926,30.968,30.968
Algeria,1927,26.488001,26.488001
Algeria,1928,29.792,29.792
Algeria,1929,29.959999,29.959999
Algeria,1930,31.136,31.136
Algeria,1931,29.176001,29.176001
Algeria,1932,30.396999,30.396999
Algeria,1933,31.521,31.521
Algeria,1934,30.934999,30.934999
Algeria,1935,32.596001,32.596001
Algeria,1936,33.695999,33.695999
Algeria,1937,31.919001,31.919001
Algeria,1938,31.297001,31.297001
Algeria,1939,33.360001,33.360001
Algeria,1940,33.720001,33.720001
Algeria,1941,32.094242,32.094242
Algeria,1942,31.45653,31.45653
Algeria,1943,27.180799,27.180799
Algeria,1944,32.094242,32.094242
Algeria,1945,30,30
Algeria,1946,32,32
Algeria,1947,35,35
Algeria,1948,37.799999,37.799999
Algeria,1949,39.9445,
Algeria,1950,42.089001,42.089001
Algeria,1951,42.283001,42.283001
Algeria,1952,42.678001,42.678001
Algeria,1953,43.081001,43.081001
Algeria,1954,43.493,43.493
Algeria,1955,43.914001,43.914001
Algeria,1956,44.345001,44.345001
Algeria,1957,44.783001,44.783001
Algeria,1958,45.229,45.229
Algeria,1959,45.681,45.681
Algeria,1960,46.136002,46.136002
Algeria,1961,46.594002,46.594002
Algeria,1962,47.050999,47.050999
Algeria,1963,47.505001,47.505001
Algeria,1964,47.952999,47.952999
Algeria,1965,48.389,48.389
Algeria,1966,48.806,48.806
Algeria,1967,49.205002,49.205002
Algeria,1968,49.591999,49.591999
Algeria,1969,49.976002,49.976002
Algeria,1970,50.366001,50.366001
Algeria,1971,50.766998,50.766998
Algeria,1972,51.195,51.195
Algeria,1973,51.669998,51.669998
Algeria,1974,52.213001,52.213001
Algeria,1975,52.861,52.861
Algeria,1976,53.655998,53.655998
Algeria,1977,54.605,54.605
Algeria,1978,55.696999,55.696999
Algeria,1979,56.907001,56.907001
Algeria,1980,58.198002,58.198002
Algeria,1981,59.523998,59.523998
Algeria,1982,60.826,60.826
Algeria,1983,62.050999,62.050999
Algeria,1984,63.16,63.16
Algeria,1985,64.120003,64.120003
Algeria,1986,64.911003,64.911003
Algeria,1987,65.554001,65.554001
Algeria,1988,66.071999,66.071999
Algeria,1989,66.478996,66.478996
Algeria,1990,70.989998,70.989998
Algeria,1991,71.389999,71.389999
Algeria,1992,71.720001,71.720001
Algeria,1993,71.949997,71.949997
Algeria,1994,72.099998,72.099998
Algeria,1995,72.279999,72.279999
Algeria,1996,72.769997,72.769997
Algeria,1997,72.93,72.93
Algeria,1998,73.089996,73.089996
Algeria,1999,73.519997,73.519997
Algeria,2000,73.849998,73.849998
Algeria,2001,74.099998,74.099998
Algeria,2002,74.419998,74.419998
Algeria,2003,74.529999,74.529999
Algeria,2004,75.040001,75.040001
Algeria,2005,75.349998,75.349998
Algeria,2006,75.620003,75.620003
Algeria,2007,75.860001,75.860001
Algeria,2008,76.110001,76.110001
Algeria,2009,76.309998,76.309998
Algeria,2010,76.540001,76.540001
Algeria,2011,76.699997,76.699997
Algeria,2012,76.839996,76.839996
Algeria,2013,76.970001,76.970001
Algeria,2014,77.089996,77.089996
Algeria,2015,77.269997,77.269997
Algeria,2016,77.410004,77.410004
American Samoa,1990,70.480003,70.480003
American Samoa,1991,70.459999,70.459999
American Samoa,1992,70.480003,70.480003
American Samoa,1993,70.629997,70.629997
American Samoa,1994,70.690002,70.690002
American Samoa,1995,70.75,70.75
American Samoa,1996,70.790001,70.790001
American Samoa,1997,70.860001,70.860001
American Samoa,1998,71.040001,71.040001
American Samoa,1999,71.290001,71.290001
American Samoa,2000,71.529999,71.529999
American Samoa,2001,71.610001,71.610001
American Samoa,2002,71.610001,71.610001
American Samoa,2003,71.339996,71.339996
American Samoa,2004,71.519997,71.519997
American Samoa,2005,71.629997,71.629997
American Samoa,2006,71.730003,71.730003
American Samoa,2007,71.900002,71.900002
American Samoa,2008,72.190002,72.190002
American Samoa,2009,70.889999,70.889999
American Samoa,2010,72.360001,72.360001
American Samoa,2011,72.190002,72.190002
American Samoa,2012,72.209999,72.209999
American Samoa,2013,72.150002,72.150002
American Samoa,2014,72.209999,72.209999
American Samoa,2015,72.25,72.25
American Samoa,2016,72.389999,72.389999
Andorra,1990,79.639999,79.639999
Andorra,1991,79.690002,79.690002
Andorra,1992,79.739998,79.739998
Andorra,1993,79.940002,79.940002
Andorra,1994,80.110001,80.110001
Andorra,1995,80.449997,80.449997
Andorra,1996,80.779999,80.779999
Andorra,1997,81.110001,81.110001
Andorra,1998,81.410004,81.410004
Andorra,1999,81.690002,81.690002
Andorra,2000,81.940002,81.940002
Andorra,2001,82.190002,82.190002
Andorra,2002,82.43,82.43
Andorra,2003,82.510002,82.510002
Andorra,2004,82.43,82.43
Andorra,2005,82.540001,82.540001
Andorra,2006,82.629997,82.629997
Andorra,2007,82.709999,82.709999
Andorra,2008,82.739998,82.739998
Andorra,2009,82.690002,82.690002
Andorra,2010,82.690002,82.690002
Andorra,2011,82.639999,82.639999
Andorra,2012,82.589996,82.589996
Andorra,2013,82.580002,82.580002
Andorra,2014,82.550003,82.550003
Andorra,2015,82.519997,82.519997
Andorra,2016,82.519997,82.519997
Angola,1800,26.98,26.98
Angola,1801,26.98,
Angola,1802,26.98,
Angola,1803,26.98,
Angola,1804,26.98,
Angola,1805,26.98,
Angola,1806,26.98,
Angola,1807,26.98,
Angola,1808,26.98,
Angola,1809,26.98,
Angola,1810,26.98,
Angola,1811,26.98,
Angola,1812,26.98,
Angola,1813,26.98,
Angola,1814,26.98,
Angola,1815,26.98,
Angola,1816,26.98,
Angola,1817,26.98,
Angola,1818,26.98,
Angola,1819,26.98,
Angola,1820,26.98,
Angola,1821,26.98,
Angola,1822,26.98,
Angola,1823,26.98,
Angola,1824,26.98,
Angola,1825,26.98,
Angola,1826,26.98,
Angola,1827,26.98,
Angola,1828,26.98,
Angola,1829,26.98,
Angola,1830,26.98,
Angola,1831,26.98,
Angola,1832,26.98,
Angola,1833,26.98,
Angola,1834,26.98,
Angola,1835,26.98,
Angola,1836,26.98,
Angola,1837,26.98,
Angola,1838,26.98,
Angola,1839,26.98,
Angola,1840,26.98,
Angola,1841,26.98,
Angola,1842,26.98,
Angola,1843,26.98,
Angola,1844,26.98,
Angola,1845,26.98,
Angola,1846,26.98,
Angola,1847,26.98,
Angola,1848,26.98,
Angola,1849,26.98,
Angola,1850,26.98,
Angola,1851,26.98,
Angola,1852,26.98,
Angola,1853,26.98,
Angola,1854,26.98,
Angola,1855,26.98,
Angola,1856,26.98,
Angola,1857,26.98,
Angola,1858,26.98,
Angola,1859,26.98,
Angola,1860,26.98,
Angola,1861,26.98,
Angola,1862,26.98,
Angola,1863,26.98,
Angola,1864,26.98,
Angola,1865,26.98,
Angola,1866,26.98,
Angola,1867,26.98,
Angola,1868,26.98,
Angola,1869,26.98,
Angola,1870,26.98,
Angola,1871,26.98,
Angola,1872,26.98,
Angola,1873,26.98,
Angola,1874,26.98,
Angola,1875,26.98,
Angola,1876,26.98,
Angola,1877,26.98,
Angola,1878,26.98,
Angola,1879,26.98,
Angola,1880,26.98,
Angola,1881,26.98,
Angola,1882,26.98,
Angola,1883,26.98,
Angola,1884,26.98,
Angola,1885,26.98,
Angola,1886,26.98,
Angola,1887,26.98,
Angola,1888,26.98,
Angola,1889,26.98,
Angola,1890,26.98,
Angola,1891,26.98,
Angola,1892,26.98,
Angola,1893,26.98,
Angola,1894,26.98,
Angola,1895,26.98,
Angola,1896,26.98,
Angola,1897,26.98,
Angola,1898,26.98,
Angola,1899,26.98,
Angola,1900,26.98,
Angola,1901,26.98,
Angola,1902,26.98,
Angola,1903,26.98,
Angola,1904,26.98,
Angola,1905,26.98,
Angola,1906,26.98,
Angola,1907,26.98,
Angola,1908,26.98,
Angola,1909,26.98,
Angola,1910,26.98,
Angola,1911,26.98,
Angola,1912,26.98,
Angola,1913,26.98,
Angola,1914,26.98,
Angola,1915,26.98,
Angola,1916,26.98,
Angola,1917,26.98,26.98
Angola,1918,10.434273,10.434273
Angola,1919,26.98,26.98
Angola,1920,26.98,
Angola,1921,26.98,
Angola,1922,26.98,
Angola,1923,26.98,
Angola,1924,26.98,
Angola,1925,26.98,
Angola,1926,26.98,
Angola,1927,26.98,
Angola,1928,26.98,
Angola,1929,26.98,
Angola,1930,26.98,
Angola,1931,26.98,
Angola,1932,26.98,
Angola,1933,26.98,
Angola,1934,26.98,
Angola,1935,26.98,
Angola,1936,26.98,
Angola,1937,26.98,
Angola,1938,26.98,
Angola,1939,26.98,
Angola,1940,26.98,26.98
Angola,1941,27.2029,
Angola,1942,27.4258,
Angola,1943,27.648701,
Angola,1944,27.871599,
Angola,1945,28.0945,
Angola,1946,28.3174,
Angola,1947,28.5403,
Angola,1948,28.763201,
Angola,1949,28.986099,
Angola,1950,29.209,29.209
Angola,1951,29.407,29.407
Angola,1952,29.804001,29.804001
Angola,1953,30.201,30.201
Angola,1954,30.599001,30.599001
Angola,1955,30.997,30.997
Angola,1956,31.396,31.396
Angola,1957,31.796,31.796
Angola,1958,32.195999,32.195999
Angola,1959,32.597,32.597
Angola,1960,32.998001,32.998001
Angola,1961,33.398998,33.398998
Angola,1962,33.800999,33.800999
Angola,1963,34.202999,34.202999
Angola,1964,34.604,34.604
Angola,1965,35.007,35.007
Angola,1966,35.41,35.41
Angola,1967,35.816002,35.816002
Angola,1968,36.222,36.222
Angola,1969,36.626999,36.626999
Angola,1970,37.032001,37.032001
Angola,1971,37.438999,37.438999
Angola,1972,37.846001,37.846001
Angola,1973,38.247002,38.247002
Angola,1974,38.634998,38.634998
Angola,1975,38.998001,38.998001
Angola,1976,39.324001,39.324001
Angola,1977,39.605,39.605
Angola,1978,39.84,39.84
Angola,1979,40.028999,40.028999
Angola,1980,40.181999,40.181999
Angola,1981,40.311001,40.311001
Angola,1982,40.429001,40.429001
Angola,1983,40.547001,40.547001
Angola,1984,40.671001,40.671001
Angola,1985,40.793999,40.793999
Angola,1986,40.902,40.902
Angola,1987,40.987999,40.987999
Angola,1988,41.049999,41.049999
Angola,1989,41.099998,41.099998
Angola,1990,50.18,50.18
Angola,1991,50.77,50.77
Angola,1992,50.950001,50.950001
Angola,1993,49.66,49.66
Angola,1994,51.110001,51.110001
Angola,1995,51.950001,51.950001
Angola,1996,52.290001,52.290001
Angola,1997,52.669998,52.669998
Angola,1998,52.799999,52.799999
