Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Afghanistan,2000,3.27,0.15736317452437462,0.15,0.007218494244237368,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.007218494244237368,3.62,0.17420632776092848,3.62,0.17420632776092848,0.2,0.00962465899231649
Afghanistan,2001,2.86,0.13236456050893153,0.15,0.006942197229489417,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.006942197229489417,3.22,0.14902583385970616,3.22,0.14902583385970616,0.21,0.009719076121285183
Afghanistan,2002,3.33,0.147340086671368,0.15,0.006636940841052612,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.006636940841052612,3.7,0.1637112074126311,3.7,0.1637112074126311,0.22,0.009734179900210497
Afghanistan,2003,3.46,0.14610949065175854,0.15,0.006334226473342133,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.006334226473342133,3.84,0.1621561977175586,3.84,0.1621561977175586,0.23,0.009712480592457938
Afghanistan,2004,3.43,0.1387165099217287,0.15,0.006066319675877349,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.006066319675877349,3.81,0.15408451976728466,3.81,0.15408451976728466,0.24,0.009706111481403757
Afghanistan,2005,3.58,0.1395478975550039,0.15,0.005846978947835359,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.005846978947835359,3.97,0.15475004281937585,3.97,0.15475004281937585,0.25,0.00974496491305893
Afghanistan,2006,3.4,0.1286268126828156,0.4,0.015132566197978306,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.015132566197978306,4.06,0.15359554690947977,4.06,0.15359554690947977,0.26,0.009836168028685897
Afghanistan,2007,3.32,0.12250677495675177,0.65,0.023984760157195383,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.023984760157195383,4.25,0.1568234317970467,4.25,0.1568234317970467,0.27,0.009962900372988852
Afghanistan,2008,3.6,0.12985944410562755,0.91,0.03282558170447807,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.03282558170447807,4.79,0.17278520479609885,4.79,0.17278520479609885,0.28,0.010100178985993254
Afghanistan,2009,3.86,0.13594035472543817,1.16,0.040852541834587634,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.040852541834587634,5.32,0.18735820910345366,5.32,0.18735820910345366,0.29,0.010213135458646909
Afghanistan,2010,4.27,0.14630547328775567,1.41,0.04831164340415352,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.04831164340415352,5.99,0.2052388255254465,5.99,0.2052388255254465,0.3,0.010279073064713515
Afghanistan,2011,4.37,0.14509879351847343,1.93,0.06408253352188871,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.06408253352188871,6.61,0.21947437646615775,6.61,0.21947437646615775,0.31,0.010293049425795597
Afghanistan,2012,4.4,0.1412004308666966,2.44,0.07830205711698629,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.07830205711698629,7.16,0.22977161022853357,7.16,0.22977161022853357,0.32,0.010269122244850661
Afghanistan,2013,4.44,0.1375908316411314,2.95,0.0914173318336346,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0914173318336346,7.72,0.23923450906971488,7.72,0.23923450906971488,0.33,0.010226345594948954
Afghanistan,2014,4.74,0.14204032962466234,3.46,0.10368344736315013,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.10368344736315013,8.55,0.2562119869811947,8.55,0.2562119869811947,0.34,0.010188546850714176
Afghanistan,2015,4.26,0.12378825896259686,3.97,0.1153613587045797,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.1153613587045797,8.59,0.24961059729781854,8.59,0.24961059729781854,0.35,0.010170396863124154
Afghanistan,2016,4.68,0.13226680316902215,4.07,0.11502689933716245,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.11502689933716245,9.12,0.2577506933550175,9.12,0.2577506933550175,0.36,0.010174369474540167
Afghanistan,2017,4.9,0.1350006891922939,4.18,0.1151638532293446,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.1151638532293446,9.45,0.26035847201370965,9.45,0.26035847201370965,0.37,0.010193929592071172
Afghanistan,2018,4.3,0.11567871039867134,4.28,0.11514066988518915,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.11514066988518915,8.96,0.24104215004002216,8.96,0.24104215004002216,0.38,0.010222769756161654
Albania,1990,1.35,0.41082508893602393,0.07,0.02130204164853457,0.0,0.0,0.12,0.036517785683202124,0.01,0.0030431488069335103,0.07,0.02130204164853457,1.59,0.4838606603024282,1.59,0.4838606603024282,0.04,0.012172595227734041
Albania,1991,1.01,0.307889563366873,0.06,0.018290469110903346,0.0,0.0,0.1,0.03048411518483891,0.01,0.003048411518483891,0.06,0.018290469110903346,1.21,0.36885779373655075,1.22,0.3719062052550347,0.04,0.012193646073935563
Albania,1992,0.96,0.29575890966013296,0.06,0.01848493185375831,0.0,0.0,0.07,0.0215657538293847,0.01,0.003080821975626385,0.06,0.01848493185375831,1.13,0.3481328832457815,1.14,0.3512137052214079,0.04,0.01232328790250554
Albania,1993,1.03,0.3223589413607178,0.05,0.01564849229906397,0.0,0.0,0.05,0.01564849229906397,0.01,0.003129698459812794,0.05,0.01564849229906397,1.17,0.36617471979809685,1.17,0.36617471979809685,0.04,0.012518793839251176
Albania,1994,1.26,0.40044264803188795,0.04,0.01271246501688533,0.0,0.0,0.02,0.006356232508442665,0.01,0.0031781162542213327,0.04,0.01271246501688533,1.37,0.4354019268283226,1.38,0.4385800430825439,0.04,0.01271246501688533
Albania,1995,1.26,0.4047642681813845,0.03,0.009637244480509155,0.0,0.0,0.0,0.0,0.01,0.003212414826836385,0.03,0.009637244480509155,1.33,0.42725117196923923,1.34,0.4304635867960756,0.05,0.016062074134181925
Albania,1996,1.11,0.35821485081319615,0.03,0.009681482454410705,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.009681482454410705,1.19,0.38403213735829134,1.19,0.38403213735829134,0.05,0.016135804090684512
Albania,1997,1.04,0.33551125301516543,0.04,0.012904278962121747,0.0,0.0,0.0,0.0,0.01,0.0032260697405304367,0.04,0.012904278962121747,1.13,0.3645458806799393,1.14,0.36777195042046973,0.05,0.016130348702652186
Albania,1998,1.08,0.3471888472655182,0.04,0.01285884619501919,0.0,0.0,0.0,0.0,0.01,0.0032147115487547975,0.04,0.01285884619501919,1.17,0.3761212512043113,1.18,0.3793359627530661,0.05,0.01607355774377399
Albania,1999,1.03,0.32984276427450604,0.05,0.016011784673519713,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.016011784673519713,1.12,0.3586639766868415,1.12,0.3586639766868415,0.05,0.016011784673519713
Albania,2000,1.08,0.34513106352137224,0.05,0.01597828997784131,0.0,0.0,0.0,0.0,0.03,0.009586973986704784,0.05,0.01597828997784131,1.18,0.37708764347705487,1.21,0.38667461746375964,0.05,0.01597828997784131
Albania,2001,1.04,0.3323001142920681,0.06,0.019171160439927008,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.019171160439927008,1.15,0.36744724176526766,1.15,0.36744724176526766,0.05,0.01597596703327251
Albania,2002,1.19,0.3806558989029113,0.06,0.019192734398466117,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.019192734398466117,1.29,0.4126437895670215,1.29,0.4126437895670215,0.05,0.015993945332055098
Albania,2003,1.2,0.3848599927453891,0.06,0.019242999637269456,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.019242999637269456,1.31,0.4201388254137165,1.31,0.4201388254137165,0.05,0.01603583303105788
Albania,2004,1.16,0.3736038568800921,0.07,0.022545060328971078,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.022545060328971078,1.27,0.4090318088256181,1.27,0.4090318088256181,0.05,0.01610361452069363
Albania,2005,1.16,0.3757924847982221,0.07,0.022677132703340992,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.022677132703340992,1.28,0.414667569432521,1.28,0.414667569432521,0.05,0.01619795193095785
Albania,2006,1.1,0.35912257865682284,0.07,0.02285325500543418,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02285325500543418,1.22,0.3982995872375671,1.22,0.3982995872375671,0.05,0.016323753575310126
Albania,2007,1.1,0.36255851612050527,0.07,0.02307190557130488,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02307190557130488,1.22,0.4021103542427421,1.22,0.4021103542427421,0.05,0.016479932550932056
Albania,2008,1.03,0.3430265532525411,0.07,0.023312484201629013,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.023312484201629013,1.14,0.37966045699795814,1.14,0.37966045699795814,0.05,0.01665177442973501
Albania,2009,1.02,0.3430827125330133,0.07,0.023544892036579345,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.023544892036579345,1.14,0.3834453845957207,1.14,0.3834453845957207,0.05,0.016817780026128104
Albania,2010,1.02,0.3459938826924701,0.07,0.02374467822399305,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02374467822399305,1.13,0.3833069484730306,1.13,0.3833069484730306,0.05,0.01696048444570932
Albania,2011,1.05,0.35853296505737725,0.07,0.02390219767049182,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02390219767049182,1.17,0.3995081610639346,1.17,0.3995081610639346,0.05,0.01707299833606558
Albania,2012,1.05,0.3603181918478181,0.08,0.027452814616976615,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.027452814616976615,1.18,0.40492901560040506,1.18,0.40492901560040506,0.05,0.017158009135610386
Albania,2013,1.02,0.3512653127569919,0.08,0.02755022060839152,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02755022060839152,1.15,0.3960344212456281,1.15,0.3960344212456281,0.05,0.017218887880244702
Albania,2014,1.04,0.3590779568602362,0.09,0.031074053959058896,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.031074053959058896,1.17,0.40396270146776564,1.17,0.40396270146776564,0.05,0.017263363310588278
Albania,2015,1.08,0.3736346766191874,0.09,0.03113622305159895,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03113622305159895,1.21,0.41860922102705256,1.21,0.41860922102705256,0.05,0.01729790169533275
Albania,2016,1.11,0.38455848701526146,0.09,0.031180417866102275,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.031180417866102275,1.25,0.43306135925142053,1.25,0.43306135925142053,0.05,0.017322454370056823
Albania,2017,1.08,0.37445794611896877,0.09,0.031204828843247396,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.031204828843247396,1.21,0.41953158778143723,1.21,0.41953158778143723,0.05,0.017336016024026332
Albania,2018,0.96,0.33301708273566594,0.09,0.03122035150646868,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03122035150646868,1.1,0.38158207396795063,1.1,0.38158207396795063,0.05,0.017344639725815937
Algeria,1990,3.51,0.13626373080311902,0.21,0.00815253090275071,0.0,0.0,0.97,0.0376569284555628,0.04,0.0015528630290953733,0.21,0.00815253090275071,4.96,0.1925550156078263,5.0,0.19410787863692167,0.27,0.010481825446393771
Algeria,1991,3.44,0.13030072042662275,0.21,0.007954404444648481,0.0,0.0,0.8,0.030302493122470405,0.04,0.0015151246561235204,0.21,0.007954404444648481,4.73,0.1791634905866063,4.77,0.18067861524272977,0.27,0.010227091428833763
Algeria,1992,3.57,0.1320836322480893,0.22,0.00813960758951811,0.0,0.0,0.63,0.023308876279074586,0.04,0.0014799286526396562,0.22,0.00813960758951811,4.71,0.17426159884831952,4.75,0.17574152750095917,0.28,0.010359500568477596
Algeria,1993,3.64,0.13171456137404633,0.22,0.007960770192936863,0.0,0.0,0.47,0.01700709995763785,0.04,0.0014474127623521572,0.22,0.007960770192936863,4.61,0.1668143208610861,4.65,0.1682617336234383,0.29,0.01049374252705314
Algeria,1994,3.42,0.12121737546872932,0.22,0.007797608948280834,0.0,0.0,0.3,0.010633103111292048,0.04,0.0014177470815056063,0.22,0.007797608948280834,4.24,0.15028119063959428,4.28,0.15169893772109988,0.3,0.010633103111292048
Algeria,1995,3.32,0.11544698778640415,0.22,0.007650101600303889,0.0,0.0,0.3,0.010431956727687123,0.04,0.0013909275636916165,0.22,0.007650101600303889,4.16,0.14465646662392811,4.2,0.14604739418761972,0.32,0.011127420509532932
Algeria,1996,3.41,0.11651580830791883,0.23,0.007858837510504788,0.0,0.0,0.29,0.009908969034984299,0.04,0.0013667543496530066,0.23,0.007858837510504788,4.27,0.14590102682545844,4.31,0.14726778117511147,0.35,0.011959100559463807
Algeria,1997,3.26,0.10960569519261351,0.23,0.007732917145491137,0.0,0.0,0.29,0.00975019987909752,0.03,0.0010086413668031918,0.23,0.007732917145491137,4.15,0.1395287224077749,4.18,0.14053736377457807,0.37,0.012439910190572698
Algeria,1998,3.8,0.12585802883142477,0.23,0.007617722797691499,0.0,0.0,0.29,0.00960495483187189,0.03,0.0009936160170901955,0.23,0.007617722797691499,4.72,0.15632892002219076,4.75,0.15732253603928095,0.4,0.013248213561202609
Algeria,1999,3.71,0.121149162833161,0.24,0.007837142609153273,0.0,0.0,0.29,0.00946988065272687,0.03,0.0009796428261441591,0.24,0.007837142609153273,4.65,0.1518446380523447,4.68,0.15282428087848882,0.42,0.013714999566018227
Algeria,2000,3.61,0.11629316159485666,3.06,0.09857536689203916,2.82,0.09084396556717333,0.28,0.009019968212343455,0.16,0.005154267549910545,0.24,0.007731401324865815,7.4,0.23838487418336268,7.56,0.24353914173327323,0.44,0.014174235762253998
Algeria,2001,3.77,0.11986704741358548,3.07,0.09761056646146085,2.82,0.08966182326427348,0.27,0.008584642652962356,0.0,0.0,0.25,0.007948743197187365,7.56,0.24036999428294592,7.57,0.24068794401083346,0.46,0.014625687482824754
Algeria,2002,3.56,0.11175601026020629,3.08,0.09668778415770657,2.82,0.08852582835218588,0.26,0.008161955805520683,0.02,0.0006278427542708218,0.26,0.008161955805520683,7.37,0.23136005494879786,7.39,0.23198789770306866,0.47,0.014754304725364313
Algeria,2003,3.79,0.11746780692470553,3.09,0.0957719059095884,2.82,0.08740348694661466,0.25,0.007748536076827541,0.03,0.0009298243292193049,0.27,0.008368418962973745,7.61,0.23586543817863034,7.65,0.23710520395092274,0.48,0.014877189267508879
Algeria,2004,4.44,0.13581240733823804,3.1,0.09482397809651755,2.82,0.08625923168779981,0.24,0.007341211207472325,0.01,0.0003058838003113469,0.28,0.008564746408717714,8.28,0.2532717866577952,8.29,0.25357767045810653,0.49,0.014988306215255997
Algeria,2005,3.81,0.11493309747412647,3.11,0.0938167803528959,2.82,0.08506859183124321,0.23,0.006938218482690051,0.02,0.0006033233463208739,0.29,0.008748188521652671,7.66,0.23107284164089473,7.68,0.23167616498721558,0.5,0.015083083658021846
Algeria,2006,4.17,0.12395586136883475,3.13,0.09304121009219492,2.82,0.08382626596165804,0.2,0.005945125245507663,0.03,0.0008917687868261493,0.31,0.009214944130536877,8.01,0.2381022660825819,8.04,0.23899403486940804,0.52,0.015457325638319924
Algeria,2007,4.18,0.1223403557868276,3.14,0.0919016069786217,2.82,0.08253583811455834,0.17,0.004975564709033659,0.1,0.0029268027700197993,0.33,0.009658449141065338,8.01,0.2344369018785859,8.11,0.2373637046486057,0.53,0.015512054681104937
Algeria,2008,3.87,0.11142910154974559,3.16,0.0909860364075442,2.82,0.08119639957888436,0.13,0.003743096434487578,0.05,0.0014396524748029145,0.34,0.009789636828659819,7.7,0.22170648111964883,7.75,0.22314613359445173,0.54,0.015548246727871477
Algeria,2009,4.45,0.12594144056970588,3.17,0.08971558800134104,2.82,0.07981008143967877,0.1,0.002830144731903503,0.01,0.0002830144731903503,0.36,0.01018852103485261,8.26,0.2337699548552293,8.28,0.23433598380161003,0.55,0.015565796025469265
Algeria,2010,4.7,0.13063738173112932,3.19,0.08866664845155371,2.82,0.07838242903867758,0.06,0.0016677112561420762,0.0,0.0,0.37,0.010284219412876137,8.51,0.23653704649615115,8.51,0.23653704649615115,0.56,0.015565305057326046
Algeria,2011,4.79,0.13065499503865616,3.21,0.08755794030774243,2.82,0.0769200597096055,0.54,0.014729373135881905,0.05,0.0013638308459149912,0.39,0.010637880598136931,9.11,0.24848998012571133,9.16,0.2498538109716264,0.57,0.0155476716434309
Algeria,2012,5.2,0.13909731566522796,3.23,0.08640083261513198,2.82,0.0754335442646044,1.01,0.027016978619592354,0.1,0.002674948378177461,0.41,0.010967288350527588,10.03,0.2682973223311993,10.12,0.270704775871559,0.59,0.015782195431247016
Algeria,2013,5.25,0.13765027313091577,3.25,0.08521207384294785,2.82,0.07393786099603476,1.48,0.03880426747309625,0.01,0.0002621909964398396,0.43,0.011274212846913101,10.58,0.2773980742333503,10.59,0.2776602652297901,0.61,0.015993650782830215
Algeria,2014,5.47,0.14053139055065902,3.27,0.08401053877525685,2.82,0.07244945545756094,1.96,0.05035494067263102,0.01,0.00025691296261546437,0.45,0.011561083317695899,11.31,0.29056856071809023,11.33,0.29108238664332114,0.62,0.015928603682158794
Algeria,2015,5.51,0.13869304334824642,3.28,0.08256137607663307,2.82,0.07098264650491012,2.43,0.06116589752018852,0.0,0.0,0.47,0.011830441084151688,11.87,0.2987815652529373,11.87,0.2987815652529373,0.64,0.0161095367954406
Algeria,2016,5.45,0.13439733939628912,3.29,0.08113160488326444,2.82,0.06954137561422667,2.5,0.06165015568637116,0.02,0.0004932012454909693,0.47,0.011590229269037777,11.89,0.2932081404443812,11.91,0.2937013416898722,0.65,0.0160290404784565
Algeria,2017,5.41,0.13071050898478911,3.3,0.07973099438998225,2.82,0.06813375884234849,2.56,0.06185192292071352,0.15,0.0036241361086355576,0.48,0.011597235547633785,11.92,0.2879980160995723,12.07,0.29162215220820786,0.66,0.015946198877996455
Algeria,2018,5.52,0.13071766960706435,3.3,0.07814643291726672,2.82,0.06677967903839156,2.62,0.06204353158886026,0.0,0.0,0.49,0.011603561251351726,12.11,0.2867737280691212,12.11,0.2867737280691212,0.67,0.015866093955929913
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1990,15.1,1.2744352922360305,0.04,0.0033759875291020677,0.0,0.0,0.0,0.0,5.73,0.4836102135438712,0.04,0.0033759875291020677,15.24,1.2862512485878876,20.96,1.7690174652494834,0.1,0.008439968822755169
Angola,1991,15.13,1.2352128570555025,0.04,0.003265599093339068,0.0,0.0,0.0,0.0,5.73,0.4677970701208215,0.04,0.003265599093339068,15.27,1.246642453882189,21.0,1.7144395240030106,0.1,0.00816399773334767
Angola,1992,15.18,1.199302129409124,0.04,0.003160216414780301,0.0,0.0,0.0,0.0,5.73,0.4527010014172781,0.04,0.003160216414780301,15.32,1.2103628868608551,21.05,1.6630638882781332,0.11,0.008690595140645827
Angola,1993,15.12,1.1564014622054042,0.04,0.003059263127527525,0.0,0.0,0.0,0.0,5.73,0.43823944301831796,0.04,0.003059263127527525,15.27,1.1678736989336327,21.0,1.6061131419519505,0.11,0.008412973600700693
Angola,1994,15.07,1.115986052173792,0.04,0.0029621394881852474,0.0,0.0,0.0,0.0,5.73,0.4243264816825367,0.04,0.0029621394881852474,15.22,1.1270940752544867,20.95,1.5514205569370234,0.11,0.008145883592509432
Angola,1995,15.05,1.0792240056707663,0.04,0.002868369450287751,0.0,0.0,0.0,0.0,5.73,0.4108939237537204,0.04,0.002868369450287751,15.21,1.0906974834719174,20.94,1.501591407225638,0.12,0.008605108350863254
Angola,1996,13.51,0.9381474067758547,0.05,0.0034720481375864354,0.0,0.0,0.0,0.0,4.3,0.2985961398324334,0.05,0.0034720481375864354,13.68,0.9499523704436486,17.98,1.248548510276082,0.12,0.008332915530207444
Angola,1997,13.27,0.8923064757377364,0.05,0.0033621193509334453,0.0,0.0,0.0,0.0,3.84,0.2582107661516886,0.05,0.0033621193509334453,13.44,0.9037376815309102,17.28,1.1619484476825988,0.13,0.008741510312426959
Angola,1998,14.68,0.9557540560952108,0.05,0.0032552931065913176,0.0,0.0,0.0,0.0,5.18,0.3372483658428605,0.05,0.0032552931065913176,14.86,0.9674731112789394,20.04,1.3047214771218,0.13,0.008463762077137425
Angola,1999,13.55,0.8539805989473288,0.05,0.003151219922314866,0.0,0.0,0.0,0.0,4.82,0.3037776005111531,0.05,0.003151219922314866,13.74,0.8659552346521251,18.57,1.1703630791477413,0.14,0.008823415782481626
Angola,2000,13.96,0.8514543370711325,0.05,0.0030496215511143718,0.0,0.0,0.0,0.0,3.48,0.21225365995756024,0.05,0.0030496215511143718,14.16,0.86365282327559,17.63,1.0752965589229273,0.15,0.009148864653343114
