Entity,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Close public transport (OxBSG),Public information campaigns (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Fiscal measures (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Contact tracing (OxBSG),Stringency Index (OxBSG),Restrictions on gatherings (OxBSG),Stay at home requirements (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),International support (OxBSG),Testing policy (OxBSG),Containment and Health Index (OxBSG),Facial coverings (OxBSG)
Afghanistan,111,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,112,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,113,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,114,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,115,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,116,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.14,0
Afghanistan,117,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,118,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,119,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,120,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,121,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,122,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,123,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,124,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,125,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,126,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,127,3,3,2,2,2,2,3,400000000,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,128,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,129,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,130,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,131,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,132,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,133,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,134,3,3,2,2,2,2,3,0,14000000,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,135,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,136,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,137,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,138,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,139,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,140,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,141,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,142,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,143,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,144,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,145,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,146,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,147,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,148,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,149,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,150,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,151,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,152,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,153,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,154,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,155,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,156,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,157,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,72.22,1
Afghanistan,158,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,76.39,3
Afghanistan,159,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,76.39,3
Afghanistan,160,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,161,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,162,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,163,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,164,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,165,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,166,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,167,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,168,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,169,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,170,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,171,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,172,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,173,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,174,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,175,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,176,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,177,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,178,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,179,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,180,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,181,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,182,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,183,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,184,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,185,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,186,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,187,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,188,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,189,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,190,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,191,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,192,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,193,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,194,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,195,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,196,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,197,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,198,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,199,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,200,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,201,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,202,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,203,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,204,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,205,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,206,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,207,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,208,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,209,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,210,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,211,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,212,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,213,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,214,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,215,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,72.22,3
Afghanistan,216,3,2,2,2,2,2,1,0,0,0,1,75,4,2,0,0,0,1,69.44,3
Afghanistan,217,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,66.67,3
Afghanistan,218,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,66.67,3
Afghanistan,219,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,66.67,3
Afghanistan,220,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,66.67,3
Afghanistan,221,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,66.67,3
Afghanistan,222,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,66.67,3
Afghanistan,223,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,66.67,3
Afghanistan,224,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,66.67,3
Afghanistan,225,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,66.67,3
Afghanistan,226,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,66.67,3
Afghanistan,227,2,2,0,2,2,2,1,0,0,0,1,60.19,4,2,0,0,0,1,58.33,3
Afghanistan,228,2,2,0,2,2,2,1,0,0,0,1,60.19,4,2,0,0,0,1,58.33,3
Afghanistan,229,2,2,0,2,2,2,1,0,0,0,1,60.19,4,2,0,0,0,1,58.33,3
Afghanistan,230,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,59.03,3
Afghanistan,231,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,59.03,3
Afghanistan,232,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,59.03,3
Afghanistan,233,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,39400000,3,59.03,3
Afghanistan,234,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,59.03,3
Afghanistan,235,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,59.03,3
Afghanistan,236,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,59.03,3
Afghanistan,237,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,59.03,3
Afghanistan,238,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,38.89,3
Afghanistan,239,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,38.89,3
Afghanistan,240,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,38.89,3
Afghanistan,241,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,38.89,3
Afghanistan,242,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,38.89,3
Afghanistan,243,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,38.89,3
Afghanistan,244,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,38.89,3
Afghanistan,245,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,38.89,3
Afghanistan,246,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,38.89,3
Afghanistan,247,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,38.89,3
Afghanistan,248,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,249,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,250,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,251,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,252,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,253,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,254,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,255,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
Afghanistan,256,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,34.72,3
