Entity,Year,school_closures,workplace_closures,cancel_public_events,close_public_transport,public_information_campaigns,restrictions_internal_movements,international_travel_controls,fiscal_measures,emergency_investment_healthcare,investment_vaccines,contact_tracing,stringency_index,restriction_gatherings,stay_home_requirements,income_support,debt_relief,international_support,testing_policy,containment_index,facial_coverings,vaccination_policy
Afghanistan,76,3,0,2,0,2,0,3,0,0,0,1,38.89,0,0,0,0,0,1,33.33,0,0
Afghanistan,77,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,35.26,0,0
Afghanistan,78,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,35.26,0,0
Afghanistan,79,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,35.26,0,0
Afghanistan,80,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,35.26,0,0
Afghanistan,81,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,35.26,0,0
Afghanistan,82,3,0,2,0,2,0,3,0,0,0,1,41.67,0,0,0,0,0,1,35.26,0,0
Afghanistan,83,3,3,2,0,2,0,3,0,0,0,1,50.93,0,0,0,0,0,1,41.67,0,0
Afghanistan,84,3,3,2,0,2,1,3,0,0,0,1,59.26,0,2,0,0,0,1,47.44,0,0
Afghanistan,85,3,3,2,0,2,1,3,0,0,0,1,59.26,0,2,0,0,0,1,47.44,0,0
Afghanistan,86,3,3,2,0,2,1,3,0,0,0,1,59.26,0,2,0,0,0,1,47.44,0,0
Afghanistan,87,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,53.21,0,0
Afghanistan,88,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,53.21,0,0
Afghanistan,89,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,53.21,0,0
Afghanistan,90,3,3,2,2,2,1,3,0,0,0,1,67.59,0,2,0,0,0,1,53.21,0,0
Afghanistan,91,3,3,2,2,2,1,3,,0,0,1,67.59,0,2,0,0,0,1,53.21,0,0
Afghanistan,92,3,3,2,2,2,1,3,,0,0,1,67.59,0,2,0,0,0,1,53.21,0,0
Afghanistan,93,3,3,2,2,2,1,3,,0,0,1,67.59,0,2,0,0,0,1,53.21,0,0
Afghanistan,94,3,3,2,2,2,1,3,,0,0,1,67.59,0,2,0,0,0,1,53.21,0,0
Afghanistan,95,3,3,2,2,2,1,3,,0,0,1,78.7,4,2,0,0,0,1,60.9,0,0
Afghanistan,96,3,3,2,2,2,1,3,,0,0,1,78.7,4,2,0,0,0,1,60.9,0,0
Afghanistan,97,3,3,2,2,2,1,3,,0,0,1,78.7,4,2,0,0,0,1,60.9,0,0
Afghanistan,98,3,3,2,2,2,1,3,,0,0,1,78.7,4,2,0,0,0,1,60.9,0,0
Afghanistan,99,3,3,2,2,2,1,3,,0,0,1,78.7,4,2,0,0,0,1,60.9,0,0
Afghanistan,100,3,3,2,2,2,1,3,,0,0,1,78.7,4,2,0,0,0,1,60.9,0,0
Afghanistan,101,3,3,2,2,2,1,3,,54577750,0,1,78.7,4,2,0,0,0,1,60.9,0,0
Afghanistan,102,3,3,2,2,2,2,3,,140400000,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,103,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,104,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,105,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,106,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,107,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,108,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,109,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,110,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,111,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,112,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,113,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,114,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,115,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,116,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,64.74,0,0
Afghanistan,117,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,66.67,1,0
Afghanistan,118,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,66.67,1,0
Afghanistan,119,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,66.67,1,0
Afghanistan,120,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,0,0,1,66.67,1,0
Afghanistan,121,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,122,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,123,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,124,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,125,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,126,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,127,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,128,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,129,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,130,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,131,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,132,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,133,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,134,3,3,2,2,2,2,3,,14000000,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,135,3,3,2,2,2,2,3,,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,136,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,137,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,138,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,139,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,140,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,141,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,142,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,143,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,144,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,145,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,146,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,147,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,148,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,149,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,150,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,151,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,1,0,1,66.67,1,0
Afghanistan,152,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,66.67,1,0
Afghanistan,153,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,66.67,1,0
Afghanistan,154,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,66.67,1,0
Afghanistan,155,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,66.67,1,0
Afghanistan,156,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,66.67,1,0
Afghanistan,157,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,66.67,1,0
Afghanistan,158,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.51,3,0
Afghanistan,159,3,3,2,2,2,2,3,0,0,0,1,84.26,4,2,0,0,0,1,70.51,3,0
Afghanistan,160,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,161,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,162,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,163,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,164,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,165,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,166,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,167,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,168,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,169,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,170,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,171,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,172,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,173,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,174,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,175,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,176,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,177,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,178,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,179,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,180,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,181,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,182,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,183,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,184,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,185,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,186,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,187,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,188,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,189,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,190,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,191,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,192,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,193,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,194,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,195,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,196,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,197,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,198,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,199,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,200,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,201,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,202,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,203,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,204,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,205,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,206,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,207,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,208,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,209,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,210,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,211,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,212,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,213,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,214,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,215,3,3,2,2,2,2,1,0,0,0,1,78.7,4,2,0,0,0,1,66.67,3,0
Afghanistan,216,3,2,2,2,2,2,1,0,0,0,1,75,4,2,0,0,0,1,64.1,3,0
Afghanistan,217,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,61.54,3,0
Afghanistan,218,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,61.54,3,0
Afghanistan,219,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,61.54,3,0
Afghanistan,220,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,61.54,3,0
Afghanistan,221,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,61.54,3,0
Afghanistan,222,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,61.54,3,0
Afghanistan,223,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,61.54,3,0
Afghanistan,224,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,61.54,3,0
Afghanistan,225,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,61.54,3,0
Afghanistan,226,2,2,2,2,2,2,1,0,0,0,1,71.3,4,2,0,0,0,1,61.54,3,0
Afghanistan,227,2,2,0,2,2,2,1,0,0,0,1,60.19,4,2,0,0,0,1,53.85,3,0
Afghanistan,228,2,2,0,2,2,2,1,0,0,0,1,60.19,4,2,0,0,0,1,53.85,3,0
Afghanistan,229,2,2,0,2,2,2,1,0,0,0,1,60.19,4,2,0,0,0,1,53.85,3,0
Afghanistan,230,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,54.49,3,0
Afghanistan,231,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,54.49,3,0
Afghanistan,232,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,54.49,3,0
Afghanistan,233,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,39400000,3,54.49,3,0
Afghanistan,234,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,54.49,3,0
Afghanistan,235,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,54.49,3,0
Afghanistan,236,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,54.49,3,0
Afghanistan,237,2,2,0,2,2,1,1,0,0,0,2,48.15,0,2,0,0,0,3,54.49,3,0
Afghanistan,238,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,35.9,3,0
Afghanistan,239,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,35.9,3,0
Afghanistan,240,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,35.9,3,0
Afghanistan,241,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,35.9,3,0
Afghanistan,242,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,35.9,3,0
Afghanistan,243,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,35.9,3,0
Afghanistan,244,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,35.9,3,0
Afghanistan,245,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,35.9,3,0
Afghanistan,246,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,35.9,3,0
Afghanistan,247,2,0,0,0,2,0,1,0,0,0,2,21.3,0,0,0,0,0,3,35.9,3,0
Afghanistan,248,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,249,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,250,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,251,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
Afghanistan,252,2,0,0,0,2,0,1,0,0,0,1,21.3,0,0,0,0,0,3,32.05,3,0
